origin,destination,trips,date
36061021303,36061023000,135,2020-01-13
36061021400,36061023000,2159,2020-01-13
36061021500,36061023000,333,2020-01-13
36061021600,36061023000,114,2020-01-13
36061021800,36061023000,504,2020-01-13
36061021900,36061023000,390,2020-01-13
36061022000,36061023000,267,2020-01-13
36061022102,36061023000,850,2020-01-13
36061022200,36061023000,1700,2020-01-13
36061022301,36061023000,532,2020-01-13
36061022400,36061023000,1222,2020-01-13
36061022500,36061023000,136,2020-01-13
36061022600,36061023000,714,2020-01-13
36061022700,36061023000,702,2020-01-13
36061022800,36061023000,2078,2020-01-13
36061022900,36061023000,207,2020-01-13
36061023000,36061023000,5538,2020-01-13
36061023100,36061023000,359,2020-01-13
36061023200,36061023000,3471,2020-01-13
36061023501,36061023000,156,2020-01-13
36061023600,36061023000,1151,2020-01-13
36061024200,36061023000,403,2020-01-13
36061024302,36061023000,159,2020-01-13
36061024500,36061023000,240,2020-01-13
36061024700,36061023000,117,2020-01-13
36061025100,36061023000,111,2020-01-13
36061025500,36061023000,178,2020-01-13
36061025700,36061023000,186,2020-01-13
36061025900,36061023000,1822,2020-01-13
36061026300,36061023000,238,2020-01-13
36061026900,36061023000,108,2020-01-13
36061029500,36061023000,149,2020-01-13
36061031703,36061023000,114,2020-01-13
36081000700,36061023000,87,2020-01-13
36081003300,36061023000,210,2020-01-13
36081014700,36061023000,116,2020-01-13
36081017200,36061023000,134,2020-01-13
36081017900,36061023000,93,2020-01-13
36081019200,36061023000,141,2020-01-13
36081019900,36061023000,261,2020-01-13
36081020600,36061023000,114,2020-01-13
36081021400,36061023000,142,2020-01-13
36081030600,36061023000,111,2020-01-13
36081032000,36061023000,268,2020-01-13
36081033100,36061023000,276,2020-01-13
36081038302,36061023000,120,2020-01-13
36081044601,36061023000,115,2020-01-13
36081071304,36061023000,170,2020-01-13
36081071600,36061023000,228,2020-01-13
36081071701,36061023000,102,2020-01-13
36081085300,36061023000,103,2020-01-13
36081086400,36061023000,116,2020-01-13
36081093800,36061023000,128,2020-01-13
36085000300,36061023000,118,2020-01-13
36085027302,36061023000,165,2020-01-13
36085030301,36061023000,205,2020-01-13
36119000201,36061023000,102,2020-01-13
36119001301,36061023000,105,2020-01-13
36119002105,36061023000,111,2020-01-13
36119004600,36061023000,98,2020-01-13
36119006000,36061023000,111,2020-01-13
36119010300,36061023000,111,2020-01-13
36119010701,36061023000,89,2020-01-13
34003012001,36061023000,114,2020-01-20
34003019204,36061023000,83,2020-01-20
34003042500,36061023000,170,2020-01-20
34003054500,36061023000,189,2020-01-20
34013980200,36061023000,190,2020-01-20
34017010400,36061023000,98,2020-01-20
34023001701,36061023000,95,2020-01-20
34031246300,36061023000,96,2020-01-20
36005002701,36061023000,160,2020-01-20
36005003900,36061023000,115,2020-01-20
36005005100,36061023000,184,2020-01-20
36005005300,36061023000,355,2020-01-20
36005006100,36061023000,302,2020-01-20
36005006300,36061023000,1166,2020-01-20
36005006500,36061023000,313,2020-01-20
36005006700,36061023000,434,2020-01-20
36005007100,36061023000,108,2020-01-20
36005009300,36061023000,112,2020-01-20
36005014500,36061023000,92,2020-01-20
36005014900,36061023000,146,2020-01-20
36005015900,36061023000,117,2020-01-20
36005016100,36061023000,145,2020-01-20
36005017702,36061023000,155,2020-01-20
36005017901,36061023000,124,2020-01-20
36005018500,36061023000,160,2020-01-20
36005019700,36061023000,217,2020-01-20
36005020100,36061023000,178,2020-01-20
36005021100,36061023000,109,2020-01-20
36005021502,36061023000,185,2020-01-20
36005021800,36061023000,179,2020-01-20
36005021900,36061023000,109,2020-01-20
36005022300,36061023000,174,2020-01-20
36005022500,36061023000,147,2020-01-20
36005022703,36061023000,134,2020-01-20
36005022902,36061023000,156,2020-01-20
36005023302,36061023000,155,2020-01-20
36005023501,36061023000,137,2020-01-20
36005023502,36061023000,178,2020-01-20
36005023702,36061023000,106,2020-01-20
36005023900,36061023000,133,2020-01-20
36005024100,36061023000,218,2020-01-20
36005024300,36061023000,133,2020-01-20
36005025100,36061023000,122,2020-01-20
36005032400,36061023000,396,2020-01-20
36005032600,36061023000,159,2020-01-20
36005033202,36061023000,122,2020-01-20
36005039300,36061023000,157,2020-01-20
36005039700,36061023000,217,2020-01-20
36005043100,36061023000,314,2020-01-20
36005046201,36061023000,168,2020-01-20
36047000900,36061023000,118,2020-01-20
36047001100,36061023000,94,2020-01-20
36047003300,36061023000,258,2020-01-20
36047005900,36061023000,115,2020-01-20
36047012901,36061023000,102,2020-01-20
36047013200,36061023000,258,2020-01-20
36047014100,36061023000,114,2020-01-20
36047015400,36061023000,260,2020-01-20
36047028501,36061023000,142,2020-01-20
36047033900,36061023000,478,2020-01-20
36047035400,36061023000,139,2020-01-20
36047037300,36061023000,115,2020-01-20
36047041800,36061023000,131,2020-01-20
36047057000,36061023000,121,2020-01-20
36047077400,36061023000,92,2020-01-20
36047077600,36061023000,89,2020-01-20
36047083200,36061023000,162,2020-01-20
36047096000,36061023000,91,2020-01-20
36047119600,36061023000,105,2020-01-20
36047119800,36061023000,143,2020-01-20
36061000900,36061023000,128,2020-01-20
36061001300,36061023000,216,2020-01-20
36061001800,36061023000,101,2020-01-20
36061002100,36061023000,259,2020-01-20
36061002500,36061023000,131,2020-01-20
36061002900,36061023000,399,2020-01-20
36061003100,36061023000,509,2020-01-20
36061003300,36061023000,246,2020-01-20
36061004000,36061023000,94,2020-01-20
36061004100,36061023000,184,2020-01-20
36061004200,36061023000,195,2020-01-20
36061005200,36061023000,203,2020-01-20
36061005700,36061023000,223,2020-01-20
36061006100,36061023000,99,2020-01-20
36061006500,36061023000,314,2020-01-20
36061006900,36061023000,316,2020-01-20
36061007400,36061023000,102,2020-01-20
36061007700,36061023000,130,2020-01-20
36061008000,36061023000,259,2020-01-20
36061008100,36061023000,126,2020-01-20
36061008200,36061023000,246,2020-01-20
36061008400,36061023000,288,2020-01-20
36061009100,36061023000,106,2020-01-20
36061009400,36061023000,139,2020-01-20
36061009500,36061023000,109,2020-01-20
36061009900,36061023000,302,2020-01-20
36061010100,36061023000,533,2020-01-20
36061010200,36061023000,145,2020-01-20
36061010300,36061023000,159,2020-01-20
36061010400,36061023000,123,2020-01-20
36061010900,36061023000,241,2020-01-20
36061011100,36061023000,157,2020-01-20
36061011300,36061023000,419,2020-01-20
36061011401,36061023000,117,2020-01-20
36061011500,36061023000,106,2020-01-20
36061011800,36061023000,113,2020-01-20
36061011900,36061023000,422,2020-01-20
36061012500,36061023000,112,2020-01-20
36061012800,36061023000,265,2020-01-20
36061013300,36061023000,99,2020-01-20
36061013500,36061023000,285,2020-01-20
36061013600,36061023000,109,2020-01-20
36061013800,36061023000,494,2020-01-20
36061013900,36061023000,126,2020-01-20
36061014000,36061023000,430,2020-01-20
36061014200,36061023000,136,2020-01-20
36061014500,36061023000,290,2020-01-20
36061014601,36061023000,209,2020-01-20
36061014900,36061023000,104,2020-01-20
36061015002,36061023000,126,2020-01-20
36061015100,36061023000,135,2020-01-20
36061015200,36061023000,174,2020-01-20
36061015300,36061023000,133,2020-01-20
36061015400,36061023000,212,2020-01-20
36061015601,36061023000,122,2020-01-20
36061015900,36061023000,148,2020-01-20
36061016100,36061023000,133,2020-01-20
36061016300,36061023000,114,2020-01-20
36061016700,36061023000,99,2020-01-20
36061016800,36061023000,822,2020-01-20
36061017200,36061023000,144,2020-01-20
36061017402,36061023000,152,2020-01-20
36061017700,36061023000,694,2020-01-20
36061017800,36061023000,130,2020-01-20
36061017900,36061023000,125,2020-01-20
36061018200,36061023000,194,2020-01-20
36061018300,36061023000,192,2020-01-20
36061018400,36061023000,140,2020-01-20
36061018500,36061023000,110,2020-01-20
36061018700,36061023000,224,2020-01-20
36061018800,36061023000,101,2020-01-20
36061018900,36061023000,187,2020-01-20
36061019000,36061023000,349,2020-01-20
36061019100,36061023000,109,2020-01-20
36061019200,36061023000,410,2020-01-20
36061019300,36061023000,223,2020-01-20
36061019400,36061023000,126,2020-01-20
36061019500,36061023000,162,2020-01-20
36061019600,36061023000,491,2020-01-20
36061019701,36061023000,154,2020-01-20
36061019800,36061023000,261,2020-01-20
36061019900,36061023000,240,2020-01-20
36061020000,36061023000,1024,2020-01-20
36061020101,36061023000,179,2020-01-20
36061020102,36061023000,106,2020-01-20
36061020500,36061023000,209,2020-01-20
36061020600,36061023000,278,2020-01-20
36061020800,36061023000,734,2020-01-20
36061020901,36061023000,354,2020-01-20
36061021100,36061023000,171,2020-01-20
36061021200,36061023000,2111,2020-01-20
36061021303,36061023000,135,2020-01-20
36061021400,36061023000,764,2020-01-20
36061021500,36061023000,549,2020-01-20
36061021703,36061023000,407,2020-01-20
36061021800,36061023000,812,2020-01-20
36061021900,36061023000,400,2020-01-20
36061022000,36061023000,438,2020-01-20
36061022102,36061023000,886,2020-01-20
36061022200,36061023000,1975,2020-01-20
36061022301,36061023000,568,2020-01-20
36061022400,36061023000,1075,2020-01-20
36061022600,36061023000,1107,2020-01-20
36061022700,36061023000,754,2020-01-20
36061022800,36061023000,2399,2020-01-20
36061022900,36061023000,157,2020-01-20
36061023000,36061023000,6814,2020-01-20
36061023100,36061023000,211,2020-01-20
36061023200,36061023000,2546,2020-01-20
36061023400,36061023000,175,2020-01-20
36061023502,36061023000,142,2020-01-20
36061023600,36061023000,560,2020-01-20
36061023700,36061023000,198,2020-01-20
36061024200,36061023000,139,2020-01-20
36061024302,36061023000,159,2020-01-20
36061024500,36061023000,89,2020-01-20
36061024700,36061023000,117,2020-01-20
36061025100,36061023000,487,2020-01-20
36061025700,36061023000,1381,2020-01-20
36061025900,36061023000,1611,2020-01-20
36061026100,36061023000,121,2020-01-20
36061026300,36061023000,128,2020-01-20
36061026900,36061023000,365,2020-01-20
36061027100,36061023000,517,2020-01-20
36061028500,36061023000,138,2020-01-20
36061030900,36061023000,127,2020-01-20
36061031703,36061023000,314,2020-01-20
36081000700,36061023000,125,2020-01-20
36081001900,36061023000,296,2020-01-20
36081003300,36061023000,116,2020-01-20
36081005300,36061023000,136,2020-01-20
36081005500,36061023000,225,2020-01-20
36081005900,36061023000,99,2020-01-20
36081006900,36061023000,102,2020-01-20
36081008500,36061023000,135,2020-01-20
36081010300,36061023000,165,2020-01-20
36081012301,36061023000,105,2020-01-20
36081015900,36061023000,142,2020-01-20
36081019900,36061023000,141,2020-01-20
36081021200,36061023000,97,2020-01-20
36081028900,36061023000,161,2020-01-20
36081033100,36061023000,148,2020-01-20
36081038302,36061023000,171,2020-01-20
36081047300,36061023000,146,2020-01-20
36081071600,36061023000,970,2020-01-20
36081084900,36061023000,116,2020-01-20
36081088901,36061023000,132,2020-01-20
36085000300,36061023000,114,2020-01-20
36085013302,36061023000,137,2020-01-20
36085016901,36061023000,125,2020-01-20
36085027301,36061023000,270,2020-01-20
36103122300,36061023000,241,2020-01-20
36103135209,36061023000,134,2020-01-20
36119000900,36061023000,104,2020-01-20
36119001503,36061023000,117,2020-01-20
36119001504,36061023000,153,2020-01-20
36119002000,36061023000,174,2020-01-20
36119002105,36061023000,328,2020-01-20
36119009300,36061023000,129,2020-01-20
36119010903,36061023000,115,2020-01-20
36119012101,36061023000,178,2020-01-20
34003032202,36061023000,93,2020-01-27
34003042500,36061023000,192,2020-01-27
34003054400,36061023000,88,2020-01-27
34013023000,36061023000,179,2020-01-27
34017002300,36061023000,83,2020-01-27
34017010400,36061023000,131,2020-01-27
34017014600,36061023000,111,2020-01-27
34025810200,36061023000,89,2020-01-27
34031124800,36061023000,82,2020-01-27
34039032300,36061023000,92,2020-01-27
34039039900,36061023000,83,2020-01-27
36005001900,36061023000,390,2020-01-27
36005002000,36061023000,125,2020-01-27
36005002300,36061023000,183,2020-01-27
36005002701,36061023000,184,2020-01-27
36005003900,36061023000,494,2020-01-27
36005004200,36061023000,112,2020-01-27
36005005002,36061023000,162,2020-01-27
36005005100,36061023000,413,2020-01-27
36005005400,36061023000,133,2020-01-27
36005005600,36061023000,136,2020-01-27
36005006100,36061023000,179,2020-01-27
36005006300,36061023000,1699,2020-01-27
36005006500,36061023000,1233,2020-01-27
36005006900,36061023000,180,2020-01-27
36005007100,36061023000,459,2020-01-27
36005007900,36061023000,155,2020-01-27
36005008300,36061023000,363,2020-01-27
36005008700,36061023000,190,2020-01-27
36005008900,36061023000,306,2020-01-27
36005009200,36061023000,152,2020-01-27
36005009800,36061023000,166,2020-01-27
36005011700,36061023000,122,2020-01-27
36005012300,36061023000,189,2020-01-27
36005012701,36061023000,129,2020-01-27
36005013100,36061023000,117,2020-01-27
36005013300,36061023000,152,2020-01-27
36005014900,36061023000,201,2020-01-27
36005015100,36061023000,135,2020-01-27
36005015700,36061023000,421,2020-01-27
36005016100,36061023000,174,2020-01-27
36005017901,36061023000,157,2020-01-27
36005018301,36061023000,143,2020-01-27
36005018302,36061023000,287,2020-01-27
36005018500,36061023000,237,2020-01-27
36005019500,36061023000,218,2020-01-27
36005019700,36061023000,275,2020-01-27
36005019900,36061023000,550,2020-01-27
36005020000,36061023000,129,2020-01-27
36005020601,36061023000,135,2020-01-27
36005021900,36061023000,118,2020-01-27
36005022901,36061023000,135,2020-01-27
36005023200,36061023000,144,2020-01-27
36005023704,36061023000,105,2020-01-27
36005024000,36061023000,201,2020-01-27
36005024100,36061023000,118,2020-01-27
36005024501,36061023000,166,2020-01-27
36005024502,36061023000,132,2020-01-27
36005025000,36061023000,232,2020-01-27
36005025100,36061023000,108,2020-01-27
36005025200,36061023000,121,2020-01-27
36005026701,36061023000,148,2020-01-27
36005026900,36061023000,144,2020-01-27
36005027900,36061023000,201,2020-01-27
36005028300,36061023000,99,2020-01-27
36005028400,36061023000,167,2020-01-27
36005028500,36061023000,126,2020-01-27
36005032300,36061023000,106,2020-01-27
36005032400,36061023000,158,2020-01-27
36005032800,36061023000,121,2020-01-27
36005033202,36061023000,148,2020-01-27
36005033400,36061023000,128,2020-01-27
36005035100,36061023000,219,2020-01-27
36005037800,36061023000,248,2020-01-27
36005038100,36061023000,144,2020-01-27
36005039300,36061023000,266,2020-01-27
36005039700,36061023000,245,2020-01-27
36005040100,36061023000,105,2020-01-27
36005040502,36061023000,129,2020-01-27
36005041800,36061023000,113,2020-01-27
36005042100,36061023000,484,2020-01-27
36005042300,36061023000,129,2020-01-27
36005043100,36061023000,149,2020-01-27
36005043600,36061023000,140,2020-01-27
36005046000,36061023000,137,2020-01-27
36005046201,36061023000,110,2020-01-27
36005046202,36061023000,133,2020-01-27
36047000900,36061023000,273,2020-01-27
36047001300,36061023000,295,2020-01-27
36047003900,36061023000,284,2020-01-27
36047004300,36061023000,266,2020-01-27
36047005300,36061023000,136,2020-01-27
36047005900,36061023000,132,2020-01-27
36047012901,36061023000,132,2020-01-27
36047013200,36061023000,127,2020-01-27
36047014800,36061023000,126,2020-01-27
36047016400,36061023000,158,2020-01-27
36047019500,36061023000,115,2020-01-27
36047020600,36061023000,161,2020-01-27
36047027800,36061023000,111,2020-01-27
36047028900,36061023000,147,2020-01-27
36047029700,36061023000,121,2020-01-27
36047029900,36061023000,147,2020-01-27
36047031701,36061023000,129,2020-01-27
36047032600,36061023000,184,2020-01-27
36047033900,36061023000,719,2020-01-27
36047037900,36061023000,118,2020-01-27
36047038500,36061023000,127,2020-01-27
36047038600,36061023000,239,2020-01-27
36047044900,36061023000,145,2020-01-27
36047051100,36061023000,129,2020-01-27
36047051900,36061023000,203,2020-01-27
36047052500,36061023000,130,2020-01-27
36047077400,36061023000,230,2020-01-27
36047078800,36061023000,159,2020-01-27
36047087000,36061023000,120,2020-01-27
36047088400,36061023000,165,2020-01-27
36047088600,36061023000,150,2020-01-27
36047089200,36061023000,132,2020-01-27
36047090000,36061023000,129,2020-01-27
36047091000,36061023000,147,2020-01-27
36047112000,36061023000,113,2020-01-27
36047119600,36061023000,177,2020-01-27
36047122000,36061023000,112,2020-01-27
36059303800,36061023000,176,2020-01-27
36059407301,36061023000,120,2020-01-27
36059517701,36061023000,170,2020-01-27
