origin,destination,trips,date
36047042000,36047085000,93,2020-02-10
36047048000,36047085000,136,2020-02-10
36047048200,36047085000,96,2020-02-10
36047048600,36047085000,79,2020-02-10
36047049200,36047085000,72,2020-02-10
36047051002,36047085000,86,2020-02-10
36047052000,36047085000,209,2020-02-10
36047052700,36047085000,75,2020-02-10
36047054900,36047085000,76,2020-02-10
36047055700,36047085000,168,2020-02-10
36047056800,36047085000,132,2020-02-10
36047057500,36047085000,133,2020-02-10
36047059600,36047085000,113,2020-02-10
36047065000,36047085000,225,2020-02-10
36047065800,36047085000,115,2020-02-10
36047067200,36047085000,91,2020-02-10
36047067600,36047085000,101,2020-02-10
36047067800,36047085000,113,2020-02-10
36047068000,36047085000,242,2020-02-10
36047068200,36047085000,122,2020-02-10
36047068800,36047085000,86,2020-02-10
36047069601,36047085000,495,2020-02-10
36047069800,36047085000,677,2020-02-10
36047070000,36047085000,151,2020-02-10
36047072200,36047085000,380,2020-02-10
36047072400,36047085000,264,2020-02-10
36047072800,36047085000,87,2020-02-10
36047073000,36047085000,89,2020-02-10
36047073600,36047085000,91,2020-02-10
36047076200,36047085000,174,2020-02-10
36047077000,36047085000,116,2020-02-10
36047077400,36047085000,176,2020-02-10
36047078400,36047085000,126,2020-02-10
36047078600,36047085000,109,2020-02-10
36047079200,36047085000,77,2020-02-10
36047079400,36047085000,894,2020-02-10
36047080200,36047085000,78,2020-02-10
36047080400,36047085000,152,2020-02-10
36047080800,36047085000,329,2020-02-10
36047081000,36047085000,104,2020-02-10
36047082600,36047085000,203,2020-02-10
36047082800,36047085000,72,2020-02-10
36047083400,36047085000,88,2020-02-10
36047083600,36047085000,89,2020-02-10
36047083800,36047085000,587,2020-02-10
36047084000,36047085000,474,2020-02-10
36047084600,36047085000,358,2020-02-10
36047084800,36047085000,223,2020-02-10
36047085000,36047085000,455,2020-02-10
36047085600,36047085000,195,2020-02-10
36047086000,36047085000,257,2020-02-10
36047086200,36047085000,204,2020-02-10
36047086600,36047085000,96,2020-02-10
36047086800,36047085000,281,2020-02-10
36047088400,36047085000,176,2020-02-10
36047088600,36047085000,581,2020-02-10
36047089000,36047085000,264,2020-02-10
36047090200,36047085000,72,2020-02-10
36047093200,36047085000,105,2020-02-10
36047093600,36047085000,249,2020-02-10
36047094401,36047085000,279,2020-02-10
36047095000,36047085000,194,2020-02-10
36047095600,36047085000,91,2020-02-10
36047096000,36047085000,600,2020-02-10
36047096800,36047085000,72,2020-02-10
36047098600,36047085000,376,2020-02-10
36047099000,36047085000,92,2020-02-10
36047101000,36047085000,127,2020-02-10
36047107000,36047085000,218,2020-02-10
36047109800,36047085000,108,2020-02-10
36047113000,36047085000,357,2020-02-10
36047114400,36047085000,99,2020-02-10
36047122000,36047085000,83,2020-02-10
36047152200,36047085000,78,2020-02-10
36059406400,36047085000,190,2020-02-10
36059407301,36047085000,101,2020-02-10
36059411400,36047085000,123,2020-02-10
36061002100,36047085000,79,2020-02-10
36061003900,36047085000,208,2020-02-10
36061004000,36047085000,89,2020-02-10
36061004900,36047085000,79,2020-02-10
36061006100,36047085000,83,2020-02-10
36061007600,36047085000,85,2020-02-10
36061009900,36047085000,107,2020-02-10
36061010100,36047085000,83,2020-02-10
36061010900,36047085000,79,2020-02-10
36061011202,36047085000,185,2020-02-10
36061011600,36047085000,171,2020-02-10
36061011700,36047085000,96,2020-02-10
36061016800,36047085000,129,2020-02-10
36061018300,36047085000,80,2020-02-10
36081001900,36047085000,113,2020-02-10
36081008800,36047085000,76,2020-02-10
36081024000,36047085000,105,2020-02-10
36081033100,36047085000,113,2020-02-10
36081056800,36047085000,78,2020-02-10
36081068300,36047085000,87,2020-02-10
36081071600,36047085000,391,2020-02-10
36081091602,36047085000,166,2020-02-10
36085000300,36047085000,94,2020-02-10
36085027702,36047085000,77,2020-02-10
36047000900,36047085000,101,2020-02-17
36047001100,36047085000,91,2020-02-17
36047002200,36047085000,398,2020-02-17
36047003500,36047085000,101,2020-02-17
36047007500,36047085000,81,2020-02-17
36047011400,36047085000,112,2020-02-17
36047012901,36047085000,106,2020-02-17
36047015300,36047085000,172,2020-02-17
36047021500,36047085000,94,2020-02-17
36047022900,36047085000,129,2020-02-17
36047023200,36047085000,253,2020-02-17
36047028100,36047085000,115,2020-02-17
36047029400,36047085000,100,2020-02-17
36047030600,36047085000,222,2020-02-17
36047031400,36047085000,232,2020-02-17
36047031500,36047085000,126,2020-02-17
36047031900,36047085000,102,2020-02-17
36047033900,36047085000,178,2020-02-17
36047035100,36047085000,100,2020-02-17
36047036700,36047085000,143,2020-02-17
36047038100,36047085000,123,2020-02-17
36047048500,36047085000,104,2020-02-17
36047049400,36047085000,84,2020-02-17
36047049600,36047085000,195,2020-02-17
36047051002,36047085000,107,2020-02-17
36047060600,36047085000,95,2020-02-17
36047062800,36047085000,112,2020-02-17
36047066200,36047085000,198,2020-02-17
36047067600,36047085000,103,2020-02-17
36047068000,36047085000,444,2020-02-17
36047068200,36047085000,111,2020-02-17
36047069000,36047085000,128,2020-02-17
36047069601,36047085000,293,2020-02-17
36047069800,36047085000,498,2020-02-17
36047072200,36047085000,92,2020-02-17
36047072400,36047085000,201,2020-02-17
36047077400,36047085000,85,2020-02-17
36047078400,36047085000,123,2020-02-17
36047079200,36047085000,312,2020-02-17
36047079400,36047085000,206,2020-02-17
36047079601,36047085000,129,2020-02-17
36047080800,36047085000,115,2020-02-17
36047081400,36047085000,120,2020-02-17
36047082600,36047085000,96,2020-02-17
36047082800,36047085000,294,2020-02-17
36047083400,36047085000,91,2020-02-17
36047083600,36047085000,235,2020-02-17
36047083800,36047085000,669,2020-02-17
36047084000,36047085000,346,2020-02-17
36047084600,36047085000,495,2020-02-17
36047084800,36047085000,377,2020-02-17
36047085000,36047085000,99,2020-02-17
36047085800,36047085000,237,2020-02-17
36047086000,36047085000,485,2020-02-17
36047086200,36047085000,217,2020-02-17
36047086800,36047085000,285,2020-02-17
36047087000,36047085000,115,2020-02-17
36047088000,36047085000,90,2020-02-17
36047088200,36047085000,203,2020-02-17
36047088600,36047085000,156,2020-02-17
36047089000,36047085000,326,2020-02-17
36047090200,36047085000,228,2020-02-17
36047093200,36047085000,99,2020-02-17
36047094402,36047085000,156,2020-02-17
36047095800,36047085000,138,2020-02-17
36047096000,36047085000,252,2020-02-17
36047099600,36047085000,138,2020-02-17
36047099800,36047085000,274,2020-02-17
36047105804,36047085000,129,2020-02-17
36047107000,36047085000,259,2020-02-17
36047110400,36047085000,95,2020-02-17
36047152200,36047085000,87,2020-02-17
36059405900,36047085000,86,2020-02-17
36059406400,36047085000,91,2020-02-17
36059407301,36047085000,90,2020-02-17
36059411000,36047085000,87,2020-02-17
36059412301,36047085000,93,2020-02-17
36061001800,36047085000,88,2020-02-17
36061006200,36047085000,172,2020-02-17
36061007000,36047085000,210,2020-02-17
36061008800,36047085000,93,2020-02-17
36061009200,36047085000,130,2020-02-17
36061009900,36047085000,126,2020-02-17
36061010900,36047085000,126,2020-02-17
36061011900,36047085000,85,2020-02-17
36061012000,36047085000,93,2020-02-17
36061012900,36047085000,92,2020-02-17
36061013700,36047085000,134,2020-02-17
36061015601,36047085000,91,2020-02-17
36061019600,36047085000,93,2020-02-17
36081008600,36047085000,119,2020-02-17
36081010400,36047085000,120,2020-02-17
36081053100,36047085000,120,2020-02-17
36081061301,36047085000,135,2020-02-17
36081063700,36047085000,84,2020-02-17
36081071100,36047085000,95,2020-02-17
36081071600,36047085000,189,2020-02-17
36081086400,36047085000,175,2020-02-17
36081089200,36047085000,176,2020-02-17
36081099802,36047085000,201,2020-02-17
36005009600,36047085000,157,2020-02-24
36005014500,36047085000,89,2020-02-24
36005042100,36047085000,106,2020-02-24
36047002200,36047085000,180,2020-02-24
36047003300,36047085000,301,2020-02-24
36047003900,36047085000,198,2020-02-24
36047007500,36047085000,118,2020-02-24
36047011900,36047085000,103,2020-02-24
36047016100,36047085000,78,2020-02-24
36047021500,36047085000,99,2020-02-24
36047027300,36047085000,135,2020-02-24
36047028300,36047085000,95,2020-02-24
36047031400,36047085000,286,2020-02-24
36047031500,36047085000,191,2020-02-24
36047032100,36047085000,107,2020-02-24
36047033000,36047085000,180,2020-02-24
36047034900,36047085000,88,2020-02-24
36047035100,36047085000,290,2020-02-24
36047037401,36047085000,134,2020-02-24
36047039800,36047085000,107,2020-02-24
36047043000,36047085000,127,2020-02-24
36047049800,36047085000,91,2020-02-24
36047051500,36047085000,115,2020-02-24
36047052300,36047085000,78,2020-02-24
36047055700,36047085000,210,2020-02-24
36047056500,36047085000,186,2020-02-24
36047059401,36047085000,172,2020-02-24
36047065200,36047085000,101,2020-02-24
36047066200,36047085000,91,2020-02-24
36047067200,36047085000,88,2020-02-24
36047068200,36047085000,124,2020-02-24
36047068800,36047085000,92,2020-02-24
36047069000,36047085000,86,2020-02-24
36047069601,36047085000,690,2020-02-24
36047069602,36047085000,340,2020-02-24
36047069800,36047085000,690,2020-02-24
36047072000,36047085000,93,2020-02-24
36047072200,36047085000,94,2020-02-24
36047077400,36047085000,304,2020-02-24
36047079400,36047085000,668,2020-02-24
36047079602,36047085000,110,2020-02-24
36047080400,36047085000,140,2020-02-24
36047081400,36047085000,102,2020-02-24
36047081600,36047085000,145,2020-02-24
36047082800,36047085000,185,2020-02-24
36047083400,36047085000,104,2020-02-24
36047083600,36047085000,181,2020-02-24
36047083800,36047085000,788,2020-02-24
36047084000,36047085000,608,2020-02-24
36047084600,36047085000,450,2020-02-24
36047084800,36047085000,106,2020-02-24
36047085000,36047085000,596,2020-02-24
36047085200,36047085000,138,2020-02-24
36047085600,36047085000,110,2020-02-24
36047086000,36047085000,384,2020-02-24
36047086200,36047085000,119,2020-02-24
36047086800,36047085000,93,2020-02-24
36047087000,36047085000,103,2020-02-24
36047089000,36047085000,330,2020-02-24
36047090000,36047085000,108,2020-02-24
36047093000,36047085000,95,2020-02-24
36047094401,36047085000,249,2020-02-24
36047094600,36047085000,207,2020-02-24
36047095400,36047085000,94,2020-02-24
36047095600,36047085000,128,2020-02-24
36047095800,36047085000,124,2020-02-24
36047096000,36047085000,375,2020-02-24
36047096200,36047085000,119,2020-02-24
36047098600,36047085000,127,2020-02-24
36047098800,36047085000,153,2020-02-24
36047099000,36047085000,127,2020-02-24
36047107000,36047085000,130,2020-02-24
36047110400,36047085000,108,2020-02-24
36047115600,36047085000,111,2020-02-24
36047119600,36047085000,124,2020-02-24
36047121000,36047085000,127,2020-02-24
36047122000,36047085000,138,2020-02-24
36059404800,36047085000,109,2020-02-24
36059407301,36047085000,164,2020-02-24
36061001502,36047085000,140,2020-02-24
36061002900,36047085000,137,2020-02-24
36061003900,36047085000,179,2020-02-24
36061005000,36047085000,164,2020-02-24
36061006100,36047085000,98,2020-02-24
36061006600,36047085000,137,2020-02-24
36061009000,36047085000,96,2020-02-24
36061009500,36047085000,94,2020-02-24
36061009900,36047085000,117,2020-02-24
36061010100,36047085000,115,2020-02-24
36061010400,36047085000,235,2020-02-24
36061011000,36047085000,98,2020-02-24
36061011202,36047085000,97,2020-02-24
36061011300,36047085000,396,2020-02-24
36061011402,36047085000,84,2020-02-24
36061011600,36047085000,449,2020-02-24
36061014200,36047085000,120,2020-02-24
36061016800,36047085000,94,2020-02-24
36061018500,36047085000,118,2020-02-24
36061019701,36047085000,138,2020-02-24
36081033100,36047085000,132,2020-02-24
36081038302,36047085000,112,2020-02-24
36081044602,36047085000,103,2020-02-24
36081061301,36047085000,122,2020-02-24
36081071600,36047085000,97,2020-02-24
36081074500,36047085000,131,2020-02-24
36081086400,36047085000,161,2020-02-24
36103158712,36047085000,131,2020-02-24
36005009600,36047085000,86,2020-03-02
36005018302,36047085000,110,2020-03-02
36047000501,36047085000,119,2020-03-02
36047000900,36047085000,76,2020-03-02
36047002200,36047085000,126,2020-03-02
36047004100,36047085000,83,2020-03-02
36047006400,36047085000,85,2020-03-02
36047006600,36047085000,94,2020-03-02
36047019900,36047085000,94,2020-03-02
36047027700,36047085000,98,2020-03-02
36047028502,36047085000,117,2020-03-02
36047031400,36047085000,128,2020-03-02
36047034900,36047085000,90,2020-03-02
36047035100,36047085000,152,2020-03-02
36047036100,36047085000,86,2020-03-02
36047046400,36047085000,82,2020-03-02
36047048600,36047085000,166,2020-03-02
36047049600,36047085000,164,2020-03-02
36047051601,36047085000,70,2020-03-02
36047051602,36047085000,216,2020-03-02
36047054300,36047085000,82,2020-03-02
36047055700,36047085000,186,2020-03-02
36047059600,36047085000,91,2020-03-02
36047065200,36047085000,76,2020-03-02
36047066200,36047085000,78,2020-03-02
36047066600,36047085000,114,2020-03-02
36047067600,36047085000,77,2020-03-02
36047068000,36047085000,256,2020-03-02
36047068200,36047085000,100,2020-03-02
36047069601,36047085000,389,2020-03-02
36047069800,36047085000,906,2020-03-02
36047072200,36047085000,291,2020-03-02
36047072400,36047085000,81,2020-03-02
36047072800,36047085000,98,2020-03-02
36047073000,36047085000,71,2020-03-02
36047077200,36047085000,124,2020-03-02
36047077400,36047085000,243,2020-03-02
36047079400,36047085000,807,2020-03-02
36047079601,36047085000,199,2020-03-02
36047079602,36047085000,88,2020-03-02
36047079801,36047085000,91,2020-03-02
36047081400,36047085000,81,2020-03-02
36047082000,36047085000,84,2020-03-02
36047082400,36047085000,169,2020-03-02
36047082800,36047085000,79,2020-03-02
36047083000,36047085000,91,2020-03-02
36047083600,36047085000,434,2020-03-02
36047083800,36047085000,419,2020-03-02
36047084000,36047085000,199,2020-03-02
36047084600,36047085000,78,2020-03-02
36047084800,36047085000,294,2020-03-02
36047085000,36047085000,77,2020-03-02
36047086000,36047085000,273,2020-03-02
36047086200,36047085000,204,2020-03-02
36047086400,36047085000,88,2020-03-02
36047086800,36047085000,411,2020-03-02
36047088200,36047085000,89,2020-03-02
36047090200,36047085000,84,2020-03-02
36047092200,36047085000,106,2020-03-02
36047093000,36047085000,82,2020-03-02
36047094600,36047085000,130,2020-03-02
36047095000,36047085000,166,2020-03-02
36047095400,36047085000,83,2020-03-02
36047096000,36047085000,251,2020-03-02
36047096200,36047085000,136,2020-03-02
36047096600,36047085000,94,2020-03-02
36047098800,36047085000,95,2020-03-02
36047099000,36047085000,85,2020-03-02
36047099800,36047085000,171,2020-03-02
36047107000,36047085000,645,2020-03-02
36047113000,36047085000,112,2020-03-02
36059406600,36047085000,76,2020-03-02
36059407301,36047085000,121,2020-03-02
36061002100,36047085000,99,2020-03-02
36061002900,36047085000,82,2020-03-02
36061005800,36047085000,93,2020-03-02
36061015801,36047085000,85,2020-03-02
36061016002,36047085000,89,2020-03-02
36061016800,36047085000,113,2020-03-02
36061021500,36047085000,80,2020-03-02
36061031704,36047085000,193,2020-03-02
36081008600,36047085000,74,2020-03-02
36081071304,36047085000,128,2020-03-02
36081089200,36047085000,70,2020-03-02
36103158319,36047085000,86,2020-03-02
36005009600,36047085000,199,2020-03-09
36047001100,36047085000,210,2020-03-09
36047001500,36047085000,81,2020-03-09
36047001800,36047085000,94,2020-03-09
36047002200,36047085000,326,2020-03-09
36047003500,36047085000,201,2020-03-09
36047004300,36047085000,78,2020-03-09
36047012801,36047085000,86,2020-03-09
36047012901,36047085000,88,2020-03-09
36047021500,36047085000,86,2020-03-09
36047024300,36047085000,112,2020-03-09
36047028300,36047085000,222,2020-03-09
36047029900,36047085000,87,2020-03-09
36047030100,36047085000,98,2020-03-09
36047030500,36047085000,109,2020-03-09
36047031400,36047085000,174,2020-03-09
36047031500,36047085000,122,2020-03-09
36047032100,36047085000,108,2020-03-09
36047032300,36047085000,120,2020-03-09
36047033900,36047085000,90,2020-03-09
36047035000,36047085000,288,2020-03-09
36047035100,36047085000,172,2020-03-09
36047037900,36047085000,100,2020-03-09
36047038900,36047085000,93,2020-03-09
36047046400,36047085000,94,2020-03-09
36047048500,36047085000,134,2020-03-09
36047048600,36047085000,104,2020-03-09
36047049600,36047085000,85,2020-03-09
36047050801,36047085000,117,2020-03-09
36047051001,36047085000,92,2020-03-09
36047052000,36047085000,77,2020-03-09
36047052700,36047085000,91,2020-03-09
