origin,destination,trips,date
36061030900,36005020100,172,2020-01-27
36061031100,36005020100,153,2020-01-27
36081000100,36005020100,145,2020-01-27
36081003300,36005020100,162,2020-01-27
36081005400,36005020100,111,2020-01-27
36081005500,36005020100,111,2020-01-27
36081006201,36005020100,167,2020-01-27
36081014202,36005020100,120,2020-01-27
36081014300,36005020100,113,2020-01-27
36081014700,36005020100,100,2020-01-27
36081015802,36005020100,104,2020-01-27
36081017900,36005020100,132,2020-01-27
36081020400,36005020100,173,2020-01-27
36081020800,36005020100,123,2020-01-27
36081043701,36005020100,248,2020-01-27
36081043900,36005020100,160,2020-01-27
36081069701,36005020100,131,2020-01-27
36081071600,36005020100,153,2020-01-27
36081074100,36005020100,150,2020-01-27
36081079701,36005020100,111,2020-01-27
36081079702,36005020100,177,2020-01-27
36081085700,36005020100,136,2020-01-27
36087011303,36005020100,106,2020-01-27
36119000201,36005020100,369,2020-01-27
36119000203,36005020100,195,2020-01-27
36119000402,36005020100,215,2020-01-27
36119000900,36005020100,109,2020-01-27
36119001302,36005020100,374,2020-01-27
36119005500,36005020100,107,2020-01-27
36119981000,36005020100,406,2020-01-27
34003012001,36005020100,159,2020-02-03
34003015400,36005020100,93,2020-02-03
34003019204,36005020100,77,2020-02-03
34003023200,36005020100,76,2020-02-03
34027046106,36005020100,73,2020-02-03
34035050200,36005020100,63,2020-02-03
36005001900,36005020100,220,2020-02-03
36005002300,36005020100,80,2020-02-03
36005002500,36005020100,118,2020-02-03
36005003500,36005020100,91,2020-02-03
36005003900,36005020100,421,2020-02-03
36005004200,36005020100,115,2020-02-03
36005004300,36005020100,399,2020-02-03
36005005100,36005020100,549,2020-02-03
36005006100,36005020100,490,2020-02-03
36005006300,36005020100,2977,2020-02-03
36005006500,36005020100,773,2020-02-03
36005007500,36005020100,119,2020-02-03
36005008700,36005020100,102,2020-02-03
36005008900,36005020100,120,2020-02-03
36005009000,36005020100,143,2020-02-03
36005012102,36005020100,85,2020-02-03
36005013100,36005020100,106,2020-02-03
36005013300,36005020100,269,2020-02-03
36005014300,36005020100,316,2020-02-03
36005014500,36005020100,306,2020-02-03
36005014701,36005020100,113,2020-02-03
36005014900,36005020100,156,2020-02-03
36005015300,36005020100,113,2020-02-03
36005016100,36005020100,188,2020-02-03
36005016700,36005020100,312,2020-02-03
36005017300,36005020100,224,2020-02-03
36005017500,36005020100,219,2020-02-03
36005017702,36005020100,79,2020-02-03
36005017901,36005020100,89,2020-02-03
36005018101,36005020100,79,2020-02-03
36005018102,36005020100,178,2020-02-03
36005018400,36005020100,93,2020-02-03
36005018500,36005020100,378,2020-02-03
36005018900,36005020100,812,2020-02-03
36005019300,36005020100,450,2020-02-03
36005019500,36005020100,103,2020-02-03
36005019700,36005020100,459,2020-02-03
36005019900,36005020100,1421,2020-02-03
36005020100,36005020100,2463,2020-02-03
36005020501,36005020100,208,2020-02-03
36005020900,36005020100,92,2020-02-03
36005021100,36005020100,1517,2020-02-03
36005021301,36005020100,185,2020-02-03
36005021302,36005020100,475,2020-02-03
36005021501,36005020100,206,2020-02-03
36005021900,36005020100,262,2020-02-03
36005022101,36005020100,215,2020-02-03
36005022102,36005020100,191,2020-02-03
36005022300,36005020100,313,2020-02-03
36005022404,36005020100,70,2020-02-03
36005022500,36005020100,308,2020-02-03
36005022703,36005020100,131,2020-02-03
36005022901,36005020100,105,2020-02-03
36005023100,36005020100,105,2020-02-03
36005023502,36005020100,320,2020-02-03
36005023702,36005020100,208,2020-02-03
36005023900,36005020100,553,2020-02-03
36005024300,36005020100,113,2020-02-03
36005024700,36005020100,113,2020-02-03
36005026701,36005020100,131,2020-02-03
36005026900,36005020100,111,2020-02-03
36005028400,36005020100,106,2020-02-03
36005028500,36005020100,80,2020-02-03
36005029600,36005020100,127,2020-02-03
36005030900,36005020100,221,2020-02-03
36005031800,36005020100,108,2020-02-03
36005036000,36005020100,177,2020-02-03
36005036300,36005020100,133,2020-02-03
36005036501,36005020100,86,2020-02-03
36005036902,36005020100,98,2020-02-03
36005037900,36005020100,244,2020-02-03
36005038000,36005020100,93,2020-02-03
36005038100,36005020100,79,2020-02-03
36005038302,36005020100,101,2020-02-03
36005039400,36005020100,129,2020-02-03
36005039901,36005020100,184,2020-02-03
36005039902,36005020100,79,2020-02-03
36005040100,36005020100,79,2020-02-03
36005040501,36005020100,114,2020-02-03
36005040502,36005020100,111,2020-02-03
36005040900,36005020100,119,2020-02-03
36005041100,36005020100,175,2020-02-03
36005042500,36005020100,107,2020-02-03
36005043100,36005020100,104,2020-02-03
36005046201,36005020100,280,2020-02-03
36047013000,36005020100,117,2020-02-03
36047018100,36005020100,85,2020-02-03
36047021500,36005020100,94,2020-02-03
36047030300,36005020100,162,2020-02-03
36047031701,36005020100,114,2020-02-03
36047033900,36005020100,159,2020-02-03
36047042900,36005020100,100,2020-02-03
36047072200,36005020100,141,2020-02-03
36047078600,36005020100,111,2020-02-03
36047083600,36005020100,103,2020-02-03
36047105804,36005020100,77,2020-02-03
36047107000,36005020100,79,2020-02-03
36059414800,36005020100,86,2020-02-03
36059416402,36005020100,155,2020-02-03
36061001002,36005020100,115,2020-02-03
36061001200,36005020100,96,2020-02-03
36061001402,36005020100,184,2020-02-03
36061001600,36005020100,77,2020-02-03
36061001800,36005020100,155,2020-02-03
36061002900,36005020100,92,2020-02-03
36061003100,36005020100,124,2020-02-03
36061003400,36005020100,82,2020-02-03
36061006200,36005020100,150,2020-02-03
36061006400,36005020100,151,2020-02-03
36061006800,36005020100,225,2020-02-03
36061007800,36005020100,103,2020-02-03
36061008200,36005020100,115,2020-02-03
36061009900,36005020100,105,2020-02-03
36061010100,36005020100,182,2020-02-03
36061010200,36005020100,97,2020-02-03
36061010300,36005020100,84,2020-02-03
36061010400,36005020100,77,2020-02-03
36061011500,36005020100,99,2020-02-03
36061011900,36005020100,75,2020-02-03
36061012500,36005020100,85,2020-02-03
36061012900,36005020100,162,2020-02-03
36061013900,36005020100,75,2020-02-03
36061015601,36005020100,84,2020-02-03
36061016500,36005020100,92,2020-02-03
36061016600,36005020100,100,2020-02-03
36061016800,36005020100,178,2020-02-03
36061016900,36005020100,101,2020-02-03
36061017000,36005020100,221,2020-02-03
36061018200,36005020100,168,2020-02-03
36061018500,36005020100,87,2020-02-03
36061018800,36005020100,81,2020-02-03
36061019200,36005020100,96,2020-02-03
36061019600,36005020100,88,2020-02-03
36061020300,36005020100,105,2020-02-03
36061021200,36005020100,113,2020-02-03
36061022102,36005020100,107,2020-02-03
36061022200,36005020100,73,2020-02-03
36061022700,36005020100,123,2020-02-03
36061023501,36005020100,135,2020-02-03
36061023600,36005020100,126,2020-02-03
36061023900,36005020100,126,2020-02-03
36061024302,36005020100,154,2020-02-03
36061024500,36005020100,79,2020-02-03
36061024700,36005020100,114,2020-02-03
36061025100,36005020100,308,2020-02-03
36061025300,36005020100,79,2020-02-03
36061026100,36005020100,87,2020-02-03
36061026300,36005020100,186,2020-02-03
36061026500,36005020100,241,2020-02-03
36061026900,36005020100,82,2020-02-03
36061027100,36005020100,84,2020-02-03
36061027300,36005020100,83,2020-02-03
36061029100,36005020100,139,2020-02-03
36061031100,36005020100,106,2020-02-03
36081000100,36005020100,83,2020-02-03
36081001900,36005020100,90,2020-02-03
36081003100,36005020100,108,2020-02-03
36081003300,36005020100,110,2020-02-03
36081005500,36005020100,86,2020-02-03
36081006900,36005020100,95,2020-02-03
36081008500,36005020100,207,2020-02-03
36081020500,36005020100,76,2020-02-03
36081020800,36005020100,126,2020-02-03
36081021200,36005020100,119,2020-02-03
36081021600,36005020100,101,2020-02-03
36081037500,36005020100,87,2020-02-03
36081040100,36005020100,73,2020-02-03
36081046000,36005020100,115,2020-02-03
36081071600,36005020100,91,2020-02-03
36081074700,36005020100,116,2020-02-03
36081085300,36005020100,150,2020-02-03
36081085500,36005020100,144,2020-02-03
36085029102,36005020100,212,2020-02-03
36119000201,36005020100,229,2020-02-03
36119000701,36005020100,138,2020-02-03
36119001303,36005020100,93,2020-02-03
36119002404,36005020100,80,2020-02-03
36119002600,36005020100,76,2020-02-03
36119002900,36005020100,124,2020-02-03
34003006300,36005020100,120,2020-02-10
34003015400,36005020100,211,2020-02-10
34003028001,36005020100,158,2020-02-10
34003036100,36005020100,100,2020-02-10
34003042500,36005020100,79,2020-02-10
34023006206,36005020100,343,2020-02-10
34039030600,36005020100,76,2020-02-10
36005001900,36005020100,245,2020-02-10
36005004300,36005020100,96,2020-02-10
36005004600,36005020100,121,2020-02-10
36005005002,36005020100,108,2020-02-10
36005005100,36005020100,174,2020-02-10
36005005400,36005020100,93,2020-02-10
36005006100,36005020100,339,2020-02-10
36005006200,36005020100,141,2020-02-10
36005006300,36005020100,1552,2020-02-10
36005006500,36005020100,782,2020-02-10
36005006900,36005020100,79,2020-02-10
36005007100,36005020100,212,2020-02-10
36005007900,36005020100,95,2020-02-10
36005008500,36005020100,113,2020-02-10
36005008700,36005020100,115,2020-02-10
36005009200,36005020100,83,2020-02-10
36005009300,36005020100,134,2020-02-10
36005011900,36005020100,90,2020-02-10
36005013300,36005020100,106,2020-02-10
36005014300,36005020100,169,2020-02-10
36005014701,36005020100,103,2020-02-10
36005014900,36005020100,204,2020-02-10
36005016100,36005020100,268,2020-02-10
36005016300,36005020100,106,2020-02-10
36005016900,36005020100,89,2020-02-10
36005017300,36005020100,228,2020-02-10
36005017500,36005020100,336,2020-02-10
36005017702,36005020100,87,2020-02-10
36005017901,36005020100,83,2020-02-10
36005017902,36005020100,143,2020-02-10
36005018102,36005020100,106,2020-02-10
36005018500,36005020100,98,2020-02-10
36005018900,36005020100,250,2020-02-10
36005019300,36005020100,274,2020-02-10
36005019500,36005020100,86,2020-02-10
36005019700,36005020100,331,2020-02-10
36005019900,36005020100,1147,2020-02-10
36005020100,36005020100,1844,2020-02-10
36005020501,36005020100,183,2020-02-10
36005021100,36005020100,914,2020-02-10
36005021301,36005020100,464,2020-02-10
36005021302,36005020100,445,2020-02-10
36005021501,36005020100,103,2020-02-10
36005021900,36005020100,418,2020-02-10
36005022101,36005020100,723,2020-02-10
36005022102,36005020100,197,2020-02-10
36005022300,36005020100,302,2020-02-10
36005022500,36005020100,209,2020-02-10
36005022701,36005020100,226,2020-02-10
36005023100,36005020100,96,2020-02-10
36005023301,36005020100,158,2020-02-10
36005023703,36005020100,81,2020-02-10
36005023704,36005020100,125,2020-02-10
36005024100,36005020100,104,2020-02-10
36005024300,36005020100,225,2020-02-10
36005026300,36005020100,88,2020-02-10
36005026701,36005020100,140,2020-02-10
36005026702,36005020100,102,2020-02-10
36005037000,36005020100,136,2020-02-10
36005037100,36005020100,155,2020-02-10
36005037900,36005020100,134,2020-02-10
36005038000,36005020100,82,2020-02-10
36005038301,36005020100,79,2020-02-10
36005038302,36005020100,134,2020-02-10
36005038500,36005020100,130,2020-02-10
36005038700,36005020100,208,2020-02-10
36005039700,36005020100,185,2020-02-10
36005040900,36005020100,136,2020-02-10
36005046201,36005020100,77,2020-02-10
36047011800,36005020100,77,2020-02-10
36047024700,36005020100,90,2020-02-10
36047028700,36005020100,77,2020-02-10
36047034200,36005020100,131,2020-02-10
36047037300,36005020100,93,2020-02-10
36047041600,36005020100,77,2020-02-10
36047041800,36005020100,91,2020-02-10
36047042900,36005020100,102,2020-02-10
36047051400,36005020100,116,2020-02-10
36047054900,36005020100,72,2020-02-10
36047059100,36005020100,98,2020-02-10
36047082600,36005020100,91,2020-02-10
36047083600,36005020100,212,2020-02-10
36047084600,36005020100,83,2020-02-10
36047090600,36005020100,99,2020-02-10
36047105801,36005020100,112,2020-02-10
36047107000,36005020100,302,2020-02-10
36047112200,36005020100,124,2020-02-10
36047120800,36005020100,90,2020-02-10
36061000900,36005020100,130,2020-02-10
36061001402,36005020100,102,2020-02-10
36061002800,36005020100,78,2020-02-10
36061003100,36005020100,113,2020-02-10
36061003700,36005020100,96,2020-02-10
36061007600,36005020100,94,2020-02-10
36061007800,36005020100,153,2020-02-10
36061008200,36005020100,119,2020-02-10
36061008400,36005020100,104,2020-02-10
36061009200,36005020100,134,2020-02-10
36061010100,36005020100,191,2020-02-10
36061010400,36005020100,80,2020-02-10
36061011300,36005020100,104,2020-02-10
36061012100,36005020100,85,2020-02-10
36061012500,36005020100,108,2020-02-10
36061012900,36005020100,168,2020-02-10
36061013000,36005020100,100,2020-02-10
36061013300,36005020100,78,2020-02-10
36061013400,36005020100,84,2020-02-10
36061013700,36005020100,90,2020-02-10
36061014200,36005020100,120,2020-02-10
36061014700,36005020100,97,2020-02-10
36061015200,36005020100,198,2020-02-10
36061016500,36005020100,93,2020-02-10
36061016700,36005020100,101,2020-02-10
36061016800,36005020100,206,2020-02-10
36061018200,36005020100,150,2020-02-10
36061018500,36005020100,92,2020-02-10
36061018600,36005020100,109,2020-02-10
36061019400,36005020100,99,2020-02-10
36061019600,36005020100,269,2020-02-10
36061019800,36005020100,301,2020-02-10
36061021100,36005020100,98,2020-02-10
36061021800,36005020100,88,2020-02-10
36061022102,36005020100,90,2020-02-10
36061022800,36005020100,94,2020-02-10
36061023200,36005020100,149,2020-02-10
36061023801,36005020100,154,2020-02-10
36061024302,36005020100,111,2020-02-10
36061025100,36005020100,95,2020-02-10
36061025300,36005020100,122,2020-02-10
36061025900,36005020100,100,2020-02-10
36061026300,36005020100,292,2020-02-10
36061026500,36005020100,88,2020-02-10
36061026900,36005020100,96,2020-02-10
36061028300,36005020100,91,2020-02-10
36061028500,36005020100,104,2020-02-10
36061029300,36005020100,78,2020-02-10
36061030900,36005020100,109,2020-02-10
36061031100,36005020100,112,2020-02-10
36081007100,36005020100,86,2020-02-10
36081008500,36005020100,85,2020-02-10
36081014300,36005020100,97,2020-02-10
36081021200,36005020100,135,2020-02-10
36081026100,36005020100,84,2020-02-10
36081027300,36005020100,75,2020-02-10
36081033100,36005020100,113,2020-02-10
36081044301,36005020100,136,2020-02-10
36081044302,36005020100,94,2020-02-10
36081069701,36005020100,102,2020-02-10
36081071305,36005020100,104,2020-02-10
36081074500,36005020100,114,2020-02-10
36081085500,36005020100,315,2020-02-10
36081087100,36005020100,90,2020-02-10
36119000201,36005020100,86,2020-02-10
36119000900,36005020100,84,2020-02-10
36119002600,36005020100,91,2020-02-10
36119003000,36005020100,109,2020-02-10
36119007900,36005020100,106,2020-02-10
36119009400,36005020100,239,2020-02-10
34003012001,36005020100,169,2020-02-17
34003028001,36005020100,98,2020-02-17
34027044501,36005020100,112,2020-02-17
36005002300,36005020100,246,2020-02-17
36005005100,36005020100,113,2020-02-17
36005006000,36005020100,122,2020-02-17
36005006100,36005020100,222,2020-02-17
36005006300,36005020100,1375,2020-02-17
36005006700,36005020100,162,2020-02-17
36005006900,36005020100,131,2020-02-17
36005007100,36005020100,355,2020-02-17
36005007600,36005020100,88,2020-02-17
36005008500,36005020100,140,2020-02-17
36005008600,36005020100,144,2020-02-17
36005009000,36005020100,92,2020-02-17
36005011900,36005020100,196,2020-02-17
36005012500,36005020100,178,2020-02-17
36005013300,36005020100,120,2020-02-17
36005014100,36005020100,161,2020-02-17
36005014300,36005020100,134,2020-02-17
36005014500,36005020100,278,2020-02-17
36005014900,36005020100,117,2020-02-17
36005015300,36005020100,140,2020-02-17
36005015500,36005020100,249,2020-02-17
36005015900,36005020100,277,2020-02-17
36005016100,36005020100,297,2020-02-17
36005016900,36005020100,277,2020-02-17
36005017500,36005020100,320,2020-02-17
36005017701,36005020100,95,2020-02-17
36005017702,36005020100,270,2020-02-17
36005017902,36005020100,145,2020-02-17
36005018500,36005020100,778,2020-02-17
36005018900,36005020100,127,2020-02-17
36005019300,36005020100,237,2020-02-17
36005019700,36005020100,544,2020-02-17
36005019900,36005020100,1150,2020-02-17
36005020100,36005020100,1433,2020-02-17
36005020501,36005020100,97,2020-02-17
36005020900,36005020100,478,2020-02-17
36005021100,36005020100,739,2020-02-17
36005021302,36005020100,610,2020-02-17
36005021501,36005020100,110,2020-02-17
36005021700,36005020100,331,2020-02-17
36005021900,36005020100,621,2020-02-17
