origin,destination,trips,date
36081086500,36081108500,245,2020-01-27
36081086900,36081108500,564,2020-01-27
36081087100,36081108500,1108,2020-01-27
36081088901,36081108500,115,2020-01-27
36081090700,36081108500,101,2020-01-27
36081092900,36081108500,182,2020-01-27
36081094500,36081108500,1475,2020-01-27
36081097300,36081108500,115,2020-01-27
36081098100,36081108500,115,2020-01-27
36081098700,36081108500,407,2020-01-27
36081099701,36081108500,416,2020-01-27
36081099704,36081108500,2873,2020-01-27
36081101700,36081108500,942,2020-01-27
36081102900,36081108500,554,2020-01-27
36081103300,36081108500,139,2020-01-27
36081103900,36081108500,125,2020-01-27
36081104700,36081108500,634,2020-01-27
36081105900,36081108500,201,2020-01-27
36081108500,36081108500,2909,2020-01-27
36081109300,36081108500,430,2020-01-27
36081109700,36081108500,1296,2020-01-27
36081109900,36081108500,3255,2020-01-27
36081112300,36081108500,365,2020-01-27
36081112900,36081108500,101,2020-01-27
36081113300,36081108500,662,2020-01-27
36081113900,36081108500,1786,2020-01-27
36081114100,36081108500,1320,2020-01-27
36081115500,36081108500,168,2020-01-27
36081115700,36081108500,175,2020-01-27
36081116700,36081108500,559,2020-01-27
36081117100,36081108500,418,2020-01-27
36081117500,36081108500,490,2020-01-27
36081124100,36081108500,146,2020-01-27
36081128300,36081108500,404,2020-01-27
36081134700,36081108500,2021,2020-01-27
36081136700,36081108500,416,2020-01-27
36081137700,36081108500,109,2020-01-27
36081140902,36081108500,226,2020-01-27
36081141700,36081108500,238,2020-01-27
36081144700,36081108500,891,2020-01-27
36081145101,36081108500,379,2020-01-27
36081145102,36081108500,128,2020-01-27
36081146700,36081108500,704,2020-01-27
36081147100,36081108500,244,2020-01-27
36081147900,36081108500,142,2020-01-27
36081150702,36081108500,211,2020-01-27
36081155102,36081108500,511,2020-01-27
36081156700,36081108500,507,2020-01-27
36081157901,36081108500,99,2020-01-27
36081157903,36081108500,159,2020-01-27
36081161700,36081108500,292,2020-01-27
36087011102,36081108500,168,2020-01-27
36103112206,36081108500,149,2020-01-27
36103122300,36081108500,112,2020-01-27
36103123402,36081108500,161,2020-01-27
36119009600,36081108500,119,2020-01-27
34003012001,36081108500,93,2020-02-03
34003013001,36081108500,67,2020-02-03
34003019202,36081108500,99,2020-02-03
34003041302,36081108500,65,2020-02-03
34003043001,36081108500,72,2020-02-03
34013018600,36081108500,134,2020-02-03
36005004001,36081108500,176,2020-02-03
36005008700,36081108500,98,2020-02-03
36005009000,36081108500,180,2020-02-03
36005021602,36081108500,119,2020-02-03
36005021800,36081108500,113,2020-02-03
36005028500,36081108500,483,2020-02-03
36005032600,36081108500,173,2020-02-03
36005046201,36081108500,296,2020-02-03
36047001800,36081108500,207,2020-02-03
36047010600,36081108500,91,2020-02-03
36047012801,36081108500,103,2020-02-03
36047024200,36081108500,110,2020-02-03
36047056800,36081108500,80,2020-02-03
36059300600,36081108500,91,2020-02-03
36059301101,36081108500,172,2020-02-03
36059301300,36081108500,77,2020-02-03
36059301600,36081108500,76,2020-02-03
36059301800,36081108500,273,2020-02-03
36059301900,36081108500,172,2020-02-03
36059302800,36081108500,115,2020-02-03
36059303000,36081108500,91,2020-02-03
36059303800,36081108500,227,2020-02-03
36059407301,36081108500,928,2020-02-03
36059409900,36081108500,90,2020-02-03
36059411302,36081108500,129,2020-02-03
36059413600,36081108500,91,2020-02-03
36059517705,36081108500,319,2020-02-03
36059518300,36081108500,94,2020-02-03
36059519602,36081108500,80,2020-02-03
36061000800,36081108500,157,2020-02-03
36061001600,36081108500,185,2020-02-03
36061001800,36081108500,464,2020-02-03
36061002700,36081108500,98,2020-02-03
36061002900,36081108500,196,2020-02-03
36061003700,36081108500,139,2020-02-03
36061003900,36081108500,86,2020-02-03
36061004900,36081108500,99,2020-02-03
36061007500,36081108500,116,2020-02-03
36061007600,36081108500,172,2020-02-03
36061008200,36081108500,121,2020-02-03
36061008400,36081108500,185,2020-02-03
36061009200,36081108500,107,2020-02-03
36061009600,36081108500,78,2020-02-03
36061009800,36081108500,91,2020-02-03
36061010100,36081108500,79,2020-02-03
36061010300,36081108500,82,2020-02-03
36061010400,36081108500,292,2020-02-03
36061011300,36081108500,82,2020-02-03
36061011500,36081108500,80,2020-02-03
36061012100,36081108500,93,2020-02-03
36061012500,36081108500,240,2020-02-03
36061015002,36081108500,115,2020-02-03
36061016700,36081108500,221,2020-02-03
36081001900,36081108500,80,2020-02-03
36081005200,36081108500,107,2020-02-03
36081005300,36081108500,74,2020-02-03
36081006502,36081108500,183,2020-02-03
36081011500,36081108500,119,2020-02-03
36081014700,36081108500,130,2020-02-03
36081014900,36081108500,106,2020-02-03
36081018300,36081108500,153,2020-02-03
36081021600,36081108500,166,2020-02-03
36081024600,36081108500,123,2020-02-03
36081024900,36081108500,102,2020-02-03
36081025100,36081108500,244,2020-02-03
36081026902,36081108500,115,2020-02-03
36081028300,36081108500,84,2020-02-03
36081029700,36081108500,259,2020-02-03
36081030904,36081108500,80,2020-02-03
36081031700,36081108500,111,2020-02-03
36081033900,36081108500,229,2020-02-03
36081041300,36081108500,115,2020-02-03
36081043701,36081108500,103,2020-02-03
36081044400,36081108500,111,2020-02-03
36081044601,36081108500,73,2020-02-03
36081046600,36081108500,106,2020-02-03
36081047100,36081108500,112,2020-02-03
36081047300,36081108500,86,2020-02-03
36081051200,36081108500,128,2020-02-03
36081051500,36081108500,98,2020-02-03
36081053500,36081108500,83,2020-02-03
36081055700,36081108500,146,2020-02-03
36081059300,36081108500,102,2020-02-03
36081062500,36081108500,86,2020-02-03
36081073700,36081108500,231,2020-02-03
36081074300,36081108500,94,2020-02-03
36081076901,36081108500,99,2020-02-03
36081079702,36081108500,205,2020-02-03
36081080301,36081108500,81,2020-02-03
36081080900,36081108500,184,2020-02-03
36081081800,36081108500,88,2020-02-03
36081084900,36081108500,85,2020-02-03
36081085300,36081108500,182,2020-02-03
36081085500,36081108500,89,2020-02-03
36081085700,36081108500,98,2020-02-03
36081086100,36081108500,117,2020-02-03
36081086500,36081108500,86,2020-02-03
36081086900,36081108500,381,2020-02-03
36081087100,36081108500,952,2020-02-03
36081088901,36081108500,72,2020-02-03
36081090700,36081108500,303,2020-02-03
36081092900,36081108500,410,2020-02-03
36081094500,36081108500,1009,2020-02-03
36081097300,36081108500,90,2020-02-03
36081098100,36081108500,183,2020-02-03
36081098700,36081108500,472,2020-02-03
36081099100,36081108500,135,2020-02-03
36081099701,36081108500,91,2020-02-03
36081099704,36081108500,1981,2020-02-03
36081099900,36081108500,154,2020-02-03
36081101700,36081108500,1071,2020-02-03
36081102900,36081108500,312,2020-02-03
36081103300,36081108500,103,2020-02-03
36081103900,36081108500,76,2020-02-03
36081105900,36081108500,264,2020-02-03
36081107202,36081108500,118,2020-02-03
36081108500,36081108500,734,2020-02-03
36081109300,36081108500,157,2020-02-03
36081109700,36081108500,1828,2020-02-03
36081109900,36081108500,1557,2020-02-03
36081112300,36081108500,260,2020-02-03
36081112900,36081108500,107,2020-02-03
36081113300,36081108500,479,2020-02-03
36081113900,36081108500,1843,2020-02-03
36081114100,36081108500,446,2020-02-03
36081115500,36081108500,140,2020-02-03
36081115700,36081108500,314,2020-02-03
36081115900,36081108500,118,2020-02-03
36081116700,36081108500,111,2020-02-03
36081117100,36081108500,464,2020-02-03
36081117500,36081108500,89,2020-02-03
36081118100,36081108500,178,2020-02-03
36081118900,36081108500,110,2020-02-03
36081121500,36081108500,99,2020-02-03
36081124700,36081108500,89,2020-02-03
36081126700,36081108500,708,2020-02-03
36081128300,36081108500,390,2020-02-03
36081134700,36081108500,1798,2020-02-03
36081137700,36081108500,305,2020-02-03
36081138501,36081108500,265,2020-02-03
36081140902,36081108500,240,2020-02-03
36081141700,36081108500,290,2020-02-03
36081143500,36081108500,120,2020-02-03
36081144100,36081108500,79,2020-02-03
36081144700,36081108500,722,2020-02-03
36081145101,36081108500,438,2020-02-03
36081145102,36081108500,203,2020-02-03
36081146300,36081108500,115,2020-02-03
36081146700,36081108500,347,2020-02-03
36081147100,36081108500,272,2020-02-03
36081150701,36081108500,104,2020-02-03
36081152901,36081108500,97,2020-02-03
36081155102,36081108500,550,2020-02-03
36081156700,36081108500,415,2020-02-03
36081157901,36081108500,70,2020-02-03
36081157902,36081108500,246,2020-02-03
36081161700,36081108500,102,2020-02-03
36085030301,36081108500,290,2020-02-03
36103110901,36081108500,98,2020-02-03
36103111100,36081108500,112,2020-02-03
36103112001,36081108500,86,2020-02-03
36103122300,36081108500,173,2020-02-03
36103147300,36081108500,91,2020-02-03
36103169704,36081108500,272,2020-02-03
36119008000,36081108500,101,2020-02-03
36119013201,36081108500,100,2020-02-03
34003040002,36081108500,120,2020-02-10
34013011400,36081108500,76,2020-02-10
34013011600,36081108500,79,2020-02-10
36005000100,36081108500,211,2020-02-10
36005008700,36081108500,216,2020-02-10
36005009000,36081108500,105,2020-02-10
36005011502,36081108500,135,2020-02-10
36005021602,36081108500,121,2020-02-10
36005028500,36081108500,199,2020-02-10
36005046201,36081108500,232,2020-02-10
36047003400,36081108500,242,2020-02-10
36047006800,36081108500,93,2020-02-10
36047040200,36081108500,84,2020-02-10
36047045300,36081108500,153,2020-02-10
36047048100,36081108500,87,2020-02-10
36047056100,36081108500,72,2020-02-10
36047057500,36081108500,89,2020-02-10
36047064200,36081108500,75,2020-02-10
36059300400,36081108500,81,2020-02-10
36059300600,36081108500,81,2020-02-10
36059300700,36081108500,79,2020-02-10
36059300800,36081108500,172,2020-02-10
36059301600,36081108500,156,2020-02-10
36059301800,36081108500,386,2020-02-10
36059301900,36081108500,105,2020-02-10
36059302000,36081108500,202,2020-02-10
36059302502,36081108500,72,2020-02-10
36059302700,36081108500,92,2020-02-10
36059302900,36081108500,101,2020-02-10
36059303500,36081108500,109,2020-02-10
36059406100,36081108500,72,2020-02-10
36059406801,36081108500,77,2020-02-10
36059407301,36081108500,414,2020-02-10
36059411200,36081108500,105,2020-02-10
36059413500,36081108500,87,2020-02-10
36059517301,36081108500,72,2020-02-10
36059518700,36081108500,111,2020-02-10
36059518900,36081108500,89,2020-02-10
36059982100,36081108500,311,2020-02-10
36061000600,36081108500,85,2020-02-10
36061000900,36081108500,114,2020-02-10
36061002900,36081108500,79,2020-02-10
36061003100,36081108500,90,2020-02-10
36061004100,36081108500,76,2020-02-10
36061004800,36081108500,281,2020-02-10
36061007000,36081108500,80,2020-02-10
36061007100,36081108500,105,2020-02-10
36061007400,36081108500,211,2020-02-10
36061007800,36081108500,75,2020-02-10
36061008300,36081108500,88,2020-02-10
36061009400,36081108500,122,2020-02-10
36061010400,36081108500,103,2020-02-10
36061010800,36081108500,95,2020-02-10
36061011300,36081108500,99,2020-02-10
36061011600,36081108500,478,2020-02-10
36061015002,36081108500,286,2020-02-10
36061016500,36081108500,199,2020-02-10
36061016700,36081108500,112,2020-02-10
36061017100,36081108500,268,2020-02-10
36081003700,36081108500,81,2020-02-10
36081006100,36081108500,72,2020-02-10
36081010500,36081108500,121,2020-02-10
36081012301,36081108500,188,2020-02-10
36081012500,36081108500,108,2020-02-10
36081021200,36081108500,78,2020-02-10
36081021600,36081108500,214,2020-02-10
36081021900,36081108500,151,2020-02-10
36081024600,36081108500,117,2020-02-10
36081025302,36081108500,140,2020-02-10
36081026100,36081108500,82,2020-02-10
36081029700,36081108500,162,2020-02-10
36081033900,36081108500,135,2020-02-10
36081037500,36081108500,125,2020-02-10
36081038301,36081108500,124,2020-02-10
36081038302,36081108500,332,2020-02-10
36081041100,36081108500,125,2020-02-10
36081044601,36081108500,206,2020-02-10
36081044800,36081108500,112,2020-02-10
36081050800,36081108500,141,2020-02-10
36081053500,36081108500,218,2020-02-10
36081057700,36081108500,115,2020-02-10
36081063700,36081108500,121,2020-02-10
36081068300,36081108500,85,2020-02-10
36081071100,36081108500,73,2020-02-10
36081071600,36081108500,474,2020-02-10
36081071702,36081108500,222,2020-02-10
36081073700,36081108500,390,2020-02-10
36081077905,36081108500,130,2020-02-10
36081080900,36081108500,516,2020-02-10
36081085300,36081108500,493,2020-02-10
36081086500,36081108500,94,2020-02-10
36081086900,36081108500,610,2020-02-10
36081087100,36081108500,438,2020-02-10
36081088901,36081108500,179,2020-02-10
36081090700,36081108500,322,2020-02-10
36081092500,36081108500,204,2020-02-10
36081093800,36081108500,94,2020-02-10
36081094500,36081108500,538,2020-02-10
36081098100,36081108500,183,2020-02-10
36081098700,36081108500,624,2020-02-10
36081099701,36081108500,271,2020-02-10
36081099704,36081108500,2515,2020-02-10
36081099705,36081108500,86,2020-02-10
36081099900,36081108500,153,2020-02-10
36081101700,36081108500,772,2020-02-10
36081103900,36081108500,104,2020-02-10
36081104700,36081108500,86,2020-02-10
36081108500,36081108500,897,2020-02-10
36081109300,36081108500,207,2020-02-10
36081109700,36081108500,2603,2020-02-10
36081109900,36081108500,2709,2020-02-10
36081112300,36081108500,436,2020-02-10
36081112900,36081108500,518,2020-02-10
36081113300,36081108500,625,2020-02-10
36081113900,36081108500,1613,2020-02-10
36081114100,36081108500,679,2020-02-10
36081115700,36081108500,159,2020-02-10
36081115900,36081108500,135,2020-02-10
36081116300,36081108500,175,2020-02-10
36081116700,36081108500,220,2020-02-10
36081117100,36081108500,624,2020-02-10
36081117500,36081108500,80,2020-02-10
36081118100,36081108500,176,2020-02-10
36081121500,36081108500,87,2020-02-10
36081122300,36081108500,120,2020-02-10
36081126500,36081108500,95,2020-02-10
36081126700,36081108500,247,2020-02-10
36081127700,36081108500,227,2020-02-10
36081128300,36081108500,314,2020-02-10
36081129104,36081108500,120,2020-02-10
36081134100,36081108500,106,2020-02-10
36081134700,36081108500,1320,2020-02-10
36081136700,36081108500,114,2020-02-10
36081137700,36081108500,111,2020-02-10
36081140902,36081108500,132,2020-02-10
36081142900,36081108500,82,2020-02-10
36081144700,36081108500,309,2020-02-10
36081145101,36081108500,80,2020-02-10
36081145900,36081108500,231,2020-02-10
36081146300,36081108500,176,2020-02-10
36081146700,36081108500,417,2020-02-10
36081147100,36081108500,153,2020-02-10
36081152901,36081108500,219,2020-02-10
36081155102,36081108500,250,2020-02-10
36081156700,36081108500,141,2020-02-10
36081157901,36081108500,200,2020-02-10
36081161700,36081108500,92,2020-02-10
36085010500,36081108500,80,2020-02-10
36087011700,36081108500,224,2020-02-10
36103112206,36081108500,168,2020-02-10
36103122300,36081108500,95,2020-02-10
36119006500,36081108500,188,2020-02-10
36119009701,36081108500,215,2020-02-10
36119012900,36081108500,102,2020-02-10
34003012001,36081108500,127,2020-02-17
34003029100,36081108500,79,2020-02-17
34003050000,36081108500,69,2020-02-17
34013018300,36081108500,175,2020-02-17
36005001900,36081108500,151,2020-02-17
36005028300,36081108500,96,2020-02-17
36005028500,36081108500,168,2020-02-17
36005029500,36081108500,108,2020-02-17
36005033500,36081108500,145,2020-02-17
36005035100,36081108500,345,2020-02-17
36005046201,36081108500,284,2020-02-17
36047012000,36081108500,88,2020-02-17
36047028800,36081108500,88,2020-02-17
36047044300,36081108500,134,2020-02-17
36047044700,36081108500,90,2020-02-17
36047044900,36081108500,166,2020-02-17
36047055200,36081108500,187,2020-02-17
36047078000,36081108500,142,2020-02-17
36047120200,36081108500,104,2020-02-17
36059300400,36081108500,87,2020-02-17
36059300700,36081108500,102,2020-02-17
36059300900,36081108500,206,2020-02-17
36059301800,36081108500,98,2020-02-17
36059301900,36081108500,292,2020-02-17
36059302000,36081108500,205,2020-02-17
36059302600,36081108500,144,2020-02-17
36059303202,36081108500,113,2020-02-17
36059303302,36081108500,99,2020-02-17
36059303600,36081108500,120,2020-02-17
36059303700,36081108500,97,2020-02-17
36059303800,36081108500,285,2020-02-17
36059304001,36081108500,85,2020-02-17
36059407204,36081108500,172,2020-02-17
36059407301,36081108500,1960,2020-02-17
36059408500,36081108500,193,2020-02-17
36059411302,36081108500,107,2020-02-17
36059518900,36081108500,101,2020-02-17
36059520001,36081108500,264,2020-02-17
36061000800,36081108500,207,2020-02-17
36061002900,36081108500,292,2020-02-17
36061003100,36081108500,103,2020-02-17
36061003300,36081108500,112,2020-02-17
