origin,destination,trips,date
36081026300,36005015300,208,2020-01-20
36081028900,36005015300,152,2020-01-20
36081047900,36005015300,286,2020-01-20
36081053500,36005015300,155,2020-01-20
36081058700,36005015300,146,2020-01-20
36081071600,36005015300,146,2020-01-20
36087011102,36005015300,165,2020-01-20
36119000402,36005015300,148,2020-01-20
36119000500,36005015300,141,2020-01-20
36119002104,36005015300,100,2020-01-20
36119002404,36005015300,113,2020-01-20
36119002600,36005015300,104,2020-01-20
36119002700,36005015300,110,2020-01-20
36119004200,36005015300,182,2020-01-20
36119005500,36005015300,281,2020-01-20
36119006000,36005015300,311,2020-01-20
36119010400,36005015300,184,2020-01-20
36119010701,36005015300,100,2020-01-20
42103950502,36005015300,95,2020-01-20
34013009600,36005015300,112,2020-01-27
34013013200,36005015300,197,2020-01-27
34013980200,36005015300,96,2020-01-27
34017007700,36005015300,96,2020-01-27
34023001901,36005015300,100,2020-01-27
36005001600,36005015300,272,2020-01-27
36005001900,36005015300,356,2020-01-27
36005003100,36005015300,725,2020-01-27
36005003900,36005015300,152,2020-01-27
36005004200,36005015300,833,2020-01-27
36005004300,36005015300,213,2020-01-27
36005004400,36005015300,164,2020-01-27
36005005002,36005015300,92,2020-01-27
36005005100,36005015300,128,2020-01-27
36005005400,36005015300,177,2020-01-27
36005006100,36005015300,161,2020-01-27
36005006300,36005015300,1396,2020-01-27
36005006500,36005015300,983,2020-01-27
36005006700,36005015300,147,2020-01-27
36005006900,36005015300,125,2020-01-27
36005007000,36005015300,268,2020-01-27
36005007100,36005015300,514,2020-01-27
36005007300,36005015300,533,2020-01-27
36005007700,36005015300,101,2020-01-27
36005007800,36005015300,109,2020-01-27
36005008500,36005015300,468,2020-01-27
36005008700,36005015300,125,2020-01-27
36005008900,36005015300,634,2020-01-27
36005009000,36005015300,132,2020-01-27
36005009200,36005015300,120,2020-01-27
36005009300,36005015300,951,2020-01-27
36005009600,36005015300,128,2020-01-27
36005011502,36005015300,129,2020-01-27
36005011700,36005015300,465,2020-01-27
36005011900,36005015300,344,2020-01-27
36005012101,36005015300,158,2020-01-27
36005012300,36005015300,3034,2020-01-27
36005012500,36005015300,1011,2020-01-27
36005012701,36005015300,593,2020-01-27
36005013100,36005015300,598,2020-01-27
36005013300,36005015300,109,2020-01-27
36005014500,36005015300,524,2020-01-27
36005014702,36005015300,121,2020-01-27
36005014900,36005015300,648,2020-01-27
36005015100,36005015300,3369,2020-01-27
36005015300,36005015300,9297,2020-01-27
36005015500,36005015300,1067,2020-01-27
36005015700,36005015300,551,2020-01-27
36005015900,36005015300,1012,2020-01-27
36005016100,36005015300,2487,2020-01-27
36005016300,36005015300,696,2020-01-27
36005016900,36005015300,195,2020-01-27
36005017300,36005015300,330,2020-01-27
36005017500,36005015300,151,2020-01-27
36005017902,36005015300,149,2020-01-27
36005018102,36005015300,125,2020-01-27
36005018301,36005015300,118,2020-01-27
36005018500,36005015300,503,2020-01-27
36005019900,36005015300,459,2020-01-27
36005020100,36005015300,357,2020-01-27
36005020501,36005015300,174,2020-01-27
36005020900,36005015300,351,2020-01-27
36005021001,36005015300,172,2020-01-27
36005021100,36005015300,185,2020-01-27
36005021501,36005015300,140,2020-01-27
36005021502,36005015300,380,2020-01-27
36005021800,36005015300,142,2020-01-27
36005021900,36005015300,217,2020-01-27
36005022000,36005015300,231,2020-01-27
36005022101,36005015300,262,2020-01-27
36005022102,36005015300,466,2020-01-27
36005022500,36005015300,279,2020-01-27
36005022702,36005015300,137,2020-01-27
36005022703,36005015300,647,2020-01-27
36005022901,36005015300,163,2020-01-27
36005022902,36005015300,129,2020-01-27
36005023100,36005015300,102,2020-01-27
36005023501,36005015300,437,2020-01-27
36005023702,36005015300,248,2020-01-27
36005024400,36005015300,170,2020-01-27
36005024501,36005015300,184,2020-01-27
36005025000,36005015300,129,2020-01-27
36005025100,36005015300,270,2020-01-27
36005025400,36005015300,92,2020-01-27
36005025700,36005015300,157,2020-01-27
36005026100,36005015300,232,2020-01-27
36005026500,36005015300,156,2020-01-27
36005027300,36005015300,143,2020-01-27
36005027700,36005015300,229,2020-01-27
36005028300,36005015300,305,2020-01-27
36005028500,36005015300,552,2020-01-27
36005029600,36005015300,265,2020-01-27
36005030000,36005015300,232,2020-01-27
36005031800,36005015300,150,2020-01-27
36005032400,36005015300,136,2020-01-27
36005033000,36005015300,115,2020-01-27
36005033400,36005015300,279,2020-01-27
36005034800,36005015300,110,2020-01-27
36005035000,36005015300,108,2020-01-27
36005035600,36005015300,126,2020-01-27
36005035800,36005015300,151,2020-01-27
36005035900,36005015300,127,2020-01-27
36005036300,36005015300,144,2020-01-27
36005036501,36005015300,223,2020-01-27
36005036502,36005015300,581,2020-01-27
36005036901,36005015300,583,2020-01-27
36005037100,36005015300,217,2020-01-27
36005037300,36005015300,113,2020-01-27
36005037504,36005015300,306,2020-01-27
36005037900,36005015300,183,2020-01-27
36005038500,36005015300,176,2020-01-27
36005038700,36005015300,307,2020-01-27
36005039300,36005015300,363,2020-01-27
36005039500,36005015300,167,2020-01-27
36005039902,36005015300,291,2020-01-27
36005042500,36005015300,137,2020-01-27
36005046000,36005015300,123,2020-01-27
36005046201,36005015300,1432,2020-01-27
36005046202,36005015300,445,2020-01-27
36005051600,36005015300,104,2020-01-27
36047003700,36005015300,103,2020-01-27
36047003900,36005015300,100,2020-01-27
36047017900,36005015300,189,2020-01-27
36047021900,36005015300,121,2020-01-27
36047022700,36005015300,109,2020-01-27
36047025700,36005015300,151,2020-01-27
36047028100,36005015300,161,2020-01-27
36047033900,36005015300,319,2020-01-27
36047037500,36005015300,120,2020-01-27
36047039900,36005015300,162,2020-01-27
36047049500,36005015300,190,2020-01-27
36047052700,36005015300,118,2020-01-27
36047054300,36005015300,695,2020-01-27
36047057500,36005015300,146,2020-01-27
36047114400,36005015300,137,2020-01-27
36059520900,36005015300,123,2020-01-27
36061000900,36005015300,751,2020-01-27
36061001300,36005015300,132,2020-01-27
36061001600,36005015300,120,2020-01-27
36061001800,36005015300,146,2020-01-27
36061002100,36005015300,527,2020-01-27
36061002201,36005015300,252,2020-01-27
36061002601,36005015300,105,2020-01-27
36061002900,36005015300,115,2020-01-27
36061003001,36005015300,98,2020-01-27
36061003200,36005015300,95,2020-01-27
36061003400,36005015300,119,2020-01-27
36061003601,36005015300,120,2020-01-27
36061003602,36005015300,113,2020-01-27
36061003900,36005015300,154,2020-01-27
36061004900,36005015300,107,2020-01-27
36061005600,36005015300,109,2020-01-27
36061006100,36005015300,253,2020-01-27
36061006200,36005015300,340,2020-01-27
36061006800,36005015300,169,2020-01-27
36061006900,36005015300,190,2020-01-27
36061007100,36005015300,104,2020-01-27
36061007200,36005015300,132,2020-01-27
36061007400,36005015300,162,2020-01-27
36061007600,36005015300,366,2020-01-27
36061008000,36005015300,441,2020-01-27
36061008900,36005015300,141,2020-01-27
36061009100,36005015300,159,2020-01-27
36061009200,36005015300,113,2020-01-27
36061009400,36005015300,147,2020-01-27
36061009500,36005015300,379,2020-01-27
36061009700,36005015300,567,2020-01-27
36061009800,36005015300,248,2020-01-27
36061010000,36005015300,272,2020-01-27
36061010100,36005015300,354,2020-01-27
36061010200,36005015300,202,2020-01-27
36061010400,36005015300,258,2020-01-27
36061010602,36005015300,252,2020-01-27
36061010900,36005015300,113,2020-01-27
36061011000,36005015300,208,2020-01-27
36061011300,36005015300,110,2020-01-27
36061011401,36005015300,339,2020-01-27
36061011600,36005015300,366,2020-01-27
36061011800,36005015300,143,2020-01-27
36061011900,36005015300,287,2020-01-27
36061012500,36005015300,399,2020-01-27
36061012600,36005015300,115,2020-01-27
36061012700,36005015300,500,2020-01-27
36061012900,36005015300,155,2020-01-27
36061013100,36005015300,139,2020-01-27
36061013300,36005015300,145,2020-01-27
36061013800,36005015300,115,2020-01-27
36061013900,36005015300,268,2020-01-27
36061014000,36005015300,127,2020-01-27
36061014200,36005015300,134,2020-01-27
36061014500,36005015300,154,2020-01-27
36061014601,36005015300,110,2020-01-27
36061014801,36005015300,118,2020-01-27
36061014900,36005015300,111,2020-01-27
36061015100,36005015300,221,2020-01-27
36061015200,36005015300,122,2020-01-27
36061015900,36005015300,102,2020-01-27
36061016300,36005015300,129,2020-01-27
36061016400,36005015300,123,2020-01-27
36061016600,36005015300,117,2020-01-27
36061016800,36005015300,138,2020-01-27
36061017100,36005015300,100,2020-01-27
36061017200,36005015300,223,2020-01-27
36061017401,36005015300,325,2020-01-27
36061017900,36005015300,212,2020-01-27
36061018000,36005015300,118,2020-01-27
36061018600,36005015300,147,2020-01-27
36061019400,36005015300,146,2020-01-27
36061019600,36005015300,456,2020-01-27
36061019800,36005015300,125,2020-01-27
36061019900,36005015300,106,2020-01-27
36061020000,36005015300,169,2020-01-27
36061021200,36005015300,142,2020-01-27
36061021400,36005015300,147,2020-01-27
36061021800,36005015300,307,2020-01-27
36061022000,36005015300,168,2020-01-27
36061022102,36005015300,108,2020-01-27
36061022400,36005015300,148,2020-01-27
36061023000,36005015300,147,2020-01-27
36061023200,36005015300,224,2020-01-27
36061023501,36005015300,168,2020-01-27
36061023502,36005015300,165,2020-01-27
36061023600,36005015300,165,2020-01-27
36061023700,36005015300,165,2020-01-27
36061023801,36005015300,185,2020-01-27
36061025500,36005015300,212,2020-01-27
36061025700,36005015300,589,2020-01-27
36061025900,36005015300,127,2020-01-27
36061026100,36005015300,174,2020-01-27
36061026700,36005015300,234,2020-01-27
36061026900,36005015300,98,2020-01-27
36061029500,36005015300,103,2020-01-27
36061030900,36005015300,303,2020-01-27
36081003100,36005015300,147,2020-01-27
36081003400,36005015300,169,2020-01-27
36081006900,36005015300,123,2020-01-27
36081028700,36005015300,109,2020-01-27
36081029100,36005015300,112,2020-01-27
36081029500,36005015300,129,2020-01-27
36081030903,36005015300,115,2020-01-27
36081033100,36005015300,364,2020-01-27
36081047300,36005015300,103,2020-01-27
36081068000,36005015300,173,2020-01-27
36081071600,36005015300,318,2020-01-27
36081087100,36005015300,96,2020-01-27
36081091900,36005015300,216,2020-01-27
36085001700,36005015300,92,2020-01-27
36119000103,36005015300,260,2020-01-27
36119000701,36005015300,117,2020-01-27
36119000702,36005015300,155,2020-01-27
36119001303,36005015300,113,2020-01-27
36119001504,36005015300,434,2020-01-27
36119002000,36005015300,105,2020-01-27
36119002104,36005015300,226,2020-01-27
36119002105,36005015300,126,2020-01-27
36119002600,36005015300,122,2020-01-27
36119005500,36005015300,405,2020-01-27
36119005701,36005015300,107,2020-01-27
36119006000,36005015300,157,2020-01-27
36119006500,36005015300,278,2020-01-27
36119006802,36005015300,127,2020-01-27
36119008500,36005015300,215,2020-01-27
36119009300,36005015300,176,2020-01-27
36119009400,36005015300,101,2020-01-27
36119010701,36005015300,242,2020-01-27
36119010702,36005015300,254,2020-01-27
36119013202,36005015300,119,2020-01-27
34003019305,36005015300,103,2020-02-03
34013000100,36005015300,134,2020-02-03
34013000600,36005015300,97,2020-02-03
34017006400,36005015300,91,2020-02-03
34039039900,36005015300,93,2020-02-03
36005002500,36005015300,192,2020-02-03
36005002800,36005015300,225,2020-02-03
36005003100,36005015300,128,2020-02-03
36005003500,36005015300,77,2020-02-03
36005003900,36005015300,99,2020-02-03
36005004100,36005015300,105,2020-02-03
36005004200,36005015300,626,2020-02-03
36005004300,36005015300,473,2020-02-03
36005004600,36005015300,90,2020-02-03
36005005100,36005015300,428,2020-02-03
36005005200,36005015300,117,2020-02-03
36005006000,36005015300,195,2020-02-03
36005006100,36005015300,224,2020-02-03
36005006300,36005015300,728,2020-02-03
36005006500,36005015300,618,2020-02-03
36005007100,36005015300,197,2020-02-03
36005007200,36005015300,93,2020-02-03
36005007300,36005015300,118,2020-02-03
36005007500,36005015300,198,2020-02-03
36005007800,36005015300,80,2020-02-03
36005008300,36005015300,112,2020-02-03
36005008700,36005015300,187,2020-02-03
36005008900,36005015300,271,2020-02-03
36005009200,36005015300,163,2020-02-03
36005009300,36005015300,216,2020-02-03
36005009600,36005015300,128,2020-02-03
36005009800,36005015300,114,2020-02-03
36005011502,36005015300,191,2020-02-03
36005011700,36005015300,97,2020-02-03
36005011900,36005015300,679,2020-02-03
36005012102,36005015300,134,2020-02-03
36005012300,36005015300,1851,2020-02-03
36005012500,36005015300,619,2020-02-03
36005012701,36005015300,260,2020-02-03
36005012901,36005015300,283,2020-02-03
36005013100,36005015300,716,2020-02-03
36005013500,36005015300,255,2020-02-03
36005014500,36005015300,191,2020-02-03
36005014702,36005015300,106,2020-02-03
36005014900,36005015300,392,2020-02-03
36005015100,36005015300,2144,2020-02-03
36005015300,36005015300,2345,2020-02-03
36005015500,36005015300,747,2020-02-03
36005015700,36005015300,359,2020-02-03
36005015900,36005015300,336,2020-02-03
36005016100,36005015300,1013,2020-02-03
36005016300,36005015300,296,2020-02-03
36005016500,36005015300,74,2020-02-03
36005016700,36005015300,79,2020-02-03
36005017300,36005015300,327,2020-02-03
36005017500,36005015300,427,2020-02-03
36005017701,36005015300,101,2020-02-03
36005017702,36005015300,229,2020-02-03
36005017901,36005015300,217,2020-02-03
36005018101,36005015300,83,2020-02-03
36005018102,36005015300,188,2020-02-03
36005018500,36005015300,489,2020-02-03
36005019500,36005015300,134,2020-02-03
36005019700,36005015300,175,2020-02-03
36005020000,36005015300,73,2020-02-03
36005020601,36005015300,97,2020-02-03
36005020900,36005015300,296,2020-02-03
36005021100,36005015300,368,2020-02-03
36005021602,36005015300,205,2020-02-03
36005021700,36005015300,96,2020-02-03
36005022102,36005015300,148,2020-02-03
36005022300,36005015300,184,2020-02-03
36005022703,36005015300,263,2020-02-03
36005022901,36005015300,83,2020-02-03
36005023200,36005015300,77,2020-02-03
36005023302,36005015300,118,2020-02-03
36005023502,36005015300,96,2020-02-03
36005023600,36005015300,181,2020-02-03
36005024000,36005015300,106,2020-02-03
36005024501,36005015300,133,2020-02-03
36005024502,36005015300,143,2020-02-03
36005025100,36005015300,87,2020-02-03
36005025400,36005015300,123,2020-02-03
36005028900,36005015300,184,2020-02-03
36005031000,36005015300,96,2020-02-03
36005031900,36005015300,574,2020-02-03
36005033000,36005015300,80,2020-02-03
36005033202,36005015300,125,2020-02-03
36005033400,36005015300,440,2020-02-03
36005034000,36005015300,109,2020-02-03
36005034200,36005015300,75,2020-02-03
36005035600,36005015300,180,2020-02-03
36005036100,36005015300,218,2020-02-03
36005036502,36005015300,91,2020-02-03
36005037300,36005015300,108,2020-02-03
36005037800,36005015300,90,2020-02-03
36005038500,36005015300,97,2020-02-03
36005039300,36005015300,172,2020-02-03
36005039500,36005015300,82,2020-02-03
36005040302,36005015300,83,2020-02-03
36005041400,36005015300,92,2020-02-03
36005041500,36005015300,127,2020-02-03
36005042100,36005015300,125,2020-02-03
36005043100,36005015300,119,2020-02-03
36005043500,36005015300,107,2020-02-03
36005046201,36005015300,563,2020-02-03
36005046202,36005015300,104,2020-02-03
36047001500,36005015300,175,2020-02-03
36047012902,36005015300,221,2020-02-03
36047024700,36005015300,86,2020-02-03
36047033900,36005015300,359,2020-02-03
36047035100,36005015300,101,2020-02-03
36047043700,36005015300,223,2020-02-03
36047044900,36005015300,76,2020-02-03
36047051602,36005015300,213,2020-02-03
36047054300,36005015300,147,2020-02-03
36047061600,36005015300,291,2020-02-03
36047079602,36005015300,85,2020-02-03
36047107000,36005015300,111,2020-02-03
36047120000,36005015300,87,2020-02-03
36059411301,36005015300,108,2020-02-03
36061000600,36005015300,111,2020-02-03
36061000700,36005015300,172,2020-02-03
36061000800,36005015300,70,2020-02-03
36061000900,36005015300,338,2020-02-03
36061001200,36005015300,111,2020-02-03
36061001300,36005015300,288,2020-02-03
36061001501,36005015300,197,2020-02-03
36061001502,36005015300,121,2020-02-03
36061001600,36005015300,128,2020-02-03
36061001800,36005015300,213,2020-02-03
36061002100,36005015300,409,2020-02-03
36061002400,36005015300,110,2020-02-03
36061002602,36005015300,150,2020-02-03
36061002900,36005015300,190,2020-02-03
36061003100,36005015300,185,2020-02-03
