origin,destination,trips,date
36081027300,36081020500,93,2020-02-17
36081027700,36081020500,98,2020-02-17
36081030902,36081020500,198,2020-02-17
36081033100,36081020500,128,2020-02-17
36081037500,36081020500,84,2020-02-17
36081040300,36081020500,146,2020-02-17
36081041500,36081020500,121,2020-02-17
36081042700,36081020500,125,2020-02-17
36081047500,36081020500,94,2020-02-17
36081048900,36081020500,128,2020-02-17
36081049900,36081020500,230,2020-02-17
36081053100,36081020500,120,2020-02-17
36081058700,36081020500,86,2020-02-17
36081061301,36081020500,108,2020-02-17
36081064102,36081020500,107,2020-02-17
36081067900,36081020500,121,2020-02-17
36081068300,36081020500,418,2020-02-17
36081071306,36081020500,134,2020-02-17
36081071600,36081020500,472,2020-02-17
36081071702,36081020500,313,2020-02-17
36081074500,36081020500,436,2020-02-17
36081086900,36081020500,89,2020-02-17
36081116300,36081020500,126,2020-02-17
36085029102,36081020500,126,2020-02-17
36103122801,36081020500,236,2020-02-17
36119006400,36081020500,171,2020-02-17
34017019400,36081020500,71,2020-02-24
34027041603,36081020500,94,2020-02-24
34027041902,36081020500,74,2020-02-24
34027043301,36081020500,128,2020-02-24
34027046000,36081020500,78,2020-02-24
34027046103,36081020500,165,2020-02-24
34037373600,36081020500,114,2020-02-24
36005009000,36081020500,392,2020-02-24
36005017100,36081020500,121,2020-02-24
36005022500,36081020500,105,2020-02-24
36005022703,36081020500,102,2020-02-24
36047008400,36081020500,89,2020-02-24
36047039300,36081020500,247,2020-02-24
36047043900,36081020500,85,2020-02-24
36047044500,36081020500,99,2020-02-24
36047044700,36081020500,81,2020-02-24
36047048900,36081020500,125,2020-02-24
36047049100,36081020500,132,2020-02-24
36047049700,36081020500,116,2020-02-24
36047050100,36081020500,83,2020-02-24
36047052500,36081020500,95,2020-02-24
36047054300,36081020500,101,2020-02-24
36047055500,36081020500,87,2020-02-24
36047083000,36081020500,94,2020-02-24
36047087000,36081020500,113,2020-02-24
36047091000,36081020500,102,2020-02-24
36047117201,36081020500,120,2020-02-24
36059303800,36081020500,175,2020-02-24
36059407801,36081020500,94,2020-02-24
36059411000,36081020500,205,2020-02-24
36059518501,36081020500,96,2020-02-24
36061000700,36081020500,237,2020-02-24
36061000900,36081020500,133,2020-02-24
36061001300,36081020500,326,2020-02-24
36061001502,36081020500,241,2020-02-24
36061002100,36081020500,113,2020-02-24
36061003700,36081020500,163,2020-02-24
36061005800,36081020500,655,2020-02-24
36061008000,36081020500,200,2020-02-24
36061009100,36081020500,86,2020-02-24
36061009600,36081020500,235,2020-02-24
36061010200,36081020500,100,2020-02-24
36061011401,36081020500,96,2020-02-24
36061011500,36081020500,216,2020-02-24
36061011600,36081020500,626,2020-02-24
36061012000,36081020500,136,2020-02-24
36061012400,36081020500,116,2020-02-24
36061015002,36081020500,215,2020-02-24
36061015700,36081020500,190,2020-02-24
36061015900,36081020500,81,2020-02-24
36061016800,36081020500,142,2020-02-24
36061018700,36081020500,78,2020-02-24
36061021900,36081020500,120,2020-02-24
36081000100,36081020500,269,2020-02-24
36081001900,36081020500,96,2020-02-24
36081002500,36081020500,131,2020-02-24
36081006100,36081020500,165,2020-02-24
36081006202,36081020500,140,2020-02-24
36081014900,36081020500,101,2020-02-24
36081018102,36081020500,269,2020-02-24
36081018300,36081020500,520,2020-02-24
36081018501,36081020500,233,2020-02-24
36081018700,36081020500,223,2020-02-24
36081019900,36081020500,365,2020-02-24
36081020500,36081020500,1788,2020-02-24
36081021900,36081020500,148,2020-02-24
36081023500,36081020500,1134,2020-02-24
36081024300,36081020500,141,2020-02-24
36081024500,36081020500,136,2020-02-24
36081024900,36081020500,93,2020-02-24
36081025100,36081020500,366,2020-02-24
36081025301,36081020500,185,2020-02-24
36081025400,36081020500,125,2020-02-24
36081025500,36081020500,82,2020-02-24
36081025900,36081020500,255,2020-02-24
36081026901,36081020500,89,2020-02-24
36081027100,36081020500,100,2020-02-24
36081027700,36081020500,87,2020-02-24
36081028500,36081020500,89,2020-02-24
36081028900,36081020500,216,2020-02-24
36081030902,36081020500,98,2020-02-24
36081033100,36081020500,132,2020-02-24
36081040500,36081020500,134,2020-02-24
36081044302,36081020500,87,2020-02-24
36081044601,36081020500,89,2020-02-24
36081046100,36081020500,84,2020-02-24
36081047500,36081020500,228,2020-02-24
36081049302,36081020500,263,2020-02-24
36081049900,36081020500,200,2020-02-24
36081051300,36081020500,136,2020-02-24
36081051700,36081020500,144,2020-02-24
36081053100,36081020500,83,2020-02-24
36081053500,36081020500,122,2020-02-24
36081058500,36081020500,92,2020-02-24
36081058900,36081020500,296,2020-02-24
36081061301,36081020500,218,2020-02-24
36081064102,36081020500,113,2020-02-24
36081066300,36081020500,285,2020-02-24
36081069702,36081020500,139,2020-02-24
36081071600,36081020500,212,2020-02-24
36081071701,36081020500,91,2020-02-24
36081071702,36081020500,123,2020-02-24
36081072100,36081020500,188,2020-02-24
36081089200,36081020500,92,2020-02-24
36081099704,36081020500,227,2020-02-24
36081130100,36081020500,108,2020-02-24
36081134700,36081020500,197,2020-02-24
34017018301,36081020500,58,2020-03-02
34023003002,36081020500,65,2020-03-02
36005022500,36081020500,81,2020-03-02
36005039300,36081020500,102,2020-03-02
36047001500,36081020500,97,2020-03-02
36047001800,36081020500,82,2020-03-02
36047043100,36081020500,79,2020-03-02
36047043300,36081020500,176,2020-03-02
36047043500,36081020500,76,2020-03-02
36047049700,36081020500,191,2020-03-02
36047052500,36081020500,233,2020-03-02
36047053500,36081020500,97,2020-03-02
36047053700,36081020500,155,2020-03-02
36047116800,36081020500,96,2020-03-02
36047119600,36081020500,83,2020-03-02
36059303800,36081020500,84,2020-03-02
36059405500,36081020500,109,2020-03-02
36059407301,36081020500,237,2020-03-02
36059408900,36081020500,109,2020-03-02
36059411200,36081020500,86,2020-03-02
36059411800,36081020500,132,2020-03-02
36059520401,36081020500,77,2020-03-02
36061000700,36081020500,104,2020-03-02
36061001501,36081020500,103,2020-03-02
36061001502,36081020500,76,2020-03-02
36061003900,36081020500,93,2020-03-02
36061004800,36081020500,82,2020-03-02
36061005502,36081020500,92,2020-03-02
36061007000,36081020500,66,2020-03-02
36061008000,36081020500,228,2020-03-02
36061008400,36081020500,191,2020-03-02
36061009600,36081020500,165,2020-03-02
36061011000,36081020500,96,2020-03-02
36061011500,36081020500,201,2020-03-02
36061011900,36081020500,73,2020-03-02
36061012000,36081020500,89,2020-03-02
36061012200,36081020500,225,2020-03-02
36061013200,36081020500,86,2020-03-02
36061014500,36081020500,70,2020-03-02
36061015602,36081020500,103,2020-03-02
36061016700,36081020500,83,2020-03-02
36061018300,36081020500,106,2020-03-02
36061018400,36081020500,98,2020-03-02
36061021900,36081020500,142,2020-03-02
36061022301,36081020500,103,2020-03-02
36061031703,36081020500,84,2020-03-02
36081000100,36081020500,159,2020-03-02
36081003300,36081020500,112,2020-03-02
36081004001,36081020500,82,2020-03-02
36081005100,36081020500,127,2020-03-02
36081005700,36081020500,244,2020-03-02
36081010300,36081020500,130,2020-03-02
36081011500,36081020500,75,2020-03-02
36081017100,36081020500,158,2020-03-02
36081017900,36081020500,112,2020-03-02
36081018300,36081020500,990,2020-03-02
36081018502,36081020500,71,2020-03-02
36081018700,36081020500,117,2020-03-02
36081020500,36081020500,191,2020-03-02
36081023500,36081020500,933,2020-03-02
36081024000,36081020500,85,2020-03-02
36081024300,36081020500,262,2020-03-02
36081024500,36081020500,79,2020-03-02
36081025100,36081020500,223,2020-03-02
36081025301,36081020500,270,2020-03-02
36081025500,36081020500,149,2020-03-02
36081025900,36081020500,76,2020-03-02
36081026100,36081020500,89,2020-03-02
36081026500,36081020500,84,2020-03-02
36081026700,36081020500,79,2020-03-02
36081027100,36081020500,349,2020-03-02
36081029100,36081020500,78,2020-03-02
36081029500,36081020500,104,2020-03-02
36081033100,36081020500,109,2020-03-02
36081033402,36081020500,112,2020-03-02
36081044302,36081020500,78,2020-03-02
36081044601,36081020500,72,2020-03-02
36081047300,36081020500,83,2020-03-02
36081048900,36081020500,109,2020-03-02
36081051100,36081020500,98,2020-03-02
36081054900,36081020500,105,2020-03-02
36081055900,36081020500,102,2020-03-02
36081056500,36081020500,102,2020-03-02
36081058700,36081020500,107,2020-03-02
36081061301,36081020500,265,2020-03-02
36081063700,36081020500,115,2020-03-02
36081064102,36081020500,99,2020-03-02
36081064500,36081020500,101,2020-03-02
36081068300,36081020500,81,2020-03-02
36081071100,36081020500,99,2020-03-02
36081071600,36081020500,76,2020-03-02
36081071701,36081020500,89,2020-03-02
36081072100,36081020500,188,2020-03-02
36081076901,36081020500,75,2020-03-02
36081081400,36081020500,77,2020-03-02
36081086900,36081020500,257,2020-03-02
36081103201,36081020500,86,2020-03-02
36081130100,36081020500,91,2020-03-02
36081145101,36081020500,88,2020-03-02
34013009600,36081020500,116,2020-03-09
34017018301,36081020500,173,2020-03-09
36005040100,36081020500,117,2020-03-09
36005046201,36081020500,80,2020-03-09
36047016000,36081020500,105,2020-03-09
36047038500,36081020500,99,2020-03-09
36047043100,36081020500,86,2020-03-09
36047043900,36081020500,193,2020-03-09
36047044100,36081020500,74,2020-03-09
36047044500,36081020500,92,2020-03-09
36047044700,36081020500,85,2020-03-09
36047050300,36081020500,79,2020-03-09
36047082400,36081020500,119,2020-03-09
36047085600,36081020500,171,2020-03-09
36047090800,36081020500,106,2020-03-09
36047109800,36081020500,209,2020-03-09
36047119600,36081020500,91,2020-03-09
36059408000,36081020500,115,2020-03-09
36059520200,36081020500,193,2020-03-09
36061000700,36081020500,91,2020-03-09
36061001300,36081020500,234,2020-03-09
36061002601,36081020500,111,2020-03-09
36061003100,36081020500,120,2020-03-09
36061006300,36081020500,87,2020-03-09
36061006400,36081020500,156,2020-03-09
36061009600,36081020500,124,2020-03-09
36061010000,36081020500,106,2020-03-09
36061010100,36081020500,108,2020-03-09
36061011000,36081020500,186,2020-03-09
36061011203,36081020500,110,2020-03-09
36061011500,36081020500,145,2020-03-09
36061012000,36081020500,313,2020-03-09
36061012400,36081020500,134,2020-03-09
36061012500,36081020500,87,2020-03-09
36061012900,36081020500,112,2020-03-09
36061014200,36081020500,78,2020-03-09
36061014900,36081020500,118,2020-03-09
36061015100,36081020500,99,2020-03-09
36061015700,36081020500,228,2020-03-09
36061018300,36081020500,93,2020-03-09
36061018500,36081020500,103,2020-03-09
36061018700,36081020500,101,2020-03-09
36061021900,36081020500,96,2020-03-09
36081000100,36081020500,198,2020-03-09
36081000700,36081020500,101,2020-03-09
36081001000,36081020500,84,2020-03-09
36081001900,36081020500,119,2020-03-09
36081003300,36081020500,178,2020-03-09
36081004300,36081020500,135,2020-03-09
36081004700,36081020500,107,2020-03-09
36081007100,36081020500,243,2020-03-09
36081007900,36081020500,164,2020-03-09
36081014202,36081020500,86,2020-03-09
36081016800,36081020500,157,2020-03-09
36081016900,36081020500,89,2020-03-09
36081017100,36081020500,684,2020-03-09
36081017900,36081020500,389,2020-03-09
36081018102,36081020500,188,2020-03-09
36081018300,36081020500,826,2020-03-09
36081018501,36081020500,140,2020-03-09
36081018502,36081020500,85,2020-03-09
36081019900,36081020500,353,2020-03-09
36081020500,36081020500,893,2020-03-09
36081021900,36081020500,100,2020-03-09
36081023500,36081020500,1012,2020-03-09
36081024300,36081020500,232,2020-03-09
36081025700,36081020500,302,2020-03-09
36081025900,36081020500,183,2020-03-09
36081026100,36081020500,174,2020-03-09
36081026500,36081020500,77,2020-03-09
36081027500,36081020500,83,2020-03-09
36081028300,36081020500,87,2020-03-09
36081028500,36081020500,79,2020-03-09
36081028700,36081020500,93,2020-03-09
36081028900,36081020500,90,2020-03-09
36081029300,36081020500,86,2020-03-09
36081030902,36081020500,88,2020-03-09
36081033100,36081020500,120,2020-03-09
36081033700,36081020500,99,2020-03-09
36081044302,36081020500,109,2020-03-09
36081044400,36081020500,104,2020-03-09
36081049302,36081020500,161,2020-03-09
36081049900,36081020500,86,2020-03-09
36081051700,36081020500,88,2020-03-09
36081054900,36081020500,124,2020-03-09
36081055700,36081020500,96,2020-03-09
36081056500,36081020500,134,2020-03-09
36081058900,36081020500,153,2020-03-09
36081068300,36081020500,106,2020-03-09
36081071600,36081020500,291,2020-03-09
36081072100,36081020500,204,2020-03-09
36081087100,36081020500,78,2020-03-09
36081090700,36081020500,317,2020-03-09
36081099704,36081020500,208,2020-03-09
34017014600,36081020500,128,2020-03-16
36047002100,36081020500,141,2020-03-16
36047036700,36081020500,128,2020-03-16
36047041700,36081020500,116,2020-03-16
36047044300,36081020500,121,2020-03-16
36047052500,36081020500,135,2020-03-16
36047116800,36081020500,151,2020-03-16
36047118800,36081020500,148,2020-03-16
36059405000,36081020500,98,2020-03-16
36059405500,36081020500,142,2020-03-16
36061000700,36081020500,134,2020-03-16
36061005800,36081020500,92,2020-03-16
36061007000,36081020500,92,2020-03-16
36061010900,36081020500,222,2020-03-16
36061011402,36081020500,92,2020-03-16
36061011500,36081020500,158,2020-03-16
36061013800,36081020500,119,2020-03-16
36061015100,36081020500,151,2020-03-16
36061015700,36081020500,136,2020-03-16
36061015802,36081020500,101,2020-03-16
36061018400,36081020500,150,2020-03-16
36061018700,36081020500,126,2020-03-16
36081001900,36081020500,129,2020-03-16
36081003800,36081020500,185,2020-03-16
36081004300,36081020500,196,2020-03-16
36081004700,36081020500,111,2020-03-16
36081017100,36081020500,336,2020-03-16
36081017900,36081020500,229,2020-03-16
36081018300,36081020500,799,2020-03-16
36081019900,36081020500,129,2020-03-16
36081020500,36081020500,777,2020-03-16
36081023500,36081020500,900,2020-03-16
36081025100,36081020500,108,2020-03-16
36081025400,36081020500,217,2020-03-16
36081025500,36081020500,114,2020-03-16
36081026300,36081020500,147,2020-03-16
36081026500,36081020500,173,2020-03-16
36081026902,36081020500,122,2020-03-16
36081028900,36081020500,117,2020-03-16
36081029300,36081020500,121,2020-03-16
36081046000,36081020500,154,2020-03-16
36081049302,36081020500,172,2020-03-16
36081049900,36081020500,99,2020-03-16
36081051100,36081020500,141,2020-03-16
36081051300,36081020500,160,2020-03-16
36081052100,36081020500,121,2020-03-16
36081055500,36081020500,108,2020-03-16
36081058500,36081020500,112,2020-03-16
36081071303,36081020500,127,2020-03-16
36081071600,36081020500,209,2020-03-16
34023000300,36081020500,183,2020-03-23
36047044300,36081020500,190,2020-03-23
36047051300,36081020500,145,2020-03-23
36047052500,36081020500,396,2020-03-23
36059404500,36081020500,190,2020-03-23
36059405500,36081020500,168,2020-03-23
36061001800,36081020500,138,2020-03-23
36061015700,36081020500,524,2020-03-23
36081000100,36081020500,152,2020-03-23
36081004001,36081020500,116,2020-03-23
36081017900,36081020500,126,2020-03-23
36081018300,36081020500,257,2020-03-23
36081020500,36081020500,785,2020-03-23
36081023500,36081020500,116,2020-03-23
36081024600,36081020500,154,2020-03-23
36081025302,36081020500,186,2020-03-23
36081037500,36081020500,310,2020-03-23
36081040300,36081020500,163,2020-03-23
36081040900,36081020500,473,2020-03-23
36081047300,36081020500,156,2020-03-23
36081047800,36081020500,299,2020-03-23
36081049900,36081020500,170,2020-03-23
36081053500,36081020500,135,2020-03-23
36081055700,36081020500,133,2020-03-23
36081058900,36081020500,287,2020-03-23
36081071303,36081020500,157,2020-03-23
36081076901,36081020500,121,2020-03-23
36081155102,36081020500,181,2020-03-23
36047002100,36081020500,176,2020-03-30
36047027000,36081020500,160,2020-03-30
36047036700,36081020500,170,2020-03-30
36047038500,36081020500,174,2020-03-30
36047040900,36081020500,167,2020-03-30
36047044500,36081020500,190,2020-03-30
36047049100,36081020500,135,2020-03-30
36047049300,36081020500,132,2020-03-30
36047051300,36081020500,119,2020-03-30
36047102200,36081020500,130,2020-03-30
36061010800,36081020500,119,2020-03-30
36061018300,36081020500,139,2020-03-30
36061018400,36081020500,199,2020-03-30
36081001000,36081020500,143,2020-03-30
36081007100,36081020500,178,2020-03-30
36081017100,36081020500,692,2020-03-30
36081018300,36081020500,134,2020-03-30
36081020500,36081020500,1010,2020-03-30
36081022900,36081020500,119,2020-03-30
36081023500,36081020500,457,2020-03-30
36081025301,36081020500,135,2020-03-30
36081025302,36081020500,136,2020-03-30
