origin,destination,trips,date
36047119600,36005008300,118,2020-01-20
36059407502,36005008300,128,2020-01-20
36059411000,36005008300,105,2020-01-20
36061001501,36005008300,206,2020-01-20
36061001502,36005008300,285,2020-01-20
36061002100,36005008300,109,2020-01-20
36061003100,36005008300,403,2020-01-20
36061004200,36005008300,106,2020-01-20
36061004300,36005008300,249,2020-01-20
36061004400,36005008300,138,2020-01-20
36061004700,36005008300,101,2020-01-20
36061004800,36005008300,452,2020-01-20
36061005200,36005008300,315,2020-01-20
36061005900,36005008300,243,2020-01-20
36061006100,36005008300,356,2020-01-20
36061006300,36005008300,273,2020-01-20
36061006800,36005008300,220,2020-01-20
36061007300,36005008300,140,2020-01-20
36061007400,36005008300,151,2020-01-20
36061007600,36005008300,102,2020-01-20
36061008000,36005008300,118,2020-01-20
36061008200,36005008300,249,2020-01-20
36061008300,36005008300,116,2020-01-20
36061008400,36005008300,99,2020-01-20
36061008700,36005008300,138,2020-01-20
36061009200,36005008300,132,2020-01-20
36061009800,36005008300,103,2020-01-20
36061010100,36005008300,210,2020-01-20
36061010200,36005008300,254,2020-01-20
36061011300,36005008300,197,2020-01-20
36061012900,36005008300,111,2020-01-20
36061013200,36005008300,230,2020-01-20
36061013700,36005008300,90,2020-01-20
36061014300,36005008300,294,2020-01-20
36061014801,36005008300,196,2020-01-20
36061014802,36005008300,189,2020-01-20
36061015801,36005008300,102,2020-01-20
36061015802,36005008300,130,2020-01-20
36061016001,36005008300,161,2020-01-20
36061016800,36005008300,189,2020-01-20
36061017000,36005008300,370,2020-01-20
36061017100,36005008300,101,2020-01-20
36061017200,36005008300,314,2020-01-20
36061017402,36005008300,152,2020-01-20
36061017800,36005008300,130,2020-01-20
36061018000,36005008300,96,2020-01-20
36061018500,36005008300,138,2020-01-20
36061018800,36005008300,279,2020-01-20
36061020000,36005008300,99,2020-01-20
36061021703,36005008300,154,2020-01-20
36061021900,36005008300,150,2020-01-20
36061022500,36005008300,89,2020-01-20
36061022600,36005008300,131,2020-01-20
36061022900,36005008300,240,2020-01-20
36061023100,36005008300,112,2020-01-20
36061023200,36005008300,212,2020-01-20
36061023700,36005008300,388,2020-01-20
36061023802,36005008300,163,2020-01-20
36061023900,36005008300,133,2020-01-20
36061024200,36005008300,179,2020-01-20
36061024301,36005008300,142,2020-01-20
36061025100,36005008300,138,2020-01-20
36061025900,36005008300,151,2020-01-20
36061027300,36005008300,118,2020-01-20
36061029300,36005008300,193,2020-01-20
36061029500,36005008300,97,2020-01-20
36081009800,36005008300,101,2020-01-20
36081017100,36005008300,242,2020-01-20
36081017900,36005008300,143,2020-01-20
36081018200,36005008300,146,2020-01-20
36081058300,36005008300,165,2020-01-20
36081063200,36005008300,108,2020-01-20
36081065400,36005008300,99,2020-01-20
36081071600,36005008300,116,2020-01-20
36081074300,36005008300,113,2020-01-20
36081080900,36005008300,158,2020-01-20
36081084900,36005008300,194,2020-01-20
36081087100,36005008300,222,2020-01-20
36081090700,36005008300,164,2020-01-20
36081092500,36005008300,123,2020-01-20
36081094202,36005008300,161,2020-01-20
36081097204,36005008300,171,2020-01-20
36081107202,36005008300,150,2020-01-20
36085000300,36005008300,188,2020-01-20
36119000101,36005008300,115,2020-01-20
36119000300,36005008300,109,2020-01-20
36119001505,36005008300,114,2020-01-20
36119002105,36005008300,111,2020-01-20
34003019204,36005008300,93,2020-01-27
34003059100,36005008300,76,2020-01-27
34013001300,36005008300,126,2020-01-27
34031175200,36005008300,121,2020-01-27
34031175900,36005008300,142,2020-01-27
34039035100,36005008300,98,2020-01-27
36005000100,36005008300,261,2020-01-27
36005001900,36005008300,611,2020-01-27
36005002300,36005008300,183,2020-01-27
36005002500,36005008300,272,2020-01-27
36005002701,36005008300,179,2020-01-27
36005002702,36005008300,314,2020-01-27
36005002800,36005008300,309,2020-01-27
36005003100,36005008300,1062,2020-01-27
36005003300,36005008300,139,2020-01-27
36005003500,36005008300,462,2020-01-27
36005003900,36005008300,853,2020-01-27
36005004200,36005008300,410,2020-01-27
36005004300,36005008300,264,2020-01-27
36005004400,36005008300,105,2020-01-27
36005005002,36005008300,328,2020-01-27
36005005100,36005008300,707,2020-01-27
36005005200,36005008300,163,2020-01-27
36005005400,36005008300,265,2020-01-27
36005005902,36005008300,173,2020-01-27
36005006100,36005008300,483,2020-01-27
36005006200,36005008300,168,2020-01-27
36005006300,36005008300,801,2020-01-27
36005006500,36005008300,1348,2020-01-27
36005006700,36005008300,190,2020-01-27
36005006900,36005008300,272,2020-01-27
36005007100,36005008300,243,2020-01-27
36005007200,36005008300,325,2020-01-27
36005007300,36005008300,669,2020-01-27
36005007500,36005008300,173,2020-01-27
36005007600,36005008300,162,2020-01-27
36005007700,36005008300,99,2020-01-27
36005007800,36005008300,215,2020-01-27
36005007900,36005008300,1172,2020-01-27
36005008300,36005008300,17602,2020-01-27
36005008500,36005008300,3388,2020-01-27
36005008700,36005008300,865,2020-01-27
36005008900,36005008300,1591,2020-01-27
36005009000,36005008300,138,2020-01-27
36005009200,36005008300,120,2020-01-27
36005009300,36005008300,957,2020-01-27
36005009600,36005008300,141,2020-01-27
36005011502,36005008300,212,2020-01-27
36005011700,36005008300,1202,2020-01-27
36005011900,36005008300,380,2020-01-27
36005012102,36005008300,98,2020-01-27
36005012701,36005008300,180,2020-01-27
36005012901,36005008300,410,2020-01-27
36005013100,36005008300,487,2020-01-27
36005013500,36005008300,181,2020-01-27
36005014500,36005008300,342,2020-01-27
36005014701,36005008300,181,2020-01-27
36005014900,36005008300,431,2020-01-27
36005015100,36005008300,262,2020-01-27
36005015900,36005008300,825,2020-01-27
36005016100,36005008300,647,2020-01-27
36005018102,36005008300,251,2020-01-27
36005018500,36005008300,770,2020-01-27
36005018900,36005008300,160,2020-01-27
36005019700,36005008300,223,2020-01-27
36005020000,36005008300,157,2020-01-27
36005020501,36005008300,225,2020-01-27
36005021302,36005008300,434,2020-01-27
36005021602,36005008300,101,2020-01-27
36005021900,36005008300,292,2020-01-27
36005022000,36005008300,278,2020-01-27
36005022101,36005008300,330,2020-01-27
36005022200,36005008300,115,2020-01-27
36005022500,36005008300,145,2020-01-27
36005022701,36005008300,124,2020-01-27
36005022901,36005008300,163,2020-01-27
36005023100,36005008300,103,2020-01-27
36005023302,36005008300,111,2020-01-27
36005023600,36005008300,142,2020-01-27
36005023900,36005008300,170,2020-01-27
36005024501,36005008300,253,2020-01-27
36005025600,36005008300,162,2020-01-27
36005026100,36005008300,199,2020-01-27
36005026500,36005008300,103,2020-01-27
36005026602,36005008300,154,2020-01-27
36005026702,36005008300,143,2020-01-27
36005028300,36005008300,217,2020-01-27
36005029600,36005008300,157,2020-01-27
36005030000,36005008300,123,2020-01-27
36005033400,36005008300,151,2020-01-27
36005033600,36005008300,138,2020-01-27
36005035100,36005008300,173,2020-01-27
36005036300,36005008300,137,2020-01-27
36005036502,36005008300,102,2020-01-27
36005036700,36005008300,260,2020-01-27
36005037100,36005008300,174,2020-01-27
36005037504,36005008300,263,2020-01-27
36005038100,36005008300,431,2020-01-27
36005038900,36005008300,187,2020-01-27
36005039100,36005008300,507,2020-01-27
36005039300,36005008300,178,2020-01-27
36005039400,36005008300,179,2020-01-27
36005039600,36005008300,170,2020-01-27
36005039902,36005008300,120,2020-01-27
36005040304,36005008300,129,2020-01-27
36005040702,36005008300,109,2020-01-27
36005041300,36005008300,100,2020-01-27
36005042100,36005008300,131,2020-01-27
36005045600,36005008300,103,2020-01-27
36005046201,36005008300,772,2020-01-27
36005046202,36005008300,107,2020-01-27
36005051600,36005008300,104,2020-01-27
36047000301,36005008300,184,2020-01-27
36047000900,36005008300,104,2020-01-27
36047001500,36005008300,118,2020-01-27
36047003300,36005008300,123,2020-01-27
36047003700,36005008300,125,2020-01-27
36047007600,36005008300,119,2020-01-27
36047008400,36005008300,266,2020-01-27
36047019900,36005008300,124,2020-01-27
36047030400,36005008300,99,2020-01-27
36047030700,36005008300,107,2020-01-27
36047030900,36005008300,195,2020-01-27
36047031500,36005008300,160,2020-01-27
36047033900,36005008300,159,2020-01-27
36047034700,36005008300,300,2020-01-27
36047034900,36005008300,133,2020-01-27
36047035100,36005008300,245,2020-01-27
36047035700,36005008300,182,2020-01-27
36047038200,36005008300,219,2020-01-27
36047039100,36005008300,111,2020-01-27
36047042700,36005008300,125,2020-01-27
36047044900,36005008300,212,2020-01-27
36047049100,36005008300,114,2020-01-27
36047051300,36005008300,250,2020-01-27
36047052500,36005008300,270,2020-01-27
36047052600,36005008300,169,2020-01-27
36047056100,36005008300,164,2020-01-27
36047056500,36005008300,125,2020-01-27
36047056900,36005008300,115,2020-01-27
36047092800,36005008300,198,2020-01-27
36047093400,36005008300,183,2020-01-27
36047095400,36005008300,191,2020-01-27
36047114400,36005008300,137,2020-01-27
36059411301,36005008300,100,2020-01-27
36059414400,36005008300,105,2020-01-27
36061000900,36005008300,244,2020-01-27
36061001300,36005008300,240,2020-01-27
36061001502,36005008300,196,2020-01-27
36061001800,36005008300,97,2020-01-27
36061002100,36005008300,109,2020-01-27
36061002900,36005008300,115,2020-01-27
36061003001,36005008300,104,2020-01-27
36061003100,36005008300,136,2020-01-27
36061003300,36005008300,520,2020-01-27
36061003700,36005008300,163,2020-01-27
36061004000,36005008300,105,2020-01-27
36061004200,36005008300,129,2020-01-27
36061004300,36005008300,361,2020-01-27
36061004400,36005008300,130,2020-01-27
36061004500,36005008300,100,2020-01-27
36061004800,36005008300,121,2020-01-27
36061005600,36005008300,124,2020-01-27
36061005800,36005008300,166,2020-01-27
36061006300,36005008300,143,2020-01-27
36061006500,36005008300,161,2020-01-27
36061006800,36005008300,271,2020-01-27
36061007200,36005008300,339,2020-01-27
36061007400,36005008300,199,2020-01-27
36061007600,36005008300,133,2020-01-27
36061007700,36005008300,115,2020-01-27
36061008000,36005008300,235,2020-01-27
36061008200,36005008300,305,2020-01-27
36061008300,36005008300,236,2020-01-27
36061008800,36005008300,464,2020-01-27
36061009000,36005008300,104,2020-01-27
36061009400,36005008300,556,2020-01-27
36061009600,36005008300,270,2020-01-27
36061009900,36005008300,165,2020-01-27
36061010100,36005008300,165,2020-01-27
36061010200,36005008300,124,2020-01-27
36061010800,36005008300,204,2020-01-27
36061011000,36005008300,128,2020-01-27
36061011100,36005008300,291,2020-01-27
36061011300,36005008300,505,2020-01-27
36061011402,36005008300,108,2020-01-27
36061012000,36005008300,171,2020-01-27
36061012500,36005008300,200,2020-01-27
36061012700,36005008300,108,2020-01-27
36061012900,36005008300,368,2020-01-27
36061013500,36005008300,246,2020-01-27
36061013700,36005008300,94,2020-01-27
36061013800,36005008300,125,2020-01-27
36061014300,36005008300,276,2020-01-27
36061014602,36005008300,234,2020-01-27
36061014801,36005008300,105,2020-01-27
36061014802,36005008300,103,2020-01-27
36061014900,36005008300,100,2020-01-27
36061015100,36005008300,217,2020-01-27
36061015400,36005008300,142,2020-01-27
36061015602,36005008300,400,2020-01-27
36061015700,36005008300,157,2020-01-27
36061016001,36005008300,114,2020-01-27
36061016200,36005008300,163,2020-01-27
36061016400,36005008300,143,2020-01-27
36061016600,36005008300,529,2020-01-27
36061016700,36005008300,92,2020-01-27
36061016800,36005008300,143,2020-01-27
36061017402,36005008300,157,2020-01-27
36061017900,36005008300,146,2020-01-27
36061018200,36005008300,399,2020-01-27
36061018800,36005008300,164,2020-01-27
36061019500,36005008300,119,2020-01-27
36061019600,36005008300,575,2020-01-27
36061020000,36005008300,109,2020-01-27
36061020600,36005008300,153,2020-01-27
36061020901,36005008300,108,2020-01-27
36061021100,36005008300,178,2020-01-27
36061021900,36005008300,128,2020-01-27
36061022102,36005008300,124,2020-01-27
36061022200,36005008300,238,2020-01-27
36061023200,36005008300,174,2020-01-27
36061023502,36005008300,183,2020-01-27
36061023700,36005008300,165,2020-01-27
36061023900,36005008300,160,2020-01-27
36061024000,36005008300,222,2020-01-27
36061024200,36005008300,348,2020-01-27
36061024302,36005008300,183,2020-01-27
36061025300,36005008300,410,2020-01-27
36061026300,36005008300,130,2020-01-27
36061026900,36005008300,109,2020-01-27
36061027100,36005008300,252,2020-01-27
36061027700,36005008300,123,2020-01-27
36061027900,36005008300,243,2020-01-27
36061029900,36005008300,106,2020-01-27
36061030300,36005008300,236,2020-01-27
36061030900,36005008300,230,2020-01-27
36061031900,36005008300,192,2020-01-27
36079011200,36005008300,110,2020-01-27
36081003100,36005008300,306,2020-01-27
36081003300,36005008300,326,2020-01-27
36081004002,36005008300,110,2020-01-27
36081006300,36005008300,109,2020-01-27
36081008300,36005008300,145,2020-01-27
36081012100,36005008300,113,2020-01-27
36081015300,36005008300,98,2020-01-27
36081015500,36005008300,94,2020-01-27
36081021900,36005008300,209,2020-01-27
36081022900,36005008300,181,2020-01-27
36081025100,36005008300,145,2020-01-27
36081029900,36005008300,156,2020-01-27
36081034700,36005008300,131,2020-01-27
36081045400,36005008300,98,2020-01-27
36081051500,36005008300,130,2020-01-27
36081053100,36005008300,92,2020-01-27
36081068000,36005008300,111,2020-01-27
36081071304,36005008300,200,2020-01-27
36081071305,36005008300,172,2020-01-27
36081071600,36005008300,120,2020-01-27
36081077500,36005008300,130,2020-01-27
36081097202,36005008300,195,2020-01-27
36081098700,36005008300,152,2020-01-27
36081100802,36005008300,108,2020-01-27
36081103300,36005008300,117,2020-01-27
36085000300,36005008300,115,2020-01-27
36085001700,36005008300,129,2020-01-27
36085003300,36005008300,159,2020-01-27
36103135205,36005008300,106,2020-01-27
36119000101,36005008300,182,2020-01-27
36119000300,36005008300,109,2020-01-27
36119001504,36005008300,365,2020-01-27
36119001600,36005008300,234,2020-01-27
36119001700,36005008300,108,2020-01-27
36119002404,36005008300,193,2020-01-27
36119009300,36005008300,131,2020-01-27
36119011000,36005008300,131,2020-01-27
36119014805,36005008300,111,2020-01-27
34003012001,36005008300,100,2020-02-03
34003023501,36005008300,126,2020-02-03
34013980200,36005008300,194,2020-02-03
34017014600,36005008300,89,2020-02-03
34017017900,36005008300,94,2020-02-03
34017018600,36005008300,126,2020-02-03
34017018800,36005008300,74,2020-02-03
34031124800,36005008300,125,2020-02-03
34031175200,36005008300,88,2020-02-03
34031175802,36005008300,70,2020-02-03
34031175900,36005008300,106,2020-02-03
34031182600,36005008300,73,2020-02-03
34039034700,36005008300,81,2020-02-03
36005000100,36005008300,222,2020-02-03
36005000400,36005008300,106,2020-02-03
36005001900,36005008300,111,2020-02-03
36005002500,36005008300,201,2020-02-03
36005002701,36005008300,247,2020-02-03
36005002702,36005008300,217,2020-02-03
36005002800,36005008300,141,2020-02-03
36005003100,36005008300,457,2020-02-03
36005003500,36005008300,96,2020-02-03
36005003700,36005008300,115,2020-02-03
36005003900,36005008300,494,2020-02-03
36005004200,36005008300,106,2020-02-03
36005004300,36005008300,322,2020-02-03
36005004400,36005008300,232,2020-02-03
36005005002,36005008300,222,2020-02-03
36005005100,36005008300,168,2020-02-03
36005005200,36005008300,167,2020-02-03
36005005400,36005008300,195,2020-02-03
36005005600,36005008300,89,2020-02-03
36005006000,36005008300,231,2020-02-03
36005006100,36005008300,1009,2020-02-03
36005006300,36005008300,1228,2020-02-03
36005006500,36005008300,1265,2020-02-03
36005006700,36005008300,228,2020-02-03
36005006900,36005008300,121,2020-02-03
36005007100,36005008300,536,2020-02-03
36005007200,36005008300,123,2020-02-03
36005007300,36005008300,1312,2020-02-03
36005007500,36005008300,220,2020-02-03
36005007700,36005008300,359,2020-02-03
36005007900,36005008300,1357,2020-02-03
36005008300,36005008300,4471,2020-02-03
36005008500,36005008300,1535,2020-02-03
36005008700,36005008300,290,2020-02-03
36005008900,36005008300,1199,2020-02-03
36005009000,36005008300,279,2020-02-03
36005009300,36005008300,1242,2020-02-03
36005011502,36005008300,240,2020-02-03
36005011700,36005008300,1127,2020-02-03
36005012300,36005008300,102,2020-02-03
36005012701,36005008300,206,2020-02-03
36005012901,36005008300,320,2020-02-03
36005013100,36005008300,112,2020-02-03
36005013300,36005008300,107,2020-02-03
