origin,destination,trips,date
36005007100,36005026701,153,2020-01-27
36005008300,36005026701,187,2020-01-27
36005008500,36005026701,220,2020-01-27
36005008900,36005026701,128,2020-01-27
36005009000,36005026701,274,2020-01-27
36005009200,36005026701,245,2020-01-27
36005009300,36005026701,157,2020-01-27
36005014500,36005026701,289,2020-01-27
36005014701,36005026701,264,2020-01-27
36005014900,36005026701,174,2020-01-27
36005015800,36005026701,108,2020-01-27
36005015900,36005026701,97,2020-01-27
36005019300,36005026701,188,2020-01-27
36005019500,36005026701,222,2020-01-27
36005019700,36005026701,226,2020-01-27
36005019900,36005026701,337,2020-01-27
36005020501,36005026701,334,2020-01-27
36005021602,36005026701,157,2020-01-27
36005022403,36005026701,141,2020-01-27
36005022703,36005026701,172,2020-01-27
36005022901,36005026701,135,2020-01-27
36005023501,36005026701,141,2020-01-27
36005023702,36005026701,262,2020-01-27
36005023703,36005026701,312,2020-01-27
36005023704,36005026701,117,2020-01-27
36005023800,36005026701,184,2020-01-27
36005023900,36005026701,128,2020-01-27
36005024300,36005026701,127,2020-01-27
36005024501,36005026701,334,2020-01-27
36005024700,36005026701,465,2020-01-27
36005024800,36005026701,125,2020-01-27
36005025100,36005026701,490,2020-01-27
36005025300,36005026701,131,2020-01-27
36005025500,36005026701,156,2020-01-27
36005026100,36005026701,398,2020-01-27
36005026500,36005026701,3012,2020-01-27
36005026701,36005026701,8988,2020-01-27
36005026702,36005026701,577,2020-01-27
36005026900,36005026701,145,2020-01-27
36005027300,36005026701,1579,2020-01-27
36005027700,36005026701,334,2020-01-27
36005027900,36005026701,152,2020-01-27
36005028300,36005026701,1242,2020-01-27
36005028400,36005026701,147,2020-01-27
36005028600,36005026701,192,2020-01-27
36005028700,36005026701,136,2020-01-27
36005028900,36005026701,538,2020-01-27
36005029302,36005026701,117,2020-01-27
36005030900,36005026701,425,2020-01-27
36005031900,36005026701,627,2020-01-27
36005032400,36005026701,183,2020-01-27
36005032800,36005026701,107,2020-01-27
36005033400,36005026701,451,2020-01-27
36005033800,36005026701,172,2020-01-27
36005034200,36005026701,293,2020-01-27
36005034300,36005026701,230,2020-01-27
36005035600,36005026701,300,2020-01-27
36005036100,36005026701,269,2020-01-27
36005036300,36005026701,290,2020-01-27
36005038100,36005026701,168,2020-01-27
36005038301,36005026701,103,2020-01-27
36005038302,36005026701,286,2020-01-27
36005038700,36005026701,249,2020-01-27
36005039500,36005026701,314,2020-01-27
36005039700,36005026701,2236,2020-01-27
36005039901,36005026701,636,2020-01-27
36005040100,36005026701,1525,2020-01-27
36005040302,36005026701,148,2020-01-27
36005040304,36005026701,1039,2020-01-27
36005040502,36005026701,327,2020-01-27
36005040701,36005026701,200,2020-01-27
36005040900,36005026701,2699,2020-01-27
36005042100,36005026701,634,2020-01-27
36005042300,36005026701,121,2020-01-27
36005042500,36005026701,148,2020-01-27
36005046201,36005026701,509,2020-01-27
36005046202,36005026701,131,2020-01-27
36047000502,36005026701,115,2020-01-27
36047033900,36005026701,319,2020-01-27
36047034900,36005026701,165,2020-01-27
36047035500,36005026701,138,2020-01-27
36047038900,36005026701,111,2020-01-27
36047045300,36005026701,134,2020-01-27
36047049100,36005026701,140,2020-01-27
36047052900,36005026701,205,2020-01-27
36047091800,36005026701,122,2020-01-27
36061001300,36005026701,108,2020-01-27
36061001501,36005026701,120,2020-01-27
36061001600,36005026701,120,2020-01-27
36061003100,36005026701,253,2020-01-27
36061003700,36005026701,160,2020-01-27
36061005800,36005026701,106,2020-01-27
36061006700,36005026701,141,2020-01-27
36061007400,36005026701,151,2020-01-27
36061007800,36005026701,109,2020-01-27
36061008400,36005026701,107,2020-01-27
36061008900,36005026701,143,2020-01-27
36061009100,36005026701,187,2020-01-27
36061009900,36005026701,107,2020-01-27
36061010100,36005026701,119,2020-01-27
36061010400,36005026701,390,2020-01-27
36061010601,36005026701,116,2020-01-27
36061010900,36005026701,361,2020-01-27
36061011402,36005026701,246,2020-01-27
36061011600,36005026701,176,2020-01-27
36061011800,36005026701,126,2020-01-27
36061012000,36005026701,267,2020-01-27
36061013100,36005026701,255,2020-01-27
36061014000,36005026701,131,2020-01-27
36061014200,36005026701,312,2020-01-27
36061014300,36005026701,251,2020-01-27
36061014500,36005026701,104,2020-01-27
36061014601,36005026701,126,2020-01-27
36061014602,36005026701,103,2020-01-27
36061014900,36005026701,166,2020-01-27
36061015100,36005026701,92,2020-01-27
36061015400,36005026701,142,2020-01-27
36061015700,36005026701,235,2020-01-27
36061015802,36005026701,134,2020-01-27
36061015900,36005026701,331,2020-01-27
36061016600,36005026701,227,2020-01-27
36061017500,36005026701,140,2020-01-27
36061018300,36005026701,99,2020-01-27
36061019100,36005026701,338,2020-01-27
36061019600,36005026701,163,2020-01-27
36061020600,36005026701,108,2020-01-27
36061021400,36005026701,133,2020-01-27
36061021800,36005026701,138,2020-01-27
36061022900,36005026701,151,2020-01-27
36061023100,36005026701,186,2020-01-27
36061023801,36005026701,185,2020-01-27
36061024000,36005026701,222,2020-01-27
36061025300,36005026701,165,2020-01-27
36061025500,36005026701,369,2020-01-27
36061025700,36005026701,220,2020-01-27
36061025900,36005026701,193,2020-01-27
36061027100,36005026701,152,2020-01-27
36061028500,36005026701,150,2020-01-27
36061029500,36005026701,126,2020-01-27
36061029900,36005026701,137,2020-01-27
36061030900,36005026701,651,2020-01-27
36061031100,36005026701,153,2020-01-27
36061031703,36005026701,468,2020-01-27
36081002500,36005026701,137,2020-01-27
36081006900,36005026701,165,2020-01-27
36081023600,36005026701,108,2020-01-27
36081024000,36005026701,159,2020-01-27
36081026300,36005026701,117,2020-01-27
36081033100,36005026701,161,2020-01-27
36087011303,36005026701,100,2020-01-27
36119000701,36005026701,198,2020-01-27
36119000801,36005026701,140,2020-01-27
36119001504,36005026701,259,2020-01-27
36119002106,36005026701,114,2020-01-27
36119002402,36005026701,174,2020-01-27
36119002403,36005026701,146,2020-01-27
36119002404,36005026701,322,2020-01-27
36119006000,36005026701,265,2020-01-27
36119008200,36005026701,108,2020-01-27
36119009300,36005026701,185,2020-01-27
36119009400,36005026701,135,2020-01-27
36119010801,36005026701,122,2020-01-27
36119011000,36005026701,414,2020-01-27
36119013500,36005026701,168,2020-01-27
34003003200,36005026701,152,2020-02-03
34003003300,36005026701,299,2020-02-03
34003015400,36005026701,106,2020-02-03
34017018701,36005026701,129,2020-02-03
34031181900,36005026701,67,2020-02-03
36005001600,36005026701,96,2020-02-03
36005001900,36005026701,85,2020-02-03
36005002701,36005026701,101,2020-02-03
36005004300,36005026701,130,2020-02-03
36005006100,36005026701,194,2020-02-03
36005006300,36005026701,424,2020-02-03
36005006500,36005026701,141,2020-02-03
36005006700,36005026701,215,2020-02-03
36005006800,36005026701,83,2020-02-03
36005006900,36005026701,94,2020-02-03
36005007300,36005026701,77,2020-02-03
36005007700,36005026701,144,2020-02-03
36005008300,36005026701,78,2020-02-03
36005008500,36005026701,218,2020-02-03
36005009000,36005026701,131,2020-02-03
36005011700,36005026701,97,2020-02-03
36005012701,36005026701,155,2020-02-03
36005013100,36005026701,112,2020-02-03
36005013500,36005026701,220,2020-02-03
36005014100,36005026701,220,2020-02-03
36005014701,36005026701,210,2020-02-03
36005014900,36005026701,114,2020-02-03
36005015100,36005026701,90,2020-02-03
36005016100,36005026701,175,2020-02-03
36005016500,36005026701,82,2020-02-03
36005017702,36005026701,243,2020-02-03
36005018302,36005026701,199,2020-02-03
36005019500,36005026701,255,2020-02-03
36005019700,36005026701,302,2020-02-03
36005020501,36005026701,235,2020-02-03
36005021100,36005026701,126,2020-02-03
36005021301,36005026701,116,2020-02-03
36005021302,36005026701,91,2020-02-03
36005021501,36005026701,86,2020-02-03
36005021602,36005026701,92,2020-02-03
36005021700,36005026701,86,2020-02-03
36005021900,36005026701,100,2020-02-03
36005022701,36005026701,101,2020-02-03
36005022702,36005026701,175,2020-02-03
36005022703,36005026701,263,2020-02-03
36005023000,36005026701,111,2020-02-03
36005023301,36005026701,195,2020-02-03
36005023600,36005026701,94,2020-02-03
36005023702,36005026701,82,2020-02-03
36005023703,36005026701,262,2020-02-03
36005023800,36005026701,90,2020-02-03
36005023900,36005026701,366,2020-02-03
36005024100,36005026701,107,2020-02-03
36005024300,36005026701,113,2020-02-03
36005024501,36005026701,271,2020-02-03
36005024502,36005026701,183,2020-02-03
36005024700,36005026701,398,2020-02-03
36005024900,36005026701,320,2020-02-03
36005025100,36005026701,199,2020-02-03
36005025300,36005026701,169,2020-02-03
36005026100,36005026701,161,2020-02-03
36005026300,36005026701,383,2020-02-03
36005026500,36005026701,1367,2020-02-03
36005026602,36005026701,123,2020-02-03
36005026701,36005026701,1507,2020-02-03
36005026702,36005026701,363,2020-02-03
36005026900,36005026701,129,2020-02-03
36005027300,36005026701,1223,2020-02-03
36005028300,36005026701,1006,2020-02-03
36005028400,36005026701,149,2020-02-03
36005028900,36005026701,882,2020-02-03
36005029302,36005026701,283,2020-02-03
36005029600,36005026701,156,2020-02-03
36005030000,36005026701,104,2020-02-03
36005030900,36005026701,443,2020-02-03
36005033000,36005026701,134,2020-02-03
36005033400,36005026701,320,2020-02-03
36005034500,36005026701,82,2020-02-03
36005035000,36005026701,78,2020-02-03
36005035600,36005026701,142,2020-02-03
36005036300,36005026701,123,2020-02-03
36005037300,36005026701,105,2020-02-03
36005038100,36005026701,191,2020-02-03
36005038301,36005026701,86,2020-02-03
36005038500,36005026701,83,2020-02-03
36005038600,36005026701,175,2020-02-03
36005039500,36005026701,564,2020-02-03
36005039700,36005026701,1130,2020-02-03
36005039901,36005026701,157,2020-02-03
36005039902,36005026701,75,2020-02-03
36005040100,36005026701,1623,2020-02-03
36005040304,36005026701,368,2020-02-03
36005040502,36005026701,229,2020-02-03
36005040702,36005026701,243,2020-02-03
36005040900,36005026701,616,2020-02-03
36005041300,36005026701,100,2020-02-03
36005042100,36005026701,193,2020-02-03
36005046201,36005026701,163,2020-02-03
36005046202,36005026701,196,2020-02-03
36047002100,36005026701,117,2020-02-03
36047004300,36005026701,205,2020-02-03
36047027100,36005026701,157,2020-02-03
36047031500,36005026701,122,2020-02-03
36047033900,36005026701,439,2020-02-03
36047034900,36005026701,110,2020-02-03
36047035100,36005026701,79,2020-02-03
36047040100,36005026701,121,2020-02-03
36047055500,36005026701,122,2020-02-03
36047077400,36005026701,77,2020-02-03
36047086000,36005026701,101,2020-02-03
36047091800,36005026701,85,2020-02-03
36047118800,36005026701,123,2020-02-03
36059410900,36005026701,90,2020-02-03
36061000900,36005026701,89,2020-02-03
36061002900,36005026701,94,2020-02-03
36061003001,36005026701,79,2020-02-03
36061003100,36005026701,212,2020-02-03
36061003400,36005026701,87,2020-02-03
36061004700,36005026701,82,2020-02-03
36061006200,36005026701,104,2020-02-03
36061006700,36005026701,154,2020-02-03
36061006800,36005026701,81,2020-02-03
36061007300,36005026701,72,2020-02-03
36061007400,36005026701,223,2020-02-03
36061007800,36005026701,111,2020-02-03
36061009000,36005026701,96,2020-02-03
36061009200,36005026701,79,2020-02-03
36061009800,36005026701,116,2020-02-03
36061010100,36005026701,371,2020-02-03
36061010200,36005026701,91,2020-02-03
36061010400,36005026701,283,2020-02-03
36061010900,36005026701,188,2020-02-03
36061011300,36005026701,312,2020-02-03
36061011800,36005026701,92,2020-02-03
36061011900,36005026701,183,2020-02-03
36061012000,36005026701,385,2020-02-03
36061012800,36005026701,102,2020-02-03
36061013800,36005026701,92,2020-02-03
36061014000,36005026701,87,2020-02-03
36061014300,36005026701,114,2020-02-03
36061014500,36005026701,160,2020-02-03
36061014801,36005026701,88,2020-02-03
36061014802,36005026701,329,2020-02-03
36061015500,36005026701,219,2020-02-03
36061015601,36005026701,84,2020-02-03
36061015900,36005026701,112,2020-02-03
36061016600,36005026701,197,2020-02-03
36061016700,36005026701,97,2020-02-03
36061017700,36005026701,161,2020-02-03
36061019100,36005026701,209,2020-02-03
36061020600,36005026701,98,2020-02-03
36061021200,36005026701,88,2020-02-03
36061021400,36005026701,72,2020-02-03
36061022000,36005026701,287,2020-02-03
36061022200,36005026701,152,2020-02-03
36061022900,36005026701,101,2020-02-03
36061023501,36005026701,86,2020-02-03
36061023502,36005026701,137,2020-02-03
36061023600,36005026701,111,2020-02-03
36061023801,36005026701,93,2020-02-03
36061024302,36005026701,98,2020-02-03
36061024500,36005026701,79,2020-02-03
36061025100,36005026701,114,2020-02-03
36061025700,36005026701,258,2020-02-03
36061026300,36005026701,96,2020-02-03
36061026500,36005026701,84,2020-02-03
36061026900,36005026701,98,2020-02-03
36061027100,36005026701,108,2020-02-03
36061029900,36005026701,120,2020-02-03
36061030900,36005026701,1286,2020-02-03
36081006900,36005026701,151,2020-02-03
36081009700,36005026701,115,2020-02-03
36081029700,36005026701,77,2020-02-03
36081033100,36005026701,244,2020-02-03
36081046300,36005026701,106,2020-02-03
36081071303,36005026701,96,2020-02-03
36081071600,36005026701,76,2020-02-03
36103146605,36005026701,172,2020-02-03
36119000201,36005026701,115,2020-02-03
36119000900,36005026701,311,2020-02-03
36119001504,36005026701,252,2020-02-03
36119002404,36005026701,75,2020-02-03
36119010100,36005026701,76,2020-02-03
36119010300,36005026701,131,2020-02-03
36119010701,36005026701,101,2020-02-03
34003003200,36005026701,136,2020-02-10
34003003300,36005026701,98,2020-02-10
34003010200,36005026701,158,2020-02-10
34013001100,36005026701,181,2020-02-10
34017014501,36005026701,119,2020-02-10
34023001413,36005026701,85,2020-02-10
34039039300,36005026701,129,2020-02-10
36005002300,36005026701,112,2020-02-10
36005002400,36005026701,137,2020-02-10
36005003100,36005026701,91,2020-02-10
36005004300,36005026701,95,2020-02-10
36005004600,36005026701,114,2020-02-10
36005005100,36005026701,79,2020-02-10
36005006100,36005026701,206,2020-02-10
36005006300,36005026701,393,2020-02-10
36005006500,36005026701,216,2020-02-10
36005006700,36005026701,77,2020-02-10
36005006900,36005026701,126,2020-02-10
36005007000,36005026701,105,2020-02-10
36005007300,36005026701,257,2020-02-10
36005007600,36005026701,137,2020-02-10
36005011700,36005026701,90,2020-02-10
36005011900,36005026701,90,2020-02-10
36005012701,36005026701,204,2020-02-10
36005013500,36005026701,140,2020-02-10
36005014500,36005026701,141,2020-02-10
36005014900,36005026701,89,2020-02-10
36005015700,36005026701,130,2020-02-10
36005017901,36005026701,131,2020-02-10
36005018302,36005026701,111,2020-02-10
36005018500,36005026701,106,2020-02-10
36005019500,36005026701,83,2020-02-10
36005019700,36005026701,229,2020-02-10
36005020501,36005026701,137,2020-02-10
36005020502,36005026701,96,2020-02-10
36005020900,36005026701,112,2020-02-10
36005021700,36005026701,91,2020-02-10
36005021900,36005026701,83,2020-02-10
36005022200,36005026701,81,2020-02-10
36005022901,36005026701,110,2020-02-10
36005023100,36005026701,113,2020-02-10
36005023502,36005026701,108,2020-02-10
36005023703,36005026701,385,2020-02-10
36005023704,36005026701,269,2020-02-10
36005023900,36005026701,108,2020-02-10
36005024100,36005026701,181,2020-02-10
36005024300,36005026701,131,2020-02-10
36005024501,36005026701,245,2020-02-10
36005024700,36005026701,113,2020-02-10
36005024900,36005026701,192,2020-02-10
36005025100,36005026701,307,2020-02-10
36005025300,36005026701,238,2020-02-10
36005025500,36005026701,269,2020-02-10
36005025700,36005026701,84,2020-02-10
36005026100,36005026701,348,2020-02-10
36005026300,36005026701,96,2020-02-10
36005026500,36005026701,1774,2020-02-10
36005026602,36005026701,127,2020-02-10
36005026701,36005026701,1206,2020-02-10
36005026702,36005026701,215,2020-02-10
36005027300,36005026701,691,2020-02-10
36005027700,36005026701,332,2020-02-10
36005028300,36005026701,793,2020-02-10
36005028400,36005026701,295,2020-02-10
36005028900,36005026701,458,2020-02-10
36005029302,36005026701,84,2020-02-10
36005029500,36005026701,84,2020-02-10
36005030701,36005026701,122,2020-02-10
36005030900,36005026701,241,2020-02-10
36005032400,36005026701,133,2020-02-10
36005033400,36005026701,278,2020-02-10
36005035100,36005026701,116,2020-02-10
36005035600,36005026701,327,2020-02-10
36005036100,36005026701,112,2020-02-10
