origin,destination,trips,date
36103170002,36061017900,120,2020-01-20
36103170101,36061017900,91,2020-01-20
36103170201,36061017900,109,2020-01-20
36103190705,36061017900,122,2020-01-20
36119001600,36061017900,263,2020-01-20
36119008602,36061017900,127,2020-01-20
34003012001,36061017900,123,2020-01-27
34003023100,36061017900,193,2020-01-27
34003032102,36061017900,125,2020-01-27
34003037100,36061017900,104,2020-01-27
34003042400,36061017900,204,2020-01-27
34003044100,36061017900,179,2020-01-27
34003054200,36061017900,92,2020-01-27
34013012000,36061017900,91,2020-01-27
34025802400,36061017900,98,2020-01-27
34027041500,36061017900,111,2020-01-27
34037373100,36061017900,85,2020-01-27
36005002300,36061017900,215,2020-01-27
36005003300,36061017900,108,2020-01-27
36005003900,36061017900,446,2020-01-27
36005004300,36061017900,132,2020-01-27
36005005100,36061017900,242,2020-01-27
36005005200,36061017900,179,2020-01-27
36005006100,36061017900,128,2020-01-27
36005006300,36061017900,128,2020-01-27
36005007100,36061017900,422,2020-01-27
36005008500,36061017900,114,2020-01-27
36005011900,36061017900,147,2020-01-27
36005012102,36061017900,157,2020-01-27
36005012300,36061017900,146,2020-01-27
36005014500,36061017900,114,2020-01-27
36005014900,36061017900,220,2020-01-27
36005018500,36061017900,170,2020-01-27
36005028300,36061017900,105,2020-01-27
36005028400,36061017900,137,2020-01-27
36005030100,36061017900,186,2020-01-27
36005036502,36061017900,113,2020-01-27
36005036901,36061017900,135,2020-01-27
36005037100,36061017900,266,2020-01-27
36005037300,36061017900,113,2020-01-27
36005037504,36061017900,134,2020-01-27
36005039000,36061017900,319,2020-01-27
36005040303,36061017900,180,2020-01-27
36005040502,36061017900,172,2020-01-27
36005042100,36061017900,194,2020-01-27
36005043100,36061017900,98,2020-01-27
36047000700,36061017900,146,2020-01-27
36047000900,36061017900,113,2020-01-27
36047001100,36061017900,128,2020-01-27
36047002100,36061017900,373,2020-01-27
36047007000,36061017900,143,2020-01-27
36047008800,36061017900,230,2020-01-27
36047024000,36061017900,129,2020-01-27
36047027700,36061017900,146,2020-01-27
36047038900,36061017900,176,2020-01-27
36047040500,36061017900,121,2020-01-27
36047049300,36061017900,257,2020-01-27
36047052500,36061017900,116,2020-01-27
36047054900,36061017900,137,2020-01-27
36047055500,36061017900,276,2020-01-27
36047057900,36061017900,121,2020-01-27
36047075000,36061017900,115,2020-01-27
36059518501,36061017900,107,2020-01-27
36061000700,36061017900,267,2020-01-27
36061001300,36061017900,467,2020-01-27
36061001502,36061017900,279,2020-01-27
36061001600,36061017900,220,2020-01-27
36061001800,36061017900,109,2020-01-27
36061002100,36061017900,249,2020-01-27
36061002500,36061017900,181,2020-01-27
36061002900,36061017900,95,2020-01-27
36061003200,36061017900,162,2020-01-27
36061003300,36061017900,137,2020-01-27
36061003400,36061017900,102,2020-01-27
36061003800,36061017900,145,2020-01-27
36061003900,36061017900,288,2020-01-27
36061004100,36061017900,208,2020-01-27
36061004300,36061017900,92,2020-01-27
36061004700,36061017900,264,2020-01-27
36061004900,36061017900,243,2020-01-27
36061005000,36061017900,253,2020-01-27
36061005400,36061017900,479,2020-01-27
36061005800,36061017900,223,2020-01-27
36061005900,36061017900,163,2020-01-27
36061006000,36061017900,149,2020-01-27
36061006100,36061017900,103,2020-01-27
36061006200,36061017900,157,2020-01-27
36061006500,36061017900,92,2020-01-27
36061006600,36061017900,170,2020-01-27
36061006800,36061017900,425,2020-01-27
36061007000,36061017900,98,2020-01-27
36061007100,36061017900,101,2020-01-27
36061007200,36061017900,137,2020-01-27
36061007300,36061017900,104,2020-01-27
36061007500,36061017900,338,2020-01-27
36061007600,36061017900,101,2020-01-27
36061007900,36061017900,285,2020-01-27
36061008000,36061017900,721,2020-01-27
36061008200,36061017900,507,2020-01-27
36061008300,36061017900,488,2020-01-27
36061008400,36061017900,604,2020-01-27
36061008800,36061017900,524,2020-01-27
36061008900,36061017900,397,2020-01-27
36061009300,36061017900,129,2020-01-27
36061009400,36061017900,148,2020-01-27
36061009600,36061017900,263,2020-01-27
36061009900,36061017900,1476,2020-01-27
36061010000,36061017900,295,2020-01-27
36061010100,36061017900,984,2020-01-27
36061010200,36061017900,239,2020-01-27
36061010300,36061017900,128,2020-01-27
36061010400,36061017900,783,2020-01-27
36061010601,36061017900,173,2020-01-27
36061010900,36061017900,592,2020-01-27
36061011000,36061017900,181,2020-01-27
36061011201,36061017900,113,2020-01-27
36061011300,36061017900,1156,2020-01-27
36061011401,36061017900,150,2020-01-27
36061011402,36061017900,114,2020-01-27
36061011500,36061017900,475,2020-01-27
36061011700,36061017900,308,2020-01-27
36061011900,36061017900,939,2020-01-27
36061012400,36061017900,145,2020-01-27
36061012500,36061017900,648,2020-01-27
36061012600,36061017900,225,2020-01-27
36061012800,36061017900,255,2020-01-27
36061012900,36061017900,578,2020-01-27
36061013000,36061017900,126,2020-01-27
36061013100,36061017900,372,2020-01-27
36061013400,36061017900,107,2020-01-27
36061013500,36061017900,151,2020-01-27
36061013600,36061017900,371,2020-01-27
36061013700,36061017900,1285,2020-01-27
36061013900,36061017900,636,2020-01-27
36061014000,36061017900,393,2020-01-27
36061014200,36061017900,183,2020-01-27
36061014300,36061017900,1157,2020-01-27
36061014402,36061017900,269,2020-01-27
36061014500,36061017900,571,2020-01-27
36061014602,36061017900,136,2020-01-27
36061014700,36061017900,314,2020-01-27
36061014801,36061017900,132,2020-01-27
36061014802,36061017900,374,2020-01-27
36061014900,36061017900,491,2020-01-27
36061015001,36061017900,136,2020-01-27
36061015100,36061017900,557,2020-01-27
36061015200,36061017900,838,2020-01-27
36061015300,36061017900,1459,2020-01-27
36061015400,36061017900,345,2020-01-27
36061015500,36061017900,711,2020-01-27
36061015601,36061017900,126,2020-01-27
36061015602,36061017900,144,2020-01-27
36061015700,36061017900,855,2020-01-27
36061015801,36061017900,239,2020-01-27
36061015900,36061017900,347,2020-01-27
36061016001,36061017900,554,2020-01-27
36061016100,36061017900,509,2020-01-27
36061016300,36061017900,1079,2020-01-27
36061016500,36061017900,173,2020-01-27
36061016700,36061017900,965,2020-01-27
36061016900,36061017900,922,2020-01-27
36061017100,36061017900,1231,2020-01-27
36061017200,36061017900,280,2020-01-27
36061017300,36061017900,738,2020-01-27
36061017500,36061017900,1748,2020-01-27
36061017700,36061017900,4674,2020-01-27
36061017800,36061017900,511,2020-01-27
36061017900,36061017900,14078,2020-01-27
36061018000,36061017900,157,2020-01-27
36061018100,36061017900,686,2020-01-27
36061018300,36061017900,3920,2020-01-27
36061018500,36061017900,206,2020-01-27
36061018700,36061017900,1352,2020-01-27
36061019000,36061017900,125,2020-01-27
36061019100,36061017900,118,2020-01-27
36061019300,36061017900,611,2020-01-27
36061019500,36061017900,875,2020-01-27
36061019702,36061017900,92,2020-01-27
36061020300,36061017900,439,2020-01-27
36061020701,36061017900,168,2020-01-27
36061020800,36061017900,124,2020-01-27
36061021000,36061017900,113,2020-01-27
36061021100,36061017900,253,2020-01-27
36061021400,36061017900,99,2020-01-27
36061021600,36061017900,191,2020-01-27
36061021703,36061017900,461,2020-01-27
36061021900,36061017900,148,2020-01-27
36061022200,36061017900,236,2020-01-27
36061022302,36061017900,144,2020-01-27
36061023000,36061017900,108,2020-01-27
36061023200,36061017900,531,2020-01-27
36061024100,36061017900,130,2020-01-27
36061024900,36061017900,111,2020-01-27
36061025900,36061017900,130,2020-01-27
36061026300,36061017900,121,2020-01-27
36061026900,36061017900,276,2020-01-27
36061027900,36061017900,102,2020-01-27
36061028300,36061017900,121,2020-01-27
36061029900,36061017900,208,2020-01-27
36061031703,36061017900,115,2020-01-27
36061031704,36061017900,128,2020-01-27
36081000100,36061017900,119,2020-01-27
36081000700,36061017900,103,2020-01-27
36081002500,36061017900,137,2020-01-27
36081003300,36061017900,109,2020-01-27
36081003400,36061017900,99,2020-01-27
36081004300,36061017900,141,2020-01-27
36081005400,36061017900,259,2020-01-27
36081005800,36061017900,137,2020-01-27
36081007100,36061017900,98,2020-01-27
36081010600,36061017900,133,2020-01-27
36081021600,36061017900,186,2020-01-27
36081026300,36061017900,116,2020-01-27
36081033100,36061017900,265,2020-01-27
36081046600,36061017900,98,2020-01-27
36081069701,36061017900,142,2020-01-27
36081071600,36061017900,419,2020-01-27
36081074100,36061017900,158,2020-01-27
36085001100,36061017900,140,2020-01-27
36085020100,36061017900,106,2020-01-27
36085027301,36061017900,113,2020-01-27
36103112104,36061017900,102,2020-01-27
36103190704,36061017900,380,2020-01-27
36103190800,36061017900,92,2020-01-27
36119002101,36061017900,258,2020-01-27
36119008602,36061017900,414,2020-01-27
36119009100,36061017900,202,2020-01-27
36119012600,36061017900,101,2020-01-27
36119012802,36061017900,106,2020-01-27
36119014809,36061017900,102,2020-01-27
34003019103,36061017900,180,2020-02-03
34003023100,36061017900,88,2020-02-03
34013006700,36061017900,73,2020-02-03
34013014400,36061017900,72,2020-02-03
34017004800,36061017900,167,2020-02-03
34019011900,36061017900,149,2020-02-03
34027041602,36061017900,126,2020-02-03
34037371900,36061017900,112,2020-02-03
36005002500,36061017900,105,2020-02-03
36005003900,36061017900,491,2020-02-03
36005004200,36061017900,85,2020-02-03
36005005100,36061017900,163,2020-02-03
36005005902,36061017900,90,2020-02-03
36005006100,36061017900,82,2020-02-03
36005006300,36061017900,197,2020-02-03
36005006500,36061017900,351,2020-02-03
36005007100,36061017900,254,2020-02-03
36005008300,36061017900,103,2020-02-03
36005012102,36061017900,217,2020-02-03
36005014100,36061017900,137,2020-02-03
36005014900,36061017900,177,2020-02-03
36005017300,36061017900,81,2020-02-03
36005017701,36061017900,147,2020-02-03
36005018500,36061017900,171,2020-02-03
36005026701,36061017900,88,2020-02-03
36005029302,36061017900,117,2020-02-03
36005035100,36061017900,496,2020-02-03
36005039901,36061017900,131,2020-02-03
36005042100,36061017900,148,2020-02-03
36005051600,36061017900,83,2020-02-03
36047000700,36061017900,110,2020-02-03
36047001100,36061017900,147,2020-02-03
36047001500,36061017900,91,2020-02-03
36047007000,36061017900,108,2020-02-03
36047011900,36061017900,91,2020-02-03
36047013600,36061017900,90,2020-02-03
36047025200,36061017900,92,2020-02-03
36047033700,36061017900,121,2020-02-03
36047036100,36061017900,250,2020-02-03
36047046800,36061017900,251,2020-02-03
36047051200,36061017900,99,2020-02-03
36047052900,36061017900,109,2020-02-03
36047055700,36061017900,77,2020-02-03
36047110400,36061017900,86,2020-02-03
36047114400,36061017900,124,2020-02-03
36059412301,36061017900,84,2020-02-03
36061000700,36061017900,214,2020-02-03
36061000900,36061017900,77,2020-02-03
36061001300,36061017900,124,2020-02-03
36061001501,36061017900,70,2020-02-03
36061001502,36061017900,152,2020-02-03
36061001800,36061017900,168,2020-02-03
36061002000,36061017900,273,2020-02-03
36061002100,36061017900,134,2020-02-03
36061002202,36061017900,97,2020-02-03
36061002500,36061017900,123,2020-02-03
36061003001,36061017900,86,2020-02-03
36061003100,36061017900,88,2020-02-03
36061003300,36061017900,203,2020-02-03
36061003602,36061017900,99,2020-02-03
36061003900,36061017900,445,2020-02-03
36061004200,36061017900,114,2020-02-03
36061004700,36061017900,78,2020-02-03
36061004900,36061017900,93,2020-02-03
36061005200,36061017900,90,2020-02-03
36061005400,36061017900,112,2020-02-03
36061005600,36061017900,257,2020-02-03
36061005800,36061017900,212,2020-02-03
36061006200,36061017900,401,2020-02-03
36061006400,36061017900,91,2020-02-03
36061006500,36061017900,162,2020-02-03
36061006800,36061017900,322,2020-02-03
36061007100,36061017900,79,2020-02-03
36061007200,36061017900,176,2020-02-03
36061007300,36061017900,179,2020-02-03
36061007400,36061017900,419,2020-02-03
36061007500,36061017900,116,2020-02-03
36061007700,36061017900,72,2020-02-03
36061007900,36061017900,174,2020-02-03
36061008000,36061017900,477,2020-02-03
36061008200,36061017900,186,2020-02-03
36061008400,36061017900,493,2020-02-03
36061008700,36061017900,137,2020-02-03
36061009200,36061017900,503,2020-02-03
36061009400,36061017900,231,2020-02-03
36061009600,36061017900,182,2020-02-03
36061009900,36061017900,529,2020-02-03
36061010000,36061017900,97,2020-02-03
36061010100,36061017900,563,2020-02-03
36061010200,36061017900,297,2020-02-03
36061010300,36061017900,382,2020-02-03
36061010400,36061017900,188,2020-02-03
36061010800,36061017900,74,2020-02-03
36061010900,36061017900,277,2020-02-03
36061011100,36061017900,94,2020-02-03
36061011300,36061017900,823,2020-02-03
36061011402,36061017900,82,2020-02-03
36061011500,36061017900,332,2020-02-03
36061011600,36061017900,617,2020-02-03
36061011700,36061017900,88,2020-02-03
36061011800,36061017900,73,2020-02-03
36061011900,36061017900,331,2020-02-03
36061012000,36061017900,347,2020-02-03
36061012100,36061017900,80,2020-02-03
36061012200,36061017900,212,2020-02-03
36061012400,36061017900,256,2020-02-03
36061012600,36061017900,191,2020-02-03
36061012800,36061017900,96,2020-02-03
36061012900,36061017900,89,2020-02-03
36061013000,36061017900,76,2020-02-03
36061013100,36061017900,589,2020-02-03
36061013400,36061017900,316,2020-02-03
36061013500,36061017900,153,2020-02-03
36061013600,36061017900,139,2020-02-03
36061013700,36061017900,418,2020-02-03
36061013800,36061017900,133,2020-02-03
36061014000,36061017900,255,2020-02-03
36061014200,36061017900,163,2020-02-03
36061014300,36061017900,807,2020-02-03
36061014500,36061017900,232,2020-02-03
36061014602,36061017900,165,2020-02-03
36061014700,36061017900,233,2020-02-03
36061014801,36061017900,286,2020-02-03
36061014900,36061017900,504,2020-02-03
36061015002,36061017900,345,2020-02-03
36061015100,36061017900,774,2020-02-03
36061015200,36061017900,569,2020-02-03
36061015300,36061017900,132,2020-02-03
36061015400,36061017900,186,2020-02-03
36061015601,36061017900,94,2020-02-03
36061015700,36061017900,554,2020-02-03
36061015801,36061017900,101,2020-02-03
36061015900,36061017900,351,2020-02-03
36061016001,36061017900,331,2020-02-03
36061016002,36061017900,96,2020-02-03
36061016100,36061017900,291,2020-02-03
36061016300,36061017900,560,2020-02-03
36061016500,36061017900,90,2020-02-03
36061016700,36061017900,829,2020-02-03
36061016900,36061017900,1001,2020-02-03
36061017000,36061017900,87,2020-02-03
36061017100,36061017900,767,2020-02-03
36061017300,36061017900,965,2020-02-03
36061017401,36061017900,120,2020-02-03
36061017500,36061017900,898,2020-02-03
36061017700,36061017900,2425,2020-02-03
36061017800,36061017900,92,2020-02-03
36061017900,36061017900,4031,2020-02-03
36061018100,36061017900,769,2020-02-03
36061018300,36061017900,1821,2020-02-03
36061018500,36061017900,440,2020-02-03
36061018700,36061017900,340,2020-02-03
36061018900,36061017900,188,2020-02-03
36061019100,36061017900,336,2020-02-03
36061019300,36061017900,119,2020-02-03
36061019500,36061017900,912,2020-02-03
36061019600,36061017900,114,2020-02-03
36061019900,36061017900,92,2020-02-03
36061020901,36061017900,167,2020-02-03
36061021100,36061017900,78,2020-02-03
36061021900,36061017900,103,2020-02-03
36061022000,36061017900,99,2020-02-03
36061022200,36061017900,82,2020-02-03
36061022400,36061017900,168,2020-02-03
36061022800,36061017900,94,2020-02-03
36061022900,36061017900,89,2020-02-03
36061025100,36061017900,91,2020-02-03
36061025700,36061017900,308,2020-02-03
36061026500,36061017900,80,2020-02-03
36061027700,36061017900,243,2020-02-03
36061028500,36061017900,114,2020-02-03
36061029100,36061017900,121,2020-02-03
36061031703,36061017900,104,2020-02-03
36081003400,36061017900,78,2020-02-03
36081010600,36061017900,73,2020-02-03
36081025301,36061017900,83,2020-02-03
36081033100,36061017900,122,2020-02-03
36081038302,36061017900,500,2020-02-03
36081071600,36061017900,215,2020-02-03
36081087100,36061017900,70,2020-02-03
36081155102,36061017900,91,2020-02-03
36087012106,36061017900,98,2020-02-03
36103112206,36061017900,86,2020-02-03
36103190800,36061017900,118,2020-02-03
36103200901,36061017900,79,2020-02-03
36119001600,36061017900,85,2020-02-03
36119008301,36061017900,82,2020-02-03
36119011500,36061017900,113,2020-02-03
36119011600,36061017900,163,2020-02-03
36119012303,36061017900,92,2020-02-03
36119012600,36061017900,243,2020-02-03
36119012700,36061017900,82,2020-02-03
42103950104,36061017900,162,2020-02-03
