origin,destination,trips,date
36081077902,36081022001,99,2020-01-13
36081077903,36081022001,318,2020-01-13
36081077904,36081022001,1604,2020-01-13
36081077905,36081022001,1108,2020-01-13
36081077906,36081022001,146,2020-01-13
36081077907,36081022001,96,2020-01-13
36081079702,36081022001,243,2020-01-13
36081080900,36081022001,130,2020-01-13
36081085300,36081022001,95,2020-01-13
36081086400,36081022001,116,2020-01-13
36081086900,36081022001,270,2020-01-13
36081087100,36081022001,376,2020-01-13
36081091900,36081022001,232,2020-01-13
36081094500,36081022001,748,2020-01-13
36081095400,36081022001,124,2020-01-13
36081099704,36081022001,99,2020-01-13
36081109700,36081022001,159,2020-01-13
36081120700,36081022001,128,2020-01-13
36081121500,36081022001,233,2020-01-13
36081122300,36081022001,106,2020-01-13
36081122702,36081022001,220,2020-01-13
36081124100,36081022001,105,2020-01-13
36081124700,36081022001,143,2020-01-13
36081126500,36081022001,104,2020-01-13
36081126700,36081022001,501,2020-01-13
36081127700,36081022001,239,2020-01-13
36081129102,36081022001,176,2020-01-13
36081129104,36081022001,161,2020-01-13
36081133900,36081022001,195,2020-01-13
36081134100,36081022001,299,2020-01-13
36081134700,36081022001,750,2020-01-13
36081141700,36081022001,190,2020-01-13
36081155102,36081022001,219,2020-01-13
36103110600,36081022001,95,2020-01-13
36103122300,36081022001,95,2020-01-13
36103122801,36081022001,87,2020-01-13
36119003100,36081022001,136,2020-01-13
36119003500,36081022001,249,2020-01-13
34003012001,36081022001,360,2020-01-20
34017006700,36081022001,373,2020-01-20
34017017900,36081022001,351,2020-01-20
34035054300,36081022001,124,2020-01-20
34039031300,36081022001,103,2020-01-20
34039031700,36081022001,88,2020-01-20
36005012701,36081022001,106,2020-01-20
36005013200,36081022001,116,2020-01-20
36005020100,36081022001,160,2020-01-20
36047005800,36081022001,108,2020-01-20
36047016000,36081022001,128,2020-01-20
36047019000,36081022001,172,2020-01-20
36047020500,36081022001,130,2020-01-20
36047020700,36081022001,169,2020-01-20
36047024900,36081022001,98,2020-01-20
36047033900,36081022001,358,2020-01-20
36047035200,36081022001,134,2020-01-20
36047038600,36081022001,131,2020-01-20
36047043900,36081022001,107,2020-01-20
36047044900,36081022001,240,2020-01-20
36047049500,36081022001,125,2020-01-20
36047076800,36081022001,150,2020-01-20
36047086800,36081022001,106,2020-01-20
36047090800,36081022001,178,2020-01-20
36047105804,36081022001,370,2020-01-20
36059300600,36081022001,140,2020-01-20
36059300900,36081022001,201,2020-01-20
36059301800,36081022001,307,2020-01-20
36059302102,36081022001,105,2020-01-20
36059302700,36081022001,216,2020-01-20
36059303101,36081022001,208,2020-01-20
36059303302,36081022001,241,2020-01-20
36059303800,36081022001,119,2020-01-20
36059304001,36081022001,103,2020-01-20
36059404500,36081022001,103,2020-01-20
36059404800,36081022001,240,2020-01-20
36059404901,36081022001,213,2020-01-20
36059405500,36081022001,432,2020-01-20
36059406400,36081022001,105,2020-01-20
36059407301,36081022001,445,2020-01-20
36059410400,36081022001,101,2020-01-20
36059410900,36081022001,113,2020-01-20
36059411700,36081022001,99,2020-01-20
36059519300,36081022001,96,2020-01-20
36061000700,36081022001,119,2020-01-20
36061001300,36081022001,140,2020-01-20
36061001502,36081022001,172,2020-01-20
36061002100,36081022001,188,2020-01-20
36061002800,36081022001,126,2020-01-20
36061003300,36081022001,125,2020-01-20
36061004500,36081022001,208,2020-01-20
36061005000,36081022001,110,2020-01-20
36061005200,36081022001,312,2020-01-20
36061005600,36081022001,89,2020-01-20
36061006200,36081022001,560,2020-01-20
36061006400,36081022001,111,2020-01-20
36061007200,36081022001,119,2020-01-20
36061007400,36081022001,180,2020-01-20
36061007800,36081022001,135,2020-01-20
36061008300,36081022001,124,2020-01-20
36061008400,36081022001,335,2020-01-20
36061008700,36081022001,150,2020-01-20
36061008900,36081022001,95,2020-01-20
36061009100,36081022001,171,2020-01-20
36061009200,36081022001,110,2020-01-20
36061009400,36081022001,131,2020-01-20
36061009500,36081022001,169,2020-01-20
36061009600,36081022001,761,2020-01-20
36061010100,36081022001,101,2020-01-20
36061010200,36081022001,231,2020-01-20
36061010300,36081022001,204,2020-01-20
36061010800,36081022001,127,2020-01-20
36061010900,36081022001,250,2020-01-20
36061011100,36081022001,101,2020-01-20
36061011300,36081022001,489,2020-01-20
36061011600,36081022001,152,2020-01-20
36061011800,36081022001,141,2020-01-20
36061011900,36081022001,452,2020-01-20
36061012500,36081022001,291,2020-01-20
36061012900,36081022001,107,2020-01-20
36061013300,36081022001,169,2020-01-20
36061013700,36081022001,262,2020-01-20
36061014200,36081022001,171,2020-01-20
36061014802,36081022001,96,2020-01-20
36061014900,36081022001,278,2020-01-20
36061015002,36081022001,107,2020-01-20
36061015500,36081022001,347,2020-01-20
36061016500,36081022001,119,2020-01-20
36061016800,36081022001,406,2020-01-20
36061024302,36081022001,179,2020-01-20
36061027700,36081022001,175,2020-01-20
36061031703,36081022001,284,2020-01-20
36081000100,36081022001,210,2020-01-20
36081000700,36081022001,229,2020-01-20
36081001900,36081022001,100,2020-01-20
36081002500,36081022001,134,2020-01-20
36081003300,36081022001,700,2020-01-20
36081003700,36081022001,100,2020-01-20
36081003900,36081022001,150,2020-01-20
36081005700,36081022001,106,2020-01-20
36081007700,36081022001,188,2020-01-20
36081008500,36081022001,152,2020-01-20
36081010300,36081022001,158,2020-01-20
36081011500,36081022001,104,2020-01-20
36081011900,36081022001,162,2020-01-20
36081013200,36081022001,240,2020-01-20
36081014000,36081022001,102,2020-01-20
36081014202,36081022001,354,2020-01-20
36081014300,36081022001,111,2020-01-20
36081014900,36081022001,239,2020-01-20
36081017900,36081022001,341,2020-01-20
36081019900,36081022001,222,2020-01-20
36081020400,36081022001,89,2020-01-20
36081021200,36081022001,524,2020-01-20
36081021400,36081022001,945,2020-01-20
36081021600,36081022001,1566,2020-01-20
36081022001,36081022001,2584,2020-01-20
36081022002,36081022001,957,2020-01-20
36081022900,36081022001,116,2020-01-20
36081023000,36081022001,454,2020-01-20
36081023200,36081022001,901,2020-01-20
36081023500,36081022001,97,2020-01-20
36081023800,36081022001,251,2020-01-20
36081024000,36081022001,504,2020-01-20
36081025400,36081022001,207,2020-01-20
36081025500,36081022001,115,2020-01-20
36081026100,36081022001,99,2020-01-20
36081026500,36081022001,417,2020-01-20
36081026902,36081022001,190,2020-01-20
36081027500,36081022001,111,2020-01-20
36081028500,36081022001,141,2020-01-20
36081028700,36081022001,365,2020-01-20
36081029100,36081022001,222,2020-01-20
36081032800,36081022001,115,2020-01-20
36081033100,36081022001,148,2020-01-20
36081038302,36081022001,605,2020-01-20
36081043701,36081022001,118,2020-01-20
36081044400,36081022001,516,2020-01-20
36081044601,36081022001,328,2020-01-20
36081045000,36081022001,391,2020-01-20
36081045400,36081022001,199,2020-01-20
36081046000,36081022001,258,2020-01-20
36081046100,36081022001,136,2020-01-20
36081046700,36081022001,105,2020-01-20
36081047000,36081022001,112,2020-01-20
36081047200,36081022001,108,2020-01-20
36081047300,36081022001,317,2020-01-20
36081048100,36081022001,173,2020-01-20
36081049302,36081022001,257,2020-01-20
36081049900,36081022001,127,2020-01-20
36081051500,36081022001,206,2020-01-20
36081053100,36081022001,127,2020-01-20
36081053900,36081022001,188,2020-01-20
36081055900,36081022001,184,2020-01-20
36081057700,36081022001,124,2020-01-20
36081058300,36081022001,235,2020-01-20
36081061301,36081022001,236,2020-01-20
36081063700,36081022001,413,2020-01-20
36081064500,36081022001,761,2020-01-20
36081067900,36081022001,113,2020-01-20
36081068300,36081022001,689,2020-01-20
36081069300,36081022001,220,2020-01-20
36081070300,36081022001,136,2020-01-20
36081071100,36081022001,547,2020-01-20
36081071305,36081022001,95,2020-01-20
36081071306,36081022001,103,2020-01-20
36081071600,36081022001,243,2020-01-20
36081071701,36081022001,745,2020-01-20
36081071702,36081022001,649,2020-01-20
36081072100,36081022001,130,2020-01-20
36081072900,36081022001,114,2020-01-20
36081073700,36081022001,798,2020-01-20
36081073900,36081022001,301,2020-01-20
36081074300,36081022001,113,2020-01-20
36081075701,36081022001,1070,2020-01-20
36081075702,36081022001,112,2020-01-20
36081076901,36081022001,722,2020-01-20
36081076902,36081022001,731,2020-01-20
36081077300,36081022001,515,2020-01-20
36081077500,36081022001,277,2020-01-20
36081077902,36081022001,438,2020-01-20
36081077904,36081022001,1471,2020-01-20
36081077905,36081022001,144,2020-01-20
36081077908,36081022001,253,2020-01-20
36081078800,36081022001,156,2020-01-20
36081079702,36081022001,182,2020-01-20
36081079900,36081022001,111,2020-01-20
36081080301,36081022001,112,2020-01-20
36081080900,36081022001,111,2020-01-20
36081085900,36081022001,307,2020-01-20
36081087100,36081022001,554,2020-01-20
36081090700,36081022001,118,2020-01-20
36081094500,36081022001,515,2020-01-20
36081097203,36081022001,208,2020-01-20
36081100802,36081022001,200,2020-01-20
36081101002,36081022001,100,2020-01-20
36081103202,36081022001,160,2020-01-20
36081109300,36081022001,118,2020-01-20
36081112300,36081022001,196,2020-01-20
36081118700,36081022001,123,2020-01-20
36081122702,36081022001,202,2020-01-20
36081124100,36081022001,93,2020-01-20
36081125700,36081022001,156,2020-01-20
36081126500,36081022001,167,2020-01-20
36081126700,36081022001,1072,2020-01-20
36081127700,36081022001,594,2020-01-20
36081129102,36081022001,219,2020-01-20
36081133300,36081022001,124,2020-01-20
36081133900,36081022001,162,2020-01-20
36081134100,36081022001,263,2020-01-20
36081155102,36081022001,105,2020-01-20
36081157101,36081022001,95,2020-01-20
36081157902,36081022001,200,2020-01-20
36103122300,36081022001,351,2020-01-20
36103123001,36081022001,116,2020-01-20
36103124401,36081022001,98,2020-01-20
36103135205,36081022001,119,2020-01-20
36103146902,36081022001,201,2020-01-20
36119001600,36081022001,139,2020-01-20
36119002404,36081022001,95,2020-01-20
36119006000,36081022001,121,2020-01-20
36119011200,36081022001,172,2020-01-20
36119011400,36081022001,114,2020-01-20
34003020100,36081022001,96,2020-01-27
34003036100,36081022001,183,2020-01-27
34013006400,36081022001,108,2020-01-27
34013008000,36081022001,139,2020-01-27
34013020000,36081022001,88,2020-01-27
34027041704,36081022001,92,2020-01-27
34039033000,36081022001,86,2020-01-27
34039036000,36081022001,267,2020-01-27
36005003900,36081022001,129,2020-01-27
36005004600,36081022001,157,2020-01-27
36005006200,36081022001,173,2020-01-27
36005009000,36081022001,277,2020-01-27
36005009300,36081022001,110,2020-01-27
36005020502,36081022001,130,2020-01-27
36005025600,36081022001,108,2020-01-27
36005030200,36081022001,187,2020-01-27
36005041800,36081022001,101,2020-01-27
36047000100,36081022001,200,2020-01-27
36047003300,36081022001,130,2020-01-27
36047003500,36081022001,92,2020-01-27
36047019900,36081022001,115,2020-01-27
36047021500,36081022001,132,2020-01-27
36047028600,36081022001,122,2020-01-27
36047028800,36081022001,92,2020-01-27
36047028900,36081022001,122,2020-01-27
36047029900,36081022001,172,2020-01-27
36047033900,36081022001,159,2020-01-27
36047035000,36081022001,129,2020-01-27
36047035200,36081022001,111,2020-01-27
36047036502,36081022001,182,2020-01-27
36047044900,36081022001,453,2020-01-27
36047049100,36081022001,160,2020-01-27
36047051300,36081022001,99,2020-01-27
36047052000,36081022001,102,2020-01-27
36047056500,36081022001,118,2020-01-27
36047058900,36081022001,189,2020-01-27
36047065000,36081022001,103,2020-01-27
36047107000,36081022001,153,2020-01-27
36047110400,36081022001,154,2020-01-27
36059300900,36081022001,535,2020-01-27
36059301800,36081022001,150,2020-01-27
36059302101,36081022001,109,2020-01-27
36059302102,36081022001,153,2020-01-27
36059302200,36081022001,92,2020-01-27
36059302800,36081022001,122,2020-01-27
36059303600,36081022001,337,2020-01-27
36059303800,36081022001,105,2020-01-27
36059304001,36081022001,92,2020-01-27
36059304202,36081022001,209,2020-01-27
36059404300,36081022001,229,2020-01-27
36059404800,36081022001,134,2020-01-27
36059405000,36081022001,114,2020-01-27
36059406400,36081022001,115,2020-01-27
36059406501,36081022001,109,2020-01-27
36059407301,36081022001,699,2020-01-27
36059407801,36081022001,94,2020-01-27
36059409000,36081022001,115,2020-01-27
36059409800,36081022001,350,2020-01-27
36059410300,36081022001,100,2020-01-27
36059410500,36081022001,703,2020-01-27
36059410900,36081022001,224,2020-01-27
36059411000,36081022001,108,2020-01-27
36059411901,36081022001,103,2020-01-27
36059413700,36081022001,136,2020-01-27
36059517200,36081022001,267,2020-01-27
36059517302,36081022001,111,2020-01-27
36059518900,36081022001,111,2020-01-27
36059519300,36081022001,238,2020-01-27
36059521200,36081022001,110,2020-01-27
36061000900,36081022001,176,2020-01-27
36061001300,36081022001,441,2020-01-27
36061001501,36081022001,139,2020-01-27
36061002900,36081022001,112,2020-01-27
36061003100,36081022001,356,2020-01-27
36061003200,36081022001,229,2020-01-27
36061003300,36081022001,256,2020-01-27
36061004000,36081022001,139,2020-01-27
36061004300,36081022001,122,2020-01-27
36061004700,36081022001,103,2020-01-27
36061005200,36081022001,127,2020-01-27
36061005400,36081022001,177,2020-01-27
36061005600,36081022001,105,2020-01-27
36061006100,36081022001,138,2020-01-27
36061006200,36081022001,234,2020-01-27
36061006800,36081022001,92,2020-01-27
36061007000,36081022001,109,2020-01-27
36061007100,36081022001,96,2020-01-27
36061007400,36081022001,571,2020-01-27
36061007600,36081022001,297,2020-01-27
36061008000,36081022001,415,2020-01-27
36061008100,36081022001,273,2020-01-27
36061008200,36081022001,132,2020-01-27
36061008400,36081022001,242,2020-01-27
36061008700,36081022001,102,2020-01-27
36061009000,36081022001,148,2020-01-27
36061009100,36081022001,246,2020-01-27
36061009400,36081022001,194,2020-01-27
36061009600,36081022001,233,2020-01-27
36061009800,36081022001,175,2020-01-27
36061010100,36081022001,381,2020-01-27
36061010300,36081022001,117,2020-01-27
36061010400,36081022001,250,2020-01-27
36061010900,36081022001,500,2020-01-27
36061011100,36081022001,223,2020-01-27
36061011300,36081022001,268,2020-01-27
36061011402,36081022001,99,2020-01-27
36061011500,36081022001,130,2020-01-27
36061011600,36081022001,1093,2020-01-27
36061011800,36081022001,130,2020-01-27
36061011900,36081022001,284,2020-01-27
36061012000,36081022001,241,2020-01-27
36061012100,36081022001,117,2020-01-27
36061012400,36081022001,102,2020-01-27
36061012500,36081022001,103,2020-01-27
36061012600,36081022001,132,2020-01-27
36061013100,36081022001,491,2020-01-27
36061013200,36081022001,139,2020-01-27
36061013500,36081022001,132,2020-01-27
36061013700,36081022001,539,2020-01-27
36061013800,36081022001,117,2020-01-27
36061014300,36081022001,283,2020-01-27
36061014500,36081022001,266,2020-01-27
36061015100,36081022001,151,2020-01-27
36061017500,36081022001,140,2020-01-27
36061020102,36081022001,104,2020-01-27
36061021303,36081022001,313,2020-01-27
36061022600,36081022001,113,2020-01-27
36061022800,36081022001,128,2020-01-27
36061023200,36081022001,427,2020-01-27
36061024000,36081022001,222,2020-01-27
36061025100,36081022001,149,2020-01-27
36061027300,36081022001,138,2020-01-27
36081000100,36081022001,145,2020-01-27
36081000700,36081022001,110,2020-01-27
36081001900,36081022001,106,2020-01-27
36081003300,36081022001,375,2020-01-27
36081003700,36081022001,182,2020-01-27
36081005300,36081022001,231,2020-01-27
36081005500,36081022001,109,2020-01-27
36081005700,36081022001,182,2020-01-27
36081006100,36081022001,92,2020-01-27
36081006300,36081022001,112,2020-01-27
36081007500,36081022001,148,2020-01-27
36081007700,36081022001,517,2020-01-27
36081008300,36081022001,138,2020-01-27
36081011700,36081022001,131,2020-01-27
36081012200,36081022001,139,2020-01-27
36081012500,36081022001,120,2020-01-27
36081013200,36081022001,142,2020-01-27
36081014000,36081022001,365,2020-01-27
36081014201,36081022001,204,2020-01-27
36081014202,36081022001,210,2020-01-27
36081015400,36081022001,111,2020-01-27
36081015500,36081022001,278,2020-01-27
36081015700,36081022001,140,2020-01-27
36081017100,36081022001,123,2020-01-27
36081017900,36081022001,127,2020-01-27
36081018102,36081022001,110,2020-01-27
36081019200,36081022001,167,2020-01-27
36081019900,36081022001,114,2020-01-27
36081020800,36081022001,229,2020-01-27
36081021400,36081022001,2292,2020-01-27
