origin,destination,trips,date
36081101700,36081144100,181,2020-01-27
36081102900,36081144100,132,2020-01-27
36081103300,36081144100,139,2020-01-27
36081104700,36081144100,178,2020-01-27
36081109300,36081144100,134,2020-01-27
36081109700,36081144100,319,2020-01-27
36081112300,36081144100,773,2020-01-27
36081112900,36081144100,107,2020-01-27
36081113300,36081144100,232,2020-01-27
36081113900,36081144100,358,2020-01-27
36081115500,36081144100,100,2020-01-27
36081115700,36081144100,98,2020-01-27
36081116100,36081144100,270,2020-01-27
36081116700,36081144100,111,2020-01-27
36081117100,36081144100,1098,2020-01-27
36081117500,36081144100,147,2020-01-27
36081118100,36081144100,136,2020-01-27
36081118500,36081144100,156,2020-01-27
36081119100,36081144100,228,2020-01-27
36081119300,36081144100,753,2020-01-27
36081119500,36081144100,133,2020-01-27
36081120100,36081144100,142,2020-01-27
36081120700,36081144100,126,2020-01-27
36081122702,36081144100,204,2020-01-27
36081126700,36081144100,337,2020-01-27
36081128300,36081144100,323,2020-01-27
36081129102,36081144100,162,2020-01-27
36081129104,36081144100,169,2020-01-27
36081134700,36081144100,99,2020-01-27
36081136700,36081144100,387,2020-01-27
36081137700,36081144100,509,2020-01-27
36081138501,36081144100,1130,2020-01-27
36081140300,36081144100,161,2020-01-27
36081140902,36081144100,134,2020-01-27
36081141700,36081144100,140,2020-01-27
36081143500,36081144100,552,2020-01-27
36081144100,36081144100,1867,2020-01-27
36081144700,36081144100,4108,2020-01-27
36081145101,36081144100,598,2020-01-27
36081145900,36081144100,317,2020-01-27
36081146300,36081144100,237,2020-01-27
36081146700,36081144100,2597,2020-01-27
36081147100,36081144100,1256,2020-01-27
36081147900,36081144100,334,2020-01-27
36081150702,36081144100,350,2020-01-27
36081152902,36081144100,487,2020-01-27
36081157903,36081144100,116,2020-01-27
36085027702,36081144100,107,2020-01-27
36087011102,36081144100,127,2020-01-27
36103134902,36081144100,151,2020-01-27
36103145703,36081144100,136,2020-01-27
36119000701,36081144100,181,2020-01-27
34003007002,36081144100,103,2020-02-03
34003013001,36081144100,112,2020-02-03
34003055200,36081144100,95,2020-02-03
34013007400,36081144100,74,2020-02-03
34035051900,36081144100,66,2020-02-03
36005020000,36081144100,94,2020-02-03
36005024400,36081144100,269,2020-02-03
36005028300,36081144100,107,2020-02-03
36005028500,36081144100,136,2020-02-03
36005033500,36081144100,200,2020-02-03
36005042100,36081144100,223,2020-02-03
36047004100,36081144100,70,2020-02-03
36047010400,36081144100,77,2020-02-03
36047017100,36081144100,81,2020-02-03
36047044900,36081144100,225,2020-02-03
36047053400,36081144100,97,2020-02-03
36059300700,36081144100,227,2020-02-03
36059300800,36081144100,78,2020-02-03
36059300900,36081144100,229,2020-02-03
36059301800,36081144100,271,2020-02-03
36059301900,36081144100,187,2020-02-03
36059302800,36081144100,456,2020-02-03
36059303101,36081144100,260,2020-02-03
36059303201,36081144100,88,2020-02-03
36059303800,36081144100,76,2020-02-03
36059304202,36081144100,79,2020-02-03
36059404300,36081144100,76,2020-02-03
36059404400,36081144100,84,2020-02-03
36059404500,36081144100,123,2020-02-03
36059407301,36081144100,1341,2020-02-03
36059408800,36081144100,80,2020-02-03
36059409000,36081144100,83,2020-02-03
36059409200,36081144100,77,2020-02-03
36059412000,36081144100,83,2020-02-03
36059412301,36081144100,82,2020-02-03
36059414400,36081144100,82,2020-02-03
36059518600,36081144100,181,2020-02-03
36059518900,36081144100,206,2020-02-03
36061000800,36081144100,70,2020-02-03
36061001002,36081144100,202,2020-02-03
36061002100,36081144100,355,2020-02-03
36061004300,36081144100,74,2020-02-03
36061004700,36081144100,79,2020-02-03
36061005400,36081144100,81,2020-02-03
36061005800,36081144100,108,2020-02-03
36061006800,36081144100,128,2020-02-03
36061007500,36081144100,87,2020-02-03
36061007800,36081144100,111,2020-02-03
36061007900,36081144100,91,2020-02-03
36061008100,36081144100,92,2020-02-03
36061009000,36081144100,201,2020-02-03
36061009200,36081144100,135,2020-02-03
36061009600,36081144100,87,2020-02-03
36061009900,36081144100,111,2020-02-03
36061010100,36081144100,107,2020-02-03
36061010800,36081144100,175,2020-02-03
36061011203,36081144100,150,2020-02-03
36061011300,36081144100,253,2020-02-03
36061011402,36081144100,82,2020-02-03
36061013100,36081144100,75,2020-02-03
36061013700,36081144100,125,2020-02-03
36061014500,36081144100,201,2020-02-03
36061031703,36081144100,177,2020-02-03
36081010600,36081144100,84,2020-02-03
36081016100,36081144100,81,2020-02-03
36081017900,36081144100,118,2020-02-03
36081019900,36081144100,149,2020-02-03
36081021900,36081144100,143,2020-02-03
36081022900,36081144100,90,2020-02-03
36081023800,36081144100,87,2020-02-03
36081025500,36081144100,102,2020-02-03
36081029100,36081144100,225,2020-02-03
36081033100,36081144100,275,2020-02-03
36081035300,36081144100,78,2020-02-03
36081038302,36081144100,109,2020-02-03
36081044602,36081144100,93,2020-02-03
36081045500,36081144100,146,2020-02-03
36081046200,36081144100,87,2020-02-03
36081047800,36081144100,109,2020-02-03
36081048900,36081144100,124,2020-02-03
36081050800,36081144100,147,2020-02-03
36081066701,36081144100,90,2020-02-03
36081071600,36081144100,574,2020-02-03
36081071702,36081144100,188,2020-02-03
36081073900,36081144100,86,2020-02-03
36081077902,36081144100,74,2020-02-03
36081077903,36081144100,102,2020-02-03
36081079702,36081144100,78,2020-02-03
36081079900,36081144100,236,2020-02-03
36081080301,36081144100,74,2020-02-03
36081085300,36081144100,622,2020-02-03
36081085700,36081144100,93,2020-02-03
36081085900,36081144100,124,2020-02-03
36081086400,36081144100,87,2020-02-03
36081086500,36081144100,244,2020-02-03
36081086900,36081144100,500,2020-02-03
36081087100,36081144100,856,2020-02-03
36081088901,36081144100,82,2020-02-03
36081090700,36081144100,109,2020-02-03
36081091900,36081144100,117,2020-02-03
36081094500,36081144100,164,2020-02-03
36081094700,36081144100,187,2020-02-03
36081098100,36081144100,105,2020-02-03
36081099701,36081144100,150,2020-02-03
36081099704,36081144100,188,2020-02-03
36081099705,36081144100,129,2020-02-03
36081101001,36081144100,82,2020-02-03
36081103900,36081144100,127,2020-02-03
36081104700,36081144100,191,2020-02-03
36081108500,36081144100,253,2020-02-03
36081109700,36081144100,332,2020-02-03
36081109900,36081144100,334,2020-02-03
36081111300,36081144100,154,2020-02-03
36081112300,36081144100,880,2020-02-03
36081112900,36081144100,391,2020-02-03
36081113300,36081144100,92,2020-02-03
36081113900,36081144100,96,2020-02-03
36081114100,36081144100,161,2020-02-03
36081115700,36081144100,91,2020-02-03
36081116300,36081144100,353,2020-02-03
36081116700,36081144100,76,2020-02-03
36081117100,36081144100,637,2020-02-03
36081118100,36081144100,176,2020-02-03
36081118900,36081144100,133,2020-02-03
36081119100,36081144100,311,2020-02-03
36081120700,36081144100,390,2020-02-03
36081122300,36081144100,103,2020-02-03
36081124100,36081144100,87,2020-02-03
36081126700,36081144100,278,2020-02-03
36081129103,36081144100,204,2020-02-03
36081134700,36081144100,275,2020-02-03
36081136700,36081144100,278,2020-02-03
36081137700,36081144100,615,2020-02-03
36081138501,36081144100,764,2020-02-03
36081140300,36081144100,104,2020-02-03
36081140902,36081144100,86,2020-02-03
36081143500,36081144100,342,2020-02-03
36081144100,36081144100,247,2020-02-03
36081144700,36081144100,1828,2020-02-03
36081145101,36081144100,440,2020-02-03
36081145102,36081144100,80,2020-02-03
36081145900,36081144100,202,2020-02-03
36081146300,36081144100,530,2020-02-03
36081146700,36081144100,1172,2020-02-03
36081147100,36081144100,896,2020-02-03
36081147900,36081144100,120,2020-02-03
36081152901,36081144100,174,2020-02-03
36081155102,36081144100,74,2020-02-03
36081156700,36081144100,201,2020-02-03
36081157902,36081144100,272,2020-02-03
36103124401,36081144100,82,2020-02-03
36103145703,36081144100,96,2020-02-03
34003013001,36081144100,64,2020-02-10
34003019104,36081144100,91,2020-02-10
34003045200,36081144100,129,2020-02-10
34017007400,36081144100,108,2020-02-10
34017007600,36081144100,114,2020-02-10
34025804800,36081144100,67,2020-02-10
36005006300,36081144100,91,2020-02-10
36005015800,36081144100,302,2020-02-10
36005026500,36081144100,90,2020-02-10
36005028500,36081144100,229,2020-02-10
36005029500,36081144100,145,2020-02-10
36005041100,36081144100,72,2020-02-10
36047000100,36081144100,77,2020-02-10
36047011800,36081144100,91,2020-02-10
36047044900,36081144100,224,2020-02-10
36059300500,36081144100,90,2020-02-10
36059300600,36081144100,302,2020-02-10
36059300700,36081144100,281,2020-02-10
36059300800,36081144100,163,2020-02-10
36059300900,36081144100,412,2020-02-10
36059301300,36081144100,97,2020-02-10
36059301800,36081144100,526,2020-02-10
36059302800,36081144100,228,2020-02-10
36059303800,36081144100,73,2020-02-10
36059407301,36081144100,1239,2020-02-10
36059407600,36081144100,224,2020-02-10
36059411000,36081144100,83,2020-02-10
36059412301,36081144100,77,2020-02-10
36059413002,36081144100,75,2020-02-10
36059413300,36081144100,78,2020-02-10
36059517301,36081144100,81,2020-02-10
36059518600,36081144100,116,2020-02-10
36059518700,36081144100,80,2020-02-10
36059518900,36081144100,107,2020-02-10
36059519601,36081144100,81,2020-02-10
36059519702,36081144100,275,2020-02-10
36061000800,36081144100,94,2020-02-10
36061000900,36081144100,108,2020-02-10
36061001501,36081144100,457,2020-02-10
36061001600,36081144100,85,2020-02-10
36061002202,36081144100,110,2020-02-10
36061002900,36081144100,82,2020-02-10
36061003100,36081144100,215,2020-02-10
36061003300,36081144100,99,2020-02-10
36061004100,36081144100,169,2020-02-10
36061005400,36081144100,83,2020-02-10
36061005600,36081144100,83,2020-02-10
36061006600,36081144100,108,2020-02-10
36061007600,36081144100,358,2020-02-10
36061007900,36081144100,90,2020-02-10
36061008100,36081144100,116,2020-02-10
36061009000,36081144100,301,2020-02-10
36061009500,36081144100,303,2020-02-10
36061009600,36081144100,171,2020-02-10
36061009800,36081144100,107,2020-02-10
36061009900,36081144100,99,2020-02-10
36061010000,36081144100,111,2020-02-10
36061010100,36081144100,294,2020-02-10
36061010300,36081144100,152,2020-02-10
36061010400,36081144100,465,2020-02-10
36061010601,36081144100,106,2020-02-10
36061010800,36081144100,72,2020-02-10
36061010900,36081144100,203,2020-02-10
36061011203,36081144100,183,2020-02-10
36061011300,36081144100,228,2020-02-10
36061011600,36081144100,237,2020-02-10
36061012700,36081144100,85,2020-02-10
36061012800,36081144100,124,2020-02-10
36061013100,36081144100,86,2020-02-10
36061014000,36081144100,106,2020-02-10
36061014300,36081144100,83,2020-02-10
36061014500,36081144100,253,2020-02-10
36061014802,36081144100,104,2020-02-10
36061015900,36081144100,92,2020-02-10
36061017100,36081144100,97,2020-02-10
36061018100,36081144100,83,2020-02-10
36061031703,36081144100,1325,2020-02-10
36081000100,36081144100,119,2020-02-10
36081004500,36081144100,155,2020-02-10
36081005500,36081144100,86,2020-02-10
36081013000,36081144100,94,2020-02-10
36081017900,36081144100,236,2020-02-10
36081018000,36081144100,78,2020-02-10
36081018102,36081144100,128,2020-02-10
36081018200,36081144100,96,2020-02-10
36081021900,36081144100,122,2020-02-10
36081025500,36081144100,112,2020-02-10
36081026100,36081144100,191,2020-02-10
36081027300,36081144100,94,2020-02-10
36081027700,36081144100,122,2020-02-10
36081028900,36081144100,170,2020-02-10
36081029900,36081144100,99,2020-02-10
36081030904,36081144100,242,2020-02-10
36081033900,36081144100,135,2020-02-10
36081038302,36081144100,331,2020-02-10
36081043702,36081144100,83,2020-02-10
36081046600,36081144100,93,2020-02-10
36081069300,36081144100,76,2020-02-10
36081071600,36081144100,540,2020-02-10
36081071702,36081144100,82,2020-02-10
36081079701,36081144100,174,2020-02-10
36081079900,36081144100,125,2020-02-10
36081084900,36081144100,274,2020-02-10
36081085300,36081144100,503,2020-02-10
36081085900,36081144100,87,2020-02-10
36081086400,36081144100,194,2020-02-10
36081086500,36081144100,208,2020-02-10
36081086900,36081144100,610,2020-02-10
36081087100,36081144100,366,2020-02-10
36081088901,36081144100,93,2020-02-10
36081090700,36081144100,95,2020-02-10
36081094500,36081144100,351,2020-02-10
36081098700,36081144100,118,2020-02-10
36081099704,36081144100,767,2020-02-10
36081099705,36081144100,112,2020-02-10
36081102900,36081144100,202,2020-02-10
36081109300,36081144100,78,2020-02-10
36081109700,36081144100,179,2020-02-10
36081111300,36081144100,165,2020-02-10
36081112300,36081144100,351,2020-02-10
36081112900,36081144100,104,2020-02-10
36081113300,36081144100,103,2020-02-10
36081115700,36081144100,78,2020-02-10
36081115900,36081144100,97,2020-02-10
36081116700,36081144100,196,2020-02-10
36081117100,36081144100,385,2020-02-10
36081118100,36081144100,162,2020-02-10
36081118500,36081144100,111,2020-02-10
36081118900,36081144100,189,2020-02-10
36081119100,36081144100,191,2020-02-10
36081119300,36081144100,111,2020-02-10
36081120500,36081144100,79,2020-02-10
36081120700,36081144100,192,2020-02-10
36081122702,36081144100,80,2020-02-10
36081126700,36081144100,558,2020-02-10
36081127700,36081144100,89,2020-02-10
36081129102,36081144100,151,2020-02-10
36081129104,36081144100,87,2020-02-10
36081133300,36081144100,99,2020-02-10
36081134700,36081144100,541,2020-02-10
36081136700,36081144100,402,2020-02-10
36081137700,36081144100,261,2020-02-10
36081138501,36081144100,714,2020-02-10
36081140300,36081144100,91,2020-02-10
36081142900,36081144100,167,2020-02-10
36081143500,36081144100,230,2020-02-10
36081144100,36081144100,226,2020-02-10
36081144700,36081144100,2445,2020-02-10
36081145101,36081144100,255,2020-02-10
36081145102,36081144100,165,2020-02-10
36081145900,36081144100,166,2020-02-10
36081146300,36081144100,290,2020-02-10
36081146700,36081144100,1129,2020-02-10
36081147100,36081144100,1477,2020-02-10
36081147900,36081144100,824,2020-02-10
36081150701,36081144100,172,2020-02-10
36081150702,36081144100,73,2020-02-10
36081152901,36081144100,205,2020-02-10
36081152902,36081144100,79,2020-02-10
36081155102,36081144100,520,2020-02-10
36085027702,36081144100,79,2020-02-10
36085027706,36081144100,82,2020-02-10
36103111100,36081144100,79,2020-02-10
36103111704,36081144100,74,2020-02-10
36103124300,36081144100,99,2020-02-10
36103145703,36081144100,99,2020-02-10
36103145804,36081144100,94,2020-02-10
36103190705,36081144100,99,2020-02-10
36119014805,36081144100,112,2020-02-10
34003012001,36081144100,76,2020-02-17
34003019102,36081144100,93,2020-02-17
34003041100,36081144100,121,2020-02-17
34025808600,36081144100,71,2020-02-17
34025809600,36081144100,74,2020-02-17
34025810102,36081144100,187,2020-02-17
36005021302,36081144100,147,2020-02-17
36005029500,36081144100,153,2020-02-17
36005033400,36081144100,125,2020-02-17
36005035100,36081144100,262,2020-02-17
36005051600,36081144100,108,2020-02-17
36047011800,36081144100,99,2020-02-17
36047012801,36081144100,100,2020-02-17
36047027300,36081144100,89,2020-02-17
36047044500,36081144100,139,2020-02-17
36047049600,36081144100,112,2020-02-17
36047053000,36081144100,91,2020-02-17
36047055300,36081144100,81,2020-02-17
36047066200,36081144100,108,2020-02-17
36047070202,36081144100,99,2020-02-17
36047102800,36081144100,268,2020-02-17
36047119600,36081144100,117,2020-02-17
36059300600,36081144100,179,2020-02-17
36059300700,36081144100,308,2020-02-17
36059300900,36081144100,81,2020-02-17
36059301800,36081144100,272,2020-02-17
36059301900,36081144100,125,2020-02-17
36059302101,36081144100,126,2020-02-17
36059302700,36081144100,97,2020-02-17
36059302800,36081144100,260,2020-02-17
36059303101,36081144100,173,2020-02-17
36059303102,36081144100,93,2020-02-17
36059303800,36081144100,113,2020-02-17
36059407301,36081144100,1370,2020-02-17
36059409200,36081144100,93,2020-02-17
36059409800,36081144100,135,2020-02-17
36059414400,36081144100,98,2020-02-17
36059517000,36081144100,274,2020-02-17
36059518204,36081144100,229,2020-02-17
36059518300,36081144100,142,2020-02-17
36059518600,36081144100,127,2020-02-17
36059518900,36081144100,494,2020-02-17
36059519704,36081144100,147,2020-02-17
36061000202,36081144100,141,2020-02-17
36061000700,36081144100,211,2020-02-17
36061000800,36081144100,709,2020-02-17
36061000900,36081144100,170,2020-02-17
36061001502,36081144100,89,2020-02-17
36061001600,36081144100,92,2020-02-17
36061002100,36081144100,99,2020-02-17
36061002900,36081144100,85,2020-02-17
