origin,destination,trips,date
36047017700,36005029301,149,2020-08-10
36047021300,36005029301,131,2020-08-10
36047021700,36005029301,192,2020-08-10
36047030500,36005029301,270,2020-08-10
36047057500,36005029301,135,2020-08-10
36059416900,36005029301,137,2020-08-10
36061004500,36005029301,103,2020-08-10
36061009500,36005029301,116,2020-08-10
36061013500,36005029301,129,2020-08-10
36061015002,36005029301,117,2020-08-10
36061026100,36005029301,153,2020-08-10
36061027300,36005029301,141,2020-08-10
36103169902,36005029301,483,2020-08-10
36119000900,36005029301,116,2020-08-10
36119001403,36005029301,102,2020-08-10
36119001504,36005029301,200,2020-08-10
36119002101,36005029301,172,2020-08-10
36119002104,36005029301,187,2020-08-10
36119002105,36005029301,98,2020-08-10
36119002404,36005029301,113,2020-08-10
36119005200,36005029301,94,2020-08-10
36119010701,36005029301,129,2020-08-10
36119010702,36005029301,128,2020-08-10
34025810502,36005029301,83,2020-08-17
36005028700,36005029301,110,2020-08-17
36005028900,36005029301,355,2020-08-17
36005029301,36005029301,168,2020-08-17
36005029302,36005029301,355,2020-08-17
36005029500,36005029301,128,2020-08-17
36005030100,36005029301,280,2020-08-17
36005030900,36005029301,120,2020-08-17
36005032300,36005029301,172,2020-08-17
36005035100,36005029301,115,2020-08-17
36005040702,36005029301,122,2020-08-17
36005043500,36005029301,151,2020-08-17
36047024100,36005029301,102,2020-08-17
36059407301,36005029301,103,2020-08-17
36059416600,36005029301,107,2020-08-17
36061005000,36005029301,161,2020-08-17
36061007900,36005029301,177,2020-08-17
36061008300,36005029301,181,2020-08-17
36061009600,36005029301,97,2020-08-17
36061014300,36005029301,162,2020-08-17
36119000900,36005029301,106,2020-08-17
36119002106,36005029301,245,2020-08-17
36119002404,36005029301,106,2020-08-17
36119006100,36005029301,114,2020-08-17
36119008602,36005029301,110,2020-08-17
36119009800,36005029301,126,2020-08-17
36119010600,36005029301,107,2020-08-17
36119010701,36005029301,127,2020-08-17
34027045100,36005029301,96,2020-08-24
36005026602,36005029301,116,2020-08-24
36005027300,36005029301,160,2020-08-24
36005028900,36005029301,124,2020-08-24
36005029301,36005029301,226,2020-08-24
36005029302,36005029301,289,2020-08-24
36005029500,36005029301,338,2020-08-24
36005030100,36005029301,142,2020-08-24
36005030900,36005029301,298,2020-08-24
36005043500,36005029301,163,2020-08-24
36061003400,36005029301,115,2020-08-24
36061021100,36005029301,129,2020-08-24
36061021200,36005029301,170,2020-08-24
36061026100,36005029301,144,2020-08-24
36061028700,36005029301,300,2020-08-24
36087013100,36005029301,149,2020-08-24
36119000801,36005029301,100,2020-08-24
36119001102,36005029301,146,2020-08-24
36119002106,36005029301,133,2020-08-24
36119002202,36005029301,117,2020-08-24
36119005200,36005029301,226,2020-08-24
36119010701,36005029301,245,2020-08-24
36119010801,36005029301,439,2020-08-24
36119011500,36005029301,100,2020-08-24
36119013000,36005029301,112,2020-08-24
34003016000,36005029301,77,2020-08-31
34003042500,36005029301,107,2020-08-31
34025808702,36005029301,88,2020-08-31
34025810501,36005029301,91,2020-08-31
34025810503,36005029301,108,2020-08-31
34029713402,36005029301,81,2020-08-31
34029713500,36005029301,187,2020-08-31
34029714000,36005029301,93,2020-08-31
36005028700,36005029301,119,2020-08-31
36005028900,36005029301,212,2020-08-31
36005029301,36005029301,547,2020-08-31
36005029302,36005029301,334,2020-08-31
36005029500,36005029301,104,2020-08-31
36005029700,36005029301,303,2020-08-31
36005030100,36005029301,204,2020-08-31
36005030701,36005029301,452,2020-08-31
36005030900,36005029301,371,2020-08-31
36005032300,36005029301,115,2020-08-31
36005033700,36005029301,97,2020-08-31
36005034500,36005029301,194,2020-08-31
36005040100,36005029301,125,2020-08-31
36061003100,36005029301,102,2020-08-31
36061014601,36005029301,247,2020-08-31
36061015400,36005029301,124,2020-08-31
36061016001,36005029301,125,2020-08-31
36061016002,36005029301,118,2020-08-31
36061017100,36005029301,140,2020-08-31
36061027100,36005029301,96,2020-08-31
36061028700,36005029301,122,2020-08-31
36061029700,36005029301,161,2020-08-31
36119000202,36005029301,124,2020-08-31
36119000801,36005029301,144,2020-08-31
36119000900,36005029301,168,2020-08-31
36119001600,36005029301,169,2020-08-31
36119002000,36005029301,151,2020-08-31
36119002101,36005029301,91,2020-08-31
36119002404,36005029301,110,2020-08-31
36119004800,36005029301,115,2020-08-31
36119005002,36005029301,98,2020-08-31
36119005100,36005029301,117,2020-08-31
36119005200,36005029301,114,2020-08-31
36119006000,36005029301,129,2020-08-31
36119007600,36005029301,91,2020-08-31
34025804800,36005029301,81,2020-09-07
34025807900,36005029301,109,2020-09-07
34025808800,36005029301,97,2020-09-07
34025809302,36005029301,99,2020-09-07
34029710100,36005029301,113,2020-09-07
36005009800,36005029301,181,2020-09-07
36005028300,36005029301,117,2020-09-07
36005029301,36005029301,510,2020-09-07
36005029302,36005029301,528,2020-09-07
36005029500,36005029301,221,2020-09-07
36005029700,36005029301,333,2020-09-07
36005030701,36005029301,171,2020-09-07
36005032300,36005029301,196,2020-09-07
36005035100,36005029301,315,2020-09-07
36047001800,36005029301,200,2020-09-07
36047002100,36005029301,118,2020-09-07
36047013500,36005029301,119,2020-09-07
36061011000,36005029301,111,2020-09-07
36061011401,36005029301,97,2020-09-07
36061012400,36005029301,91,2020-09-07
36061017700,36005029301,160,2020-09-07
36061031703,36005029301,116,2020-09-07
36085029104,36005029301,166,2020-09-07
36103146606,36005029301,91,2020-09-07
36119002101,36005029301,97,2020-09-07
36119002104,36005029301,96,2020-09-07
36119010500,36005029301,103,2020-09-07
36119014901,36005029301,102,2020-09-07
34003019202,36005029301,99,2020-09-14
34003042500,36005029301,94,2020-09-14
34025810102,36005029301,102,2020-09-14
36005028500,36005029301,235,2020-09-14
36005029301,36005029301,590,2020-09-14
36005029302,36005029301,619,2020-09-14
36005029500,36005029301,599,2020-09-14
36005029700,36005029301,342,2020-09-14
36047000100,36005029301,126,2020-09-14
36047007600,36005029301,124,2020-09-14
36047111600,36005029301,191,2020-09-14
36061001501,36005029301,155,2020-09-14
36061009500,36005029301,93,2020-09-14
36061009900,36005029301,104,2020-09-14
36061012800,36005029301,135,2020-09-14
36061015100,36005029301,161,2020-09-14
36061015400,36005029301,155,2020-09-14
36061015500,36005029301,156,2020-09-14
36061016002,36005029301,93,2020-09-14
36061016700,36005029301,143,2020-09-14
36061016800,36005029301,173,2020-09-14
36061016900,36005029301,135,2020-09-14
36061017700,36005029301,405,2020-09-14
36061018300,36005029301,118,2020-09-14
36061021100,36005029301,155,2020-09-14
36061021200,36005029301,299,2020-09-14
36061025500,36005029301,118,2020-09-14
36061028700,36005029301,101,2020-09-14
36061030300,36005029301,105,2020-09-14
36119000900,36005029301,113,2020-09-14
36119001403,36005029301,112,2020-09-14
36119001600,36005029301,243,2020-09-14
36119002000,36005029301,363,2020-09-14
36119002202,36005029301,131,2020-09-14
36119002404,36005029301,221,2020-09-14
36119004600,36005029301,142,2020-09-14
36119009400,36005029301,282,2020-09-14
36119010701,36005029301,105,2020-09-14
34025810102,36005029301,231,2020-09-21
36005009200,36005029301,157,2020-09-21
36005028300,36005029301,233,2020-09-21
36005028900,36005029301,118,2020-09-21
36005029301,36005029301,646,2020-09-21
36005029302,36005029301,434,2020-09-21
36005029500,36005029301,288,2020-09-21
36005029700,36005029301,338,2020-09-21
36005030701,36005029301,119,2020-09-21
36005030900,36005029301,510,2020-09-21
36005032300,36005029301,119,2020-09-21
36005033700,36005029301,209,2020-09-21
36061003100,36005029301,142,2020-09-21
36061006400,36005029301,151,2020-09-21
36061011402,36005029301,121,2020-09-21
36061012800,36005029301,134,2020-09-21
36061013300,36005029301,325,2020-09-21
36061014300,36005029301,118,2020-09-21
36061015300,36005029301,134,2020-09-21
36061015400,36005029301,159,2020-09-21
36061016900,36005029301,168,2020-09-21
36061017300,36005029301,175,2020-09-21
36061017700,36005029301,170,2020-09-21
36061029700,36005029301,159,2020-09-21
36061030900,36005029301,277,2020-09-21
36081068700,36005029301,128,2020-09-21
36087013100,36005029301,103,2020-09-21
36119000802,36005029301,120,2020-09-21
36119001102,36005029301,139,2020-09-21
36119001503,36005029301,145,2020-09-21
36119002000,36005029301,584,2020-09-21
36119002101,36005029301,238,2020-09-21
36119004500,36005029301,143,2020-09-21
36119006700,36005029301,119,2020-09-21
36119010803,36005029301,131,2020-09-21
34025810502,36005029301,108,2020-09-28
36005002000,36005029301,131,2020-09-28
36005011700,36005029301,228,2020-09-28
36005027600,36005029301,171,2020-09-28
36005028300,36005029301,115,2020-09-28
36005028400,36005029301,162,2020-09-28
36005029301,36005029301,371,2020-09-28
36005029302,36005029301,372,2020-09-28
36005029500,36005029301,483,2020-09-28
36005030900,36005029301,140,2020-09-28
36005039100,36005029301,159,2020-09-28
36005043500,36005029301,149,2020-09-28
36047003100,36005029301,125,2020-09-28
36047003300,36005029301,107,2020-09-28
36047030200,36005029301,184,2020-09-28
36061010100,36005029301,130,2020-09-28
36061012400,36005029301,116,2020-09-28
36061014300,36005029301,142,2020-09-28
36061016100,36005029301,95,2020-09-28
36061019100,36005029301,129,2020-09-28
36061025100,36005029301,146,2020-09-28
36061028700,36005029301,144,2020-09-28
36061029700,36005029301,146,2020-09-28
36061030900,36005029301,142,2020-09-28
36061031703,36005029301,129,2020-09-28
36081028700,36005029301,119,2020-09-28
36087011602,36005029301,125,2020-09-28
36119001503,36005029301,132,2020-09-28
36119002000,36005029301,202,2020-09-28
36119002105,36005029301,233,2020-09-28
36119002202,36005029301,361,2020-09-28
36119011500,36005029301,149,2020-09-28
36119012802,36005029301,115,2020-09-28
36119013000,36005029301,315,2020-09-28
34003019303,36005029301,84,2020-10-05
34003041100,36005029301,97,2020-10-05
34003044202,36005029301,87,2020-10-05
34003047400,36005029301,95,2020-10-05
36005009300,36005029301,143,2020-10-05
36005029301,36005029301,373,2020-10-05
36005029302,36005029301,117,2020-10-05
36005029500,36005029301,469,2020-10-05
36005029700,36005029301,221,2020-10-05
36005030701,36005029301,316,2020-10-05
36005030900,36005029301,272,2020-10-05
36005032300,36005029301,208,2020-10-05
36005034300,36005029301,190,2020-10-05
36005043500,36005029301,143,2020-10-05
36047002100,36005029301,142,2020-10-05
36047003100,36005029301,121,2020-10-05
36061004100,36005029301,118,2020-10-05
36061009700,36005029301,131,2020-10-05
36061011000,36005029301,138,2020-10-05
36061011800,36005029301,125,2020-10-05
36061014300,36005029301,226,2020-10-05
36061017100,36005029301,100,2020-10-05
36061025500,36005029301,205,2020-10-05
36061028700,36005029301,128,2020-10-05
36061029700,36005029301,168,2020-10-05
36061031703,36005029301,117,2020-10-05
36081016300,36005029301,171,2020-10-05
36081043701,36005029301,164,2020-10-05
36081048500,36005029301,139,2020-10-05
36081049302,36005029301,90,2020-10-05
36119001503,36005029301,124,2020-10-05
36119002101,36005029301,256,2020-10-05
36119002105,36005029301,566,2020-10-05
36119005500,36005029301,171,2020-10-05
36119009100,36005029301,94,2020-10-05
36119010600,36005029301,101,2020-10-05
36119010701,36005029301,133,2020-10-05
36119010801,36005029301,90,2020-10-05
36005004200,36005029301,149,2020-10-12
36005004800,36005029301,131,2020-10-12
36005016500,36005029301,125,2020-10-12
36005026900,36005029301,113,2020-10-12
36005027700,36005029301,141,2020-10-12
36005028300,36005029301,371,2020-10-12
36005029301,36005029301,458,2020-10-12
36005029302,36005029301,300,2020-10-12
36005030100,36005029301,264,2020-10-12
36005030701,36005029301,183,2020-10-12
36005030900,36005029301,257,2020-10-12
36005043500,36005029301,141,2020-10-12
36047003300,36005029301,319,2020-10-12
36047079801,36005029301,124,2020-10-12
36047079802,36005029301,126,2020-10-12
36061009400,36005029301,129,2020-10-12
36061015400,36005029301,142,2020-10-12
36061017700,36005029301,142,2020-10-12
36061017800,36005029301,142,2020-10-12
36061019500,36005029301,131,2020-10-12
36061023802,36005029301,147,2020-10-12
36061027100,36005029301,244,2020-10-12
36061029700,36005029301,148,2020-10-12
36081093800,36005029301,146,2020-10-12
36119000900,36005029301,127,2020-10-12
36119001102,36005029301,165,2020-10-12
36119002000,36005029301,124,2020-10-12
36119004600,36005029301,120,2020-10-12
36119005001,36005029301,181,2020-10-12
36119005002,36005029301,219,2020-10-12
36119006500,36005029301,147,2020-10-12
36119007800,36005029301,123,2020-10-12
36119008602,36005029301,107,2020-10-12
36119010803,36005029301,108,2020-10-12
36005028300,36005029301,231,2020-10-19
36005028900,36005029301,781,2020-10-19
36005029301,36005029301,181,2020-10-19
36005029302,36005029301,104,2020-10-19
36005029500,36005029301,661,2020-10-19
36005029700,36005029301,131,2020-10-19
36005030701,36005029301,128,2020-10-19
36005039100,36005029301,115,2020-10-19
36047010100,36005029301,125,2020-10-19
36061011402,36005029301,95,2020-10-19
36061012400,36005029301,126,2020-10-19
36061013700,36005029301,95,2020-10-19
36061014801,36005029301,294,2020-10-19
36061027300,36005029301,187,2020-10-19
36061028100,36005029301,125,2020-10-19
36061028700,36005029301,138,2020-10-19
36061030900,36005029301,168,2020-10-19
36081033100,36005029301,165,2020-10-19
36081115700,36005029301,187,2020-10-19
36119000900,36005029301,116,2020-10-19
36119001401,36005029301,143,2020-10-19
36119001504,36005029301,154,2020-10-19
36119002000,36005029301,282,2020-10-19
36119002404,36005029301,149,2020-10-19
36119005002,36005029301,207,2020-10-19
36119007100,36005029301,99,2020-10-19
36119010701,36005029301,103,2020-10-19
36119011200,36005029301,114,2020-10-19
34025809302,36005029301,138,2020-10-26
36005005100,36005029301,116,2020-10-26
36005028300,36005029301,131,2020-10-26
36005029301,36005029301,334,2020-10-26
36005029500,36005029301,317,2020-10-26
36005029700,36005029301,157,2020-10-26
36005032300,36005029301,474,2020-10-26
36005045600,36005029301,237,2020-10-26
36047081400,36005029301,97,2020-10-26
36061010100,36005029301,154,2020-10-26
36061014602,36005029301,131,2020-10-26
36061015500,36005029301,150,2020-10-26
36061017300,36005029301,97,2020-10-26
36061017700,36005029301,154,2020-10-26
36061021900,36005029301,136,2020-10-26
36061025100,36005029301,148,2020-10-26
36061029700,36005029301,143,2020-10-26
36119002000,36005029301,163,2020-10-26
36119009400,36005029301,116,2020-10-26
36119010701,36005029301,141,2020-10-26
36005022403,36005029301,145,2020-11-02
36005026900,36005029301,257,2020-11-02
36005028300,36005029301,100,2020-11-02
36005028900,36005029301,104,2020-11-02
36005029301,36005029301,237,2020-11-02
36005029302,36005029301,215,2020-11-02
36005029500,36005029301,281,2020-11-02
36005030900,36005029301,590,2020-11-02
36005043500,36005029301,144,2020-11-02
36061008800,36005029301,113,2020-11-02
36061015200,36005029301,136,2020-11-02
36061027300,36005029301,228,2020-11-02
36061028100,36005029301,142,2020-11-02
36061029700,36005029301,153,2020-11-02
36061030300,36005029301,94,2020-11-02
36061030900,36005029301,145,2020-11-02
36081038302,36005029301,132,2020-11-02
36081071600,36005029301,119,2020-11-02
36081087100,36005029301,105,2020-11-02
36087013100,36005029301,158,2020-11-02
36119001102,36005029301,156,2020-11-02
36119002202,36005029301,162,2020-11-02
36119002404,36005029301,115,2020-11-02
36119007600,36005029301,147,2020-11-02
36119007900,36005029301,94,2020-11-02
36119009100,36005029301,121,2020-11-02
36005028900,36005029301,269,2020-11-09
36005029301,36005029301,198,2020-11-09
36005029302,36005029301,402,2020-11-09
36005029500,36005029301,442,2020-11-09
36005030701,36005029301,135,2020-11-09
36005032300,36005029301,211,2020-11-09
36005034300,36005029301,192,2020-11-09
36047001300,36005029301,144,2020-11-09
36047044500,36005029301,135,2020-11-09
36047079802,36005029301,247,2020-11-09
36059301800,36005029301,106,2020-11-09
36061003300,36005029301,140,2020-11-09
36061005400,36005029301,98,2020-11-09
36061012400,36005029301,121,2020-11-09
36061012600,36005029301,121,2020-11-09
36061012800,36005029301,114,2020-11-09
36061013100,36005029301,102,2020-11-09
36061014300,36005029301,127,2020-11-09
36061014801,36005029301,163,2020-11-09
36061014802,36005029301,120,2020-11-09
36061015200,36005029301,135,2020-11-09
36061016100,36005029301,111,2020-11-09
36061020800,36005029301,173,2020-11-09
36061021900,36005029301,184,2020-11-09
36061024000,36005029301,166,2020-11-09
36061025500,36005029301,216,2020-11-09
36061028700,36005029301,138,2020-11-09
36061030700,36005029301,145,2020-11-09
36119000202,36005029301,184,2020-11-09
36119000900,36005029301,111,2020-11-09
36119001401,36005029301,309,2020-11-09
36119001403,36005029301,113,2020-11-09
36119001503,36005029301,268,2020-11-09
36119002104,36005029301,112,2020-11-09
36119002105,36005029301,115,2020-11-09
36119005701,36005029301,115,2020-11-09
36119009000,36005029301,181,2020-11-09
36119010701,36005029301,104,2020-11-09
36005024700,36005029301,153,2020-11-16
36005028300,36005029301,368,2020-11-16
36005028700,36005029301,288,2020-11-16
36005028900,36005029301,229,2020-11-16
36005029301,36005029301,264,2020-11-16
36005029302,36005029301,231,2020-11-16
36005029500,36005029301,353,2020-11-16
36005029700,36005029301,231,2020-11-16
36005030100,36005029301,240,2020-11-16
36005030701,36005029301,134,2020-11-16
36005030900,36005029301,154,2020-11-16
36005033400,36005029301,162,2020-11-16
36005033700,36005029301,155,2020-11-16
36005050400,36005029301,149,2020-11-16
36047081600,36005029301,132,2020-11-16
36047082400,36005029301,152,2020-11-16
36061005900,36005029301,99,2020-11-16
36061007100,36005029301,172,2020-11-16
36061007200,36005029301,134,2020-11-16
36061011800,36005029301,128,2020-11-16
36061013800,36005029301,103,2020-11-16
36061014300,36005029301,149,2020-11-16
36061016700,36005029301,112,2020-11-16
36061017700,36005029301,173,2020-11-16
36061018300,36005029301,108,2020-11-16
36061026100,36005029301,128,2020-11-16
36061029300,36005029301,150,2020-11-16
36119001102,36005029301,126,2020-11-16
36119002404,36005029301,170,2020-11-16
36119009400,36005029301,286,2020-11-16
34013018000,36005029301,443,2020-11-23
34025810501,36005029301,232,2020-11-23
34025811101,36005029301,98,2020-11-23
34025811303,36005029301,93,2020-11-23
36005022300,36005029301,166,2020-11-23
36005028300,36005029301,230,2020-11-23
36005029301,36005029301,186,2020-11-23
36005029302,36005029301,162,2020-11-23
36005029500,36005029301,209,2020-11-23
36005030100,36005029301,239,2020-11-23
36005030701,36005029301,197,2020-11-23
36005030900,36005029301,260,2020-11-23
36005036800,36005029301,185,2020-11-23
36005039700,36005029301,177,2020-11-23
36005042902,36005029301,163,2020-11-23
36005043500,36005029301,151,2020-11-23
36061005400,36005029301,118,2020-11-23
36061013100,36005029301,121,2020-11-23
36061016500,36005029301,310,2020-11-23
36061017300,36005029301,153,2020-11-23
36061017401,36005029301,140,2020-11-23
36061030300,36005029301,138,2020-11-23
36119002000,36005029301,301,2020-11-23
36119002404,36005029301,240,2020-11-23
36119010803,36005029301,113,2020-11-23
36005006200,36005029301,204,2020-11-30
36005027300,36005029301,148,2020-11-30
36005028300,36005029301,138,2020-11-30
36005028500,36005029301,101,2020-11-30
36005028900,36005029301,101,2020-11-30
36005029301,36005029301,197,2020-11-30
36005029302,36005029301,139,2020-11-30
36005029500,36005029301,233,2020-11-30
36005029700,36005029301,389,2020-11-30
36005030100,36005029301,246,2020-11-30
36005030900,36005029301,101,2020-11-30
36005032300,36005029301,159,2020-11-30
36005033700,36005029301,117,2020-11-30
36005036800,36005029301,262,2020-11-30
36047001300,36005029301,180,2020-11-30
36061005400,36005029301,112,2020-11-30
36061013700,36005029301,191,2020-11-30
36061013800,36005029301,167,2020-11-30
36061016500,36005029301,101,2020-11-30
36061017700,36005029301,233,2020-11-30
36061018300,36005029301,118,2020-11-30
36061024900,36005029301,163,2020-11-30
36061030900,36005029301,152,2020-11-30
36081005300,36005029301,119,2020-11-30
36087013100,36005029301,132,2020-11-30
36087013402,36005029301,142,2020-11-30
36119000201,36005029301,178,2020-11-30
36119002000,36005029301,450,2020-11-30
36119005002,36005029301,101,2020-11-30
36119007700,36005029301,203,2020-11-30
36119010500,36005029301,120,2020-11-30
36119011101,36005029301,123,2020-11-30
34003016000,36005029301,304,2020-12-07
36005017901,36005029301,162,2020-12-07
36005028700,36005029301,136,2020-12-07
36005028900,36005029301,114,2020-12-07
36005029301,36005029301,228,2020-12-07
36005029302,36005029301,230,2020-12-07
36005029500,36005029301,238,2020-12-07
36005029700,36005029301,394,2020-12-07
36005030100,36005029301,228,2020-12-07
36005039700,36005029301,158,2020-12-07
36005039902,36005029301,173,2020-12-07
36047002100,36005029301,138,2020-12-07
36061009900,36005029301,168,2020-12-07
36061011600,36005029301,416,2020-12-07
36061013300,36005029301,112,2020-12-07
36061015400,36005029301,310,2020-12-07
36061017700,36005029301,284,2020-12-07
36061017900,36005029301,206,2020-12-07
36061028700,36005029301,147,2020-12-07
36119002000,36005029301,346,2020-12-07
36119002104,36005029301,151,2020-12-07
36119005200,36005029301,101,2020-12-07
36119005701,36005029301,109,2020-12-07
36119005800,36005029301,154,2020-12-07
36119009400,36005029301,282,2020-12-07
36119010701,36005029301,145,2020-12-07
36005008900,36005029301,143,2020-12-14
36005009300,36005029301,138,2020-12-14
36005011502,36005029301,148,2020-12-14
36005022101,36005029301,135,2020-12-14
36005027900,36005029301,121,2020-12-14
36005028300,36005029301,405,2020-12-14
36005029301,36005029301,516,2020-12-14
36005029500,36005029301,186,2020-12-14
36005030100,36005029301,238,2020-12-14
36005036800,36005029301,450,2020-12-14
36005046201,36005029301,164,2020-12-14
36047002100,36005029301,243,2020-12-14
36047054900,36005029301,101,2020-12-14
36061002900,36005029301,176,2020-12-14
36061005400,36005029301,123,2020-12-14
36061017100,36005029301,138,2020-12-14
36061024900,36005029301,284,2020-12-14
36061025100,36005029301,132,2020-12-14
36061029700,36005029301,176,2020-12-14
36061030900,36005029301,146,2020-12-14
36103145804,36005029301,286,2020-12-14
36119003100,36005029301,155,2020-12-14
36119011300,36005029301,146,2020-12-14
34003041100,36005029301,133,2020-12-21
36005009300,36005029301,334,2020-12-21
36005016100,36005029301,124,2020-12-21
36005028300,36005029301,239,2020-12-21
36005029302,36005029301,105,2020-12-21
36005029500,36005029301,116,2020-12-21
36005029700,36005029301,419,2020-12-21
36005038900,36005029301,150,2020-12-21
36061002900,36005029301,175,2020-12-21
36061011401,36005029301,220,2020-12-21
36061013000,36005029301,110,2020-12-21
36061015400,36005029301,129,2020-12-21
36061015801,36005029301,166,2020-12-21
36061021200,36005029301,205,2020-12-21
36061029700,36005029301,167,2020-12-21
36061030300,36005029301,152,2020-12-21
36119000202,36005029301,235,2020-12-21
36119000900,36005029301,105,2020-12-21
36119002000,36005029301,171,2020-12-21
36119005500,36005029301,118,2020-12-21
36119009400,36005029301,151,2020-12-21
36119010803,36005029301,249,2020-12-21
34003007002,36005029301,137,2020-12-28
34037372600,36005029301,316,2020-12-28
36005009300,36005029301,348,2020-12-28
36005009800,36005029301,192,2020-12-28
36005028900,36005029301,121,2020-12-28
36005029301,36005029301,180,2020-12-28
36005029302,36005029301,323,2020-12-28
36005029500,36005029301,257,2020-12-28
36005029700,36005029301,597,2020-12-28
36005032300,36005029301,303,2020-12-28
36005050400,36005029301,177,2020-12-28
36047001300,36005029301,257,2020-12-28
36047032700,36005029301,168,2020-12-28
36061009500,36005029301,102,2020-12-28
36061013400,36005029301,134,2020-12-28
36061024900,36005029301,179,2020-12-28
36061029700,36005029301,175,2020-12-28
36081087100,36005029301,118,2020-12-28
36087013002,36005029301,137,2020-12-28
36087013401,36005029301,128,2020-12-28
36119000900,36005029301,122,2020-12-28
36119002000,36005029301,379,2020-12-28
36119002105,36005029301,108,2020-12-28
36119002404,36005029301,236,2020-12-28
36119006000,36005029301,119,2020-12-28
36119010702,36005029301,102,2020-12-28
36119010803,36005029301,109,2020-12-28
36119011500,36005029301,119,2020-12-28
36119013000,36005029301,108,2020-12-28
34029713100,36005029301,119,2021-01-04
36005005100,36005029301,160,2021-01-04
36005006300,36005029301,120,2021-01-04
36005028300,36005029301,127,2021-01-04
36005028700,36005029301,125,2021-01-04
36005029302,36005029301,250,2021-01-04
36005029500,36005029301,394,2021-01-04
36005029700,36005029301,126,2021-01-04
36005030900,36005029301,129,2021-01-04
36005036800,36005029301,177,2021-01-04
36061006100,36005029301,173,2021-01-04
36061006200,36005029301,228,2021-01-04
36061011600,36005029301,507,2021-01-04
36061015500,36005029301,123,2021-01-04
36061016500,36005029301,201,2021-01-04
36061017200,36005029301,208,2021-01-04
36061021200,36005029301,205,2021-01-04
36061025300,36005029301,124,2021-01-04
36081062600,36005029301,177,2021-01-04
36119000202,36005029301,232,2021-01-04
36119002000,36005029301,290,2021-01-04
36119002105,36005029301,137,2021-01-04
34003019303,36005029301,90,2021-01-11
34003041100,36005029301,152,2021-01-11
34003042500,36005029301,96,2021-01-11
36005002400,36005029301,164,2021-01-11
36005006300,36005029301,113,2021-01-11
36005009300,36005029301,117,2021-01-11
36005028300,36005029301,114,2021-01-11
36005028700,36005029301,153,2021-01-11
36005029302,36005029301,416,2021-01-11
36005029500,36005029301,108,2021-01-11
36005029700,36005029301,118,2021-01-11
36005032800,36005029301,257,2021-01-11
36047079802,36005029301,125,2021-01-11
36061003900,36005029301,108,2021-01-11
36061012000,36005029301,140,2021-01-11
36061013700,36005029301,100,2021-01-11
36061015700,36005029301,155,2021-01-11
36061016700,36005029301,142,2021-01-11
36061017401,36005029301,177,2021-01-11
36061019900,36005029301,205,2021-01-11
36061021900,36005029301,150,2021-01-11
36061022400,36005029301,144,2021-01-11
36061023000,36005029301,132,2021-01-11
36061025500,36005029301,216,2021-01-11
36061029900,36005029301,168,2021-01-11
36061030900,36005029301,268,2021-01-11
36119000900,36005029301,127,2021-01-11
36119002000,36005029301,166,2021-01-11
36119009300,36005029301,393,2021-01-11
36119009400,36005029301,164,2021-01-11
36119010803,36005029301,100,2021-01-11
36119010903,36005029301,228,2021-01-11
34003042500,36005029301,94,2021-01-18
34017012700,36005029301,120,2021-01-18
36005028300,36005029301,120,2021-01-18
36005028900,36005029301,132,2021-01-18
36005029302,36005029301,304,2021-01-18
36005029500,36005029301,291,2021-01-18
36005029700,36005029301,471,2021-01-18
36005030900,36005029301,128,2021-01-18
36005032300,36005029301,215,2021-01-18
36005032800,36005029301,157,2021-01-18
36005033400,36005029301,151,2021-01-18
36005033700,36005029301,106,2021-01-18
36005035100,36005029301,154,2021-01-18
36005039700,36005029301,143,2021-01-18
36005039800,36005029301,178,2021-01-18
36005040900,36005029301,129,2021-01-18
36005043500,36005029301,164,2021-01-18
36061006700,36005029301,159,2021-01-18
36061011600,36005029301,206,2021-01-18
36061012000,36005029301,188,2021-01-18
36061013100,36005029301,106,2021-01-18
36061013700,36005029301,226,2021-01-18
36061015300,36005029301,154,2021-01-18
36061015400,36005029301,163,2021-01-18
36061015700,36005029301,201,2021-01-18
36061017500,36005029301,132,2021-01-18
36061024900,36005029301,206,2021-01-18
36061029700,36005029301,168,2021-01-18
36087013003,36005029301,348,2021-01-18
36119002000,36005029301,178,2021-01-18
36119004800,36005029301,175,2021-01-18
36119005002,36005029301,117,2021-01-18
36119005200,36005029301,127,2021-01-18
36119009400,36005029301,286,2021-01-18
36119010903,36005029301,137,2021-01-18
34003041100,36005029301,130,2021-01-25
36005028300,36005029301,303,2021-01-25
36005028700,36005029301,436,2021-01-25
36005028900,36005029301,253,2021-01-25
36005029301,36005029301,576,2021-01-25
36005029500,36005029301,257,2021-01-25
36005030900,36005029301,508,2021-01-25
36005032300,36005029301,436,2021-01-25
36005033700,36005029301,129,2021-01-25
36005038900,36005029301,136,2021-01-25
36005039100,36005029301,152,2021-01-25
36005040900,36005029301,175,2021-01-25
36047001800,36005029301,179,2021-01-25
36061007700,36005029301,159,2021-01-25
36061009900,36005029301,399,2021-01-25
36061011203,36005029301,138,2021-01-25
36061016800,36005029301,164,2021-01-25
36061017700,36005029301,214,2021-01-25
36061024900,36005029301,223,2021-01-25
36061029900,36005029301,144,2021-01-25
36081019900,36005029301,169,2021-01-25
36081025900,36005029301,128,2021-01-25
