origin,destination,trips,date
36005037100,36005025400,93,2020-02-10
36005039500,36005025400,82,2020-02-10
36005039700,36005025400,350,2020-02-10
36005040502,36005025400,122,2020-02-10
36005042100,36005025400,227,2020-02-10
36005046000,36005025400,239,2020-02-10
36005046201,36005025400,664,2020-02-10
36005046202,36005025400,97,2020-02-10
36047000900,36005025400,109,2020-02-10
36047017800,36005025400,109,2020-02-10
36047020700,36005025400,108,2020-02-10
36047047800,36005025400,80,2020-02-10
36059411000,36005025400,121,2020-02-10
36061000700,36005025400,198,2020-02-10
36061002900,36005025400,390,2020-02-10
36061003700,36005025400,363,2020-02-10
36061005200,36005025400,86,2020-02-10
36061006400,36005025400,88,2020-02-10
36061007000,36005025400,150,2020-02-10
36061007200,36005025400,160,2020-02-10
36061007800,36005025400,96,2020-02-10
36061008000,36005025400,92,2020-02-10
36061009200,36005025400,81,2020-02-10
36061010000,36005025400,112,2020-02-10
36061011300,36005025400,238,2020-02-10
36061012600,36005025400,125,2020-02-10
36061012700,36005025400,83,2020-02-10
36061013100,36005025400,149,2020-02-10
36061013300,36005025400,77,2020-02-10
36061013500,36005025400,72,2020-02-10
36061013900,36005025400,81,2020-02-10
36061014500,36005025400,94,2020-02-10
36061015001,36005025400,95,2020-02-10
36061018100,36005025400,108,2020-02-10
36061022000,36005025400,126,2020-02-10
36061023000,36005025400,116,2020-02-10
36061025100,36005025400,121,2020-02-10
36061028700,36005025400,101,2020-02-10
36081007100,36005025400,74,2020-02-10
36081017900,36005025400,81,2020-02-10
36081018300,36005025400,84,2020-02-10
36081029100,36005025400,88,2020-02-10
36081033100,36005025400,199,2020-02-10
36081066400,36005025400,217,2020-02-10
36081086400,36005025400,155,2020-02-10
36081102900,36005025400,132,2020-02-10
36081146700,36005025400,79,2020-02-10
36085017008,36005025400,163,2020-02-10
36085027702,36005025400,133,2020-02-10
36085029103,36005025400,77,2020-02-10
36119000900,36005025400,115,2020-02-10
36119002000,36005025400,200,2020-02-10
36119002104,36005025400,82,2020-02-10
36119002404,36005025400,247,2020-02-10
36119004600,36005025400,86,2020-02-10
36119005100,36005025400,153,2020-02-10
36119006000,36005025400,82,2020-02-10
36119006900,36005025400,87,2020-02-10
36119008401,36005025400,133,2020-02-10
36119009400,36005025400,81,2020-02-10
36119010100,36005025400,93,2020-02-10
36119010803,36005025400,173,2020-02-10
36119010903,36005025400,97,2020-02-10
34003025100,36005025400,99,2020-02-17
34003036100,36005025400,109,2020-02-17
34013014800,36005025400,71,2020-02-17
34031181800,36005025400,84,2020-02-17
36005001900,36005025400,101,2020-02-17
36005004001,36005025400,115,2020-02-17
36005004200,36005025400,205,2020-02-17
36005005902,36005025400,105,2020-02-17
36005006300,36005025400,92,2020-02-17
36005007800,36005025400,94,2020-02-17
36005009000,36005025400,909,2020-02-17
36005011502,36005025400,152,2020-02-17
36005018302,36005025400,201,2020-02-17
36005018400,36005025400,143,2020-02-17
36005020000,36005025400,114,2020-02-17
36005021001,36005025400,171,2020-02-17
36005021602,36005025400,103,2020-02-17
36005022000,36005025400,152,2020-02-17
36005023200,36005025400,232,2020-02-17
36005023301,36005025400,121,2020-02-17
36005023302,36005025400,151,2020-02-17
36005023800,36005025400,98,2020-02-17
36005024400,36005025400,113,2020-02-17
36005024800,36005025400,261,2020-02-17
36005025000,36005025400,256,2020-02-17
36005025200,36005025400,602,2020-02-17
36005025400,36005025400,592,2020-02-17
36005025600,36005025400,332,2020-02-17
36005026601,36005025400,260,2020-02-17
36005026602,36005025400,702,2020-02-17
36005027402,36005025400,143,2020-02-17
36005027600,36005025400,125,2020-02-17
36005028400,36005025400,524,2020-02-17
36005028500,36005025400,83,2020-02-17
36005028800,36005025400,103,2020-02-17
36005029302,36005025400,113,2020-02-17
36005029600,36005025400,830,2020-02-17
36005030200,36005025400,107,2020-02-17
36005031000,36005025400,320,2020-02-17
36005032600,36005025400,180,2020-02-17
36005033400,36005025400,260,2020-02-17
36005033600,36005025400,144,2020-02-17
36005036100,36005025400,124,2020-02-17
36005037300,36005025400,181,2020-02-17
36005038302,36005025400,96,2020-02-17
36005040900,36005025400,131,2020-02-17
36005042000,36005025400,309,2020-02-17
36005042100,36005025400,97,2020-02-17
36005042600,36005025400,169,2020-02-17
36005046201,36005025400,1294,2020-02-17
36005046202,36005025400,109,2020-02-17
36005050400,36005025400,230,2020-02-17
36047017400,36005025400,123,2020-02-17
36047046400,36005025400,100,2020-02-17
36047047800,36005025400,121,2020-02-17
36061003100,36005025400,128,2020-02-17
36061003900,36005025400,119,2020-02-17
36061004100,36005025400,88,2020-02-17
36061005502,36005025400,94,2020-02-17
36061006400,36005025400,94,2020-02-17
36061006500,36005025400,197,2020-02-17
36061006800,36005025400,92,2020-02-17
36061007000,36005025400,83,2020-02-17
36061007100,36005025400,108,2020-02-17
36061007200,36005025400,100,2020-02-17
36061009600,36005025400,109,2020-02-17
36061011201,36005025400,118,2020-02-17
36061011300,36005025400,84,2020-02-17
36061013100,36005025400,109,2020-02-17
36061013900,36005025400,121,2020-02-17
36061014802,36005025400,91,2020-02-17
36061019600,36005025400,95,2020-02-17
36061022000,36005025400,116,2020-02-17
36061026500,36005025400,122,2020-02-17
36061028700,36005025400,95,2020-02-17
36061029300,36005025400,99,2020-02-17
36081005700,36005025400,99,2020-02-17
36081015500,36005025400,81,2020-02-17
36081017900,36005025400,103,2020-02-17
36081028100,36005025400,110,2020-02-17
36081044400,36005025400,155,2020-02-17
36081087100,36005025400,121,2020-02-17
36081108500,36005025400,140,2020-02-17
36085014607,36005025400,103,2020-02-17
36085022800,36005025400,117,2020-02-17
36119000900,36005025400,317,2020-02-17
36119001503,36005025400,109,2020-02-17
36119002404,36005025400,93,2020-02-17
36119002600,36005025400,444,2020-02-17
36119005500,36005025400,263,2020-02-17
36119005902,36005025400,198,2020-02-17
36119006000,36005025400,190,2020-02-17
36119006802,36005025400,94,2020-02-17
36119008404,36005025400,81,2020-02-17
36119010801,36005025400,208,2020-02-17
36119014100,36005025400,105,2020-02-17
34003036100,36005025400,253,2020-02-24
34017007600,36005025400,125,2020-02-24
34017014600,36005025400,155,2020-02-24
34017020100,36005025400,149,2020-02-24
34023002604,36005025400,83,2020-02-24
34023003401,36005025400,72,2020-02-24
34023008900,36005025400,103,2020-02-24
34035052002,36005025400,132,2020-02-24
36005000400,36005025400,143,2020-02-24
36005002000,36005025400,145,2020-02-24
36005003800,36005025400,103,2020-02-24
36005004200,36005025400,119,2020-02-24
36005004300,36005025400,89,2020-02-24
36005004600,36005025400,110,2020-02-24
36005005400,36005025400,416,2020-02-24
36005005600,36005025400,121,2020-02-24
36005006500,36005025400,203,2020-02-24
36005007000,36005025400,409,2020-02-24
36005007500,36005025400,133,2020-02-24
36005007600,36005025400,89,2020-02-24
36005007800,36005025400,174,2020-02-24
36005008700,36005025400,125,2020-02-24
36005009000,36005025400,250,2020-02-24
36005009600,36005025400,208,2020-02-24
36005011502,36005025400,155,2020-02-24
36005011800,36005025400,205,2020-02-24
36005012500,36005025400,100,2020-02-24
36005013200,36005025400,367,2020-02-24
36005015200,36005025400,407,2020-02-24
36005016100,36005025400,124,2020-02-24
36005016400,36005025400,92,2020-02-24
36005016600,36005025400,193,2020-02-24
36005018400,36005025400,99,2020-02-24
36005019400,36005025400,84,2020-02-24
36005020000,36005025400,506,2020-02-24
36005020601,36005025400,95,2020-02-24
36005021100,36005025400,107,2020-02-24
36005021602,36005025400,98,2020-02-24
36005021800,36005025400,147,2020-02-24
36005022000,36005025400,237,2020-02-24
36005022401,36005025400,93,2020-02-24
36005022403,36005025400,348,2020-02-24
36005022404,36005025400,93,2020-02-24
36005022800,36005025400,257,2020-02-24
36005023000,36005025400,215,2020-02-24
36005023200,36005025400,258,2020-02-24
36005023600,36005025400,98,2020-02-24
36005023800,36005025400,247,2020-02-24
36005024000,36005025400,136,2020-02-24
36005024100,36005025400,114,2020-02-24
36005024400,36005025400,312,2020-02-24
36005024800,36005025400,107,2020-02-24
36005024900,36005025400,354,2020-02-24
36005025000,36005025400,679,2020-02-24
36005025200,36005025400,659,2020-02-24
36005025400,36005025400,1264,2020-02-24
36005025600,36005025400,127,2020-02-24
36005026400,36005025400,175,2020-02-24
36005027401,36005025400,118,2020-02-24
36005028400,36005025400,194,2020-02-24
36005028600,36005025400,366,2020-02-24
36005028800,36005025400,336,2020-02-24
36005029600,36005025400,673,2020-02-24
36005030000,36005025400,280,2020-02-24
36005031000,36005025400,108,2020-02-24
36005031200,36005025400,98,2020-02-24
36005032600,36005025400,209,2020-02-24
36005033201,36005025400,129,2020-02-24
36005033400,36005025400,153,2020-02-24
36005036000,36005025400,102,2020-02-24
36005036100,36005025400,97,2020-02-24
36005039700,36005025400,170,2020-02-24
36005042100,36005025400,115,2020-02-24
36005043400,36005025400,127,2020-02-24
36005046201,36005025400,1338,2020-02-24
36005046202,36005025400,149,2020-02-24
36047005300,36005025400,83,2020-02-24
36047012902,36005025400,91,2020-02-24
36047070202,36005025400,109,2020-02-24
36047070203,36005025400,141,2020-02-24
36059411000,36005025400,94,2020-02-24
36061000202,36005025400,176,2020-02-24
36061000900,36005025400,132,2020-02-24
36061003100,36005025400,105,2020-02-24
36061006100,36005025400,92,2020-02-24
36061007000,36005025400,206,2020-02-24
36061007500,36005025400,274,2020-02-24
36061007800,36005025400,109,2020-02-24
36061008400,36005025400,95,2020-02-24
36061010100,36005025400,191,2020-02-24
36061010200,36005025400,93,2020-02-24
36061010900,36005025400,145,2020-02-24
36061011600,36005025400,154,2020-02-24
36061012500,36005025400,340,2020-02-24
36061016800,36005025400,147,2020-02-24
36061021200,36005025400,90,2020-02-24
36061021800,36005025400,112,2020-02-24
36061025100,36005025400,96,2020-02-24
36061025700,36005025400,104,2020-02-24
36081005900,36005025400,133,2020-02-24
36081019900,36005025400,118,2020-02-24
36081020800,36005025400,121,2020-02-24
36081033100,36005025400,132,2020-02-24
36081126700,36005025400,243,2020-02-24
36087011102,36005025400,518,2020-02-24
36119000900,36005025400,102,2020-02-24
36119001502,36005025400,82,2020-02-24
36119002000,36005025400,122,2020-02-24
36119002600,36005025400,512,2020-02-24
36119004600,36005025400,78,2020-02-24
36119005001,36005025400,126,2020-02-24
36119005002,36005025400,96,2020-02-24
36119005100,36005025400,84,2020-02-24
36119005500,36005025400,91,2020-02-24
36119006000,36005025400,288,2020-02-24
36119006802,36005025400,125,2020-02-24
36119007100,36005025400,95,2020-02-24
36119007300,36005025400,90,2020-02-24
36119008000,36005025400,184,2020-02-24
36119008403,36005025400,114,2020-02-24
36119008800,36005025400,92,2020-02-24
36119008902,36005025400,124,2020-02-24
36119009300,36005025400,167,2020-02-24
36119009400,36005025400,181,2020-02-24
36119009500,36005025400,89,2020-02-24
36119010100,36005025400,90,2020-02-24
36119010701,36005025400,113,2020-02-24
36119010801,36005025400,194,2020-02-24
36119985000,36005025400,206,2020-02-24
34029728000,36005025400,72,2020-03-02
34039039800,36005025400,72,2020-03-02
36005004300,36005025400,74,2020-03-02
36005004800,36005025400,89,2020-03-02
36005005002,36005025400,98,2020-03-02
36005006400,36005025400,215,2020-03-02
36005007000,36005025400,114,2020-03-02
36005007400,36005025400,127,2020-03-02
36005007800,36005025400,108,2020-03-02
36005009000,36005025400,537,2020-03-02
36005009200,36005025400,270,2020-03-02
36005009300,36005025400,83,2020-03-02
36005009600,36005025400,71,2020-03-02
36005011502,36005025400,144,2020-03-02
36005011800,36005025400,117,2020-03-02
36005011900,36005025400,96,2020-03-02
36005013500,36005025400,128,2020-03-02
36005013800,36005025400,135,2020-03-02
36005015200,36005025400,488,2020-03-02
36005015500,36005025400,201,2020-03-02
36005015800,36005025400,241,2020-03-02
36005017300,36005025400,87,2020-03-02
36005018400,36005025400,140,2020-03-02
36005020000,36005025400,391,2020-03-02
36005020601,36005025400,107,2020-03-02
36005021001,36005025400,352,2020-03-02
36005021002,36005025400,98,2020-03-02
36005021800,36005025400,185,2020-03-02
36005022000,36005025400,73,2020-03-02
36005022200,36005025400,91,2020-03-02
36005022404,36005025400,93,2020-03-02
36005022800,36005025400,323,2020-03-02
36005023000,36005025400,174,2020-03-02
36005023200,36005025400,224,2020-03-02
36005023600,36005025400,74,2020-03-02
36005023800,36005025400,164,2020-03-02
36005024000,36005025400,79,2020-03-02
36005024400,36005025400,881,2020-03-02
36005024600,36005025400,107,2020-03-02
36005024800,36005025400,575,2020-03-02
36005025000,36005025400,270,2020-03-02
36005025200,36005025400,787,2020-03-02
36005025400,36005025400,1013,2020-03-02
36005025600,36005025400,70,2020-03-02
36005026400,36005025400,164,2020-03-02
36005026601,36005025400,126,2020-03-02
36005026602,36005025400,439,2020-03-02
36005027600,36005025400,111,2020-03-02
36005028400,36005025400,388,2020-03-02
36005028500,36005025400,119,2020-03-02
36005028600,36005025400,89,2020-03-02
36005028800,36005025400,155,2020-03-02
36005029600,36005025400,404,2020-03-02
36005031000,36005025400,91,2020-03-02
36005032400,36005025400,85,2020-03-02
36005032800,36005025400,117,2020-03-02
36005033000,36005025400,407,2020-03-02
36005033400,36005025400,202,2020-03-02
36005033800,36005025400,78,2020-03-02
36005034200,36005025400,80,2020-03-02
36005035100,36005025400,177,2020-03-02
36005036000,36005025400,91,2020-03-02
36005036100,36005025400,177,2020-03-02
36005036300,36005025400,91,2020-03-02
36005037300,36005025400,106,2020-03-02
36005038000,36005025400,83,2020-03-02
36005038900,36005025400,77,2020-03-02
36005039000,36005025400,115,2020-03-02
36005039500,36005025400,78,2020-03-02
36005040304,36005025400,105,2020-03-02
36005040502,36005025400,120,2020-03-02
36005040900,36005025400,109,2020-03-02
36005042100,36005025400,177,2020-03-02
36005045600,36005025400,77,2020-03-02
36005046000,36005025400,420,2020-03-02
36005046201,36005025400,1114,2020-03-02
36005048400,36005025400,91,2020-03-02
36005050400,36005025400,100,2020-03-02
36047003500,36005025400,73,2020-03-02
36047047800,36005025400,117,2020-03-02
36047048400,36005025400,71,2020-03-02
36059408200,36005025400,70,2020-03-02
36061003100,36005025400,128,2020-03-02
36061003300,36005025400,89,2020-03-02
36061003700,36005025400,118,2020-03-02
36061003900,36005025400,194,2020-03-02
36061004800,36005025400,136,2020-03-02
36061006000,36005025400,81,2020-03-02
36061006100,36005025400,69,2020-03-02
36061006300,36005025400,66,2020-03-02
36061007000,36005025400,110,2020-03-02
36061007200,36005025400,79,2020-03-02
36061007800,36005025400,88,2020-03-02
36061008000,36005025400,71,2020-03-02
36061009200,36005025400,169,2020-03-02
36061009400,36005025400,114,2020-03-02
36061010000,36005025400,100,2020-03-02
36061010100,36005025400,79,2020-03-02
36061010900,36005025400,200,2020-03-02
36061011202,36005025400,84,2020-03-02
36061011300,36005025400,138,2020-03-02
36061013700,36005025400,92,2020-03-02
36061013900,36005025400,74,2020-03-02
36061014000,36005025400,83,2020-03-02
36061014300,36005025400,100,2020-03-02
36061015002,36005025400,80,2020-03-02
36061015400,36005025400,102,2020-03-02
36061017000,36005025400,81,2020-03-02
36061019000,36005025400,74,2020-03-02
36061019500,36005025400,100,2020-03-02
36061019600,36005025400,78,2020-03-02
36061020800,36005025400,75,2020-03-02
36061021800,36005025400,100,2020-03-02
36061026300,36005025400,81,2020-03-02
36079011800,36005025400,76,2020-03-02
36081006100,36005025400,95,2020-03-02
36081029900,36005025400,146,2020-03-02
36119000401,36005025400,78,2020-03-02
36119000900,36005025400,152,2020-03-02
36119001504,36005025400,73,2020-03-02
36119002000,36005025400,99,2020-03-02
36119002403,36005025400,132,2020-03-02
36119002600,36005025400,378,2020-03-02
36119005500,36005025400,307,2020-03-02
36119005701,36005025400,147,2020-03-02
36119005800,36005025400,70,2020-03-02
36119005902,36005025400,90,2020-03-02
36119006000,36005025400,279,2020-03-02
36119007800,36005025400,89,2020-03-02
36119008404,36005025400,76,2020-03-02
36119009400,36005025400,351,2020-03-02
36119009701,36005025400,211,2020-03-02
36119010702,36005025400,83,2020-03-02
36119011000,36005025400,77,2020-03-02
36119011200,36005025400,76,2020-03-02
36119014804,36005025400,69,2020-03-02
36119014908,36005025400,81,2020-03-02
