origin,destination,trips,date
36061013600,36081068000,144,2020-01-13
36061014402,36081068000,138,2020-01-13
36061016200,36081068000,374,2020-01-13
36061016300,36081068000,131,2020-01-13
36061020901,36081068000,162,2020-01-13
36061022900,36081068000,98,2020-01-13
36061025500,36081068000,357,2020-01-13
36061025700,36081068000,120,2020-01-13
36061026100,36081068000,131,2020-01-13
36081000400,36081068000,125,2020-01-13
36081001900,36081068000,139,2020-01-13
36081003300,36081068000,85,2020-01-13
36081003800,36081068000,144,2020-01-13
36081004500,36081068000,164,2020-01-13
36081005800,36081068000,160,2020-01-13
36081006202,36081068000,96,2020-01-13
36081008500,36081068000,105,2020-01-13
36081008600,36081068000,133,2020-01-13
36081009400,36081068000,128,2020-01-13
36081009600,36081068000,113,2020-01-13
36081009800,36081068000,113,2020-01-13
36081011300,36081068000,140,2020-01-13
36081014202,36081068000,120,2020-01-13
36081015200,36081068000,124,2020-01-13
36081016900,36081068000,117,2020-01-13
36081017000,36081068000,154,2020-01-13
36081018000,36081068000,184,2020-01-13
36081019400,36081068000,142,2020-01-13
36081020400,36081068000,88,2020-01-13
36081020800,36081068000,489,2020-01-13
36081021200,36081068000,99,2020-01-13
36081021400,36081068000,207,2020-01-13
36081021900,36081068000,121,2020-01-13
36081023600,36081068000,253,2020-01-13
36081024000,36081068000,630,2020-01-13
36081025301,36081068000,155,2020-01-13
36081025400,36081068000,470,2020-01-13
36081025800,36081068000,214,2020-01-13
36081026100,36081068000,351,2020-01-13
36081026200,36081068000,137,2020-01-13
36081026300,36081068000,94,2020-01-13
36081026400,36081068000,119,2020-01-13
36081026500,36081068000,99,2020-01-13
36081026600,36081068000,124,2020-01-13
36081026700,36081068000,215,2020-01-13
36081028400,36081068000,337,2020-01-13
36081029400,36081068000,207,2020-01-13
36081029500,36081068000,139,2020-01-13
36081030600,36081068000,846,2020-01-13
36081032000,36081068000,1548,2020-01-13
36081032800,36081068000,891,2020-01-13
36081033000,36081068000,860,2020-01-13
36081033401,36081068000,311,2020-01-13
36081033402,36081068000,559,2020-01-13
36081035200,36081068000,1200,2020-01-13
36081035300,36081068000,140,2020-01-13
36081035800,36081068000,644,2020-01-13
36081036600,36081068000,475,2020-01-13
36081036800,36081068000,102,2020-01-13
36081037600,36081068000,130,2020-01-13
36081038302,36081068000,165,2020-01-13
36081038400,36081068000,153,2020-01-13
36081039400,36081068000,121,2020-01-13
36081040100,36081068000,249,2020-01-13
36081040500,36081068000,186,2020-01-13
36081041400,36081068000,150,2020-01-13
36081044400,36081068000,311,2020-01-13
36081044601,36081068000,103,2020-01-13
36081044602,36081068000,177,2020-01-13
36081045200,36081068000,512,2020-01-13
36081045500,36081068000,131,2020-01-13
36081046000,36081068000,420,2020-01-13
36081047000,36081068000,141,2020-01-13
36081047800,36081068000,205,2020-01-13
36081050400,36081068000,163,2020-01-13
36081050600,36081068000,89,2020-01-13
36081050800,36081068000,271,2020-01-13
36081051200,36081068000,115,2020-01-13
36081052000,36081068000,145,2020-01-13
36081052400,36081068000,135,2020-01-13
36081053401,36081068000,339,2020-01-13
36081053900,36081068000,115,2020-01-13
36081056800,36081068000,193,2020-01-13
36081058200,36081068000,103,2020-01-13
36081059600,36081068000,240,2020-01-13
36081061000,36081068000,117,2020-01-13
36081061301,36081068000,151,2020-01-13
36081062600,36081068000,222,2020-01-13
36081063000,36081068000,197,2020-01-13
36081063200,36081068000,346,2020-01-13
36081063700,36081068000,239,2020-01-13
36081063800,36081068000,490,2020-01-13
36081065000,36081068000,174,2020-01-13
36081065400,36081068000,635,2020-01-13
36081065600,36081068000,215,2020-01-13
36081066000,36081068000,248,2020-01-13
36081066400,36081068000,147,2020-01-13
36081068000,36081068000,1909,2020-01-13
36081068200,36081068000,1095,2020-01-13
36081068300,36081068000,304,2020-01-13
36081068700,36081068000,155,2020-01-13
36081069000,36081068000,348,2020-01-13
36081069400,36081068000,501,2020-01-13
36081070300,36081068000,94,2020-01-13
36081071303,36081068000,108,2020-01-13
36081071305,36081068000,482,2020-01-13
36081071600,36081068000,1266,2020-01-13
36081071701,36081068000,186,2020-01-13
36081071702,36081068000,89,2020-01-13
36081072100,36081068000,217,2020-01-13
36081072900,36081068000,177,2020-01-13
36081073700,36081068000,92,2020-01-13
36081075701,36081068000,123,2020-01-13
36081075702,36081068000,379,2020-01-13
36081077902,36081068000,135,2020-01-13
36081077904,36081068000,189,2020-01-13
36081078800,36081068000,133,2020-01-13
36081079900,36081068000,97,2020-01-13
36081081800,36081068000,98,2020-01-13
36081084000,36081068000,110,2020-01-13
36081084602,36081068000,131,2020-01-13
36081086400,36081068000,174,2020-01-13
36081087100,36081068000,87,2020-01-13
36081092900,36081068000,185,2020-01-13
36081093401,36081068000,94,2020-01-13
36081095400,36081068000,190,2020-01-13
36081098700,36081068000,217,2020-01-13
36081099200,36081068000,95,2020-01-13
36081099801,36081068000,100,2020-01-13
36081099802,36081068000,145,2020-01-13
36081100802,36081068000,108,2020-01-13
36081101001,36081068000,352,2020-01-13
36081105900,36081068000,215,2020-01-13
36081109700,36081068000,236,2020-01-13
36081112900,36081068000,98,2020-01-13
36081126700,36081068000,318,2020-01-13
36081128300,36081068000,201,2020-01-13
36081129102,36081068000,132,2020-01-13
36081130100,36081068000,294,2020-01-13
36081134700,36081068000,427,2020-01-13
36081138501,36081068000,223,2020-01-13
36081146300,36081068000,379,2020-01-13
36081155102,36081068000,368,2020-01-13
36081156700,36081068000,561,2020-01-13
36085004700,36081068000,211,2020-01-13
36103112002,36081068000,295,2020-01-13
36103112206,36081068000,329,2020-01-13
36103123701,36081068000,117,2020-01-13
36103146003,36081068000,105,2020-01-13
36103158304,36081068000,111,2020-01-13
36103170001,36081068000,83,2020-01-13
36119003300,36081068000,91,2020-01-13
36119004600,36081068000,248,2020-01-13
36119005902,36081068000,137,2020-01-13
36119009400,36081068000,99,2020-01-13
36119012102,36081068000,131,2020-01-13
34003013001,36081068000,108,2020-01-20
34003023601,36081068000,98,2020-01-20
34003036100,36081068000,274,2020-01-20
34013014400,36081068000,96,2020-01-20
34013980200,36081068000,181,2020-01-20
34017001701,36081068000,107,2020-01-20
34017001900,36081068000,86,2020-01-20
34017012700,36081068000,135,2020-01-20
34017014800,36081068000,95,2020-01-20
34039034400,36081068000,91,2020-01-20
34039037300,36081068000,101,2020-01-20
36005021002,36081068000,122,2020-01-20
36005022200,36081068000,234,2020-01-20
36005046202,36081068000,133,2020-01-20
36047000900,36081068000,125,2020-01-20
36047001100,36081068000,261,2020-01-20
36047001300,36081068000,150,2020-01-20
36047003500,36081068000,205,2020-01-20
36047003700,36081068000,104,2020-01-20
36047009200,36081068000,111,2020-01-20
36047012100,36081068000,89,2020-01-20
36047013300,36081068000,148,2020-01-20
36047014200,36081068000,236,2020-01-20
36047019400,36081068000,275,2020-01-20
36047022700,36081068000,129,2020-01-20
36047031300,36081068000,113,2020-01-20
36047033900,36081068000,358,2020-01-20
36047034700,36081068000,337,2020-01-20
36047034900,36081068000,135,2020-01-20
36047036502,36081068000,144,2020-01-20
36047036900,36081068000,98,2020-01-20
36047038500,36081068000,105,2020-01-20
36047040300,36081068000,119,2020-01-20
36047042900,36081068000,110,2020-01-20
36047049500,36081068000,127,2020-01-20
36047072800,36081068000,101,2020-01-20
36047073000,36081068000,103,2020-01-20
36047076000,36081068000,175,2020-01-20
36047078600,36081068000,177,2020-01-20
36047078800,36081068000,194,2020-01-20
36047081400,36081068000,136,2020-01-20
36047082400,36081068000,204,2020-01-20
36047086800,36081068000,256,2020-01-20
36047088800,36081068000,259,2020-01-20
36047089200,36081068000,120,2020-01-20
36047090200,36081068000,227,2020-01-20
36047091000,36081068000,121,2020-01-20
36047091600,36081068000,213,2020-01-20
36047092200,36081068000,294,2020-01-20
36047095400,36081068000,185,2020-01-20
36047096200,36081068000,395,2020-01-20
36047102400,36081068000,118,2020-01-20
36047107000,36081068000,510,2020-01-20
36047109800,36081068000,211,2020-01-20
36047112000,36081068000,178,2020-01-20
36047112800,36081068000,222,2020-01-20
36047113000,36081068000,317,2020-01-20
36047113200,36081068000,141,2020-01-20
36047119600,36081068000,132,2020-01-20
36047120000,36081068000,178,2020-01-20
36059300300,36081068000,101,2020-01-20
36059300400,36081068000,98,2020-01-20
36059300500,36081068000,144,2020-01-20
36059300900,36081068000,200,2020-01-20
36059302502,36081068000,94,2020-01-20
36059302700,36081068000,133,2020-01-20
36059302800,36081068000,212,2020-01-20
36059303201,36081068000,113,2020-01-20
36059303202,36081068000,96,2020-01-20
36059404500,36081068000,102,2020-01-20
36059404800,36081068000,329,2020-01-20
36059405100,36081068000,168,2020-01-20
36059405200,36081068000,171,2020-01-20
36059405400,36081068000,96,2020-01-20
36059405900,36081068000,104,2020-01-20
36059406001,36081068000,186,2020-01-20
36059406002,36081068000,125,2020-01-20
36059406100,36081068000,108,2020-01-20
36059406701,36081068000,209,2020-01-20
36059406801,36081068000,197,2020-01-20
36059407000,36081068000,371,2020-01-20
36059407101,36081068000,235,2020-01-20
36059407301,36081068000,710,2020-01-20
36059407302,36081068000,92,2020-01-20
36059408400,36081068000,104,2020-01-20
36059409800,36081068000,422,2020-01-20
36059409900,36081068000,160,2020-01-20
36059410300,36081068000,228,2020-01-20
36059410400,36081068000,946,2020-01-20
36059410500,36081068000,105,2020-01-20
36059410600,36081068000,98,2020-01-20
36059410700,36081068000,262,2020-01-20
36059410800,36081068000,108,2020-01-20
36059410900,36081068000,2664,2020-01-20
36059411000,36081068000,543,2020-01-20
36059411200,36081068000,246,2020-01-20
36059411301,36081068000,424,2020-01-20
36059411400,36081068000,185,2020-01-20
36059411700,36081068000,351,2020-01-20
36059411800,36081068000,404,2020-01-20
36059412301,36081068000,96,2020-01-20
36059413400,36081068000,122,2020-01-20
36059413500,36081068000,103,2020-01-20
36059413900,36081068000,176,2020-01-20
36059415700,36081068000,107,2020-01-20
36059519300,36081068000,124,2020-01-20
36059520900,36081068000,111,2020-01-20
36061000700,36081068000,130,2020-01-20
36061001300,36081068000,104,2020-01-20
36061002100,36081068000,392,2020-01-20
36061002202,36081068000,133,2020-01-20
36061003700,36081068000,151,2020-01-20
36061005200,36081068000,119,2020-01-20
36061005600,36081068000,190,2020-01-20
36061005800,36081068000,91,2020-01-20
36061006200,36081068000,139,2020-01-20
36061006300,36081068000,110,2020-01-20
36061007100,36081068000,105,2020-01-20
36061007200,36081068000,134,2020-01-20
36061008000,36081068000,129,2020-01-20
36061008100,36081068000,112,2020-01-20
36061008800,36081068000,134,2020-01-20
36061009000,36081068000,122,2020-01-20
36061009200,36081068000,142,2020-01-20
36061010100,36081068000,352,2020-01-20
36061010300,36081068000,214,2020-01-20
36061010900,36081068000,334,2020-01-20
36061011100,36081068000,129,2020-01-20
36061011300,36081068000,101,2020-01-20
36061011401,36081068000,151,2020-01-20
36061011600,36081068000,936,2020-01-20
36061011900,36081068000,136,2020-01-20
36061013100,36081068000,105,2020-01-20
36061014602,36081068000,96,2020-01-20
36061016200,36081068000,138,2020-01-20
36061017402,36081068000,158,2020-01-20
36061021200,36081068000,163,2020-01-20
36061022200,36081068000,100,2020-01-20
36061022400,36081068000,145,2020-01-20
36061022800,36081068000,118,2020-01-20
36061024500,36081068000,139,2020-01-20
36061025500,36081068000,243,2020-01-20
36061025700,36081068000,104,2020-01-20
36081001900,36081068000,377,2020-01-20
36081004002,36081068000,108,2020-01-20
36081005800,36081068000,137,2020-01-20
36081008600,36081068000,113,2020-01-20
36081009800,36081068000,101,2020-01-20
36081014202,36081068000,98,2020-01-20
36081015200,36081068000,283,2020-01-20
36081018000,36081068000,103,2020-01-20
36081019800,36081068000,154,2020-01-20
36081019900,36081068000,92,2020-01-20
36081020800,36081068000,338,2020-01-20
36081021900,36081068000,122,2020-01-20
36081023500,36081068000,96,2020-01-20
36081023600,36081068000,578,2020-01-20
36081024000,36081068000,478,2020-01-20
36081024900,36081068000,106,2020-01-20
36081025400,36081068000,122,2020-01-20
36081025800,36081068000,149,2020-01-20
36081026100,36081068000,104,2020-01-20
36081026300,36081068000,100,2020-01-20
36081026700,36081068000,147,2020-01-20
36081027800,36081068000,262,2020-01-20
36081028200,36081068000,123,2020-01-20
36081028400,36081068000,105,2020-01-20
36081029100,36081068000,106,2020-01-20
36081029300,36081068000,110,2020-01-20
36081029400,36081068000,443,2020-01-20
36081030600,36081068000,610,2020-01-20
36081032000,36081068000,1129,2020-01-20
36081032800,36081068000,376,2020-01-20
36081033000,36081068000,736,2020-01-20
36081033401,36081068000,138,2020-01-20
36081033402,36081068000,413,2020-01-20
36081035200,36081068000,1256,2020-01-20
36081035300,36081068000,178,2020-01-20
36081035800,36081068000,544,2020-01-20
36081036600,36081068000,654,2020-01-20
36081037600,36081068000,137,2020-01-20
36081038302,36081068000,766,2020-01-20
36081038400,36081068000,107,2020-01-20
36081039400,36081068000,229,2020-01-20
36081040400,36081068000,138,2020-01-20
36081042400,36081068000,106,2020-01-20
36081044000,36081068000,107,2020-01-20
36081044400,36081068000,163,2020-01-20
36081044601,36081068000,539,2020-01-20
36081044602,36081068000,127,2020-01-20
36081045600,36081068000,113,2020-01-20
36081046000,36081068000,287,2020-01-20
36081047300,36081068000,112,2020-01-20
36081048900,36081068000,153,2020-01-20
36081049600,36081068000,177,2020-01-20
36081050800,36081068000,136,2020-01-20
36081051200,36081068000,305,2020-01-20
36081052000,36081068000,253,2020-01-20
36081052400,36081068000,133,2020-01-20
36081052800,36081068000,107,2020-01-20
36081053401,36081068000,108,2020-01-20
36081053800,36081068000,171,2020-01-20
36081054000,36081068000,137,2020-01-20
36081055800,36081068000,113,2020-01-20
36081056800,36081068000,247,2020-01-20
36081058200,36081068000,91,2020-01-20
36081058500,36081068000,126,2020-01-20
36081059600,36081068000,112,2020-01-20
36081060600,36081068000,241,2020-01-20
36081060800,36081068000,315,2020-01-20
36081061000,36081068000,103,2020-01-20
36081061301,36081068000,168,2020-01-20
36081061602,36081068000,170,2020-01-20
36081062600,36081068000,127,2020-01-20
36081063000,36081068000,342,2020-01-20
36081063200,36081068000,514,2020-01-20
36081063800,36081068000,133,2020-01-20
36081065000,36081068000,141,2020-01-20
36081065400,36081068000,1546,2020-01-20
36081065600,36081068000,732,2020-01-20
36081066000,36081068000,233,2020-01-20
36081066400,36081068000,570,2020-01-20
36081068000,36081068000,3006,2020-01-20
36081068200,36081068000,1544,2020-01-20
36081069000,36081068000,317,2020-01-20
36081069400,36081068000,183,2020-01-20
36081071100,36081068000,208,2020-01-20
36081071305,36081068000,192,2020-01-20
36081071600,36081068000,966,2020-01-20
36081071701,36081068000,284,2020-01-20
36081073700,36081068000,120,2020-01-20
36081073900,36081068000,241,2020-01-20
36081079702,36081068000,146,2020-01-20
36081080900,36081068000,188,2020-01-20
36081081800,36081068000,111,2020-01-20
36081084000,36081068000,124,2020-01-20
36081084500,36081068000,220,2020-01-20
36081087100,36081068000,532,2020-01-20
36081089200,36081068000,112,2020-01-20
36081092900,36081068000,171,2020-01-20
36081094202,36081068000,238,2020-01-20
36081094500,36081068000,117,2020-01-20
36081099801,36081068000,134,2020-01-20
36081100802,36081068000,114,2020-01-20
36081101001,36081068000,157,2020-01-20
36081103201,36081068000,259,2020-01-20
36081108500,36081068000,155,2020-01-20
36081116300,36081068000,435,2020-01-20
36081118500,36081068000,141,2020-01-20
36081122701,36081068000,253,2020-01-20
36081128300,36081068000,146,2020-01-20
36081134700,36081068000,268,2020-01-20
36081136700,36081068000,120,2020-01-20
36081137700,36081068000,144,2020-01-20
36081138501,36081068000,372,2020-01-20
36081143500,36081068000,139,2020-01-20
36081144700,36081068000,128,2020-01-20
36081146300,36081068000,467,2020-01-20
36081152901,36081068000,114,2020-01-20
36081155102,36081068000,134,2020-01-20
36081156700,36081068000,340,2020-01-20
36081162100,36081068000,131,2020-01-20
36103110102,36081068000,135,2020-01-20
36103112206,36081068000,146,2020-01-20
36103123500,36081068000,109,2020-01-20
36103123702,36081068000,150,2020-01-20
36103124001,36081068000,176,2020-01-20
