origin,destination,trips,date
36085032300,36085012806,110,2020-01-13
34003011100,36085012806,91,2020-01-20
34003011400,36085012806,156,2020-01-20
34003012001,36085012806,114,2020-01-20
34003021500,36085012806,134,2020-01-20
34003033100,36085012806,224,2020-01-20
34013980200,36085012806,332,2020-01-20
34017006300,36085012806,104,2020-01-20
34023001002,36085012806,108,2020-01-20
34023001409,36085012806,89,2020-01-20
34023003002,36085012806,87,2020-01-20
34023003300,36085012806,176,2020-01-20
34023004500,36085012806,190,2020-01-20
34023006103,36085012806,131,2020-01-20
34023006800,36085012806,94,2020-01-20
34023008900,36085012806,386,2020-01-20
34023009400,36085012806,239,2020-01-20
34025803600,36085012806,79,2020-01-20
34025810101,36085012806,94,2020-01-20
34025810401,36085012806,100,2020-01-20
34035051000,36085012806,92,2020-01-20
34035053501,36085012806,163,2020-01-20
34035053604,36085012806,101,2020-01-20
34039030600,36085012806,86,2020-01-20
34039035400,36085012806,88,2020-01-20
36005011700,36085012806,166,2020-01-20
36047001300,36085012806,105,2020-01-20
36047001800,36085012806,145,2020-01-20
36047003400,36085012806,159,2020-01-20
36047003900,36085012806,103,2020-01-20
36047005100,36085012806,132,2020-01-20
36047005400,36085012806,120,2020-01-20
36047006000,36085012806,108,2020-01-20
36047006500,36085012806,238,2020-01-20
36047006800,36085012806,360,2020-01-20
36047007800,36085012806,178,2020-01-20
36047009800,36085012806,122,2020-01-20
36047010000,36085012806,342,2020-01-20
36047010100,36085012806,332,2020-01-20
36047010200,36085012806,124,2020-01-20
36047010400,36085012806,124,2020-01-20
36047010600,36085012806,104,2020-01-20
36047010800,36085012806,105,2020-01-20
36047013000,36085012806,95,2020-01-20
36047013200,36085012806,284,2020-01-20
36047013400,36085012806,296,2020-01-20
36047013900,36085012806,117,2020-01-20
36047014800,36085012806,108,2020-01-20
36047014900,36085012806,217,2020-01-20
36047016000,36085012806,94,2020-01-20
36047016200,36085012806,393,2020-01-20
36047017000,36085012806,138,2020-01-20
36047017200,36085012806,335,2020-01-20
36047017800,36085012806,119,2020-01-20
36047019600,36085012806,153,2020-01-20
36047020400,36085012806,174,2020-01-20
36047021000,36085012806,140,2020-01-20
36047024700,36085012806,125,2020-01-20
36047025000,36085012806,135,2020-01-20
36047025200,36085012806,132,2020-01-20
36047025700,36085012806,104,2020-01-20
36047026100,36085012806,164,2020-01-20
36047026800,36085012806,120,2020-01-20
36047027100,36085012806,132,2020-01-20
36047027500,36085012806,136,2020-01-20
36047027600,36085012806,107,2020-01-20
36047028600,36085012806,113,2020-01-20
36047029000,36085012806,163,2020-01-20
36047029700,36085012806,154,2020-01-20
36047029800,36085012806,224,2020-01-20
36047030400,36085012806,97,2020-01-20
36047031100,36085012806,124,2020-01-20
36047032100,36085012806,226,2020-01-20
36047033300,36085012806,194,2020-01-20
36047033900,36085012806,179,2020-01-20
36047034500,36085012806,130,2020-01-20
36047034700,36085012806,189,2020-01-20
36047036002,36085012806,136,2020-01-20
36047036200,36085012806,219,2020-01-20
36047036400,36085012806,118,2020-01-20
36047036600,36085012806,210,2020-01-20
36047038300,36085012806,154,2020-01-20
36047039300,36085012806,150,2020-01-20
36047040900,36085012806,198,2020-01-20
36047047000,36085012806,184,2020-01-20
36047048000,36085012806,186,2020-01-20
36047053800,36085012806,162,2020-01-20
36047055200,36085012806,232,2020-01-20
36047055400,36085012806,126,2020-01-20
36047057400,36085012806,118,2020-01-20
36047058800,36085012806,126,2020-01-20
36047059100,36085012806,102,2020-01-20
36047060600,36085012806,108,2020-01-20
36047060800,36085012806,100,2020-01-20
36047065000,36085012806,234,2020-01-20
36047065200,36085012806,267,2020-01-20
36047069800,36085012806,97,2020-01-20
36047070203,36085012806,682,2020-01-20
36047076200,36085012806,175,2020-01-20
36047081000,36085012806,141,2020-01-20
36047084600,36085012806,133,2020-01-20
36047086000,36085012806,104,2020-01-20
36047092200,36085012806,138,2020-01-20
36061000700,36085012806,103,2020-01-20
36061000900,36085012806,1127,2020-01-20
36061001300,36085012806,591,2020-01-20
36061001502,36085012806,345,2020-01-20
36061001800,36085012806,214,2020-01-20
36061002100,36085012806,99,2020-01-20
36061002900,36085012806,136,2020-01-20
36061003100,36085012806,234,2020-01-20
36061003300,36085012806,112,2020-01-20
36061003700,36085012806,142,2020-01-20
36061005400,36085012806,129,2020-01-20
36061005501,36085012806,130,2020-01-20
36061006100,36085012806,100,2020-01-20
36061006500,36085012806,89,2020-01-20
36061006700,36085012806,97,2020-01-20
36061008200,36085012806,246,2020-01-20
36061009200,36085012806,109,2020-01-20
36061009300,36085012806,110,2020-01-20
36061009600,36085012806,400,2020-01-20
36061010000,36085012806,169,2020-01-20
36061010100,36085012806,337,2020-01-20
36061010900,36085012806,94,2020-01-20
36061011402,36085012806,101,2020-01-20
36061011600,36085012806,366,2020-01-20
36061011700,36085012806,192,2020-01-20
36061011800,36085012806,113,2020-01-20
36061011900,36085012806,545,2020-01-20
36061012100,36085012806,326,2020-01-20
36061012500,36085012806,330,2020-01-20
36061012700,36085012806,282,2020-01-20
36061013300,36085012806,231,2020-01-20
36061013700,36085012806,99,2020-01-20
36061014500,36085012806,144,2020-01-20
36061016500,36085012806,110,2020-01-20
36061018200,36085012806,92,2020-01-20
36061020901,36085012806,123,2020-01-20
36081033100,36085012806,148,2020-01-20
36081071600,36085012806,1007,2020-01-20
36081075701,36085012806,138,2020-01-20
36081079200,36085012806,139,2020-01-20
36085000300,36085012806,605,2020-01-20
36085000600,36085012806,109,2020-01-20
36085000800,36085012806,264,2020-01-20
36085000900,36085012806,163,2020-01-20
36085001100,36085012806,370,2020-01-20
36085001700,36085012806,112,2020-01-20
36085002002,36085012806,300,2020-01-20
36085002100,36085012806,1152,2020-01-20
36085002700,36085012806,1091,2020-01-20
36085002900,36085012806,970,2020-01-20
36085004000,36085012806,858,2020-01-20
36085004700,36085012806,643,2020-01-20
36085005000,36085012806,322,2020-01-20
36085005900,36085012806,113,2020-01-20
36085006400,36085012806,420,2020-01-20
36085006700,36085012806,443,2020-01-20
36085007000,36085012806,3715,2020-01-20
36085007500,36085012806,221,2020-01-20
36085007700,36085012806,169,2020-01-20
36085008100,36085012806,143,2020-01-20
36085009601,36085012806,602,2020-01-20
36085009602,36085012806,237,2020-01-20
36085010500,36085012806,492,2020-01-20
36085011201,36085012806,980,2020-01-20
36085011202,36085012806,3205,2020-01-20
36085011401,36085012806,330,2020-01-20
36085011402,36085012806,934,2020-01-20
36085012200,36085012806,2123,2020-01-20
36085012500,36085012806,171,2020-01-20
36085012804,36085012806,4895,2020-01-20
36085012805,36085012806,387,2020-01-20
36085012806,36085012806,11025,2020-01-20
36085013201,36085012806,2911,2020-01-20
36085013203,36085012806,1818,2020-01-20
36085013204,36085012806,1349,2020-01-20
36085013302,36085012806,425,2020-01-20
36085013400,36085012806,2225,2020-01-20
36085013800,36085012806,663,2020-01-20
36085014100,36085012806,98,2020-01-20
36085014604,36085012806,878,2020-01-20
36085014605,36085012806,240,2020-01-20
36085014606,36085012806,2405,2020-01-20
36085014607,36085012806,558,2020-01-20
36085014608,36085012806,105,2020-01-20
36085014700,36085012806,250,2020-01-20
36085015100,36085012806,190,2020-01-20
36085015400,36085012806,777,2020-01-20
36085015601,36085012806,925,2020-01-20
36085015602,36085012806,249,2020-01-20
36085015603,36085012806,571,2020-01-20
36085016901,36085012806,324,2020-01-20
36085017005,36085012806,420,2020-01-20
36085017010,36085012806,411,2020-01-20
36085017012,36085012806,105,2020-01-20
36085017600,36085012806,529,2020-01-20
36085017700,36085012806,263,2020-01-20
36085018100,36085012806,661,2020-01-20
36085018702,36085012806,218,2020-01-20
36085018901,36085012806,106,2020-01-20
36085018902,36085012806,193,2020-01-20
36085019800,36085012806,650,2020-01-20
36085020100,36085012806,212,2020-01-20
36085020700,36085012806,204,2020-01-20
36085020801,36085012806,131,2020-01-20
36085020803,36085012806,129,2020-01-20
36085020804,36085012806,144,2020-01-20
36085022600,36085012806,1830,2020-01-20
36085022800,36085012806,113,2020-01-20
36085023100,36085012806,112,2020-01-20
36085024700,36085012806,130,2020-01-20
36085024800,36085012806,341,2020-01-20
36085025100,36085012806,158,2020-01-20
36085027301,36085012806,586,2020-01-20
36085027302,36085012806,404,2020-01-20
36085027702,36085012806,6999,2020-01-20
36085027705,36085012806,204,2020-01-20
36085027706,36085012806,1056,2020-01-20
36085027900,36085012806,421,2020-01-20
36085029102,36085012806,1035,2020-01-20
36085029103,36085012806,980,2020-01-20
36085029104,36085012806,206,2020-01-20
36085030301,36085012806,329,2020-01-20
36085030302,36085012806,103,2020-01-20
36085032300,36085012806,389,2020-01-20
36103158900,36085012806,97,2020-01-20
34003011300,36085012806,80,2020-01-27
34003032103,36085012806,100,2020-01-27
34003042500,36085012806,86,2020-01-27
34013001100,36085012806,201,2020-01-27
34013006800,36085012806,155,2020-01-27
34013007300,36085012806,105,2020-01-27
34013007400,36085012806,134,2020-01-27
34013008100,36085012806,115,2020-01-27
34013020000,36085012806,103,2020-01-27
34013980200,36085012806,322,2020-01-27
34017010800,36085012806,88,2020-01-27
34017016700,36085012806,94,2020-01-27
34017017900,36085012806,131,2020-01-27
34023000603,36085012806,87,2020-01-27
34023000606,36085012806,94,2020-01-27
34023001002,36085012806,100,2020-01-27
34023001701,36085012806,356,2020-01-27
34023001901,36085012806,191,2020-01-27
34023002604,36085012806,87,2020-01-27
34023003002,36085012806,307,2020-01-27
34023003300,36085012806,280,2020-01-27
34023004900,36085012806,154,2020-01-27
34023007000,36085012806,145,2020-01-27
34023007905,36085012806,280,2020-01-27
34023009400,36085012806,94,2020-01-27
34025800702,36085012806,88,2020-01-27
34025802300,36085012806,216,2020-01-27
34025807003,36085012806,87,2020-01-27
34025809704,36085012806,241,2020-01-27
34025810003,36085012806,79,2020-01-27
34025810200,36085012806,99,2020-01-27
34027041400,36085012806,116,2020-01-27
34039031700,36085012806,113,2020-01-27
34039034500,36085012806,95,2020-01-27
34039035400,36085012806,92,2020-01-27
34039039800,36085012806,90,2020-01-27
36005004200,36085012806,173,2020-01-27
36005025500,36085012806,197,2020-01-27
36005026602,36085012806,111,2020-01-27
36005027600,36085012806,158,2020-01-27
36005028400,36085012806,157,2020-01-27
36005028500,36085012806,215,2020-01-27
36005035100,36085012806,318,2020-01-27
36005037300,36085012806,129,2020-01-27
36047001800,36085012806,351,2020-01-27
36047002000,36085012806,147,2020-01-27
36047002200,36085012806,143,2020-01-27
36047003100,36085012806,192,2020-01-27
36047003600,36085012806,171,2020-01-27
36047003900,36085012806,114,2020-01-27
36047004500,36085012806,102,2020-01-27
36047005201,36085012806,157,2020-01-27
36047005602,36085012806,139,2020-01-27
36047005800,36085012806,389,2020-01-27
36047006000,36085012806,222,2020-01-27
36047007000,36085012806,311,2020-01-27
36047008400,36085012806,590,2020-01-27
36047008500,36085012806,205,2020-01-27
36047010000,36085012806,339,2020-01-27
36047010400,36085012806,96,2020-01-27
36047010600,36085012806,98,2020-01-27
36047011700,36085012806,226,2020-01-27
36047012901,36085012806,101,2020-01-27
36047012902,36085012806,133,2020-01-27
36047013400,36085012806,216,2020-01-27
36047013700,36085012806,125,2020-01-27
36047014300,36085012806,223,2020-01-27
36047014500,36085012806,104,2020-01-27
36047016000,36085012806,248,2020-01-27
36047017200,36085012806,255,2020-01-27
36047019600,36085012806,150,2020-01-27
36047020400,36085012806,165,2020-01-27
36047021200,36085012806,120,2020-01-27
36047021300,36085012806,108,2020-01-27
36047021700,36085012806,192,2020-01-27
36047023800,36085012806,102,2020-01-27
36047024300,36085012806,129,2020-01-27
36047024800,36085012806,109,2020-01-27
36047024900,36085012806,122,2020-01-27
36047025100,36085012806,148,2020-01-27
36047025200,36085012806,212,2020-01-27
36047026100,36085012806,127,2020-01-27
36047026300,36085012806,130,2020-01-27
36047026500,36085012806,158,2020-01-27
36047027600,36085012806,150,2020-01-27
36047028100,36085012806,134,2020-01-27
36047028300,36085012806,188,2020-01-27
36047028400,36085012806,344,2020-01-27
36047028501,36085012806,134,2020-01-27
36047028800,36085012806,139,2020-01-27
36047029400,36085012806,134,2020-01-27
36047029600,36085012806,172,2020-01-27
36047029700,36085012806,120,2020-01-27
36047030000,36085012806,166,2020-01-27
36047030200,36085012806,172,2020-01-27
36047030600,36085012806,558,2020-01-27
36047030800,36085012806,126,2020-01-27
36047032900,36085012806,178,2020-01-27
36047033000,36085012806,181,2020-01-27
36047033900,36085012806,159,2020-01-27
36047034100,36085012806,115,2020-01-27
36047034800,36085012806,277,2020-01-27
36047034900,36085012806,179,2020-01-27
36047035300,36085012806,145,2020-01-27
36047035601,36085012806,174,2020-01-27
36047036200,36085012806,353,2020-01-27
36047036300,36085012806,145,2020-01-27
36047036400,36085012806,108,2020-01-27
36047037402,36085012806,182,2020-01-27
36047038900,36085012806,147,2020-01-27
36047039300,36085012806,133,2020-01-27
36047039400,36085012806,119,2020-01-27
36047040200,36085012806,305,2020-01-27
36047040800,36085012806,138,2020-01-27
36047041600,36085012806,181,2020-01-27
36047042800,36085012806,283,2020-01-27
36047043200,36085012806,127,2020-01-27
36047044300,36085012806,290,2020-01-27
36047044500,36085012806,144,2020-01-27
36047046000,36085012806,108,2020-01-27
36047046800,36085012806,308,2020-01-27
36047048000,36085012806,202,2020-01-27
36047049400,36085012806,206,2020-01-27
36047050000,36085012806,274,2020-01-27
36047053400,36085012806,121,2020-01-27
36047055000,36085012806,129,2020-01-27
36047055200,36085012806,124,2020-01-27
36047055700,36085012806,126,2020-01-27
36047055800,36085012806,284,2020-01-27
36047057400,36085012806,219,2020-01-27
36047057600,36085012806,130,2020-01-27
36047059000,36085012806,109,2020-01-27
36047059800,36085012806,155,2020-01-27
36047060000,36085012806,268,2020-01-27
36047060800,36085012806,329,2020-01-27
36047067200,36085012806,110,2020-01-27
36047070203,36085012806,1119,2020-01-27
36047078200,36085012806,153,2020-01-27
36047079200,36085012806,132,2020-01-27
36047079601,36085012806,255,2020-01-27
36047080000,36085012806,133,2020-01-27
36047084000,36085012806,165,2020-01-27
36047092200,36085012806,133,2020-01-27
36047152200,36085012806,104,2020-01-27
36061000700,36085012806,337,2020-01-27
36061000900,36085012806,724,2020-01-27
36061001300,36085012806,934,2020-01-27
36061001502,36085012806,149,2020-01-27
36061001600,36085012806,177,2020-01-27
36061001800,36085012806,265,2020-01-27
36061002100,36085012806,442,2020-01-27
36061002900,36085012806,230,2020-01-27
36061003700,36085012806,119,2020-01-27
36061004100,36085012806,314,2020-01-27
36061004200,36085012806,108,2020-01-27
36061004300,36085012806,203,2020-01-27
36061004900,36085012806,451,2020-01-27
36061005200,36085012806,127,2020-01-27
36061005501,36085012806,267,2020-01-27
36061005600,36085012806,117,2020-01-27
36061005900,36085012806,128,2020-01-27
36061006100,36085012806,120,2020-01-27
36061006800,36085012806,149,2020-01-27
36061007300,36085012806,125,2020-01-27
36061008000,36085012806,119,2020-01-27
36061008100,36085012806,207,2020-01-27
36061008300,36085012806,233,2020-01-27
36061008800,36085012806,148,2020-01-27
36061009200,36085012806,149,2020-01-27
36061009600,36085012806,294,2020-01-27
36061009900,36085012806,401,2020-01-27
36061010000,36085012806,559,2020-01-27
36061011203,36085012806,235,2020-01-27
36061011600,36085012806,181,2020-01-27
36061011900,36085012806,103,2020-01-27
36061012400,36085012806,366,2020-01-27
36061012700,36085012806,167,2020-01-27
36061013100,36085012806,219,2020-01-27
36061013300,36085012806,134,2020-01-27
36061013500,36085012806,107,2020-01-27
36061013600,36085012806,148,2020-01-27
36061013700,36085012806,132,2020-01-27
36061014500,36085012806,122,2020-01-27
36061014700,36085012806,138,2020-01-27
36061015002,36085012806,187,2020-01-27
36061016800,36085012806,369,2020-01-27
36061017100,36085012806,126,2020-01-27
36061018200,36085012806,441,2020-01-27
36061021900,36085012806,160,2020-01-27
36061022301,36085012806,127,2020-01-27
36061025100,36085012806,138,2020-01-27
36061031703,36085012806,646,2020-01-27
36081003300,36085012806,321,2020-01-27
36081071600,36085012806,249,2020-01-27
