origin,destination,trips,date
36047122000,36047093000,115,2020-01-27
36059406702,36047093000,243,2020-01-27
36059408900,36047093000,98,2020-01-27
36059409800,36047093000,103,2020-01-27
36059412301,36047093000,101,2020-01-27
36061000700,36047093000,244,2020-01-27
36061001501,36047093000,345,2020-01-27
36061001502,36047093000,185,2020-01-27
36061001600,36047093000,250,2020-01-27
36061002900,36047093000,136,2020-01-27
36061003100,36047093000,110,2020-01-27
36061004100,36047093000,153,2020-01-27
36061004500,36047093000,113,2020-01-27
36061004700,36047093000,123,2020-01-27
36061005400,36047093000,168,2020-01-27
36061005700,36047093000,216,2020-01-27
36061006200,36047093000,375,2020-01-27
36061006800,36047093000,220,2020-01-27
36061007400,36047093000,99,2020-01-27
36061007600,36047093000,115,2020-01-27
36061008000,36047093000,155,2020-01-27
36061009400,36047093000,118,2020-01-27
36061009900,36047093000,319,2020-01-27
36061011500,36047093000,133,2020-01-27
36061011600,36047093000,396,2020-01-27
36061014700,36047093000,153,2020-01-27
36061015700,36047093000,127,2020-01-27
36061016800,36047093000,319,2020-01-27
36061019600,36047093000,99,2020-01-27
36081004700,36047093000,250,2020-01-27
36081005100,36047093000,100,2020-01-27
36081010000,36047093000,135,2020-01-27
36081015500,36047093000,104,2020-01-27
36081023600,36047093000,99,2020-01-27
36081026100,36047093000,110,2020-01-27
36081026300,36047093000,124,2020-01-27
36081029700,36047093000,298,2020-01-27
36081029900,36047093000,156,2020-01-27
36081032000,36047093000,102,2020-01-27
36081032900,36047093000,136,2020-01-27
36081033100,36047093000,161,2020-01-27
36081035200,36047093000,125,2020-01-27
36081038302,36047093000,132,2020-01-27
36081038400,36047093000,169,2020-01-27
36081044601,36047093000,136,2020-01-27
36081047200,36047093000,111,2020-01-27
36081052000,36047093000,157,2020-01-27
36081053000,36047093000,102,2020-01-27
36081067100,36047093000,216,2020-01-27
36081071303,36047093000,115,2020-01-27
36081086400,36047093000,439,2020-01-27
36081094201,36047093000,167,2020-01-27
36081094203,36047093000,258,2020-01-27
36081099704,36047093000,126,2020-01-27
36081145101,36047093000,101,2020-01-27
36085009601,36047093000,101,2020-01-27
34017016300,36047093000,85,2020-02-03
34023007101,36047093000,117,2020-02-03
34039035400,36047093000,109,2020-02-03
36005006500,36047093000,311,2020-02-03
36005025700,36047093000,114,2020-02-03
36005026400,36047093000,117,2020-02-03
36005033400,36047093000,98,2020-02-03
36047000502,36047093000,72,2020-02-03
36047000900,36047093000,206,2020-02-03
36047001100,36047093000,90,2020-02-03
36047001300,36047093000,540,2020-02-03
36047003300,36047093000,387,2020-02-03
36047003500,36047093000,76,2020-02-03
36047003900,36047093000,75,2020-02-03
36047004500,36047093000,77,2020-02-03
36047006900,36047093000,317,2020-02-03
36047011400,36047093000,74,2020-02-03
36047012901,36047093000,74,2020-02-03
36047014100,36047093000,134,2020-02-03
36047015300,36047093000,107,2020-02-03
36047017900,36047093000,136,2020-02-03
36047019900,36047093000,86,2020-02-03
36047020300,36047093000,81,2020-02-03
36047024500,36047093000,79,2020-02-03
36047024600,36047093000,106,2020-02-03
36047025300,36047093000,145,2020-02-03
36047027700,36047093000,374,2020-02-03
36047030800,36047093000,262,2020-02-03
36047030900,36047093000,87,2020-02-03
36047031900,36047093000,356,2020-02-03
36047032600,36047093000,92,2020-02-03
36047032800,36047093000,81,2020-02-03
36047033700,36047093000,193,2020-02-03
36047033900,36047093000,159,2020-02-03
36047034200,36047093000,97,2020-02-03
36047034300,36047093000,235,2020-02-03
36047034800,36047093000,83,2020-02-03
36047034900,36047093000,208,2020-02-03
36047035100,36047093000,329,2020-02-03
36047035500,36047093000,213,2020-02-03
36047035700,36047093000,94,2020-02-03
36047036100,36047093000,196,2020-02-03
36047036300,36047093000,84,2020-02-03
36047036900,36047093000,117,2020-02-03
36047037300,36047093000,100,2020-02-03
36047037900,36047093000,88,2020-02-03
36047038700,36047093000,115,2020-02-03
36047040300,36047093000,88,2020-02-03
36047049000,36047093000,175,2020-02-03
36047049200,36047093000,79,2020-02-03
36047049600,36047093000,94,2020-02-03
36047050400,36047093000,124,2020-02-03
36047050803,36047093000,90,2020-02-03
36047051002,36047093000,179,2020-02-03
36047051601,36047093000,109,2020-02-03
36047051602,36047093000,73,2020-02-03
36047052000,36047093000,79,2020-02-03
36047066600,36047093000,74,2020-02-03
36047069000,36047093000,72,2020-02-03
36047069601,36047093000,358,2020-02-03
36047069800,36047093000,541,2020-02-03
36047072400,36047093000,159,2020-02-03
36047076200,36047093000,70,2020-02-03
36047077400,36047093000,92,2020-02-03
36047078600,36047093000,79,2020-02-03
36047078800,36047093000,85,2020-02-03
36047079000,36047093000,88,2020-02-03
36047079400,36047093000,103,2020-02-03
36047079602,36047093000,330,2020-02-03
36047080800,36047093000,172,2020-02-03
36047081000,36047093000,92,2020-02-03
36047081400,36047093000,124,2020-02-03
36047081600,36047093000,105,2020-02-03
36047081800,36047093000,124,2020-02-03
36047082000,36047093000,87,2020-02-03
36047082400,36047093000,371,2020-02-03
36047083000,36047093000,86,2020-02-03
36047083200,36047093000,264,2020-02-03
36047083600,36047093000,98,2020-02-03
36047083800,36047093000,84,2020-02-03
36047084000,36047093000,93,2020-02-03
36047084800,36047093000,109,2020-02-03
36047086200,36047093000,172,2020-02-03
36047086800,36047093000,272,2020-02-03
36047087000,36047093000,90,2020-02-03
36047087800,36047093000,76,2020-02-03
36047088000,36047093000,283,2020-02-03
36047088800,36047093000,466,2020-02-03
36047089000,36047093000,535,2020-02-03
36047089200,36047093000,81,2020-02-03
36047090600,36047093000,93,2020-02-03
36047090800,36047093000,113,2020-02-03
36047092400,36047093000,80,2020-02-03
36047093000,36047093000,1291,2020-02-03
36047093400,36047093000,125,2020-02-03
36047093600,36047093000,162,2020-02-03
36047094600,36047093000,425,2020-02-03
36047095000,36047093000,171,2020-02-03
36047095400,36047093000,79,2020-02-03
36047096000,36047093000,780,2020-02-03
36047096200,36047093000,169,2020-02-03
36047096600,36047093000,73,2020-02-03
36047096800,36047093000,102,2020-02-03
36047097400,36047093000,132,2020-02-03
36047098600,36047093000,135,2020-02-03
36047099400,36047093000,101,2020-02-03
36047099800,36047093000,134,2020-02-03
36047101000,36047093000,79,2020-02-03
36047102200,36047093000,81,2020-02-03
36047102800,36047093000,572,2020-02-03
36047105801,36047093000,147,2020-02-03
36047105804,36047093000,109,2020-02-03
36047107000,36047093000,909,2020-02-03
36047109800,36047093000,390,2020-02-03
36047110400,36047093000,255,2020-02-03
36047112600,36047093000,115,2020-02-03
36047112800,36047093000,102,2020-02-03
36047113000,36047093000,112,2020-02-03
36047113400,36047093000,123,2020-02-03
36047114400,36047093000,113,2020-02-03
36047115600,36047093000,275,2020-02-03
36047119000,36047093000,77,2020-02-03
36059300800,36047093000,89,2020-02-03
36059304100,36047093000,78,2020-02-03
36059406801,36047093000,104,2020-02-03
36059407000,36047093000,152,2020-02-03
36059407301,36047093000,95,2020-02-03
36059410900,36047093000,90,2020-02-03
36061000700,36047093000,145,2020-02-03
36061000900,36047093000,351,2020-02-03
36061001300,36047093000,110,2020-02-03
36061001502,36047093000,185,2020-02-03
36061002900,36047093000,185,2020-02-03
36061004000,36047093000,109,2020-02-03
36061004200,36047093000,182,2020-02-03
36061004800,36047093000,123,2020-02-03
36061005600,36047093000,96,2020-02-03
36061006200,36047093000,138,2020-02-03
36061006600,36047093000,124,2020-02-03
36061007900,36047093000,88,2020-02-03
36061008800,36047093000,218,2020-02-03
36061009900,36047093000,88,2020-02-03
36061010000,36047093000,91,2020-02-03
36061011300,36047093000,103,2020-02-03
36061011500,36047093000,92,2020-02-03
36061013400,36047093000,105,2020-02-03
36061013500,36047093000,123,2020-02-03
36061013900,36047093000,97,2020-02-03
36061014802,36047093000,78,2020-02-03
36061016800,36047093000,123,2020-02-03
36061019300,36047093000,109,2020-02-03
36061019600,36047093000,89,2020-02-03
36061020000,36047093000,128,2020-02-03
36061021200,36047093000,88,2020-02-03
36061022200,36047093000,88,2020-02-03
36061025300,36047093000,79,2020-02-03
36081000100,36047093000,98,2020-02-03
36081008500,36047093000,103,2020-02-03
36081011200,36047093000,130,2020-02-03
36081015200,36047093000,112,2020-02-03
36081015801,36047093000,83,2020-02-03
36081018300,36047093000,70,2020-02-03
36081021900,36047093000,103,2020-02-03
36081024000,36047093000,94,2020-02-03
36081026100,36047093000,80,2020-02-03
36081029700,36047093000,90,2020-02-03
36081044400,36047093000,156,2020-02-03
36081044601,36047093000,83,2020-02-03
36081061200,36047093000,79,2020-02-03
36081066000,36047093000,101,2020-02-03
36081071100,36047093000,80,2020-02-03
36081071600,36047093000,107,2020-02-03
36081086400,36047093000,100,2020-02-03
36081086900,36047093000,179,2020-02-03
36081090700,36047093000,90,2020-02-03
36081094202,36047093000,108,2020-02-03
36081094203,36047093000,255,2020-02-03
36081096400,36047093000,202,2020-02-03
36081101001,36047093000,77,2020-02-03
36081118700,36047093000,70,2020-02-03
36085004700,36047093000,76,2020-02-03
34023009000,36047093000,117,2020-02-10
34039035300,36047093000,88,2020-02-10
34039036000,36047093000,71,2020-02-10
36005012500,36047093000,115,2020-02-10
36005024900,36047093000,113,2020-02-10
36047000900,36047093000,127,2020-02-10
36047001100,36047093000,79,2020-02-10
36047001300,36047093000,100,2020-02-10
36047003100,36047093000,160,2020-02-10
36047003500,36047093000,197,2020-02-10
36047003700,36047093000,89,2020-02-10
36047003900,36047093000,85,2020-02-10
36047007600,36047093000,94,2020-02-10
36047011900,36047093000,81,2020-02-10
36047012902,36047093000,78,2020-02-10
36047013900,36047093000,85,2020-02-10
36047014100,36047093000,291,2020-02-10
36047015900,36047093000,99,2020-02-10
36047021900,36047093000,97,2020-02-10
36047024500,36047093000,99,2020-02-10
36047024900,36047093000,84,2020-02-10
36047025700,36047093000,116,2020-02-10
36047027300,36047093000,159,2020-02-10
36047030300,36047093000,80,2020-02-10
36047030400,36047093000,90,2020-02-10
36047031500,36047093000,123,2020-02-10
36047031900,36047093000,255,2020-02-10
36047032100,36047093000,87,2020-02-10
36047032900,36047093000,127,2020-02-10
36047034900,36047093000,202,2020-02-10
36047035100,36047093000,360,2020-02-10
36047035200,36047093000,110,2020-02-10
36047035400,36047093000,98,2020-02-10
36047035500,36047093000,195,2020-02-10
36047037300,36047093000,93,2020-02-10
36047038100,36047093000,136,2020-02-10
36047038700,36047093000,150,2020-02-10
36047048500,36047093000,137,2020-02-10
36047049000,36047093000,72,2020-02-10
36047049200,36047093000,83,2020-02-10
36047050400,36047093000,112,2020-02-10
36047051002,36047093000,419,2020-02-10
36047051602,36047093000,131,2020-02-10
36047051800,36047093000,136,2020-02-10
36047051900,36047093000,124,2020-02-10
36047055000,36047093000,91,2020-02-10
36047055200,36047093000,78,2020-02-10
36047057600,36047093000,87,2020-02-10
36047059402,36047093000,99,2020-02-10
36047059600,36047093000,180,2020-02-10
36047066200,36047093000,272,2020-02-10
36047068600,36047093000,228,2020-02-10
36047069000,36047093000,149,2020-02-10
36047069601,36047093000,293,2020-02-10
36047069800,36047093000,541,2020-02-10
36047072200,36047093000,198,2020-02-10
36047072400,36047093000,85,2020-02-10
36047073000,36047093000,89,2020-02-10
36047077200,36047093000,194,2020-02-10
36047077400,36047093000,88,2020-02-10
36047078600,36047093000,82,2020-02-10
36047079200,36047093000,99,2020-02-10
36047079400,36047093000,414,2020-02-10
36047080000,36047093000,88,2020-02-10
36047080400,36047093000,108,2020-02-10
36047081400,36047093000,93,2020-02-10
36047081800,36047093000,98,2020-02-10
36047082400,36047093000,91,2020-02-10
36047082800,36047093000,99,2020-02-10
36047084600,36047093000,104,2020-02-10
36047084800,36047093000,332,2020-02-10
36047085600,36047093000,101,2020-02-10
36047085800,36047093000,113,2020-02-10
36047086200,36047093000,92,2020-02-10
36047086400,36047093000,82,2020-02-10
36047086800,36047093000,362,2020-02-10
36047088000,36047093000,177,2020-02-10
36047088800,36047093000,683,2020-02-10
36047089000,36047093000,713,2020-02-10
36047089200,36047093000,89,2020-02-10
36047090000,36047093000,109,2020-02-10
36047090200,36047093000,206,2020-02-10
36047091600,36047093000,111,2020-02-10
36047092200,36047093000,219,2020-02-10
36047093000,36047093000,1082,2020-02-10
36047093400,36047093000,534,2020-02-10
36047093600,36047093000,433,2020-02-10
36047094600,36047093000,307,2020-02-10
36047096000,36047093000,1370,2020-02-10
36047096200,36047093000,113,2020-02-10
36047096400,36047093000,110,2020-02-10
36047096600,36047093000,450,2020-02-10
36047097000,36047093000,91,2020-02-10
36047098800,36047093000,129,2020-02-10
36047099600,36047093000,107,2020-02-10
36047100800,36047093000,98,2020-02-10
36047102800,36047093000,225,2020-02-10
36047105804,36047093000,280,2020-02-10
36047107000,36047093000,403,2020-02-10
36047107800,36047093000,108,2020-02-10
36047109800,36047093000,560,2020-02-10
36047110400,36047093000,244,2020-02-10
36047112200,36047093000,142,2020-02-10
36047113400,36047093000,100,2020-02-10
36047114400,36047093000,262,2020-02-10
36047115000,36047093000,128,2020-02-10
36047119800,36047093000,101,2020-02-10
36047122000,36047093000,83,2020-02-10
36059300800,36047093000,77,2020-02-10
36059405400,36047093000,72,2020-02-10
36059406801,36047093000,81,2020-02-10
36059407000,36047093000,80,2020-02-10
36059412000,36047093000,86,2020-02-10
36061001300,36047093000,196,2020-02-10
36061004700,36047093000,76,2020-02-10
36061005400,36047093000,165,2020-02-10
36061006200,36047093000,191,2020-02-10
36061006400,36047093000,228,2020-02-10
36061007200,36047093000,97,2020-02-10
36061007600,36047093000,106,2020-02-10
36061008200,36047093000,144,2020-02-10
36061009900,36047093000,140,2020-02-10
36061010000,36047093000,290,2020-02-10
36061010900,36047093000,108,2020-02-10
36061011300,36047093000,104,2020-02-10
36061011600,36047093000,86,2020-02-10
36061012000,36047093000,108,2020-02-10
36061013900,36047093000,92,2020-02-10
36061014700,36047093000,101,2020-02-10
36061017100,36047093000,116,2020-02-10
36061021200,36047093000,143,2020-02-10
36081000100,36047093000,92,2020-02-10
36081005100,36047093000,85,2020-02-10
36081016100,36047093000,81,2020-02-10
36081017800,36047093000,118,2020-02-10
36081018300,36047093000,85,2020-02-10
36081020800,36047093000,72,2020-02-10
36081021400,36047093000,106,2020-02-10
36081060600,36047093000,102,2020-02-10
36081086400,36047093000,93,2020-02-10
36081094201,36047093000,123,2020-02-10
36081112300,36047093000,185,2020-02-10
36081152902,36047093000,116,2020-02-10
34023008700,36047093000,69,2020-02-17
36005006500,36047093000,101,2020-02-17
36047001300,36047093000,269,2020-02-17
36047001500,36047093000,101,2020-02-17
36047003500,36047093000,207,2020-02-17
36047003700,36047093000,116,2020-02-17
36047005300,36047093000,86,2020-02-17
36047009000,36047093000,142,2020-02-17
36047010000,36047093000,136,2020-02-17
36047012901,36047093000,86,2020-02-17
36047013800,36047093000,120,2020-02-17
36047015300,36047093000,100,2020-02-17
36047015500,36047093000,188,2020-02-17
36047016400,36047093000,133,2020-02-17
36047021300,36047093000,106,2020-02-17
36047022100,36047093000,86,2020-02-17
36047022400,36047093000,124,2020-02-17
36047022700,36047093000,141,2020-02-17
36047025300,36047093000,130,2020-02-17
36047026500,36047093000,253,2020-02-17
36047026900,36047093000,132,2020-02-17
36047029100,36047093000,128,2020-02-17
36047031900,36047093000,217,2020-02-17
36047032700,36047093000,104,2020-02-17
36047033700,36047093000,154,2020-02-17
36047034900,36047093000,317,2020-02-17
36047035100,36047093000,430,2020-02-17
36047035700,36047093000,114,2020-02-17
36047035900,36047093000,151,2020-02-17
36047036300,36047093000,199,2020-02-17
36047049000,36047093000,148,2020-02-17
36047049300,36047093000,146,2020-02-17
36047049900,36047093000,96,2020-02-17
36047050801,36047093000,122,2020-02-17
36047051601,36047093000,96,2020-02-17
36047064200,36047093000,156,2020-02-17
36047066200,36047093000,89,2020-02-17
36047069601,36047093000,112,2020-02-17
36047069800,36047093000,357,2020-02-17
36047070202,36047093000,100,2020-02-17
36047072200,36047093000,274,2020-02-17
36047072400,36047093000,95,2020-02-17
36047072800,36047093000,97,2020-02-17
36047077200,36047093000,175,2020-02-17
