origin,destination,trips,date
36061009900,36081129103,469,2020-01-27
36061010100,36081129103,106,2020-01-27
36061010601,36081129103,162,2020-01-27
36061010800,36081129103,179,2020-01-27
36061011000,36081129103,127,2020-01-27
36061011300,36081129103,111,2020-01-27
36061011600,36081129103,782,2020-01-27
36061012100,36081129103,109,2020-01-27
36061012400,36081129103,158,2020-01-27
36061012500,36081129103,123,2020-01-27
36061012600,36081129103,94,2020-01-27
36061014801,36081129103,213,2020-01-27
36061015602,36081129103,147,2020-01-27
36061016001,36081129103,200,2020-01-27
36061020800,36081129103,179,2020-01-27
36061021900,36081129103,120,2020-01-27
36061023801,36081129103,177,2020-01-27
36081000100,36081129103,498,2020-01-27
36081001900,36081129103,139,2020-01-27
36081003700,36081129103,101,2020-01-27
36081008300,36081129103,131,2020-01-27
36081010600,36081129103,97,2020-01-27
36081015500,36081129103,105,2020-01-27
36081015900,36081129103,142,2020-01-27
36081018300,36081129103,99,2020-01-27
36081021400,36081129103,105,2020-01-27
36081021600,36081129103,645,2020-01-27
36081022002,36081129103,229,2020-01-27
36081023200,36081129103,348,2020-01-27
36081023800,36081129103,189,2020-01-27
36081024000,36081129103,128,2020-01-27
36081024300,36081129103,258,2020-01-27
36081025500,36081129103,116,2020-01-27
36081026100,36081129103,130,2020-01-27
36081026902,36081129103,189,2020-01-27
36081027900,36081129103,128,2020-01-27
36081029700,36081129103,130,2020-01-27
36081030902,36081129103,280,2020-01-27
36081033100,36081129103,161,2020-01-27
36081038302,36081129103,185,2020-01-27
36081042700,36081129103,284,2020-01-27
36081044601,36081129103,230,2020-01-27
36081045500,36081129103,155,2020-01-27
36081046100,36081129103,109,2020-01-27
36081046600,36081129103,112,2020-01-27
36081046900,36081129103,103,2020-01-27
36081048500,36081129103,109,2020-01-27
36081049200,36081129103,164,2020-01-27
36081055200,36081129103,595,2020-01-27
36081056000,36081129103,378,2020-01-27
36081058200,36081129103,158,2020-01-27
36081063700,36081129103,117,2020-01-27
36081065900,36081129103,224,2020-01-27
36081066300,36081129103,147,2020-01-27
36081071600,36081129103,417,2020-01-27
36081071702,36081129103,251,2020-01-27
36081073700,36081129103,108,2020-01-27
36081073900,36081129103,335,2020-01-27
36081075701,36081129103,229,2020-01-27
36081077902,36081129103,115,2020-01-27
36081077907,36081129103,111,2020-01-27
36081077908,36081129103,220,2020-01-27
36081079702,36081129103,463,2020-01-27
36081080301,36081129103,120,2020-01-27
36081080900,36081129103,550,2020-01-27
36081083700,36081129103,95,2020-01-27
36081084900,36081129103,425,2020-01-27
36081085300,36081129103,368,2020-01-27
36081086900,36081129103,205,2020-01-27
36081087100,36081129103,908,2020-01-27
36081090700,36081129103,235,2020-01-27
36081094500,36081129103,570,2020-01-27
36081098100,36081129103,109,2020-01-27
36081098700,36081129103,478,2020-01-27
36081099704,36081129103,791,2020-01-27
36081104700,36081129103,157,2020-01-27
36081109700,36081129103,467,2020-01-27
36081109900,36081129103,126,2020-01-27
36081112300,36081129103,585,2020-01-27
36081112900,36081129103,107,2020-01-27
36081114100,36081129103,162,2020-01-27
36081116100,36081129103,252,2020-01-27
36081116700,36081129103,102,2020-01-27
36081117100,36081129103,92,2020-01-27
36081118100,36081129103,339,2020-01-27
36081118900,36081129103,104,2020-01-27
36081119300,36081129103,148,2020-01-27
36081120500,36081129103,96,2020-01-27
36081120700,36081129103,209,2020-01-27
36081122701,36081129103,151,2020-01-27
36081126500,36081129103,114,2020-01-27
36081127700,36081129103,236,2020-01-27
36081128300,36081129103,1145,2020-01-27
36081129102,36081129103,727,2020-01-27
36081129103,36081129103,4307,2020-01-27
36081129104,36081129103,1009,2020-01-27
36081130100,36081129103,173,2020-01-27
36081134100,36081129103,110,2020-01-27
36081134700,36081129103,2012,2020-01-27
36081136700,36081129103,2477,2020-01-27
36081137700,36081129103,569,2020-01-27
36081138501,36081129103,341,2020-01-27
36081138502,36081129103,207,2020-01-27
36081139900,36081129103,118,2020-01-27
36081140300,36081129103,120,2020-01-27
36081141700,36081129103,181,2020-01-27
36081143500,36081129103,251,2020-01-27
36081144700,36081129103,1240,2020-01-27
36081145101,36081129103,218,2020-01-27
36081146700,36081129103,146,2020-01-27
36081147100,36081129103,209,2020-01-27
36081147900,36081129103,142,2020-01-27
36081150701,36081129103,182,2020-01-27
36081150702,36081129103,126,2020-01-27
36081152901,36081129103,258,2020-01-27
36081152902,36081129103,146,2020-01-27
36081155102,36081129103,769,2020-01-27
36081156700,36081129103,166,2020-01-27
36081157101,36081129103,232,2020-01-27
36081157902,36081129103,410,2020-01-27
36081157903,36081129103,166,2020-01-27
36081161700,36081129103,348,2020-01-27
36103112001,36081129103,139,2020-01-27
36103122300,36081129103,106,2020-01-27
36103123202,36081129103,240,2020-01-27
36103146901,36081129103,116,2020-01-27
36103159102,36081129103,225,2020-01-27
36119981000,36081129103,389,2020-01-27
34003019103,36081129103,75,2020-02-03
34013008000,36081129103,189,2020-02-03
34017017900,36081129103,221,2020-02-03
34023001805,36081129103,130,2020-02-03
36005008700,36081129103,117,2020-02-03
36005008900,36081129103,216,2020-02-03
36005016100,36081129103,175,2020-02-03
36005018301,36081129103,95,2020-02-03
36005030000,36081129103,82,2020-02-03
36005040900,36081129103,301,2020-02-03
36005041100,36081129103,86,2020-02-03
36005042100,36081129103,83,2020-02-03
36047001100,36081129103,157,2020-02-03
36047001800,36081129103,182,2020-02-03
36047002100,36081129103,91,2020-02-03
36047003300,36081129103,181,2020-02-03
36047036100,36081129103,90,2020-02-03
36047074800,36081129103,99,2020-02-03
36059300500,36081129103,128,2020-02-03
36059300800,36081129103,78,2020-02-03
36059300900,36081129103,557,2020-02-03
36059301800,36081129103,85,2020-02-03
36059302200,36081129103,70,2020-02-03
36059302400,36081129103,97,2020-02-03
36059302700,36081129103,90,2020-02-03
36059302800,36081129103,167,2020-02-03
36059302900,36081129103,177,2020-02-03
36059303101,36081129103,87,2020-02-03
36059303202,36081129103,103,2020-02-03
36059303302,36081129103,214,2020-02-03
36059303500,36081129103,84,2020-02-03
36059303600,36081129103,112,2020-02-03
36059303800,36081129103,698,2020-02-03
36059406400,36081129103,124,2020-02-03
36059407301,36081129103,1023,2020-02-03
36059407700,36081129103,378,2020-02-03
36059409000,36081129103,155,2020-02-03
36059412302,36081129103,107,2020-02-03
36059413200,36081129103,123,2020-02-03
36059517200,36081129103,114,2020-02-03
36059518501,36081129103,315,2020-02-03
36059518502,36081129103,88,2020-02-03
36059518600,36081129103,173,2020-02-03
36059520100,36081129103,116,2020-02-03
36059521802,36081129103,171,2020-02-03
36061000600,36081129103,79,2020-02-03
36061001600,36081129103,180,2020-02-03
36061002100,36081129103,83,2020-02-03
36061005200,36081129103,98,2020-02-03
36061006500,36081129103,92,2020-02-03
36061007400,36081129103,213,2020-02-03
36061008200,36081129103,101,2020-02-03
36061008602,36081129103,203,2020-02-03
36061009100,36081129103,89,2020-02-03
36061009900,36081129103,91,2020-02-03
36061010000,36081129103,137,2020-02-03
36061010100,36081129103,164,2020-02-03
36061010200,36081129103,90,2020-02-03
36061010300,36081129103,82,2020-02-03
36061010601,36081129103,110,2020-02-03
36061011600,36081129103,805,2020-02-03
36061012000,36081129103,197,2020-02-03
36061012400,36081129103,120,2020-02-03
36061013200,36081129103,119,2020-02-03
36061014402,36081129103,93,2020-02-03
36061014601,36081129103,78,2020-02-03
36061015100,36081129103,81,2020-02-03
36061015200,36081129103,82,2020-02-03
36061015300,36081129103,152,2020-02-03
36061016001,36081129103,216,2020-02-03
36061016100,36081129103,83,2020-02-03
36061020901,36081129103,208,2020-02-03
36081005900,36081129103,74,2020-02-03
36081011200,36081129103,87,2020-02-03
36081012000,36081129103,99,2020-02-03
36081017100,36081129103,87,2020-02-03
36081018300,36081129103,199,2020-02-03
36081021400,36081129103,299,2020-02-03
36081021600,36081129103,92,2020-02-03
36081023800,36081129103,289,2020-02-03
36081024000,36081129103,90,2020-02-03
36081025500,36081129103,411,2020-02-03
36081030904,36081129103,80,2020-02-03
36081033100,36081129103,244,2020-02-03
36081042700,36081129103,197,2020-02-03
36081044601,36081129103,96,2020-02-03
36081045500,36081129103,96,2020-02-03
36081046600,36081129103,85,2020-02-03
36081046900,36081129103,105,2020-02-03
36081047600,36081129103,210,2020-02-03
36081048900,36081129103,80,2020-02-03
36081053100,36081129103,78,2020-02-03
36081053500,36081129103,103,2020-02-03
36081054200,36081129103,217,2020-02-03
36081055200,36081129103,173,2020-02-03
36081056000,36081129103,131,2020-02-03
36081059500,36081129103,197,2020-02-03
36081071100,36081129103,97,2020-02-03
36081071600,36081129103,297,2020-02-03
36081071701,36081129103,555,2020-02-03
36081071702,36081129103,218,2020-02-03
36081073700,36081129103,98,2020-02-03
36081073900,36081129103,101,2020-02-03
36081075701,36081129103,234,2020-02-03
36081077905,36081129103,87,2020-02-03
36081077907,36081129103,163,2020-02-03
36081079702,36081129103,230,2020-02-03
36081080900,36081129103,369,2020-02-03
36081083700,36081129103,184,2020-02-03
36081085300,36081129103,160,2020-02-03
36081086500,36081129103,108,2020-02-03
36081087100,36081129103,894,2020-02-03
36081088901,36081129103,83,2020-02-03
36081092500,36081129103,129,2020-02-03
36081098700,36081129103,84,2020-02-03
36081099100,36081129103,113,2020-02-03
36081099704,36081129103,787,2020-02-03
36081101700,36081129103,127,2020-02-03
36081109700,36081129103,233,2020-02-03
36081112300,36081129103,70,2020-02-03
36081112900,36081129103,83,2020-02-03
36081114100,36081129103,80,2020-02-03
36081115900,36081129103,131,2020-02-03
36081116700,36081129103,89,2020-02-03
36081117100,36081129103,449,2020-02-03
36081118100,36081129103,71,2020-02-03
36081118900,36081129103,203,2020-02-03
36081120500,36081129103,74,2020-02-03
36081122702,36081129103,80,2020-02-03
36081125700,36081129103,92,2020-02-03
36081126700,36081129103,226,2020-02-03
36081127700,36081129103,310,2020-02-03
36081128300,36081129103,679,2020-02-03
36081129102,36081129103,530,2020-02-03
36081129103,36081129103,2413,2020-02-03
36081129104,36081129103,356,2020-02-03
36081133300,36081129103,261,2020-02-03
36081134100,36081129103,191,2020-02-03
36081134700,36081129103,1073,2020-02-03
36081136700,36081129103,2272,2020-02-03
36081138501,36081129103,563,2020-02-03
36081139900,36081129103,93,2020-02-03
36081140300,36081129103,208,2020-02-03
36081141700,36081129103,162,2020-02-03
36081142900,36081129103,92,2020-02-03
36081143500,36081129103,222,2020-02-03
36081144700,36081129103,303,2020-02-03
36081145101,36081129103,333,2020-02-03
36081146700,36081129103,316,2020-02-03
36081147100,36081129103,185,2020-02-03
36081147900,36081129103,210,2020-02-03
36081150701,36081129103,216,2020-02-03
36081152901,36081129103,478,2020-02-03
36081152902,36081129103,223,2020-02-03
36081155102,36081129103,555,2020-02-03
36081156700,36081129103,125,2020-02-03
36081157902,36081129103,369,2020-02-03
36081161700,36081129103,191,2020-02-03
36081162100,36081129103,199,2020-02-03
36087010502,36081129103,82,2020-02-03
36103134904,36081129103,94,2020-02-03
36103135205,36081129103,166,2020-02-03
36103146901,36081129103,105,2020-02-03
36119981000,36081129103,192,2020-02-03
36119985000,36081129103,188,2020-02-03
42103950201,36081129103,245,2020-02-03
34013008000,36081129103,105,2020-02-10
34017001900,36081129103,106,2020-02-10
34017017900,36081129103,138,2020-02-10
36005008300,36081129103,104,2020-02-10
36005014100,36081129103,123,2020-02-10
36005040900,36081129103,507,2020-02-10
36047001100,36081129103,101,2020-02-10
36047003700,36081129103,253,2020-02-10
36047005300,36081129103,135,2020-02-10
36047011800,36081129103,86,2020-02-10
36047015300,36081129103,252,2020-02-10
36047023000,36081129103,81,2020-02-10
36047047800,36081129103,80,2020-02-10
36047049300,36081129103,148,2020-02-10
36047051500,36081129103,98,2020-02-10
36047055300,36081129103,78,2020-02-10
36047055400,36081129103,81,2020-02-10
36047074800,36081129103,83,2020-02-10
36047107000,36081129103,202,2020-02-10
36059300500,36081129103,152,2020-02-10
36059300700,36081129103,72,2020-02-10
36059300800,36081129103,467,2020-02-10
36059301800,36081129103,515,2020-02-10
36059302600,36081129103,151,2020-02-10
36059302700,36081129103,168,2020-02-10
36059302800,36081129103,438,2020-02-10
36059303000,36081129103,121,2020-02-10
36059303101,36081129103,172,2020-02-10
36059303800,36081129103,337,2020-02-10
36059404800,36081129103,217,2020-02-10
36059407301,36081129103,842,2020-02-10
36059409000,36081129103,83,2020-02-10
36059412301,36081129103,82,2020-02-10
36059412400,36081129103,85,2020-02-10
36059415000,36081129103,82,2020-02-10
36059518000,36081129103,80,2020-02-10
36059518204,36081129103,83,2020-02-10
36059518400,36081129103,81,2020-02-10
36059518501,36081129103,163,2020-02-10
36059518600,36081129103,80,2020-02-10
36059518900,36081129103,331,2020-02-10
36059520900,36081129103,77,2020-02-10
36061001300,36081129103,257,2020-02-10
36061001401,36081129103,127,2020-02-10
36061001501,36081129103,90,2020-02-10
36061001502,36081129103,198,2020-02-10
36061001600,36081129103,110,2020-02-10
36061002100,36081129103,164,2020-02-10
36061002900,36081129103,266,2020-02-10
36061003300,36081129103,181,2020-02-10
36061003900,36081129103,97,2020-02-10
36061005400,36081129103,105,2020-02-10
36061006100,36081129103,208,2020-02-10
36061006500,36081129103,91,2020-02-10
36061008200,36081129103,290,2020-02-10
36061009200,36081129103,202,2020-02-10
36061009400,36081129103,99,2020-02-10
36061010000,36081129103,141,2020-02-10
36061010100,36081129103,94,2020-02-10
36061010300,36081129103,166,2020-02-10
36061010400,36081129103,133,2020-02-10
36061011000,36081129103,91,2020-02-10
36061011300,36081129103,121,2020-02-10
36061011600,36081129103,879,2020-02-10
36061012100,36081129103,85,2020-02-10
36061012400,36081129103,114,2020-02-10
36061013000,36081129103,85,2020-02-10
36061013200,36081129103,83,2020-02-10
36061013700,36081129103,103,2020-02-10
36061014200,36081129103,101,2020-02-10
36061014602,36081129103,77,2020-02-10
36061015700,36081129103,114,2020-02-10
36061016500,36081129103,128,2020-02-10
36061020901,36081129103,194,2020-02-10
36061023100,36081129103,84,2020-02-10
36061025700,36081129103,182,2020-02-10
36081000200,36081129103,105,2020-02-10
36081001900,36081129103,94,2020-02-10
36081010800,36081129103,201,2020-02-10
36081017100,36081129103,96,2020-02-10
36081018102,36081129103,72,2020-02-10
36081019900,36081129103,124,2020-02-10
36081020800,36081129103,95,2020-02-10
36081021400,36081129103,163,2020-02-10
36081021600,36081129103,97,2020-02-10
36081021900,36081129103,203,2020-02-10
36081023800,36081129103,72,2020-02-10
36081024000,36081129103,84,2020-02-10
36081025500,36081129103,311,2020-02-10
36081027300,36081129103,78,2020-02-10
36081029100,36081129103,185,2020-02-10
36081030904,36081129103,246,2020-02-10
36081033700,36081129103,75,2020-02-10
36081037300,36081129103,114,2020-02-10
36081037500,36081129103,106,2020-02-10
36081038302,36081129103,207,2020-02-10
36081042700,36081129103,193,2020-02-10
36081043900,36081129103,157,2020-02-10
36081044601,36081129103,117,2020-02-10
36081046500,36081129103,90,2020-02-10
36081047500,36081129103,105,2020-02-10
36081047900,36081129103,104,2020-02-10
36081049900,36081129103,83,2020-02-10
36081056000,36081129103,124,2020-02-10
36081056800,36081129103,105,2020-02-10
36081069300,36081129103,177,2020-02-10
36081070700,36081129103,76,2020-02-10
36081071100,36081129103,99,2020-02-10
36081071600,36081129103,226,2020-02-10
36081071702,36081129103,225,2020-02-10
36081073700,36081129103,90,2020-02-10
36081074300,36081129103,75,2020-02-10
36081075701,36081129103,186,2020-02-10
36081076902,36081129103,170,2020-02-10
36081077300,36081129103,103,2020-02-10
36081077500,36081129103,92,2020-02-10
36081077904,36081129103,164,2020-02-10
36081077905,36081129103,84,2020-02-10
36081077906,36081129103,121,2020-02-10
36081077907,36081129103,78,2020-02-10
36081080900,36081129103,197,2020-02-10
36081084500,36081129103,104,2020-02-10
36081085300,36081129103,238,2020-02-10
36081085500,36081129103,95,2020-02-10
36081086500,36081129103,131,2020-02-10
36081087100,36081129103,1015,2020-02-10
36081088901,36081129103,92,2020-02-10
36081090700,36081129103,144,2020-02-10
36081093900,36081129103,108,2020-02-10
36081094500,36081129103,198,2020-02-10
