origin,destination,trips,date
36081009600,36081084601,484,2020-01-27
36081009800,36081084601,243,2020-01-27
36081010000,36081084601,345,2020-01-27
36081010200,36081084601,906,2020-01-27
36081010400,36081084601,310,2020-01-27
36081010600,36081084601,260,2020-01-27
36081010800,36081084601,119,2020-01-27
36081011200,36081084601,330,2020-01-27
36081011400,36081084601,504,2020-01-27
36081011600,36081084601,124,2020-01-27
36081012000,36081084601,370,2020-01-27
36081012400,36081084601,95,2020-01-27
36081013200,36081084601,233,2020-01-27
36081013600,36081084601,99,2020-01-27
36081014201,36081084601,143,2020-01-27
36081014202,36081084601,568,2020-01-27
36081014300,36081084601,105,2020-01-27
36081014800,36081084601,321,2020-01-27
36081015200,36081084601,129,2020-01-27
36081015400,36081084601,206,2020-01-27
36081015600,36081084601,224,2020-01-27
36081015801,36081084601,655,2020-01-27
36081015802,36081084601,343,2020-01-27
36081016400,36081084601,136,2020-01-27
36081016600,36081084601,259,2020-01-27
36081016800,36081084601,575,2020-01-27
36081017000,36081084601,142,2020-01-27
36081017100,36081084601,115,2020-01-27
36081017600,36081084601,240,2020-01-27
36081020500,36081084601,97,2020-01-27
36081021600,36081084601,250,2020-01-27
36081024000,36081084601,118,2020-01-27
36081024600,36081084601,258,2020-01-27
36081025400,36081084601,206,2020-01-27
36081026700,36081084601,107,2020-01-27
36081026902,36081084601,133,2020-01-27
36081027700,36081084601,177,2020-01-27
36081029900,36081084601,156,2020-01-27
36081030600,36081084601,110,2020-01-27
36081033100,36081084601,118,2020-01-27
36081035700,36081084601,225,2020-01-27
36081044000,36081084601,308,2020-01-27
36081044302,36081084601,138,2020-01-27
36081044601,36081084601,225,2020-01-27
36081044602,36081084601,129,2020-01-27
36081044800,36081084601,300,2020-01-27
36081046000,36081084601,412,2020-01-27
36081046200,36081084601,125,2020-01-27
36081047900,36081084601,143,2020-01-27
36081049900,36081084601,127,2020-01-27
36081051100,36081084601,133,2020-01-27
36081052100,36081084601,171,2020-01-27
36081052500,36081084601,198,2020-01-27
36081053401,36081084601,138,2020-01-27
36081061301,36081084601,126,2020-01-27
36081063900,36081084601,123,2020-01-27
36081064102,36081084601,144,2020-01-27
36081065400,36081084601,145,2020-01-27
36081065600,36081084601,104,2020-01-27
36081066400,36081084601,130,2020-01-27
36081071100,36081084601,108,2020-01-27
36081071304,36081084601,197,2020-01-27
36081071600,36081084601,2109,2020-01-27
36081071701,36081084601,109,2020-01-27
36081071702,36081084601,291,2020-01-27
36081074300,36081084601,104,2020-01-27
36081075701,36081084601,102,2020-01-27
36081076901,36081084601,155,2020-01-27
36081077300,36081084601,236,2020-01-27
36081078800,36081084601,136,2020-01-27
36081079000,36081084601,239,2020-01-27
36081079900,36081084601,112,2020-01-27
36081080900,36081084601,251,2020-01-27
36081081800,36081084601,729,2020-01-27
36081083800,36081084601,2434,2020-01-27
36081084000,36081084601,1543,2020-01-27
36081084601,36081084601,328,2020-01-27
36081084602,36081084601,1660,2020-01-27
36081084900,36081084601,104,2020-01-27
36081086400,36081084601,652,2020-01-27
36081087100,36081084601,138,2020-01-27
36081088400,36081084601,525,2020-01-27
36081089200,36081084601,739,2020-01-27
36081121100,36081084601,228,2020-01-27
36081126700,36081084601,514,2020-01-27
36081155102,36081084601,250,2020-01-27
36081157902,36081084601,104,2020-01-27
36085007000,36081084601,121,2020-01-27
36119001403,36081084601,151,2020-01-27
36119001504,36081084601,148,2020-01-27
36119002600,36081084601,241,2020-01-27
36119003200,36081084601,148,2020-01-27
34013014700,36081084601,122,2020-02-03
34017007800,36081084601,73,2020-02-03
34023003700,36081084601,63,2020-02-03
34023008900,36081084601,86,2020-02-03
36005001900,36081084601,90,2020-02-03
36005008900,36081084601,227,2020-02-03
36005009300,36081084601,412,2020-02-03
36005024700,36081084601,113,2020-02-03
36005038600,36081084601,99,2020-02-03
36047003300,36081084601,103,2020-02-03
36047008500,36081084601,146,2020-02-03
36047011900,36081084601,116,2020-02-03
36047013100,36081084601,84,2020-02-03
36047013800,36081084601,75,2020-02-03
36047015900,36081084601,81,2020-02-03
36047023600,36081084601,136,2020-02-03
36047026400,36081084601,118,2020-02-03
36047033700,36081084601,93,2020-02-03
36047036100,36081084601,78,2020-02-03
36047047600,36081084601,95,2020-02-03
36047069800,36081084601,206,2020-02-03
36047081600,36081084601,85,2020-02-03
36047089600,36081084601,110,2020-02-03
36047107000,36081084601,1235,2020-02-03
36047109800,36081084601,101,2020-02-03
36047110400,36081084601,94,2020-02-03
36047114400,36081084601,87,2020-02-03
36047116800,36081084601,78,2020-02-03
36047117400,36081084601,104,2020-02-03
36047117601,36081084601,133,2020-02-03
36047118400,36081084601,173,2020-02-03
36047118600,36081084601,214,2020-02-03
36047118800,36081084601,88,2020-02-03
36047120200,36081084601,111,2020-02-03
36059301600,36081084601,170,2020-02-03
36059302700,36081084601,124,2020-02-03
36059405400,36081084601,84,2020-02-03
36059407102,36081084601,98,2020-02-03
36059407301,36081084601,381,2020-02-03
36059407501,36081084601,108,2020-02-03
36059407700,36081084601,100,2020-02-03
36059408200,36081084601,397,2020-02-03
36059410700,36081084601,140,2020-02-03
36059410900,36081084601,374,2020-02-03
36059411000,36081084601,183,2020-02-03
36059413001,36081084601,85,2020-02-03
36059982100,36081084601,228,2020-02-03
36061000900,36081084601,167,2020-02-03
36061001300,36081084601,98,2020-02-03
36061002100,36081084601,85,2020-02-03
36061003700,36081084601,119,2020-02-03
36061004100,36081084601,91,2020-02-03
36061004700,36081084601,114,2020-02-03
36061005600,36081084601,96,2020-02-03
36061006200,36081084601,108,2020-02-03
36061006700,36081084601,88,2020-02-03
36061007900,36081084601,172,2020-02-03
36061008200,36081084601,121,2020-02-03
36061010100,36081084601,280,2020-02-03
36061011300,36081084601,102,2020-02-03
36061011500,36081084601,362,2020-02-03
36061011900,36081084601,236,2020-02-03
36061012100,36081084601,73,2020-02-03
36061012600,36081084601,115,2020-02-03
36061012900,36081084601,73,2020-02-03
36061013500,36081084601,97,2020-02-03
36061014700,36081084601,148,2020-02-03
36081001900,36081084601,76,2020-02-03
36081002600,36081084601,113,2020-02-03
36081003400,36081084601,77,2020-02-03
36081004002,36081084601,183,2020-02-03
36081005400,36081084601,170,2020-02-03
36081006202,36081084601,92,2020-02-03
36081008600,36081084601,103,2020-02-03
36081008800,36081084601,320,2020-02-03
36081009400,36081084601,451,2020-02-03
36081009600,36081084601,718,2020-02-03
36081009800,36081084601,291,2020-02-03
36081010000,36081084601,531,2020-02-03
36081010200,36081084601,601,2020-02-03
36081010400,36081084601,76,2020-02-03
36081010600,36081084601,325,2020-02-03
36081011200,36081084601,149,2020-02-03
36081011400,36081084601,327,2020-02-03
36081011800,36081084601,76,2020-02-03
36081012000,36081084601,707,2020-02-03
36081012400,36081084601,79,2020-02-03
36081013200,36081084601,161,2020-02-03
36081014000,36081084601,286,2020-02-03
36081014100,36081084601,100,2020-02-03
36081014201,36081084601,367,2020-02-03
36081014202,36081084601,562,2020-02-03
36081014400,36081084601,116,2020-02-03
36081014800,36081084601,377,2020-02-03
36081015200,36081084601,94,2020-02-03
36081015600,36081084601,367,2020-02-03
36081015801,36081084601,627,2020-02-03
36081015802,36081084601,299,2020-02-03
36081016600,36081084601,510,2020-02-03
36081016800,36081084601,107,2020-02-03
36081017000,36081084601,235,2020-02-03
36081017200,36081084601,78,2020-02-03
36081017600,36081084601,245,2020-02-03
36081018000,36081084601,283,2020-02-03
36081018200,36081084601,125,2020-02-03
36081020500,36081084601,74,2020-02-03
36081021200,36081084601,216,2020-02-03
36081021400,36081084601,282,2020-02-03
36081021600,36081084601,486,2020-02-03
36081023200,36081084601,156,2020-02-03
36081024000,36081084601,103,2020-02-03
36081025400,36081084601,119,2020-02-03
36081025500,36081084601,82,2020-02-03
36081027200,36081084601,201,2020-02-03
36081028300,36081084601,99,2020-02-03
36081028900,36081084601,97,2020-02-03
36081030600,36081084601,291,2020-02-03
36081032000,36081084601,86,2020-02-03
36081033100,36081084601,122,2020-02-03
36081038302,36081084601,234,2020-02-03
36081039400,36081084601,85,2020-02-03
36081044000,36081084601,103,2020-02-03
36081044601,36081084601,80,2020-02-03
36081044602,36081084601,146,2020-02-03
36081045500,36081084601,219,2020-02-03
36081046000,36081084601,110,2020-02-03
36081052100,36081084601,79,2020-02-03
36081052500,36081084601,123,2020-02-03
36081054500,36081084601,100,2020-02-03
36081059900,36081084601,97,2020-02-03
36081061400,36081084601,100,2020-02-03
36081063800,36081084601,78,2020-02-03
36081063900,36081084601,95,2020-02-03
36081064102,36081084601,105,2020-02-03
36081064500,36081084601,88,2020-02-03
36081065400,36081084601,102,2020-02-03
36081068300,36081084601,179,2020-02-03
36081071600,36081084601,1523,2020-02-03
36081073100,36081084601,131,2020-02-03
36081074700,36081084601,78,2020-02-03
36081075701,36081084601,82,2020-02-03
36081076902,36081084601,81,2020-02-03
36081081400,36081084601,163,2020-02-03
36081081800,36081084601,254,2020-02-03
36081083800,36081084601,1415,2020-02-03
36081084000,36081084601,1091,2020-02-03
36081084602,36081084601,922,2020-02-03
36081086400,36081084601,810,2020-02-03
36081088400,36081084601,286,2020-02-03
36081089200,36081084601,472,2020-02-03
36081092500,36081084601,102,2020-02-03
36081124100,36081084601,153,2020-02-03
36081126700,36081084601,361,2020-02-03
36081150701,36081084601,86,2020-02-03
36081155102,36081084601,258,2020-02-03
36103135401,36081084601,85,2020-02-03
36103158604,36081084601,90,2020-02-03
36119000801,36081084601,79,2020-02-03
36119005500,36081084601,116,2020-02-03
34003036100,36081084601,100,2020-02-10
34003041302,36081084601,85,2020-02-10
34013980200,36081084601,167,2020-02-10
34017004000,36081084601,70,2020-02-10
34039039800,36081084601,148,2020-02-10
36005038600,36081084601,108,2020-02-10
36047001300,36081084601,98,2020-02-10
36047011900,36081084601,171,2020-02-10
36047015900,36081084601,72,2020-02-10
36047016200,36081084601,100,2020-02-10
36047021700,36081084601,110,2020-02-10
36047024900,36081084601,99,2020-02-10
36047027700,36081084601,117,2020-02-10
36047035700,36081084601,91,2020-02-10
36047036600,36081084601,80,2020-02-10
36047044200,36081084601,115,2020-02-10
36047055200,36081084601,79,2020-02-10
36047069800,36081084601,295,2020-02-10
36047079802,36081084601,99,2020-02-10
36047089000,36081084601,144,2020-02-10
36047099000,36081084601,141,2020-02-10
36047102600,36081084601,132,2020-02-10
36047107000,36081084601,1272,2020-02-10
36047117601,36081084601,117,2020-02-10
36047117800,36081084601,83,2020-02-10
36047118202,36081084601,97,2020-02-10
36047118400,36081084601,113,2020-02-10
36047118600,36081084601,120,2020-02-10
36047120000,36081084601,85,2020-02-10
36059300700,36081084601,77,2020-02-10
36059300900,36081084601,77,2020-02-10
36059302800,36081084601,77,2020-02-10
36059303000,36081084601,111,2020-02-10
36059406001,36081084601,104,2020-02-10
36059406801,36081084601,92,2020-02-10
36059407301,36081084601,164,2020-02-10
36059410400,36081084601,101,2020-02-10
36059410900,36081084601,373,2020-02-10
36059518501,36081084601,99,2020-02-10
36059518900,36081084601,94,2020-02-10
36059520200,36081084601,79,2020-02-10
36061000900,36081084601,130,2020-02-10
36061001501,36081084601,148,2020-02-10
36061001800,36081084601,72,2020-02-10
36061003300,36081084601,81,2020-02-10
36061004700,36081084601,85,2020-02-10
36061005600,36081084601,93,2020-02-10
36061007900,36081084601,98,2020-02-10
36061008000,36081084601,101,2020-02-10
36061008400,36081084601,260,2020-02-10
36061008800,36081084601,106,2020-02-10
36061010200,36081084601,124,2020-02-10
36061010300,36081084601,225,2020-02-10
36061010900,36081084601,114,2020-02-10
36061011300,36081084601,100,2020-02-10
36061011900,36081084601,175,2020-02-10
36061012100,36081084601,84,2020-02-10
36061012900,36081084601,72,2020-02-10
36061013500,36081084601,378,2020-02-10
36061014700,36081084601,107,2020-02-10
36061017100,36081084601,135,2020-02-10
36061019500,36081084601,106,2020-02-10
36061020101,36081084601,124,2020-02-10
36061029700,36081084601,157,2020-02-10
36081001400,36081084601,147,2020-02-10
36081001800,36081084601,72,2020-02-10
36081003400,36081084601,85,2020-02-10
36081004001,36081084601,198,2020-02-10
36081004002,36081084601,448,2020-02-10
36081005400,36081084601,169,2020-02-10
36081006100,36081084601,104,2020-02-10
36081006202,36081084601,80,2020-02-10
36081008800,36081084601,489,2020-02-10
36081009400,36081084601,302,2020-02-10
36081009600,36081084601,282,2020-02-10
36081009800,36081084601,91,2020-02-10
36081010000,36081084601,189,2020-02-10
36081010200,36081084601,372,2020-02-10
36081010400,36081084601,75,2020-02-10
36081010600,36081084601,268,2020-02-10
36081010800,36081084601,183,2020-02-10
36081011000,36081084601,401,2020-02-10
36081011400,36081084601,202,2020-02-10
36081012000,36081084601,262,2020-02-10
36081012400,36081084601,355,2020-02-10
36081012601,36081084601,144,2020-02-10
36081012602,36081084601,108,2020-02-10
36081012800,36081084601,162,2020-02-10
36081013200,36081084601,81,2020-02-10
36081014202,36081084601,253,2020-02-10
36081014800,36081084601,116,2020-02-10
36081015200,36081084601,92,2020-02-10
36081015600,36081084601,611,2020-02-10
36081015802,36081084601,161,2020-02-10
36081016300,36081084601,255,2020-02-10
36081016600,36081084601,326,2020-02-10
36081016800,36081084601,344,2020-02-10
36081017000,36081084601,115,2020-02-10
36081017800,36081084601,72,2020-02-10
36081018000,36081084601,88,2020-02-10
36081019200,36081084601,117,2020-02-10
36081019900,36081084601,124,2020-02-10
36081020600,36081084601,119,2020-02-10
36081020800,36081084601,105,2020-02-10
36081021400,36081084601,221,2020-02-10
36081021900,36081084601,72,2020-02-10
36081022001,36081084601,110,2020-02-10
36081022900,36081084601,142,2020-02-10
36081025800,36081084601,86,2020-02-10
36081026700,36081084601,113,2020-02-10
36081027200,36081084601,169,2020-02-10
36081030600,36081084601,636,2020-02-10
36081030902,36081084601,102,2020-02-10
36081035700,36081084601,134,2020-02-10
36081038302,36081084601,135,2020-02-10
36081044000,36081084601,268,2020-02-10
36081044302,36081084601,87,2020-02-10
36081044400,36081084601,94,2020-02-10
36081044601,36081084601,259,2020-02-10
36081045500,36081084601,112,2020-02-10
36081047300,36081084601,92,2020-02-10
36081047900,36081084601,183,2020-02-10
36081048000,36081084601,137,2020-02-10
36081051100,36081084601,86,2020-02-10
36081051500,36081084601,144,2020-02-10
36081053100,36081084601,96,2020-02-10
36081053500,36081084601,89,2020-02-10
36081053900,36081084601,210,2020-02-10
36081056400,36081084601,72,2020-02-10
36081059900,36081084601,109,2020-02-10
36081060300,36081084601,82,2020-02-10
36081063900,36081084601,90,2020-02-10
36081064102,36081084601,107,2020-02-10
36081068300,36081084601,215,2020-02-10
36081069702,36081084601,73,2020-02-10
36081071600,36081084601,864,2020-02-10
36081071702,36081084601,112,2020-02-10
36081074100,36081084601,190,2020-02-10
36081074300,36081084601,87,2020-02-10
36081079000,36081084601,119,2020-02-10
36081081400,36081084601,361,2020-02-10
36081081800,36081084601,256,2020-02-10
36081083800,36081084601,1507,2020-02-10
36081084000,36081084601,1126,2020-02-10
36081084602,36081084601,681,2020-02-10
36081086400,36081084601,785,2020-02-10
36081086900,36081084601,127,2020-02-10
36081088400,36081084601,283,2020-02-10
36081089200,36081084601,943,2020-02-10
36081093800,36081084601,317,2020-02-10
36081094202,36081084601,126,2020-02-10
36081096400,36081084601,140,2020-02-10
36081103202,36081084601,128,2020-02-10
36081121100,36081084601,122,2020-02-10
36081126700,36081084601,129,2020-02-10
36081134700,36081084601,191,2020-02-10
36081157902,36081084601,78,2020-02-10
36103122300,36081084601,149,2020-02-10
36103135401,36081084601,74,2020-02-10
36103135402,36081084601,84,2020-02-10
34003014000,36081084601,77,2020-02-17
34013980200,36081084601,196,2020-02-17
34017007700,36081084601,89,2020-02-17
34017010400,36081084601,142,2020-02-17
34017017900,36081084601,108,2020-02-17
36005035600,36081084601,156,2020-02-17
36047000100,36081084601,94,2020-02-17
36047001500,36081084601,115,2020-02-17
36047003700,36081084601,142,2020-02-17
36047016700,36081084601,118,2020-02-17
36047023400,36081084601,127,2020-02-17
36047024300,36081084601,109,2020-02-17
36047033000,36081084601,106,2020-02-17
