origin,destination,trips,date
36005042400,36005041400,574,2022-03-14
36005042500,36005041400,302,2022-03-14
36005042600,36005041400,167,2022-03-14
36005043400,36005041400,1375,2022-03-14
36005043500,36005041400,405,2022-03-14
36005043600,36005041400,386,2022-03-14
36005044200,36005041400,532,2022-03-14
36005045102,36005041400,311,2022-03-14
36005045600,36005041400,202,2022-03-14
36005046000,36005041400,282,2022-03-14
36005046201,36005041400,1486,2022-03-14
36005046202,36005041400,359,2022-03-14
36005048400,36005041400,427,2022-03-14
36005050400,36005041400,93,2022-03-14
36047003500,36005041400,82,2022-03-14
36047007100,36005041400,112,2022-03-14
36047012700,36005041400,79,2022-03-14
36047037900,36005041400,69,2022-03-14
36047040900,36005041400,62,2022-03-14
36047042900,36005041400,137,2022-03-14
36047059402,36005041400,66,2022-03-14
36059517102,36005041400,159,2022-03-14
36061002800,36005041400,107,2022-03-14
36061003400,36005041400,287,2022-03-14
36061003602,36005041400,147,2022-03-14
36061004200,36005041400,69,2022-03-14
36061005600,36005041400,69,2022-03-14
36061006200,36005041400,112,2022-03-14
36061006500,36005041400,71,2022-03-14
36061006800,36005041400,121,2022-03-14
36061007200,36005041400,72,2022-03-14
36061007600,36005041400,171,2022-03-14
36061009100,36005041400,208,2022-03-14
36061009200,36005041400,82,2022-03-14
36061009500,36005041400,81,2022-03-14
36061010000,36005041400,108,2022-03-14
36061010100,36005041400,334,2022-03-14
36061010900,36005041400,69,2022-03-14
36061011600,36005041400,225,2022-03-14
36061011800,36005041400,96,2022-03-14
36061011900,36005041400,93,2022-03-14
36061012700,36005041400,121,2022-03-14
36061012800,36005041400,74,2022-03-14
36061014900,36005041400,84,2022-03-14
36061015300,36005041400,78,2022-03-14
36061015400,36005041400,71,2022-03-14
36061017800,36005041400,295,2022-03-14
36061018300,36005041400,72,2022-03-14
36061018800,36005041400,69,2022-03-14
36061021100,36005041400,84,2022-03-14
36061021200,36005041400,116,2022-03-14
36061022000,36005041400,328,2022-03-14
36061025900,36005041400,62,2022-03-14
36061026900,36005041400,88,2022-03-14
36061030900,36005041400,249,2022-03-14
36081005400,36005041400,116,2022-03-14
36081015802,36005041400,75,2022-03-14
36081019900,36005041400,97,2022-03-14
36081027700,36005041400,69,2022-03-14
36081029400,36005041400,76,2022-03-14
36081055900,36005041400,91,2022-03-14
36081063700,36005041400,63,2022-03-14
36081079000,36005041400,66,2022-03-14
36087010803,36005041400,167,2022-03-14
36087013002,36005041400,79,2022-03-14
36119000401,36005041400,424,2022-03-14
36119001403,36005041400,78,2022-03-14
36119001502,36005041400,290,2022-03-14
36119001503,36005041400,768,2022-03-14
36119001504,36005041400,244,2022-03-14
36119001505,36005041400,184,2022-03-14
36119001700,36005041400,87,2022-03-14
36119002000,36005041400,208,2022-03-14
36119002104,36005041400,155,2022-03-14
36119002201,36005041400,86,2022-03-14
36119002401,36005041400,64,2022-03-14
36119002403,36005041400,81,2022-03-14
36119002404,36005041400,481,2022-03-14
36119002600,36005041400,617,2022-03-14
36119002900,36005041400,237,2022-03-14
36119003000,36005041400,232,2022-03-14
36119003100,36005041400,347,2022-03-14
36119003300,36005041400,89,2022-03-14
36119003500,36005041400,249,2022-03-14
36119003700,36005041400,210,2022-03-14
36119003900,36005041400,62,2022-03-14
36119004600,36005041400,116,2022-03-14
36119005500,36005041400,219,2022-03-14
36119005701,36005041400,71,2022-03-14
36119006000,36005041400,68,2022-03-14
36119007600,36005041400,105,2022-03-14
36119009100,36005041400,62,2022-03-14
36119009300,36005041400,321,2022-03-14
36119009500,36005041400,133,2022-03-14
36119009701,36005041400,92,2022-03-14
36119010000,36005041400,434,2022-03-14
36119010902,36005041400,108,2022-03-14
36119014100,36005041400,124,2022-03-14
36119981000,36005041400,124,2022-03-14
34013014400,36005041400,93,2022-03-21
34013014700,36005041400,63,2022-03-21
34017010400,36005041400,91,2022-03-21
34017014400,36005041400,74,2022-03-21
34023002901,36005041400,70,2022-03-21
36005004200,36005041400,119,2022-03-21
36005004600,36005041400,86,2022-03-21
36005005100,36005041400,83,2022-03-21
36005005400,36005041400,71,2022-03-21
36005005902,36005041400,80,2022-03-21
36005006100,36005041400,156,2022-03-21
36005006500,36005041400,161,2022-03-21
36005007600,36005041400,64,2022-03-21
36005007700,36005041400,101,2022-03-21
36005007800,36005041400,87,2022-03-21
36005008900,36005041400,159,2022-03-21
36005009000,36005041400,82,2022-03-21
36005009600,36005041400,182,2022-03-21
36005012300,36005041400,65,2022-03-21
36005014500,36005041400,75,2022-03-21
36005015700,36005041400,93,2022-03-21
36005015900,36005041400,62,2022-03-21
36005016500,36005041400,159,2022-03-21
36005018500,36005041400,175,2022-03-21
36005019700,36005041400,78,2022-03-21
36005021001,36005041400,130,2022-03-21
36005021700,36005041400,96,2022-03-21
36005021900,36005041400,65,2022-03-21
36005022000,36005041400,91,2022-03-21
36005022500,36005041400,84,2022-03-21
36005022701,36005041400,73,2022-03-21
36005022703,36005041400,231,2022-03-21
36005022800,36005041400,108,2022-03-21
36005022901,36005041400,80,2022-03-21
36005023900,36005041400,77,2022-03-21
36005024100,36005041400,85,2022-03-21
36005024400,36005041400,131,2022-03-21
36005024800,36005041400,75,2022-03-21
36005025300,36005041400,72,2022-03-21
36005025700,36005041400,202,2022-03-21
36005026400,36005041400,74,2022-03-21
36005026601,36005041400,99,2022-03-21
36005026602,36005041400,130,2022-03-21
36005027700,36005041400,160,2022-03-21
36005028300,36005041400,109,2022-03-21
36005028400,36005041400,75,2022-03-21
36005029302,36005041400,202,2022-03-21
36005029600,36005041400,85,2022-03-21
36005030000,36005041400,81,2022-03-21
36005031000,36005041400,76,2022-03-21
36005031200,36005041400,95,2022-03-21
36005032600,36005041400,85,2022-03-21
36005033202,36005041400,73,2022-03-21
36005033400,36005041400,1251,2022-03-21
36005034000,36005041400,89,2022-03-21
36005034800,36005041400,126,2022-03-21
36005035800,36005041400,155,2022-03-21
36005036100,36005041400,80,2022-03-21
36005036300,36005041400,87,2022-03-21
36005036400,36005041400,339,2022-03-21
36005036800,36005041400,69,2022-03-21
36005037200,36005041400,73,2022-03-21
36005037800,36005041400,203,2022-03-21
36005038000,36005041400,166,2022-03-21
36005038100,36005041400,79,2022-03-21
36005038200,36005041400,70,2022-03-21
36005038600,36005041400,76,2022-03-21
36005038700,36005041400,153,2022-03-21
36005038800,36005041400,73,2022-03-21
36005039000,36005041400,99,2022-03-21
36005039300,36005041400,100,2022-03-21
36005039400,36005041400,114,2022-03-21
36005039600,36005041400,226,2022-03-21
36005039700,36005041400,75,2022-03-21
36005039902,36005041400,177,2022-03-21
36005040100,36005041400,82,2022-03-21
36005040400,36005041400,103,2022-03-21
36005040600,36005041400,95,2022-03-21
36005040800,36005041400,89,2022-03-21
36005040900,36005041400,87,2022-03-21
36005041300,36005041400,75,2022-03-21
36005041400,36005041400,2421,2022-03-21
36005041800,36005041400,493,2022-03-21
36005042000,36005041400,317,2022-03-21
36005042100,36005041400,79,2022-03-21
36005042200,36005041400,130,2022-03-21
36005042400,36005041400,316,2022-03-21
36005042600,36005041400,401,2022-03-21
36005042800,36005041400,146,2022-03-21
36005042902,36005041400,110,2022-03-21
36005043100,36005041400,101,2022-03-21
36005043400,36005041400,1494,2022-03-21
36005043500,36005041400,301,2022-03-21
36005044200,36005041400,123,2022-03-21
36005044400,36005041400,352,2022-03-21
36005044901,36005041400,58,2022-03-21
36005045102,36005041400,146,2022-03-21
36005046000,36005041400,62,2022-03-21
36005046201,36005041400,1276,2022-03-21
36005046202,36005041400,237,2022-03-21
36005048400,36005041400,228,2022-03-21
36005051600,36005041400,70,2022-03-21
36047000900,36005041400,155,2022-03-21
36047001100,36005041400,76,2022-03-21
36047002100,36005041400,96,2022-03-21
36047004300,36005041400,80,2022-03-21
36047005000,36005041400,109,2022-03-21
36047005900,36005041400,68,2022-03-21
36047006900,36005041400,78,2022-03-21
36047007000,36005041400,114,2022-03-21
36047007100,36005041400,117,2022-03-21
36047012902,36005041400,66,2022-03-21
36047036002,36005041400,149,2022-03-21
36047038500,36005041400,77,2022-03-21
36047038900,36005041400,68,2022-03-21
36047050300,36005041400,61,2022-03-21
36047060800,36005041400,90,2022-03-21
36047061004,36005041400,78,2022-03-21
36047082800,36005041400,72,2022-03-21
36047119600,36005041400,100,2022-03-21
36059300400,36005041400,96,2022-03-21
36059407801,36005041400,142,2022-03-21
36059408200,36005041400,63,2022-03-21
36059518501,36005041400,64,2022-03-21
36061000800,36005041400,75,2022-03-21
36061002800,36005041400,137,2022-03-21
36061007200,36005041400,151,2022-03-21
36061008900,36005041400,90,2022-03-21
36061009100,36005041400,108,2022-03-21
36061009600,36005041400,79,2022-03-21
36061009700,36005041400,133,2022-03-21
36061011600,36005041400,114,2022-03-21
36061012700,36005041400,182,2022-03-21
36061013700,36005041400,63,2022-03-21
36061014802,36005041400,58,2022-03-21
36061015801,36005041400,61,2022-03-21
36061016002,36005041400,60,2022-03-21
36061016700,36005041400,79,2022-03-21
36061016800,36005041400,68,2022-03-21
36061016900,36005041400,66,2022-03-21
36061019800,36005041400,103,2022-03-21
36061020000,36005041400,64,2022-03-21
36061022200,36005041400,72,2022-03-21
36061022600,36005041400,70,2022-03-21
36061024500,36005041400,153,2022-03-21
36061025100,36005041400,92,2022-03-21
36081001900,36005041400,79,2022-03-21
36081005300,36005041400,89,2022-03-21
36081010600,36005041400,58,2022-03-21
36081017100,36005041400,193,2022-03-21
36081017900,36005041400,67,2022-03-21
36081018200,36005041400,58,2022-03-21
36081019900,36005041400,72,2022-03-21
36081023600,36005041400,73,2022-03-21
36081026200,36005041400,80,2022-03-21
36081046200,36005041400,63,2022-03-21
36081046600,36005041400,70,2022-03-21
36081055500,36005041400,264,2022-03-21
36081087100,36005041400,71,2022-03-21
36119000203,36005041400,101,2022-03-21
36119000401,36005041400,370,2022-03-21
36119001301,36005041400,84,2022-03-21
36119001502,36005041400,212,2022-03-21
36119001503,36005041400,372,2022-03-21
36119001504,36005041400,280,2022-03-21
36119001505,36005041400,67,2022-03-21
36119002000,36005041400,97,2022-03-21
36119002104,36005041400,67,2022-03-21
36119002105,36005041400,68,2022-03-21
36119002403,36005041400,86,2022-03-21
36119002404,36005041400,531,2022-03-21
36119002600,36005041400,616,2022-03-21
36119002800,36005041400,83,2022-03-21
36119002900,36005041400,86,2022-03-21
36119003000,36005041400,223,2022-03-21
36119003100,36005041400,153,2022-03-21
36119003200,36005041400,116,2022-03-21
36119003500,36005041400,164,2022-03-21
36119003600,36005041400,90,2022-03-21
36119004200,36005041400,195,2022-03-21
36119004600,36005041400,100,2022-03-21
36119005300,36005041400,66,2022-03-21
36119005500,36005041400,58,2022-03-21
36119005701,36005041400,197,2022-03-21
36119008100,36005041400,135,2022-03-21
36119009100,36005041400,64,2022-03-21
36119009701,36005041400,104,2022-03-21
36119010000,36005041400,427,2022-03-21
34003012001,36005041400,183,2022-03-28
34003041301,36005041400,68,2022-03-28
34017014600,36005041400,203,2022-03-28
34023003300,36005041400,65,2022-03-28
34025808600,36005041400,132,2022-03-28
34027046106,36005041400,62,2022-03-28
36005003900,36005041400,72,2022-03-28
36005005100,36005041400,98,2022-03-28
36005006300,36005041400,83,2022-03-28
36005006500,36005041400,221,2022-03-28
36005007400,36005041400,115,2022-03-28
36005007700,36005041400,74,2022-03-28
36005008500,36005041400,154,2022-03-28
36005008700,36005041400,215,2022-03-28
36005008900,36005041400,113,2022-03-28
36005009000,36005041400,75,2022-03-28
36005009200,36005041400,84,2022-03-28
36005009300,36005041400,84,2022-03-28
36005012101,36005041400,66,2022-03-28
36005012300,36005041400,92,2022-03-28
36005015200,36005041400,132,2022-03-28
36005015300,36005041400,97,2022-03-28
36005015900,36005041400,71,2022-03-28
36005016500,36005041400,66,2022-03-28
36005018301,36005041400,61,2022-03-28
36005018400,36005041400,99,2022-03-28
36005019500,36005041400,85,2022-03-28
36005020100,36005041400,109,2022-03-28
36005021700,36005041400,113,2022-03-28
36005022000,36005041400,97,2022-03-28
36005022401,36005041400,112,2022-03-28
36005022703,36005041400,99,2022-03-28
36005022902,36005041400,104,2022-03-28
36005023000,36005041400,93,2022-03-28
36005023100,36005041400,81,2022-03-28
36005023501,36005041400,93,2022-03-28
36005023704,36005041400,95,2022-03-28
36005024501,36005041400,158,2022-03-28
36005026602,36005041400,115,2022-03-28
36005026900,36005041400,94,2022-03-28
36005029302,36005041400,329,2022-03-28
36005029600,36005041400,146,2022-03-28
36005033000,36005041400,202,2022-03-28
36005033400,36005041400,1802,2022-03-28
36005034400,36005041400,77,2022-03-28
36005034800,36005041400,564,2022-03-28
36005035800,36005041400,171,2022-03-28
36005036000,36005041400,81,2022-03-28
36005036100,36005041400,84,2022-03-28
36005036400,36005041400,379,2022-03-28
36005037000,36005041400,95,2022-03-28
36005037800,36005041400,389,2022-03-28
36005037900,36005041400,173,2022-03-28
36005038000,36005041400,92,2022-03-28
36005038200,36005041400,72,2022-03-28
36005038500,36005041400,169,2022-03-28
36005038700,36005041400,85,2022-03-28
36005038800,36005041400,159,2022-03-28
36005039100,36005041400,100,2022-03-28
36005039400,36005041400,110,2022-03-28
36005039500,36005041400,203,2022-03-28
36005039600,36005041400,76,2022-03-28
36005039901,36005041400,80,2022-03-28
36005040100,36005041400,214,2022-03-28
36005040400,36005041400,104,2022-03-28
36005040502,36005041400,99,2022-03-28
36005040600,36005041400,177,2022-03-28
36005040900,36005041400,214,2022-03-28
36005041400,36005041400,2136,2022-03-28
36005041500,36005041400,90,2022-03-28
36005041800,36005041400,1031,2022-03-28
36005042000,36005041400,407,2022-03-28
36005042100,36005041400,263,2022-03-28
36005042200,36005041400,148,2022-03-28
36005042400,36005041400,328,2022-03-28
36005042600,36005041400,432,2022-03-28
36005042800,36005041400,174,2022-03-28
36005043400,36005041400,1467,2022-03-28
36005043500,36005041400,274,2022-03-28
36005044200,36005041400,167,2022-03-28
36005044400,36005041400,412,2022-03-28
36005045102,36005041400,423,2022-03-28
36005046000,36005041400,200,2022-03-28
36005046201,36005041400,1504,2022-03-28
36005046202,36005041400,489,2022-03-28
36005048400,36005041400,284,2022-03-28
36047001100,36005041400,192,2022-03-28
36047001300,36005041400,113,2022-03-28
36047003500,36005041400,72,2022-03-28
36047004300,36005041400,61,2022-03-28
36047004900,36005041400,200,2022-03-28
36047005900,36005041400,181,2022-03-28
36047006900,36005041400,61,2022-03-28
36047012902,36005041400,150,2022-03-28
36047013700,36005041400,84,2022-03-28
36047019500,36005041400,138,2022-03-28
36047021100,36005041400,97,2022-03-28
36047042900,36005041400,91,2022-03-28
36047048500,36005041400,136,2022-03-28
36047050700,36005041400,132,2022-03-28
36047067200,36005041400,76,2022-03-28
36047119600,36005041400,82,2022-03-28
36061000800,36005041400,187,2022-03-28
36061001501,36005041400,255,2022-03-28
36061003100,36005041400,114,2022-03-28
36061006600,36005041400,145,2022-03-28
36061007000,36005041400,104,2022-03-28
36061007200,36005041400,78,2022-03-28
36061008400,36005041400,92,2022-03-28
36061009100,36005041400,378,2022-03-28
36061009400,36005041400,86,2022-03-28
36061010200,36005041400,61,2022-03-28
36061010601,36005041400,79,2022-03-28
36061010800,36005041400,91,2022-03-28
36061012700,36005041400,109,2022-03-28
36061012800,36005041400,264,2022-03-28
36061014802,36005041400,80,2022-03-28
36061015801,36005041400,142,2022-03-28
36061016700,36005041400,212,2022-03-28
36061016900,36005041400,111,2022-03-28
36061018200,36005041400,69,2022-03-28
36061021100,36005041400,163,2022-03-28
36061025100,36005041400,71,2022-03-28
36061027100,36005041400,73,2022-03-28
36061030900,36005041400,180,2022-03-28
36081000700,36005041400,121,2022-03-28
36081005700,36005041400,67,2022-03-28
36081017900,36005041400,121,2022-03-28
36081019900,36005041400,82,2022-03-28
36081022001,36005041400,106,2022-03-28
36081071600,36005041400,93,2022-03-28
36081101001,36005041400,133,2022-03-28
36087011200,36005041400,234,2022-03-28
36119000201,36005041400,264,2022-03-28
36119000203,36005041400,94,2022-03-28
36119000401,36005041400,312,2022-03-28
36119000500,36005041400,122,2022-03-28
36119000900,36005041400,224,2022-03-28
36119001402,36005041400,201,2022-03-28
36119001502,36005041400,260,2022-03-28
36119001503,36005041400,373,2022-03-28
36119001505,36005041400,76,2022-03-28
36119002000,36005041400,279,2022-03-28
36119002104,36005041400,138,2022-03-28
36119002404,36005041400,211,2022-03-28
36119002600,36005041400,635,2022-03-28
36119002700,36005041400,82,2022-03-28
36119002800,36005041400,142,2022-03-28
36119002900,36005041400,198,2022-03-28
36119003000,36005041400,106,2022-03-28
36119003200,36005041400,93,2022-03-28
36119003300,36005041400,293,2022-03-28
36119003400,36005041400,123,2022-03-28
36119003500,36005041400,398,2022-03-28
36119004400,36005041400,95,2022-03-28
36119004600,36005041400,66,2022-03-28
36119004800,36005041400,76,2022-03-28
36119005500,36005041400,140,2022-03-28
36119005701,36005041400,141,2022-03-28
36119006400,36005041400,74,2022-03-28
36119006802,36005041400,103,2022-03-28
36119007100,36005041400,86,2022-03-28
36119009400,36005041400,61,2022-03-28
36119010000,36005041400,633,2022-03-28
36119010300,36005041400,85,2022-03-28
36119010701,36005041400,72,2022-03-28
34003001000,36005041400,120,2022-04-04
34003014000,36005041400,73,2022-04-04
34013980200,36005041400,105,2022-04-04
34017014600,36005041400,73,2022-04-04
34023003700,36005041400,91,2022-04-04
34031116500,36005041400,79,2022-04-04
34039031300,36005041400,78,2022-04-04
34039035800,36005041400,71,2022-04-04
36005000200,36005041400,106,2022-04-04
36005000400,36005041400,192,2022-04-04
36005005002,36005041400,92,2022-04-04
36005006700,36005041400,325,2022-04-04
36005007200,36005041400,78,2022-04-04
36005007400,36005041400,114,2022-04-04
36005007600,36005041400,76,2022-04-04
36005007700,36005041400,222,2022-04-04
36005009000,36005041400,94,2022-04-04
36005009800,36005041400,89,2022-04-04
36005011502,36005041400,108,2022-04-04
36005012300,36005041400,100,2022-04-04
36005012500,36005041400,113,2022-04-04
36005014100,36005041400,303,2022-04-04
36005015200,36005041400,83,2022-04-04
36005015700,36005041400,121,2022-04-04
36005018500,36005041400,92,2022-04-04
36005019500,36005041400,137,2022-04-04
36005019700,36005041400,69,2022-04-04
36005022403,36005041400,253,2022-04-04
36005022702,36005041400,84,2022-04-04
36005022703,36005041400,154,2022-04-04
36005022800,36005041400,124,2022-04-04
36005024100,36005041400,135,2022-04-04
36005025100,36005041400,72,2022-04-04
36005025500,36005041400,100,2022-04-04
36005026701,36005041400,69,2022-04-04
36005026900,36005041400,113,2022-04-04
36005028300,36005041400,96,2022-04-04
36005029302,36005041400,163,2022-04-04
36005029600,36005041400,421,2022-04-04
36005032800,36005041400,108,2022-04-04
36005033400,36005041400,1438,2022-04-04
36005033500,36005041400,85,2022-04-04
36005033800,36005041400,77,2022-04-04
36005034400,36005041400,160,2022-04-04
36005034800,36005041400,321,2022-04-04
36005035800,36005041400,81,2022-04-04
36005035900,36005041400,79,2022-04-04
36005036400,36005041400,199,2022-04-04
36005036502,36005041400,206,2022-04-04
36005036800,36005041400,197,2022-04-04
36005037200,36005041400,485,2022-04-04
36005037400,36005041400,133,2022-04-04
36005037800,36005041400,85,2022-04-04
36005038000,36005041400,115,2022-04-04
36005038200,36005041400,89,2022-04-04
36005038600,36005041400,79,2022-04-04
36005038700,36005041400,84,2022-04-04
36005038800,36005041400,98,2022-04-04
36005038900,36005041400,184,2022-04-04
36005039000,36005041400,664,2022-04-04
36005039100,36005041400,87,2022-04-04
36005039300,36005041400,234,2022-04-04
36005039500,36005041400,172,2022-04-04
36005039800,36005041400,216,2022-04-04
36005039902,36005041400,65,2022-04-04
36005040304,36005041400,174,2022-04-04
36005040400,36005041400,184,2022-04-04
36005040600,36005041400,362,2022-04-04
36005040900,36005041400,231,2022-04-04
36005041400,36005041400,2071,2022-04-04
36005041800,36005041400,1529,2022-04-04
36005042000,36005041400,329,2022-04-04
36005042100,36005041400,183,2022-04-04
36005042200,36005041400,650,2022-04-04
36005042400,36005041400,543,2022-04-04
36005042600,36005041400,80,2022-04-04
36005042800,36005041400,254,2022-04-04
36005043000,36005041400,130,2022-04-04
36005043100,36005041400,199,2022-04-04
36005043400,36005041400,1193,2022-04-04
36005043500,36005041400,200,2022-04-04
36005043600,36005041400,81,2022-04-04
36005044200,36005041400,435,2022-04-04
36005044400,36005041400,116,2022-04-04
36005044901,36005041400,76,2022-04-04
36005045600,36005041400,78,2022-04-04
36005046201,36005041400,976,2022-04-04
36005046202,36005041400,153,2022-04-04
36005048400,36005041400,90,2022-04-04
36047002200,36005041400,116,2022-04-04
36047003500,36005041400,86,2022-04-04
36047006900,36005041400,75,2022-04-04
36047008400,36005041400,90,2022-04-04
36047012700,36005041400,91,2022-04-04
36047012902,36005041400,170,2022-04-04
36047019100,36005041400,65,2022-04-04
36047019300,36005041400,231,2022-04-04
36047021300,36005041400,79,2022-04-04
36047031100,36005041400,79,2022-04-04
36047031900,36005041400,92,2022-04-04
36047032500,36005041400,89,2022-04-04
36047038500,36005041400,87,2022-04-04
36047044300,36005041400,116,2022-04-04
36047050500,36005041400,65,2022-04-04
36047051002,36005041400,72,2022-04-04
36047096000,36005041400,100,2022-04-04
36047119600,36005041400,88,2022-04-04
36059406001,36005041400,148,2022-04-04
36059408900,36005041400,71,2022-04-04
36059410900,36005041400,76,2022-04-04
36061003300,36005041400,106,2022-04-04
36061003400,36005041400,69,2022-04-04
36061004200,36005041400,70,2022-04-04
36061007200,36005041400,74,2022-04-04
36061009100,36005041400,98,2022-04-04
36061009400,36005041400,84,2022-04-04
36061009900,36005041400,100,2022-04-04
36061010000,36005041400,179,2022-04-04
36061012800,36005041400,130,2022-04-04
36061013100,36005041400,78,2022-04-04
36061014000,36005041400,71,2022-04-04
36061015801,36005041400,92,2022-04-04
36061016700,36005041400,110,2022-04-04
36061019800,36005041400,115,2022-04-04
36061020901,36005041400,134,2022-04-04
36061021100,36005041400,65,2022-04-04
36061024500,36005041400,106,2022-04-04
36061025300,36005041400,96,2022-04-04
36061025500,36005041400,128,2022-04-04
36061028500,36005041400,141,2022-04-04
36061028700,36005041400,70,2022-04-04
36061030900,36005041400,79,2022-04-04
36081001900,36005041400,65,2022-04-04
36081015100,36005041400,65,2022-04-04
36081017900,36005041400,124,2022-04-04
36081033100,36005041400,194,2022-04-04
36081071600,36005041400,274,2022-04-04
36081089200,36005041400,76,2022-04-04
36119000201,36005041400,107,2022-04-04
36119000203,36005041400,153,2022-04-04
36119000702,36005041400,87,2022-04-04
36119001102,36005041400,91,2022-04-04
36119001303,36005041400,92,2022-04-04
36119001401,36005041400,358,2022-04-04
36119001502,36005041400,147,2022-04-04
36119001503,36005041400,379,2022-04-04
36119001504,36005041400,302,2022-04-04
36119001700,36005041400,126,2022-04-04
36119002000,36005041400,111,2022-04-04
36119002105,36005041400,153,2022-04-04
36119002201,36005041400,65,2022-04-04
36119002404,36005041400,553,2022-04-04
36119002600,36005041400,714,2022-04-04
36119003000,36005041400,219,2022-04-04
36119003200,36005041400,124,2022-04-04
36119003300,36005041400,77,2022-04-04
36119003500,36005041400,130,2022-04-04
36119003600,36005041400,203,2022-04-04
36119004200,36005041400,99,2022-04-04
36119004400,36005041400,126,2022-04-04
36119004500,36005041400,65,2022-04-04
36119004800,36005041400,212,2022-04-04
36119005500,36005041400,472,2022-04-04
36119005701,36005041400,148,2022-04-04
36119008000,36005041400,86,2022-04-04
36119009100,36005041400,95,2022-04-04
36119010000,36005041400,381,2022-04-04
36119010701,36005041400,83,2022-04-04
36119010801,36005041400,87,2022-04-04
34003005000,36005041400,92,2022-04-11
34003044202,36005041400,66,2022-04-11
34013016400,36005041400,70,2022-04-11
34023000802,36005041400,66,2022-04-11
34023004000,36005041400,83,2022-04-11
34023007304,36005041400,74,2022-04-11
34023007910,36005041400,71,2022-04-11
34027043000,36005041400,73,2022-04-11
34031175704,36005041400,67,2022-04-11
34039036200,36005041400,66,2022-04-11
34039038700,36005041400,80,2022-04-11
36005000400,36005041400,163,2022-04-11
36005001600,36005041400,75,2022-04-11
36005004200,36005041400,162,2022-04-11
36005005100,36005041400,80,2022-04-11
36005006300,36005041400,117,2022-04-11
36005007700,36005041400,110,2022-04-11
36005008500,36005041400,81,2022-04-11
36005008700,36005041400,84,2022-04-11
36005012101,36005041400,92,2022-04-11
36005012300,36005041400,89,2022-04-11
36005012500,36005041400,83,2022-04-11
36005013100,36005041400,215,2022-04-11
36005014100,36005041400,115,2022-04-11
36005014500,36005041400,85,2022-04-11
36005017300,36005041400,87,2022-04-11
36005018500,36005041400,364,2022-04-11
36005019500,36005041400,76,2022-04-11
36005020200,36005041400,70,2022-04-11
36005022200,36005041400,79,2022-04-11
36005022401,36005041400,67,2022-04-11
36005022403,36005041400,95,2022-04-11
36005022703,36005041400,120,2022-04-11
36005022800,36005041400,121,2022-04-11
36005025300,36005041400,83,2022-04-11
36005026500,36005041400,124,2022-04-11
36005026701,36005041400,69,2022-04-11
36005027900,36005041400,107,2022-04-11
36005028300,36005041400,144,2022-04-11
36005028500,36005041400,68,2022-04-11
36005029302,36005041400,142,2022-04-11
36005029600,36005041400,393,2022-04-11
36005031000,36005041400,312,2022-04-11
36005032600,36005041400,70,2022-04-11
36005033000,36005041400,75,2022-04-11
36005033201,36005041400,92,2022-04-11
36005033400,36005041400,1066,2022-04-11
36005033600,36005041400,89,2022-04-11
36005034000,36005041400,78,2022-04-11
36005034800,36005041400,411,2022-04-11
36005035000,36005041400,71,2022-04-11
36005036400,36005041400,224,2022-04-11
36005037200,36005041400,287,2022-04-11
36005037600,36005041400,152,2022-04-11
36005038000,36005041400,78,2022-04-11
36005038600,36005041400,71,2022-04-11
36005038700,36005041400,93,2022-04-11
36005038900,36005041400,79,2022-04-11
36005039000,36005041400,82,2022-04-11
36005039100,36005041400,131,2022-04-11
36005039200,36005041400,72,2022-04-11
36005039300,36005041400,119,2022-04-11
36005039800,36005041400,109,2022-04-11
36005040100,36005041400,73,2022-04-11
36005040400,36005041400,334,2022-04-11
36005040600,36005041400,143,2022-04-11
36005040702,36005041400,118,2022-04-11
36005040900,36005041400,133,2022-04-11
36005041400,36005041400,3285,2022-04-11
36005041800,36005041400,534,2022-04-11
36005041900,36005041400,170,2022-04-11
36005042000,36005041400,298,2022-04-11
36005042100,36005041400,448,2022-04-11
36005042200,36005041400,107,2022-04-11
36005042400,36005041400,259,2022-04-11
36005042600,36005041400,673,2022-04-11
36005042800,36005041400,162,2022-04-11
36005043100,36005041400,405,2022-04-11
36005043400,36005041400,828,2022-04-11
36005043500,36005041400,124,2022-04-11
36005043600,36005041400,144,2022-04-11
36005044200,36005041400,310,2022-04-11
36005044800,36005041400,122,2022-04-11
36005045102,36005041400,206,2022-04-11
36005045800,36005041400,114,2022-04-11
36005046201,36005041400,721,2022-04-11
36005046202,36005041400,76,2022-04-11
36005048400,36005041400,146,2022-04-11
36047001100,36005041400,80,2022-04-11
36047001500,36005041400,65,2022-04-11
36047002200,36005041400,120,2022-04-11
36047002901,36005041400,195,2022-04-11
36047007100,36005041400,68,2022-04-11
36047012700,36005041400,78,2022-04-11
36047012902,36005041400,97,2022-04-11
36047034000,36005041400,110,2022-04-11
36047034500,36005041400,101,2022-04-11
36047044900,36005041400,97,2022-04-11
36047051300,36005041400,85,2022-04-11
36047060800,36005041400,84,2022-04-11
36047119600,36005041400,169,2022-04-11
36059406202,36005041400,113,2022-04-11
36059407802,36005041400,79,2022-04-11
36059519702,36005041400,198,2022-04-11
36061000800,36005041400,80,2022-04-11
36061001600,36005041400,63,2022-04-11
36061003300,36005041400,73,2022-04-11
36061005200,36005041400,158,2022-04-11
36061006000,36005041400,82,2022-04-11
36061007400,36005041400,63,2022-04-11
36061007600,36005041400,139,2022-04-11
36061009400,36005041400,92,2022-04-11
36061009500,36005041400,80,2022-04-11
