origin,destination,trips,date
36081099703,36081035300,97,2020-02-10
36081099704,36081035300,117,2020-02-10
36081117100,36081035300,91,2020-02-10
36081134700,36081035300,187,2020-02-10
36081141700,36081035300,147,2020-02-10
36103112206,36081035300,102,2020-02-10
36119007100,36081035300,74,2020-02-10
36119008000,36081035300,99,2020-02-10
34003023302,36081035300,119,2020-02-17
34013000400,36081035300,118,2020-02-17
34017018800,36081035300,77,2020-02-17
34027042302,36081035300,122,2020-02-17
36005008700,36081035300,139,2020-02-17
36005011000,36081035300,149,2020-02-17
36005016900,36081035300,173,2020-02-17
36005020100,36081035300,120,2020-02-17
36005023900,36081035300,110,2020-02-17
36005040100,36081035300,107,2020-02-17
36005040900,36081035300,116,2020-02-17
36047027900,36081035300,127,2020-02-17
36047033900,36081035300,178,2020-02-17
36047077400,36081035300,91,2020-02-17
36047083600,36081035300,221,2020-02-17
36047092800,36081035300,110,2020-02-17
36059519400,36081035300,193,2020-02-17
36061002900,36081035300,108,2020-02-17
36061006400,36081035300,129,2020-02-17
36061006600,36081035300,111,2020-02-17
36061007100,36081035300,95,2020-02-17
36061007600,36081035300,82,2020-02-17
36061010800,36081035300,101,2020-02-17
36061011600,36081035300,131,2020-02-17
36061011900,36081035300,89,2020-02-17
36061012000,36081035300,85,2020-02-17
36061014300,36081035300,127,2020-02-17
36061014900,36081035300,242,2020-02-17
36061015300,36081035300,299,2020-02-17
36061016500,36081035300,149,2020-02-17
36061023802,36081035300,160,2020-02-17
36061025900,36081035300,296,2020-02-17
36061029300,36081035300,167,2020-02-17
36061029500,36081035300,97,2020-02-17
36081003700,36081035300,90,2020-02-17
36081004200,36081035300,94,2020-02-17
36081017100,36081035300,328,2020-02-17
36081019900,36081035300,118,2020-02-17
36081024500,36081035300,110,2020-02-17
36081025301,36081035300,94,2020-02-17
36081025500,36081035300,92,2020-02-17
36081025900,36081035300,91,2020-02-17
36081026100,36081035300,99,2020-02-17
36081027300,36081035300,1603,2020-02-17
36081027500,36081035300,125,2020-02-17
36081027700,36081035300,412,2020-02-17
36081027900,36081035300,296,2020-02-17
36081028300,36081035300,287,2020-02-17
36081028500,36081035300,372,2020-02-17
36081028700,36081035300,204,2020-02-17
36081028900,36081035300,172,2020-02-17
36081029100,36081035300,115,2020-02-17
36081029700,36081035300,277,2020-02-17
36081030902,36081035300,162,2020-02-17
36081030903,36081035300,109,2020-02-17
36081032700,36081035300,86,2020-02-17
36081032900,36081035300,181,2020-02-17
36081033100,36081035300,128,2020-02-17
36081033900,36081035300,264,2020-02-17
36081034700,36081035300,102,2020-02-17
36081035100,36081035300,106,2020-02-17
36081035300,36081035300,699,2020-02-17
36081035700,36081035300,280,2020-02-17
36081036100,36081035300,102,2020-02-17
36081036300,36081035300,284,2020-02-17
36081036500,36081035300,315,2020-02-17
36081036700,36081035300,97,2020-02-17
36081037300,36081035300,340,2020-02-17
36081037500,36081035300,404,2020-02-17
36081037700,36081035300,295,2020-02-17
36081038302,36081035300,146,2020-02-17
36081040300,36081035300,368,2020-02-17
36081040500,36081035300,210,2020-02-17
36081040700,36081035300,232,2020-02-17
36081040900,36081035300,131,2020-02-17
36081042700,36081035300,102,2020-02-17
36081044400,36081035300,799,2020-02-17
36081045500,36081035300,152,2020-02-17
36081045700,36081035300,96,2020-02-17
36081046100,36081035300,85,2020-02-17
36081046300,36081035300,89,2020-02-17
36081046500,36081035300,206,2020-02-17
36081047100,36081035300,215,2020-02-17
36081047500,36081035300,128,2020-02-17
36081047800,36081035300,117,2020-02-17
36081048100,36081035300,133,2020-02-17
36081049900,36081035300,102,2020-02-17
36081066300,36081035300,102,2020-02-17
36081068300,36081035300,223,2020-02-17
36081069300,36081035300,212,2020-02-17
36081071600,36081035300,226,2020-02-17
36081071701,36081035300,464,2020-02-17
36081071702,36081035300,236,2020-02-17
36081071900,36081035300,136,2020-02-17
36081072300,36081035300,171,2020-02-17
36081073900,36081035300,107,2020-02-17
36081074500,36081035300,294,2020-02-17
36081075701,36081035300,179,2020-02-17
36081075702,36081035300,142,2020-02-17
36081083700,36081035300,112,2020-02-17
36081084900,36081035300,81,2020-02-17
36081086400,36081035300,175,2020-02-17
36081087100,36081035300,185,2020-02-17
36081094500,36081035300,811,2020-02-17
36081120100,36081035300,103,2020-02-17
36081155102,36081035300,199,2020-02-17
36103112206,36081035300,211,2020-02-17
36119010300,36081035300,183,2020-02-17
36005008700,36081035300,117,2020-02-24
36005036000,36081035300,141,2020-02-24
36005043400,36081035300,144,2020-02-24
36047000301,36081035300,394,2020-02-24
36047000501,36081035300,133,2020-02-24
36047001300,36081035300,156,2020-02-24
36047005900,36081035300,97,2020-02-24
36047035400,36081035300,244,2020-02-24
36047053700,36081035300,109,2020-02-24
36047077200,36081035300,163,2020-02-24
36047077400,36081035300,161,2020-02-24
36059407301,36081035300,107,2020-02-24
36059520402,36081035300,104,2020-02-24
36059982100,36081035300,235,2020-02-24
36061000900,36081035300,146,2020-02-24
36061005502,36081035300,111,2020-02-24
36061006300,36081035300,98,2020-02-24
36061009200,36081035300,125,2020-02-24
36061009600,36081035300,115,2020-02-24
36061010200,36081035300,120,2020-02-24
36061011300,36081035300,182,2020-02-24
36061012200,36081035300,122,2020-02-24
36061012400,36081035300,109,2020-02-24
36061014900,36081035300,364,2020-02-24
36061015300,36081035300,299,2020-02-24
36061019701,36081035300,131,2020-02-24
36081001900,36081035300,116,2020-02-24
36081005300,36081035300,99,2020-02-24
36081006501,36081035300,95,2020-02-24
36081006900,36081035300,130,2020-02-24
36081007100,36081035300,90,2020-02-24
36081008100,36081035300,135,2020-02-24
36081012301,36081035300,142,2020-02-24
36081014100,36081035300,124,2020-02-24
36081015500,36081035300,180,2020-02-24
36081017100,36081035300,422,2020-02-24
36081017900,36081035300,187,2020-02-24
36081019200,36081035300,136,2020-02-24
36081019900,36081035300,553,2020-02-24
36081025500,36081035300,88,2020-02-24
36081025700,36081035300,100,2020-02-24
36081026100,36081035300,87,2020-02-24
36081026700,36081035300,404,2020-02-24
36081026902,36081035300,478,2020-02-24
36081027100,36081035300,232,2020-02-24
36081027300,36081035300,1429,2020-02-24
36081027500,36081035300,216,2020-02-24
36081027700,36081035300,229,2020-02-24
36081027900,36081035300,282,2020-02-24
36081028100,36081035300,192,2020-02-24
36081028300,36081035300,176,2020-02-24
36081028500,36081035300,449,2020-02-24
36081028900,36081035300,544,2020-02-24
36081029100,36081035300,87,2020-02-24
36081029500,36081035300,91,2020-02-24
36081029700,36081035300,262,2020-02-24
36081030902,36081035300,150,2020-02-24
36081030903,36081035300,252,2020-02-24
36081030904,36081035300,309,2020-02-24
36081032900,36081035300,93,2020-02-24
36081033100,36081035300,132,2020-02-24
36081033700,36081035300,217,2020-02-24
36081033900,36081035300,230,2020-02-24
36081034700,36081035300,116,2020-02-24
36081035100,36081035300,143,2020-02-24
36081035300,36081035300,1981,2020-02-24
36081035700,36081035300,126,2020-02-24
36081036100,36081035300,706,2020-02-24
36081036300,36081035300,330,2020-02-24
36081036500,36081035300,181,2020-02-24
36081036700,36081035300,215,2020-02-24
36081037300,36081035300,98,2020-02-24
36081037500,36081035300,956,2020-02-24
36081037700,36081035300,135,2020-02-24
36081037900,36081035300,243,2020-02-24
36081038100,36081035300,153,2020-02-24
36081038302,36081035300,144,2020-02-24
36081040100,36081035300,82,2020-02-24
36081040300,36081035300,247,2020-02-24
36081040500,36081035300,294,2020-02-24
36081040700,36081035300,97,2020-02-24
36081041500,36081035300,100,2020-02-24
36081043701,36081035300,169,2020-02-24
36081043900,36081035300,83,2020-02-24
36081044400,36081035300,151,2020-02-24
36081046100,36081035300,305,2020-02-24
36081046300,36081035300,100,2020-02-24
36081046500,36081035300,405,2020-02-24
36081047100,36081035300,239,2020-02-24
36081047300,36081035300,208,2020-02-24
36081047500,36081035300,112,2020-02-24
36081048000,36081035300,92,2020-02-24
36081062500,36081035300,84,2020-02-24
36081062700,36081035300,99,2020-02-24
36081062900,36081035300,78,2020-02-24
36081063900,36081035300,96,2020-02-24
36081068300,36081035300,357,2020-02-24
36081071303,36081035300,96,2020-02-24
36081071304,36081035300,98,2020-02-24
36081071701,36081035300,156,2020-02-24
36081071702,36081035300,213,2020-02-24
36081076901,36081035300,115,2020-02-24
36081080900,36081035300,212,2020-02-24
36081087100,36081035300,295,2020-02-24
36081090700,36081035300,186,2020-02-24
36081094500,36081035300,916,2020-02-24
36081109700,36081035300,147,2020-02-24
36081150701,36081035300,88,2020-02-24
36103112206,36081035300,211,2020-02-24
36119002300,36081035300,172,2020-02-24
36119008100,36081035300,191,2020-02-24
36005007100,36081035300,93,2020-03-02
36005011700,36081035300,250,2020-03-02
36005020900,36081035300,76,2020-03-02
36005021700,36081035300,78,2020-03-02
36005022500,36081035300,88,2020-03-02
36005022702,36081035300,85,2020-03-02
36005033000,36081035300,106,2020-03-02
36047001300,36081035300,96,2020-03-02
36047001800,36081035300,80,2020-03-02
36047002300,36081035300,87,2020-03-02
36047011900,36081035300,72,2020-03-02
36047021100,36081035300,94,2020-03-02
36047041800,36081035300,100,2020-03-02
36047046000,36081035300,66,2020-03-02
36047051100,36081035300,92,2020-03-02
36047051300,36081035300,71,2020-03-02
36047053700,36081035300,136,2020-03-02
36047054300,36081035300,107,2020-03-02
36047055300,36081035300,86,2020-03-02
36047056900,36081035300,88,2020-03-02
36047057500,36081035300,75,2020-03-02
36047059200,36081035300,90,2020-03-02
36047060000,36081035300,78,2020-03-02
36047077200,36081035300,443,2020-03-02
36047077400,36081035300,80,2020-03-02
36047078200,36081035300,90,2020-03-02
36047118800,36081035300,80,2020-03-02
36059303400,36081035300,105,2020-03-02
36059407600,36081035300,126,2020-03-02
36059411000,36081035300,157,2020-03-02
36059411301,36081035300,79,2020-03-02
36061006500,36081035300,106,2020-03-02
36061009200,36081035300,75,2020-03-02
36061009600,36081035300,115,2020-03-02
36061011300,36081035300,84,2020-03-02
36061014900,36081035300,202,2020-03-02
36061015300,36081035300,176,2020-03-02
36061015602,36081035300,118,2020-03-02
36061031703,36081035300,96,2020-03-02
36081000700,36081035300,74,2020-03-02
36081003300,36081035300,79,2020-03-02
36081003700,36081035300,74,2020-03-02
36081005700,36081035300,99,2020-03-02
36081006502,36081035300,72,2020-03-02
36081006900,36081035300,148,2020-03-02
36081007700,36081035300,87,2020-03-02
36081011500,36081035300,149,2020-03-02
36081014300,36081035300,82,2020-03-02
36081014700,36081035300,85,2020-03-02
36081016300,36081035300,131,2020-03-02
36081017100,36081035300,352,2020-03-02
36081017900,36081035300,182,2020-03-02
36081019900,36081035300,221,2020-03-02
36081020800,36081035300,87,2020-03-02
36081023000,36081035300,84,2020-03-02
36081024300,36081035300,74,2020-03-02
36081025700,36081035300,94,2020-03-02
36081026100,36081035300,79,2020-03-02
36081026700,36081035300,115,2020-03-02
36081026901,36081035300,174,2020-03-02
36081026902,36081035300,102,2020-03-02
36081027300,36081035300,992,2020-03-02
36081027500,36081035300,86,2020-03-02
36081027700,36081035300,102,2020-03-02
36081027900,36081035300,280,2020-03-02
36081028100,36081035300,278,2020-03-02
36081028300,36081035300,224,2020-03-02
36081028500,36081035300,324,2020-03-02
36081028700,36081035300,211,2020-03-02
36081028900,36081035300,196,2020-03-02
36081029100,36081035300,75,2020-03-02
36081029300,36081035300,87,2020-03-02
36081030902,36081035300,168,2020-03-02
36081030903,36081035300,683,2020-03-02
36081030904,36081035300,270,2020-03-02
36081032900,36081035300,151,2020-03-02
36081033100,36081035300,192,2020-03-02
36081033900,36081035300,390,2020-03-02
36081034700,36081035300,341,2020-03-02
36081035100,36081035300,106,2020-03-02
36081035300,36081035300,1516,2020-03-02
36081035700,36081035300,178,2020-03-02
36081036100,36081035300,182,2020-03-02
36081036300,36081035300,206,2020-03-02
36081036500,36081035300,90,2020-03-02
36081036700,36081035300,95,2020-03-02
36081037500,36081035300,526,2020-03-02
36081037700,36081035300,277,2020-03-02
36081037900,36081035300,324,2020-03-02
36081038302,36081035300,122,2020-03-02
36081039900,36081035300,69,2020-03-02
36081040100,36081035300,100,2020-03-02
36081040300,36081035300,190,2020-03-02
36081040500,36081035300,132,2020-03-02
36081040700,36081035300,105,2020-03-02
36081040900,36081035300,110,2020-03-02
36081043900,36081035300,126,2020-03-02
36081045500,36081035300,143,2020-03-02
36081046100,36081035300,290,2020-03-02
36081046200,36081035300,81,2020-03-02
36081046300,36081035300,73,2020-03-02
36081046500,36081035300,84,2020-03-02
36081046600,36081035300,80,2020-03-02
36081047100,36081035300,230,2020-03-02
36081047500,36081035300,107,2020-03-02
36081068300,36081035300,339,2020-03-02
36081071701,36081035300,189,2020-03-02
36081071702,36081035300,281,2020-03-02
36081073900,36081035300,111,2020-03-02
36081074100,36081035300,75,2020-03-02
36081074500,36081035300,106,2020-03-02
36081079900,36081035300,235,2020-03-02
36081080301,36081035300,89,2020-03-02
36081080900,36081035300,319,2020-03-02
36081085300,36081035300,171,2020-03-02
36081086100,36081035300,166,2020-03-02
36081090700,36081035300,76,2020-03-02
36081094500,36081035300,250,2020-03-02
36081101001,36081035300,93,2020-03-02
36081120100,36081035300,84,2020-03-02
36081122702,36081035300,98,2020-03-02
36081138501,36081035300,101,2020-03-02
36081141700,36081035300,78,2020-03-02
36081147100,36081035300,167,2020-03-02
36103134907,36081035300,100,2020-03-02
36103135104,36081035300,198,2020-03-02
36103135205,36081035300,78,2020-03-02
36103145701,36081035300,81,2020-03-02
36119007800,36081035300,322,2020-03-02
36005006500,36081035300,123,2020-03-09
36005040900,36081035300,117,2020-03-09
36005042902,36081035300,107,2020-03-09
36047006900,36081035300,117,2020-03-09
36047044300,36081035300,74,2020-03-09
36047048900,36081035300,122,2020-03-09
36047050900,36081035300,91,2020-03-09
36047075200,36081035300,74,2020-03-09
36047077200,36081035300,138,2020-03-09
36047083600,36081035300,157,2020-03-09
36059415401,36081035300,86,2020-03-09
36061004100,36081035300,103,2020-03-09
36061008100,36081035300,144,2020-03-09
36061009600,36081035300,116,2020-03-09
36061011600,36081035300,181,2020-03-09
36061015300,36081035300,233,2020-03-09
36061031703,36081035300,165,2020-03-09
36081001900,36081035300,88,2020-03-09
36081003700,36081035300,87,2020-03-09
36081006900,36081035300,279,2020-03-09
36081014100,36081035300,149,2020-03-09
36081014202,36081035300,107,2020-03-09
36081015700,36081035300,74,2020-03-09
36081016100,36081035300,119,2020-03-09
36081017900,36081035300,409,2020-03-09
36081020500,36081035300,253,2020-03-09
36081021600,36081035300,95,2020-03-09
36081023500,36081035300,108,2020-03-09
36081026500,36081035300,87,2020-03-09
36081026700,36081035300,473,2020-03-09
36081026901,36081035300,96,2020-03-09
36081027300,36081035300,1468,2020-03-09
36081027500,36081035300,142,2020-03-09
36081027900,36081035300,173,2020-03-09
36081028100,36081035300,305,2020-03-09
36081028300,36081035300,171,2020-03-09
36081028400,36081035300,117,2020-03-09
36081028500,36081035300,125,2020-03-09
36081028700,36081035300,145,2020-03-09
36081028900,36081035300,359,2020-03-09
36081029100,36081035300,192,2020-03-09
36081029700,36081035300,323,2020-03-09
36081030903,36081035300,681,2020-03-09
36081030904,36081035300,248,2020-03-09
36081032900,36081035300,239,2020-03-09
36081033100,36081035300,120,2020-03-09
36081033700,36081035300,89,2020-03-09
36081033900,36081035300,128,2020-03-09
36081034700,36081035300,88,2020-03-09
36081035300,36081035300,1429,2020-03-09
36081036100,36081035300,100,2020-03-09
36081036300,36081035300,213,2020-03-09
36081036700,36081035300,104,2020-03-09
36081037500,36081035300,810,2020-03-09
36081037700,36081035300,334,2020-03-09
36081037900,36081035300,218,2020-03-09
36081038301,36081035300,93,2020-03-09
36081038302,36081035300,620,2020-03-09
36081040100,36081035300,231,2020-03-09
36081040300,36081035300,137,2020-03-09
36081040500,36081035300,175,2020-03-09
36081040700,36081035300,308,2020-03-09
36081040900,36081035300,135,2020-03-09
36081041100,36081035300,93,2020-03-09
36081043701,36081035300,136,2020-03-09
36081043900,36081035300,85,2020-03-09
36081044302,36081035300,185,2020-03-09
36081044400,36081035300,201,2020-03-09
36081046100,36081035300,261,2020-03-09
