origin,destination,trips,date
36081000100,36081133300,234,2020-01-27
36081003300,36081133300,259,2020-01-27
36081006502,36081133300,113,2020-01-27
36081007100,36081133300,106,2020-01-27
36081013600,36081133300,137,2020-01-27
36081015500,36081133300,141,2020-01-27
36081015802,36081133300,137,2020-01-27
36081017100,36081133300,262,2020-01-27
36081021400,36081133300,632,2020-01-27
36081021600,36081133300,109,2020-01-27
36081022001,36081133300,114,2020-01-27
36081023000,36081133300,149,2020-01-27
36081023200,36081133300,182,2020-01-27
36081024000,36081133300,125,2020-01-27
36081025301,36081133300,236,2020-01-27
36081025500,36081133300,115,2020-01-27
36081025700,36081133300,192,2020-01-27
36081025900,36081133300,184,2020-01-27
36081026700,36081133300,187,2020-01-27
36081027300,36081133300,107,2020-01-27
36081028100,36081133300,126,2020-01-27
36081033100,36081133300,161,2020-01-27
36081036500,36081133300,128,2020-01-27
36081042700,36081133300,111,2020-01-27
36081043900,36081133300,112,2020-01-27
36081044400,36081133300,140,2020-01-27
36081045200,36081133300,172,2020-01-27
36081046200,36081133300,125,2020-01-27
36081047500,36081133300,142,2020-01-27
36081048000,36081133300,171,2020-01-27
36081048500,36081133300,100,2020-01-27
36081050000,36081133300,166,2020-01-27
36081055200,36081133300,265,2020-01-27
36081056600,36081133300,121,2020-01-27
36081065703,36081133300,164,2020-01-27
36081068300,36081133300,155,2020-01-27
36081068700,36081133300,261,2020-01-27
36081069300,36081133300,150,2020-01-27
36081069701,36081133300,142,2020-01-27
36081071304,36081133300,466,2020-01-27
36081071600,36081133300,307,2020-01-27
36081071702,36081133300,575,2020-01-27
36081073700,36081133300,222,2020-01-27
36081073900,36081133300,241,2020-01-27
36081074300,36081133300,664,2020-01-27
36081074700,36081133300,223,2020-01-27
36081075701,36081133300,230,2020-01-27
36081077300,36081133300,118,2020-01-27
36081077902,36081133300,489,2020-01-27
36081077904,36081133300,670,2020-01-27
36081077905,36081133300,154,2020-01-27
36081077907,36081133300,111,2020-01-27
36081077908,36081133300,393,2020-01-27
36081079702,36081133300,567,2020-01-27
36081079900,36081133300,203,2020-01-27
36081080900,36081133300,1020,2020-01-27
36081083700,36081133300,244,2020-01-27
36081084900,36081133300,344,2020-01-27
36081085300,36081133300,95,2020-01-27
36081085500,36081133300,241,2020-01-27
36081085700,36081133300,141,2020-01-27
36081086400,36081133300,118,2020-01-27
36081086900,36081133300,307,2020-01-27
36081087100,36081133300,676,2020-01-27
36081094500,36081133300,488,2020-01-27
36081098700,36081133300,105,2020-01-27
36081099704,36081133300,148,2020-01-27
36081104700,36081133300,251,2020-01-27
36081109900,36081133300,205,2020-01-27
36081112300,36081133300,116,2020-01-27
36081115500,36081133300,96,2020-01-27
36081115700,36081133300,95,2020-01-27
36081116700,36081133300,113,2020-01-27
36081117100,36081133300,332,2020-01-27
36081118900,36081133300,137,2020-01-27
36081120500,36081133300,115,2020-01-27
36081122300,36081133300,149,2020-01-27
36081122701,36081133300,233,2020-01-27
36081122702,36081133300,460,2020-01-27
36081124100,36081133300,302,2020-01-27
36081124700,36081133300,185,2020-01-27
36081125700,36081133300,248,2020-01-27
36081126500,36081133300,331,2020-01-27
36081126700,36081133300,537,2020-01-27
36081127700,36081133300,1953,2020-01-27
36081128300,36081133300,296,2020-01-27
36081129102,36081133300,162,2020-01-27
36081129103,36081133300,240,2020-01-27
36081129104,36081133300,142,2020-01-27
36081133300,36081133300,2142,2020-01-27
36081133900,36081133300,548,2020-01-27
36081134100,36081133300,1371,2020-01-27
36081134700,36081133300,3271,2020-01-27
36081136700,36081133300,614,2020-01-27
36081137700,36081133300,119,2020-01-27
36081140300,36081133300,161,2020-01-27
36081140902,36081133300,552,2020-01-27
36081141700,36081133300,695,2020-01-27
36081142900,36081133300,120,2020-01-27
36081145101,36081133300,233,2020-01-27
36081145900,36081133300,110,2020-01-27
36081146700,36081133300,103,2020-01-27
36081147100,36081133300,100,2020-01-27
36081150701,36081133300,129,2020-01-27
36081150702,36081133300,122,2020-01-27
36081152901,36081133300,344,2020-01-27
36081155102,36081133300,939,2020-01-27
36081157902,36081133300,194,2020-01-27
36085013400,36081133300,105,2020-01-27
36103111804,36081133300,101,2020-01-27
36103122300,36081133300,108,2020-01-27
36103135205,36081133300,106,2020-01-27
36119007700,36081133300,108,2020-01-27
34003016000,36081133300,78,2020-02-03
34013008000,36081133300,101,2020-02-03
34017013400,36081133300,69,2020-02-03
34017013500,36081133300,99,2020-02-03
36005029600,36081133300,326,2020-02-03
36005037504,36081133300,117,2020-02-03
36005037900,36081133300,107,2020-02-03
36005039100,36081133300,80,2020-02-03
36005040600,36081133300,105,2020-02-03
36047001500,36081133300,220,2020-02-03
36047013700,36081133300,175,2020-02-03
36047015300,36081133300,107,2020-02-03
36047044900,36081133300,178,2020-02-03
36047060800,36081133300,103,2020-02-03
36047117201,36081133300,112,2020-02-03
36059300300,36081133300,108,2020-02-03
36059300500,36081133300,122,2020-02-03
36059300700,36081133300,189,2020-02-03
36059300800,36081133300,285,2020-02-03
36059300900,36081133300,384,2020-02-03
36059301800,36081133300,79,2020-02-03
36059301900,36081133300,81,2020-02-03
36059302200,36081133300,75,2020-02-03
36059302400,36081133300,131,2020-02-03
36059302800,36081133300,296,2020-02-03
36059303000,36081133300,101,2020-02-03
36059303101,36081133300,113,2020-02-03
36059303302,36081133300,85,2020-02-03
36059304002,36081133300,83,2020-02-03
36059404800,36081133300,100,2020-02-03
36059405000,36081133300,282,2020-02-03
36059405500,36081133300,116,2020-02-03
36059406701,36081133300,77,2020-02-03
36059407301,36081133300,1069,2020-02-03
36059408500,36081133300,79,2020-02-03
36059410500,36081133300,92,2020-02-03
36059410900,36081133300,202,2020-02-03
36059412100,36081133300,87,2020-02-03
36059414900,36081133300,137,2020-02-03
36059517102,36081133300,172,2020-02-03
36059518502,36081133300,218,2020-02-03
36059518900,36081133300,89,2020-02-03
36061000900,36081133300,257,2020-02-03
36061003300,36081133300,118,2020-02-03
36061005600,36081133300,82,2020-02-03
36061008601,36081133300,282,2020-02-03
36061009000,36081133300,113,2020-02-03
36061009600,36081133300,129,2020-02-03
36061010000,36081133300,124,2020-02-03
36061010100,36081133300,300,2020-02-03
36061010300,36081133300,82,2020-02-03
36061010800,36081133300,89,2020-02-03
36061011100,36081133300,173,2020-02-03
36061011203,36081133300,81,2020-02-03
36061011600,36081133300,634,2020-02-03
36061011800,36081133300,162,2020-02-03
36061011900,36081133300,201,2020-02-03
36061012000,36081133300,356,2020-02-03
36061012500,36081133300,94,2020-02-03
36061013100,36081133300,93,2020-02-03
36061013400,36081133300,231,2020-02-03
36061013600,36081133300,102,2020-02-03
36061013700,36081133300,352,2020-02-03
36061016600,36081133300,106,2020-02-03
36061016800,36081133300,100,2020-02-03
36061031703,36081133300,275,2020-02-03
36081000700,36081133300,147,2020-02-03
36081003300,36081133300,438,2020-02-03
36081007700,36081133300,93,2020-02-03
36081013700,36081133300,76,2020-02-03
36081014202,36081133300,146,2020-02-03
36081015200,36081133300,79,2020-02-03
36081017100,36081133300,87,2020-02-03
36081018101,36081133300,151,2020-02-03
36081018300,36081133300,112,2020-02-03
36081018401,36081133300,107,2020-02-03
36081021400,36081133300,409,2020-02-03
36081021600,36081133300,92,2020-02-03
36081022001,36081133300,207,2020-02-03
36081023200,36081133300,126,2020-02-03
36081023800,36081133300,79,2020-02-03
36081025100,36081133300,131,2020-02-03
36081025301,36081133300,85,2020-02-03
36081025700,36081133300,105,2020-02-03
36081026500,36081133300,94,2020-02-03
36081026700,36081133300,343,2020-02-03
36081028100,36081133300,103,2020-02-03
36081032000,36081133300,132,2020-02-03
36081032900,36081133300,111,2020-02-03
36081033000,36081133300,144,2020-02-03
36081033100,36081133300,122,2020-02-03
36081033700,36081133300,70,2020-02-03
36081037700,36081133300,94,2020-02-03
36081038302,36081133300,354,2020-02-03
36081040500,36081133300,91,2020-02-03
36081040900,36081133300,98,2020-02-03
36081045800,36081133300,164,2020-02-03
36081046200,36081133300,209,2020-02-03
36081046600,36081133300,87,2020-02-03
36081047300,36081133300,106,2020-02-03
36081047800,36081133300,80,2020-02-03
36081048200,36081133300,137,2020-02-03
36081048400,36081133300,91,2020-02-03
36081048500,36081133300,88,2020-02-03
36081050000,36081133300,97,2020-02-03
36081055200,36081133300,172,2020-02-03
36081061301,36081133300,94,2020-02-03
36081064600,36081133300,152,2020-02-03
36081068300,36081133300,376,2020-02-03
36081069300,36081133300,86,2020-02-03
36081069500,36081133300,102,2020-02-03
36081071100,36081133300,100,2020-02-03
36081071303,36081133300,81,2020-02-03
36081071305,36081133300,70,2020-02-03
36081071701,36081133300,226,2020-02-03
36081071702,36081133300,354,2020-02-03
36081072100,36081133300,111,2020-02-03
36081073700,36081133300,71,2020-02-03
36081073900,36081133300,85,2020-02-03
36081074300,36081133300,158,2020-02-03
36081077902,36081133300,162,2020-02-03
36081077904,36081133300,156,2020-02-03
36081077906,36081133300,102,2020-02-03
36081077907,36081133300,164,2020-02-03
36081077908,36081133300,269,2020-02-03
36081079702,36081133300,119,2020-02-03
36081079900,36081133300,159,2020-02-03
36081080301,36081133300,163,2020-02-03
36081080900,36081133300,736,2020-02-03
36081084900,36081133300,298,2020-02-03
36081085300,36081133300,260,2020-02-03
36081085500,36081133300,121,2020-02-03
36081086400,36081133300,81,2020-02-03
36081087100,36081133300,78,2020-02-03
36081089200,36081133300,77,2020-02-03
36081094500,36081133300,243,2020-02-03
36081099704,36081133300,288,2020-02-03
36081101700,36081133300,76,2020-02-03
36081112300,36081133300,183,2020-02-03
36081117100,36081133300,80,2020-02-03
36081118100,36081133300,77,2020-02-03
36081120700,36081133300,164,2020-02-03
36081122300,36081133300,419,2020-02-03
36081122702,36081133300,221,2020-02-03
36081124100,36081133300,119,2020-02-03
36081124700,36081133300,447,2020-02-03
36081125700,36081133300,283,2020-02-03
36081126500,36081133300,162,2020-02-03
36081126700,36081133300,321,2020-02-03
36081127700,36081133300,1506,2020-02-03
36081128300,36081133300,223,2020-02-03
36081129102,36081133300,123,2020-02-03
36081129103,36081133300,306,2020-02-03
36081133300,36081133300,727,2020-02-03
36081133900,36081133300,512,2020-02-03
36081134100,36081133300,1425,2020-02-03
36081134700,36081133300,2030,2020-02-03
36081136700,36081133300,610,2020-02-03
36081138501,36081133300,170,2020-02-03
36081140902,36081133300,165,2020-02-03
36081141700,36081133300,900,2020-02-03
36081143500,36081133300,96,2020-02-03
36081145101,36081133300,156,2020-02-03
36081146300,36081133300,70,2020-02-03
36081147100,36081133300,73,2020-02-03
36081147900,36081133300,121,2020-02-03
36081150702,36081133300,149,2020-02-03
36081152902,36081133300,88,2020-02-03
36081155102,36081133300,379,2020-02-03
36081157901,36081133300,134,2020-02-03
36087011700,36081133300,80,2020-02-03
36103145903,36081133300,77,2020-02-03
36103158006,36081133300,82,2020-02-03
36103158007,36081133300,405,2020-02-03
36103170001,36081133300,70,2020-02-03
36119002000,36081133300,198,2020-02-03
36119007800,36081133300,100,2020-02-03
36119009300,36081133300,86,2020-02-03
36119009702,36081133300,126,2020-02-03
34003061100,36081133300,67,2020-02-10
34017006500,36081133300,94,2020-02-10
34017006700,36081133300,133,2020-02-10
34017007700,36081133300,74,2020-02-10
34017012700,36081133300,94,2020-02-10
34017013500,36081133300,96,2020-02-10
34017013900,36081133300,68,2020-02-10
34017014800,36081133300,61,2020-02-10
36005028600,36081133300,160,2020-02-10
36005029600,36081133300,114,2020-02-10
36005037300,36081133300,102,2020-02-10
36005038500,36081133300,104,2020-02-10
36005039700,36081133300,372,2020-02-10
36005048400,36081133300,81,2020-02-10
36047002100,36081133300,92,2020-02-10
36047003300,36081133300,95,2020-02-10
36047013500,36081133300,90,2020-02-10
36047015300,36081133300,110,2020-02-10
36047029200,36081133300,88,2020-02-10
36047044500,36081133300,87,2020-02-10
36047060600,36081133300,81,2020-02-10
36047060800,36081133300,81,2020-02-10
36059300500,36081133300,113,2020-02-10
36059300700,36081133300,111,2020-02-10
36059300900,36081133300,302,2020-02-10
36059301600,36081133300,168,2020-02-10
36059301800,36081133300,602,2020-02-10
36059301900,36081133300,186,2020-02-10
36059302000,36081133300,98,2020-02-10
36059302800,36081133300,98,2020-02-10
36059302900,36081133300,180,2020-02-10
36059303101,36081133300,331,2020-02-10
36059303600,36081133300,117,2020-02-10
36059303700,36081133300,97,2020-02-10
36059303800,36081133300,94,2020-02-10
36059304001,36081133300,78,2020-02-10
36059304002,36081133300,109,2020-02-10
36059304100,36081133300,192,2020-02-10
36059404300,36081133300,85,2020-02-10
36059405000,36081133300,108,2020-02-10
36059407301,36081133300,1040,2020-02-10
36059407700,36081133300,82,2020-02-10
36059407801,36081133300,88,2020-02-10
36059410900,36081133300,85,2020-02-10
36059411700,36081133300,116,2020-02-10
36059412301,36081133300,205,2020-02-10
36059517301,36081133300,86,2020-02-10
36059518900,36081133300,89,2020-02-10
36059520402,36081133300,144,2020-02-10
36059522000,36081133300,81,2020-02-10
36061000900,36081133300,85,2020-02-10
36061001600,36081133300,75,2020-02-10
36061002900,36081133300,113,2020-02-10
36061008400,36081133300,102,2020-02-10
36061008602,36081133300,165,2020-02-10
36061009200,36081133300,142,2020-02-10
36061009500,36081133300,86,2020-02-10
36061009600,36081133300,338,2020-02-10
36061010800,36081133300,301,2020-02-10
36061011000,36081133300,234,2020-02-10
36061011203,36081133300,267,2020-02-10
36061011300,36081133300,257,2020-02-10
36061011402,36081133300,76,2020-02-10
36061011600,36081133300,138,2020-02-10
36061011800,36081133300,108,2020-02-10
36061011900,36081133300,84,2020-02-10
36061012000,36081133300,126,2020-02-10
36061012100,36081133300,85,2020-02-10
36061013300,36081133300,72,2020-02-10
36061013700,36081133300,81,2020-02-10
36061031703,36081133300,124,2020-02-10
36081000100,36081133300,147,2020-02-10
36081001900,36081133300,102,2020-02-10
36081003300,36081133300,316,2020-02-10
36081009400,36081133300,73,2020-02-10
36081013200,36081133300,98,2020-02-10
36081014300,36081133300,138,2020-02-10
36081017100,36081133300,175,2020-02-10
36081018300,36081133300,220,2020-02-10
36081021400,36081133300,329,2020-02-10
36081021600,36081133300,128,2020-02-10
36081023800,36081133300,92,2020-02-10
36081024000,36081133300,105,2020-02-10
36081026500,36081133300,118,2020-02-10
36081026700,36081133300,348,2020-02-10
36081028900,36081133300,164,2020-02-10
36081029100,36081133300,80,2020-02-10
36081032000,36081133300,127,2020-02-10
36081033100,36081133300,227,2020-02-10
36081034700,36081133300,160,2020-02-10
36081038302,36081133300,293,2020-02-10
36081041400,36081133300,170,2020-02-10
36081043702,36081133300,75,2020-02-10
36081045200,36081133300,125,2020-02-10
36081045400,36081133300,101,2020-02-10
36081045900,36081133300,104,2020-02-10
36081046100,36081133300,80,2020-02-10
36081046200,36081133300,140,2020-02-10
36081046800,36081133300,90,2020-02-10
36081047300,36081133300,76,2020-02-10
36081047800,36081133300,141,2020-02-10
36081048100,36081133300,120,2020-02-10
36081048500,36081133300,101,2020-02-10
36081054800,36081133300,87,2020-02-10
36081068300,36081133300,87,2020-02-10
36081071100,36081133300,93,2020-02-10
36081071303,36081133300,112,2020-02-10
36081071304,36081133300,407,2020-02-10
36081071305,36081133300,224,2020-02-10
36081071600,36081133300,83,2020-02-10
36081071701,36081133300,223,2020-02-10
36081071702,36081133300,360,2020-02-10
36081073900,36081133300,171,2020-02-10
36081074300,36081133300,153,2020-02-10
36081074500,36081133300,147,2020-02-10
36081075701,36081133300,342,2020-02-10
36081077902,36081133300,186,2020-02-10
36081077904,36081133300,229,2020-02-10
36081077905,36081133300,95,2020-02-10
36081077907,36081133300,97,2020-02-10
36081079702,36081133300,289,2020-02-10
36081080301,36081133300,166,2020-02-10
36081080900,36081133300,794,2020-02-10
36081084900,36081133300,103,2020-02-10
36081085300,36081133300,84,2020-02-10
36081086100,36081133300,123,2020-02-10
36081086400,36081133300,88,2020-02-10
36081087100,36081133300,81,2020-02-10
36081091900,36081133300,200,2020-02-10
36081094500,36081133300,178,2020-02-10
36081098700,36081133300,135,2020-02-10
36081099704,36081133300,401,2020-02-10
