origin,destination,trips,date
36061031703,36005041500,252,2020-01-20
36081001000,36005041500,167,2020-01-20
36081003300,36005041500,98,2020-01-20
36081017100,36005041500,121,2020-01-20
36081017900,36005041500,109,2020-01-20
36081021200,36005041500,98,2020-01-20
36081028900,36005041500,134,2020-01-20
36081029100,36005041500,202,2020-01-20
36081030600,36005041500,155,2020-01-20
36081069500,36005041500,96,2020-01-20
36081075701,36005041500,110,2020-01-20
36081077904,36005041500,214,2020-01-20
36085002100,36005041500,126,2020-01-20
36085004000,36005041500,135,2020-01-20
36103147004,36005041500,133,2020-01-20
36103147300,36005041500,140,2020-01-20
36119000103,36005041500,89,2020-01-20
36119000500,36005041500,189,2020-01-20
36119000900,36005041500,105,2020-01-20
36119002000,36005041500,104,2020-01-20
36119002104,36005041500,118,2020-01-20
36119002105,36005041500,318,2020-01-20
36119002404,36005041500,118,2020-01-20
36119002405,36005041500,91,2020-01-20
36119002600,36005041500,110,2020-01-20
36119004800,36005041500,105,2020-01-20
36119005002,36005041500,101,2020-01-20
36119010100,36005041500,111,2020-01-20
36119010701,36005041500,125,2020-01-20
36119010702,36005041500,94,2020-01-20
36119011200,36005041500,89,2020-01-20
34013005200,36005041500,169,2020-01-27
34013021601,36005041500,145,2020-01-27
34031246003,36005041500,137,2020-01-27
36005002800,36005041500,116,2020-01-27
36005003100,36005041500,173,2020-01-27
36005003500,36005041500,98,2020-01-27
36005003900,36005041500,129,2020-01-27
36005004100,36005041500,143,2020-01-27
36005005600,36005041500,218,2020-01-27
36005006100,36005041500,971,2020-01-27
36005006300,36005041500,410,2020-01-27
36005006500,36005041500,94,2020-01-27
36005007500,36005041500,150,2020-01-27
36005008900,36005041500,95,2020-01-27
36005009000,36005041500,432,2020-01-27
36005009200,36005041500,240,2020-01-27
36005009300,36005041500,432,2020-01-27
36005009600,36005041500,475,2020-01-27
36005012500,36005041500,170,2020-01-27
36005013100,36005041500,190,2020-01-27
36005013300,36005041500,139,2020-01-27
36005014500,36005041500,166,2020-01-27
36005015200,36005041500,187,2020-01-27
36005016100,36005041500,216,2020-01-27
36005016400,36005041500,144,2020-01-27
36005016500,36005041500,297,2020-01-27
36005016700,36005041500,323,2020-01-27
36005017300,36005041500,132,2020-01-27
36005017702,36005041500,97,2020-01-27
36005017901,36005041500,145,2020-01-27
36005018102,36005041500,273,2020-01-27
36005018500,36005041500,163,2020-01-27
36005020000,36005041500,247,2020-01-27
36005020200,36005041500,133,2020-01-27
36005022102,36005041500,119,2020-01-27
36005022500,36005041500,261,2020-01-27
36005022701,36005041500,148,2020-01-27
36005022702,36005041500,137,2020-01-27
36005023100,36005041500,256,2020-01-27
36005023501,36005041500,92,2020-01-27
36005023600,36005041500,255,2020-01-27
36005023702,36005041500,113,2020-01-27
36005023703,36005041500,209,2020-01-27
36005023704,36005041500,308,2020-01-27
36005023900,36005041500,111,2020-01-27
36005024100,36005041500,127,2020-01-27
36005024501,36005041500,153,2020-01-27
36005024900,36005041500,828,2020-01-27
36005025100,36005041500,111,2020-01-27
36005025300,36005041500,203,2020-01-27
36005025500,36005041500,170,2020-01-27
36005025600,36005041500,118,2020-01-27
36005025700,36005041500,157,2020-01-27
36005026100,36005041500,199,2020-01-27
36005026500,36005041500,103,2020-01-27
36005027300,36005041500,309,2020-01-27
36005027700,36005041500,161,2020-01-27
36005027900,36005041500,154,2020-01-27
36005028300,36005041500,705,2020-01-27
36005028400,36005041500,239,2020-01-27
36005028500,36005041500,257,2020-01-27
36005028900,36005041500,212,2020-01-27
36005029302,36005041500,171,2020-01-27
36005029600,36005041500,178,2020-01-27
36005029700,36005041500,92,2020-01-27
36005030000,36005041500,122,2020-01-27
36005030100,36005041500,136,2020-01-27
36005033000,36005041500,161,2020-01-27
36005033400,36005041500,1251,2020-01-27
36005033700,36005041500,92,2020-01-27
36005034200,36005041500,285,2020-01-27
36005034400,36005041500,139,2020-01-27
36005035600,36005041500,244,2020-01-27
36005036400,36005041500,127,2020-01-27
36005037100,36005041500,115,2020-01-27
36005037504,36005041500,987,2020-01-27
36005037800,36005041500,237,2020-01-27
36005037900,36005041500,154,2020-01-27
36005038000,36005041500,195,2020-01-27
36005038100,36005041500,181,2020-01-27
36005038301,36005041500,103,2020-01-27
36005038302,36005041500,598,2020-01-27
36005038500,36005041500,364,2020-01-27
36005038700,36005041500,852,2020-01-27
36005038900,36005041500,247,2020-01-27
36005039100,36005041500,131,2020-01-27
36005039700,36005041500,1237,2020-01-27
36005039901,36005041500,711,2020-01-27
36005039902,36005041500,632,2020-01-27
36005040100,36005041500,215,2020-01-27
36005040302,36005041500,296,2020-01-27
36005040303,36005041500,359,2020-01-27
36005040400,36005041500,135,2020-01-27
36005040501,36005041500,297,2020-01-27
36005040701,36005041500,551,2020-01-27
36005040702,36005041500,2580,2020-01-27
36005040900,36005041500,411,2020-01-27
36005041100,36005041500,1432,2020-01-27
36005041300,36005041500,2157,2020-01-27
36005041500,36005041500,11588,2020-01-27
36005041800,36005041500,120,2020-01-27
36005041900,36005041500,765,2020-01-27
36005042100,36005041500,1072,2020-01-27
36005042200,36005041500,101,2020-01-27
36005042300,36005041500,608,2020-01-27
36005042500,36005041500,4621,2020-01-27
36005042600,36005041500,184,2020-01-27
36005042902,36005041500,215,2020-01-27
36005043100,36005041500,386,2020-01-27
36005043400,36005041500,181,2020-01-27
36005043500,36005041500,358,2020-01-27
36005044400,36005041500,227,2020-01-27
36005045600,36005041500,115,2020-01-27
36005046201,36005041500,590,2020-01-27
36005046202,36005041500,105,2020-01-27
36047000900,36005041500,131,2020-01-27
36047013300,36005041500,139,2020-01-27
36047033500,36005041500,138,2020-01-27
36047033900,36005041500,159,2020-01-27
36047034900,36005041500,132,2020-01-27
36047038500,36005041500,127,2020-01-27
36047043900,36005041500,100,2020-01-27
36047048100,36005041500,151,2020-01-27
36047049100,36005041500,97,2020-01-27
36047057500,36005041500,106,2020-01-27
36047111600,36005041500,236,2020-01-27
36047152200,36005041500,178,2020-01-27
36059411000,36005041500,117,2020-01-27
36059519100,36005041500,222,2020-01-27
36061001300,36005041500,242,2020-01-27
36061001501,36005041500,172,2020-01-27
36061001800,36005041500,114,2020-01-27
36061002100,36005041500,126,2020-01-27
36061003400,36005041500,232,2020-01-27
36061003900,36005041500,160,2020-01-27
36061004000,36005041500,100,2020-01-27
36061004800,36005041500,282,2020-01-27
36061005000,36005041500,122,2020-01-27
36061005200,36005041500,218,2020-01-27
36061005600,36005041500,108,2020-01-27
36061006100,36005041500,201,2020-01-27
36061006300,36005041500,143,2020-01-27
36061007100,36005041500,265,2020-01-27
36061007400,36005041500,319,2020-01-27
36061007600,36005041500,238,2020-01-27
36061007700,36005041500,243,2020-01-27
36061007800,36005041500,162,2020-01-27
36061008100,36005041500,112,2020-01-27
36061008400,36005041500,111,2020-01-27
36061008603,36005041500,273,2020-01-27
36061009200,36005041500,112,2020-01-27
36061009400,36005041500,116,2020-01-27
36061009500,36005041500,143,2020-01-27
36061009600,36005041500,544,2020-01-27
36061010000,36005041500,128,2020-01-27
36061010100,36005041500,788,2020-01-27
36061010200,36005041500,127,2020-01-27
36061010400,36005041500,263,2020-01-27
36061010602,36005041500,130,2020-01-27
36061010800,36005041500,307,2020-01-27
36061010900,36005041500,281,2020-01-27
36061011201,36005041500,127,2020-01-27
36061011202,36005041500,348,2020-01-27
36061011300,36005041500,110,2020-01-27
36061011401,36005041500,320,2020-01-27
36061011600,36005041500,151,2020-01-27
36061011800,36005041500,307,2020-01-27
36061011900,36005041500,178,2020-01-27
36061012500,36005041500,474,2020-01-27
36061013000,36005041500,132,2020-01-27
36061013100,36005041500,172,2020-01-27
36061013500,36005041500,122,2020-01-27
36061014500,36005041500,255,2020-01-27
36061014700,36005041500,307,2020-01-27
36061015200,36005041500,152,2020-01-27
36061015602,36005041500,144,2020-01-27
36061016600,36005041500,158,2020-01-27
36061016800,36005041500,140,2020-01-27
36061017100,36005041500,144,2020-01-27
36061017200,36005041500,223,2020-01-27
36061019100,36005041500,131,2020-01-27
36061019200,36005041500,167,2020-01-27
36061019600,36005041500,102,2020-01-27
36061021800,36005041500,141,2020-01-27
36061022700,36005041500,113,2020-01-27
36061022900,36005041500,109,2020-01-27
36061023501,36005041500,142,2020-01-27
36061023801,36005041500,140,2020-01-27
36061024302,36005041500,125,2020-01-27
36061025700,36005041500,98,2020-01-27
36061027900,36005041500,110,2020-01-27
36061028300,36005041500,131,2020-01-27
36061029300,36005041500,142,2020-01-27
36061029500,36005041500,126,2020-01-27
36061030700,36005041500,105,2020-01-27
36061030900,36005041500,135,2020-01-27
36081002500,36005041500,137,2020-01-27
36081005500,36005041500,115,2020-01-27
36081017900,36005041500,131,2020-01-27
36081019900,36005041500,117,2020-01-27
36081023800,36005041500,119,2020-01-27
36081027100,36005041500,141,2020-01-27
36081029700,36005041500,161,2020-01-27
36081032000,36005041500,226,2020-01-27
36081033100,36005041500,242,2020-01-27
36081038302,36005041500,105,2020-01-27
36081042400,36005041500,182,2020-01-27
36081073900,36005041500,111,2020-01-27
36081083700,36005041500,117,2020-01-27
36081087100,36005041500,92,2020-01-27
36087011303,36005041500,203,2020-01-27
36103159510,36005041500,296,2020-01-27
36119000701,36005041500,181,2020-01-27
36119000900,36005041500,106,2020-01-27
36119001102,36005041500,175,2020-01-27
36119001503,36005041500,122,2020-01-27
36119002000,36005041500,661,2020-01-27
36119002600,36005041500,156,2020-01-27
36119003400,36005041500,172,2020-01-27
36119005701,36005041500,296,2020-01-27
36119005901,36005041500,363,2020-01-27
36119006000,36005041500,255,2020-01-27
36119009300,36005041500,125,2020-01-27
36119009400,36005041500,114,2020-01-27
36119012502,36005041500,188,2020-01-27
36119013900,36005041500,234,2020-01-27
36119014805,36005041500,148,2020-01-27
34017005400,36005041500,90,2020-02-03
34017015100,36005041500,65,2020-02-03
34017017900,36005041500,101,2020-02-03
36005000200,36005041500,84,2020-02-03
36005002000,36005041500,88,2020-02-03
36005002500,36005041500,235,2020-02-03
36005002800,36005041500,206,2020-02-03
36005003100,36005041500,90,2020-02-03
36005005100,36005041500,311,2020-02-03
36005005200,36005041500,74,2020-02-03
36005005600,36005041500,238,2020-02-03
36005006100,36005041500,157,2020-02-03
36005006300,36005041500,383,2020-02-03
36005006900,36005041500,182,2020-02-03
36005007000,36005041500,77,2020-02-03
36005007200,36005041500,117,2020-02-03
36005007600,36005041500,95,2020-02-03
36005007700,36005041500,82,2020-02-03
36005008300,36005041500,92,2020-02-03
36005009000,36005041500,180,2020-02-03
36005009200,36005041500,207,2020-02-03
36005009300,36005041500,171,2020-02-03
36005009600,36005041500,71,2020-02-03
36005011900,36005041500,78,2020-02-03
36005012701,36005041500,149,2020-02-03
36005013100,36005041500,210,2020-02-03
36005013500,36005041500,181,2020-02-03
36005014100,36005041500,134,2020-02-03
36005015500,36005041500,99,2020-02-03
36005016100,36005041500,188,2020-02-03
36005016500,36005041500,216,2020-02-03
36005016700,36005041500,182,2020-02-03
36005018102,36005041500,437,2020-02-03
36005018500,36005041500,320,2020-02-03
36005019500,36005041500,167,2020-02-03
36005019700,36005041500,104,2020-02-03
36005019900,36005041500,105,2020-02-03
36005020000,36005041500,121,2020-02-03
36005020200,36005041500,113,2020-02-03
36005020400,36005041500,121,2020-02-03
36005020502,36005041500,124,2020-02-03
36005021200,36005041500,115,2020-02-03
36005021302,36005041500,230,2020-02-03
36005021602,36005041500,182,2020-02-03
36005022101,36005041500,116,2020-02-03
36005022102,36005041500,123,2020-02-03
36005022200,36005041500,97,2020-02-03
36005022403,36005041500,99,2020-02-03
36005022500,36005041500,583,2020-02-03
36005023100,36005041500,181,2020-02-03
36005023301,36005041500,143,2020-02-03
36005023501,36005041500,80,2020-02-03
36005023702,36005041500,76,2020-02-03
36005023703,36005041500,70,2020-02-03
36005023900,36005041500,277,2020-02-03
36005024100,36005041500,93,2020-02-03
36005024400,36005041500,105,2020-02-03
36005024501,36005041500,231,2020-02-03
36005024700,36005041500,100,2020-02-03
36005024900,36005041500,113,2020-02-03
36005025100,36005041500,91,2020-02-03
36005025700,36005041500,114,2020-02-03
36005026601,36005041500,143,2020-02-03
36005027700,36005041500,75,2020-02-03
36005027900,36005041500,95,2020-02-03
36005028300,36005041500,183,2020-02-03
36005028900,36005041500,268,2020-02-03
36005029500,36005041500,97,2020-02-03
36005029600,36005041500,106,2020-02-03
36005030000,36005041500,102,2020-02-03
36005030100,36005041500,88,2020-02-03
36005031200,36005041500,93,2020-02-03
36005033400,36005041500,996,2020-02-03
36005034000,36005041500,70,2020-02-03
36005034800,36005041500,193,2020-02-03
36005036300,36005041500,184,2020-02-03
36005036501,36005041500,105,2020-02-03
36005037300,36005041500,108,2020-02-03
36005037504,36005041500,83,2020-02-03
36005037800,36005041500,273,2020-02-03
36005037900,36005041500,106,2020-02-03
36005038000,36005041500,89,2020-02-03
36005038100,36005041500,254,2020-02-03
36005038302,36005041500,470,2020-02-03
36005038700,36005041500,423,2020-02-03
36005038900,36005041500,187,2020-02-03
36005039100,36005041500,185,2020-02-03
36005039500,36005041500,231,2020-02-03
36005039700,36005041500,841,2020-02-03
36005039901,36005041500,237,2020-02-03
36005039902,36005041500,154,2020-02-03
36005040100,36005041500,87,2020-02-03
36005040302,36005041500,99,2020-02-03
36005040304,36005041500,117,2020-02-03
36005040501,36005041500,299,2020-02-03
36005040502,36005041500,309,2020-02-03
36005040701,36005041500,261,2020-02-03
36005040702,36005041500,1575,2020-02-03
36005040900,36005041500,636,2020-02-03
36005041100,36005041500,608,2020-02-03
36005041300,36005041500,471,2020-02-03
36005041400,36005041500,86,2020-02-03
36005041500,36005041500,2152,2020-02-03
36005041900,36005041500,531,2020-02-03
36005042100,36005041500,431,2020-02-03
36005042300,36005041500,108,2020-02-03
36005042500,36005041500,2261,2020-02-03
36005042902,36005041500,127,2020-02-03
36005043100,36005041500,610,2020-02-03
36005043400,36005041500,287,2020-02-03
36005043500,36005041500,107,2020-02-03
36005046201,36005041500,440,2020-02-03
36005046202,36005041500,80,2020-02-03
36005048400,36005041500,86,2020-02-03
36005050400,36005041500,134,2020-02-03
36047000900,36005041500,73,2020-02-03
36047001100,36005041500,70,2020-02-03
36047001500,36005041500,159,2020-02-03
36047005300,36005041500,88,2020-02-03
36047013900,36005041500,127,2020-02-03
36047014100,36005041500,110,2020-02-03
36047016100,36005041500,83,2020-02-03
36047028100,36005041500,115,2020-02-03
36047028501,36005041500,91,2020-02-03
36047051400,36005041500,105,2020-02-03
36047052500,36005041500,87,2020-02-03
36047055000,36005041500,92,2020-02-03
36047086400,36005041500,77,2020-02-03
36047098800,36005041500,149,2020-02-03
36047101200,36005041500,256,2020-02-03
36047111600,36005041500,304,2020-02-03
36047115600,36005041500,113,2020-02-03
36047119600,36005041500,106,2020-02-03
36059300800,36005041500,83,2020-02-03
36059411000,36005041500,99,2020-02-03
36061001300,36005041500,281,2020-02-03
36061001501,36005041500,93,2020-02-03
36061002100,36005041500,195,2020-02-03
36061002201,36005041500,75,2020-02-03
36061003001,36005041500,80,2020-02-03
36061003100,36005041500,184,2020-02-03
36061003900,36005041500,89,2020-02-03
36061004000,36005041500,78,2020-02-03
36061004300,36005041500,83,2020-02-03
36061004700,36005041500,96,2020-02-03
36061004800,36005041500,222,2020-02-03
36061005000,36005041500,238,2020-02-03
36061005200,36005041500,93,2020-02-03
36061005400,36005041500,81,2020-02-03
36061006300,36005041500,127,2020-02-03
36061006600,36005041500,75,2020-02-03
36061006700,36005041500,80,2020-02-03
36061006800,36005041500,98,2020-02-03
36061008603,36005041500,79,2020-02-03
36061008800,36005041500,83,2020-02-03
36061008900,36005041500,106,2020-02-03
36061009200,36005041500,183,2020-02-03
36061009300,36005041500,173,2020-02-03
36061009400,36005041500,99,2020-02-03
36061009500,36005041500,377,2020-02-03
36061009600,36005041500,79,2020-02-03
36061009800,36005041500,157,2020-02-03
36061009900,36005041500,111,2020-02-03
36061010100,36005041500,411,2020-02-03
36061010800,36005041500,226,2020-02-03
