origin,destination,trips,date
36059519801,36081125700,95,2020-01-27
36061000700,36081125700,122,2020-01-27
36061000900,36081125700,104,2020-01-27
36061001300,36081125700,262,2020-01-27
36061001502,36081125700,221,2020-01-27
36061001800,36081125700,95,2020-01-27
36061002100,36081125700,180,2020-01-27
36061002202,36081125700,254,2020-01-27
36061002800,36081125700,179,2020-01-27
36061003300,36081125700,201,2020-01-27
36061003601,36081125700,111,2020-01-27
36061003900,36081125700,194,2020-01-27
36061004000,36081125700,108,2020-01-27
36061004100,36081125700,114,2020-01-27
36061004500,36081125700,103,2020-01-27
36061004700,36081125700,107,2020-01-27
36061005502,36081125700,113,2020-01-27
36061006100,36081125700,111,2020-01-27
36061006200,36081125700,382,2020-01-27
36061006300,36081125700,99,2020-01-27
36061007400,36081125700,433,2020-01-27
36061007600,36081125700,193,2020-01-27
36061008200,36081125700,155,2020-01-27
36061008400,36081125700,178,2020-01-27
36061008800,36081125700,154,2020-01-27
36061009000,36081125700,151,2020-01-27
36061009200,36081125700,298,2020-01-27
36061009300,36081125700,140,2020-01-27
36061009500,36081125700,165,2020-01-27
36061009600,36081125700,301,2020-01-27
36061009800,36081125700,196,2020-01-27
36061010000,36081125700,212,2020-01-27
36061010100,36081125700,266,2020-01-27
36061010300,36081125700,340,2020-01-27
36061010800,36081125700,107,2020-01-27
36061010900,36081125700,99,2020-01-27
36061011202,36081125700,318,2020-01-27
36061011300,36081125700,359,2020-01-27
36061011401,36081125700,123,2020-01-27
36061011900,36081125700,185,2020-01-27
36061012000,36081125700,131,2020-01-27
36061012200,36081125700,142,2020-01-27
36061012800,36081125700,145,2020-01-27
36061013700,36081125700,298,2020-01-27
36061014900,36081125700,166,2020-01-27
36061015002,36081125700,94,2020-01-27
36061015700,36081125700,156,2020-01-27
36061018400,36081125700,173,2020-01-27
36061019100,36081125700,140,2020-01-27
36061022800,36081125700,92,2020-01-27
36061024000,36081125700,92,2020-01-27
36061031703,36081125700,254,2020-01-27
36081001200,36081125700,167,2020-01-27
36081001900,36081125700,228,2020-01-27
36081005100,36081125700,158,2020-01-27
36081005300,36081125700,101,2020-01-27
36081007500,36081125700,113,2020-01-27
36081007700,36081125700,126,2020-01-27
36081010100,36081125700,138,2020-01-27
36081010300,36081125700,218,2020-01-27
36081011500,36081125700,221,2020-01-27
36081013600,36081125700,253,2020-01-27
36081014100,36081125700,192,2020-01-27
36081014202,36081125700,202,2020-01-27
36081015700,36081125700,192,2020-01-27
36081015802,36081125700,101,2020-01-27
36081017100,36081125700,174,2020-01-27
36081017900,36081125700,661,2020-01-27
36081018401,36081125700,227,2020-01-27
36081019900,36081125700,298,2020-01-27
36081020800,36081125700,111,2020-01-27
36081021200,36081125700,138,2020-01-27
36081021900,36081125700,161,2020-01-27
36081023200,36081125700,164,2020-01-27
36081023600,36081125700,228,2020-01-27
36081024000,36081125700,255,2020-01-27
36081024900,36081125700,92,2020-01-27
36081025900,36081125700,172,2020-01-27
36081027900,36081125700,112,2020-01-27
36081029100,36081125700,115,2020-01-27
36081029400,36081125700,155,2020-01-27
36081030904,36081125700,103,2020-01-27
36081033100,36081125700,242,2020-01-27
36081035200,36081125700,125,2020-01-27
36081036500,36081125700,147,2020-01-27
36081038302,36081125700,333,2020-01-27
36081040700,36081125700,170,2020-01-27
36081041100,36081125700,112,2020-01-27
36081043701,36081125700,248,2020-01-27
36081044400,36081125700,715,2020-01-27
36081044601,36081125700,214,2020-01-27
36081045400,36081125700,98,2020-01-27
36081045800,36081125700,108,2020-01-27
36081046000,36081125700,130,2020-01-27
36081046600,36081125700,121,2020-01-27
36081047300,36081125700,98,2020-01-27
36081047900,36081125700,194,2020-01-27
36081048200,36081125700,129,2020-01-27
36081048500,36081125700,120,2020-01-27
36081048900,36081125700,184,2020-01-27
36081049600,36081125700,207,2020-01-27
36081050700,36081125700,295,2020-01-27
36081053500,36081125700,180,2020-01-27
36081058000,36081125700,125,2020-01-27
36081063700,36081125700,104,2020-01-27
36081064102,36081125700,231,2020-01-27
36081068300,36081125700,230,2020-01-27
36081069300,36081125700,113,2020-01-27
36081069701,36081125700,127,2020-01-27
36081070300,36081125700,125,2020-01-27
36081071100,36081125700,109,2020-01-27
36081071600,36081125700,739,2020-01-27
36081071701,36081125700,124,2020-01-27
36081071702,36081125700,229,2020-01-27
36081073900,36081125700,114,2020-01-27
36081074700,36081125700,387,2020-01-27
36081075701,36081125700,361,2020-01-27
36081075702,36081125700,392,2020-01-27
36081077300,36081125700,118,2020-01-27
36081077902,36081125700,408,2020-01-27
36081077904,36081125700,850,2020-01-27
36081077905,36081125700,154,2020-01-27
36081077906,36081125700,849,2020-01-27
36081077907,36081125700,141,2020-01-27
36081077908,36081125700,376,2020-01-27
36081079702,36081125700,324,2020-01-27
36081079900,36081125700,693,2020-01-27
36081080900,36081125700,648,2020-01-27
36081083700,36081125700,411,2020-01-27
36081084500,36081125700,270,2020-01-27
36081084900,36081125700,453,2020-01-27
36081085300,36081125700,137,2020-01-27
36081085500,36081125700,387,2020-01-27
36081085700,36081125700,441,2020-01-27
36081085900,36081125700,195,2020-01-27
36081086300,36081125700,102,2020-01-27
36081086900,36081125700,502,2020-01-27
36081087100,36081125700,1024,2020-01-27
36081088901,36081125700,102,2020-01-27
36081094500,36081125700,337,2020-01-27
36081098700,36081125700,329,2020-01-27
36081099704,36081125700,92,2020-01-27
36081115700,36081125700,198,2020-01-27
36081115900,36081125700,155,2020-01-27
36081117100,36081125700,118,2020-01-27
36081118100,36081125700,129,2020-01-27
36081120100,36081125700,103,2020-01-27
36081120300,36081125700,328,2020-01-27
36081120500,36081125700,553,2020-01-27
36081120700,36081125700,424,2020-01-27
36081122300,36081125700,111,2020-01-27
36081122701,36081125700,831,2020-01-27
36081122702,36081125700,2670,2020-01-27
36081124100,36081125700,908,2020-01-27
36081125700,36081125700,6379,2020-01-27
36081126500,36081125700,709,2020-01-27
36081127700,36081125700,267,2020-01-27
36081128300,36081125700,298,2020-01-27
36081129102,36081125700,631,2020-01-27
36081129103,36081125700,92,2020-01-27
36081130100,36081125700,127,2020-01-27
36081133300,36081125700,104,2020-01-27
36081133900,36081125700,106,2020-01-27
36081134100,36081125700,713,2020-01-27
36081134700,36081125700,930,2020-01-27
36081137700,36081125700,149,2020-01-27
36081145101,36081125700,122,2020-01-27
36081147100,36081125700,317,2020-01-27
36081147900,36081125700,132,2020-01-27
36081161700,36081125700,142,2020-01-27
36103110300,36081125700,104,2020-01-27
36119003000,36081125700,133,2020-01-27
36119012200,36081125700,158,2020-01-27
34013005700,36081125700,78,2020-02-03
34013009200,36081125700,63,2020-02-03
34027040102,36081125700,123,2020-02-03
36005023702,36081125700,82,2020-02-03
36005037200,36081125700,114,2020-02-03
36005038000,36081125700,96,2020-02-03
36047015900,36081125700,76,2020-02-03
36047026400,36081125700,80,2020-02-03
36047027900,36081125700,119,2020-02-03
36047033900,36081125700,159,2020-02-03
36047040300,36081125700,97,2020-02-03
36047042900,36081125700,100,2020-02-03
36047044900,36081125700,92,2020-02-03
36047052500,36081125700,87,2020-02-03
36047055500,36081125700,70,2020-02-03
36059300700,36081125700,86,2020-02-03
36059301400,36081125700,133,2020-02-03
36059302700,36081125700,90,2020-02-03
36059302800,36081125700,306,2020-02-03
36059303000,36081125700,75,2020-02-03
36059304001,36081125700,97,2020-02-03
36059405200,36081125700,89,2020-02-03
36059406701,36081125700,87,2020-02-03
36059406801,36081125700,79,2020-02-03
36059407301,36081125700,194,2020-02-03
36059409200,36081125700,86,2020-02-03
36059517701,36081125700,119,2020-02-03
36059518501,36081125700,97,2020-02-03
36059518502,36081125700,163,2020-02-03
36059518900,36081125700,106,2020-02-03
36061000800,36081125700,101,2020-02-03
36061001800,36081125700,178,2020-02-03
36061002602,36081125700,89,2020-02-03
36061002900,36081125700,95,2020-02-03
36061003300,36081125700,116,2020-02-03
36061003700,36081125700,87,2020-02-03
36061003800,36081125700,176,2020-02-03
36061003900,36081125700,171,2020-02-03
36061006400,36081125700,82,2020-02-03
36061006500,36081125700,115,2020-02-03
36061006600,36081125700,96,2020-02-03
36061006700,36081125700,115,2020-02-03
36061006800,36081125700,192,2020-02-03
36061007600,36081125700,78,2020-02-03
36061008000,36081125700,89,2020-02-03
36061008200,36081125700,103,2020-02-03
36061008300,36081125700,406,2020-02-03
36061008400,36081125700,87,2020-02-03
36061008603,36081125700,100,2020-02-03
36061009200,36081125700,86,2020-02-03
36061009400,36081125700,118,2020-02-03
36061009500,36081125700,111,2020-02-03
36061009800,36081125700,73,2020-02-03
36061009900,36081125700,140,2020-02-03
36061010100,36081125700,96,2020-02-03
36061010300,36081125700,89,2020-02-03
36061010602,36081125700,95,2020-02-03
36061011300,36081125700,390,2020-02-03
36061011402,36081125700,81,2020-02-03
36061011900,36081125700,90,2020-02-03
36061012000,36081125700,107,2020-02-03
36061012800,36081125700,204,2020-02-03
36061013700,36081125700,116,2020-02-03
36061014000,36081125700,87,2020-02-03
36061014500,36081125700,101,2020-02-03
36061014700,36081125700,118,2020-02-03
36061014801,36081125700,78,2020-02-03
36061014802,36081125700,77,2020-02-03
36061015100,36081125700,219,2020-02-03
36081001900,36081125700,226,2020-02-03
36081003300,36081125700,82,2020-02-03
36081003700,36081125700,83,2020-02-03
36081005100,36081125700,364,2020-02-03
36081006300,36081125700,95,2020-02-03
36081007500,36081125700,73,2020-02-03
36081009800,36081125700,80,2020-02-03
36081010100,36081125700,110,2020-02-03
36081010300,36081125700,235,2020-02-03
36081011500,36081125700,182,2020-02-03
36081012200,36081125700,74,2020-02-03
36081012301,36081125700,195,2020-02-03
36081014202,36081125700,74,2020-02-03
36081014400,36081125700,158,2020-02-03
36081014500,36081125700,114,2020-02-03
36081015500,36081125700,86,2020-02-03
36081015900,36081125700,97,2020-02-03
36081017900,36081125700,123,2020-02-03
36081018102,36081125700,144,2020-02-03
36081020800,36081125700,99,2020-02-03
36081021400,36081125700,111,2020-02-03
36081022001,36081125700,109,2020-02-03
36081023600,36081125700,168,2020-02-03
36081023800,36081125700,92,2020-02-03
36081024000,36081125700,388,2020-02-03
36081025700,36081125700,96,2020-02-03
36081025900,36081125700,70,2020-02-03
36081027100,36081125700,102,2020-02-03
36081027300,36081125700,123,2020-02-03
36081030903,36081125700,89,2020-02-03
36081033000,36081125700,144,2020-02-03
36081033100,36081125700,152,2020-02-03
36081037300,36081125700,112,2020-02-03
36081037500,36081125700,83,2020-02-03
36081037700,36081125700,167,2020-02-03
36081037900,36081125700,216,2020-02-03
36081038302,36081125700,532,2020-02-03
36081040500,36081125700,92,2020-02-03
36081044400,36081125700,108,2020-02-03
36081044602,36081125700,117,2020-02-03
36081045000,36081125700,79,2020-02-03
36081046000,36081125700,115,2020-02-03
36081046600,36081125700,172,2020-02-03
36081047500,36081125700,107,2020-02-03
36081047800,36081125700,84,2020-02-03
36081048300,36081125700,77,2020-02-03
36081048400,36081125700,91,2020-02-03
36081055200,36081125700,99,2020-02-03
36081063500,36081125700,135,2020-02-03
36081064102,36081125700,206,2020-02-03
36081064500,36081125700,82,2020-02-03
36081068300,36081125700,342,2020-02-03
36081069300,36081125700,81,2020-02-03
36081069702,36081125700,164,2020-02-03
36081070300,36081125700,172,2020-02-03
36081071100,36081125700,179,2020-02-03
36081071303,36081125700,99,2020-02-03
36081071600,36081125700,228,2020-02-03
36081071701,36081125700,93,2020-02-03
36081071702,36081125700,109,2020-02-03
36081073900,36081125700,365,2020-02-03
36081074100,36081125700,136,2020-02-03
36081074700,36081125700,264,2020-02-03
36081075701,36081125700,526,2020-02-03
36081075702,36081125700,283,2020-02-03
36081076901,36081125700,73,2020-02-03
36081077500,36081125700,83,2020-02-03
36081077902,36081125700,512,2020-02-03
36081077904,36081125700,537,2020-02-03
36081077906,36081125700,233,2020-02-03
36081077907,36081125700,83,2020-02-03
36081077908,36081125700,843,2020-02-03
36081079702,36081125700,102,2020-02-03
36081079900,36081125700,406,2020-02-03
36081080900,36081125700,532,2020-02-03
36081084900,36081125700,367,2020-02-03
36081085300,36081125700,686,2020-02-03
36081085500,36081125700,202,2020-02-03
36081085700,36081125700,130,2020-02-03
36081086300,36081125700,156,2020-02-03
36081086900,36081125700,358,2020-02-03
36081087100,36081125700,1425,2020-02-03
36081094500,36081125700,363,2020-02-03
36081094700,36081125700,253,2020-02-03
36081098100,36081125700,94,2020-02-03
36081099705,36081125700,83,2020-02-03
36081101700,36081125700,70,2020-02-03
36081103300,36081125700,173,2020-02-03
36081108500,36081125700,129,2020-02-03
36081112300,36081125700,82,2020-02-03
36081113900,36081125700,70,2020-02-03
36081114100,36081125700,161,2020-02-03
36081116300,36081125700,139,2020-02-03
36081117100,36081125700,169,2020-02-03
36081117500,36081125700,231,2020-02-03
36081118100,36081125700,166,2020-02-03
36081120100,36081125700,75,2020-02-03
36081120300,36081125700,134,2020-02-03
36081121100,36081125700,229,2020-02-03
36081122300,36081125700,292,2020-02-03
36081122701,36081125700,708,2020-02-03
36081122702,36081125700,1939,2020-02-03
36081124100,36081125700,719,2020-02-03
36081124700,36081125700,129,2020-02-03
36081125700,36081125700,2852,2020-02-03
36081126500,36081125700,167,2020-02-03
36081126700,36081125700,454,2020-02-03
36081127700,36081125700,73,2020-02-03
36081128300,36081125700,99,2020-02-03
36081133300,36081125700,181,2020-02-03
36081133900,36081125700,287,2020-02-03
36081134100,36081125700,751,2020-02-03
36081134700,36081125700,520,2020-02-03
36081141700,36081125700,509,2020-02-03
36081145900,36081125700,99,2020-02-03
36081146700,36081125700,80,2020-02-03
36081147100,36081125700,102,2020-02-03
36081150702,36081125700,113,2020-02-03
36119012600,36081125700,92,2020-02-03
34013980200,36081125700,266,2020-02-10
34027042600,36081125700,64,2020-02-10
34027044501,36081125700,67,2020-02-10
36005005100,36081125700,89,2020-02-10
36005011000,36081125700,218,2020-02-10
36005033400,36081125700,152,2020-02-10
36005038000,36081125700,84,2020-02-10
36005039300,36081125700,88,2020-02-10
36005040600,36081125700,86,2020-02-10
36005042300,36081125700,86,2020-02-10
36047002100,36081125700,72,2020-02-10
36047015900,36081125700,153,2020-02-10
36047033900,36081125700,163,2020-02-10
36047034300,36081125700,114,2020-02-10
36047039900,36081125700,106,2020-02-10
36047044900,36081125700,115,2020-02-10
36047048500,36081125700,109,2020-02-10
36047054200,36081125700,119,2020-02-10
36047056900,36081125700,72,2020-02-10
36047060800,36081125700,80,2020-02-10
36059301800,36081125700,86,2020-02-10
36059301900,36081125700,86,2020-02-10
36059302700,36081125700,89,2020-02-10
36059302800,36081125700,133,2020-02-10
36059302900,36081125700,87,2020-02-10
36059303101,36081125700,87,2020-02-10
36059303102,36081125700,75,2020-02-10
36059303202,36081125700,131,2020-02-10
36059303600,36081125700,151,2020-02-10
36059303800,36081125700,72,2020-02-10
36059407301,36081125700,303,2020-02-10
36059407302,36081125700,88,2020-02-10
36059408800,36081125700,127,2020-02-10
36059409000,36081125700,80,2020-02-10
36059411700,36081125700,114,2020-02-10
36059413002,36081125700,97,2020-02-10
36059518600,36081125700,174,2020-02-10
36059518900,36081125700,363,2020-02-10
36059519300,36081125700,246,2020-02-10
36061001300,36081125700,106,2020-02-10
36061001501,36081125700,118,2020-02-10
36061002602,36081125700,114,2020-02-10
36061003400,36081125700,115,2020-02-10
36061003800,36081125700,75,2020-02-10
36061003900,36081125700,116,2020-02-10
36061005000,36081125700,94,2020-02-10
36061005200,36081125700,87,2020-02-10
36061005400,36081125700,194,2020-02-10
36061005800,36081125700,99,2020-02-10
36061006200,36081125700,158,2020-02-10
36061006300,36081125700,246,2020-02-10
36061007100,36081125700,176,2020-02-10
36061007400,36081125700,388,2020-02-10
36061008200,36081125700,349,2020-02-10
36061008400,36081125700,94,2020-02-10
36061008700,36081125700,107,2020-02-10
36061009200,36081125700,93,2020-02-10
36061009600,36081125700,234,2020-02-10
36061009800,36081125700,87,2020-02-10
36061009900,36081125700,140,2020-02-10
36061010100,36081125700,117,2020-02-10
36061010200,36081125700,100,2020-02-10
36061011202,36081125700,188,2020-02-10
