origin,destination,trips,date
34013023000,36005033700,88,2020-02-24
34017018400,36005033700,77,2020-02-24
34025807003,36005033700,95,2020-02-24
36005002701,36005033700,152,2020-02-24
36005003900,36005033700,184,2020-02-24
36005006300,36005033700,230,2020-02-24
36005009000,36005033700,112,2020-02-24
36005013100,36005033700,103,2020-02-24
36005014500,36005033700,128,2020-02-24
36005016500,36005033700,87,2020-02-24
36005022701,36005033700,91,2020-02-24
36005023301,36005033700,127,2020-02-24
36005023900,36005033700,110,2020-02-24
36005025400,36005033700,125,2020-02-24
36005028300,36005033700,238,2020-02-24
36005028500,36005033700,266,2020-02-24
36005028700,36005033700,214,2020-02-24
36005028900,36005033700,439,2020-02-24
36005029500,36005033700,91,2020-02-24
36005029700,36005033700,196,2020-02-24
36005030900,36005033700,360,2020-02-24
36005031900,36005033700,718,2020-02-24
36005032300,36005033700,971,2020-02-24
36005033700,36005033700,1586,2020-02-24
36005034500,36005033700,157,2020-02-24
36005035100,36005033700,363,2020-02-24
36005037504,36005033700,149,2020-02-24
36005039100,36005033700,103,2020-02-24
36005039500,36005033700,130,2020-02-24
36005039700,36005033700,460,2020-02-24
36005041900,36005033700,105,2020-02-24
36005043500,36005033700,124,2020-02-24
36047003500,36005033700,104,2020-02-24
36047059402,36005033700,113,2020-02-24
36047060800,36005033700,188,2020-02-24
36047119600,36005033700,143,2020-02-24
36059407301,36005033700,218,2020-02-24
36059521802,36005033700,97,2020-02-24
36061000700,36005033700,118,2020-02-24
36061006400,36005033700,82,2020-02-24
36061007300,36005033700,80,2020-02-24
36061007800,36005033700,124,2020-02-24
36061008100,36005033700,111,2020-02-24
36061008400,36005033700,96,2020-02-24
36061009000,36005033700,159,2020-02-24
36061009400,36005033700,293,2020-02-24
36061009500,36005033700,106,2020-02-24
36061009900,36005033700,153,2020-02-24
36061010100,36005033700,127,2020-02-24
36061011600,36005033700,249,2020-02-24
36061012000,36005033700,274,2020-02-24
36061012400,36005033700,111,2020-02-24
36061013400,36005033700,105,2020-02-24
36061013700,36005033700,263,2020-02-24
36061013900,36005033700,90,2020-02-24
36061014500,36005033700,86,2020-02-24
36061014801,36005033700,88,2020-02-24
36061015400,36005033700,99,2020-02-24
36061015801,36005033700,100,2020-02-24
36061016001,36005033700,84,2020-02-24
36061016100,36005033700,101,2020-02-24
36061016500,36005033700,143,2020-02-24
36061016800,36005033700,669,2020-02-24
36061016900,36005033700,176,2020-02-24
36061017100,36005033700,93,2020-02-24
36061020101,36005033700,133,2020-02-24
36061020300,36005033700,166,2020-02-24
36061021200,36005033700,122,2020-02-24
36061021500,36005033700,102,2020-02-24
36061023000,36005033700,132,2020-02-24
36061023200,36005033700,98,2020-02-24
36061025300,36005033700,135,2020-02-24
36061025500,36005033700,286,2020-02-24
36061025700,36005033700,87,2020-02-24
36061026500,36005033700,102,2020-02-24
36061028300,36005033700,183,2020-02-24
36061029500,36005033700,132,2020-02-24
36061029900,36005033700,297,2020-02-24
36061030300,36005033700,130,2020-02-24
36061030700,36005033700,238,2020-02-24
36061030900,36005033700,298,2020-02-24
36081000700,36005033700,78,2020-02-24
36081003300,36005033700,129,2020-02-24
36081018900,36005033700,158,2020-02-24
36081071600,36005033700,93,2020-02-24
36081080900,36005033700,190,2020-02-24
36081133300,36005033700,86,2020-02-24
36087012105,36005033700,142,2020-02-24
36119000201,36005033700,120,2020-02-24
36119000401,36005033700,101,2020-02-24
36119000900,36005033700,276,2020-02-24
36119001302,36005033700,248,2020-02-24
36119001303,36005033700,107,2020-02-24
36119002104,36005033700,100,2020-02-24
36119002404,36005033700,91,2020-02-24
36119004900,36005033700,90,2020-02-24
36119005701,36005033700,86,2020-02-24
36119006700,36005033700,227,2020-02-24
36119006802,36005033700,128,2020-02-24
36119008602,36005033700,239,2020-02-24
36119010701,36005033700,108,2020-02-24
36119011200,36005033700,92,2020-02-24
34017003000,36005033700,142,2020-03-02
36005003900,36005033700,80,2020-03-02
36005014500,36005033700,90,2020-03-02
36005015200,36005033700,86,2020-03-02
36005018102,36005033700,88,2020-03-02
36005021502,36005033700,90,2020-03-02
36005023301,36005033700,105,2020-03-02
36005024300,36005033700,95,2020-03-02
36005024600,36005033700,107,2020-03-02
36005026701,36005033700,196,2020-03-02
36005027300,36005033700,66,2020-03-02
36005028100,36005033700,154,2020-03-02
36005028300,36005033700,99,2020-03-02
36005028500,36005033700,256,2020-03-02
36005028700,36005033700,90,2020-03-02
36005028900,36005033700,715,2020-03-02
36005029302,36005033700,72,2020-03-02
36005029500,36005033700,171,2020-03-02
36005029700,36005033700,299,2020-03-02
36005030701,36005033700,197,2020-03-02
36005030900,36005033700,643,2020-03-02
36005032300,36005033700,390,2020-03-02
36005033400,36005033700,190,2020-03-02
36005033500,36005033700,125,2020-03-02
36005033600,36005033700,75,2020-03-02
36005033700,36005033700,772,2020-03-02
36005034300,36005033700,240,2020-03-02
36005036300,36005033700,99,2020-03-02
36005037100,36005033700,101,2020-03-02
36005039500,36005033700,111,2020-03-02
36005039700,36005033700,652,2020-03-02
36005043100,36005033700,196,2020-03-02
36047000900,36005033700,97,2020-03-02
36047003500,36005033700,83,2020-03-02
36047050700,36005033700,96,2020-03-02
36047054300,36005033700,84,2020-03-02
36047062200,36005033700,90,2020-03-02
36061002900,36005033700,178,2020-03-02
36061006400,36005033700,92,2020-03-02
36061006500,36005033700,66,2020-03-02
36061008602,36005033700,134,2020-03-02
36061009200,36005033700,102,2020-03-02
36061010000,36005033700,105,2020-03-02
36061010200,36005033700,235,2020-03-02
36061011800,36005033700,195,2020-03-02
36061012000,36005033700,124,2020-03-02
36061012400,36005033700,89,2020-03-02
36061012500,36005033700,102,2020-03-02
36061013500,36005033700,93,2020-03-02
36061013900,36005033700,80,2020-03-02
36061014300,36005033700,100,2020-03-02
36061014500,36005033700,85,2020-03-02
36061014802,36005033700,85,2020-03-02
36061015400,36005033700,204,2020-03-02
36061015602,36005033700,134,2020-03-02
36061016001,36005033700,197,2020-03-02
36061016500,36005033700,368,2020-03-02
36061016800,36005033700,177,2020-03-02
36061017100,36005033700,86,2020-03-02
36061020101,36005033700,103,2020-03-02
36061022700,36005033700,83,2020-03-02
36061022800,36005033700,74,2020-03-02
36061022900,36005033700,182,2020-03-02
36061025100,36005033700,106,2020-03-02
36061025500,36005033700,505,2020-03-02
36061029100,36005033700,91,2020-03-02
36061029900,36005033700,249,2020-03-02
36061030300,36005033700,223,2020-03-02
36061030900,36005033700,256,2020-03-02
36081017900,36005033700,87,2020-03-02
36081071600,36005033700,115,2020-03-02
36085013203,36005033700,120,2020-03-02
36119000201,36005033700,101,2020-03-02
36119000203,36005033700,166,2020-03-02
36119000900,36005033700,158,2020-03-02
36119001303,36005033700,333,2020-03-02
36119001401,36005033700,72,2020-03-02
36119001504,36005033700,153,2020-03-02
36119001700,36005033700,281,2020-03-02
36119002000,36005033700,195,2020-03-02
36119002105,36005033700,91,2020-03-02
36119002404,36005033700,155,2020-03-02
36119005901,36005033700,73,2020-03-02
36119006000,36005033700,403,2020-03-02
36119006700,36005033700,147,2020-03-02
36119006802,36005033700,143,2020-03-02
36119009400,36005033700,121,2020-03-02
36119010400,36005033700,130,2020-03-02
36119010803,36005033700,144,2020-03-02
36119011200,36005033700,74,2020-03-02
34023007402,36005033700,107,2020-03-09
36005014500,36005033700,98,2020-03-09
36005021700,36005033700,87,2020-03-09
36005022200,36005033700,89,2020-03-09
36005023900,36005033700,109,2020-03-09
36005026100,36005033700,171,2020-03-09
36005028100,36005033700,174,2020-03-09
36005028300,36005033700,375,2020-03-09
36005028500,36005033700,446,2020-03-09
36005028700,36005033700,80,2020-03-09
36005028900,36005033700,700,2020-03-09
36005029302,36005033700,123,2020-03-09
36005029500,36005033700,74,2020-03-09
36005030701,36005033700,198,2020-03-09
36005030900,36005033700,616,2020-03-09
36005031900,36005033700,113,2020-03-09
36005032300,36005033700,1195,2020-03-09
36005033500,36005033700,105,2020-03-09
36005033700,36005033700,663,2020-03-09
36005034300,36005033700,95,2020-03-09
36005034500,36005033700,262,2020-03-09
36005036300,36005033700,132,2020-03-09
36005039100,36005033700,126,2020-03-09
36005039500,36005033700,108,2020-03-09
36005042100,36005033700,127,2020-03-09
36005046201,36005033700,143,2020-03-09
36005051600,36005033700,86,2020-03-09
36047003700,36005033700,104,2020-03-09
36047003900,36005033700,82,2020-03-09
36047039400,36005033700,84,2020-03-09
36061003100,36005033700,283,2020-03-09
36061005600,36005033700,87,2020-03-09
36061006800,36005033700,100,2020-03-09
36061007300,36005033700,112,2020-03-09
36061009000,36005033700,105,2020-03-09
36061009400,36005033700,104,2020-03-09
36061011000,36005033700,96,2020-03-09
36061012000,36005033700,102,2020-03-09
36061012800,36005033700,105,2020-03-09
36061014300,36005033700,191,2020-03-09
36061015100,36005033700,231,2020-03-09
36061015801,36005033700,102,2020-03-09
36061016600,36005033700,105,2020-03-09
36061017300,36005033700,99,2020-03-09
36061021400,36005033700,99,2020-03-09
36061021900,36005033700,98,2020-03-09
36061023700,36005033700,95,2020-03-09
36061024100,36005033700,86,2020-03-09
36061024302,36005033700,112,2020-03-09
36061025100,36005033700,118,2020-03-09
36061025500,36005033700,79,2020-03-09
36061026100,36005033700,98,2020-03-09
36061028500,36005033700,92,2020-03-09
36061029500,36005033700,87,2020-03-09
36061029900,36005033700,148,2020-03-09
36061030300,36005033700,84,2020-03-09
36081127700,36005033700,107,2020-03-09
36087011601,36005033700,92,2020-03-09
36103158108,36005033700,90,2020-03-09
36119000201,36005033700,128,2020-03-09
36119000203,36005033700,116,2020-03-09
36119000500,36005033700,117,2020-03-09
36119000900,36005033700,359,2020-03-09
36119001302,36005033700,246,2020-03-09
36119001303,36005033700,134,2020-03-09
36119001600,36005033700,144,2020-03-09
36119001700,36005033700,125,2020-03-09
36119002105,36005033700,80,2020-03-09
36119005002,36005033700,84,2020-03-09
36119006900,36005033700,88,2020-03-09
36119009400,36005033700,136,2020-03-09
36119010500,36005033700,97,2020-03-09
36119010701,36005033700,83,2020-03-09
36119010803,36005033700,85,2020-03-09
36119012301,36005033700,154,2020-03-09
34003006100,36005033700,115,2020-03-16
34003013001,36005033700,339,2020-03-16
34003045100,36005033700,100,2020-03-16
36005023000,36005033700,125,2020-03-16
36005024501,36005033700,305,2020-03-16
36005028300,36005033700,132,2020-03-16
36005028500,36005033700,388,2020-03-16
36005028900,36005033700,863,2020-03-16
36005029302,36005033700,187,2020-03-16
36005029700,36005033700,135,2020-03-16
36005030900,36005033700,531,2020-03-16
36005032300,36005033700,457,2020-03-16
36005033700,36005033700,289,2020-03-16
36005037000,36005033700,162,2020-03-16
36005039100,36005033700,215,2020-03-16
36005040100,36005033700,156,2020-03-16
36047000900,36005033700,138,2020-03-16
36047038500,36005033700,133,2020-03-16
36047061004,36005033700,103,2020-03-16
36047114400,36005033700,132,2020-03-16
36047119600,36005033700,145,2020-03-16
36061000700,36005033700,144,2020-03-16
36061000900,36005033700,194,2020-03-16
36061003100,36005033700,115,2020-03-16
36061008200,36005033700,139,2020-03-16
36061009200,36005033700,630,2020-03-16
36061009400,36005033700,185,2020-03-16
36061011800,36005033700,101,2020-03-16
36061013900,36005033700,121,2020-03-16
36061014300,36005033700,142,2020-03-16
36061015400,36005033700,261,2020-03-16
36061015801,36005033700,100,2020-03-16
36061016001,36005033700,134,2020-03-16
36061016800,36005033700,92,2020-03-16
36061025500,36005033700,348,2020-03-16
36061026100,36005033700,131,2020-03-16
36081012500,36005033700,122,2020-03-16
36081016300,36005033700,108,2020-03-16
36081018300,36005033700,114,2020-03-16
36081048000,36005033700,103,2020-03-16
36081053100,36005033700,110,2020-03-16
36103158502,36005033700,120,2020-03-16
36119000203,36005033700,112,2020-03-16
36119000900,36005033700,224,2020-03-16
36119001503,36005033700,134,2020-03-16
36119001700,36005033700,115,2020-03-16
36119002000,36005033700,271,2020-03-16
36119008800,36005033700,167,2020-03-16
36119010702,36005033700,104,2020-03-16
34003006100,36005033700,132,2020-03-23
36005009200,36005033700,174,2020-03-23
36005026100,36005033700,315,2020-03-23
36005028100,36005033700,386,2020-03-23
36005028300,36005033700,507,2020-03-23
36005028700,36005033700,168,2020-03-23
36005028900,36005033700,307,2020-03-23
36005029500,36005033700,635,2020-03-23
36005029700,36005033700,268,2020-03-23
36005031900,36005033700,203,2020-03-23
36005032300,36005033700,116,2020-03-23
36005032800,36005033700,130,2020-03-23
36005033400,36005033700,207,2020-03-23
36005035100,36005033700,156,2020-03-23
36005039500,36005033700,209,2020-03-23
36005042100,36005033700,247,2020-03-23
36005043500,36005033700,191,2020-03-23
36047003500,36005033700,192,2020-03-23
36047003900,36005033700,299,2020-03-23
36047028502,36005033700,259,2020-03-23
36059405500,36005033700,214,2020-03-23
36061002900,36005033700,284,2020-03-23
36061007300,36005033700,145,2020-03-23
36061007500,36005033700,116,2020-03-23
36061011600,36005033700,203,2020-03-23
36061012400,36005033700,219,2020-03-23
36061014601,36005033700,193,2020-03-23
36061020300,36005033700,208,2020-03-23
36061025500,36005033700,197,2020-03-23
36061026300,36005033700,138,2020-03-23
36061027300,36005033700,193,2020-03-23
36061029700,36005033700,393,2020-03-23
36061030900,36005033700,314,2020-03-23
36081019900,36005033700,191,2020-03-23
36119000201,36005033700,213,2020-03-23
36119000900,36005033700,132,2020-03-23
36119001303,36005033700,595,2020-03-23
36119002000,36005033700,227,2020-03-23
36119004600,36005033700,174,2020-03-23
34017014600,36005033700,279,2020-03-30
34023002102,36005033700,103,2020-03-30
36005006300,36005033700,287,2020-03-30
36005013100,36005033700,142,2020-03-30
36005014500,36005033700,265,2020-03-30
36005021502,36005033700,214,2020-03-30
36005023302,36005033700,157,2020-03-30
36005024700,36005033700,182,2020-03-30
36005028300,36005033700,187,2020-03-30
36005028500,36005033700,238,2020-03-30
36005028700,36005033700,154,2020-03-30
36005028900,36005033700,139,2020-03-30
36005029700,36005033700,119,2020-03-30
36005030100,36005033700,277,2020-03-30
36005032300,36005033700,165,2020-03-30
36005033400,36005033700,194,2020-03-30
36005033700,36005033700,1632,2020-03-30
36005035100,36005033700,464,2020-03-30
36005036300,36005033700,844,2020-03-30
36005039700,36005033700,146,2020-03-30
36005040100,36005033700,150,2020-03-30
36005042100,36005033700,189,2020-03-30
36005042300,36005033700,122,2020-03-30
36005042600,36005033700,149,2020-03-30
36005043500,36005033700,188,2020-03-30
36047005100,36005033700,211,2020-03-30
36059303302,36005033700,158,2020-03-30
36061000600,36005033700,234,2020-03-30
36061002900,36005033700,137,2020-03-30
36061003100,36005033700,276,2020-03-30
36061004800,36005033700,356,2020-03-30
36061009000,36005033700,119,2020-03-30
36061011800,36005033700,129,2020-03-30
36061012400,36005033700,207,2020-03-30
36061019400,36005033700,134,2020-03-30
36061021900,36005033700,143,2020-03-30
36087010101,36005033700,170,2020-03-30
36087013100,36005033700,135,2020-03-30
36103158108,36005033700,147,2020-03-30
36119000101,36005033700,151,2020-03-30
36119001302,36005033700,290,2020-03-30
36119002000,36005033700,139,2020-03-30
36119002105,36005033700,161,2020-03-30
36119010701,36005033700,119,2020-03-30
36005016200,36005033700,269,2020-04-06
36005022901,36005033700,130,2020-04-06
36005024700,36005033700,173,2020-04-06
36005028500,36005033700,145,2020-04-06
36005028900,36005033700,159,2020-04-06
36005030100,36005033700,212,2020-04-06
36005032300,36005033700,607,2020-04-06
36005034500,36005033700,341,2020-04-06
36005036100,36005033700,269,2020-04-06
36005036300,36005033700,348,2020-04-06
36005039700,36005033700,154,2020-04-06
36005042200,36005033700,190,2020-04-06
36005043500,36005033700,208,2020-04-06
36047003700,36005033700,181,2020-04-06
36061004800,36005033700,499,2020-04-06
36061029300,36005033700,172,2020-04-06
36061029500,36005033700,125,2020-04-06
36061030900,36005033700,336,2020-04-06
36081018900,36005033700,202,2020-04-06
36081019900,36005033700,366,2020-04-06
36119001102,36005033700,130,2020-04-06
36119001700,36005033700,251,2020-04-06
36119004600,36005033700,181,2020-04-06
36119010600,36005033700,176,2020-04-06
36005014500,36005033700,191,2020-04-13
