origin,destination,trips,date
36005027900,36005042500,182,2020-01-20
36005028300,36005042500,385,2020-01-20
36005028900,36005042500,258,2020-01-20
36005029500,36005042500,125,2020-01-20
36005029600,36005042500,192,2020-01-20
36005030000,36005042500,103,2020-01-20
36005031000,36005042500,117,2020-01-20
36005032800,36005042500,109,2020-01-20
36005033202,36005042500,152,2020-01-20
36005033400,36005042500,800,2020-01-20
36005033600,36005042500,503,2020-01-20
36005034200,36005042500,102,2020-01-20
36005035000,36005042500,94,2020-01-20
36005036100,36005042500,277,2020-01-20
36005036300,36005042500,225,2020-01-20
36005036400,36005042500,138,2020-01-20
36005037200,36005042500,286,2020-01-20
36005037300,36005042500,171,2020-01-20
36005037400,36005042500,169,2020-01-20
36005037504,36005042500,482,2020-01-20
36005037900,36005042500,118,2020-01-20
36005038000,36005042500,121,2020-01-20
36005038301,36005042500,297,2020-01-20
36005038302,36005042500,433,2020-01-20
36005038900,36005042500,343,2020-01-20
36005039300,36005042500,105,2020-01-20
36005039600,36005042500,181,2020-01-20
36005039700,36005042500,331,2020-01-20
36005039901,36005042500,110,2020-01-20
36005039902,36005042500,199,2020-01-20
36005040100,36005042500,220,2020-01-20
36005040302,36005042500,149,2020-01-20
36005040303,36005042500,175,2020-01-20
36005040304,36005042500,144,2020-01-20
36005040702,36005042500,889,2020-01-20
36005040900,36005042500,429,2020-01-20
36005041100,36005042500,126,2020-01-20
36005041300,36005042500,155,2020-01-20
36005041500,36005042500,309,2020-01-20
36005041800,36005042500,105,2020-01-20
36005041900,36005042500,571,2020-01-20
36005042000,36005042500,148,2020-01-20
36005042100,36005042500,219,2020-01-20
36005042300,36005042500,1920,2020-01-20
36005042500,36005042500,9109,2020-01-20
36005042600,36005042500,109,2020-01-20
36005042901,36005042500,237,2020-01-20
36005042902,36005042500,410,2020-01-20
36005043100,36005042500,349,2020-01-20
36005043500,36005042500,136,2020-01-20
36005044901,36005042500,130,2020-01-20
36005046201,36005042500,1531,2020-01-20
36005046202,36005042500,111,2020-01-20
36047002100,36005042500,108,2020-01-20
36047003500,36005042500,128,2020-01-20
36047011900,36005042500,115,2020-01-20
36047033900,36005042500,209,2020-01-20
36047039100,36005042500,139,2020-01-20
36047054500,36005042500,176,2020-01-20
36047054900,36005042500,124,2020-01-20
36047055500,36005042500,93,2020-01-20
36047083000,36005042500,310,2020-01-20
36047086200,36005042500,139,2020-01-20
36047109800,36005042500,133,2020-01-20
36047112400,36005042500,107,2020-01-20
36047114400,36005042500,200,2020-01-20
36047123700,36005042500,176,2020-01-20
36059521301,36005042500,150,2020-01-20
36061001300,36005042500,119,2020-01-20
36061002900,36005042500,144,2020-01-20
36061003100,36005042500,141,2020-01-20
36061004100,36005042500,138,2020-01-20
36061005000,36005042500,118,2020-01-20
36061005900,36005042500,133,2020-01-20
36061006100,36005042500,100,2020-01-20
36061007200,36005042500,134,2020-01-20
36061007600,36005042500,221,2020-01-20
36061008000,36005042500,116,2020-01-20
36061008300,36005042500,99,2020-01-20
36061008400,36005042500,99,2020-01-20
36061009200,36005042500,109,2020-01-20
36061009900,36005042500,274,2020-01-20
36061010100,36005042500,105,2020-01-20
36061010900,36005042500,96,2020-01-20
36061011300,36005042500,229,2020-01-20
36061011900,36005042500,364,2020-01-20
36061012500,36005042500,110,2020-01-20
36061013100,36005042500,117,2020-01-20
36061013300,36005042500,104,2020-01-20
36061013700,36005042500,155,2020-01-20
36061013900,36005042500,107,2020-01-20
36061014500,36005042500,101,2020-01-20
36061015602,36005042500,129,2020-01-20
36061018000,36005042500,319,2020-01-20
36061018500,36005042500,89,2020-01-20
36061018700,36005042500,113,2020-01-20
36061019400,36005042500,160,2020-01-20
36061020000,36005042500,108,2020-01-20
36061020102,36005042500,203,2020-01-20
36061023100,36005042500,225,2020-01-20
36061023200,36005042500,152,2020-01-20
36061023501,36005042500,148,2020-01-20
36061023502,36005042500,163,2020-01-20
36061024301,36005042500,135,2020-01-20
36061024302,36005042500,156,2020-01-20
36061025500,36005042500,455,2020-01-20
36061029300,36005042500,112,2020-01-20
36061029500,36005042500,97,2020-01-20
36061029900,36005042500,133,2020-01-20
36061030900,36005042500,287,2020-01-20
36081012500,36005042500,109,2020-01-20
36081026700,36005042500,106,2020-01-20
36081027900,36005042500,157,2020-01-20
36081038100,36005042500,131,2020-01-20
36081048100,36005042500,182,2020-01-20
36081055200,36005042500,107,2020-01-20
36081071600,36005042500,102,2020-01-20
36081087100,36005042500,101,2020-01-20
36081120500,36005042500,114,2020-01-20
36081130100,36005042500,172,2020-01-20
36085020801,36005042500,111,2020-01-20
36119000300,36005042500,109,2020-01-20
36119000401,36005042500,101,2020-01-20
36119000801,36005042500,107,2020-01-20
36119000900,36005042500,314,2020-01-20
36119001502,36005042500,102,2020-01-20
36119002000,36005042500,144,2020-01-20
36119002101,36005042500,94,2020-01-20
36119002104,36005042500,205,2020-01-20
36119002105,36005042500,96,2020-01-20
36119002404,36005042500,312,2020-01-20
36119003800,36005042500,103,2020-01-20
36119004000,36005042500,154,2020-01-20
36119004800,36005042500,111,2020-01-20
36119005500,36005042500,204,2020-01-20
36119005902,36005042500,107,2020-01-20
36119006000,36005042500,301,2020-01-20
36119007200,36005042500,130,2020-01-20
36119008000,36005042500,105,2020-01-20
36119008302,36005042500,131,2020-01-20
36119008500,36005042500,232,2020-01-20
36119009400,36005042500,369,2020-01-20
36119009500,36005042500,89,2020-01-20
36119010300,36005042500,178,2020-01-20
36119010701,36005042500,107,2020-01-20
36119010803,36005042500,96,2020-01-20
36119981000,36005042500,146,2020-01-20
34003005000,36005042500,76,2020-01-27
34003042500,36005042500,90,2020-01-27
34013980200,36005042500,96,2020-01-27
34017000902,36005042500,102,2020-01-27
34017007600,36005042500,158,2020-01-27
34017013900,36005042500,86,2020-01-27
34017014600,36005042500,94,2020-01-27
34017017500,36005042500,107,2020-01-27
34023001805,36005042500,199,2020-01-27
34023007303,36005042500,95,2020-01-27
34023007908,36005042500,106,2020-01-27
34025809600,36005042500,186,2020-01-27
34031124601,36005042500,153,2020-01-27
34031175500,36005042500,150,2020-01-27
34039039900,36005042500,108,2020-01-27
36005003500,36005042500,98,2020-01-27
36005004001,36005042500,147,2020-01-27
36005004300,36005042500,141,2020-01-27
36005005100,36005042500,128,2020-01-27
36005006100,36005042500,280,2020-01-27
36005006300,36005042500,597,2020-01-27
36005006500,36005042500,459,2020-01-27
36005006700,36005042500,362,2020-01-27
36005007000,36005042500,275,2020-01-27
36005007100,36005042500,140,2020-01-27
36005007600,36005042500,142,2020-01-27
36005008700,36005042500,164,2020-01-27
36005009200,36005042500,141,2020-01-27
36005009300,36005042500,646,2020-01-27
36005009600,36005042500,224,2020-01-27
36005011000,36005042500,154,2020-01-27
36005011502,36005042500,186,2020-01-27
36005011700,36005042500,204,2020-01-27
36005014500,36005042500,100,2020-01-27
36005014701,36005042500,162,2020-01-27
36005014702,36005042500,159,2020-01-27
36005015700,36005042500,142,2020-01-27
36005015800,36005042500,479,2020-01-27
36005016100,36005042500,382,2020-01-27
36005016400,36005042500,111,2020-01-27
36005016500,36005042500,388,2020-01-27
36005016600,36005042500,173,2020-01-27
36005016700,36005042500,104,2020-01-27
36005016900,36005042500,254,2020-01-27
36005017901,36005042500,128,2020-01-27
36005018102,36005042500,251,2020-01-27
36005019300,36005042500,194,2020-01-27
36005019700,36005042500,307,2020-01-27
36005020000,36005042500,107,2020-01-27
36005021001,36005042500,214,2020-01-27
36005021602,36005042500,296,2020-01-27
36005022000,36005042500,258,2020-01-27
36005022102,36005042500,109,2020-01-27
36005022401,36005042500,214,2020-01-27
36005022404,36005042500,120,2020-01-27
36005022701,36005042500,124,2020-01-27
36005022901,36005042500,209,2020-01-27
36005023100,36005042500,409,2020-01-27
36005023200,36005042500,119,2020-01-27
36005023302,36005042500,183,2020-01-27
36005023501,36005042500,141,2020-01-27
36005023702,36005042500,138,2020-01-27
36005023703,36005042500,524,2020-01-27
36005023704,36005042500,141,2020-01-27
36005023900,36005042500,313,2020-01-27
36005024100,36005042500,261,2020-01-27
36005024800,36005042500,151,2020-01-27
36005024900,36005042500,173,2020-01-27
36005025300,36005042500,539,2020-01-27
36005025400,36005042500,114,2020-01-27
36005025700,36005042500,120,2020-01-27
36005026500,36005042500,229,2020-01-27
36005026602,36005042500,223,2020-01-27
36005026701,36005042500,148,2020-01-27
36005026702,36005042500,143,2020-01-27
36005027600,36005042500,158,2020-01-27
36005028300,36005042500,849,2020-01-27
36005028700,36005042500,128,2020-01-27
36005028900,36005042500,251,2020-01-27
36005029302,36005042500,215,2020-01-27
36005029600,36005042500,202,2020-01-27
36005030000,36005042500,182,2020-01-27
36005030701,36005042500,107,2020-01-27
36005031000,36005042500,117,2020-01-27
36005033202,36005042500,173,2020-01-27
36005033400,36005042500,1151,2020-01-27
36005033600,36005042500,254,2020-01-27
36005033800,36005042500,135,2020-01-27
36005034000,36005042500,117,2020-01-27
36005034200,36005042500,107,2020-01-27
36005034300,36005042500,184,2020-01-27
36005034400,36005042500,283,2020-01-27
36005035100,36005042500,168,2020-01-27
36005036100,36005042500,158,2020-01-27
36005036300,36005042500,166,2020-01-27
36005036400,36005042500,104,2020-01-27
36005036501,36005042500,121,2020-01-27
36005037100,36005042500,136,2020-01-27
36005037300,36005042500,279,2020-01-27
36005037504,36005042500,203,2020-01-27
36005037800,36005042500,114,2020-01-27
36005037900,36005042500,499,2020-01-27
36005038000,36005042500,946,2020-01-27
36005038302,36005042500,231,2020-01-27
36005038700,36005042500,243,2020-01-27
36005039200,36005042500,110,2020-01-27
36005039500,36005042500,236,2020-01-27
36005039700,36005042500,1018,2020-01-27
36005039901,36005042500,686,2020-01-27
36005039902,36005042500,201,2020-01-27
36005040100,36005042500,797,2020-01-27
36005040502,36005042500,499,2020-01-27
36005040701,36005042500,237,2020-01-27
36005040702,36005042500,456,2020-01-27
36005040800,36005042500,173,2020-01-27
36005040900,36005042500,1372,2020-01-27
36005041100,36005042500,509,2020-01-27
36005041300,36005042500,458,2020-01-27
36005041500,36005042500,939,2020-01-27
36005041900,36005042500,2088,2020-01-27
36005042100,36005042500,1814,2020-01-27
36005042300,36005042500,2556,2020-01-27
36005042500,36005042500,24522,2020-01-27
36005042901,36005042500,499,2020-01-27
36005042902,36005042500,431,2020-01-27
36005043100,36005042500,366,2020-01-27
36005043500,36005042500,147,2020-01-27
36005044902,36005042500,139,2020-01-27
36005046201,36005042500,1608,2020-01-27
36005046202,36005042500,126,2020-01-27
36005048400,36005042500,256,2020-01-27
36047001100,36005042500,214,2020-01-27
36047001300,36005042500,270,2020-01-27
36047012902,36005042500,96,2020-01-27
36047013100,36005042500,180,2020-01-27
36047013900,36005042500,92,2020-01-27
36047022400,36005042500,152,2020-01-27
36047033900,36005042500,479,2020-01-27
36047040100,36005042500,166,2020-01-27
36047041300,36005042500,120,2020-01-27
36047051400,36005042500,131,2020-01-27
36047079400,36005042500,402,2020-01-27
36047082400,36005042500,164,2020-01-27
36047083000,36005042500,215,2020-01-27
36047096200,36005042500,155,2020-01-27
36047097400,36005042500,163,2020-01-27
36047099000,36005042500,187,2020-01-27
36047105804,36005042500,155,2020-01-27
36047115000,36005042500,212,2020-01-27
36047118400,36005042500,169,2020-01-27
36059413500,36005042500,127,2020-01-27
36061001002,36005042500,150,2020-01-27
36061001300,36005042500,347,2020-01-27
36061001800,36005042500,209,2020-01-27
36061002100,36005042500,249,2020-01-27
36061002602,36005042500,126,2020-01-27
36061003001,36005042500,214,2020-01-27
36061003300,36005042500,122,2020-01-27
36061003602,36005042500,99,2020-01-27
36061003700,36005042500,283,2020-01-27
36061003900,36005042500,264,2020-01-27
36061004200,36005042500,108,2020-01-27
36061004300,36005042500,105,2020-01-27
36061005800,36005042500,128,2020-01-27
36061006300,36005042500,218,2020-01-27
36061006500,36005042500,248,2020-01-27
36061007000,36005042500,114,2020-01-27
36061007400,36005042500,200,2020-01-27
36061008300,36005042500,148,2020-01-27
36061009100,36005042500,132,2020-01-27
36061009600,36005042500,135,2020-01-27
36061009900,36005042500,157,2020-01-27
36061010000,36005042500,242,2020-01-27
36061010400,36005042500,235,2020-01-27
36061010800,36005042500,100,2020-01-27
36061010900,36005042500,185,2020-01-27
36061011100,36005042500,351,2020-01-27
36061011203,36005042500,169,2020-01-27
36061011300,36005042500,540,2020-01-27
36061011402,36005042500,106,2020-01-27
36061011900,36005042500,105,2020-01-27
36061012000,36005042500,159,2020-01-27
36061012100,36005042500,301,2020-01-27
36061012200,36005042500,128,2020-01-27
36061012500,36005042500,123,2020-01-27
36061013100,36005042500,264,2020-01-27
36061013700,36005042500,108,2020-01-27
36061013900,36005042500,168,2020-01-27
36061014500,36005042500,368,2020-01-27
36061014801,36005042500,118,2020-01-27
36061015001,36005042500,107,2020-01-27
36061015400,36005042500,267,2020-01-27
36061017500,36005042500,130,2020-01-27
36061017700,36005042500,108,2020-01-27
36061018700,36005042500,119,2020-01-27
36061019300,36005042500,110,2020-01-27
36061019600,36005042500,102,2020-01-27
36061019702,36005042500,126,2020-01-27
36061019800,36005042500,117,2020-01-27
36061020000,36005042500,335,2020-01-27
36061020800,36005042500,303,2020-01-27
36061020901,36005042500,101,2020-01-27
36061021200,36005042500,571,2020-01-27
36061021703,36005042500,650,2020-01-27
36061021900,36005042500,344,2020-01-27
36061022200,36005042500,363,2020-01-27
36061022301,36005042500,127,2020-01-27
36061022600,36005042500,112,2020-01-27
36061022700,36005042500,254,2020-01-27
36061022800,36005042500,248,2020-01-27
36061022900,36005042500,157,2020-01-27
36061023100,36005042500,216,2020-01-27
36061023600,36005042500,336,2020-01-27
36061024302,36005042500,163,2020-01-27
36061024500,36005042500,409,2020-01-27
36061025500,36005042500,202,2020-01-27
36061025700,36005042500,98,2020-01-27
36061026300,36005042500,158,2020-01-27
36061027900,36005042500,296,2020-01-27
36061029300,36005042500,116,2020-01-27
36061030900,36005042500,262,2020-01-27
36081009100,36005042500,154,2020-01-27
36081017900,36005042500,318,2020-01-27
36081024000,36005042500,166,2020-01-27
36081026700,36005042500,187,2020-01-27
36081028100,36005042500,272,2020-01-27
36081028500,36005042500,129,2020-01-27
36081029100,36005042500,133,2020-01-27
36081033402,36005042500,127,2020-01-27
36081037700,36005042500,151,2020-01-27
36081038302,36005042500,115,2020-01-27
36081040700,36005042500,157,2020-01-27
36081051700,36005042500,111,2020-01-27
36081071600,36005042500,162,2020-01-27
36081087100,36005042500,104,2020-01-27
36081116100,36005042500,156,2020-01-27
36081155102,36005042500,138,2020-01-27
36085012100,36005042500,121,2020-01-27
36085024800,36005042500,104,2020-01-27
36087011102,36005042500,168,2020-01-27
36119000103,36005042500,125,2020-01-27
36119000401,36005042500,783,2020-01-27
36119000600,36005042500,290,2020-01-27
36119000900,36005042500,337,2020-01-27
36119001503,36005042500,92,2020-01-27
36119001504,36005042500,365,2020-01-27
36119002000,36005042500,260,2020-01-27
36119002104,36005042500,104,2020-01-27
36119002105,36005042500,221,2020-01-27
36119002202,36005042500,160,2020-01-27
36119002402,36005042500,111,2020-01-27
36119002404,36005042500,440,2020-01-27
36119002600,36005042500,122,2020-01-27
36119002700,36005042500,157,2020-01-27
36119005701,36005042500,101,2020-01-27
36119005800,36005042500,184,2020-01-27
36119006100,36005042500,120,2020-01-27
36119007000,36005042500,174,2020-01-27
36119008500,36005042500,155,2020-01-27
36119009000,36005042500,128,2020-01-27
36119009400,36005042500,364,2020-01-27
36119009701,36005042500,292,2020-01-27
36119010500,36005042500,151,2020-01-27
36119010701,36005042500,133,2020-01-27
36119011000,36005042500,179,2020-01-27
34017005600,36005042500,77,2020-02-03
34017010800,36005042500,86,2020-02-03
34019011400,36005042500,65,2020-02-03
34023001702,36005042500,80,2020-02-03
34025800800,36005042500,64,2020-02-03
34025802800,36005042500,149,2020-02-03
34025809600,36005042500,83,2020-02-03
34031246103,36005042500,99,2020-02-03
34039034000,36005042500,59,2020-02-03
36005001900,36005042500,119,2020-02-03
