origin,destination,trips,date
36081040400,36081099704,170,2020-01-13
36081040500,36081099704,95,2020-01-13
36081044601,36081099704,103,2020-01-13
36081046000,36081099704,136,2020-01-13
36081046600,36081099704,96,2020-01-13
36081047500,36081099704,124,2020-01-13
36081048500,36081099704,195,2020-01-13
36081049600,36081099704,135,2020-01-13
36081053900,36081099704,166,2020-01-13
36081055400,36081099704,116,2020-01-13
36081055700,36081099704,103,2020-01-13
36081058100,36081099704,134,2020-01-13
36081059600,36081099704,111,2020-01-13
36081061301,36081099704,113,2020-01-13
36081064101,36081099704,152,2020-01-13
36081068300,36081099704,108,2020-01-13
36081069300,36081099704,295,2020-01-13
36081069500,36081099704,96,2020-01-13
36081071304,36081099704,307,2020-01-13
36081071600,36081099704,951,2020-01-13
36081071701,36081099704,102,2020-01-13
36081071702,36081099704,132,2020-01-13
36081073700,36081099704,180,2020-01-13
36081074300,36081099704,106,2020-01-13
36081074500,36081099704,134,2020-01-13
36081074700,36081099704,151,2020-01-13
36081076901,36081099704,101,2020-01-13
36081077300,36081099704,148,2020-01-13
36081077905,36081099704,228,2020-01-13
36081079701,36081099704,97,2020-01-13
36081079702,36081099704,140,2020-01-13
36081079900,36081099704,180,2020-01-13
36081080301,36081099704,93,2020-01-13
36081080900,36081099704,241,2020-01-13
36081084900,36081099704,195,2020-01-13
36081085300,36081099704,620,2020-01-13
36081085500,36081099704,659,2020-01-13
36081085700,36081099704,175,2020-01-13
36081086400,36081099704,268,2020-01-13
36081086500,36081099704,450,2020-01-13
36081086900,36081099704,603,2020-01-13
36081087100,36081099704,426,2020-01-13
36081088901,36081099704,820,2020-01-13
36081090700,36081099704,480,2020-01-13
36081091900,36081099704,106,2020-01-13
36081092500,36081099704,236,2020-01-13
36081093402,36081099704,90,2020-01-13
36081094500,36081099704,1752,2020-01-13
36081097300,36081099704,104,2020-01-13
36081098100,36081099704,422,2020-01-13
36081098700,36081099704,2205,2020-01-13
36081099100,36081099704,135,2020-01-13
36081099701,36081099704,291,2020-01-13
36081099703,36081099704,446,2020-01-13
36081099704,36081099704,14151,2020-01-13
36081099705,36081099704,747,2020-01-13
36081099900,36081099704,185,2020-01-13
36081101700,36081099704,578,2020-01-13
36081102900,36081099704,1139,2020-01-13
36081103900,36081099704,153,2020-01-13
36081105900,36081099704,176,2020-01-13
36081108500,36081099704,563,2020-01-13
36081109300,36081099704,1183,2020-01-13
36081109700,36081099704,3494,2020-01-13
36081109900,36081099704,603,2020-01-13
36081111300,36081099704,417,2020-01-13
36081112300,36081099704,1492,2020-01-13
36081112900,36081099704,722,2020-01-13
36081113300,36081099704,102,2020-01-13
36081113900,36081099704,693,2020-01-13
36081114100,36081099704,483,2020-01-13
36081115500,36081099704,135,2020-01-13
36081115700,36081099704,549,2020-01-13
36081115900,36081099704,366,2020-01-13
36081116100,36081099704,341,2020-01-13
36081116300,36081099704,109,2020-01-13
36081116700,36081099704,224,2020-01-13
36081117100,36081099704,1603,2020-01-13
36081117500,36081099704,146,2020-01-13
36081118100,36081099704,103,2020-01-13
36081118500,36081099704,263,2020-01-13
36081119300,36081099704,261,2020-01-13
36081120500,36081099704,174,2020-01-13
36081122701,36081099704,177,2020-01-13
36081126500,36081099704,157,2020-01-13
36081126700,36081099704,150,2020-01-13
36081129102,36081099704,92,2020-01-13
36081129103,36081099704,107,2020-01-13
36081134700,36081099704,237,2020-01-13
36081136700,36081099704,366,2020-01-13
36081137700,36081099704,90,2020-01-13
36081138501,36081099704,655,2020-01-13
36081141700,36081099704,220,2020-01-13
36081142900,36081099704,295,2020-01-13
36081144100,36081099704,198,2020-01-13
36081144700,36081099704,1094,2020-01-13
36081145101,36081099704,606,2020-01-13
36081145900,36081099704,241,2020-01-13
36081146300,36081099704,583,2020-01-13
36081146700,36081099704,3217,2020-01-13
36081147100,36081099704,1124,2020-01-13
36081147900,36081099704,608,2020-01-13
36081150701,36081099704,341,2020-01-13
36081152901,36081099704,210,2020-01-13
36081155102,36081099704,216,2020-01-13
36081157901,36081099704,255,2020-01-13
36085000800,36081099704,126,2020-01-13
36103111801,36081099704,107,2020-01-13
36103112001,36081099704,128,2020-01-13
36103112206,36081099704,102,2020-01-13
36103123201,36081099704,220,2020-01-13
36103124500,36081099704,174,2020-01-13
36103145803,36081099704,112,2020-01-13
36103190601,36081099704,116,2020-01-13
36103190603,36081099704,343,2020-01-13
36119004900,36081099704,105,2020-01-13
36119008500,36081099704,161,2020-01-13
36119009400,36081099704,164,2020-01-13
36119010100,36081099704,91,2020-01-13
34003019103,36081099704,143,2020-01-20
34003019202,36081099704,86,2020-01-20
34003030100,36081099704,232,2020-01-20
34003041100,36081099704,88,2020-01-20
34003041301,36081099704,100,2020-01-20
34003052200,36081099704,92,2020-01-20
34013016800,36081099704,90,2020-01-20
34017032400,36081099704,74,2020-01-20
34023003002,36081099704,298,2020-01-20
34023009400,36081099704,177,2020-01-20
34025809502,36081099704,90,2020-01-20
34027046300,36081099704,207,2020-01-20
34031124402,36081099704,296,2020-01-20
34031182500,36081099704,121,2020-01-20
36005007100,36081099704,111,2020-01-20
36005011700,36081099704,306,2020-01-20
36005011800,36081099704,235,2020-01-20
36005027700,36081099704,146,2020-01-20
36005028900,36081099704,186,2020-01-20
36005029600,36081099704,166,2020-01-20
36005039500,36081099704,173,2020-01-20
36005040702,36081099704,132,2020-01-20
36005040900,36081099704,349,2020-01-20
36005046201,36081099704,168,2020-01-20
36047000900,36081099704,109,2020-01-20
36047008400,36081099704,112,2020-01-20
36047010000,36081099704,109,2020-01-20
36047011900,36081099704,165,2020-01-20
36047013000,36081099704,149,2020-01-20
36047032300,36081099704,389,2020-01-20
36047032500,36081099704,114,2020-01-20
36047033900,36081099704,179,2020-01-20
36047045400,36081099704,180,2020-01-20
36047048800,36081099704,120,2020-01-20
36047049300,36081099704,147,2020-01-20
36047054900,36081099704,102,2020-01-20
36047072200,36081099704,110,2020-01-20
36047116600,36081099704,128,2020-01-20
36059300300,36081099704,146,2020-01-20
36059300400,36081099704,128,2020-01-20
36059300700,36081099704,608,2020-01-20
36059300900,36081099704,117,2020-01-20
36059301102,36081099704,147,2020-01-20
36059301200,36081099704,150,2020-01-20
36059301300,36081099704,106,2020-01-20
36059301600,36081099704,196,2020-01-20
36059301800,36081099704,1591,2020-01-20
36059301900,36081099704,455,2020-01-20
36059302000,36081099704,105,2020-01-20
36059302102,36081099704,281,2020-01-20
36059302200,36081099704,107,2020-01-20
36059302800,36081099704,277,2020-01-20
36059302900,36081099704,97,2020-01-20
36059303000,36081099704,348,2020-01-20
36059303102,36081099704,100,2020-01-20
36059303202,36081099704,116,2020-01-20
36059303500,36081099704,107,2020-01-20
36059303700,36081099704,109,2020-01-20
36059304001,36081099704,202,2020-01-20
36059404700,36081099704,224,2020-01-20
36059405000,36081099704,133,2020-01-20
36059406801,36081099704,382,2020-01-20
36059407301,36081099704,1794,2020-01-20
36059407801,36081099704,109,2020-01-20
36059408800,36081099704,112,2020-01-20
36059409000,36081099704,137,2020-01-20
36059411800,36081099704,153,2020-01-20
36059412400,36081099704,173,2020-01-20
36059413500,36081099704,125,2020-01-20
36059517705,36081099704,145,2020-01-20
36059518203,36081099704,240,2020-01-20
36059518300,36081099704,261,2020-01-20
36059518501,36081099704,214,2020-01-20
36059518502,36081099704,266,2020-01-20
36059518900,36081099704,266,2020-01-20
36059519300,36081099704,222,2020-01-20
36059520002,36081099704,110,2020-01-20
36059520100,36081099704,108,2020-01-20
36059520800,36081099704,143,2020-01-20
36059521301,36081099704,150,2020-01-20
36059521700,36081099704,203,2020-01-20
36061001300,36081099704,164,2020-01-20
36061001501,36081099704,137,2020-01-20
36061001600,36081099704,103,2020-01-20
36061002100,36081099704,321,2020-01-20
36061003300,36081099704,102,2020-01-20
36061003700,36081099704,570,2020-01-20
36061005200,36081099704,113,2020-01-20
36061005400,36081099704,110,2020-01-20
36061005501,36081099704,98,2020-01-20
36061005700,36081099704,102,2020-01-20
36061005800,36081099704,358,2020-01-20
36061006400,36081099704,234,2020-01-20
36061006600,36081099704,251,2020-01-20
36061007400,36081099704,230,2020-01-20
36061007700,36081099704,92,2020-01-20
36061008000,36081099704,257,2020-01-20
36061008200,36081099704,305,2020-01-20
36061008300,36081099704,116,2020-01-20
36061008400,36081099704,453,2020-01-20
36061008601,36081099704,155,2020-01-20
36061008800,36081099704,156,2020-01-20
36061009200,36081099704,132,2020-01-20
36061009300,36081099704,109,2020-01-20
36061009400,36081099704,363,2020-01-20
36061009600,36081099704,447,2020-01-20
36061009800,36081099704,328,2020-01-20
36061009900,36081099704,296,2020-01-20
36061010100,36081099704,641,2020-01-20
36061010200,36081099704,99,2020-01-20
36061010300,36081099704,341,2020-01-20
36061010400,36081099704,156,2020-01-20
36061010900,36081099704,105,2020-01-20
36061011600,36081099704,1129,2020-01-20
36061011900,36081099704,104,2020-01-20
36061012200,36081099704,115,2020-01-20
36061012500,36081099704,109,2020-01-20
36061012600,36081099704,224,2020-01-20
36061012700,36081099704,98,2020-01-20
36061013100,36081099704,533,2020-01-20
36061013300,36081099704,204,2020-01-20
36061015300,36081099704,131,2020-01-20
36061015700,36081099704,222,2020-01-20
36061016500,36081099704,127,2020-01-20
36061017900,36081099704,151,2020-01-20
36061019100,36081099704,109,2020-01-20
36061022000,36081099704,146,2020-01-20
36061026300,36081099704,128,2020-01-20
36081001900,36081099704,129,2020-01-20
36081003100,36081099704,138,2020-01-20
36081005700,36081099704,124,2020-01-20
36081011400,36081099704,126,2020-01-20
36081011500,36081099704,96,2020-01-20
36081011900,36081099704,469,2020-01-20
36081021400,36081099704,231,2020-01-20
36081021900,36081099704,193,2020-01-20
36081022001,36081099704,332,2020-01-20
36081022002,36081099704,107,2020-01-20
36081023800,36081099704,164,2020-01-20
36081024000,36081099704,245,2020-01-20
36081027300,36081099704,138,2020-01-20
36081028300,36081099704,299,2020-01-20
36081028900,36081099704,168,2020-01-20
36081030904,36081099704,96,2020-01-20
36081033000,36081099704,292,2020-01-20
36081033100,36081099704,185,2020-01-20
36081033402,36081099704,134,2020-01-20
36081038301,36081099704,106,2020-01-20
36081038302,36081099704,218,2020-01-20
36081040100,36081099704,143,2020-01-20
36081040700,36081099704,150,2020-01-20
36081044601,36081099704,122,2020-01-20
36081045500,36081099704,130,2020-01-20
36081046000,36081099704,131,2020-01-20
36081046600,36081099704,114,2020-01-20
36081047500,36081099704,99,2020-01-20
36081051700,36081099704,244,2020-01-20
36081061200,36081099704,96,2020-01-20
36081066900,36081099704,119,2020-01-20
36081068200,36081099704,138,2020-01-20
36081068300,36081099704,214,2020-01-20
36081071304,36081099704,107,2020-01-20
36081071600,36081099704,351,2020-01-20
36081071701,36081099704,103,2020-01-20
36081071702,36081099704,234,2020-01-20
36081073900,36081099704,115,2020-01-20
36081077300,36081099704,113,2020-01-20
36081077902,36081099704,134,2020-01-20
36081077907,36081099704,107,2020-01-20
36081079200,36081099704,179,2020-01-20
36081079701,36081099704,106,2020-01-20
36081079702,36081099704,146,2020-01-20
36081079900,36081099704,98,2020-01-20
36081080900,36081099704,448,2020-01-20
36081084900,36081099704,118,2020-01-20
36081085300,36081099704,285,2020-01-20
36081085500,36081099704,120,2020-01-20
36081085700,36081099704,251,2020-01-20
36081086300,36081099704,160,2020-01-20
36081086400,36081099704,393,2020-01-20
36081086900,36081099704,399,2020-01-20
36081087100,36081099704,684,2020-01-20
36081088901,36081099704,567,2020-01-20
36081089200,36081099704,134,2020-01-20
36081090700,36081099704,429,2020-01-20
36081092500,36081099704,123,2020-01-20
36081092800,36081099704,154,2020-01-20
36081094500,36081099704,2020,2020-01-20
36081097300,36081099704,223,2020-01-20
36081098700,36081099704,2582,2020-01-20
36081099100,36081099704,146,2020-01-20
36081099701,36081099704,374,2020-01-20
36081099703,36081099704,314,2020-01-20
36081099704,36081099704,13543,2020-01-20
36081099705,36081099704,958,2020-01-20
36081099900,36081099704,196,2020-01-20
36081101700,36081099704,804,2020-01-20
36081102900,36081099704,850,2020-01-20
36081103300,36081099704,165,2020-01-20
36081104700,36081099704,374,2020-01-20
36081108500,36081099704,369,2020-01-20
36081109300,36081099704,604,2020-01-20
36081109700,36081099704,3230,2020-01-20
36081109900,36081099704,678,2020-01-20
36081111300,36081099704,135,2020-01-20
36081112300,36081099704,2567,2020-01-20
36081112900,36081099704,1567,2020-01-20
36081113300,36081099704,447,2020-01-20
36081113900,36081099704,1418,2020-01-20
36081114100,36081099704,102,2020-01-20
36081115500,36081099704,89,2020-01-20
36081115700,36081099704,208,2020-01-20
36081115900,36081099704,154,2020-01-20
36081116100,36081099704,102,2020-01-20
36081116300,36081099704,404,2020-01-20
36081116700,36081099704,122,2020-01-20
36081117100,36081099704,1006,2020-01-20
36081117500,36081099704,208,2020-01-20
36081118500,36081099704,431,2020-01-20
36081119100,36081099704,126,2020-01-20
36081119300,36081099704,312,2020-01-20
36081122300,36081099704,203,2020-01-20
36081122702,36081099704,103,2020-01-20
36081124100,36081099704,302,2020-01-20
36081124700,36081099704,251,2020-01-20
36081127700,36081099704,323,2020-01-20
36081133900,36081099704,97,2020-01-20
36081134100,36081099704,227,2020-01-20
36081134700,36081099704,604,2020-01-20
36081136700,36081099704,681,2020-01-20
36081137700,36081099704,157,2020-01-20
36081138501,36081099704,104,2020-01-20
36081140902,36081099704,107,2020-01-20
36081141700,36081099704,122,2020-01-20
36081142900,36081099704,449,2020-01-20
36081144700,36081099704,748,2020-01-20
36081145101,36081099704,348,2020-01-20
36081145102,36081099704,353,2020-01-20
36081146300,36081099704,331,2020-01-20
36081146700,36081099704,3341,2020-01-20
36081147100,36081099704,559,2020-01-20
36081147900,36081099704,914,2020-01-20
36081148300,36081099704,122,2020-01-20
36081150701,36081099704,103,2020-01-20
36081150702,36081099704,756,2020-01-20
36081152901,36081099704,342,2020-01-20
36081152902,36081099704,240,2020-01-20
36081155101,36081099704,207,2020-01-20
36081155102,36081099704,470,2020-01-20
36081157902,36081099704,227,2020-01-20
36087011102,36081099704,165,2020-01-20
36103110300,36081099704,212,2020-01-20
36103110901,36081099704,97,2020-01-20
36103111002,36081099704,102,2020-01-20
36103111505,36081099704,178,2020-01-20
36103112001,36081099704,209,2020-01-20
36103112103,36081099704,160,2020-01-20
36103112211,36081099704,210,2020-01-20
36103122300,36081099704,188,2020-01-20
36103145901,36081099704,124,2020-01-20
36103146901,36081099704,146,2020-01-20
36103147300,36081099704,161,2020-01-20
36103158007,36081099704,155,2020-01-20
36103158712,36081099704,98,2020-01-20
36103169800,36081099704,228,2020-01-20
36103169901,36081099704,149,2020-01-20
36103190502,36081099704,115,2020-01-20
36119005002,36081099704,134,2020-01-20
36119005702,36081099704,303,2020-01-20
36119006900,36081099704,215,2020-01-20
36119008500,36081099704,181,2020-01-20
36119012303,36081099704,89,2020-01-20
42103950104,36081099704,109,2020-01-20
34003006202,36081099704,132,2020-01-27
34003013001,36081099704,320,2020-01-27
34003019202,36081099704,180,2020-01-27
34003028001,36081099704,106,2020-01-27
34003041100,36081099704,327,2020-01-27
34003041301,36081099704,254,2020-01-27
34017004200,36081099704,181,2020-01-27
34017013900,36081099704,102,2020-01-27
34023001701,36081099704,118,2020-01-27
34027042302,36081099704,102,2020-01-27
34027046300,36081099704,130,2020-01-27
34031181702,36081099704,128,2020-01-27
34039033000,36081099704,174,2020-01-27
34039033200,36081099704,329,2020-01-27
34039033300,36081099704,83,2020-01-27
36005006300,36081099704,113,2020-01-27
36005011700,36081099704,295,2020-01-27
36005015800,36081099704,130,2020-01-27
36005018900,36081099704,165,2020-01-27
36005022403,36081099704,141,2020-01-27
36005028400,36081099704,167,2020-01-27
36005028900,36081099704,319,2020-01-27
36005033400,36081099704,140,2020-01-27
36005033600,36081099704,154,2020-01-27
36005038900,36081099704,155,2020-01-27
36005040900,36081099704,979,2020-01-27
36005046201,36081099704,698,2020-01-27
36005051600,36081099704,486,2020-01-27
36047001100,36081099704,195,2020-01-27
36047004300,36081099704,103,2020-01-27
