origin,destination,trips,date
36061006500,36061022900,106,2020-01-20
36061007700,36061022900,127,2020-01-20
36061008200,36061022900,128,2020-01-20
36061008400,36061022900,115,2020-01-20
36061008700,36061022900,119,2020-01-20
36061009000,36061022900,181,2020-01-20
36061009100,36061022900,144,2020-01-20
36061009300,36061022900,116,2020-01-20
36061009400,36061022900,234,2020-01-20
36061009500,36061022900,423,2020-01-20
36061009600,36061022900,136,2020-01-20
36061009700,36061022900,108,2020-01-20
36061009900,36061022900,478,2020-01-20
36061010000,36061022900,134,2020-01-20
36061010100,36061022900,479,2020-01-20
36061010200,36061022900,116,2020-01-20
36061010400,36061022900,121,2020-01-20
36061011000,36061022900,117,2020-01-20
36061011100,36061022900,239,2020-01-20
36061011201,36061022900,223,2020-01-20
36061011202,36061022900,125,2020-01-20
36061011300,36061022900,120,2020-01-20
36061011401,36061022900,142,2020-01-20
36061011500,36061022900,118,2020-01-20
36061011700,36061022900,149,2020-01-20
36061011800,36061022900,113,2020-01-20
36061011900,36061022900,427,2020-01-20
36061013400,36061022900,122,2020-01-20
36061013500,36061022900,135,2020-01-20
36061013700,36061022900,245,2020-01-20
36061013900,36061022900,394,2020-01-20
36061014000,36061022900,401,2020-01-20
36061014200,36061022900,100,2020-01-20
36061014300,36061022900,151,2020-01-20
36061014500,36061022900,144,2020-01-20
36061014801,36061022900,121,2020-01-20
36061015001,36061022900,127,2020-01-20
36061015300,36061022900,157,2020-01-20
36061015400,36061022900,134,2020-01-20
36061015700,36061022900,132,2020-01-20
36061015900,36061022900,198,2020-01-20
36061016300,36061022900,210,2020-01-20
36061016400,36061022900,108,2020-01-20
36061016500,36061022900,263,2020-01-20
36061016600,36061022900,101,2020-01-20
36061016700,36061022900,385,2020-01-20
36061016800,36061022900,394,2020-01-20
36061016900,36061022900,832,2020-01-20
36061017401,36061022900,153,2020-01-20
36061017700,36061022900,160,2020-01-20
36061017900,36061022900,151,2020-01-20
36061018000,36061022900,109,2020-01-20
36061018100,36061022900,254,2020-01-20
36061018300,36061022900,465,2020-01-20
36061018900,36061022900,105,2020-01-20
36061019000,36061022900,120,2020-01-20
36061019200,36061022900,170,2020-01-20
36061019500,36061022900,510,2020-01-20
36061019800,36061022900,112,2020-01-20
36061019900,36061022900,442,2020-01-20
36061020000,36061022900,106,2020-01-20
36061020600,36061022900,303,2020-01-20
36061020800,36061022900,129,2020-01-20
36061020901,36061022900,515,2020-01-20
36061021100,36061022900,178,2020-01-20
36061021200,36061022900,244,2020-01-20
36061021500,36061022900,348,2020-01-20
36061021800,36061022900,345,2020-01-20
36061021900,36061022900,254,2020-01-20
36061022102,36061022900,106,2020-01-20
36061022200,36061022900,495,2020-01-20
36061022301,36061022900,846,2020-01-20
36061022400,36061022900,187,2020-01-20
36061022500,36061022900,2384,2020-01-20
36061022700,36061022900,1337,2020-01-20
36061022800,36061022900,139,2020-01-20
36061022900,36061022900,5349,2020-01-20
36061023200,36061022900,317,2020-01-20
36061023300,36061022900,805,2020-01-20
36061023700,36061022900,468,2020-01-20
36061024100,36061022900,348,2020-01-20
36061024302,36061022900,180,2020-01-20
36061024500,36061022900,141,2020-01-20
36061024700,36061022900,153,2020-01-20
36061025100,36061022900,304,2020-01-20
36061025500,36061022900,161,2020-01-20
36061025700,36061022900,634,2020-01-20
36061026100,36061022900,288,2020-01-20
36061026300,36061022900,245,2020-01-20
36061026500,36061022900,227,2020-01-20
36061026900,36061022900,124,2020-01-20
36061027900,36061022900,140,2020-01-20
36061028100,36061022900,115,2020-01-20
36061028300,36061022900,256,2020-01-20
36061028500,36061022900,280,2020-01-20
36061029300,36061022900,204,2020-01-20
36061029900,36061022900,124,2020-01-20
36061030700,36061022900,209,2020-01-20
36061030900,36061022900,418,2020-01-20
36081000700,36061022900,107,2020-01-20
36081002500,36061022900,134,2020-01-20
36081019000,36061022900,108,2020-01-20
36081024000,36061022900,121,2020-01-20
36081024300,36061022900,126,2020-01-20
36081024900,36061022900,104,2020-01-20
36081025900,36061022900,102,2020-01-20
36081032700,36061022900,103,2020-01-20
36081033100,36061022900,296,2020-01-20
36081051700,36061022900,118,2020-01-20
36081053100,36061022900,379,2020-01-20
36081054500,36061022900,185,2020-01-20
36081066400,36061022900,147,2020-01-20
36081122300,36061022900,197,2020-01-20
36087011303,36061022900,207,2020-01-20
36119001301,36061022900,145,2020-01-20
36119001503,36061022900,107,2020-01-20
36119001504,36061022900,341,2020-01-20
36119001700,36061022900,234,2020-01-20
36119002404,36061022900,113,2020-01-20
36119002405,36061022900,94,2020-01-20
34003017500,36061022900,97,2020-01-27
34013006200,36061022900,126,2020-01-27
34017005900,36061022900,76,2020-01-27
34017007100,36061022900,109,2020-01-27
34017007700,36061022900,123,2020-01-27
34017013300,36061022900,86,2020-01-27
34017014600,36061022900,205,2020-01-27
34017018702,36061022900,91,2020-01-27
34027041803,36061022900,86,2020-01-27
34031124500,36061022900,230,2020-01-27
36005002701,36061022900,116,2020-01-27
36005003900,36061022900,129,2020-01-27
36005006100,36061022900,161,2020-01-27
36005006300,36061022900,377,2020-01-27
36005006500,36061022900,307,2020-01-27
36005011700,36061022900,227,2020-01-27
36005014300,36061022900,133,2020-01-27
36005014500,36061022900,100,2020-01-27
36005014900,36061022900,174,2020-01-27
36005015100,36061022900,200,2020-01-27
36005016500,36061022900,142,2020-01-27
36005017701,36061022900,137,2020-01-27
36005017901,36061022900,172,2020-01-27
36005018102,36061022900,177,2020-01-27
36005018500,36061022900,337,2020-01-27
36005019500,36061022900,109,2020-01-27
36005020000,36061022900,100,2020-01-27
36005020900,36061022900,256,2020-01-27
36005021700,36061022900,206,2020-01-27
36005022401,36061022900,102,2020-01-27
36005022702,36061022900,122,2020-01-27
36005023301,36061022900,151,2020-01-27
36005023703,36061022900,164,2020-01-27
36005024700,36061022900,164,2020-01-27
36005025500,36061022900,202,2020-01-27
36005028300,36061022900,344,2020-01-27
36005028400,36061022900,140,2020-01-27
36005028500,36061022900,126,2020-01-27
36005033400,36061022900,128,2020-01-27
36005038700,36061022900,233,2020-01-27
36005039901,36061022900,107,2020-01-27
36005039902,36061022900,192,2020-01-27
36005040100,36061022900,145,2020-01-27
36005041400,36061022900,138,2020-01-27
36005043500,36061022900,147,2020-01-27
36047001100,36061022900,117,2020-01-27
36047001300,36061022900,156,2020-01-27
36047003700,36061022900,127,2020-01-27
36047004900,36061022900,131,2020-01-27
36047013300,36061022900,122,2020-01-27
36047015700,36061022900,132,2020-01-27
36047016900,36061022900,114,2020-01-27
36047022700,36061022900,418,2020-01-27
36047025901,36061022900,144,2020-01-27
36047028100,36061022900,349,2020-01-27
36047031100,36061022900,155,2020-01-27
36047033900,36061022900,479,2020-01-27
36047034200,36061022900,151,2020-01-27
36047038700,36061022900,116,2020-01-27
36047055500,36061022900,168,2020-01-27
36047086600,36061022900,189,2020-01-27
36047086800,36061022900,110,2020-01-27
36047088000,36061022900,161,2020-01-27
36047118400,36061022900,132,2020-01-27
36047119800,36061022900,191,2020-01-27
36059304002,36061022900,155,2020-01-27
36059405200,36061022900,136,2020-01-27
36059407801,36061022900,109,2020-01-27
36061000202,36061022900,227,2020-01-27
36061000700,36061022900,148,2020-01-27
36061000900,36061022900,334,2020-01-27
36061001501,36061022900,152,2020-01-27
36061001600,36061022900,126,2020-01-27
36061002100,36061022900,180,2020-01-27
36061002201,36061022900,179,2020-01-27
36061002900,36061022900,115,2020-01-27
36061003001,36061022900,98,2020-01-27
36061003100,36061022900,108,2020-01-27
36061003300,36061022900,129,2020-01-27
36061003700,36061022900,173,2020-01-27
36061003800,36061022900,147,2020-01-27
36061003900,36061022900,200,2020-01-27
36061004100,36061022900,145,2020-01-27
36061004500,36061022900,122,2020-01-27
36061004700,36061022900,123,2020-01-27
36061004900,36061022900,92,2020-01-27
36061005200,36061022900,132,2020-01-27
36061005400,36061022900,117,2020-01-27
36061005502,36061022900,268,2020-01-27
36061005800,36061022900,306,2020-01-27
36061006200,36061022900,491,2020-01-27
36061006300,36061022900,124,2020-01-27
36061006400,36061022900,153,2020-01-27
36061006500,36061022900,216,2020-01-27
36061007000,36061022900,96,2020-01-27
36061007400,36061022900,114,2020-01-27
36061007600,36061022900,202,2020-01-27
36061007700,36061022900,111,2020-01-27
36061008000,36061022900,234,2020-01-27
36061008300,36061022900,168,2020-01-27
36061008400,36061022900,510,2020-01-27
36061008700,36061022900,121,2020-01-27
36061008800,36061022900,164,2020-01-27
36061008900,36061022900,113,2020-01-27
36061009100,36061022900,212,2020-01-27
36061009200,36061022900,451,2020-01-27
36061009300,36061022900,108,2020-01-27
36061009400,36061022900,255,2020-01-27
36061009600,36061022900,120,2020-01-27
36061009700,36061022900,124,2020-01-27
36061009800,36061022900,295,2020-01-27
36061009900,36061022900,298,2020-01-27
36061010100,36061022900,1130,2020-01-27
36061010400,36061022900,119,2020-01-27
36061010900,36061022900,440,2020-01-27
36061011000,36061022900,233,2020-01-27
36061011201,36061022900,249,2020-01-27
36061011202,36061022900,175,2020-01-27
36061011300,36061022900,572,2020-01-27
36061011800,36061022900,552,2020-01-27
36061011900,36061022900,95,2020-01-27
36061012000,36061022900,289,2020-01-27
36061012100,36061022900,233,2020-01-27
36061012400,36061022900,127,2020-01-27
36061012500,36061022900,103,2020-01-27
36061012900,36061022900,155,2020-01-27
36061013000,36061022900,168,2020-01-27
36061013100,36061022900,231,2020-01-27
36061013200,36061022900,187,2020-01-27
36061013400,36061022900,319,2020-01-27
36061013600,36061022900,92,2020-01-27
36061013700,36061022900,260,2020-01-27
36061013900,36061022900,274,2020-01-27
36061014000,36061022900,289,2020-01-27
36061014200,36061022900,104,2020-01-27
36061014300,36061022900,560,2020-01-27
36061014500,36061022900,276,2020-01-27
36061014700,36061022900,253,2020-01-27
36061014802,36061022900,317,2020-01-27
36061015100,36061022900,536,2020-01-27
36061015300,36061022900,324,2020-01-27
36061015602,36061022900,105,2020-01-27
36061015700,36061022900,221,2020-01-27
36061015900,36061022900,481,2020-01-27
36061016001,36061022900,120,2020-01-27
36061016500,36061022900,449,2020-01-27
36061016700,36061022900,554,2020-01-27
36061016800,36061022900,334,2020-01-27
36061016900,36061022900,103,2020-01-27
36061017100,36061022900,595,2020-01-27
36061017200,36061022900,119,2020-01-27
36061017500,36061022900,155,2020-01-27
36061017800,36061022900,161,2020-01-27
36061017900,36061022900,128,2020-01-27
36061018000,36061022900,233,2020-01-27
36061018300,36061022900,551,2020-01-27
36061018400,36061022900,153,2020-01-27
36061018500,36061022900,146,2020-01-27
36061019000,36061022900,125,2020-01-27
36061019100,36061022900,92,2020-01-27
36061019500,36061022900,665,2020-01-27
36061019800,36061022900,129,2020-01-27
36061019900,36061022900,330,2020-01-27
36061020000,36061022900,224,2020-01-27
36061020300,36061022900,332,2020-01-27
36061020901,36061022900,1097,2020-01-27
36061021000,36061022900,339,2020-01-27
36061021100,36061022900,245,2020-01-27
36061021200,36061022900,285,2020-01-27
36061021303,36061022900,215,2020-01-27
36061021400,36061022900,159,2020-01-27
36061021500,36061022900,109,2020-01-27
36061021703,36061022900,1605,2020-01-27
36061021900,36061022900,984,2020-01-27
36061022000,36061022900,138,2020-01-27
36061022102,36061022900,155,2020-01-27
36061022200,36061022900,482,2020-01-27
36061022301,36061022900,1318,2020-01-27
36061022302,36061022900,110,2020-01-27
36061022500,36061022900,2970,2020-01-27
36061022600,36061022900,157,2020-01-27
36061022700,36061022900,1860,2020-01-27
36061022800,36061022900,119,2020-01-27
36061022900,36061022900,15869,2020-01-27
36061023000,36061022900,315,2020-01-27
36061023100,36061022900,686,2020-01-27
36061023200,36061022900,755,2020-01-27
36061023300,36061022900,2589,2020-01-27
36061023501,36061022900,449,2020-01-27
36061023600,36061022900,162,2020-01-27
36061023700,36061022900,425,2020-01-27
36061023900,36061022900,154,2020-01-27
36061024100,36061022900,799,2020-01-27
36061024301,36061022900,173,2020-01-27
36061024500,36061022900,374,2020-01-27
36061024700,36061022900,195,2020-01-27
36061025100,36061022900,481,2020-01-27
36061025300,36061022900,409,2020-01-27
36061025500,36061022900,156,2020-01-27
36061025700,36061022900,130,2020-01-27
36061025900,36061022900,856,2020-01-27
36061026100,36061022900,122,2020-01-27
36061026300,36061022900,124,2020-01-27
36061026500,36061022900,117,2020-01-27
36061026900,36061022900,388,2020-01-27
36061028300,36061022900,332,2020-01-27
36061028700,36061022900,136,2020-01-27
36061029100,36061022900,98,2020-01-27
36061029500,36061022900,234,2020-01-27
36061029900,36061022900,139,2020-01-27
36061030300,36061022900,218,2020-01-27
36061030700,36061022900,133,2020-01-27
36061030900,36061022900,286,2020-01-27
36081012100,36061022900,180,2020-01-27
36081024000,36061022900,123,2020-01-27
36081026902,36061022900,166,2020-01-27
36081046500,36061022900,114,2020-01-27
36081069300,36061022900,172,2020-01-27
36081071600,36061022900,260,2020-01-27
36081077300,36061022900,118,2020-01-27
36081088901,36061022900,119,2020-01-27
36081116300,36061022900,156,2020-01-27
36087010602,36061022900,126,2020-01-27
36103135205,36061022900,106,2020-01-27
36103145605,36061022900,156,2020-01-27
36119000402,36061022900,228,2020-01-27
36119000701,36061022900,184,2020-01-27
36119000900,36061022900,106,2020-01-27
36119001504,36061022900,382,2020-01-27
36119005500,36061022900,115,2020-01-27
36119010701,36061022900,134,2020-01-27
36119013103,36061022900,108,2020-01-27
34003013002,36061022900,68,2020-02-03
34003034000,36061022900,95,2020-02-03
34017014800,36061022900,63,2020-02-03
34017018400,36061022900,79,2020-02-03
36005004300,36061022900,130,2020-02-03
36005006700,36061022900,85,2020-02-03
36005006800,36061022900,97,2020-02-03
36005006900,36061022900,133,2020-02-03
36005007200,36061022900,80,2020-02-03
36005009300,36061022900,80,2020-02-03
36005017300,36061022900,119,2020-02-03
36005018500,36061022900,462,2020-02-03
36005020000,36061022900,130,2020-02-03
36005020501,36061022900,120,2020-02-03
36005020900,36061022900,84,2020-02-03
36005021100,36061022900,100,2020-02-03
36005022500,36061022900,106,2020-02-03
36005023301,36061022900,165,2020-02-03
36005023900,36061022900,174,2020-02-03
36005026500,36061022900,112,2020-02-03
36005028300,36061022900,76,2020-02-03
36005035600,36061022900,177,2020-02-03
36005038500,36061022900,79,2020-02-03
36005039100,36061022900,191,2020-02-03
36005039700,36061022900,165,2020-02-03
36005039901,36061022900,96,2020-02-03
36005040900,36061022900,233,2020-02-03
36005050400,36061022900,107,2020-02-03
36047000100,36061022900,113,2020-02-03
36047003700,36061022900,171,2020-02-03
36047014500,36061022900,140,2020-02-03
36047014900,36061022900,90,2020-02-03
36047015400,36061022900,106,2020-02-03
36047015700,36061022900,133,2020-02-03
36047015900,36061022900,70,2020-02-03
36047017700,36061022900,85,2020-02-03
36047019200,36061022900,90,2020-02-03
36047033900,36061022900,319,2020-02-03
36047034800,36061022900,163,2020-02-03
36047036200,36061022900,117,2020-02-03
36047036700,36061022900,94,2020-02-03
36047048200,36061022900,101,2020-02-03
36047049500,36061022900,109,2020-02-03
36047050300,36061022900,94,2020-02-03
36047050803,36061022900,83,2020-02-03
36047051900,36061022900,74,2020-02-03
36047052700,36061022900,82,2020-02-03
36047067200,36061022900,70,2020-02-03
36047118600,36061022900,114,2020-02-03
36059410900,36061022900,83,2020-02-03
36059518900,36061022900,297,2020-02-03
36061000900,36061022900,177,2020-02-03
36061001501,36061022900,74,2020-02-03
36061002100,36061022900,306,2020-02-03
36061002800,36061022900,113,2020-02-03
36061002900,36061022900,82,2020-02-03
36061003300,36061022900,78,2020-02-03
36061003400,36061022900,140,2020-02-03
36061004100,36061022900,91,2020-02-03
36061004200,36061022900,171,2020-02-03
36061004300,36061022900,77,2020-02-03
36061004500,36061022900,81,2020-02-03
36061004700,36061022900,110,2020-02-03
36061004900,36061022900,84,2020-02-03
36061005200,36061022900,200,2020-02-03
36061005400,36061022900,81,2020-02-03
36061005600,36061022900,79,2020-02-03
36061005800,36061022900,79,2020-02-03
36061006200,36061022900,165,2020-02-03
