origin,destination,trips,date
36047046201,36047066600,333,2020-03-23
36047054600,36047066600,192,2020-03-23
36047057000,36047066600,127,2020-03-23
36047057600,36047066600,916,2020-03-23
36047060800,36047066600,1871,2020-03-23
36047063200,36047066600,355,2020-03-23
36047066600,36047066600,366,2020-03-23
36047067200,36047066600,189,2020-03-23
36047079200,36047066600,206,2020-03-23
36047082400,36047066600,136,2020-03-23
36047100800,36047066600,182,2020-03-23
36047114400,36047066600,293,2020-03-23
36059409000,36047066600,237,2020-03-23
36081064102,36047066600,209,2020-03-23
36081088400,36047066600,231,2020-03-23
36085027301,36047066600,150,2020-03-23
36119002900,36047066600,185,2020-03-23
36119006000,36047066600,165,2020-03-23
34017018800,36047066600,144,2020-03-30
36005006700,36047066600,174,2020-03-30
36005014500,36047066600,151,2020-03-30
36005033400,36047066600,194,2020-03-30
36047037900,36047066600,198,2020-03-30
36047057200,36047066600,220,2020-03-30
36047060800,36047066600,182,2020-03-30
36047062800,36047066600,178,2020-03-30
36047066600,36047066600,816,2020-03-30
36047068000,36047066600,127,2020-03-30
36047069000,36047066600,123,2020-03-30
36047070201,36047066600,147,2020-03-30
36047070202,36047066600,487,2020-03-30
36047070203,36047066600,364,2020-03-30
36047072200,36047066600,145,2020-03-30
36047073600,36047066600,140,2020-03-30
36047074000,36047066600,266,2020-03-30
36047075600,36047066600,119,2020-03-30
36047114400,36047066600,208,2020-03-30
36081084900,36047066600,173,2020-03-30
36047062200,36047066600,335,2020-04-06
36047063800,36047066600,204,2020-04-06
36047066600,36047066600,219,2020-04-06
36047057000,36047066600,156,2020-04-13
36047057200,36047066600,287,2020-04-13
36047062200,36047066600,692,2020-04-13
36047062800,36047066600,320,2020-04-13
36047065400,36047066600,238,2020-04-13
36047066000,36047066600,343,2020-04-13
36047066600,36047066600,340,2020-04-13
36047067400,36047066600,266,2020-04-13
36047069601,36047066600,183,2020-04-13
36047073600,36047066600,161,2020-04-13
36061001300,36047066600,238,2020-04-13
36061011600,36047066600,410,2020-04-13
36047061600,36047066600,400,2020-04-20
36047062800,36047066600,212,2020-04-20
36047066600,36047066600,620,2020-04-20
36061008900,36047066600,254,2020-04-20
36005006700,36047066600,154,2020-04-27
36005014500,36047066600,151,2020-04-27
36047057600,36047066600,177,2020-04-27
36047060000,36047066600,176,2020-04-27
36047060800,36047066600,379,2020-04-27
36047062200,36047066600,214,2020-04-27
36047062800,36047066600,123,2020-04-27
36047065200,36047066600,127,2020-04-27
36047066000,36047066600,236,2020-04-27
36047066600,36047066600,868,2020-04-27
36047067200,36047066600,164,2020-04-27
36047070202,36047066600,200,2020-04-27
36061031704,36047066600,155,2020-04-27
36005006300,36047066600,124,2020-05-04
36047003500,36047066600,113,2020-05-04
36047012901,36047066600,184,2020-05-04
36047021100,36047066600,135,2020-05-04
36047028501,36047066600,270,2020-05-04
36047034800,36047066600,158,2020-05-04
36047037900,36047066600,133,2020-05-04
36047057000,36047066600,151,2020-05-04
36047057200,36047066600,174,2020-05-04
36047060800,36047066600,148,2020-05-04
36047062200,36047066600,467,2020-05-04
36047066600,36047066600,465,2020-05-04
36047070202,36047066600,172,2020-05-04
36047070203,36047066600,169,2020-05-04
36047074000,36047066600,233,2020-05-04
36047082400,36047066600,309,2020-05-04
36047114400,36047066600,283,2020-05-04
36061003300,36047066600,112,2020-05-04
36047057200,36047066600,166,2020-05-11
36047057600,36047066600,161,2020-05-11
36047059200,36047066600,128,2020-05-11
36047065800,36047066600,163,2020-05-11
36047066000,36047066600,218,2020-05-11
36047066600,36047066600,550,2020-05-11
36047079802,36047066600,143,2020-05-11
36061006900,36047066600,174,2020-05-11
36081048300,36047066600,106,2020-05-11
36005007300,36047066600,114,2020-05-18
36047004900,36047066600,125,2020-05-18
36047057200,36047066600,186,2020-05-18
36047060800,36047066600,302,2020-05-18
36047062200,36047066600,466,2020-05-18
36047063200,36047066600,263,2020-05-18
36047066600,36047066600,644,2020-05-18
36047069800,36047066600,121,2020-05-18
36047070203,36047066600,168,2020-05-18
36061003900,36047066600,131,2020-05-18
36061005000,36047066600,154,2020-05-18
36081093800,36047066600,262,2020-05-18
36005006700,36047066600,143,2020-05-25
36047032100,36047066600,119,2020-05-25
36047049000,36047066600,129,2020-05-25
36047057600,36047066600,282,2020-05-25
36047059100,36047066600,117,2020-05-25
36047060600,36047066600,101,2020-05-25
36047060800,36047066600,654,2020-05-25
36047062200,36047066600,631,2020-05-25
36047063200,36047066600,133,2020-05-25
36047065800,36047066600,107,2020-05-25
36047066600,36047066600,390,2020-05-25
36047068600,36047066600,165,2020-05-25
36047069800,36047066600,130,2020-05-25
36047079200,36047066600,125,2020-05-25
36061002100,36047066600,150,2020-05-25
36061016500,36047066600,137,2020-05-25
36081092800,36047066600,175,2020-05-25
36103158206,36047066600,518,2020-05-25
36005006300,36047066600,118,2020-06-01
36005007300,36047066600,110,2020-06-01
36047017700,36047066600,276,2020-06-01
36047036200,36047066600,108,2020-06-01
36047042900,36047066600,246,2020-06-01
36047057000,36047066600,113,2020-06-01
36047057600,36047066600,300,2020-06-01
36047059200,36047066600,118,2020-06-01
36047059402,36047066600,129,2020-06-01
36047062200,36047066600,119,2020-06-01
36047063200,36047066600,130,2020-06-01
36047066000,36047066600,188,2020-06-01
36047066600,36047066600,287,2020-06-01
36047079200,36047066600,145,2020-06-01
36047082400,36047066600,334,2020-06-01
36047115600,36047066600,152,2020-06-01
36061006400,36047066600,147,2020-06-01
36081007100,36047066600,147,2020-06-01
36005004200,36047066600,128,2020-06-08
36005013100,36047066600,139,2020-06-08
36047005300,36047066600,234,2020-06-08
36047006900,36047066600,222,2020-06-08
36047016700,36047066600,146,2020-06-08
36047030400,36047066600,107,2020-06-08
36047042900,36047066600,321,2020-06-08
36047057000,36047066600,110,2020-06-08
36047057400,36047066600,106,2020-06-08
36047059600,36047066600,169,2020-06-08
36047062200,36047066600,173,2020-06-08
36047063200,36047066600,275,2020-06-08
36047066600,36047066600,652,2020-06-08
36047070203,36047066600,338,2020-06-08
36047073600,36047066600,118,2020-06-08
36061002100,36047066600,120,2020-06-08
36061003900,36047066600,327,2020-06-08
36061006900,36047066600,132,2020-06-08
36061008200,36047066600,119,2020-06-08
36061008900,36047066600,195,2020-06-08
36061013700,36047066600,173,2020-06-08
36081032000,36047066600,109,2020-06-08
36081091800,36047066600,128,2020-06-08
36005007300,36047066600,145,2020-06-15
36047010600,36047066600,184,2020-06-15
36047021100,36047066600,145,2020-06-15
36047042900,36047066600,220,2020-06-15
36047052000,36047066600,171,2020-06-15
36047057400,36047066600,126,2020-06-15
36047057600,36047066600,135,2020-06-15
36047058000,36047066600,189,2020-06-15
36047059800,36047066600,159,2020-06-15
36047062200,36047066600,201,2020-06-15
36047063200,36047066600,113,2020-06-15
36047065200,36047066600,119,2020-06-15
36047066600,36047066600,482,2020-06-15
36047077400,36047066600,154,2020-06-15
36061003300,36047066600,216,2020-06-15
36061003900,36047066600,166,2020-06-15
36061005000,36047066600,132,2020-06-15
36061006100,36047066600,151,2020-06-15
36061010601,36047066600,227,2020-06-15
36061011402,36047066600,130,2020-06-15
36061011600,36047066600,269,2020-06-15
36061013700,36047066600,194,2020-06-15
36081007300,36047066600,214,2020-06-15
36119014704,36047066600,134,2020-06-15
36005006300,36047066600,137,2020-06-22
36005033400,36047066600,157,2020-06-22
36047003100,36047066600,128,2020-06-22
36047015300,36047066600,240,2020-06-22
36047019300,36047066600,150,2020-06-22
36047031100,36047066600,150,2020-06-22
36047032800,36047066600,112,2020-06-22
36047037402,36047066600,204,2020-06-22
36047038900,36047066600,183,2020-06-22
36047043600,36047066600,165,2020-06-22
36047057000,36047066600,119,2020-06-22
36047059402,36047066600,161,2020-06-22
36047059800,36047066600,149,2020-06-22
36047060800,36047066600,133,2020-06-22
36047066600,36047066600,540,2020-06-22
36047069601,36047066600,113,2020-06-22
36047070203,36047066600,164,2020-06-22
36047115600,36047066600,156,2020-06-22
36061003300,36047066600,156,2020-06-22
36061003900,36047066600,145,2020-06-22
36081007300,36047066600,119,2020-06-22
36085020700,36047066600,250,2020-06-22
34031124311,36047066600,125,2020-06-29
36047010400,36047066600,164,2020-06-29
36047029400,36047066600,118,2020-06-29
36047029800,36047066600,128,2020-06-29
36047032800,36047066600,117,2020-06-29
36047041401,36047066600,182,2020-06-29
36047042200,36047066600,117,2020-06-29
36047056400,36047066600,169,2020-06-29
36047056800,36047066600,104,2020-06-29
36047057000,36047066600,428,2020-06-29
36047057200,36047066600,204,2020-06-29
36047057800,36047066600,109,2020-06-29
36047059402,36047066600,109,2020-06-29
36047062200,36047066600,300,2020-06-29
36047062600,36047066600,223,2020-06-29
36047063200,36047066600,249,2020-06-29
36047066600,36047066600,793,2020-06-29
36047069800,36047066600,118,2020-06-29
36047070201,36047066600,176,2020-06-29
36047070202,36047066600,122,2020-06-29
36047093800,36047066600,220,2020-06-29
36059406400,36047066600,185,2020-06-29
36059414900,36047066600,125,2020-06-29
36059521802,36047066600,125,2020-06-29
36061002100,36047066600,147,2020-06-29
36061005000,36047066600,149,2020-06-29
36061006100,36047066600,156,2020-06-29
36061008200,36047066600,130,2020-06-29
36061014200,36047066600,267,2020-06-29
36061014500,36047066600,104,2020-06-29
36081007100,36047066600,152,2020-06-29
36081091800,36047066600,144,2020-06-29
36085027702,36047066600,130,2020-06-29
36103169800,36047066600,133,2020-06-29
36119007800,36047066600,134,2020-06-29
34013002500,36047066600,115,2020-07-06
36047000200,36047066600,123,2020-07-06
36047010600,36047066600,268,2020-07-06
36047013300,36047066600,322,2020-07-06
36047015300,36047066600,145,2020-07-06
36047029200,36047066600,173,2020-07-06
36047042900,36047066600,163,2020-07-06
36047057200,36047066600,163,2020-07-06
36047057600,36047066600,159,2020-07-06
36047059800,36047066600,166,2020-07-06
36047060000,36047066600,238,2020-07-06
36047060800,36047066600,166,2020-07-06
36047062800,36047066600,482,2020-07-06
36047063200,36047066600,273,2020-07-06
36047064600,36047066600,274,2020-07-06
36047066600,36047066600,582,2020-07-06
36047067400,36047066600,163,2020-07-06
36047069800,36047066600,269,2020-07-06
36047070203,36047066600,163,2020-07-06
36061003300,36047066600,120,2020-07-06
36061005700,36047066600,161,2020-07-06
36061016500,36047066600,151,2020-07-06
36081091601,36047066600,179,2020-07-06
36081093401,36047066600,461,2020-07-06
36103169704,36047066600,124,2020-07-06
34037373100,36047066600,97,2020-07-13
36005006300,36047066600,114,2020-07-13
36005034800,36047066600,161,2020-07-13
36047000200,36047066600,117,2020-07-13
36047013300,36047066600,139,2020-07-13
36047015300,36047066600,194,2020-07-13
36047029400,36047066600,115,2020-07-13
36047036400,36047066600,140,2020-07-13
36047041401,36047066600,184,2020-07-13
36047042200,36047066600,159,2020-07-13
36047057600,36047066600,264,2020-07-13
36047057800,36047066600,101,2020-07-13
36047059000,36047066600,116,2020-07-13
36047059200,36047066600,118,2020-07-13
36047059401,36047066600,227,2020-07-13
36047060800,36047066600,335,2020-07-13
36047061600,36047066600,181,2020-07-13
36047062600,36047066600,162,2020-07-13
36047062800,36047066600,291,2020-07-13
36047063600,36047066600,173,2020-07-13
36047064400,36047066600,151,2020-07-13
36047065800,36047066600,266,2020-07-13
36047066200,36047066600,302,2020-07-13
36047066600,36047066600,772,2020-07-13
36047067400,36047066600,146,2020-07-13
36047069800,36047066600,127,2020-07-13
36047070203,36047066600,157,2020-07-13
36061005000,36047066600,160,2020-07-13
36061006900,36047066600,190,2020-07-13
36061007200,36047066600,139,2020-07-13
36061011600,36047066600,174,2020-07-13
36081093401,36047066600,263,2020-07-13
36103201004,36047066600,247,2020-07-13
34025803201,36047066600,98,2020-07-20
36005034800,36047066600,178,2020-07-20
36047013300,36047066600,112,2020-07-20
36047015300,36047066600,281,2020-07-20
36047027800,36047066600,163,2020-07-20
36047030100,36047066600,106,2020-07-20
36047041401,36047066600,167,2020-07-20
36047042000,36047066600,108,2020-07-20
36047053400,36047066600,143,2020-07-20
36047057600,36047066600,261,2020-07-20
36047058200,36047066600,110,2020-07-20
36047058400,36047066600,168,2020-07-20
36047060000,36047066600,115,2020-07-20
36047060800,36047066600,173,2020-07-20
36047062200,36047066600,486,2020-07-20
36047062600,36047066600,130,2020-07-20
36047063200,36047066600,145,2020-07-20
36047064600,36047066600,128,2020-07-20
36047065800,36047066600,122,2020-07-20
36047066600,36047066600,293,2020-07-20
36047067200,36047066600,170,2020-07-20
36047068800,36047066600,107,2020-07-20
36047069601,36047066600,137,2020-07-20
36047069800,36047066600,119,2020-07-20
36059407301,36047066600,243,2020-07-20
36061002100,36047066600,100,2020-07-20
36061015700,36047066600,148,2020-07-20
36061016500,36047066600,215,2020-07-20
36081091601,36047066600,235,2020-07-20
36081092200,36047066600,100,2020-07-20
36081093401,36047066600,137,2020-07-20
36087010200,36047066600,190,2020-07-20
36103201004,36047066600,562,2020-07-20
36119014704,36047066600,273,2020-07-20
34023007806,36047066600,95,2020-07-27
36005034800,36047066600,181,2020-07-27
36047000200,36047066600,108,2020-07-27
36047013300,36047066600,145,2020-07-27
36047015300,36047066600,309,2020-07-27
36047027800,36047066600,147,2020-07-27
36047029800,36047066600,108,2020-07-27
36047036001,36047066600,114,2020-07-27
36047036002,36047066600,130,2020-07-27
36047037000,36047066600,96,2020-07-27
36047042600,36047066600,140,2020-07-27
36047055600,36047066600,174,2020-07-27
36047056800,36047066600,97,2020-07-27
36047057000,36047066600,102,2020-07-27
36047057400,36047066600,237,2020-07-27
36047057600,36047066600,386,2020-07-27
36047058400,36047066600,168,2020-07-27
36047060600,36047066600,135,2020-07-27
36047060800,36047066600,646,2020-07-27
36047065800,36047066600,176,2020-07-27
36047066200,36047066600,111,2020-07-27
36047066600,36047066600,304,2020-07-27
36047067200,36047066600,145,2020-07-27
36047068000,36047066600,107,2020-07-27
36047068800,36047066600,99,2020-07-27
36047069601,36047066600,331,2020-07-27
36047069602,36047066600,103,2020-07-27
36047069800,36047066600,216,2020-07-27
36047073400,36047066600,176,2020-07-27
36047076800,36047066600,359,2020-07-27
36059406400,36047066600,120,2020-07-27
36059412301,36047066600,132,2020-07-27
36061005000,36047066600,110,2020-07-27
36061005900,36047066600,113,2020-07-27
36061006900,36047066600,164,2020-07-27
36061008900,36047066600,104,2020-07-27
36061016500,36047066600,122,2020-07-27
36081091601,36047066600,178,2020-07-27
36119014806,36047066600,121,2020-07-27
42103950603,36047066600,110,2020-07-27
34023001001,36047066600,88,2020-08-03
34023002000,36047066600,80,2020-08-03
34035051900,36047066600,90,2020-08-03
34035052601,36047066600,114,2020-08-03
36047005300,36047066600,103,2020-08-03
36047005800,36047066600,119,2020-08-03
36047006200,36047066600,114,2020-08-03
36047012901,36047066600,129,2020-08-03
36047030200,36047066600,133,2020-08-03
36047053400,36047066600,205,2020-08-03
36047055000,36047066600,121,2020-08-03
36047056600,36047066600,149,2020-08-03
36047057600,36047066600,159,2020-08-03
36047059000,36047066600,106,2020-08-03
36047059200,36047066600,123,2020-08-03
36047060000,36047066600,115,2020-08-03
36047060800,36047066600,604,2020-08-03
36047062800,36047066600,155,2020-08-03
36047063200,36047066600,124,2020-08-03
36047063600,36047066600,165,2020-08-03
36047064600,36047066600,122,2020-08-03
36047066600,36047066600,677,2020-08-03
36047067200,36047066600,157,2020-08-03
36047077400,36047066600,132,2020-08-03
36059407301,36047066600,107,2020-08-03
36061007400,36047066600,132,2020-08-03
36061016800,36047066600,121,2020-08-03
36081093401,36047066600,121,2020-08-03
36081101001,36047066600,148,2020-08-03
36081145102,36047066600,121,2020-08-03
36047032800,36047066600,141,2020-08-10
36047039400,36047066600,94,2020-08-10
36047044800,36047066600,122,2020-08-10
36047057600,36047066600,324,2020-08-10
36047060000,36047066600,220,2020-08-10
36047060800,36047066600,166,2020-08-10
36047062200,36047066600,198,2020-08-10
36047062800,36047066600,379,2020-08-10
36047063200,36047066600,99,2020-08-10
36047063800,36047066600,179,2020-08-10
36047065800,36047066600,137,2020-08-10
36047066200,36047066600,338,2020-08-10
