origin,destination,trips,date
36047003500,36047115200,355,2020-01-27
36047003700,36047115200,499,2020-01-27
36047003900,36047115200,114,2020-01-27
36047005900,36047115200,138,2020-01-27
36047006900,36047115200,122,2020-01-27
36047007100,36047115200,176,2020-01-27
36047007500,36047115200,140,2020-01-27
36047008400,36047115200,131,2020-01-27
36047012000,36047115200,96,2020-01-27
36047012200,36047115200,180,2020-01-27
36047012700,36047115200,229,2020-01-27
36047012902,36047115200,133,2020-01-27
36047013700,36047115200,104,2020-01-27
36047015300,36047115200,428,2020-01-27
36047016000,36047115200,102,2020-01-27
36047017700,36047115200,110,2020-01-27
36047018100,36047115200,299,2020-01-27
36047019100,36047115200,259,2020-01-27
36047019700,36047115200,262,2020-01-27
36047019900,36047115200,466,2020-01-27
36047021400,36047115200,135,2020-01-27
36047021500,36047115200,92,2020-01-27
36047021700,36047115200,115,2020-01-27
36047022400,36047115200,135,2020-01-27
36047022700,36047115200,373,2020-01-27
36047023500,36047115200,153,2020-01-27
36047024700,36047115200,102,2020-01-27
36047024800,36047115200,126,2020-01-27
36047025300,36047115200,107,2020-01-27
36047025500,36047115200,238,2020-01-27
36047025700,36047115200,444,2020-01-27
36047026200,36047115200,150,2020-01-27
36047026500,36047115200,253,2020-01-27
36047026900,36047115200,223,2020-01-27
36047027100,36047115200,369,2020-01-27
36047027700,36047115200,189,2020-01-27
36047028502,36047115200,190,2020-01-27
36047028700,36047115200,104,2020-01-27
36047029700,36047115200,350,2020-01-27
36047030100,36047115200,462,2020-01-27
36047030300,36047115200,169,2020-01-27
36047030700,36047115200,234,2020-01-27
36047030900,36047115200,124,2020-01-27
36047032500,36047115200,332,2020-01-27
36047032600,36047115200,529,2020-01-27
36047032700,36047115200,107,2020-01-27
36047033500,36047115200,160,2020-01-27
36047033900,36047115200,159,2020-01-27
36047034000,36047115200,242,2020-01-27
36047034200,36047115200,339,2020-01-27
36047034500,36047115200,160,2020-01-27
36047034800,36047115200,105,2020-01-27
36047035100,36047115200,98,2020-01-27
36047035200,36047115200,114,2020-01-27
36047036300,36047115200,119,2020-01-27
36047036700,36047115200,711,2020-01-27
36047037500,36047115200,124,2020-01-27
36047037900,36047115200,118,2020-01-27
36047038100,36047115200,222,2020-01-27
36047038900,36047115200,100,2020-01-27
36047039100,36047115200,170,2020-01-27
36047039300,36047115200,138,2020-01-27
36047039500,36047115200,126,2020-01-27
36047039700,36047115200,292,2020-01-27
36047040100,36047115200,222,2020-01-27
36047041900,36047115200,240,2020-01-27
36047043900,36047115200,112,2020-01-27
36047044500,36047115200,143,2020-01-27
36047044700,36047115200,130,2020-01-27
36047048500,36047115200,147,2020-01-27
36047048600,36047115200,105,2020-01-27
36047049100,36047115200,259,2020-01-27
36047049300,36047115200,151,2020-01-27
36047049500,36047115200,226,2020-01-27
36047052500,36047115200,102,2020-01-27
36047053200,36047115200,107,2020-01-27
36047054800,36047115200,153,2020-01-27
36047068800,36047115200,105,2020-01-27
36047069601,36047115200,129,2020-01-27
36047069800,36047115200,381,2020-01-27
36047072400,36047115200,117,2020-01-27
36047074800,36047115200,506,2020-01-27
36047078800,36047115200,276,2020-01-27
36047079200,36047115200,234,2020-01-27
36047079400,36047115200,782,2020-01-27
36047080400,36047115200,110,2020-01-27
36047081400,36047115200,122,2020-01-27
36047082400,36047115200,182,2020-01-27
36047086800,36047115200,129,2020-01-27
36047087800,36047115200,107,2020-01-27
36047088200,36047115200,162,2020-01-27
36047089200,36047115200,128,2020-01-27
36047090000,36047115200,106,2020-01-27
36047090200,36047115200,404,2020-01-27
36047090600,36047115200,111,2020-01-27
36047090800,36047115200,381,2020-01-27
36047092400,36047115200,232,2020-01-27
36047092800,36047115200,152,2020-01-27
36047095000,36047115200,103,2020-01-27
36047096600,36047115200,101,2020-01-27
36047097400,36047115200,113,2020-01-27
36047102800,36047115200,204,2020-01-27
36047105801,36047115200,201,2020-01-27
36047105804,36047115200,792,2020-01-27
36047107000,36047115200,1725,2020-01-27
36047110400,36047115200,977,2020-01-27
36047111000,36047115200,222,2020-01-27
36047111600,36047115200,348,2020-01-27
36047111800,36047115200,199,2020-01-27
36047112000,36047115200,115,2020-01-27
36047113000,36047115200,487,2020-01-27
36047113400,36047115200,367,2020-01-27
36047114201,36047115200,237,2020-01-27
36047114400,36047115200,1646,2020-01-27
36047115000,36047115200,1047,2020-01-27
36047115200,36047115200,6597,2020-01-27
36047115600,36047115200,952,2020-01-27
36047115800,36047115200,580,2020-01-27
36047116000,36047115200,190,2020-01-27
36047116200,36047115200,215,2020-01-27
36047116800,36047115200,264,2020-01-27
36047117000,36047115200,113,2020-01-27
36047117400,36047115200,166,2020-01-27
36047118400,36047115200,465,2020-01-27
36047118600,36047115200,171,2020-01-27
36047119400,36047115200,142,2020-01-27
36047119600,36047115200,382,2020-01-27
36047119800,36047115200,881,2020-01-27
36047120000,36047115200,110,2020-01-27
36047120800,36047115200,138,2020-01-27
36059406701,36047115200,214,2020-01-27
36059407301,36047115200,100,2020-01-27
36059518203,36047115200,431,2020-01-27
36059518204,36047115200,219,2020-01-27
36059518501,36047115200,346,2020-01-27
36061000900,36047115200,277,2020-01-27
36061001502,36047115200,406,2020-01-27
36061001600,36047115200,109,2020-01-27
36061001800,36047115200,109,2020-01-27
36061002201,36047115200,143,2020-01-27
36061003400,36047115200,135,2020-01-27
36061004800,36047115200,117,2020-01-27
36061006100,36047115200,218,2020-01-27
36061007100,36047115200,96,2020-01-27
36061007200,36047115200,135,2020-01-27
36061007900,36047115200,97,2020-01-27
36061008400,36047115200,117,2020-01-27
36061008601,36047115200,137,2020-01-27
36061009100,36047115200,234,2020-01-27
36061009200,36047115200,140,2020-01-27
36061009900,36047115200,151,2020-01-27
36061011300,36047115200,129,2020-01-27
36061011500,36047115200,113,2020-01-27
36061011600,36047115200,176,2020-01-27
36061011900,36047115200,142,2020-01-27
36061012500,36047115200,106,2020-01-27
36061013300,36047115200,107,2020-01-27
36061014500,36047115200,104,2020-01-27
36061014900,36047115200,208,2020-01-27
36061015002,36047115200,119,2020-01-27
36061015100,36047115200,374,2020-01-27
36061016800,36047115200,118,2020-01-27
36061017900,36047115200,116,2020-01-27
36061022200,36047115200,106,2020-01-27
36061031704,36047115200,126,2020-01-27
36081001900,36047115200,126,2020-01-27
36081003200,36047115200,324,2020-01-27
36081011900,36047115200,107,2020-01-27
36081015200,36047115200,111,2020-01-27
36081018000,36047115200,118,2020-01-27
36081024600,36047115200,266,2020-01-27
36081025400,36047115200,266,2020-01-27
36081026000,36047115200,180,2020-01-27
36081028200,36047115200,124,2020-01-27
36081033000,36047115200,169,2020-01-27
36081046900,36047115200,250,2020-01-27
36081054900,36047115200,197,2020-01-27
36081055100,36047115200,92,2020-01-27
36081064102,36047115200,104,2020-01-27
36081071600,36047115200,265,2020-01-27
36081089200,36047115200,123,2020-01-27
36081097203,36047115200,215,2020-01-27
36085000300,36047115200,115,2020-01-27
36085002100,36047115200,112,2020-01-27
36085020100,36047115200,184,2020-01-27
36103158605,36047115200,195,2020-01-27
36119011000,36047115200,136,2020-01-27
34017005900,36047115200,101,2020-02-03
34031183200,36047115200,72,2020-02-03
36005003900,36047115200,134,2020-02-03
36005016100,36047115200,155,2020-02-03
36005029302,36047115200,137,2020-02-03
36005040600,36047115200,133,2020-02-03
36047000900,36047115200,500,2020-02-03
36047001100,36047115200,534,2020-02-03
36047001300,36047115200,101,2020-02-03
36047001500,36047115200,247,2020-02-03
36047002200,36047115200,117,2020-02-03
36047003300,36047115200,188,2020-02-03
36047003500,36047115200,100,2020-02-03
36047003700,36047115200,350,2020-02-03
36047006800,36047115200,70,2020-02-03
36047006900,36047115200,235,2020-02-03
36047007600,36047115200,82,2020-02-03
36047008200,36047115200,140,2020-02-03
36047008400,36047115200,193,2020-02-03
36047011200,36047115200,87,2020-02-03
36047012200,36047115200,97,2020-02-03
36047012700,36047115200,136,2020-02-03
36047012901,36047115200,80,2020-02-03
36047014300,36047115200,98,2020-02-03
36047015300,36047115200,264,2020-02-03
36047015900,36047115200,134,2020-02-03
36047019200,36047115200,135,2020-02-03
36047019900,36047115200,125,2020-02-03
36047021300,36047115200,77,2020-02-03
36047023300,36047115200,113,2020-02-03
36047023500,36047115200,135,2020-02-03
36047024500,36047115200,534,2020-02-03
36047024700,36047115200,319,2020-02-03
36047024900,36047115200,97,2020-02-03
36047025300,36047115200,88,2020-02-03
36047025700,36047115200,305,2020-02-03
36047025901,36047115200,215,2020-02-03
36047026900,36047115200,82,2020-02-03
36047027700,36047115200,112,2020-02-03
36047028700,36047115200,83,2020-02-03
36047029700,36047115200,266,2020-02-03
36047029900,36047115200,93,2020-02-03
36047030300,36047115200,261,2020-02-03
36047030900,36047115200,163,2020-02-03
36047032600,36047115200,179,2020-02-03
36047032700,36047115200,85,2020-02-03
36047033900,36047115200,159,2020-02-03
36047034200,36047115200,126,2020-02-03
36047034500,36047115200,121,2020-02-03
36047035100,36047115200,94,2020-02-03
36047035400,36047115200,194,2020-02-03
36047035500,36047115200,88,2020-02-03
36047035900,36047115200,178,2020-02-03
36047036100,36047115200,90,2020-02-03
36047036300,36047115200,79,2020-02-03
36047036700,36047115200,282,2020-02-03
36047037100,36047115200,92,2020-02-03
36047037900,36047115200,89,2020-02-03
36047038700,36047115200,258,2020-02-03
36047038900,36047115200,116,2020-02-03
36047040100,36047115200,94,2020-02-03
36047040300,36047115200,114,2020-02-03
36047040500,36047115200,324,2020-02-03
36047042500,36047115200,92,2020-02-03
36047042900,36047115200,78,2020-02-03
36047044500,36047115200,101,2020-02-03
36047048500,36047115200,238,2020-02-03
36047048600,36047115200,253,2020-02-03
36047049100,36047115200,84,2020-02-03
36047049300,36047115200,208,2020-02-03
36047049600,36047115200,83,2020-02-03
36047050700,36047115200,76,2020-02-03
36047050801,36047115200,88,2020-02-03
36047051002,36047115200,76,2020-02-03
36047051200,36047115200,84,2020-02-03
36047051400,36047115200,105,2020-02-03
36047054300,36047115200,271,2020-02-03
36047055300,36047115200,86,2020-02-03
36047060600,36047115200,127,2020-02-03
36047061600,36047115200,291,2020-02-03
36047064200,36047115200,271,2020-02-03
36047068800,36047115200,167,2020-02-03
36047069601,36047115200,170,2020-02-03
36047072800,36047115200,78,2020-02-03
36047074800,36047115200,170,2020-02-03
36047078600,36047115200,75,2020-02-03
36047079602,36047115200,103,2020-02-03
36047082400,36047115200,151,2020-02-03
36047083000,36047115200,78,2020-02-03
36047083800,36047115200,91,2020-02-03
36047086800,36047115200,94,2020-02-03
36047087401,36047115200,96,2020-02-03
36047088000,36047115200,74,2020-02-03
36047088600,36047115200,95,2020-02-03
36047088800,36047115200,96,2020-02-03
36047089000,36047115200,104,2020-02-03
36047089200,36047115200,172,2020-02-03
36047090200,36047115200,295,2020-02-03
36047090600,36047115200,388,2020-02-03
36047090800,36047115200,113,2020-02-03
36047091000,36047115200,357,2020-02-03
36047091600,36047115200,90,2020-02-03
36047091800,36047115200,132,2020-02-03
36047092000,36047115200,86,2020-02-03
36047092400,36047115200,259,2020-02-03
36047093000,36047115200,104,2020-02-03
36047096600,36047115200,105,2020-02-03
36047097400,36047115200,118,2020-02-03
36047100400,36047115200,140,2020-02-03
36047105801,36047115200,132,2020-02-03
36047105804,36047115200,265,2020-02-03
36047107000,36047115200,1412,2020-02-03
36047110400,36047115200,266,2020-02-03
36047111800,36047115200,117,2020-02-03
36047112000,36047115200,139,2020-02-03
36047112600,36047115200,188,2020-02-03
36047112800,36047115200,153,2020-02-03
36047113000,36047115200,178,2020-02-03
36047113400,36047115200,241,2020-02-03
36047114201,36047115200,77,2020-02-03
36047114400,36047115200,1019,2020-02-03
36047115000,36047115200,253,2020-02-03
36047115200,36047115200,1587,2020-02-03
36047115600,36047115200,634,2020-02-03
36047115800,36047115200,266,2020-02-03
36047116600,36047115200,115,2020-02-03
36047117000,36047115200,112,2020-02-03
36047117201,36047115200,118,2020-02-03
36047117400,36047115200,104,2020-02-03
36047117602,36047115200,97,2020-02-03
36047118000,36047115200,243,2020-02-03
36047118201,36047115200,89,2020-02-03
36047118400,36047115200,189,2020-02-03
36047119200,36047115200,108,2020-02-03
36047119400,36047115200,109,2020-02-03
36047119600,36047115200,106,2020-02-03
36047119800,36047115200,467,2020-02-03
36047120000,36047115200,81,2020-02-03
36047120800,36047115200,138,2020-02-03
36047122000,36047115200,120,2020-02-03
36047123700,36047115200,111,2020-02-03
36059410900,36047115200,83,2020-02-03
36061000700,36047115200,109,2020-02-03
36061001002,36047115200,131,2020-02-03
36061001600,36047115200,101,2020-02-03
36061001800,36047115200,70,2020-02-03
36061002100,36047115200,117,2020-02-03
36061003400,36047115200,121,2020-02-03
36061003800,36047115200,73,2020-02-03
36061004200,36047115200,104,2020-02-03
36061006100,36047115200,243,2020-02-03
36061006500,36047115200,79,2020-02-03
36061008100,36047115200,191,2020-02-03
36061008300,36047115200,164,2020-02-03
36061009100,36047115200,148,2020-02-03
36061009200,36047115200,281,2020-02-03
36061010100,36047115200,102,2020-02-03
36061010900,36047115200,451,2020-02-03
36061011300,36047115200,172,2020-02-03
36061011500,36047115200,157,2020-02-03
36061011900,36047115200,199,2020-02-03
36061013500,36047115200,123,2020-02-03
36061014700,36047115200,237,2020-02-03
36061014801,36047115200,81,2020-02-03
36061014900,36047115200,128,2020-02-03
36061015100,36047115200,730,2020-02-03
36061015300,36047115200,72,2020-02-03
36061018700,36047115200,81,2020-02-03
36061018900,36047115200,100,2020-02-03
36061025100,36047115200,92,2020-02-03
36061025300,36047115200,79,2020-02-03
36061025700,36047115200,87,2020-02-03
36061026500,36047115200,84,2020-02-03
36061027300,36047115200,119,2020-02-03
36061029700,36047115200,101,2020-02-03
36081003100,36047115200,93,2020-02-03
36081003400,36047115200,98,2020-02-03
36081003800,36047115200,191,2020-02-03
36081005400,36047115200,78,2020-02-03
36081014000,36047115200,83,2020-02-03
36081014201,36047115200,119,2020-02-03
36081015600,36047115200,89,2020-02-03
36081016600,36047115200,70,2020-02-03
36081024600,36047115200,94,2020-02-03
36081026902,36047115200,90,2020-02-03
36081029400,36047115200,82,2020-02-03
36081033402,36047115200,91,2020-02-03
36081063700,36047115200,92,2020-02-03
36081064102,36047115200,95,2020-02-03
36081065400,36047115200,86,2020-02-03
36081071600,36047115200,314,2020-02-03
36081084000,36047115200,101,2020-02-03
36081094202,36047115200,169,2020-02-03
36081126700,36047115200,741,2020-02-03
36081127700,36047115200,87,2020-02-03
36081133900,36047115200,80,2020-02-03
36085001100,36047115200,94,2020-02-03
36085004000,36047115200,105,2020-02-03
36087011303,36047115200,109,2020-02-03
36103158710,36047115200,70,2020-02-03
36119011000,36047115200,157,2020-02-03
34039031903,36047115200,63,2020-02-10
34039032001,36047115200,83,2020-02-10
34039033000,36047115200,71,2020-02-10
34039036000,36047115200,62,2020-02-10
36005006900,36047115200,97,2020-02-10
36005023100,36047115200,120,2020-02-10
36005025400,36047115200,80,2020-02-10
36005029302,36047115200,118,2020-02-10
36005040600,36047115200,112,2020-02-10
36005046201,36047115200,172,2020-02-10
36047000900,36047115200,412,2020-02-10
36047001100,36047115200,416,2020-02-10
36047001500,36047115200,295,2020-02-10
36047002100,36047115200,166,2020-02-10
36047003500,36047115200,103,2020-02-10
36047003700,36047115200,605,2020-02-10
36047004100,36047115200,94,2020-02-10
36047004900,36047115200,140,2020-02-10
36047006800,36047115200,147,2020-02-10
36047007000,36047115200,112,2020-02-10
36047007700,36047115200,76,2020-02-10
36047008200,36047115200,81,2020-02-10
36047009000,36047115200,82,2020-02-10
36047012901,36047115200,83,2020-02-10
36047013700,36047115200,93,2020-02-10
36047016200,36047115200,72,2020-02-10
36047017100,36047115200,146,2020-02-10
36047019100,36047115200,101,2020-02-10
36047022400,36047115200,98,2020-02-10
36047022700,36047115200,372,2020-02-10
36047024500,36047115200,76,2020-02-10
36047024700,36047115200,75,2020-02-10
36047024900,36047115200,115,2020-02-10
36047025100,36047115200,132,2020-02-10
36047025700,36047115200,108,2020-02-10
