origin,destination,trips,date
36047001800,36047095400,102,2020-01-20
36047003500,36047095400,227,2020-01-20
36047003700,36047095400,105,2020-01-20
36047004600,36047095400,127,2020-01-20
36047006500,36047095400,120,2020-01-20
36047007500,36047095400,225,2020-01-20
36047007700,36047095400,118,2020-01-20
36047008400,36047095400,248,2020-01-20
36047011900,36047095400,242,2020-01-20
36047013500,36047095400,157,2020-01-20
36047013900,36047095400,263,2020-01-20
36047015900,36047095400,683,2020-01-20
36047016100,36047095400,114,2020-01-20
36047017700,36047095400,120,2020-01-20
36047017900,36047095400,118,2020-01-20
36047018501,36047095400,135,2020-01-20
36047019700,36047095400,147,2020-01-20
36047020300,36047095400,178,2020-01-20
36047021500,36047095400,246,2020-01-20
36047022600,36047095400,104,2020-01-20
36047026100,36047095400,113,2020-01-20
36047026300,36047095400,182,2020-01-20
36047026500,36047095400,119,2020-01-20
36047026700,36047095400,207,2020-01-20
36047027100,36047095400,140,2020-01-20
36047028501,36047095400,546,2020-01-20
36047029400,36047095400,123,2020-01-20
36047030100,36047095400,104,2020-01-20
36047030500,36047095400,134,2020-01-20
36047030700,36047095400,182,2020-01-20
36047031300,36047095400,195,2020-01-20
36047031701,36047095400,130,2020-01-20
36047032100,36047095400,308,2020-01-20
36047032500,36047095400,420,2020-01-20
36047033100,36047095400,144,2020-01-20
36047033900,36047095400,239,2020-01-20
36047034200,36047095400,273,2020-01-20
36047034500,36047095400,261,2020-01-20
36047035500,36047095400,253,2020-01-20
36047035602,36047095400,145,2020-01-20
36047036002,36047095400,135,2020-01-20
36047036400,36047095400,107,2020-01-20
36047036700,36047095400,120,2020-01-20
36047038900,36047095400,125,2020-01-20
36047039100,36047095400,281,2020-01-20
36047041800,36047095400,131,2020-01-20
36047042000,36047095400,258,2020-01-20
36047042600,36047095400,89,2020-01-20
36047043900,36047095400,101,2020-01-20
36047044300,36047095400,135,2020-01-20
36047047200,36047095400,218,2020-01-20
36047049100,36047095400,204,2020-01-20
36047050400,36047095400,314,2020-01-20
36047051500,36047095400,135,2020-01-20
36047051900,36047095400,149,2020-01-20
36047053700,36047095400,142,2020-01-20
36047053800,36047095400,145,2020-01-20
36047055000,36047095400,116,2020-01-20
36047055400,36047095400,170,2020-01-20
36047056400,36047095400,138,2020-01-20
36047056800,36047095400,100,2020-01-20
36047057000,36047095400,102,2020-01-20
36047057200,36047095400,204,2020-01-20
36047059402,36047095400,125,2020-01-20
36047059600,36047095400,94,2020-01-20
36047060800,36047095400,109,2020-01-20
36047061600,36047095400,341,2020-01-20
36047062800,36047095400,442,2020-01-20
36047063200,36047095400,97,2020-01-20
36047064200,36047095400,286,2020-01-20
36047065200,36047095400,436,2020-01-20
36047066200,36047095400,450,2020-01-20
36047066600,36047095400,277,2020-01-20
36047068000,36047095400,147,2020-01-20
36047068200,36047095400,139,2020-01-20
36047068800,36047095400,130,2020-01-20
36047069000,36047095400,287,2020-01-20
36047069200,36047095400,93,2020-01-20
36047069601,36047095400,723,2020-01-20
36047069800,36047095400,846,2020-01-20
36047072000,36047095400,558,2020-01-20
36047072200,36047095400,598,2020-01-20
36047072400,36047095400,145,2020-01-20
36047072800,36047095400,109,2020-01-20
36047073800,36047095400,136,2020-01-20
36047074600,36047095400,347,2020-01-20
36047077200,36047095400,166,2020-01-20
36047077400,36047095400,420,2020-01-20
36047077600,36047095400,136,2020-01-20
36047078000,36047095400,123,2020-01-20
36047078600,36047095400,936,2020-01-20
36047080400,36047095400,128,2020-01-20
36047080800,36047095400,424,2020-01-20
36047082200,36047095400,145,2020-01-20
36047082800,36047095400,109,2020-01-20
36047083000,36047095400,100,2020-01-20
36047083200,36047095400,357,2020-01-20
36047083800,36047095400,318,2020-01-20
36047084000,36047095400,175,2020-01-20
36047085800,36047095400,127,2020-01-20
36047086000,36047095400,288,2020-01-20
36047086200,36047095400,97,2020-01-20
36047086800,36047095400,379,2020-01-20
36047087000,36047095400,160,2020-01-20
36047087800,36047095400,199,2020-01-20
36047088000,36047095400,119,2020-01-20
36047088200,36047095400,146,2020-01-20
36047088600,36047095400,89,2020-01-20
36047088800,36047095400,89,2020-01-20
36047089200,36047095400,464,2020-01-20
36047089600,36047095400,175,2020-01-20
36047090200,36047095400,102,2020-01-20
36047091200,36047095400,188,2020-01-20
36047092400,36047095400,221,2020-01-20
36047093000,36047095400,424,2020-01-20
36047093600,36047095400,513,2020-01-20
36047094402,36047095400,195,2020-01-20
36047094600,36047095400,109,2020-01-20
36047095000,36047095400,1054,2020-01-20
36047095400,36047095400,3095,2020-01-20
36047095600,36047095400,1321,2020-01-20
36047095800,36047095400,1025,2020-01-20
36047096000,36047095400,1320,2020-01-20
36047096400,36047095400,273,2020-01-20
36047096600,36047095400,111,2020-01-20
36047096800,36047095400,464,2020-01-20
36047097000,36047095400,435,2020-01-20
36047097400,36047095400,742,2020-01-20
36047098600,36047095400,258,2020-01-20
36047099000,36047095400,126,2020-01-20
36047099800,36047095400,89,2020-01-20
36047100800,36047095400,181,2020-01-20
36047101200,36047095400,124,2020-01-20
36047102200,36047095400,115,2020-01-20
36047102600,36047095400,170,2020-01-20
36047102800,36047095400,218,2020-01-20
36047105804,36047095400,206,2020-01-20
36047107000,36047095400,1140,2020-01-20
36047109800,36047095400,126,2020-01-20
36047110400,36047095400,253,2020-01-20
36047119400,36047095400,134,2020-01-20
36047119600,36047095400,118,2020-01-20
36059410900,36047095400,116,2020-01-20
36059411000,36047095400,102,2020-01-20
36061001401,36047095400,132,2020-01-20
36061001501,36047095400,351,2020-01-20
36061001502,36047095400,100,2020-01-20
36061002601,36047095400,108,2020-01-20
36061003100,36047095400,110,2020-01-20
36061003300,36047095400,109,2020-01-20
36061004800,36047095400,117,2020-01-20
36061005000,36047095400,93,2020-01-20
36061005502,36047095400,124,2020-01-20
36061006100,36047095400,99,2020-01-20
36061006200,36047095400,617,2020-01-20
36061006500,36047095400,97,2020-01-20
36061007400,36047095400,138,2020-01-20
36061007700,36047095400,99,2020-01-20
36061008100,36047095400,201,2020-01-20
36061008200,36047095400,132,2020-01-20
36061008300,36047095400,126,2020-01-20
36061008400,36047095400,115,2020-01-20
36061008800,36047095400,123,2020-01-20
36061009200,36047095400,121,2020-01-20
36061009500,36047095400,487,2020-01-20
36061009600,36047095400,130,2020-01-20
36061009700,36047095400,401,2020-01-20
36061009900,36047095400,135,2020-01-20
36061010000,36047095400,137,2020-01-20
36061010100,36047095400,101,2020-01-20
36061010300,36047095400,482,2020-01-20
36061010800,36047095400,152,2020-01-20
36061011203,36047095400,120,2020-01-20
36061011300,36047095400,101,2020-01-20
36061011500,36047095400,119,2020-01-20
36061011900,36047095400,93,2020-01-20
36061012000,36047095400,109,2020-01-20
36061012400,36047095400,172,2020-01-20
36061012500,36047095400,175,2020-01-20
36061012600,36047095400,125,2020-01-20
36061012800,36047095400,528,2020-01-20
36061013000,36047095400,300,2020-01-20
36061013400,36047095400,104,2020-01-20
36061013900,36047095400,176,2020-01-20
36061014000,36047095400,352,2020-01-20
36061014500,36047095400,117,2020-01-20
36061014700,36047095400,117,2020-01-20
36061015100,36047095400,244,2020-01-20
36061015500,36047095400,163,2020-01-20
36061015601,36047095400,96,2020-01-20
36061015802,36047095400,115,2020-01-20
36061016200,36047095400,312,2020-01-20
36061017800,36047095400,136,2020-01-20
36061018000,36047095400,120,2020-01-20
36061018600,36047095400,329,2020-01-20
36061025700,36047095400,107,2020-01-20
36061026300,36047095400,149,2020-01-20
36081000700,36047095400,96,2020-01-20
36081001900,36047095400,120,2020-01-20
36081003800,36047095400,176,2020-01-20
36081004002,36047095400,108,2020-01-20
36081007300,36047095400,110,2020-01-20
36081028800,36047095400,109,2020-01-20
36081033100,36047095400,296,2020-01-20
36081033402,36047095400,251,2020-01-20
36081071600,36047095400,151,2020-01-20
36081071702,36047095400,138,2020-01-20
36081086400,36047095400,196,2020-01-20
36081116100,36047095400,170,2020-01-20
36085027702,36047095400,94,2020-01-20
34017010400,36047095400,131,2020-01-27
34039033500,36047095400,228,2020-01-27
36005000100,36047095400,261,2020-01-27
36005007100,36047095400,140,2020-01-27
36005016100,36047095400,137,2020-01-27
36005019300,36047095400,353,2020-01-27
36047000502,36047095400,110,2020-01-27
36047000900,36047095400,498,2020-01-27
36047001300,36047095400,124,2020-01-27
36047001500,36047095400,118,2020-01-27
36047003100,36047095400,531,2020-01-27
36047003300,36047095400,614,2020-01-27
36047003900,36047095400,495,2020-01-27
36047004300,36047095400,92,2020-01-27
36047004600,36047095400,462,2020-01-27
36047006500,36047095400,100,2020-01-27
36047007100,36047095400,162,2020-01-27
36047011400,36047095400,289,2020-01-27
36047011900,36047095400,205,2020-01-27
36047012100,36047095400,100,2020-01-27
36047013500,36047095400,189,2020-01-27
36047015100,36047095400,108,2020-01-27
36047015200,36047095400,188,2020-01-27
36047015700,36047095400,101,2020-01-27
36047016400,36047095400,153,2020-01-27
36047017100,36047095400,126,2020-01-27
36047017700,36047095400,178,2020-01-27
36047018100,36047095400,116,2020-01-27
36047019100,36047095400,259,2020-01-27
36047019500,36047095400,111,2020-01-27
36047020100,36047095400,113,2020-01-27
36047020300,36047095400,110,2020-01-27
36047021500,36047095400,258,2020-01-27
36047021900,36047095400,124,2020-01-27
36047023400,36047095400,161,2020-01-27
36047024200,36047095400,142,2020-01-27
36047024800,36047095400,96,2020-01-27
36047028501,36047095400,463,2020-01-27
36047028900,36047095400,121,2020-01-27
36047029300,36047095400,154,2020-01-27
36047029500,36047095400,126,2020-01-27
36047029600,36047095400,109,2020-01-27
36047029700,36047095400,361,2020-01-27
36047030100,36047095400,133,2020-01-27
36047030500,36047095400,103,2020-01-27
36047031900,36047095400,98,2020-01-27
36047032100,36047095400,141,2020-01-27
36047032300,36047095400,305,2020-01-27
36047032500,36047095400,549,2020-01-27
36047032700,36047095400,101,2020-01-27
36047033300,36047095400,120,2020-01-27
36047035100,36047095400,112,2020-01-27
36047035700,36047095400,182,2020-01-27
36047036502,36047095400,145,2020-01-27
36047036700,36047095400,155,2020-01-27
36047037900,36047095400,231,2020-01-27
36047038500,36047095400,172,2020-01-27
36047039700,36047095400,136,2020-01-27
36047040000,36047095400,127,2020-01-27
36047040300,36047095400,130,2020-01-27
36047040500,36047095400,121,2020-01-27
36047041800,36047095400,144,2020-01-27
36047042000,36047095400,109,2020-01-27
36047042200,36047095400,124,2020-01-27
36047044500,36047095400,139,2020-01-27
36047044700,36047095400,177,2020-01-27
36047048100,36047095400,157,2020-01-27
36047049100,36047095400,171,2020-01-27
36047049300,36047095400,357,2020-01-27
36047050400,36047095400,112,2020-01-27
36047050600,36047095400,177,2020-01-27
36047050804,36047095400,225,2020-01-27
36047051100,36047095400,135,2020-01-27
36047051300,36047095400,95,2020-01-27
36047051400,36047095400,139,2020-01-27
36047051900,36047095400,158,2020-01-27
36047052500,36047095400,107,2020-01-27
36047053200,36047095400,107,2020-01-27
36047053700,36047095400,205,2020-01-27
36047055200,36047095400,96,2020-01-27
36047055400,36047095400,228,2020-01-27
36047057600,36047095400,139,2020-01-27
36047057900,36047095400,144,2020-01-27
36047059200,36047095400,132,2020-01-27
36047059402,36047095400,234,2020-01-27
36047059600,36047095400,476,2020-01-27
36047060800,36047095400,149,2020-01-27
36047061600,36047095400,476,2020-01-27
36047062800,36047095400,115,2020-01-27
36047063200,36047095400,229,2020-01-27
36047064200,36047095400,477,2020-01-27
36047064400,36047095400,134,2020-01-27
36047065000,36047095400,153,2020-01-27
36047065200,36047095400,142,2020-01-27
36047066200,36047095400,101,2020-01-27
36047066600,36047095400,306,2020-01-27
36047067000,36047095400,164,2020-01-27
36047067200,36047095400,570,2020-01-27
36047067400,36047095400,245,2020-01-27
36047067800,36047095400,117,2020-01-27
36047069000,36047095400,144,2020-01-27
36047069200,36047095400,97,2020-01-27
36047069601,36047095400,586,2020-01-27
36047069602,36047095400,121,2020-01-27
36047069800,36047095400,1249,2020-01-27
36047070202,36047095400,134,2020-01-27
36047072000,36047095400,319,2020-01-27
36047072200,36047095400,892,2020-01-27
36047072400,36047095400,331,2020-01-27
36047072800,36047095400,205,2020-01-27
36047073400,36047095400,143,2020-01-27
36047073600,36047095400,187,2020-01-27
36047074000,36047095400,259,2020-01-27
36047074200,36047095400,153,2020-01-27
36047075000,36047095400,157,2020-01-27
36047077200,36047095400,1010,2020-01-27
36047077400,36047095400,1461,2020-01-27
36047078400,36047095400,214,2020-01-27
36047078600,36047095400,542,2020-01-27
36047078800,36047095400,199,2020-01-27
36047079000,36047095400,150,2020-01-27
36047079400,36047095400,287,2020-01-27
36047080000,36047095400,110,2020-01-27
36047080200,36047095400,445,2020-01-27
36047080400,36047095400,437,2020-01-27
36047080800,36047095400,652,2020-01-27
36047081400,36047095400,133,2020-01-27
36047081800,36047095400,248,2020-01-27
36047082000,36047095400,132,2020-01-27
36047082200,36047095400,150,2020-01-27
36047082800,36047095400,235,2020-01-27
36047083200,36047095400,171,2020-01-27
36047083600,36047095400,106,2020-01-27
36047084000,36047095400,279,2020-01-27
36047084600,36047095400,112,2020-01-27
36047084800,36047095400,156,2020-01-27
36047086000,36047095400,442,2020-01-27
36047086200,36047095400,136,2020-01-27
36047086600,36047095400,303,2020-01-27
36047086800,36047095400,142,2020-01-27
36047087000,36047095400,188,2020-01-27
36047087401,36047095400,147,2020-01-27
36047088200,36047095400,157,2020-01-27
36047088800,36047095400,332,2020-01-27
36047089000,36047095400,258,2020-01-27
36047089200,36047095400,107,2020-01-27
36047090000,36047095400,136,2020-01-27
36047090200,36047095400,102,2020-01-27
36047090600,36047095400,168,2020-01-27
36047092000,36047095400,172,2020-01-27
36047092200,36047095400,171,2020-01-27
36047092400,36047095400,157,2020-01-27
36047093000,36047095400,354,2020-01-27
36047093200,36047095400,608,2020-01-27
36047093400,36047095400,155,2020-01-27
36047093600,36047095400,402,2020-01-27
36047094402,36047095400,229,2020-01-27
36047094600,36047095400,445,2020-01-27
36047095000,36047095400,1217,2020-01-27
36047095400,36047095400,6678,2020-01-27
36047095600,36047095400,1323,2020-01-27
36047095800,36047095400,474,2020-01-27
36047096000,36047095400,1676,2020-01-27
36047096400,36047095400,449,2020-01-27
36047096600,36047095400,207,2020-01-27
36047096800,36047095400,990,2020-01-27
36047097000,36047095400,495,2020-01-27
36047097400,36047095400,1047,2020-01-27
36047098400,36047095400,150,2020-01-27
36047098600,36047095400,123,2020-01-27
36047098800,36047095400,213,2020-01-27
36047099400,36047095400,180,2020-01-27
36047099600,36047095400,189,2020-01-27
36047100600,36047095400,164,2020-01-27
36047100800,36047095400,97,2020-01-27
36047101000,36047095400,123,2020-01-27
36047102400,36047095400,106,2020-01-27
36047102800,36047095400,757,2020-01-27
36047103400,36047095400,113,2020-01-27
36047105801,36047095400,158,2020-01-27
36047105804,36047095400,95,2020-01-27
36047107000,36047095400,2255,2020-01-27
36047110400,36047095400,100,2020-01-27
36047113400,36047095400,177,2020-01-27
36047114201,36047095400,222,2020-01-27
36047114400,36047095400,137,2020-01-27
36047116800,36047095400,114,2020-01-27
36047119400,36047095400,144,2020-01-27
36047119800,36047095400,102,2020-01-27
36047123700,36047095400,134,2020-01-27
36059303201,36047095400,138,2020-01-27
36059409000,36047095400,133,2020-01-27
36059410700,36047095400,127,2020-01-27
36059411000,36047095400,108,2020-01-27
36059412000,36047095400,113,2020-01-27
36061000700,36047095400,139,2020-01-27
36061000900,36047095400,231,2020-01-27
36061001300,36047095400,507,2020-01-27
36061001501,36047095400,240,2020-01-27
36061001502,36047095400,159,2020-01-27
36061002100,36047095400,762,2020-01-27
36061002900,36047095400,339,2020-01-27
36061003100,36047095400,138,2020-01-27
36061003900,36047095400,449,2020-01-27
36061005000,36047095400,103,2020-01-27
36061005200,36047095400,121,2020-01-27
36061005400,36047095400,222,2020-01-27
36061005502,36047095400,137,2020-01-27
36061005800,36047095400,240,2020-01-27
36061006100,36047095400,106,2020-01-27
36061006700,36047095400,135,2020-01-27
36061007000,36047095400,134,2020-01-27
