origin,destination,trips,date
36061016600,36061019400,610,2020-01-20
36061016700,36061019400,124,2020-01-20
36061016800,36061019400,569,2020-01-20
36061017000,36061019400,596,2020-01-20
36061017200,36061019400,118,2020-01-20
36061017401,36061019400,142,2020-01-20
36061017402,36061019400,260,2020-01-20
36061017700,36061019400,128,2020-01-20
36061017800,36061019400,750,2020-01-20
36061018000,36061019400,677,2020-01-20
36061018200,36061019400,1323,2020-01-20
36061018300,36061019400,103,2020-01-20
36061018400,36061019400,146,2020-01-20
36061018800,36061019400,2067,2020-01-20
36061019000,36061019400,236,2020-01-20
36061019200,36061019400,1508,2020-01-20
36061019400,36061019400,5673,2020-01-20
36061019600,36061019400,1526,2020-01-20
36061019800,36061019400,233,2020-01-20
36061019900,36061019400,105,2020-01-20
36061020000,36061019400,219,2020-01-20
36061020101,36061019400,247,2020-01-20
36061020600,36061019400,100,2020-01-20
36061020800,36061019400,300,2020-01-20
36061021500,36061019400,133,2020-01-20
36061021600,36061019400,157,2020-01-20
36061021800,36061019400,244,2020-01-20
36061022200,36061019400,208,2020-01-20
36061022301,36061019400,495,2020-01-20
36061022302,36061019400,108,2020-01-20
36061022400,36061019400,111,2020-01-20
36061022500,36061019400,173,2020-01-20
36061022800,36061019400,118,2020-01-20
36061022900,36061019400,123,2020-01-20
36061023000,36061019400,124,2020-01-20
36061023300,36061019400,295,2020-01-20
36061023600,36061019400,109,2020-01-20
36061023801,36061019400,92,2020-01-20
36061024000,36061019400,197,2020-01-20
36061024200,36061019400,1512,2020-01-20
36061024302,36061019400,147,2020-01-20
36061025700,36061019400,120,2020-01-20
36061026100,36061019400,139,2020-01-20
36061027700,36061019400,338,2020-01-20
36061030900,36061019400,376,2020-01-20
36081000100,36061019400,114,2020-01-20
36081001900,36061019400,137,2020-01-20
36081003100,36061019400,138,2020-01-20
36081003300,36061019400,157,2020-01-20
36081014400,36061019400,196,2020-01-20
36081017400,36061019400,109,2020-01-20
36081018300,36061019400,115,2020-01-20
36081025900,36061019400,103,2020-01-20
36081033100,36061019400,148,2020-01-20
36081035700,36061019400,128,2020-01-20
36081054200,36061019400,151,2020-01-20
36081054900,36061019400,98,2020-01-20
36081085300,36061019400,97,2020-01-20
36081089200,36061019400,112,2020-01-20
36081101001,36061019400,143,2020-01-20
36085002700,36061019400,143,2020-01-20
36085020700,36061019400,391,2020-01-20
36119002105,36061019400,219,2020-01-20
36119003500,36061019400,166,2020-01-20
34003010200,36061019400,81,2020-01-27
34003019303,36061019400,142,2020-01-27
34003030300,36061019400,144,2020-01-27
34003042500,36061019400,416,2020-01-27
34003048100,36061019400,92,2020-01-27
34023003300,36061019400,88,2020-01-27
36005001900,36061019400,137,2020-01-27
36005002500,36061019400,193,2020-01-27
36005003900,36061019400,267,2020-01-27
36005005100,36061019400,235,2020-01-27
36005006100,36061019400,161,2020-01-27
36005006300,36061019400,221,2020-01-27
36005006500,36061019400,227,2020-01-27
36005006800,36061019400,152,2020-01-27
36005006900,36061019400,202,2020-01-27
36005007100,36061019400,537,2020-01-27
36005007900,36061019400,119,2020-01-27
36005008700,36061019400,599,2020-01-27
36005009000,36061019400,138,2020-01-27
36005011700,36061019400,122,2020-01-27
36005012701,36061019400,117,2020-01-27
36005013300,36061019400,326,2020-01-27
36005014701,36061019400,177,2020-01-27
36005015200,36061019400,137,2020-01-27
36005016200,36061019400,111,2020-01-27
36005017702,36061019400,153,2020-01-27
36005018302,36061019400,281,2020-01-27
36005020000,36061019400,131,2020-01-27
36005020900,36061019400,226,2020-01-27
36005021700,36061019400,123,2020-01-27
36005022101,36061019400,249,2020-01-27
36005022300,36061019400,225,2020-01-27
36005022401,36061019400,97,2020-01-27
36005022500,36061019400,601,2020-01-27
36005022701,36061019400,215,2020-01-27
36005024100,36061019400,105,2020-01-27
36005025600,36061019400,178,2020-01-27
36005028900,36061019400,101,2020-01-27
36005030000,36061019400,123,2020-01-27
36005031000,36061019400,243,2020-01-27
36005033201,36061019400,185,2020-01-27
36005033400,36061019400,284,2020-01-27
36005033600,36061019400,174,2020-01-27
36005035100,36061019400,219,2020-01-27
36005036502,36061019400,185,2020-01-27
36005038000,36061019400,126,2020-01-27
36005039500,36061019400,120,2020-01-27
36005039700,36061019400,103,2020-01-27
36005040100,36061019400,159,2020-01-27
36005040400,36061019400,134,2020-01-27
36005040502,36061019400,215,2020-01-27
36005040900,36061019400,184,2020-01-27
36005042300,36061019400,296,2020-01-27
36005043400,36061019400,92,2020-01-27
36005044200,36061019400,182,2020-01-27
36005046201,36061019400,306,2020-01-27
36047000900,36061019400,154,2020-01-27
36047001300,36061019400,156,2020-01-27
36047001500,36061019400,135,2020-01-27
36047005300,36061019400,221,2020-01-27
36047007100,36061019400,348,2020-01-27
36047012100,36061019400,116,2020-01-27
36047012902,36061019400,98,2020-01-27
36047013700,36061019400,106,2020-01-27
36047013900,36061019400,104,2020-01-27
36047022000,36061019400,105,2020-01-27
36047024100,36061019400,130,2020-01-27
36047024700,36061019400,110,2020-01-27
36047025700,36061019400,157,2020-01-27
36047030700,36061019400,101,2020-01-27
36047030900,36061019400,109,2020-01-27
36047031500,36061019400,120,2020-01-27
36047032600,36061019400,129,2020-01-27
36047033900,36061019400,399,2020-01-27
36047034900,36061019400,111,2020-01-27
36047040500,36061019400,151,2020-01-27
36047044100,36061019400,149,2020-01-27
36047046202,36061019400,115,2020-01-27
36047047700,36061019400,186,2020-01-27
36047048500,36061019400,168,2020-01-27
36047053300,36061019400,113,2020-01-27
36047057900,36061019400,98,2020-01-27
36047058900,36061019400,157,2020-01-27
36059407301,36061019400,208,2020-01-27
36061000202,36061019400,181,2020-01-27
36061000600,36061019400,323,2020-01-27
36061000700,36061019400,441,2020-01-27
36061000900,36061019400,1023,2020-01-27
36061001002,36061019400,204,2020-01-27
36061001300,36061019400,691,2020-01-27
36061001502,36061019400,289,2020-01-27
36061001800,36061019400,109,2020-01-27
36061002100,36061019400,462,2020-01-27
36061002601,36061019400,545,2020-01-27
36061002602,36061019400,134,2020-01-27
36061002900,36061019400,293,2020-01-27
36061003100,36061019400,180,2020-01-27
36061003602,36061019400,183,2020-01-27
36061003700,36061019400,328,2020-01-27
36061004100,36061019400,98,2020-01-27
36061004500,36061019400,345,2020-01-27
36061004800,36061019400,106,2020-01-27
36061004900,36061019400,103,2020-01-27
36061005000,36061019400,277,2020-01-27
36061005400,36061019400,235,2020-01-27
36061005800,36061019400,115,2020-01-27
36061006400,36061019400,265,2020-01-27
36061006800,36061019400,97,2020-01-27
36061007000,36061019400,243,2020-01-27
36061007100,36061019400,165,2020-01-27
36061007200,36061019400,268,2020-01-27
36061007400,36061019400,255,2020-01-27
36061007600,36061019400,232,2020-01-27
36061008000,36061019400,248,2020-01-27
36061008100,36061019400,257,2020-01-27
36061008400,36061019400,105,2020-01-27
36061008700,36061019400,184,2020-01-27
36061009000,36061019400,271,2020-01-27
36061009200,36061019400,156,2020-01-27
36061009600,36061019400,615,2020-01-27
36061009800,36061019400,151,2020-01-27
36061009900,36061019400,171,2020-01-27
36061010000,36061019400,599,2020-01-27
36061010100,36061019400,217,2020-01-27
36061010200,36061019400,151,2020-01-27
36061010300,36061019400,140,2020-01-27
36061010601,36061019400,403,2020-01-27
36061010900,36061019400,616,2020-01-27
36061011100,36061019400,118,2020-01-27
36061011201,36061019400,126,2020-01-27
36061011203,36061019400,421,2020-01-27
36061011401,36061019400,145,2020-01-27
36061011402,36061019400,108,2020-01-27
36061011500,36061019400,125,2020-01-27
36061011600,36061019400,817,2020-01-27
36061011800,36061019400,259,2020-01-27
36061012000,36061019400,159,2020-01-27
36061012100,36061019400,129,2020-01-27
36061012200,36061019400,108,2020-01-27
36061012400,36061019400,275,2020-01-27
36061012500,36061019400,279,2020-01-27
36061012600,36061019400,97,2020-01-27
36061012800,36061019400,143,2020-01-27
36061013000,36061019400,138,2020-01-27
36061013100,36061019400,231,2020-01-27
36061013500,36061019400,107,2020-01-27
36061013600,36061019400,173,2020-01-27
36061013700,36061019400,863,2020-01-27
36061013900,36061019400,247,2020-01-27
36061014000,36061019400,114,2020-01-27
36061014300,36061019400,132,2020-01-27
36061014401,36061019400,195,2020-01-27
36061014402,36061019400,228,2020-01-27
36061014500,36061019400,518,2020-01-27
36061014601,36061019400,99,2020-01-27
36061014602,36061019400,92,2020-01-27
36061014700,36061019400,296,2020-01-27
36061014802,36061019400,344,2020-01-27
36061014900,36061019400,449,2020-01-27
36061015100,36061019400,153,2020-01-27
36061015400,36061019400,1033,2020-01-27
36061015601,36061019400,211,2020-01-27
36061015602,36061019400,635,2020-01-27
36061015700,36061019400,131,2020-01-27
36061015801,36061019400,92,2020-01-27
36061015900,36061019400,204,2020-01-27
36061016200,36061019400,138,2020-01-27
36061016400,36061019400,613,2020-01-27
36061016500,36061019400,126,2020-01-27
36061016600,36061019400,545,2020-01-27
36061016700,36061019400,159,2020-01-27
36061016800,36061019400,1225,2020-01-27
36061016900,36061019400,184,2020-01-27
36061017000,36061019400,793,2020-01-27
36061017200,36061019400,339,2020-01-27
36061017402,36061019400,307,2020-01-27
36061017800,36061019400,2849,2020-01-27
36061018000,36061019400,369,2020-01-27
36061018100,36061019400,146,2020-01-27
36061018200,36061019400,1701,2020-01-27
36061018300,36061019400,332,2020-01-27
36061018400,36061019400,643,2020-01-27
36061018600,36061019400,937,2020-01-27
36061018800,36061019400,2547,2020-01-27
36061019000,36061019400,393,2020-01-27
36061019200,36061019400,2010,2020-01-27
36061019300,36061019400,123,2020-01-27
36061019400,36061019400,17541,2020-01-27
36061019600,36061019400,4961,2020-01-27
36061019702,36061019400,162,2020-01-27
36061019800,36061019400,173,2020-01-27
36061020000,36061019400,443,2020-01-27
36061020102,36061019400,418,2020-01-27
36061020600,36061019400,428,2020-01-27
36061020901,36061019400,144,2020-01-27
36061021000,36061019400,246,2020-01-27
36061021200,36061019400,187,2020-01-27
36061021303,36061019400,173,2020-01-27
36061021400,36061019400,390,2020-01-27
36061021500,36061019400,124,2020-01-27
36061021600,36061019400,1012,2020-01-27
36061021703,36061019400,602,2020-01-27
36061021800,36061019400,773,2020-01-27
36061022200,36061019400,343,2020-01-27
36061022500,36061019400,137,2020-01-27
36061022600,36061019400,270,2020-01-27
36061022700,36061019400,141,2020-01-27
36061022900,36061019400,120,2020-01-27
36061023300,36061019400,113,2020-01-27
36061023501,36061019400,142,2020-01-27
36061024000,36061019400,646,2020-01-27
36061024100,36061019400,160,2020-01-27
36061024200,36061019400,3903,2020-01-27
36061024700,36061019400,301,2020-01-27
36061025100,36061019400,136,2020-01-27
36061025700,36061019400,440,2020-01-27
36061026300,36061019400,115,2020-01-27
36061026500,36061019400,206,2020-01-27
36061027100,36061019400,178,2020-01-27
36061027700,36061019400,365,2020-01-27
36061029900,36061019400,108,2020-01-27
36061030300,36061019400,186,2020-01-27
36061031703,36061019400,108,2020-01-27
36081000700,36061019400,125,2020-01-27
36081003100,36061019400,410,2020-01-27
36081003300,36061019400,116,2020-01-27
36081003700,36061019400,105,2020-01-27
36081005300,36061019400,97,2020-01-27
36081014400,36061019400,162,2020-01-27
36081015900,36061019400,142,2020-01-27
36081026100,36061019400,240,2020-01-27
36081026500,36061019400,130,2020-01-27
36081026700,36061019400,187,2020-01-27
36081033100,36061019400,323,2020-01-27
36081038302,36061019400,132,2020-01-27
36081087100,36061019400,116,2020-01-27
36119000201,36061019400,154,2020-01-27
36119005001,36061019400,92,2020-01-27
36119006000,36061019400,121,2020-01-27
36119009200,36061019400,152,2020-01-27
34003015400,36061019400,95,2020-02-03
34013007000,36061019400,87,2020-02-03
34013980200,36061019400,91,2020-02-03
34017016700,36061019400,77,2020-02-03
34027046106,36061019400,88,2020-02-03
34029725100,36061019400,78,2020-02-03
34031124402,36061019400,128,2020-02-03
36005001900,36061019400,85,2020-02-03
36005002500,36061019400,114,2020-02-03
36005002800,36061019400,91,2020-02-03
36005004100,36061019400,132,2020-02-03
36005004200,36061019400,115,2020-02-03
36005005100,36061019400,194,2020-02-03
36005006100,36061019400,80,2020-02-03
36005006300,36061019400,300,2020-02-03
36005006500,36061019400,218,2020-02-03
36005008700,36061019400,109,2020-02-03
36005008900,36061019400,85,2020-02-03
36005009000,36061019400,71,2020-02-03
36005012500,36061019400,147,2020-02-03
36005012701,36061019400,152,2020-02-03
36005014701,36061019400,124,2020-02-03
36005015500,36061019400,231,2020-02-03
36005016900,36061019400,86,2020-02-03
36005018500,36061019400,186,2020-02-03
36005019500,36061019400,121,2020-02-03
36005019700,36061019400,85,2020-02-03
36005019900,36061019400,360,2020-02-03
36005020100,36061019400,110,2020-02-03
36005021900,36061019400,83,2020-02-03
36005022300,36061019400,121,2020-02-03
36005023502,36061019400,190,2020-02-03
36005023704,36061019400,95,2020-02-03
36005024000,36061019400,118,2020-02-03
36005024700,36061019400,113,2020-02-03
36005033400,36061019400,298,2020-02-03
36005034400,36061019400,89,2020-02-03
36005035600,36061019400,93,2020-02-03
36005037800,36061019400,104,2020-02-03
36005038302,36061019400,101,2020-02-03
36005038600,36061019400,92,2020-02-03
36005039901,36061019400,175,2020-02-03
36005040400,36061019400,87,2020-02-03
36005040900,36061019400,551,2020-02-03
36005041800,36061019400,81,2020-02-03
36005042300,36061019400,98,2020-02-03
36005043400,36061019400,85,2020-02-03
36005043500,36061019400,107,2020-02-03
36005046201,36061019400,165,2020-02-03
36005046202,36061019400,80,2020-02-03
36047000900,36061019400,82,2020-02-03
36047012700,36061019400,81,2020-02-03
36047023500,36061019400,79,2020-02-03
36047023800,36061019400,119,2020-02-03
36047024700,36061019400,166,2020-02-03
36047030300,36061019400,190,2020-02-03
36047033900,36061019400,319,2020-02-03
36047037900,36061019400,89,2020-02-03
36047050100,36061019400,108,2020-02-03
36047053400,36061019400,152,2020-02-03
36061000900,36061019400,455,2020-02-03
36061001002,36061019400,164,2020-02-03
36061001300,36061019400,80,2020-02-03
36061001501,36061019400,98,2020-02-03
36061001502,36061019400,102,2020-02-03
36061002100,36061019400,283,2020-02-03
36061002601,36061019400,122,2020-02-03
36061002602,36061019400,188,2020-02-03
36061002900,36061019400,734,2020-02-03
36061003100,36061019400,161,2020-02-03
36061003200,36061019400,93,2020-02-03
36061003800,36061019400,81,2020-02-03
36061003900,36061019400,101,2020-02-03
36061004000,36061019400,105,2020-02-03
36061004100,36061019400,159,2020-02-03
36061004200,36061019400,87,2020-02-03
36061004300,36061019400,93,2020-02-03
36061004900,36061019400,132,2020-02-03
36061005000,36061019400,150,2020-02-03
36061005800,36061019400,270,2020-02-03
36061006100,36061019400,210,2020-02-03
36061007000,36061019400,79,2020-02-03
36061007400,36061019400,101,2020-02-03
36061007600,36061019400,109,2020-02-03
36061007900,36061019400,127,2020-02-03
36061008000,36061019400,301,2020-02-03
36061008100,36061019400,199,2020-02-03
36061008800,36061019400,188,2020-02-03
36061009000,36061019400,251,2020-02-03
36061009200,36061019400,125,2020-02-03
36061009400,36061019400,179,2020-02-03
36061009600,36061019400,333,2020-02-03
36061009800,36061019400,104,2020-02-03
36061009900,36061019400,327,2020-02-03
36061010100,36061019400,145,2020-02-03
36061010200,36061019400,106,2020-02-03
36061010601,36061019400,110,2020-02-03
36061010900,36061019400,220,2020-02-03
36061011100,36061019400,81,2020-02-03
36061011401,36061019400,173,2020-02-03
36061011402,36061019400,82,2020-02-03
36061011600,36061019400,244,2020-02-03
36061011900,36061019400,197,2020-02-03
36061012000,36061019400,118,2020-02-03
36061012100,36061019400,163,2020-02-03
36061012400,36061019400,224,2020-02-03
36061012900,36061019400,93,2020-02-03
36061013100,36061019400,562,2020-02-03
36061013500,36061019400,119,2020-02-03
36061013700,36061019400,239,2020-02-03
36061013800,36061019400,189,2020-02-03
36061013900,36061019400,108,2020-02-03
36061014500,36061019400,334,2020-02-03
36061014601,36061019400,93,2020-02-03
36061014602,36061019400,152,2020-02-03
36061014802,36061019400,166,2020-02-03
36061014900,36061019400,83,2020-02-03
36061015400,36061019400,109,2020-02-03
