origin,destination,trips,date
36047004600,36047091600,107,2020-01-20
36047006400,36047091600,198,2020-01-20
36047006800,36047091600,180,2020-01-20
36047012200,36047091600,140,2020-01-20
36047012901,36047091600,199,2020-01-20
36047012902,36047091600,127,2020-01-20
36047016100,36047091600,250,2020-01-20
36047017700,36047091600,240,2020-01-20
36047017900,36047091600,315,2020-01-20
36047018200,36047091600,153,2020-01-20
36047019100,36047091600,122,2020-01-20
36047020500,36047091600,126,2020-01-20
36047021300,36047091600,188,2020-01-20
36047021700,36047091600,178,2020-01-20
36047021900,36047091600,101,2020-01-20
36047022700,36047091600,308,2020-01-20
36047023800,36047091600,140,2020-01-20
36047024500,36047091600,95,2020-01-20
36047024700,36047091600,119,2020-01-20
36047026100,36047091600,129,2020-01-20
36047028300,36047091600,190,2020-01-20
36047029700,36047091600,122,2020-01-20
36047029900,36047091600,174,2020-01-20
36047030100,36047091600,129,2020-01-20
36047030700,36047091600,124,2020-01-20
36047030900,36047091600,126,2020-01-20
36047032900,36047091600,306,2020-01-20
36047033900,36047091600,508,2020-01-20
36047035100,36047091600,326,2020-01-20
36047035500,36047091600,132,2020-01-20
36047035700,36047091600,136,2020-01-20
36047036300,36047091600,146,2020-01-20
36047036501,36047091600,284,2020-01-20
36047036502,36047091600,144,2020-01-20
36047036700,36047091600,120,2020-01-20
36047037402,36047091600,108,2020-01-20
36047037900,36047091600,158,2020-01-20
36047038200,36047091600,130,2020-01-20
36047038800,36047091600,128,2020-01-20
36047038900,36047091600,108,2020-01-20
36047039500,36047091600,258,2020-01-20
36047039700,36047091600,186,2020-01-20
36047040100,36047091600,130,2020-01-20
36047040200,36047091600,105,2020-01-20
36047040300,36047091600,121,2020-01-20
36047040500,36047091600,138,2020-01-20
36047040900,36047091600,135,2020-01-20
36047041100,36047091600,308,2020-01-20
36047042900,36047091600,89,2020-01-20
36047043200,36047091600,125,2020-01-20
36047043900,36047091600,253,2020-01-20
36047044500,36047091600,321,2020-01-20
36047044600,36047091600,267,2020-01-20
36047044900,36047091600,536,2020-01-20
36047047800,36047091600,179,2020-01-20
36047048100,36047091600,136,2020-01-20
36047049300,36047091600,118,2020-01-20
36047049500,36047091600,234,2020-01-20
36047050000,36047091600,112,2020-01-20
36047050700,36047091600,122,2020-01-20
36047050804,36047091600,282,2020-01-20
36047051002,36047091600,142,2020-01-20
36047051601,36047091600,376,2020-01-20
36047052500,36047091600,206,2020-01-20
36047053100,36047091600,130,2020-01-20
36047054300,36047091600,159,2020-01-20
36047055100,36047091600,365,2020-01-20
36047057100,36047091600,245,2020-01-20
36047058900,36047091600,235,2020-01-20
36047059300,36047091600,132,2020-01-20
36047062800,36047091600,98,2020-01-20
36047064400,36047091600,174,2020-01-20
36047066200,36047091600,113,2020-01-20
36047069601,36047091600,212,2020-01-20
36047069602,36047091600,174,2020-01-20
36047069800,36047091600,157,2020-01-20
36047072000,36047091600,336,2020-01-20
36047072800,36047091600,138,2020-01-20
36047077400,36047091600,104,2020-01-20
36047079400,36047091600,103,2020-01-20
36047079602,36047091600,277,2020-01-20
36047080400,36047091600,382,2020-01-20
36047080800,36047091600,219,2020-01-20
36047081600,36047091600,207,2020-01-20
36047082000,36047091600,165,2020-01-20
36047082200,36047091600,145,2020-01-20
36047082400,36047091600,312,2020-01-20
36047083600,36047091600,142,2020-01-20
36047085600,36047091600,120,2020-01-20
36047085800,36047091600,232,2020-01-20
36047086000,36047091600,225,2020-01-20
36047086200,36047091600,159,2020-01-20
36047088600,36047091600,377,2020-01-20
36047088800,36047091600,113,2020-01-20
36047089000,36047091600,777,2020-01-20
36047089200,36047091600,321,2020-01-20
36047089400,36047091600,793,2020-01-20
36047089600,36047091600,987,2020-01-20
36047090000,36047091600,266,2020-01-20
36047090200,36047091600,127,2020-01-20
36047090600,36047091600,459,2020-01-20
36047091000,36047091600,363,2020-01-20
36047091200,36047091600,180,2020-01-20
36047091600,36047091600,4576,2020-01-20
36047091800,36047091600,1548,2020-01-20
36047092000,36047091600,591,2020-01-20
36047092200,36047091600,713,2020-01-20
36047092400,36047091600,1682,2020-01-20
36047092800,36047091600,151,2020-01-20
36047093000,36047091600,109,2020-01-20
36047094401,36047091600,175,2020-01-20
36047094600,36047091600,123,2020-01-20
36047096000,36047091600,545,2020-01-20
36047097400,36047091600,387,2020-01-20
36047098200,36047091600,174,2020-01-20
36047098800,36047091600,188,2020-01-20
36047099400,36047091600,120,2020-01-20
36047101800,36047091600,95,2020-01-20
36047105801,36047091600,377,2020-01-20
36047105804,36047091600,334,2020-01-20
36047107000,36047091600,1466,2020-01-20
36047109800,36047091600,596,2020-01-20
36047110400,36047091600,228,2020-01-20
36047111600,36047091600,348,2020-01-20
36047112000,36047091600,367,2020-01-20
36047112400,36047091600,531,2020-01-20
36047113400,36047091600,150,2020-01-20
36047114201,36047091600,98,2020-01-20
36047114400,36047091600,124,2020-01-20
36047115000,36047091600,162,2020-01-20
36047115600,36047091600,217,2020-01-20
36047116000,36047091600,217,2020-01-20
36047116400,36047091600,378,2020-01-20
36047116600,36047091600,132,2020-01-20
36047118202,36047091600,192,2020-01-20
36047119600,36047091600,140,2020-01-20
36047119800,36047091600,280,2020-01-20
36047120800,36047091600,154,2020-01-20
36047121000,36047091600,144,2020-01-20
36047123700,36047091600,121,2020-01-20
36059303600,36047091600,127,2020-01-20
36059411000,36047091600,102,2020-01-20
36059411901,36047091600,293,2020-01-20
36061001300,36047091600,206,2020-01-20
36061001501,36047091600,123,2020-01-20
36061001502,36047091600,112,2020-01-20
36061002100,36047091600,99,2020-01-20
36061002602,36047091600,121,2020-01-20
36061004100,36047091600,201,2020-01-20
36061005000,36047091600,111,2020-01-20
36061007000,36047091600,97,2020-01-20
36061007800,36047091600,131,2020-01-20
36061007900,36047091600,145,2020-01-20
36061008200,36047091600,141,2020-01-20
36061008800,36047091600,456,2020-01-20
36061009200,36047091600,101,2020-01-20
36061009400,36047091600,105,2020-01-20
36061010900,36047091600,145,2020-01-20
36061011500,36047091600,142,2020-01-20
36061012500,36047091600,98,2020-01-20
36061012800,36047091600,239,2020-01-20
36061013100,36047091600,116,2020-01-20
36061013700,36047091600,132,2020-01-20
36061014802,36047091600,121,2020-01-20
36061015002,36047091600,397,2020-01-20
36061015900,36047091600,201,2020-01-20
36061016900,36047091600,143,2020-01-20
36061019600,36047091600,92,2020-01-20
36061020000,36047091600,296,2020-01-20
36061031704,36047091600,114,2020-01-20
36081006202,36047091600,109,2020-01-20
36081017900,36047091600,153,2020-01-20
36081019600,36047091600,185,2020-01-20
36081019900,36047091600,124,2020-01-20
36081021600,36047091600,144,2020-01-20
36081023800,36047091600,103,2020-01-20
36081027600,36047091600,134,2020-01-20
36081029400,36047091600,101,2020-01-20
36081030600,36047091600,276,2020-01-20
36081032900,36047091600,275,2020-01-20
36081033100,36047091600,148,2020-01-20
36081033401,36047091600,201,2020-01-20
36081038302,36047091600,195,2020-01-20
36081055100,36047091600,182,2020-01-20
36081057700,36047091600,94,2020-01-20
36081058900,36047091600,274,2020-01-20
36081068300,36047091600,214,2020-01-20
36081071600,36047091600,835,2020-01-20
36081073900,36047091600,157,2020-01-20
36081086400,36047091600,481,2020-01-20
36081088400,36047091600,139,2020-01-20
36081089200,36047091600,144,2020-01-20
36081094202,36047091600,238,2020-01-20
36081094203,36047091600,164,2020-01-20
36081109700,36047091600,145,2020-01-20
36081134100,36047091600,164,2020-01-20
36081152901,36047091600,353,2020-01-20
36081155102,36047091600,289,2020-01-20
36085030301,36047091600,111,2020-01-20
34003012001,36047091600,312,2020-01-27
34013007900,36047091600,98,2020-01-27
34013010200,36047091600,118,2020-01-27
34013011300,36047091600,89,2020-01-27
34013016800,36047091600,87,2020-01-27
34013018700,36047091600,89,2020-01-27
34017007800,36047091600,118,2020-01-27
34017019400,36047091600,83,2020-01-27
34023004900,36047091600,125,2020-01-27
34039033000,36047091600,84,2020-01-27
34039039700,36047091600,185,2020-01-27
36005006300,36047091600,107,2020-01-27
36005007700,36047091600,187,2020-01-27
36005009800,36047091600,151,2020-01-27
36005011900,36047091600,104,2020-01-27
36005013500,36047091600,248,2020-01-27
36005014100,36047091600,143,2020-01-27
36005015100,36047091600,143,2020-01-27
36005015900,36047091600,114,2020-01-27
36005017702,36047091600,125,2020-01-27
36005018101,36047091600,130,2020-01-27
36005019500,36047091600,218,2020-01-27
36005020502,36047091600,175,2020-01-27
36005027600,36047091600,158,2020-01-27
36005028300,36047091600,107,2020-01-27
36005028500,36047091600,103,2020-01-27
36005028900,36047091600,113,2020-01-27
36005035900,36047091600,127,2020-01-27
36005040303,36047091600,179,2020-01-27
36005040600,36047091600,170,2020-01-27
36005040900,36047091600,154,2020-01-27
36047000200,36047091600,110,2020-01-27
36047000700,36047091600,164,2020-01-27
36047000900,36047091600,928,2020-01-27
36047001100,36047091600,964,2020-01-27
36047001300,36047091600,748,2020-01-27
36047001500,36047091600,225,2020-01-27
36047003100,36047091600,194,2020-01-27
36047003300,36047091600,134,2020-01-27
36047003500,36047091600,734,2020-01-27
36047003700,36047091600,418,2020-01-27
36047003900,36047091600,214,2020-01-27
36047004300,36047091600,264,2020-01-27
36047004600,36047091600,314,2020-01-27
36047004700,36047091600,299,2020-01-27
36047005100,36047091600,379,2020-01-27
36047006400,36047091600,132,2020-01-27
36047007500,36047091600,153,2020-01-27
36047010100,36047091600,318,2020-01-27
36047011400,36047091600,125,2020-01-27
36047013000,36047091600,104,2020-01-27
36047014300,36047091600,105,2020-01-27
36047014700,36047091600,207,2020-01-27
36047014800,36047091600,134,2020-01-27
36047015100,36047091600,95,2020-01-27
36047015500,36047091600,167,2020-01-27
36047017900,36047091600,163,2020-01-27
36047018100,36047091600,145,2020-01-27
36047018300,36047091600,143,2020-01-27
36047019100,36047091600,132,2020-01-27
36047019900,36047091600,119,2020-01-27
36047021900,36047091600,205,2020-01-27
36047022700,36047091600,391,2020-01-27
36047022900,36047091600,156,2020-01-27
36047024100,36047091600,128,2020-01-27
36047024600,36047091600,125,2020-01-27
36047024700,36047091600,232,2020-01-27
36047024900,36047091600,399,2020-01-27
36047025300,36047091600,138,2020-01-27
36047025400,36047091600,115,2020-01-27
36047025700,36047091600,175,2020-01-27
36047026100,36047091600,203,2020-01-27
36047026400,36047091600,240,2020-01-27
36047027500,36047091600,301,2020-01-27
36047028700,36047091600,108,2020-01-27
36047028900,36047091600,195,2020-01-27
36047029500,36047091600,133,2020-01-27
36047029700,36047091600,134,2020-01-27
36047030900,36047091600,211,2020-01-27
36047031100,36047091600,126,2020-01-27
36047031300,36047091600,120,2020-01-27
36047031500,36047091600,296,2020-01-27
36047031900,36047091600,643,2020-01-27
36047032100,36047091600,122,2020-01-27
36047032500,36047091600,231,2020-01-27
36047032600,36047091600,184,2020-01-27
36047034300,36047091600,347,2020-01-27
36047035100,36047091600,772,2020-01-27
36047036502,36047091600,209,2020-01-27
36047036700,36047091600,124,2020-01-27
36047036900,36047091600,277,2020-01-27
36047037500,36047091600,120,2020-01-27
36047037900,36047091600,118,2020-01-27
36047038500,36047091600,127,2020-01-27
36047038700,36047091600,222,2020-01-27
36047038900,36047091600,173,2020-01-27
36047040300,36047091600,130,2020-01-27
36047040500,36047091600,121,2020-01-27
36047041300,36047091600,292,2020-01-27
36047042300,36047091600,118,2020-01-27
36047042500,36047091600,157,2020-01-27
36047042900,36047091600,116,2020-01-27
36047043100,36047091600,303,2020-01-27
36047043300,36047091600,97,2020-01-27
36047044500,36047091600,139,2020-01-27
36047045300,36047091600,129,2020-01-27
36047048500,36047091600,666,2020-01-27
36047049500,36047091600,114,2020-01-27
36047049600,36047091600,131,2020-01-27
36047050000,36047091600,208,2020-01-27
36047050500,36047091600,122,2020-01-27
36047050600,36047091600,114,2020-01-27
36047051601,36047091600,193,2020-01-27
36047051602,36047091600,373,2020-01-27
36047052500,36047091600,130,2020-01-27
36047053500,36047091600,92,2020-01-27
36047055100,36047091600,216,2020-01-27
36047056100,36047091600,218,2020-01-27
36047062800,36047091600,101,2020-01-27
36047069601,36047091600,100,2020-01-27
36047069602,36047091600,143,2020-01-27
36047069800,36047091600,819,2020-01-27
36047070203,36047091600,165,2020-01-27
36047072000,36047091600,116,2020-01-27
36047072400,36047091600,102,2020-01-27
36047072800,36047091600,111,2020-01-27
36047073800,36047091600,143,2020-01-27
36047077200,36047091600,235,2020-01-27
36047077600,36047091600,125,2020-01-27
36047078800,36047091600,116,2020-01-27
36047079000,36047091600,322,2020-01-27
36047079200,36047091600,116,2020-01-27
36047079400,36047091600,723,2020-01-27
36047080200,36047091600,184,2020-01-27
36047080400,36047091600,145,2020-01-27
36047081400,36047091600,129,2020-01-27
36047082000,36047091600,231,2020-01-27
36047082200,36047091600,144,2020-01-27
36047082400,36047091600,104,2020-01-27
36047083600,36047091600,147,2020-01-27
36047084000,36047091600,139,2020-01-27
36047084600,36047091600,152,2020-01-27
36047084800,36047091600,155,2020-01-27
36047086200,36047091600,119,2020-01-27
36047086600,36047091600,148,2020-01-27
36047086800,36047091600,146,2020-01-27
36047088000,36047091600,524,2020-01-27
36047088600,36047091600,209,2020-01-27
36047088800,36047091600,233,2020-01-27
36047089000,36047091600,1672,2020-01-27
36047089200,36047091600,355,2020-01-27
36047089400,36047091600,922,2020-01-27
36047089600,36047091600,1824,2020-01-27
36047089800,36047091600,122,2020-01-27
36047090000,36047091600,727,2020-01-27
36047090200,36047091600,248,2020-01-27
36047090600,36047091600,749,2020-01-27
36047090800,36047091600,495,2020-01-27
36047091000,36047091600,434,2020-01-27
36047091200,36047091600,605,2020-01-27
36047091600,36047091600,14202,2020-01-27
36047091800,36047091600,1925,2020-01-27
36047092000,36047091600,689,2020-01-27
36047092200,36047091600,1382,2020-01-27
36047092400,36047091600,2490,2020-01-27
36047092800,36047091600,152,2020-01-27
36047093000,36047091600,386,2020-01-27
36047093600,36047091600,254,2020-01-27
36047093800,36047091600,187,2020-01-27
36047094600,36047091600,187,2020-01-27
36047095000,36047091600,153,2020-01-27
36047096000,36047091600,365,2020-01-27
36047096400,36047091600,221,2020-01-27
36047096800,36047091600,98,2020-01-27
36047097000,36047091600,129,2020-01-27
36047097400,36047091600,276,2020-01-27
36047098400,36047091600,127,2020-01-27
36047099000,36047091600,148,2020-01-27
36047100800,36047091600,173,2020-01-27
36047101000,36047091600,339,2020-01-27
36047101200,36047091600,133,2020-01-27
36047105801,36047091600,518,2020-01-27
36047105804,36047091600,346,2020-01-27
36047107000,36047091600,2122,2020-01-27
36047107800,36047091600,164,2020-01-27
36047109800,36047091600,699,2020-01-27
36047110400,36047091600,1130,2020-01-27
36047111600,36047091600,717,2020-01-27
36047111800,36047091600,171,2020-01-27
36047112000,36047091600,166,2020-01-27
36047112200,36047091600,150,2020-01-27
36047112400,36047091600,299,2020-01-27
36047112600,36047091600,281,2020-01-27
36047112800,36047091600,230,2020-01-27
36047113200,36047091600,159,2020-01-27
36047113400,36047091600,401,2020-01-27
36047114201,36047091600,121,2020-01-27
36047114400,36047091600,109,2020-01-27
36047115200,36047091600,140,2020-01-27
36047116600,36047091600,151,2020-01-27
36047117602,36047091600,135,2020-01-27
36047119600,36047091600,376,2020-01-27
36047119800,36047091600,240,2020-01-27
36047120800,36047091600,456,2020-01-27
36047123700,36047091600,116,2020-01-27
36047152200,36047091600,116,2020-01-27
36059303600,36047091600,214,2020-01-27
36059407301,36047091600,103,2020-01-27
36059410900,36047091600,118,2020-01-27
36059412400,36047091600,123,2020-01-27
36059413500,36047091600,130,2020-01-27
36059415300,36047091600,101,2020-01-27
36061000900,36047091600,295,2020-01-27
36061001300,36047091600,430,2020-01-27
36061001501,36047091600,225,2020-01-27
36061001502,36047091600,897,2020-01-27
36061001600,36047091600,116,2020-01-27
36061002100,36047091600,151,2020-01-27
36061003100,36047091600,105,2020-01-27
36061003300,36047091600,149,2020-01-27
36061003700,36047091600,109,2020-01-27
36061004100,36047091600,93,2020-01-27
36061005000,36047091600,103,2020-01-27
