origin,destination,trips,date
36047107000,36047019300,405,2020-01-27
36047110400,36047019300,249,2020-01-27
36047112200,36047019300,160,2020-01-27
36047117201,36047019300,103,2020-01-27
36047119200,36047019300,167,2020-01-27
36047119600,36047019300,136,2020-01-27
36047119800,36047019300,110,2020-01-27
36047152200,36047019300,148,2020-01-27
36059303800,36047019300,94,2020-01-27
36059406400,36047019300,106,2020-01-27
36059407201,36047019300,126,2020-01-27
36059518501,36047019300,109,2020-01-27
36061001300,36047019300,282,2020-01-27
36061001502,36047019300,185,2020-01-27
36061001800,36047019300,480,2020-01-27
36061002100,36047019300,339,2020-01-27
36061002602,36047019300,144,2020-01-27
36061002800,36047019300,99,2020-01-27
36061003400,36047019300,104,2020-01-27
36061003700,36047019300,187,2020-01-27
36061003800,36047019300,92,2020-01-27
36061004700,36047019300,172,2020-01-27
36061005400,36047019300,226,2020-01-27
36061005700,36047019300,121,2020-01-27
36061005800,36047019300,100,2020-01-27
36061006100,36047019300,549,2020-01-27
36061006200,36047019300,134,2020-01-27
36061006700,36047019300,143,2020-01-27
36061007100,36047019300,101,2020-01-27
36061007400,36047019300,228,2020-01-27
36061007500,36047019300,169,2020-01-27
36061007600,36047019300,103,2020-01-27
36061008000,36047019300,172,2020-01-27
36061008100,36047019300,261,2020-01-27
36061008700,36047019300,122,2020-01-27
36061008800,36047019300,270,2020-01-27
36061008900,36047019300,190,2020-01-27
36061009100,36047019300,102,2020-01-27
36061009200,36047019300,231,2020-01-27
36061009400,36047019300,192,2020-01-27
36061009500,36047019300,209,2020-01-27
36061009900,36047019300,117,2020-01-27
36061010000,36047019300,123,2020-01-27
36061010100,36047019300,276,2020-01-27
36061010300,36047019300,160,2020-01-27
36061010400,36047019300,132,2020-01-27
36061011201,36047019300,325,2020-01-27
36061011300,36047019300,140,2020-01-27
36061011700,36047019300,207,2020-01-27
36061011900,36047019300,259,2020-01-27
36061012500,36047019300,123,2020-01-27
36061012600,36047019300,116,2020-01-27
36061013000,36047019300,115,2020-01-27
36061013700,36047019300,122,2020-01-27
36061018800,36047019300,262,2020-01-27
36061020901,36047019300,103,2020-01-27
36061021800,36047019300,122,2020-01-27
36081015802,36047019300,138,2020-01-27
36081024000,36047019300,185,2020-01-27
36081026500,36047019300,104,2020-01-27
36081032700,36047019300,193,2020-01-27
36081032900,36047019300,109,2020-01-27
36081033100,36047019300,161,2020-01-27
36081033402,36047019300,328,2020-01-27
36081036700,36047019300,111,2020-01-27
36081037300,36047019300,312,2020-01-27
36081038302,36047019300,278,2020-01-27
36081038400,36047019300,169,2020-01-27
36081045500,36047019300,145,2020-01-27
36081054000,36047019300,113,2020-01-27
36081055300,36047019300,175,2020-01-27
36081063700,36047019300,104,2020-01-27
36081077907,36047019300,99,2020-01-27
36081087100,36047019300,135,2020-01-27
36081097202,36047019300,135,2020-01-27
36085013201,36047019300,265,2020-01-27
36103123301,36047019300,115,2020-01-27
36119002000,36047019300,187,2020-01-27
36119003600,36047019300,138,2020-01-27
34017001701,36047019300,121,2020-02-03
34017013800,36047019300,219,2020-02-03
36005001900,36047019300,90,2020-02-03
36005006500,36047019300,78,2020-02-03
36047000200,36047019300,81,2020-02-03
36047000301,36047019300,130,2020-02-03
36047000900,36047019300,744,2020-02-03
36047001100,36047019300,236,2020-02-03
36047001500,36047019300,152,2020-02-03
36047001800,36047019300,86,2020-02-03
36047002300,36047019300,489,2020-02-03
36047002901,36047019300,117,2020-02-03
36047003100,36047019300,103,2020-02-03
36047003300,36047019300,283,2020-02-03
36047003400,36047019300,337,2020-02-03
36047003500,36047019300,498,2020-02-03
36047003700,36047019300,699,2020-02-03
36047004100,36047019300,102,2020-02-03
36047005300,36047019300,118,2020-02-03
36047006000,36047019300,95,2020-02-03
36047006500,36047019300,70,2020-02-03
36047008400,36047019300,105,2020-02-03
36047010800,36047019300,90,2020-02-03
36047012100,36047019300,85,2020-02-03
36047012901,36047019300,194,2020-02-03
36047014700,36047019300,162,2020-02-03
36047015300,36047019300,452,2020-02-03
36047017000,36047019300,103,2020-02-03
36047017700,36047019300,95,2020-02-03
36047017900,36047019300,105,2020-02-03
36047018300,36047019300,188,2020-02-03
36047018700,36047019300,460,2020-02-03
36047019100,36047019300,1458,2020-02-03
36047019300,36047019300,8224,2020-02-03
36047019500,36047019300,528,2020-02-03
36047019700,36047019300,743,2020-02-03
36047020100,36047019300,166,2020-02-03
36047020300,36047019300,163,2020-02-03
36047020500,36047019300,189,2020-02-03
36047021100,36047019300,152,2020-02-03
36047022700,36047019300,82,2020-02-03
36047023100,36047019300,167,2020-02-03
36047023300,36047019300,193,2020-02-03
36047023500,36047019300,158,2020-02-03
36047024100,36047019300,188,2020-02-03
36047024500,36047019300,167,2020-02-03
36047024700,36047019300,97,2020-02-03
36047025100,36047019300,80,2020-02-03
36047025300,36047019300,117,2020-02-03
36047025700,36047019300,98,2020-02-03
36047027100,36047019300,157,2020-02-03
36047027500,36047019300,197,2020-02-03
36047027700,36047019300,133,2020-02-03
36047029600,36047019300,87,2020-02-03
36047031500,36047019300,80,2020-02-03
36047032300,36047019300,104,2020-02-03
36047032700,36047019300,423,2020-02-03
36047033900,36047019300,159,2020-02-03
36047037500,36047019300,114,2020-02-03
36047037900,36047019300,107,2020-02-03
36047038300,36047019300,187,2020-02-03
36047038900,36047019300,199,2020-02-03
36047048100,36047019300,77,2020-02-03
36047049100,36047019300,130,2020-02-03
36047049500,36047019300,91,2020-02-03
36047049800,36047019300,119,2020-02-03
36047050100,36047019300,101,2020-02-03
36047051002,36047019300,75,2020-02-03
36047052300,36047019300,124,2020-02-03
36047054300,36047019300,371,2020-02-03
36047055300,36047019300,73,2020-02-03
36047055400,36047019300,74,2020-02-03
36047055500,36047019300,94,2020-02-03
36047055700,36047019300,203,2020-02-03
36047056100,36047019300,79,2020-02-03
36047056300,36047019300,98,2020-02-03
36047056900,36047019300,94,2020-02-03
36047060600,36047019300,86,2020-02-03
36047069800,36047019300,87,2020-02-03
36047077200,36047019300,122,2020-02-03
36047079200,36047019300,102,2020-02-03
36047079400,36047019300,327,2020-02-03
36047081400,36047019300,232,2020-02-03
36047082000,36047019300,97,2020-02-03
36047082800,36047019300,137,2020-02-03
36047083800,36047019300,98,2020-02-03
36047091800,36047019300,116,2020-02-03
36047096000,36047019300,201,2020-02-03
36047103400,36047019300,128,2020-02-03
36047105804,36047019300,77,2020-02-03
36047107000,36047019300,79,2020-02-03
36047114201,36047019300,81,2020-02-03
36047123700,36047019300,245,2020-02-03
36059303500,36047019300,90,2020-02-03
36059405100,36047019300,85,2020-02-03
36059407301,36047019300,187,2020-02-03
36059410900,36047019300,83,2020-02-03
36061000700,36047019300,145,2020-02-03
36061000900,36047019300,210,2020-02-03
36061001402,36047019300,164,2020-02-03
36061001800,36047019300,164,2020-02-03
36061002100,36047019300,104,2020-02-03
36061003200,36047019300,94,2020-02-03
36061003300,36047019300,99,2020-02-03
36061003400,36047019300,70,2020-02-03
36061003700,36047019300,158,2020-02-03
36061004900,36047019300,151,2020-02-03
36061005200,36047019300,93,2020-02-03
36061005400,36047019300,300,2020-02-03
36061005600,36047019300,88,2020-02-03
36061005800,36047019300,91,2020-02-03
36061006100,36047019300,79,2020-02-03
36061006400,36047019300,84,2020-02-03
36061006500,36047019300,70,2020-02-03
36061006600,36047019300,70,2020-02-03
36061006700,36047019300,165,2020-02-03
36061007400,36047019300,88,2020-02-03
36061007600,36047019300,85,2020-02-03
36061008000,36047019300,115,2020-02-03
36061008400,36047019300,323,2020-02-03
36061008800,36047019300,105,2020-02-03
36061008900,36047019300,160,2020-02-03
36061009100,36047019300,216,2020-02-03
36061009200,36047019300,136,2020-02-03
36061009500,36047019300,214,2020-02-03
36061010100,36047019300,358,2020-02-03
36061010300,36047019300,242,2020-02-03
36061011203,36047019300,70,2020-02-03
36061011300,36047019300,87,2020-02-03
36061011500,36047019300,173,2020-02-03
36061011700,36047019300,115,2020-02-03
36061011900,36047019300,70,2020-02-03
36061012400,36047019300,93,2020-02-03
36061012800,36047019300,119,2020-02-03
36061013000,36047019300,97,2020-02-03
36061013700,36047019300,79,2020-02-03
36061013900,36047019300,76,2020-02-03
36061015100,36047019300,114,2020-02-03
36061015801,36047019300,114,2020-02-03
36061016800,36047019300,128,2020-02-03
36061023501,36047019300,137,2020-02-03
36061028700,36047019300,97,2020-02-03
36081000100,36047019300,83,2020-02-03
36081001900,36047019300,94,2020-02-03
36081006502,36047019300,128,2020-02-03
36081007100,36047019300,89,2020-02-03
36081010600,36047019300,165,2020-02-03
36081014100,36047019300,93,2020-02-03
36081015802,36047019300,239,2020-02-03
36081018502,36047019300,81,2020-02-03
36081033402,36047019300,127,2020-02-03
36081038302,36047019300,97,2020-02-03
36081044400,36047019300,77,2020-02-03
36081046000,36047019300,84,2020-02-03
36081046800,36047019300,112,2020-02-03
36081047300,36047019300,80,2020-02-03
36081063700,36047019300,123,2020-02-03
36081071306,36047019300,99,2020-02-03
36081071600,36047019300,79,2020-02-03
36081077902,36047019300,109,2020-02-03
36081094202,36047019300,113,2020-02-03
36081120100,36047019300,102,2020-02-03
36081126700,36047019300,122,2020-02-03
36081157101,36047019300,176,2020-02-03
36085027702,36047019300,74,2020-02-03
36119000702,36047019300,98,2020-02-03
34003012001,36047019300,100,2020-02-10
34013980200,36047019300,93,2020-02-10
34017015500,36047019300,94,2020-02-10
34023007500,36047019300,152,2020-02-10
36005037504,36047019300,288,2020-02-10
36005038500,36047019300,104,2020-02-10
36005038700,36047019300,86,2020-02-10
36005039100,36047019300,111,2020-02-10
36047000200,36047019300,176,2020-02-10
36047000700,36047019300,115,2020-02-10
36047000900,36047019300,567,2020-02-10
36047001100,36047019300,226,2020-02-10
36047001500,36047019300,196,2020-02-10
36047001800,36047019300,90,2020-02-10
36047002100,36047019300,175,2020-02-10
36047002300,36047019300,246,2020-02-10
36047003100,36047019300,245,2020-02-10
36047003300,36047019300,183,2020-02-10
36047003400,36047019300,132,2020-02-10
36047003500,36047019300,671,2020-02-10
36047003700,36047019300,253,2020-02-10
36047004300,36047019300,162,2020-02-10
36047004500,36047019300,79,2020-02-10
36047006600,36047019300,109,2020-02-10
36047006700,36047019300,92,2020-02-10
36047006800,36047019300,83,2020-02-10
36047006900,36047019300,147,2020-02-10
36047011900,36047019300,73,2020-02-10
36047012700,36047019300,120,2020-02-10
36047012901,36047019300,84,2020-02-10
36047012902,36047019300,73,2020-02-10
36047013300,36047019300,82,2020-02-10
36047015200,36047019300,206,2020-02-10
36047015300,36047019300,252,2020-02-10
36047017000,36047019300,102,2020-02-10
36047018100,36047019300,112,2020-02-10
36047018300,36047019300,372,2020-02-10
36047018700,36047019300,163,2020-02-10
36047019100,36047019300,1461,2020-02-10
36047019300,36047019300,6737,2020-02-10
36047019500,36047019300,885,2020-02-10
36047019700,36047019300,407,2020-02-10
36047019900,36047019300,209,2020-02-10
36047020100,36047019300,80,2020-02-10
36047020500,36047019300,79,2020-02-10
36047021100,36047019300,216,2020-02-10
36047022700,36047019300,87,2020-02-10
36047022900,36047019300,84,2020-02-10
36047023100,36047019300,290,2020-02-10
36047023300,36047019300,303,2020-02-10
36047023500,36047019300,188,2020-02-10
36047024100,36047019300,97,2020-02-10
36047024700,36047019300,95,2020-02-10
36047024900,36047019300,111,2020-02-10
36047025300,36047019300,362,2020-02-10
36047026700,36047019300,108,2020-02-10
36047027100,36047019300,171,2020-02-10
36047027800,36047019300,93,2020-02-10
36047028502,36047019300,144,2020-02-10
36047029000,36047019300,93,2020-02-10
36047029600,36047019300,139,2020-02-10
36047032700,36047019300,79,2020-02-10
36047033900,36047019300,505,2020-02-10
36047035100,36047019300,86,2020-02-10
36047036700,36047019300,118,2020-02-10
36047037500,36047019300,95,2020-02-10
36047038700,36047019300,97,2020-02-10
36047040500,36047019300,89,2020-02-10
36047041300,36047019300,134,2020-02-10
36047041900,36047019300,95,2020-02-10
36047046400,36047019300,89,2020-02-10
36047049100,36047019300,81,2020-02-10
36047049600,36047019300,85,2020-02-10
36047050900,36047019300,175,2020-02-10
36047053900,36047019300,158,2020-02-10
36047054300,36047019300,255,2020-02-10
36047055300,36047019300,84,2020-02-10
36047055400,36047019300,79,2020-02-10
36047055700,36047019300,162,2020-02-10
36047079400,36047019300,519,2020-02-10
36047080000,36047019300,101,2020-02-10
36047083800,36047019300,105,2020-02-10
36047089000,36047019300,161,2020-02-10
36047101000,36047019300,141,2020-02-10
36047105801,36047019300,268,2020-02-10
36047107000,36047019300,205,2020-02-10
36047115000,36047019300,98,2020-02-10
36047116800,36047019300,91,2020-02-10
36047119800,36047019300,185,2020-02-10
36047123700,36047019300,120,2020-02-10
36059407301,36047019300,312,2020-02-10
36059410900,36047019300,94,2020-02-10
36059413900,36047019300,85,2020-02-10
36061000900,36047019300,110,2020-02-10
36061001300,36047019300,179,2020-02-10
36061001501,36047019300,315,2020-02-10
36061001502,36047019300,251,2020-02-10
36061001800,36047019300,182,2020-02-10
36061002100,36047019300,97,2020-02-10
36061002800,36047019300,83,2020-02-10
36061003400,36047019300,105,2020-02-10
36061003601,36047019300,103,2020-02-10
36061004100,36047019300,76,2020-02-10
36061004300,36047019300,76,2020-02-10
36061005200,36047019300,97,2020-02-10
36061005400,36047019300,87,2020-02-10
36061005502,36047019300,185,2020-02-10
36061005800,36047019300,95,2020-02-10
36061006100,36047019300,83,2020-02-10
36061006700,36047019300,175,2020-02-10
36061006800,36047019300,154,2020-02-10
36061007200,36047019300,93,2020-02-10
36061007400,36047019300,97,2020-02-10
36061008000,36047019300,246,2020-02-10
36061008100,36047019300,105,2020-02-10
36061008200,36047019300,102,2020-02-10
36061009300,36047019300,94,2020-02-10
36061009500,36047019300,178,2020-02-10
36061009600,36047019300,107,2020-02-10
36061009700,36047019300,225,2020-02-10
36061009900,36047019300,91,2020-02-10
36061010300,36047019300,225,2020-02-10
36061010400,36047019300,187,2020-02-10
36061010900,36047019300,83,2020-02-10
36061011201,36047019300,95,2020-02-10
36061011202,36047019300,117,2020-02-10
36061011300,36047019300,189,2020-02-10
36061011600,36047019300,171,2020-02-10
36061011700,36047019300,126,2020-02-10
36061011800,36047019300,208,2020-02-10
36061011900,36047019300,149,2020-02-10
36061012900,36047019300,81,2020-02-10
36061013500,36047019300,105,2020-02-10
36061013900,36047019300,127,2020-02-10
36061014200,36047019300,100,2020-02-10
36061014300,36047019300,112,2020-02-10
36061014500,36047019300,80,2020-02-10
36061016002,36047019300,98,2020-02-10
36061017200,36047019300,111,2020-02-10
36061017500,36047019300,98,2020-02-10
36061031703,36047019300,174,2020-02-10
36081001600,36047019300,93,2020-02-10
36081009600,36047019300,112,2020-02-10
36081011000,36047019300,183,2020-02-10
36081015802,36047019300,192,2020-02-10
36081018900,36047019300,104,2020-02-10
36081019000,36047019300,72,2020-02-10
36081025500,36047019300,167,2020-02-10
36081028400,36047019300,86,2020-02-10
36081033100,36047019300,113,2020-02-10
36081033402,36047019300,123,2020-02-10
36081040400,36047019300,108,2020-02-10
36081040700,36047019300,111,2020-02-10
36081062700,36047019300,72,2020-02-10
36081064102,36047019300,79,2020-02-10
36081079701,36047019300,111,2020-02-10
36081084900,36047019300,93,2020-02-10
36081085700,36047019300,133,2020-02-10
36081086100,36047019300,95,2020-02-10
36081086400,36047019300,155,2020-02-10
36081094500,36047019300,78,2020-02-10
36081134700,36047019300,197,2020-02-10
36119000802,36047019300,148,2020-02-10
34017010400,36047019300,142,2020-02-17
34019011001,36047019300,82,2020-02-17
34037371503,36047019300,105,2020-02-17
34037371600,36047019300,130,2020-02-17
34039039800,36047019300,169,2020-02-17
36005015200,36047019300,94,2020-02-17
36005021001,36047019300,134,2020-02-17
36005021501,36047019300,118,2020-02-17
36005037504,36047019300,150,2020-02-17
36047000501,36047019300,180,2020-02-17
36047000900,36047019300,650,2020-02-17
36047001100,36047019300,503,2020-02-17
36047001300,36047019300,216,2020-02-17
36047001500,36047019300,308,2020-02-17
36047003300,36047019300,402,2020-02-17
36047003500,36047019300,636,2020-02-17
36047003700,36047019300,328,2020-02-17
