origin,destination,trips,date
36081128300,36081138502,144,2020-07-13
36081129103,36081138502,136,2020-07-13
36081136700,36081138502,153,2020-07-13
36081146700,36081138502,271,2020-07-13
36081147100,36081138502,118,2020-07-13
36081150701,36081138502,121,2020-07-13
36081152901,36081138502,335,2020-07-13
36081155102,36081138502,149,2020-07-13
36081157901,36081138502,126,2020-07-13
36081157902,36081138502,129,2020-07-13
36005004100,36081138502,150,2020-07-20
36005024700,36081138502,162,2020-07-20
36047048200,36081138502,140,2020-07-20
36047051002,36081138502,216,2020-07-20
36047060800,36081138502,129,2020-07-20
36059405301,36081138502,112,2020-07-20
36059407600,36081138502,116,2020-07-20
36059519300,36081138502,112,2020-07-20
36061003100,36081138502,226,2020-07-20
36061015400,36081138502,155,2020-07-20
36061017200,36081138502,242,2020-07-20
36061021800,36081138502,143,2020-07-20
36061022200,36081138502,169,2020-07-20
36081028900,36081138502,134,2020-07-20
36081054200,36081138502,153,2020-07-20
36081056800,36081138502,212,2020-07-20
36081083700,36081138502,159,2020-07-20
36081091800,36081138502,134,2020-07-20
36081094500,36081138502,127,2020-07-20
36081099704,36081138502,335,2020-07-20
36081102900,36081138502,930,2020-07-20
36081112300,36081138502,904,2020-07-20
36081129102,36081138502,260,2020-07-20
36081129103,36081138502,132,2020-07-20
36081145101,36081138502,117,2020-07-20
36081146700,36081138502,154,2020-07-20
36081147100,36081138502,241,2020-07-20
36081152901,36081138502,250,2020-07-20
36081152902,36081138502,174,2020-07-20
36119002600,36081138502,106,2020-07-20
42103950104,36081138502,116,2020-07-20
42103950603,36081138502,99,2020-07-20
36005001900,36081138502,119,2020-07-27
36005003900,36081138502,107,2020-07-27
36005014500,36081138502,140,2020-07-27
36005038100,36081138502,128,2020-07-27
36047038700,36081138502,144,2020-07-27
36047048200,36081138502,220,2020-07-27
36047119600,36081138502,136,2020-07-27
36059405200,36081138502,109,2020-07-27
36059408300,36081138502,156,2020-07-27
36061001401,36081138502,145,2020-07-27
36061003100,36081138502,196,2020-07-27
36061003300,36081138502,141,2020-07-27
36061007800,36081138502,114,2020-07-27
36061014300,36081138502,246,2020-07-27
36061019400,36081138502,112,2020-07-27
36061021800,36081138502,313,2020-07-27
36061022600,36081138502,148,2020-07-27
36061023600,36081138502,136,2020-07-27
36081003800,36081138502,269,2020-07-27
36081015801,36081138502,126,2020-07-27
36081050000,36081138502,170,2020-07-27
36081054200,36081138502,139,2020-07-27
36081058200,36081138502,183,2020-07-27
36081069300,36081138502,229,2020-07-27
36081083700,36081138502,148,2020-07-27
36081084900,36081138502,119,2020-07-27
36081094500,36081138502,144,2020-07-27
36081099704,36081138502,293,2020-07-27
36081102900,36081138502,1195,2020-07-27
36081109900,36081138502,183,2020-07-27
36081112300,36081138502,2221,2020-07-27
36081129102,36081138502,166,2020-07-27
36081134100,36081138502,135,2020-07-27
36081136700,36081138502,168,2020-07-27
36081137700,36081138502,138,2020-07-27
36081138502,36081138502,136,2020-07-27
36081146700,36081138502,144,2020-07-27
36081148300,36081138502,115,2020-07-27
36081152901,36081138502,595,2020-07-27
36103135209,36081138502,139,2020-07-27
36103147200,36081138502,114,2020-07-27
36119006000,36081138502,93,2020-07-27
36005003900,36081138502,135,2020-08-03
36005014500,36081138502,166,2020-08-03
36047049700,36081138502,132,2020-08-03
36047051500,36081138502,153,2020-08-03
36047059100,36081138502,126,2020-08-03
36047077200,36081138502,156,2020-08-03
36059414400,36081138502,204,2020-08-03
36061003100,36081138502,112,2020-08-03
36061006300,36081138502,122,2020-08-03
36061007600,36081138502,101,2020-08-03
36061007800,36081138502,159,2020-08-03
36061011900,36081138502,96,2020-08-03
36081010600,36081138502,155,2020-08-03
36081054200,36081138502,156,2020-08-03
36081058200,36081138502,163,2020-08-03
36081069702,36081138502,129,2020-08-03
36081098700,36081138502,140,2020-08-03
36081099704,36081138502,387,2020-08-03
36081102900,36081138502,1306,2020-08-03
36081108500,36081138502,133,2020-08-03
36081109300,36081138502,163,2020-08-03
36081112300,36081138502,2921,2020-08-03
36081128300,36081138502,166,2020-08-03
36081129102,36081138502,231,2020-08-03
36081134100,36081138502,100,2020-08-03
36081138501,36081138502,346,2020-08-03
36081146700,36081138502,261,2020-08-03
36081155102,36081138502,104,2020-08-03
36081162100,36081138502,164,2020-08-03
36103123201,36081138502,150,2020-08-03
36103158507,36081138502,120,2020-08-03
36103158511,36081138502,113,2020-08-03
36103170001,36081138502,114,2020-08-03
36119002600,36081138502,152,2020-08-03
36119006000,36081138502,132,2020-08-03
36119012900,36081138502,240,2020-08-03
36119014701,36081138502,112,2020-08-03
36119014703,36081138502,244,2020-08-03
34003019202,36081138502,102,2020-08-10
36005001900,36081138502,119,2020-08-10
36005006300,36081138502,130,2020-08-10
36005009000,36081138502,124,2020-08-10
36005014500,36081138502,137,2020-08-10
36005020501,36081138502,116,2020-08-10
36005040304,36081138502,115,2020-08-10
36059302800,36081138502,218,2020-08-10
36059407301,36081138502,394,2020-08-10
36059407700,36081138502,297,2020-08-10
36059409800,36081138502,98,2020-08-10
36059519300,36081138502,98,2020-08-10
36061019400,36081138502,110,2020-08-10
36081016600,36081138502,118,2020-08-10
36081046000,36081138502,94,2020-08-10
36081054200,36081138502,157,2020-08-10
36081063700,36081138502,97,2020-08-10
36081071600,36081138502,174,2020-08-10
36081083700,36081138502,118,2020-08-10
36081087100,36081138502,137,2020-08-10
36081094500,36081138502,116,2020-08-10
36081099704,36081138502,482,2020-08-10
36081102900,36081138502,2066,2020-08-10
36081112300,36081138502,3372,2020-08-10
36081129102,36081138502,200,2020-08-10
36081129103,36081138502,270,2020-08-10
36081129104,36081138502,139,2020-08-10
36081136700,36081138502,113,2020-08-10
36081145101,36081138502,166,2020-08-10
36081146700,36081138502,130,2020-08-10
36081147100,36081138502,165,2020-08-10
36081150702,36081138502,171,2020-08-10
36081152902,36081138502,354,2020-08-10
36081162100,36081138502,180,2020-08-10
36103122801,36081138502,196,2020-08-10
36103170001,36081138502,368,2020-08-10
36005003900,36081138502,109,2020-08-17
36005011000,36081138502,156,2020-08-17
36005014500,36081138502,143,2020-08-17
36005028900,36081138502,128,2020-08-17
36005036502,36081138502,156,2020-08-17
36005040100,36081138502,153,2020-08-17
36047048200,36081138502,147,2020-08-17
36059300900,36081138502,225,2020-08-17
36059301900,36081138502,94,2020-08-17
36059302800,36081138502,408,2020-08-17
36059404800,36081138502,109,2020-08-17
36059405200,36081138502,115,2020-08-17
36059406801,36081138502,128,2020-08-17
36059407301,36081138502,215,2020-08-17
36059517901,36081138502,278,2020-08-17
36059521100,36081138502,161,2020-08-17
36059521200,36081138502,138,2020-08-17
36061003100,36081138502,133,2020-08-17
36061009800,36081138502,91,2020-08-17
36061011800,36081138502,120,2020-08-17
36061013700,36081138502,125,2020-08-17
36061017200,36081138502,198,2020-08-17
36061019600,36081138502,203,2020-08-17
36061021800,36081138502,104,2020-08-17
36061022200,36081138502,141,2020-08-17
36061022900,36081138502,115,2020-08-17
36061024700,36081138502,219,2020-08-17
36081025700,36081138502,145,2020-08-17
36081037300,36081138502,106,2020-08-17
36081045200,36081138502,145,2020-08-17
36081047900,36081138502,113,2020-08-17
36081048900,36081138502,143,2020-08-17
36081050000,36081138502,261,2020-08-17
36081054200,36081138502,237,2020-08-17
36081063700,36081138502,103,2020-08-17
36081079702,36081138502,132,2020-08-17
36081087100,36081138502,108,2020-08-17
36081092900,36081138502,200,2020-08-17
36081099704,36081138502,743,2020-08-17
36081099802,36081138502,136,2020-08-17
36081101700,36081138502,162,2020-08-17
36081102900,36081138502,2119,2020-08-17
36081112300,36081138502,2283,2020-08-17
36081114100,36081138502,187,2020-08-17
36081120500,36081138502,109,2020-08-17
36081122702,36081138502,113,2020-08-17
36081128300,36081138502,149,2020-08-17
36081129102,36081138502,256,2020-08-17
36081134700,36081138502,102,2020-08-17
36081136700,36081138502,131,2020-08-17
36081137700,36081138502,600,2020-08-17
36081138501,36081138502,168,2020-08-17
36081138502,36081138502,140,2020-08-17
36081144700,36081138502,98,2020-08-17
36081145101,36081138502,149,2020-08-17
36081146700,36081138502,233,2020-08-17
36081147100,36081138502,154,2020-08-17
36081152901,36081138502,794,2020-08-17
36081152902,36081138502,937,2020-08-17
36081155102,36081138502,277,2020-08-17
36103122801,36081138502,180,2020-08-17
36103158103,36081138502,103,2020-08-17
36103170001,36081138502,181,2020-08-17
34023006300,36081138502,106,2020-08-24
36005002500,36081138502,110,2020-08-24
36005004100,36081138502,144,2020-08-24
36005006300,36081138502,120,2020-08-24
36005008700,36081138502,168,2020-08-24
36005036300,36081138502,113,2020-08-24
36047079200,36081138502,133,2020-08-24
36059407301,36081138502,232,2020-08-24
36059416900,36081138502,148,2020-08-24
36061017200,36081138502,119,2020-08-24
36061021800,36081138502,124,2020-08-24
36061022200,36081138502,138,2020-08-24
36081038302,36081138502,136,2020-08-24
36081045200,36081138502,156,2020-08-24
36081048200,36081138502,137,2020-08-24
36081050000,36081138502,157,2020-08-24
36081054200,36081138502,175,2020-08-24
36081054800,36081138502,143,2020-08-24
36081077906,36081138502,158,2020-08-24
36081094500,36081138502,112,2020-08-24
36081098700,36081138502,436,2020-08-24
36081099704,36081138502,170,2020-08-24
36081102900,36081138502,1336,2020-08-24
36081109900,36081138502,173,2020-08-24
36081112300,36081138502,1218,2020-08-24
36081128300,36081138502,168,2020-08-24
36081129102,36081138502,160,2020-08-24
36081129103,36081138502,109,2020-08-24
36081134100,36081138502,135,2020-08-24
36081134700,36081138502,120,2020-08-24
36081136700,36081138502,107,2020-08-24
36081138501,36081138502,150,2020-08-24
36081162100,36081138502,342,2020-08-24
36103158511,36081138502,122,2020-08-24
36103169704,36081138502,134,2020-08-24
36103201004,36081138502,297,2020-08-24
36005002500,36081138502,125,2020-08-31
36005006300,36081138502,489,2020-08-31
36047002901,36081138502,121,2020-08-31
36047050700,36081138502,141,2020-08-31
36047070201,36081138502,154,2020-08-31
36047114400,36081138502,117,2020-08-31
36059413700,36081138502,106,2020-08-31
36061003100,36081138502,246,2020-08-31
36061014300,36081138502,177,2020-08-31
36061015400,36081138502,121,2020-08-31
36061017200,36081138502,223,2020-08-31
36061021200,36081138502,121,2020-08-31
36081024000,36081138502,135,2020-08-31
36081032000,36081138502,116,2020-08-31
36081048400,36081138502,288,2020-08-31
36081050000,36081138502,241,2020-08-31
36081054200,36081138502,158,2020-08-31
36081058200,36081138502,137,2020-08-31
36081064102,36081138502,132,2020-08-31
36081077906,36081138502,237,2020-08-31
36081079702,36081138502,144,2020-08-31
36081090700,36081138502,231,2020-08-31
36081094500,36081138502,126,2020-08-31
36081099704,36081138502,218,2020-08-31
36081102900,36081138502,871,2020-08-31
36081109300,36081138502,199,2020-08-31
36081109900,36081138502,110,2020-08-31
36081112300,36081138502,565,2020-08-31
36081128300,36081138502,134,2020-08-31
36081129102,36081138502,140,2020-08-31
36081130100,36081138502,131,2020-08-31
36081134700,36081138502,150,2020-08-31
36081138501,36081138502,146,2020-08-31
36081145101,36081138502,290,2020-08-31
36081146700,36081138502,210,2020-08-31
36081147900,36081138502,108,2020-08-31
36081148300,36081138502,150,2020-08-31
36081150702,36081138502,440,2020-08-31
36081152901,36081138502,374,2020-08-31
36081162100,36081138502,160,2020-08-31
36005006300,36081138502,113,2020-09-07
36005007300,36081138502,118,2020-09-07
36005040100,36081138502,126,2020-09-07
36047055700,36081138502,97,2020-09-07
36047060600,36081138502,152,2020-09-07
36047079200,36081138502,117,2020-09-07
36059301600,36081138502,97,2020-09-07
36059302800,36081138502,97,2020-09-07
36059303000,36081138502,101,2020-09-07
36059303202,36081138502,230,2020-09-07
36059303800,36081138502,196,2020-09-07
36059407401,36081138502,152,2020-09-07
36059408200,36081138502,121,2020-09-07
36059412301,36081138502,136,2020-09-07
36059517901,36081138502,134,2020-09-07
36059520100,36081138502,552,2020-09-07
36061003100,36081138502,121,2020-09-07
36081030600,36081138502,147,2020-09-07
36081050000,36081138502,138,2020-09-07
36081054200,36081138502,225,2020-09-07
36081056600,36081138502,165,2020-09-07
36081077906,36081138502,249,2020-09-07
36081087100,36081138502,127,2020-09-07
36081094500,36081138502,121,2020-09-07
36081097300,36081138502,150,2020-09-07
36081101700,36081138502,101,2020-09-07
36081102900,36081138502,766,2020-09-07
36081112300,36081138502,1013,2020-09-07
36081115500,36081138502,124,2020-09-07
36081129102,36081138502,296,2020-09-07
36081129104,36081138502,265,2020-09-07
36081134700,36081138502,137,2020-09-07
36081136700,36081138502,208,2020-09-07
36081138501,36081138502,327,2020-09-07
36081140902,36081138502,101,2020-09-07
36081145101,36081138502,134,2020-09-07
36081146300,36081138502,247,2020-09-07
36081152901,36081138502,519,2020-09-07
36081155102,36081138502,103,2020-09-07
36081162100,36081138502,125,2020-09-07
36103158505,36081138502,124,2020-09-07
36103169701,36081138502,99,2020-09-07
34031180900,36081138502,132,2020-09-14
36005004100,36081138502,133,2020-09-14
36005006700,36081138502,246,2020-09-14
36005014500,36081138502,120,2020-09-14
36047050700,36081138502,104,2020-09-14
36047052500,36081138502,126,2020-09-14
36059405000,36081138502,124,2020-09-14
36059414400,36081138502,93,2020-09-14
36061009400,36081138502,142,2020-09-14
36061011202,36081138502,131,2020-09-14
36061011800,36081138502,122,2020-09-14
36061014300,36081138502,129,2020-09-14
36061022900,36081138502,100,2020-09-14
36081005700,36081138502,177,2020-09-14
36081014800,36081138502,166,2020-09-14
36081023200,36081138502,184,2020-09-14
36081024000,36081138502,279,2020-09-14
36081048400,36081138502,154,2020-09-14
36081050000,36081138502,149,2020-09-14
36081054200,36081138502,178,2020-09-14
36081065400,36081138502,143,2020-09-14
36081099701,36081138502,205,2020-09-14
36081102900,36081138502,1037,2020-09-14
36081112300,36081138502,771,2020-09-14
36081121100,36081138502,142,2020-09-14
36081126700,36081138502,248,2020-09-14
36081129102,36081138502,466,2020-09-14
36081134700,36081138502,95,2020-09-14
36081138501,36081138502,379,2020-09-14
36081144700,36081138502,162,2020-09-14
36081146300,36081138502,268,2020-09-14
36081150702,36081138502,418,2020-09-14
36081152901,36081138502,178,2020-09-14
36085019800,36081138502,218,2020-09-14
36103158505,36081138502,93,2020-09-14
36103158511,36081138502,113,2020-09-14
36005003900,36081138502,112,2020-09-21
36005004100,36081138502,172,2020-09-21
36005024700,36081138502,131,2020-09-21
36047031400,36081138502,183,2020-09-21
36047048200,36081138502,114,2020-09-21
36059303000,36081138502,170,2020-09-21
36059303202,36081138502,140,2020-09-21
36059303800,36081138502,127,2020-09-21
36059304100,36081138502,181,2020-09-21
36059406400,36081138502,162,2020-09-21
36059409900,36081138502,123,2020-09-21
36059517901,36081138502,155,2020-09-21
36061011800,36081138502,136,2020-09-21
36061012500,36081138502,119,2020-09-21
36061013700,36081138502,130,2020-09-21
36061017200,36081138502,114,2020-09-21
36061019400,36081138502,133,2020-09-21
36061019600,36081138502,117,2020-09-21
36081038302,36081138502,369,2020-09-21
36081045800,36081138502,300,2020-09-21
36081046200,36081138502,116,2020-09-21
36081046400,36081138502,197,2020-09-21
36081048400,36081138502,163,2020-09-21
36081050000,36081138502,167,2020-09-21
36081053000,36081138502,114,2020-09-21
36081054200,36081138502,376,2020-09-21
36081069702,36081138502,119,2020-09-21
36081094500,36081138502,118,2020-09-21
36081102900,36081138502,177,2020-09-21
36081112300,36081138502,129,2020-09-21
36081129102,36081138502,175,2020-09-21
36081129103,36081138502,311,2020-09-21
36081129104,36081138502,126,2020-09-21
36081137700,36081138502,364,2020-09-21
36081138501,36081138502,220,2020-09-21
36081145101,36081138502,150,2020-09-21
36081147100,36081138502,118,2020-09-21
36081150702,36081138502,163,2020-09-21
36081152901,36081138502,574,2020-09-21
36081162100,36081138502,171,2020-09-21
36103122403,36081138502,137,2020-09-21
36103135205,36081138502,177,2020-09-21
36103158505,36081138502,123,2020-09-21
36103158511,36081138502,128,2020-09-21
36119006000,36081138502,151,2020-09-21
36005024700,36081138502,218,2020-09-28
