origin,destination,trips,date
36061010000,36047060600,130,2020-01-27
36061010100,36047060600,479,2020-01-27
36061010400,36047060600,125,2020-01-27
36061010900,36047060600,99,2020-01-27
36061011300,36047060600,144,2020-01-27
36061012500,36047060600,123,2020-01-27
36061012700,36047060600,410,2020-01-27
36061013300,36047060600,110,2020-01-27
36061013700,36047060600,114,2020-01-27
36061015300,36047060600,92,2020-01-27
36061016002,36047060600,128,2020-01-27
36061019300,36047060600,169,2020-01-27
36081000100,36047060600,174,2020-01-27
36081001900,36047060600,115,2020-01-27
36081003300,36047060600,120,2020-01-27
36081005900,36047060600,125,2020-01-27
36081035700,36047060600,130,2020-01-27
36081038302,36047060600,312,2020-01-27
36081055200,36047060600,158,2020-01-27
36081063700,36047060600,156,2020-01-27
36081071600,36047060600,405,2020-01-27
36085012806,36047060600,137,2020-01-27
36085020801,36047060600,146,2020-01-27
36085024800,36047060600,165,2020-01-27
36085027301,36047060600,194,2020-01-27
36085027702,36047060600,129,2020-01-27
36085027706,36047060600,113,2020-01-27
34013007501,36047060600,96,2020-02-03
34017006500,36047060600,69,2020-02-03
34017007000,36047060600,59,2020-02-03
34023006403,36047060600,70,2020-02-03
34023007806,36047060600,75,2020-02-03
34023009400,36047060600,85,2020-02-03
34035050704,36047060600,85,2020-02-03
36005006300,36047060600,87,2020-02-03
36005040100,36047060600,100,2020-02-03
36047000200,36047060600,78,2020-02-03
36047001100,36047060600,139,2020-02-03
36047001500,36047060600,114,2020-02-03
36047003500,36047060600,73,2020-02-03
36047004600,36047060600,796,2020-02-03
36047011800,36047060600,242,2020-02-03
36047011900,36047060600,78,2020-02-03
36047012000,36047060600,94,2020-02-03
36047012901,36047060600,75,2020-02-03
36047013600,36047060600,76,2020-02-03
36047013700,36047060600,190,2020-02-03
36047014500,36047060600,101,2020-02-03
36047015900,36047060600,81,2020-02-03
36047016000,36047060600,135,2020-02-03
36047018200,36047060600,92,2020-02-03
36047022000,36047060600,187,2020-02-03
36047024500,36047060600,79,2020-02-03
36047025400,36047060600,108,2020-02-03
36047026900,36047060600,87,2020-02-03
36047028600,36047060600,99,2020-02-03
36047028800,36047060600,113,2020-02-03
36047029200,36047060600,141,2020-02-03
36047030400,36047060600,199,2020-02-03
36047032600,36047060600,211,2020-02-03
36047033000,36047060600,283,2020-02-03
36047034200,36047060600,111,2020-02-03
36047034800,36047060600,342,2020-02-03
36047035000,36047060600,391,2020-02-03
36047035400,36047060600,692,2020-02-03
36047035601,36047060600,202,2020-02-03
36047035602,36047060600,434,2020-02-03
36047036001,36047060600,99,2020-02-03
36047036200,36047060600,376,2020-02-03
36047036400,36047060600,201,2020-02-03
36047036600,36047060600,157,2020-02-03
36047036900,36047060600,318,2020-02-03
36047037000,36047060600,554,2020-02-03
36047037402,36047060600,290,2020-02-03
36047038600,36047060600,414,2020-02-03
36047038800,36047060600,144,2020-02-03
36047039000,36047060600,145,2020-02-03
36047039400,36047060600,178,2020-02-03
36047040000,36047060600,233,2020-02-03
36047040400,36047060600,114,2020-02-03
36047041000,36047060600,411,2020-02-03
36047041401,36047060600,249,2020-02-03
36047041800,36047060600,102,2020-02-03
36047042000,36047060600,447,2020-02-03
36047042200,36047060600,197,2020-02-03
36047042400,36047060600,127,2020-02-03
36047043200,36047060600,200,2020-02-03
36047044800,36047060600,87,2020-02-03
36047046400,36047060600,88,2020-02-03
36047047600,36047060600,72,2020-02-03
36047048000,36047060600,77,2020-02-03
36047048200,36047060600,101,2020-02-03
36047048400,36047060600,129,2020-02-03
36047049200,36047060600,75,2020-02-03
36047051400,36047060600,105,2020-02-03
36047052000,36047060600,70,2020-02-03
36047052700,36047060600,94,2020-02-03
36047053800,36047060600,141,2020-02-03
36047055000,36047060600,85,2020-02-03
36047055200,36047060600,332,2020-02-03
36047055400,36047060600,231,2020-02-03
36047055500,36047060600,77,2020-02-03
36047055600,36047060600,95,2020-02-03
36047055800,36047060600,278,2020-02-03
36047057000,36047060600,206,2020-02-03
36047057200,36047060600,161,2020-02-03
36047057800,36047060600,249,2020-02-03
36047058400,36047060600,114,2020-02-03
36047058800,36047060600,311,2020-02-03
36047059000,36047060600,1446,2020-02-03
36047059200,36047060600,461,2020-02-03
36047059401,36047060600,369,2020-02-03
36047059402,36047060600,403,2020-02-03
36047059600,36047060600,205,2020-02-03
36047060000,36047060600,421,2020-02-03
36047060600,36047060600,3495,2020-02-03
36047060800,36047060600,1629,2020-02-03
36047061003,36047060600,187,2020-02-03
36047061004,36047060600,362,2020-02-03
36047061600,36047060600,223,2020-02-03
36047062000,36047060600,107,2020-02-03
36047062600,36047060600,125,2020-02-03
36047064200,36047060600,691,2020-02-03
36047065200,36047060600,113,2020-02-03
36047069800,36047060600,241,2020-02-03
36047070202,36047060600,199,2020-02-03
36047070203,36047060600,127,2020-02-03
36047074400,36047060600,124,2020-02-03
36047076800,36047060600,158,2020-02-03
36047077200,36047060600,162,2020-02-03
36047077600,36047060600,97,2020-02-03
36047080800,36047060600,174,2020-02-03
36047093200,36047060600,166,2020-02-03
36047096800,36047060600,122,2020-02-03
36047107000,36047060600,310,2020-02-03
36047113000,36047060600,84,2020-02-03
36059407301,36047060600,182,2020-02-03
36061000700,36047060600,184,2020-02-03
36061000900,36047060600,238,2020-02-03
36061001800,36047060600,81,2020-02-03
36061002800,36047060600,74,2020-02-03
36061002900,36047060600,127,2020-02-03
36061003001,36047060600,145,2020-02-03
36061003800,36047060600,75,2020-02-03
36061004900,36047060600,79,2020-02-03
36061005501,36047060600,146,2020-02-03
36061005502,36047060600,91,2020-02-03
36061005900,36047060600,94,2020-02-03
36061007800,36047060600,93,2020-02-03
36061007900,36047060600,95,2020-02-03
36061008400,36047060600,76,2020-02-03
36061008700,36047060600,198,2020-02-03
36061008800,36047060600,92,2020-02-03
36061009000,36047060600,211,2020-02-03
36061009500,36047060600,83,2020-02-03
36061009900,36047060600,195,2020-02-03
36061010100,36047060600,116,2020-02-03
36061010400,36047060600,79,2020-02-03
36061010900,36047060600,100,2020-02-03
36061011300,36047060600,343,2020-02-03
36061011800,36047060600,323,2020-02-03
36061011900,36047060600,170,2020-02-03
36061012700,36047060600,224,2020-02-03
36061013700,36047060600,91,2020-02-03
36061015400,36047060600,103,2020-02-03
36061019300,36047060600,80,2020-02-03
36081011500,36047060600,91,2020-02-03
36081033100,36047060600,183,2020-02-03
36081043702,36047060600,110,2020-02-03
36081045500,36047060600,146,2020-02-03
36081046800,36047060600,101,2020-02-03
36081071304,36047060600,128,2020-02-03
36081071600,36047060600,73,2020-02-03
36085013400,36047060600,106,2020-02-03
36085014606,36047060600,149,2020-02-03
36085017700,36047060600,131,2020-02-03
36103146500,36047060600,225,2020-02-03
34003045200,36047060600,79,2020-02-10
34013980200,36047060600,79,2020-02-10
34017020100,36047060600,138,2020-02-10
34023002901,36047060600,70,2020-02-10
34023007801,36047060600,120,2020-02-10
34023007806,36047060600,85,2020-02-10
34023007905,36047060600,75,2020-02-10
34025812300,36047060600,65,2020-02-10
34027041704,36047060600,88,2020-02-10
36005023501,36047060600,106,2020-02-10
36047000200,36047060600,80,2020-02-10
36047000900,36047060600,240,2020-02-10
36047001100,36047060600,79,2020-02-10
36047001500,36047060600,96,2020-02-10
36047004600,36047060600,676,2020-02-10
36047005602,36047060600,147,2020-02-10
36047006200,36047060600,80,2020-02-10
36047006600,36047060600,186,2020-02-10
36047007700,36047060600,84,2020-02-10
36047008800,36047060600,212,2020-02-10
36047011800,36047060600,429,2020-02-10
36047012100,36047060600,72,2020-02-10
36047013400,36047060600,171,2020-02-10
36047013600,36047060600,90,2020-02-10
36047013700,36047060600,97,2020-02-10
36047013800,36047060600,91,2020-02-10
36047014100,36047060600,97,2020-02-10
36047014200,36047060600,109,2020-02-10
36047015000,36047060600,190,2020-02-10
36047015300,36047060600,232,2020-02-10
36047016400,36047060600,117,2020-02-10
36047017700,36047060600,195,2020-02-10
36047020500,36047060600,93,2020-02-10
36047025400,36047060600,237,2020-02-10
36047028800,36047060600,276,2020-02-10
36047029400,36047060600,422,2020-02-10
36047030800,36047060600,262,2020-02-10
36047032700,36047060600,83,2020-02-10
36047032800,36047060600,135,2020-02-10
36047033000,36047060600,321,2020-02-10
36047034800,36047060600,183,2020-02-10
36047035000,36047060600,357,2020-02-10
36047035200,36047060600,197,2020-02-10
36047035400,36047060600,303,2020-02-10
36047035602,36047060600,201,2020-02-10
36047036002,36047060600,95,2020-02-10
36047036200,36047060600,343,2020-02-10
36047036400,36047060600,96,2020-02-10
36047036600,36047060600,335,2020-02-10
36047037000,36047060600,830,2020-02-10
36047037402,36047060600,226,2020-02-10
36047038600,36047060600,218,2020-02-10
36047038800,36047060600,355,2020-02-10
36047039000,36047060600,134,2020-02-10
36047039200,36047060600,200,2020-02-10
36047039400,36047060600,127,2020-02-10
36047039700,36047060600,108,2020-02-10
36047040200,36047060600,87,2020-02-10
36047041000,36047060600,423,2020-02-10
36047041900,36047060600,111,2020-02-10
36047042000,36047060600,200,2020-02-10
36047042200,36047060600,118,2020-02-10
36047042400,36047060600,110,2020-02-10
36047042600,36047060600,106,2020-02-10
36047043200,36047060600,96,2020-02-10
36047043600,36047060600,126,2020-02-10
36047044900,36047060600,206,2020-02-10
36047045600,36047060600,119,2020-02-10
36047046202,36047060600,74,2020-02-10
36047050600,36047060600,87,2020-02-10
36047053800,36047060600,182,2020-02-10
36047054200,36047060600,119,2020-02-10
36047054700,36047060600,127,2020-02-10
36047055000,36047060600,126,2020-02-10
36047055200,36047060600,388,2020-02-10
36047055400,36047060600,79,2020-02-10
36047055800,36047060600,182,2020-02-10
36047056600,36047060600,102,2020-02-10
36047057000,36047060600,379,2020-02-10
36047057200,36047060600,134,2020-02-10
36047057800,36047060600,74,2020-02-10
36047058400,36047060600,100,2020-02-10
36047058600,36047060600,265,2020-02-10
36047058800,36047060600,192,2020-02-10
36047059000,36047060600,1248,2020-02-10
36047059200,36047060600,368,2020-02-10
36047059401,36047060600,423,2020-02-10
36047059402,36047060600,109,2020-02-10
36047059600,36047060600,381,2020-02-10
36047059800,36047060600,250,2020-02-10
36047060000,36047060600,844,2020-02-10
36047060600,36047060600,3450,2020-02-10
36047060800,36047060600,1520,2020-02-10
36047061003,36047060600,190,2020-02-10
36047061004,36047060600,617,2020-02-10
36047061200,36047060600,149,2020-02-10
36047061600,36047060600,105,2020-02-10
36047062000,36047060600,113,2020-02-10
36047062600,36047060600,329,2020-02-10
36047062800,36047060600,74,2020-02-10
36047064200,36047060600,820,2020-02-10
36047064600,36047060600,84,2020-02-10
36047069602,36047060600,102,2020-02-10
36047069800,36047060600,202,2020-02-10
36047070600,36047060600,128,2020-02-10
36047074200,36047060600,109,2020-02-10
36047075800,36047060600,146,2020-02-10
36047076200,36047060600,142,2020-02-10
36047076800,36047060600,323,2020-02-10
36047077200,36047060600,296,2020-02-10
36047081400,36047060600,93,2020-02-10
36047083000,36047060600,140,2020-02-10
36047087401,36047060600,105,2020-02-10
36047107000,36047060600,221,2020-02-10
36059410900,36047060600,85,2020-02-10
36059411400,36047060600,100,2020-02-10
36059412000,36047060600,137,2020-02-10
36061000700,36047060600,215,2020-02-10
36061002201,36047060600,117,2020-02-10
36061002900,36047060600,103,2020-02-10
36061004100,36047060600,102,2020-02-10
36061004300,36047060600,76,2020-02-10
36061006100,36047060600,172,2020-02-10
36061006500,36047060600,76,2020-02-10
36061007100,36047060600,82,2020-02-10
36061008700,36047060600,142,2020-02-10
36061008900,36047060600,93,2020-02-10
36061009900,36047060600,457,2020-02-10
36061010100,36047060600,368,2020-02-10
36061010300,36047060600,82,2020-02-10
36061010900,36047060600,73,2020-02-10
36061011100,36047060600,80,2020-02-10
36061011900,36047060600,102,2020-02-10
36061012500,36047060600,327,2020-02-10
36061015300,36047060600,143,2020-02-10
36061015900,36047060600,121,2020-02-10
36061016002,36047060600,98,2020-02-10
36061016700,36047060600,80,2020-02-10
36061016800,36047060600,86,2020-02-10
36061017700,36047060600,114,2020-02-10
36081047300,36047060600,82,2020-02-10
36081071600,36047060600,155,2020-02-10
36081086400,36047060600,155,2020-02-10
36081089200,36047060600,98,2020-02-10
36081091900,36047060600,106,2020-02-10
36085007000,36047060600,108,2020-02-10
36085013400,36047060600,275,2020-02-10
36085027702,36047060600,79,2020-02-10
36119010804,36047060600,106,2020-02-10
36119010901,36047060600,378,2020-02-10
36119012200,36047060600,125,2020-02-10
34003005000,36047060600,83,2020-02-17
34013017700,36047060600,98,2020-02-17
34023008700,36047060600,69,2020-02-17
34025810503,36047060600,205,2020-02-17
34035051000,36047060600,104,2020-02-17
34035052601,36047060600,385,2020-02-17
36005021900,36047060600,146,2020-02-17
36005041100,36047060600,117,2020-02-17
36047000200,36047060600,120,2020-02-17
36047000301,36047060600,98,2020-02-17
36047000700,36047060600,92,2020-02-17
36047000900,36047060600,115,2020-02-17
36047001500,36047060600,100,2020-02-17
36047001800,36047060600,352,2020-02-17
36047003700,36047060600,116,2020-02-17
36047003900,36047060600,91,2020-02-17
36047005800,36047060600,284,2020-02-17
36047006000,36047060600,134,2020-02-17
36047006200,36047060600,89,2020-02-17
36047007700,36047060600,223,2020-02-17
36047008800,36047060600,152,2020-02-17
36047010400,36047060600,85,2020-02-17
36047011700,36047060600,193,2020-02-17
36047011800,36047060600,388,2020-02-17
36047013600,36047060600,97,2020-02-17
36047015000,36047060600,190,2020-02-17
36047018200,36047060600,201,2020-02-17
36047019200,36047060600,95,2020-02-17
36047021300,36047060600,124,2020-02-17
36047022600,36047060600,118,2020-02-17
36047022900,36047060600,123,2020-02-17
36047026600,36047060600,205,2020-02-17
36047027600,36047060600,95,2020-02-17
36047028400,36047060600,254,2020-02-17
36047029200,36047060600,226,2020-02-17
36047029400,36047060600,100,2020-02-17
36047029600,36047060600,86,2020-02-17
36047029800,36047060600,120,2020-02-17
36047030400,36047060600,89,2020-02-17
36047031400,36047060600,90,2020-02-17
36047032600,36047060600,190,2020-02-17
36047032700,36047060600,93,2020-02-17
36047034800,36047060600,200,2020-02-17
36047035200,36047060600,103,2020-02-17
36047035400,36047060600,235,2020-02-17
36047035602,36047060600,248,2020-02-17
36047036002,36047060600,210,2020-02-17
36047036200,36047060600,769,2020-02-17
36047036400,36047060600,296,2020-02-17
36047036600,36047060600,283,2020-02-17
36047037000,36047060600,333,2020-02-17
36047037402,36047060600,484,2020-02-17
36047038600,36047060600,477,2020-02-17
36047039200,36047060600,348,2020-02-17
36047039400,36047060600,167,2020-02-17
36047041200,36047060600,130,2020-02-17
36047041800,36047060600,246,2020-02-17
36047042000,36047060600,99,2020-02-17
36047042200,36047060600,115,2020-02-17
36047042400,36047060600,279,2020-02-17
36047042800,36047060600,128,2020-02-17
36047043200,36047060600,81,2020-02-17
36047043400,36047060600,156,2020-02-17
36047044900,36047060600,99,2020-02-17
36047046000,36047060600,111,2020-02-17
36047046202,36047060600,106,2020-02-17
36047047800,36047060600,245,2020-02-17
36047048200,36047060600,117,2020-02-17
36047048400,36047060600,145,2020-02-17
36047050801,36047060600,138,2020-02-17
36047051200,36047060600,86,2020-02-17
36047051300,36047060600,112,2020-02-17
36047052600,36047060600,233,2020-02-17
36047053000,36047060600,103,2020-02-17
36047053800,36047060600,244,2020-02-17
36047055000,36047060600,96,2020-02-17
36047055200,36047060600,419,2020-02-17
36047055300,36047060600,118,2020-02-17
36047055400,36047060600,81,2020-02-17
36047055600,36047060600,122,2020-02-17
36047056000,36047060600,138,2020-02-17
36047057400,36047060600,226,2020-02-17
36047058200,36047060600,193,2020-02-17
36047058600,36047060600,297,2020-02-17
36047058800,36047060600,422,2020-02-17
36047059000,36047060600,552,2020-02-17
36047059200,36047060600,426,2020-02-17
36047059401,36047060600,98,2020-02-17
36047059402,36047060600,535,2020-02-17
36047059600,36047060600,376,2020-02-17
36047059800,36047060600,262,2020-02-17
36047060000,36047060600,775,2020-02-17
36047060600,36047060600,4233,2020-02-17
36047060800,36047060600,1889,2020-02-17
36047061002,36047060600,109,2020-02-17
36047061004,36047060600,419,2020-02-17
