origin,destination,trips,date
36005033202,36061004400,226,2020-01-20
36005035600,36061004400,110,2020-01-20
36005043500,36061004400,175,2020-01-20
36005051600,36061004400,107,2020-01-20
36047000200,36061004400,127,2020-01-20
36047000700,36061004400,107,2020-01-20
36047000900,36061004400,104,2020-01-20
36047001300,36061004400,122,2020-01-20
36047002100,36061004400,385,2020-01-20
36047003300,36061004400,223,2020-01-20
36047003700,36061004400,153,2020-01-20
36047003900,36061004400,131,2020-01-20
36047004300,36061004400,114,2020-01-20
36047006900,36061004400,107,2020-01-20
36047007100,36061004400,115,2020-01-20
36047007800,36061004400,106,2020-01-20
36047011900,36061004400,148,2020-01-20
36047012901,36061004400,192,2020-01-20
36047012902,36061004400,98,2020-01-20
36047013300,36061004400,96,2020-01-20
36047014100,36061004400,234,2020-01-20
36047015300,36061004400,89,2020-01-20
36047016100,36061004400,93,2020-01-20
36047016200,36061004400,140,2020-01-20
36047022100,36061004400,175,2020-01-20
36047025500,36061004400,167,2020-01-20
36047027900,36061004400,221,2020-01-20
36047030500,36061004400,99,2020-01-20
36047031500,36061004400,118,2020-01-20
36047033900,36061004400,119,2020-01-20
36047036600,36061004400,146,2020-01-20
36047037300,36061004400,154,2020-01-20
36047037500,36061004400,129,2020-01-20
36047039300,36061004400,184,2020-01-20
36047039800,36061004400,160,2020-01-20
36047042600,36061004400,136,2020-01-20
36047050700,36061004400,122,2020-01-20
36047051300,36061004400,152,2020-01-20
36047053800,36061004400,125,2020-01-20
36047055300,36061004400,115,2020-01-20
36047055700,36061004400,208,2020-01-20
36047056100,36061004400,112,2020-01-20
36047057800,36061004400,136,2020-01-20
36047060600,36061004400,109,2020-01-20
36047076000,36061004400,133,2020-01-20
36047079000,36061004400,123,2020-01-20
36059300500,36061004400,131,2020-01-20
36059302400,36061004400,106,2020-01-20
36059302502,36061004400,100,2020-01-20
36059409700,36061004400,97,2020-01-20
36059518201,36061004400,150,2020-01-20
36059518204,36061004400,106,2020-01-20
36059518600,36061004400,105,2020-01-20
36059521000,36061004400,118,2020-01-20
36059521400,36061004400,133,2020-01-20
36061000600,36061004400,388,2020-01-20
36061000700,36061004400,718,2020-01-20
36061000800,36061004400,273,2020-01-20
36061000900,36061004400,284,2020-01-20
36061001200,36061004400,264,2020-01-20
36061001300,36061004400,362,2020-01-20
36061001402,36061004400,230,2020-01-20
36061001502,36061004400,905,2020-01-20
36061001600,36061004400,316,2020-01-20
36061001800,36061004400,427,2020-01-20
36061002100,36061004400,604,2020-01-20
36061002201,36061004400,514,2020-01-20
36061002202,36061004400,137,2020-01-20
36061002601,36061004400,96,2020-01-20
36061002602,36061004400,102,2020-01-20
36061002800,36061004400,1133,2020-01-20
36061003001,36061004400,426,2020-01-20
36061003200,36061004400,1056,2020-01-20
36061003300,36061004400,362,2020-01-20
36061003400,36061004400,5382,2020-01-20
36061003601,36061004400,222,2020-01-20
36061003602,36061004400,125,2020-01-20
36061003700,36061004400,362,2020-01-20
36061003800,36061004400,1370,2020-01-20
36061004000,36061004400,1591,2020-01-20
36061004100,36061004400,667,2020-01-20
36061004200,36061004400,2004,2020-01-20
36061004300,36061004400,651,2020-01-20
36061004400,36061004400,8108,2020-01-20
36061004500,36061004400,99,2020-01-20
36061004700,36061004400,311,2020-01-20
36061004800,36061004400,2737,2020-01-20
36061004900,36061004400,769,2020-01-20
36061005000,36061004400,1299,2020-01-20
36061005200,36061004400,1573,2020-01-20
36061005400,36061004400,1275,2020-01-20
36061005502,36061004400,746,2020-01-20
36061005600,36061004400,311,2020-01-20
36061005700,36061004400,229,2020-01-20
36061005800,36061004400,656,2020-01-20
36061005900,36061004400,199,2020-01-20
36061006000,36061004400,634,2020-01-20
36061006100,36061004400,2845,2020-01-20
36061006200,36061004400,1465,2020-01-20
36061006300,36061004400,754,2020-01-20
36061006400,36061004400,3099,2020-01-20
36061006500,36061004400,707,2020-01-20
36061006600,36061004400,813,2020-01-20
36061006700,36061004400,195,2020-01-20
36061006800,36061004400,1267,2020-01-20
36061007000,36061004400,580,2020-01-20
36061007200,36061004400,911,2020-01-20
36061007300,36061004400,539,2020-01-20
36061007400,36061004400,1501,2020-01-20
36061007500,36061004400,305,2020-01-20
36061007600,36061004400,452,2020-01-20
36061007800,36061004400,230,2020-01-20
36061007900,36061004400,124,2020-01-20
36061008000,36061004400,220,2020-01-20
36061008100,36061004400,531,2020-01-20
36061008200,36061004400,272,2020-01-20
36061008300,36061004400,1093,2020-01-20
36061008400,36061004400,441,2020-01-20
36061008700,36061004400,259,2020-01-20
36061008800,36061004400,216,2020-01-20
36061008900,36061004400,485,2020-01-20
36061009000,36061004400,486,2020-01-20
36061009100,36061004400,572,2020-01-20
36061009200,36061004400,388,2020-01-20
36061009300,36061004400,458,2020-01-20
36061009400,36061004400,448,2020-01-20
36061009500,36061004400,360,2020-01-20
36061009600,36061004400,506,2020-01-20
36061009800,36061004400,324,2020-01-20
36061009900,36061004400,1148,2020-01-20
36061010000,36061004400,645,2020-01-20
36061010100,36061004400,1724,2020-01-20
36061010200,36061004400,273,2020-01-20
36061010300,36061004400,237,2020-01-20
36061010400,36061004400,236,2020-01-20
36061010900,36061004400,457,2020-01-20
36061011000,36061004400,134,2020-01-20
36061011202,36061004400,139,2020-01-20
36061011203,36061004400,634,2020-01-20
36061011300,36061004400,796,2020-01-20
36061011402,36061004400,90,2020-01-20
36061011500,36061004400,211,2020-01-20
36061011600,36061004400,693,2020-01-20
36061011700,36061004400,129,2020-01-20
36061011800,36061004400,113,2020-01-20
36061011900,36061004400,204,2020-01-20
36061012100,36061004400,223,2020-01-20
36061012500,36061004400,351,2020-01-20
36061012600,36061004400,97,2020-01-20
36061012900,36061004400,103,2020-01-20
36061013100,36061004400,1015,2020-01-20
36061013300,36061004400,104,2020-01-20
36061013400,36061004400,138,2020-01-20
36061013700,36061004400,811,2020-01-20
36061013800,36061004400,118,2020-01-20
36061013900,36061004400,342,2020-01-20
36061014000,36061004400,135,2020-01-20
36061014200,36061004400,117,2020-01-20
36061014402,36061004400,95,2020-01-20
36061014602,36061004400,259,2020-01-20
36061014700,36061004400,242,2020-01-20
36061014802,36061004400,131,2020-01-20
36061015001,36061004400,393,2020-01-20
36061015002,36061004400,89,2020-01-20
36061015100,36061004400,215,2020-01-20
36061015200,36061004400,107,2020-01-20
36061015900,36061004400,376,2020-01-20
36061016500,36061004400,177,2020-01-20
36061017000,36061004400,216,2020-01-20
36061017100,36061004400,130,2020-01-20
36061018400,36061004400,162,2020-01-20
36061019500,36061004400,200,2020-01-20
36061019900,36061004400,131,2020-01-20
36061020101,36061004400,143,2020-01-20
36061020300,36061004400,347,2020-01-20
36061020500,36061004400,150,2020-01-20
36061021600,36061004400,153,2020-01-20
36061025500,36061004400,155,2020-01-20
36061025900,36061004400,267,2020-01-20
36061031703,36061004400,347,2020-01-20
36061031704,36061004400,697,2020-01-20
36081000100,36061004400,103,2020-01-20
36081003300,36061004400,98,2020-01-20
36081007700,36061004400,119,2020-01-20
36081017900,36061004400,119,2020-01-20
36081027300,36061004400,117,2020-01-20
36081033100,36061004400,148,2020-01-20
36081038302,36061004400,171,2020-01-20
36081070900,36061004400,142,2020-01-20
36081071600,36061004400,596,2020-01-20
36081087100,36061004400,107,2020-01-20
36081089200,36061004400,115,2020-01-20
36081116700,36061004400,105,2020-01-20
36081120500,36061004400,104,2020-01-20
36085009602,36061004400,168,2020-01-20
36087011102,36061004400,100,2020-01-20
36103112001,36061004400,98,2020-01-20
36103112103,36061004400,96,2020-01-20
36103112206,36061004400,102,2020-01-20
36103147701,36061004400,246,2020-01-20
36103158116,36061004400,126,2020-01-20
36119000702,36061004400,153,2020-01-20
36119007700,36061004400,285,2020-01-20
36119007800,36061004400,218,2020-01-20
36119010300,36061004400,137,2020-01-20
36119010400,36061004400,131,2020-01-20
36119010901,36061004400,228,2020-01-20
36119012303,36061004400,115,2020-01-20
34003003200,36061004400,221,2020-01-27
34003016000,36061004400,91,2020-01-27
34003019102,36061004400,76,2020-01-27
34003019202,36061004400,158,2020-01-27
34003032103,36061004400,106,2020-01-27
34003042302,36061004400,108,2020-01-27
34003042500,36061004400,208,2020-01-27
34003059100,36061004400,86,2020-01-27
34013019000,36061004400,170,2020-01-27
34013019300,36061004400,86,2020-01-27
34013980200,36061004400,99,2020-01-27
34017010700,36061004400,111,2020-01-27
34017019400,36061004400,76,2020-01-27
34023000603,36061004400,238,2020-01-27
34023001701,36061004400,88,2020-01-27
34023002101,36061004400,83,2020-01-27
34023003300,36061004400,88,2020-01-27
34025805001,36061004400,100,2020-01-27
34025810102,36061004400,120,2020-01-27
34029710100,36061004400,96,2020-01-27
34029713402,36061004400,288,2020-01-27
34029713900,36061004400,90,2020-01-27
34031124402,36061004400,114,2020-01-27
34039039800,36061004400,98,2020-01-27
36005028900,36061004400,184,2020-01-27
36005031000,36061004400,153,2020-01-27
36005033400,36061004400,151,2020-01-27
36005037100,36061004400,140,2020-01-27
36005039000,36061004400,195,2020-01-27
36047000900,36061004400,154,2020-01-27
36047001100,36061004400,109,2020-01-27
36047001300,36061004400,638,2020-01-27
36047001500,36061004400,189,2020-01-27
36047003300,36061004400,354,2020-01-27
36047003500,36061004400,113,2020-01-27
36047003700,36061004400,183,2020-01-27
36047004100,36061004400,119,2020-01-27
36047005300,36061004400,115,2020-01-27
36047007500,36061004400,222,2020-01-27
36047011900,36061004400,102,2020-01-27
36047013100,36061004400,95,2020-01-27
36047014200,36061004400,138,2020-01-27
36047019400,36061004400,242,2020-01-27
36047019500,36061004400,186,2020-01-27
36047025800,36061004400,253,2020-01-27
36047029600,36061004400,92,2020-01-27
36047034000,36061004400,147,2020-01-27
36047038900,36061004400,218,2020-01-27
36047043000,36061004400,123,2020-01-27
36047044900,36061004400,105,2020-01-27
36047048500,36061004400,114,2020-01-27
36047052000,36061004400,113,2020-01-27
36047052500,36061004400,120,2020-01-27
36047054900,36061004400,261,2020-01-27
36047055300,36061004400,126,2020-01-27
36047056100,36061004400,151,2020-01-27
36047056500,36061004400,152,2020-01-27
36047057900,36061004400,98,2020-01-27
36047077200,36061004400,302,2020-01-27
36047079200,36061004400,127,2020-01-27
36047087800,36061004400,111,2020-01-27
36059301800,36061004400,115,2020-01-27
36059410100,36061004400,296,2020-01-27
36059414400,36061004400,120,2020-01-27
36061000202,36061004400,108,2020-01-27
36061000600,36061004400,128,2020-01-27
36061000700,36061004400,446,2020-01-27
36061000800,36061004400,340,2020-01-27
36061000900,36061004400,347,2020-01-27
36061001200,36061004400,145,2020-01-27
36061001300,36061004400,594,2020-01-27
36061001402,36061004400,159,2020-01-27
36061001501,36061004400,626,2020-01-27
36061001502,36061004400,346,2020-01-27
36061001600,36061004400,198,2020-01-27
36061001800,36061004400,113,2020-01-27
36061002100,36061004400,124,2020-01-27
36061002201,36061004400,417,2020-01-27
36061002601,36061004400,451,2020-01-27
36061002602,36061004400,1140,2020-01-27
36061002700,36061004400,107,2020-01-27
36061002800,36061004400,1238,2020-01-27
36061002900,36061004400,355,2020-01-27
36061003001,36061004400,119,2020-01-27
36061003002,36061004400,380,2020-01-27
36061003100,36061004400,117,2020-01-27
36061003200,36061004400,1182,2020-01-27
36061003300,36061004400,609,2020-01-27
36061003400,36061004400,7092,2020-01-27
36061003601,36061004400,392,2020-01-27
36061003602,36061004400,132,2020-01-27
36061003800,36061004400,1098,2020-01-27
36061003900,36061004400,200,2020-01-27
36061004000,36061004400,1013,2020-01-27
36061004100,36061004400,328,2020-01-27
36061004200,36061004400,1776,2020-01-27
36061004400,36061004400,15721,2020-01-27
36061004500,36061004400,137,2020-01-27
36061004700,36061004400,336,2020-01-27
36061004800,36061004400,4283,2020-01-27
36061004900,36061004400,431,2020-01-27
36061005000,36061004400,2285,2020-01-27
36061005200,36061004400,2156,2020-01-27
36061005400,36061004400,1009,2020-01-27
36061005501,36061004400,770,2020-01-27
36061005502,36061004400,365,2020-01-27
36061005600,36061004400,793,2020-01-27
36061005700,36061004400,1470,2020-01-27
36061005800,36061004400,1760,2020-01-27
36061005900,36061004400,1077,2020-01-27
36061006000,36061004400,1158,2020-01-27
36061006100,36061004400,2260,2020-01-27
36061006200,36061004400,1887,2020-01-27
36061006300,36061004400,1195,2020-01-27
36061006400,36061004400,4592,2020-01-27
36061006500,36061004400,930,2020-01-27
36061006600,36061004400,1605,2020-01-27
36061006700,36061004400,456,2020-01-27
36061006800,36061004400,894,2020-01-27
36061006900,36061004400,161,2020-01-27
36061007000,36061004400,264,2020-01-27
36061007100,36061004400,138,2020-01-27
36061007200,36061004400,1021,2020-01-27
36061007400,36061004400,819,2020-01-27
36061007500,36061004400,811,2020-01-27
36061007600,36061004400,433,2020-01-27
36061007700,36061004400,399,2020-01-27
36061007800,36061004400,133,2020-01-27
36061008000,36061004400,566,2020-01-27
36061008100,36061004400,1213,2020-01-27
36061008200,36061004400,891,2020-01-27
36061008300,36061004400,998,2020-01-27
36061008400,36061004400,369,2020-01-27
36061008601,36061004400,238,2020-01-27
36061008700,36061004400,754,2020-01-27
36061008800,36061004400,123,2020-01-27
36061008900,36061004400,147,2020-01-27
36061009000,36061004400,120,2020-01-27
36061009100,36061004400,213,2020-01-27
36061009200,36061004400,665,2020-01-27
36061009400,36061004400,634,2020-01-27
36061009500,36061004400,236,2020-01-27
36061009600,36061004400,975,2020-01-27
36061009700,36061004400,178,2020-01-27
36061009900,36061004400,1154,2020-01-27
36061010000,36061004400,645,2020-01-27
36061010100,36061004400,1732,2020-01-27
36061010200,36061004400,129,2020-01-27
36061010300,36061004400,332,2020-01-27
36061010400,36061004400,419,2020-01-27
36061010602,36061004400,202,2020-01-27
36061010800,36061004400,179,2020-01-27
36061010900,36061004400,680,2020-01-27
36061011100,36061004400,377,2020-01-27
36061011201,36061004400,380,2020-01-27
36061011202,36061004400,516,2020-01-27
36061011203,36061004400,635,2020-01-27
36061011300,36061004400,1098,2020-01-27
36061011401,36061004400,468,2020-01-27
36061011402,36061004400,207,2020-01-27
36061011500,36061004400,664,2020-01-27
36061011600,36061004400,1528,2020-01-27
36061011800,36061004400,517,2020-01-27
36061011900,36061004400,725,2020-01-27
36061012000,36061004400,797,2020-01-27
36061012100,36061004400,369,2020-01-27
36061012200,36061004400,92,2020-01-27
36061012400,36061004400,266,2020-01-27
36061012500,36061004400,438,2020-01-27
36061012600,36061004400,154,2020-01-27
36061012800,36061004400,145,2020-01-27
36061013100,36061004400,1090,2020-01-27
36061013300,36061004400,254,2020-01-27
36061013700,36061004400,342,2020-01-27
36061013800,36061004400,267,2020-01-27
36061013900,36061004400,251,2020-01-27
36061014300,36061004400,514,2020-01-27
36061014500,36061004400,132,2020-01-27
36061014601,36061004400,251,2020-01-27
36061014700,36061004400,140,2020-01-27
36061014802,36061004400,273,2020-01-27
36061015001,36061004400,295,2020-01-27
36061015100,36061004400,373,2020-01-27
36061015200,36061004400,180,2020-01-27
36061015300,36061004400,511,2020-01-27
36061015700,36061004400,118,2020-01-27
36061015801,36061004400,115,2020-01-27
36061016002,36061004400,141,2020-01-27
36061016500,36061004400,352,2020-01-27
36061016700,36061004400,94,2020-01-27
36061016800,36061004400,300,2020-01-27
36061017000,36061004400,193,2020-01-27
36061017700,36061004400,281,2020-01-27
36061017800,36061004400,139,2020-01-27
36061018300,36061004400,203,2020-01-27
36061019900,36061004400,231,2020-01-27
36061020101,36061004400,170,2020-01-27
36061020300,36061004400,699,2020-01-27
36061020500,36061004400,143,2020-01-27
36061022200,36061004400,103,2020-01-27
36061025100,36061004400,138,2020-01-27
36061025500,36061004400,165,2020-01-27
36061025900,36061004400,131,2020-01-27
36061026300,36061004400,124,2020-01-27
36061028500,36061004400,379,2020-01-27
36061030300,36061004400,153,2020-01-27
36061031703,36061004400,623,2020-01-27
36061031704,36061004400,474,2020-01-27
36079011800,36061004400,123,2020-01-27
36081000100,36061004400,325,2020-01-27
36081000700,36061004400,100,2020-01-27
36081001900,36061004400,111,2020-01-27
36081003300,36061004400,129,2020-01-27
36081007700,36061004400,126,2020-01-27
