origin,destination,trips,date
34039034500,36005036300,131,2020-01-20
36005000100,36005036300,234,2020-01-20
36005000400,36005036300,171,2020-01-20
36005001600,36005036300,275,2020-01-20
36005001900,36005036300,463,2020-01-20
36005002702,36005036300,168,2020-01-20
36005002800,36005036300,427,2020-01-20
36005003500,36005036300,150,2020-01-20
36005004100,36005036300,300,2020-01-20
36005004200,36005036300,588,2020-01-20
36005004300,36005036300,335,2020-01-20
36005005002,36005036300,157,2020-01-20
36005005100,36005036300,149,2020-01-20
36005005400,36005036300,125,2020-01-20
36005005902,36005036300,121,2020-01-20
36005006300,36005036300,449,2020-01-20
36005006500,36005036300,310,2020-01-20
36005006700,36005036300,168,2020-01-20
36005007200,36005036300,284,2020-01-20
36005007300,36005036300,441,2020-01-20
36005007800,36005036300,255,2020-01-20
36005007900,36005036300,354,2020-01-20
36005008300,36005036300,128,2020-01-20
36005009000,36005036300,735,2020-01-20
36005009200,36005036300,243,2020-01-20
36005009300,36005036300,116,2020-01-20
36005009600,36005036300,202,2020-01-20
36005011502,36005036300,221,2020-01-20
36005011900,36005036300,295,2020-01-20
36005012500,36005036300,296,2020-01-20
36005012901,36005036300,172,2020-01-20
36005013100,36005036300,122,2020-01-20
36005013300,36005036300,290,2020-01-20
36005015100,36005036300,137,2020-01-20
36005015300,36005036300,122,2020-01-20
36005015500,36005036300,258,2020-01-20
36005015700,36005036300,145,2020-01-20
36005015900,36005036300,107,2020-01-20
36005016100,36005036300,2171,2020-01-20
36005016600,36005036300,143,2020-01-20
36005017300,36005036300,97,2020-01-20
36005017500,36005036300,172,2020-01-20
36005017901,36005036300,144,2020-01-20
36005018301,36005036300,117,2020-01-20
36005018500,36005036300,291,2020-01-20
36005019500,36005036300,334,2020-01-20
36005021501,36005036300,252,2020-01-20
36005021602,36005036300,225,2020-01-20
36005021800,36005036300,143,2020-01-20
36005022000,36005036300,133,2020-01-20
36005022101,36005036300,140,2020-01-20
36005022401,36005036300,308,2020-01-20
36005022403,36005036300,119,2020-01-20
36005022702,36005036300,106,2020-01-20
36005022902,36005036300,106,2020-01-20
36005023100,36005036300,587,2020-01-20
36005023502,36005036300,151,2020-01-20
36005023800,36005036300,110,2020-01-20
36005024000,36005036300,205,2020-01-20
36005024400,36005036300,152,2020-01-20
36005024501,36005036300,113,2020-01-20
36005025100,36005036300,352,2020-01-20
36005025300,36005036300,108,2020-01-20
36005026602,36005036300,121,2020-01-20
36005027600,36005036300,147,2020-01-20
36005028600,36005036300,111,2020-01-20
36005028800,36005036300,97,2020-01-20
36005028900,36005036300,239,2020-01-20
36005030000,36005036300,116,2020-01-20
36005031200,36005036300,128,2020-01-20
36005033400,36005036300,832,2020-01-20
36005035900,36005036300,400,2020-01-20
36005036000,36005036300,214,2020-01-20
36005036100,36005036300,2166,2020-01-20
36005036300,36005036300,6849,2020-01-20
36005036400,36005036300,153,2020-01-20
36005036501,36005036300,1805,2020-01-20
36005036502,36005036300,1060,2020-01-20
36005036800,36005036300,110,2020-01-20
36005036901,36005036300,634,2020-01-20
36005037000,36005036300,188,2020-01-20
36005037100,36005036300,1409,2020-01-20
36005037300,36005036300,367,2020-01-20
36005037504,36005036300,576,2020-01-20
36005038000,36005036300,155,2020-01-20
36005038100,36005036300,270,2020-01-20
36005038302,36005036300,381,2020-01-20
36005038500,36005036300,475,2020-01-20
36005038600,36005036300,217,2020-01-20
36005038700,36005036300,124,2020-01-20
36005038900,36005036300,237,2020-01-20
36005039100,36005036300,280,2020-01-20
36005039300,36005036300,313,2020-01-20
36005039400,36005036300,120,2020-01-20
36005039500,36005036300,278,2020-01-20
36005039700,36005036300,765,2020-01-20
36005039901,36005036300,207,2020-01-20
36005039902,36005036300,124,2020-01-20
36005040100,36005036300,151,2020-01-20
36005040400,36005036300,89,2020-01-20
36005041100,36005036300,126,2020-01-20
36005041900,36005036300,140,2020-01-20
36005042100,36005036300,102,2020-01-20
36005042200,36005036300,116,2020-01-20
36005042902,36005036300,104,2020-01-20
36005043100,36005036300,93,2020-01-20
36005045800,36005036300,171,2020-01-20
36005046000,36005036300,111,2020-01-20
36005046201,36005036300,1126,2020-01-20
36005046202,36005036300,184,2020-01-20
36047000900,36005036300,259,2020-01-20
36047001100,36005036300,104,2020-01-20
36047002100,36005036300,103,2020-01-20
36047003500,36005036300,128,2020-01-20
36047003700,36005036300,120,2020-01-20
36047016300,36005036300,149,2020-01-20
36047019700,36005036300,162,2020-01-20
36047027100,36005036300,245,2020-01-20
36047030000,36005036300,151,2020-01-20
36047030900,36005036300,160,2020-01-20
36047033900,36005036300,388,2020-01-20
36047035400,36005036300,278,2020-01-20
36047096400,36005036300,141,2020-01-20
36061000700,36005036300,147,2020-01-20
36061001300,36005036300,343,2020-01-20
36061002100,36005036300,113,2020-01-20
36061003001,36005036300,132,2020-01-20
36061003100,36005036300,146,2020-01-20
36061003200,36005036300,103,2020-01-20
36061005400,36005036300,226,2020-01-20
36061006100,36005036300,94,2020-01-20
36061006200,36005036300,193,2020-01-20
36061006300,36005036300,118,2020-01-20
36061006500,36005036300,103,2020-01-20
36061007100,36005036300,119,2020-01-20
36061007400,36005036300,129,2020-01-20
36061008000,36005036300,135,2020-01-20
36061008100,36005036300,284,2020-01-20
36061008200,36005036300,288,2020-01-20
36061008300,36005036300,153,2020-01-20
36061008900,36005036300,499,2020-01-20
36061009300,36005036300,106,2020-01-20
36061009600,36005036300,136,2020-01-20
36061010100,36005036300,115,2020-01-20
36061010602,36005036300,242,2020-01-20
36061010900,36005036300,263,2020-01-20
36061011201,36005036300,124,2020-01-20
36061011300,36005036300,255,2020-01-20
36061011402,36005036300,97,2020-01-20
36061011600,36005036300,183,2020-01-20
36061011900,36005036300,113,2020-01-20
36061012500,36005036300,113,2020-01-20
36061012600,36005036300,98,2020-01-20
36061013500,36005036300,144,2020-01-20
36061013700,36005036300,126,2020-01-20
36061013900,36005036300,126,2020-01-20
36061014300,36005036300,280,2020-01-20
36061014500,36005036300,158,2020-01-20
36061015100,36005036300,162,2020-01-20
36061015200,36005036300,277,2020-01-20
36061016400,36005036300,169,2020-01-20
36061018000,36005036300,183,2020-01-20
36061018400,36005036300,142,2020-01-20
36061019600,36005036300,275,2020-01-20
36061021000,36005036300,152,2020-01-20
36061021100,36005036300,278,2020-01-20
36061021200,36005036300,149,2020-01-20
36061021900,36005036300,164,2020-01-20
36061022200,36005036300,347,2020-01-20
36061022600,36005036300,166,2020-01-20
36061023000,36005036300,162,2020-01-20
36061024700,36005036300,117,2020-01-20
36061026100,36005036300,394,2020-01-20
36061026900,36005036300,460,2020-01-20
36061027100,36005036300,101,2020-01-20
36061027900,36005036300,137,2020-01-20
36061028500,36005036300,308,2020-01-20
36061029300,36005036300,92,2020-01-20
36061029700,36005036300,160,2020-01-20
36061030900,36005036300,576,2020-01-20
36081000100,36005036300,103,2020-01-20
36081001900,36005036300,143,2020-01-20
36081005100,36005036300,350,2020-01-20
36081012500,36005036300,108,2020-01-20
36081024000,36005036300,122,2020-01-20
36081029700,36005036300,110,2020-01-20
36081033402,36005036300,118,2020-01-20
36081044601,36005036300,98,2020-01-20
36081070300,36005036300,136,2020-01-20
36081071600,36005036300,90,2020-01-20
36081084900,36005036300,106,2020-01-20
36081099801,36005036300,160,2020-01-20
36119000702,36005036300,107,2020-01-20
36119000802,36005036300,104,2020-01-20
36119001504,36005036300,406,2020-01-20
36119002101,36005036300,124,2020-01-20
36119002404,36005036300,205,2020-01-20
36119002600,36005036300,193,2020-01-20
36119003000,36005036300,100,2020-01-20
36119004600,36005036300,117,2020-01-20
36119005500,36005036300,102,2020-01-20
36119005701,36005036300,97,2020-01-20
36119006000,36005036300,200,2020-01-20
36119006400,36005036300,182,2020-01-20
36119009000,36005036300,142,2020-01-20
36119010902,36005036300,90,2020-01-20
36119010903,36005036300,209,2020-01-20
36119012200,36005036300,287,2020-01-20
34003023402,36005036300,109,2020-01-27
34003027000,36005036300,118,2020-01-27
34003036100,36005036300,131,2020-01-27
34013008100,36005036300,103,2020-01-27
34017010400,36005036300,131,2020-01-27
34023002701,36005036300,94,2020-01-27
34023003300,36005036300,100,2020-01-27
34027041603,36005036300,194,2020-01-27
36005000200,36005036300,296,2020-01-27
36005001600,36005036300,252,2020-01-27
36005001900,36005036300,243,2020-01-27
36005002400,36005036300,207,2020-01-27
36005002701,36005036300,116,2020-01-27
36005002702,36005036300,294,2020-01-27
36005002800,36005036300,121,2020-01-27
36005003900,36005036300,170,2020-01-27
36005004001,36005036300,232,2020-01-27
36005004200,36005036300,786,2020-01-27
36005004300,36005036300,335,2020-01-27
36005005002,36005036300,289,2020-01-27
36005005100,36005036300,429,2020-01-27
36005005600,36005036300,272,2020-01-27
36005006000,36005036300,277,2020-01-27
36005006100,36005036300,588,2020-01-27
36005006300,36005036300,207,2020-01-27
36005006400,36005036300,177,2020-01-27
36005006500,36005036300,912,2020-01-27
36005006700,36005036300,142,2020-01-27
36005006900,36005036300,218,2020-01-27
36005007100,36005036300,290,2020-01-27
36005007300,36005036300,297,2020-01-27
36005007400,36005036300,183,2020-01-27
36005007600,36005036300,133,2020-01-27
36005007900,36005036300,288,2020-01-27
36005008400,36005036300,192,2020-01-27
36005008600,36005036300,173,2020-01-27
36005008900,36005036300,373,2020-01-27
36005009000,36005036300,766,2020-01-27
36005009200,36005036300,380,2020-01-27
36005009300,36005036300,911,2020-01-27
36005011502,36005036300,132,2020-01-27
36005011900,36005036300,143,2020-01-27
36005012701,36005036300,116,2020-01-27
36005012901,36005036300,143,2020-01-27
36005013100,36005036300,119,2020-01-27
36005014500,36005036300,133,2020-01-27
36005014702,36005036300,157,2020-01-27
36005015100,36005036300,334,2020-01-27
36005015300,36005036300,325,2020-01-27
36005015500,36005036300,439,2020-01-27
36005015700,36005036300,816,2020-01-27
36005015900,36005036300,97,2020-01-27
36005016100,36005036300,2334,2020-01-27
36005016400,36005036300,109,2020-01-27
36005016700,36005036300,157,2020-01-27
36005017300,36005036300,428,2020-01-27
36005017701,36005036300,320,2020-01-27
36005017702,36005036300,188,2020-01-27
36005018102,36005036300,251,2020-01-27
36005018301,36005036300,280,2020-01-27
36005018900,36005036300,177,2020-01-27
36005019400,36005036300,129,2020-01-27
36005019700,36005036300,113,2020-01-27
36005019900,36005036300,166,2020-01-27
36005020000,36005036300,361,2020-01-27
36005020200,36005036300,216,2020-01-27
36005020900,36005036300,139,2020-01-27
36005021001,36005036300,369,2020-01-27
36005021200,36005036300,137,2020-01-27
36005021301,36005036300,116,2020-01-27
36005021501,36005036300,376,2020-01-27
36005021602,36005036300,141,2020-01-27
36005022000,36005036300,1220,2020-01-27
36005022101,36005036300,133,2020-01-27
36005022102,36005036300,109,2020-01-27
36005022200,36005036300,158,2020-01-27
36005022300,36005036300,183,2020-01-27
36005022401,36005036300,461,2020-01-27
36005022500,36005036300,130,2020-01-27
36005022701,36005036300,128,2020-01-27
36005022703,36005036300,172,2020-01-27
36005022800,36005036300,204,2020-01-27
36005023000,36005036300,120,2020-01-27
36005023100,36005036300,278,2020-01-27
36005023200,36005036300,384,2020-01-27
36005023301,36005036300,157,2020-01-27
36005023302,36005036300,107,2020-01-27
36005023502,36005036300,240,2020-01-27
36005023600,36005036300,142,2020-01-27
36005023703,36005036300,100,2020-01-27
36005023800,36005036300,138,2020-01-27
36005023900,36005036300,299,2020-01-27
36005024000,36005036300,103,2020-01-27
36005024100,36005036300,113,2020-01-27
36005024501,36005036300,373,2020-01-27
36005024502,36005036300,119,2020-01-27
36005024900,36005036300,1110,2020-01-27
36005025100,36005036300,138,2020-01-27
36005025300,36005036300,104,2020-01-27
36005025500,36005036300,142,2020-01-27
36005025600,36005036300,148,2020-01-27
36005026300,36005036300,162,2020-01-27
36005026701,36005036300,255,2020-01-27
36005026900,36005036300,219,2020-01-27
36005027300,36005036300,159,2020-01-27
36005027600,36005036300,316,2020-01-27
36005027700,36005036300,192,2020-01-27
36005028300,36005036300,100,2020-01-27
36005028400,36005036300,157,2020-01-27
36005028600,36005036300,148,2020-01-27
36005028900,36005036300,120,2020-01-27
36005029600,36005036300,314,2020-01-27
36005030000,36005036300,102,2020-01-27
36005031000,36005036300,121,2020-01-27
36005032600,36005036300,110,2020-01-27
36005033400,36005036300,2200,2020-01-27
36005033700,36005036300,155,2020-01-27
36005033800,36005036300,342,2020-01-27
36005035000,36005036300,112,2020-01-27
36005035100,36005036300,219,2020-01-27
36005035900,36005036300,1696,2020-01-27
36005036100,36005036300,3615,2020-01-27
36005036300,36005036300,22607,2020-01-27
36005036501,36005036300,2341,2020-01-27
36005036502,36005036300,1099,2020-01-27
36005036700,36005036300,107,2020-01-27
36005036901,36005036300,808,2020-01-27
36005037000,36005036300,209,2020-01-27
36005037100,36005036300,1864,2020-01-27
36005037300,36005036300,276,2020-01-27
36005037400,36005036300,143,2020-01-27
36005037504,36005036300,819,2020-01-27
36005037900,36005036300,273,2020-01-27
36005038000,36005036300,129,2020-01-27
36005038100,36005036300,890,2020-01-27
36005038302,36005036300,458,2020-01-27
36005038500,36005036300,458,2020-01-27
36005038700,36005036300,477,2020-01-27
36005038900,36005036300,265,2020-01-27
36005039100,36005036300,468,2020-01-27
36005039300,36005036300,418,2020-01-27
36005039500,36005036300,595,2020-01-27
36005039700,36005036300,888,2020-01-27
36005039800,36005036300,182,2020-01-27
36005039901,36005036300,660,2020-01-27
36005039902,36005036300,451,2020-01-27
36005040100,36005036300,145,2020-01-27
36005040304,36005036300,127,2020-01-27
36005040502,36005036300,174,2020-01-27
36005040702,36005036300,178,2020-01-27
36005040900,36005036300,239,2020-01-27
36005041100,36005036300,508,2020-01-27
36005041900,36005036300,142,2020-01-27
36005042000,36005036300,142,2020-01-27
36005042100,36005036300,637,2020-01-27
36005042200,36005036300,164,2020-01-27
36005042300,36005036300,161,2020-01-27
36005042500,36005036300,400,2020-01-27
36005043100,36005036300,254,2020-01-27
36005043500,36005036300,147,2020-01-27
36005043600,36005036300,120,2020-01-27
36005046201,36005036300,1419,2020-01-27
36005046202,36005036300,140,2020-01-27
36005048400,36005036300,106,2020-01-27
36005051600,36005036300,104,2020-01-27
36047000100,36005036300,105,2020-01-27
36047000900,36005036300,428,2020-01-27
36047001300,36005036300,171,2020-01-27
36047001500,36005036300,94,2020-01-27
36047003700,36005036300,117,2020-01-27
36047003900,36005036300,229,2020-01-27
36047016300,36005036300,332,2020-01-27
36047026500,36005036300,133,2020-01-27
36047026600,36005036300,149,2020-01-27
36047028502,36005036300,204,2020-01-27
36047033000,36005036300,187,2020-01-27
36047033900,36005036300,159,2020-01-27
36047035300,36005036300,170,2020-01-27
36047036300,36005036300,168,2020-01-27
36047038500,36005036300,127,2020-01-27
36047083600,36005036300,117,2020-01-27
36047092400,36005036300,105,2020-01-27
36047100600,36005036300,219,2020-01-27
36047115200,36005036300,142,2020-01-27
36059414800,36005036300,146,2020-01-27
36061000202,36005036300,181,2020-01-27
36061001300,36005036300,161,2020-01-27
36061001401,36005036300,125,2020-01-27
36061001501,36005036300,261,2020-01-27
36061001502,36005036300,205,2020-01-27
36061002100,36005036300,102,2020-01-27
36061002900,36005036300,466,2020-01-27
36061003100,36005036300,260,2020-01-27
36061003300,36005036300,105,2020-01-27
36061005200,36005036300,127,2020-01-27
36061005400,36005036300,138,2020-01-27
36061005800,36005036300,132,2020-01-27
36061005900,36005036300,155,2020-01-27
36061006500,36005036300,115,2020-01-27
36061006800,36005036300,101,2020-01-27
36061007400,36005036300,277,2020-01-27
36061008100,36005036300,112,2020-01-27
36061008200,36005036300,137,2020-01-27
36061008300,36005036300,98,2020-01-27
36061008700,36005036300,442,2020-01-27
36061008900,36005036300,283,2020-01-27
36061009600,36005036300,417,2020-01-27
36061009800,36005036300,165,2020-01-27
36061010000,36005036300,130,2020-01-27
36061010100,36005036300,298,2020-01-27
36061010300,36005036300,113,2020-01-27
36061010400,36005036300,133,2020-01-27
36061010602,36005036300,168,2020-01-27
