origin,destination,trips,date
36059411800,36081018800,108,2020-02-17
36059416500,36081018800,172,2020-02-17
36059518204,36081018800,239,2020-02-17
36061004900,36081018800,91,2020-02-17
36061009600,36081018800,101,2020-02-17
36061010000,36081018800,169,2020-02-17
36061010100,36081018800,97,2020-02-17
36061012700,36081018800,144,2020-02-17
36061013100,36081018800,287,2020-02-17
36061013700,36081018800,104,2020-02-17
36061013900,36081018800,97,2020-02-17
36061015601,36081018800,126,2020-02-17
36061015802,36081018800,114,2020-02-17
36081001900,36081018800,93,2020-02-17
36081003800,36081018800,186,2020-02-17
36081005400,36081018800,84,2020-02-17
36081005500,36081018800,94,2020-02-17
36081005800,36081018800,152,2020-02-17
36081008600,36081018800,89,2020-02-17
36081009400,36081018800,97,2020-02-17
36081009800,36081018800,540,2020-02-17
36081010000,36081018800,90,2020-02-17
36081010600,36081018800,205,2020-02-17
36081010800,36081018800,152,2020-02-17
36081013200,36081018800,99,2020-02-17
36081014202,36081018800,218,2020-02-17
36081015200,36081018800,191,2020-02-17
36081015400,36081018800,100,2020-02-17
36081015600,36081018800,93,2020-02-17
36081015802,36081018800,221,2020-02-17
36081017200,36081018800,91,2020-02-17
36081017400,36081018800,98,2020-02-17
36081017800,36081018800,97,2020-02-17
36081018000,36081018800,81,2020-02-17
36081018200,36081018800,301,2020-02-17
36081018401,36081018800,85,2020-02-17
36081018402,36081018800,107,2020-02-17
36081018800,36081018800,182,2020-02-17
36081019000,36081018800,215,2020-02-17
36081019200,36081018800,130,2020-02-17
36081019600,36081018800,154,2020-02-17
36081019800,36081018800,361,2020-02-17
36081020800,36081018800,400,2020-02-17
36081021200,36081018800,100,2020-02-17
36081022002,36081018800,108,2020-02-17
36081023800,36081018800,99,2020-02-17
36081024000,36081018800,245,2020-02-17
36081024600,36081018800,153,2020-02-17
36081026200,36081018800,143,2020-02-17
36081027000,36081018800,97,2020-02-17
36081027200,36081018800,554,2020-02-17
36081028800,36081018800,322,2020-02-17
36081028900,36081018800,82,2020-02-17
36081029400,36081018800,142,2020-02-17
36081032000,36081018800,89,2020-02-17
36081033000,36081018800,96,2020-02-17
36081033402,36081018800,220,2020-02-17
36081040400,36081018800,148,2020-02-17
36081044400,36081018800,191,2020-02-17
36081046000,36081018800,199,2020-02-17
36081047600,36081018800,92,2020-02-17
36081047800,36081018800,209,2020-02-17
36081053200,36081018800,117,2020-02-17
36081061400,36081018800,134,2020-02-17
36081068300,36081018800,202,2020-02-17
36081071303,36081018800,144,2020-02-17
36081071600,36081018800,225,2020-02-17
36081073900,36081018800,102,2020-02-17
36081081400,36081018800,89,2020-02-17
36081081800,36081018800,107,2020-02-17
36081084900,36081018800,92,2020-02-17
36081086400,36081018800,319,2020-02-17
36081087100,36081018800,98,2020-02-17
36081113900,36081018800,154,2020-02-17
36081117500,36081018800,104,2020-02-17
36081121500,36081018800,181,2020-02-17
36081126700,36081018800,138,2020-02-17
36081128300,36081018800,143,2020-02-17
36081138501,36081018800,247,2020-02-17
36081157901,36081018800,110,2020-02-17
36081157903,36081018800,130,2020-02-17
36103169704,36081018800,99,2020-02-17
36005005001,36081018800,131,2020-02-24
36005007600,36081018800,149,2020-02-24
36005030200,36081018800,140,2020-02-24
36005039500,36081018800,142,2020-02-24
36047001100,36081018800,317,2020-02-24
36047024700,36081018800,111,2020-02-24
36047027300,36081018800,120,2020-02-24
36047029700,36081018800,90,2020-02-24
36047030100,36081018800,206,2020-02-24
36047032300,36081018800,113,2020-02-24
36047032700,36081018800,117,2020-02-24
36047032900,36081018800,93,2020-02-24
36047037300,36081018800,170,2020-02-24
36047120000,36081018800,91,2020-02-24
36059303201,36081018800,89,2020-02-24
36059303500,36081018800,107,2020-02-24
36059404800,36081018800,215,2020-02-24
36059405900,36081018800,84,2020-02-24
36059407301,36081018800,325,2020-02-24
36059410700,36081018800,81,2020-02-24
36059410900,36081018800,380,2020-02-24
36059412800,36081018800,101,2020-02-24
36059413500,36081018800,108,2020-02-24
36061006500,36081018800,86,2020-02-24
36061009600,36081018800,133,2020-02-24
36061009800,36081018800,84,2020-02-24
36061010100,36081018800,101,2020-02-24
36061010200,36081018800,109,2020-02-24
36061011100,36081018800,121,2020-02-24
36061013100,36081018800,89,2020-02-24
36061013900,36081018800,104,2020-02-24
36061014802,36081018800,135,2020-02-24
36061021500,36081018800,118,2020-02-24
36081001200,36081018800,112,2020-02-24
36081001900,36081018800,122,2020-02-24
36081003800,36081018800,151,2020-02-24
36081005400,36081018800,86,2020-02-24
36081007100,36081018800,90,2020-02-24
36081008300,36081018800,84,2020-02-24
36081010400,36081018800,131,2020-02-24
36081010600,36081018800,208,2020-02-24
36081010800,36081018800,142,2020-02-24
36081013000,36081018800,193,2020-02-24
36081014202,36081018800,83,2020-02-24
36081014400,36081018800,115,2020-02-24
36081014800,36081018800,164,2020-02-24
36081015000,36081018800,174,2020-02-24
36081015802,36081018800,78,2020-02-24
36081016800,36081018800,119,2020-02-24
36081017200,36081018800,151,2020-02-24
36081018200,36081018800,310,2020-02-24
36081018401,36081018800,197,2020-02-24
36081018600,36081018800,154,2020-02-24
36081018800,36081018800,449,2020-02-24
36081019000,36081018800,227,2020-02-24
36081019200,36081018800,280,2020-02-24
36081019600,36081018800,244,2020-02-24
36081019800,36081018800,152,2020-02-24
36081020400,36081018800,197,2020-02-24
36081020800,36081018800,394,2020-02-24
36081021200,36081018800,629,2020-02-24
36081021400,36081018800,97,2020-02-24
36081021600,36081018800,90,2020-02-24
36081023600,36081018800,87,2020-02-24
36081023800,36081018800,273,2020-02-24
36081024000,36081018800,510,2020-02-24
36081025800,36081018800,117,2020-02-24
36081026600,36081018800,95,2020-02-24
36081027100,36081018800,99,2020-02-24
36081027200,36081018800,108,2020-02-24
36081027800,36081018800,139,2020-02-24
36081028300,36081018800,102,2020-02-24
36081028400,36081018800,233,2020-02-24
36081028800,36081018800,233,2020-02-24
36081029400,36081018800,460,2020-02-24
36081033402,36081018800,106,2020-02-24
36081034700,36081018800,102,2020-02-24
36081038302,36081018800,112,2020-02-24
36081044601,36081018800,94,2020-02-24
36081044602,36081018800,126,2020-02-24
36081044800,36081018800,278,2020-02-24
36081045200,36081018800,161,2020-02-24
36081046000,36081018800,78,2020-02-24
36081047800,36081018800,269,2020-02-24
36081051200,36081018800,122,2020-02-24
36081053401,36081018800,133,2020-02-24
36081055200,36081018800,83,2020-02-24
36081056000,36081018800,147,2020-02-24
36081071100,36081018800,86,2020-02-24
36081071304,36081018800,130,2020-02-24
36081071600,36081018800,393,2020-02-24
36081071701,36081018800,427,2020-02-24
36081073700,36081018800,80,2020-02-24
36081073900,36081018800,94,2020-02-24
36081075701,36081018800,175,2020-02-24
36081079000,36081018800,291,2020-02-24
36081080302,36081018800,105,2020-02-24
36081080900,36081018800,510,2020-02-24
36081081400,36081018800,96,2020-02-24
36081081800,36081018800,330,2020-02-24
36081084000,36081018800,201,2020-02-24
36081086400,36081018800,371,2020-02-24
36081087100,36081018800,115,2020-02-24
36081109300,36081018800,149,2020-02-24
36081117500,36081018800,82,2020-02-24
36081126700,36081018800,139,2020-02-24
36081130100,36081018800,365,2020-02-24
36081157903,36081018800,113,2020-02-24
36103158606,36081018800,104,2020-02-24
36005006300,36081018800,107,2020-03-02
36047001100,36081018800,84,2020-03-02
36047003700,36081018800,189,2020-03-02
36047007700,36081018800,96,2020-03-02
36047015700,36081018800,93,2020-03-02
36047024700,36081018800,73,2020-03-02
36047030000,36081018800,144,2020-03-02
36047033300,36081018800,69,2020-03-02
36047038600,36081018800,108,2020-03-02
36047055300,36081018800,96,2020-03-02
36047107000,36081018800,112,2020-03-02
36047111800,36081018800,106,2020-03-02
36059303201,36081018800,75,2020-03-02
36059303500,36081018800,95,2020-03-02
36059404902,36081018800,85,2020-03-02
36059407301,36081018800,309,2020-03-02
36059409800,36081018800,148,2020-03-02
36059410400,36081018800,72,2020-03-02
36059410900,36081018800,247,2020-03-02
36059411301,36081018800,109,2020-03-02
36059518204,36081018800,181,2020-03-02
36059519300,36081018800,102,2020-03-02
36059519601,36081018800,101,2020-03-02
36061002100,36081018800,77,2020-03-02
36061003100,36081018800,77,2020-03-02
36061006300,36081018800,81,2020-03-02
36061009200,36081018800,84,2020-03-02
36061013100,36081018800,145,2020-03-02
36061015802,36081018800,90,2020-03-02
36061017900,36081018800,89,2020-03-02
36081002600,36081018800,81,2020-03-02
36081009400,36081018800,88,2020-03-02
36081009600,36081018800,82,2020-03-02
36081009800,36081018800,168,2020-03-02
36081010000,36081018800,79,2020-03-02
36081010300,36081018800,130,2020-03-02
36081010600,36081018800,72,2020-03-02
36081011000,36081018800,97,2020-03-02
36081012000,36081018800,113,2020-03-02
36081013000,36081018800,88,2020-03-02
36081014400,36081018800,139,2020-03-02
36081015000,36081018800,140,2020-03-02
36081015400,36081018800,155,2020-03-02
36081015801,36081018800,78,2020-03-02
36081015802,36081018800,166,2020-03-02
36081016800,36081018800,433,2020-03-02
36081017400,36081018800,73,2020-03-02
36081017800,36081018800,107,2020-03-02
36081018200,36081018800,354,2020-03-02
36081018401,36081018800,287,2020-03-02
36081018402,36081018800,774,2020-03-02
36081018800,36081018800,379,2020-03-02
36081019000,36081018800,170,2020-03-02
36081019400,36081018800,79,2020-03-02
36081019800,36081018800,129,2020-03-02
36081020400,36081018800,95,2020-03-02
36081020800,36081018800,587,2020-03-02
36081021200,36081018800,368,2020-03-02
36081021600,36081018800,90,2020-03-02
36081022001,36081018800,111,2020-03-02
36081023800,36081018800,286,2020-03-02
36081024000,36081018800,387,2020-03-02
36081026100,36081018800,78,2020-03-02
36081026600,36081018800,72,2020-03-02
36081026700,36081018800,76,2020-03-02
36081026901,36081018800,89,2020-03-02
36081027200,36081018800,84,2020-03-02
36081028300,36081018800,75,2020-03-02
36081028400,36081018800,66,2020-03-02
36081028700,36081018800,94,2020-03-02
36081028800,36081018800,99,2020-03-02
36081029400,36081018800,287,2020-03-02
36081033402,36081018800,140,2020-03-02
36081038302,36081018800,95,2020-03-02
36081044601,36081018800,80,2020-03-02
36081045200,36081018800,134,2020-03-02
36081045400,36081018800,107,2020-03-02
36081046000,36081018800,68,2020-03-02
36081053200,36081018800,105,2020-03-02
36081054900,36081018800,66,2020-03-02
36081055200,36081018800,156,2020-03-02
36081063700,36081018800,75,2020-03-02
36081068300,36081018800,79,2020-03-02
36081071303,36081018800,74,2020-03-02
36081071600,36081018800,403,2020-03-02
36081071701,36081018800,76,2020-03-02
36081071702,36081018800,183,2020-03-02
36081072100,36081018800,91,2020-03-02
36081073700,36081018800,75,2020-03-02
36081073900,36081018800,121,2020-03-02
36081075701,36081018800,86,2020-03-02
36081076901,36081018800,68,2020-03-02
36081077300,36081018800,83,2020-03-02
36081078800,36081018800,66,2020-03-02
36081079000,36081018800,485,2020-03-02
36081080900,36081018800,530,2020-03-02
36081084000,36081018800,428,2020-03-02
36081084900,36081018800,79,2020-03-02
36081086400,36081018800,74,2020-03-02
36081098700,36081018800,181,2020-03-02
36081099701,36081018800,87,2020-03-02
36081130100,36081018800,321,2020-03-02
36081138501,36081018800,394,2020-03-02
36081157902,36081018800,231,2020-03-02
34013980200,36081018800,104,2020-03-09
36005017702,36081018800,96,2020-03-09
36005034800,36081018800,127,2020-03-09
36005037504,36081018800,130,2020-03-09
36005048400,36081018800,97,2020-03-09
36047001100,36081018800,149,2020-03-09
36047003700,36081018800,85,2020-03-09
36047015700,36081018800,92,2020-03-09
36047031500,36081018800,113,2020-03-09
36047033300,36081018800,83,2020-03-09
36047036700,36081018800,152,2020-03-09
36047036900,36081018800,118,2020-03-09
36047048500,36081018800,200,2020-03-09
36047049100,36081018800,111,2020-03-09
36047114400,36081018800,100,2020-03-09
36059410300,36081018800,74,2020-03-09
36059410600,36081018800,135,2020-03-09
36059410900,36081018800,208,2020-03-09
36059518204,36081018800,216,2020-03-09
36061000900,36081018800,141,2020-03-09
36061002900,36081018800,95,2020-03-09
36061004100,36081018800,77,2020-03-09
36061006100,36081018800,156,2020-03-09
36061006300,36081018800,108,2020-03-09
36061006500,36081018800,97,2020-03-09
36061008000,36081018800,98,2020-03-09
36061009200,36081018800,103,2020-03-09
36061009600,36081018800,87,2020-03-09
36061009900,36081018800,136,2020-03-09
36061011900,36081018800,99,2020-03-09
36061013100,36081018800,166,2020-03-09
36061017300,36081018800,150,2020-03-09
36081001900,36081018800,85,2020-03-09
36081002800,36081018800,89,2020-03-09
36081003200,36081018800,155,2020-03-09
36081003300,36081018800,116,2020-03-09
36081005400,36081018800,83,2020-03-09
36081008600,36081018800,89,2020-03-09
36081009800,36081018800,450,2020-03-09
36081010400,36081018800,162,2020-03-09
36081010600,36081018800,205,2020-03-09
36081015600,36081018800,122,2020-03-09
36081015801,36081018800,103,2020-03-09
36081015802,36081018800,185,2020-03-09
36081016800,36081018800,189,2020-03-09
36081017200,36081018800,191,2020-03-09
36081017400,36081018800,131,2020-03-09
36081017600,36081018800,166,2020-03-09
36081018000,36081018800,147,2020-03-09
36081018200,36081018800,190,2020-03-09
36081018401,36081018800,87,2020-03-09
36081018402,36081018800,611,2020-03-09
36081018800,36081018800,330,2020-03-09
36081019000,36081018800,267,2020-03-09
36081019200,36081018800,155,2020-03-09
36081019600,36081018800,133,2020-03-09
36081020600,36081018800,233,2020-03-09
36081020800,36081018800,405,2020-03-09
36081021200,36081018800,114,2020-03-09
36081021400,36081018800,94,2020-03-09
36081022001,36081018800,92,2020-03-09
36081023600,36081018800,83,2020-03-09
36081023800,36081018800,229,2020-03-09
36081024000,36081018800,611,2020-03-09
36081026500,36081018800,87,2020-03-09
36081026600,36081018800,83,2020-03-09
36081027000,36081018800,79,2020-03-09
36081027200,36081018800,424,2020-03-09
36081028300,36081018800,89,2020-03-09
36081028900,36081018800,175,2020-03-09
36081029400,36081018800,89,2020-03-09
36081032900,36081018800,84,2020-03-09
36081033000,36081018800,173,2020-03-09
36081033100,36081018800,181,2020-03-09
36081035200,36081018800,87,2020-03-09
36081040300,36081018800,114,2020-03-09
36081040900,36081018800,88,2020-03-09
36081044601,36081018800,202,2020-03-09
36081044602,36081018800,83,2020-03-09
36081045400,36081018800,108,2020-03-09
36081046000,36081018800,337,2020-03-09
36081046200,36081018800,105,2020-03-09
36081047300,36081018800,85,2020-03-09
36081054800,36081018800,102,2020-03-09
36081056000,36081018800,139,2020-03-09
36081056600,36081018800,119,2020-03-09
36081071303,36081018800,127,2020-03-09
36081071600,36081018800,248,2020-03-09
36081071701,36081018800,283,2020-03-09
36081073700,36081018800,74,2020-03-09
36081073900,36081018800,91,2020-03-09
36081075701,36081018800,95,2020-03-09
36081076901,36081018800,98,2020-03-09
36081076902,36081018800,205,2020-03-09
36081077904,36081018800,89,2020-03-09
36081077906,36081018800,131,2020-03-09
36081079000,36081018800,429,2020-03-09
36081080900,36081018800,202,2020-03-09
36081081400,36081018800,83,2020-03-09
36081081800,36081018800,124,2020-03-09
36081083800,36081018800,118,2020-03-09
36081084000,36081018800,190,2020-03-09
36081086400,36081018800,195,2020-03-09
36081086900,36081018800,77,2020-03-09
36081089200,36081018800,84,2020-03-09
36081117100,36081018800,101,2020-03-09
36081124700,36081018800,164,2020-03-09
36081130100,36081018800,361,2020-03-09
36103122300,36081018800,88,2020-03-09
34023007908,36081018800,165,2020-03-16
36005006500,36081018800,105,2020-03-16
36005021800,36081018800,121,2020-03-16
36005028500,36081018800,137,2020-03-16
36005037300,36081018800,141,2020-03-16
36005039500,36081018800,136,2020-03-16
36047032900,36081018800,144,2020-03-16
36047036900,36081018800,116,2020-03-16
36047041500,36081018800,115,2020-03-16
36047044900,36081018800,283,2020-03-16
36047045300,36081018800,224,2020-03-16
36047107000,36081018800,105,2020-03-16
36047110400,36081018800,168,2020-03-16
36059303500,36081018800,116,2020-03-16
36059405900,36081018800,214,2020-03-16
36059410900,36081018800,111,2020-03-16
36059411000,36081018800,111,2020-03-16
36059411301,36081018800,249,2020-03-16
36059518204,36081018800,240,2020-03-16
36061000900,36081018800,197,2020-03-16
36061013100,36081018800,107,2020-03-16
36061013900,36081018800,102,2020-03-16
