origin,destination,trips,date
36061016002,36061019701,201,2021-09-13
36061016300,36061019701,141,2021-09-13
36061016400,36061019701,156,2021-09-13
36061018700,36061019701,154,2021-09-13
36061019500,36061019701,419,2021-09-13
36061019701,36061019701,216,2021-09-13
36061020000,36061019701,136,2021-09-13
36061020300,36061019701,1579,2021-09-13
36061020500,36061019701,422,2021-09-13
36061020901,36061019701,145,2021-09-13
36061021900,36061019701,811,2021-09-13
36061022301,36061019701,120,2021-09-13
36061025500,36061019701,225,2021-09-13
36061025700,36061019701,535,2021-09-13
36081019900,36061019701,183,2021-09-13
36081071702,36061019701,282,2021-09-13
36081117100,36061019701,114,2021-09-13
36119001505,36061019701,229,2021-09-13
36119005500,36061019701,132,2021-09-13
34003042500,36061019701,122,2021-09-20
34031124322,36061019701,124,2021-09-20
36005001900,36061019701,280,2021-09-20
36005008700,36061019701,146,2021-09-20
36005012300,36061019701,132,2021-09-20
36005038500,36061019701,179,2021-09-20
36005046201,36061019701,264,2021-09-20
36061004000,36061019701,168,2021-09-20
36061004900,36061019701,109,2021-09-20
36061005400,36061019701,203,2021-09-20
36061007500,36061019701,174,2021-09-20
36061007900,36061019701,278,2021-09-20
36061009100,36061019701,210,2021-09-20
36061009900,36061019701,435,2021-09-20
36061011203,36061019701,179,2021-09-20
36061014601,36061019701,153,2021-09-20
36061016800,36061019701,379,2021-09-20
36061017700,36061019701,195,2021-09-20
36061018500,36061019701,328,2021-09-20
36061019300,36061019701,176,2021-09-20
36061019701,36061019701,195,2021-09-20
36061019702,36061019701,181,2021-09-20
36061019900,36061019701,117,2021-09-20
36061020101,36061019701,203,2021-09-20
36061020300,36061019701,617,2021-09-20
36061020500,36061019701,872,2021-09-20
36061020901,36061019701,109,2021-09-20
36061024000,36061019701,147,2021-09-20
36061025700,36061019701,401,2021-09-20
36119013000,36061019701,116,2021-09-20
34003042500,36061019701,110,2021-09-27
34013007900,36061019701,111,2021-09-27
34039033900,36061019701,94,2021-09-27
36005002000,36061019701,152,2021-09-27
36005041800,36061019701,178,2021-09-27
36047051500,36061019701,178,2021-09-27
36061001300,36061019701,132,2021-09-27
36061001502,36061019701,326,2021-09-27
36061002100,36061019701,247,2021-09-27
36061003001,36061019701,111,2021-09-27
36061004300,36061019701,135,2021-09-27
36061004800,36061019701,186,2021-09-27
36061005000,36061019701,157,2021-09-27
36061005200,36061019701,118,2021-09-27
36061005400,36061019701,136,2021-09-27
36061005800,36061019701,138,2021-09-27
36061007600,36061019701,111,2021-09-27
36061010900,36061019701,119,2021-09-27
36061012800,36061019701,183,2021-09-27
36061012900,36061019701,284,2021-09-27
36061016400,36061019701,164,2021-09-27
36061016800,36061019701,204,2021-09-27
36061019300,36061019701,232,2021-09-27
36061019500,36061019701,207,2021-09-27
36061019701,36061019701,157,2021-09-27
36061019900,36061019701,261,2021-09-27
36061020300,36061019701,642,2021-09-27
36061020500,36061019701,179,2021-09-27
36061021100,36061019701,124,2021-09-27
36061023200,36061019701,135,2021-09-27
36047011900,36061019701,110,2021-10-04
36061000500,36061019701,187,2021-10-04
36061002201,36061019701,135,2021-10-04
36061003001,36061019701,131,2021-10-04
36061003700,36061019701,176,2021-10-04
36061003900,36061019701,168,2021-10-04
36061007400,36061019701,173,2021-10-04
36061008300,36061019701,115,2021-10-04
36061009400,36061019701,255,2021-10-04
36061010100,36061019701,155,2021-10-04
36061010400,36061019701,114,2021-10-04
36061011000,36061019701,166,2021-10-04
36061012800,36061019701,189,2021-10-04
36061013300,36061019701,120,2021-10-04
36061013700,36061019701,256,2021-10-04
36061014200,36061019701,110,2021-10-04
36061014900,36061019701,179,2021-10-04
36061016002,36061019701,339,2021-10-04
36061016900,36061019701,171,2021-10-04
36061017800,36061019701,159,2021-10-04
36061018300,36061019701,264,2021-10-04
36061018900,36061019701,140,2021-10-04
36061019100,36061019701,278,2021-10-04
36061019500,36061019701,369,2021-10-04
36061019701,36061019701,302,2021-10-04
36061019900,36061019701,575,2021-10-04
36061020101,36061019701,751,2021-10-04
36061020300,36061019701,1855,2021-10-04
36061020500,36061019701,946,2021-10-04
36061020701,36061019701,201,2021-10-04
36061020901,36061019701,224,2021-10-04
36061022200,36061019701,130,2021-10-04
36061022800,36061019701,152,2021-10-04
36061025700,36061019701,215,2021-10-04
36081071702,36061019701,129,2021-10-04
36119006300,36061019701,131,2021-10-04
36119010701,36061019701,155,2021-10-04
34003030100,36061019701,142,2021-10-11
34003044201,36061019701,143,2021-10-11
34003044202,36061019701,104,2021-10-11
34017006400,36061019701,187,2021-10-11
36005023100,36061019701,123,2021-10-11
36005039700,36061019701,203,2021-10-11
36061000600,36061019701,116,2021-10-11
36061000700,36061019701,176,2021-10-11
36061001300,36061019701,109,2021-10-11
36061004300,36061019701,136,2021-10-11
36061005400,36061019701,170,2021-10-11
36061006500,36061019701,317,2021-10-11
36061007600,36061019701,122,2021-10-11
36061009500,36061019701,157,2021-10-11
36061010300,36061019701,129,2021-10-11
36061013700,36061019701,140,2021-10-11
36061013900,36061019701,258,2021-10-11
36061014200,36061019701,116,2021-10-11
36061014500,36061019701,215,2021-10-11
36061016700,36061019701,121,2021-10-11
36061016900,36061019701,278,2021-10-11
36061017100,36061019701,304,2021-10-11
36061017700,36061019701,165,2021-10-11
36061018700,36061019701,139,2021-10-11
36061019300,36061019701,253,2021-10-11
36061019500,36061019701,153,2021-10-11
36061019600,36061019701,121,2021-10-11
36061019701,36061019701,719,2021-10-11
36061019702,36061019701,120,2021-10-11
36061019900,36061019701,122,2021-10-11
36061020101,36061019701,220,2021-10-11
36061020300,36061019701,1457,2021-10-11
36061020500,36061019701,591,2021-10-11
36061020701,36061019701,326,2021-10-11
36061021100,36061019701,189,2021-10-11
36061021200,36061019701,383,2021-10-11
36061022200,36061019701,127,2021-10-11
36061025500,36061019701,247,2021-10-11
36061025700,36061019701,158,2021-10-11
36061028100,36061019701,126,2021-10-11
36081071600,36061019701,186,2021-10-11
36103122801,36061019701,202,2021-10-11
36005004300,36061019701,148,2021-10-18
36005039700,36061019701,196,2021-10-18
36047000700,36061019701,128,2021-10-18
36061002900,36061019701,164,2021-10-18
36061003001,36061019701,226,2021-10-18
36061003200,36061019701,353,2021-10-18
36061003700,36061019701,179,2021-10-18
36061004300,36061019701,122,2021-10-18
36061004400,36061019701,142,2021-10-18
36061004800,36061019701,390,2021-10-18
36061006800,36061019701,163,2021-10-18
36061008400,36061019701,118,2021-10-18
36061010900,36061019701,148,2021-10-18
36061011000,36061019701,124,2021-10-18
36061013700,36061019701,210,2021-10-18
36061013900,36061019701,121,2021-10-18
36061014500,36061019701,353,2021-10-18
36061014700,36061019701,274,2021-10-18
36061016002,36061019701,157,2021-10-18
36061016900,36061019701,475,2021-10-18
36061017300,36061019701,176,2021-10-18
36061018400,36061019701,372,2021-10-18
36061019300,36061019701,137,2021-10-18
36061019500,36061019701,284,2021-10-18
36061019900,36061019701,127,2021-10-18
36061020101,36061019701,219,2021-10-18
36061020300,36061019701,1865,2021-10-18
36061020500,36061019701,438,2021-10-18
36061020701,36061019701,427,2021-10-18
36061020901,36061019701,193,2021-10-18
36061021100,36061019701,110,2021-10-18
36061021900,36061019701,160,2021-10-18
36061022000,36061019701,130,2021-10-18
36061025700,36061019701,226,2021-10-18
36061031703,36061019701,339,2021-10-18
36081000100,36061019701,133,2021-10-18
36081026700,36061019701,137,2021-10-18
36081071702,36061019701,302,2021-10-18
36081087100,36061019701,340,2021-10-18
36081156700,36061019701,154,2021-10-18
36119000900,36061019701,128,2021-10-18
34003015400,36061019701,98,2021-10-25
36061003200,36061019701,133,2021-10-25
36061004000,36061019701,125,2021-10-25
36061004300,36061019701,126,2021-10-25
36061007000,36061019701,108,2021-10-25
36061009400,36061019701,347,2021-10-25
36061009900,36061019701,113,2021-10-25
36061010100,36061019701,143,2021-10-25
36061010200,36061019701,124,2021-10-25
36061010400,36061019701,113,2021-10-25
36061013300,36061019701,335,2021-10-25
36061014300,36061019701,325,2021-10-25
36061014500,36061019701,245,2021-10-25
36061014700,36061019701,132,2021-10-25
36061014900,36061019701,108,2021-10-25
36061016001,36061019701,143,2021-10-25
36061016900,36061019701,292,2021-10-25
36061017500,36061019701,162,2021-10-25
36061017900,36061019701,147,2021-10-25
36061018100,36061019701,133,2021-10-25
36061019100,36061019701,187,2021-10-25
36061019300,36061019701,139,2021-10-25
36061019500,36061019701,201,2021-10-25
36061019900,36061019701,290,2021-10-25
36061020300,36061019701,1688,2021-10-25
36061020500,36061019701,798,2021-10-25
36061020701,36061019701,152,2021-10-25
36061020800,36061019701,156,2021-10-25
36061020901,36061019701,152,2021-10-25
36061021200,36061019701,241,2021-10-25
36061021400,36061019701,146,2021-10-25
36061021800,36061019701,125,2021-10-25
36061021900,36061019701,153,2021-10-25
36061022000,36061019701,164,2021-10-25
36061022302,36061019701,155,2021-10-25
36061022800,36061019701,149,2021-10-25
36061024100,36061019701,150,2021-10-25
36061024301,36061019701,244,2021-10-25
36061024302,36061019701,158,2021-10-25
36061026300,36061019701,127,2021-10-25
36119007200,36061019701,178,2021-10-25
34031182500,36061019701,164,2021-11-01
36005011800,36061019701,175,2021-11-01
36005039700,36061019701,475,2021-11-01
36005046201,36061019701,116,2021-11-01
36047055500,36061019701,109,2021-11-01
36047112400,36061019701,168,2021-11-01
36061001300,36061019701,232,2021-11-01
36061003602,36061019701,119,2021-11-01
36061003700,36061019701,113,2021-11-01
36061004000,36061019701,132,2021-11-01
36061004900,36061019701,129,2021-11-01
36061006700,36061019701,109,2021-11-01
36061007400,36061019701,131,2021-11-01
36061007600,36061019701,155,2021-11-01
36061008400,36061019701,155,2021-11-01
36061010100,36061019701,154,2021-11-01
36061010400,36061019701,121,2021-11-01
36061012100,36061019701,153,2021-11-01
36061014300,36061019701,163,2021-11-01
36061014700,36061019701,156,2021-11-01
36061016001,36061019701,134,2021-11-01
36061016002,36061019701,377,2021-11-01
36061016500,36061019701,156,2021-11-01
36061016900,36061019701,139,2021-11-01
36061017200,36061019701,220,2021-11-01
36061017700,36061019701,171,2021-11-01
36061018500,36061019701,431,2021-11-01
36061019300,36061019701,246,2021-11-01
36061019701,36061019701,527,2021-11-01
36061019900,36061019701,691,2021-11-01
36061020000,36061019701,109,2021-11-01
36061020101,36061019701,606,2021-11-01
36061020300,36061019701,394,2021-11-01
36061020500,36061019701,172,2021-11-01
36061020701,36061019701,310,2021-11-01
36061021200,36061019701,236,2021-11-01
36061021703,36061019701,415,2021-11-01
36061021800,36061019701,123,2021-11-01
36061021900,36061019701,199,2021-11-01
36061022000,36061019701,185,2021-11-01
36081071600,36061019701,235,2021-11-01
36119009701,36061019701,317,2021-11-01
34003019102,36061019701,110,2021-11-08
34003041100,36061019701,115,2021-11-08
34013980200,36061019701,309,2021-11-08
34039033900,36061019701,116,2021-11-08
34039035300,36061019701,149,2021-11-08
36005008700,36061019701,161,2021-11-08
36047000700,36061019701,125,2021-11-08
36047112400,36061019701,160,2021-11-08
36061003700,36061019701,126,2021-11-08
36061004700,36061019701,254,2021-11-08
36061004800,36061019701,189,2021-11-08
36061006300,36061019701,125,2021-11-08
36061006700,36061019701,112,2021-11-08
36061007100,36061019701,138,2021-11-08
36061007600,36061019701,153,2021-11-08
36061009400,36061019701,277,2021-11-08
36061010400,36061019701,162,2021-11-08
36061010900,36061019701,141,2021-11-08
36061012200,36061019701,141,2021-11-08
36061012800,36061019701,351,2021-11-08
36061013700,36061019701,529,2021-11-08
36061014500,36061019701,153,2021-11-08
36061016800,36061019701,127,2021-11-08
36061016900,36061019701,136,2021-11-08
36061017800,36061019701,167,2021-11-08
36061018100,36061019701,182,2021-11-08
36061018900,36061019701,150,2021-11-08
36061019000,36061019701,150,2021-11-08
36061019100,36061019701,138,2021-11-08
36061019300,36061019701,131,2021-11-08
36061019500,36061019701,138,2021-11-08
36061019701,36061019701,863,2021-11-08
36061019702,36061019701,152,2021-11-08
36061019900,36061019701,280,2021-11-08
36061020101,36061019701,176,2021-11-08
36061020102,36061019701,131,2021-11-08
36061020300,36061019701,1945,2021-11-08
36061020500,36061019701,294,2021-11-08
36061021100,36061019701,236,2021-11-08
36061022200,36061019701,141,2021-11-08
36061025700,36061019701,177,2021-11-08
36061026900,36061019701,112,2021-11-08
36081003100,36061019701,156,2021-11-08
36081071600,36061019701,329,2021-11-08
36081079702,36061019701,118,2021-11-08
36103158709,36061019701,273,2021-11-08
36103159300,36061019701,504,2021-11-08
36119002600,36061019701,150,2021-11-08
34003013001,36061019701,107,2021-11-15
36005004400,36061019701,149,2021-11-15
36005008700,36061019701,180,2021-11-15
36005026400,36061019701,131,2021-11-15
36005039400,36061019701,243,2021-11-15
36005042100,36061019701,123,2021-11-15
36061002601,36061019701,149,2021-11-15
36061004800,36061019701,150,2021-11-15
36061006200,36061019701,226,2021-11-15
36061006700,36061019701,135,2021-11-15
36061008100,36061019701,128,2021-11-15
36061009400,36061019701,163,2021-11-15
36061011300,36061019701,117,2021-11-15
36061012500,36061019701,178,2021-11-15
36061013300,36061019701,135,2021-11-15
36061013700,36061019701,318,2021-11-15
36061014500,36061019701,138,2021-11-15
36061015300,36061019701,152,2021-11-15
36061016002,36061019701,267,2021-11-15
36061018500,36061019701,145,2021-11-15
36061019100,36061019701,293,2021-11-15
36061019300,36061019701,581,2021-11-15
36061019500,36061019701,408,2021-11-15
36061019701,36061019701,534,2021-11-15
36061019900,36061019701,574,2021-11-15
36061020101,36061019701,151,2021-11-15
36061020300,36061019701,1442,2021-11-15
36061020500,36061019701,328,2021-11-15
36061021900,36061019701,259,2021-11-15
36061022200,36061019701,111,2021-11-15
36061025700,36061019701,157,2021-11-15
36061026900,36061019701,104,2021-11-15
36081087100,36061019701,125,2021-11-15
34003042500,36061019701,136,2021-11-22
34013980200,36061019701,101,2021-11-22
34039033800,36061019701,172,2021-11-22
36005001900,36061019701,120,2021-11-22
36005021501,36061019701,118,2021-11-22
36047055700,36061019701,97,2021-11-22
36061001300,36061019701,78,2021-11-22
36061004900,36061019701,74,2021-11-22
36061007100,36061019701,79,2021-11-22
36061008400,36061019701,101,2021-11-22
36061008700,36061019701,103,2021-11-22
36061010200,36061019701,89,2021-11-22
36061010400,36061019701,78,2021-11-22
36061011300,36061019701,103,2021-11-22
36061014300,36061019701,92,2021-11-22
36061014900,36061019701,98,2021-11-22
36061016500,36061019701,182,2021-11-22
36061016800,36061019701,74,2021-11-22
36061017700,36061019701,103,2021-11-22
36061018700,36061019701,91,2021-11-22
36061019500,36061019701,74,2021-11-22
36061019701,36061019701,486,2021-11-22
36061019702,36061019701,92,2021-11-22
36061019900,36061019701,89,2021-11-22
36061020101,36061019701,153,2021-11-22
36061020300,36061019701,308,2021-11-22
36061020500,36061019701,309,2021-11-22
36081001900,36061019701,74,2021-11-22
36081071600,36061019701,93,2021-11-22
34003030100,36061019701,76,2021-11-29
34027046106,36061019701,85,2021-11-29
36005021501,36061019701,133,2021-11-29
36047056100,36061019701,92,2021-11-29
36047112400,36061019701,150,2021-11-29
36061000600,36061019701,105,2021-11-29
36061002900,36061019701,101,2021-11-29
36061003200,36061019701,86,2021-11-29
36061004200,36061019701,146,2021-11-29
36061004400,36061019701,122,2021-11-29
36061005200,36061019701,138,2021-11-29
36061005400,36061019701,106,2021-11-29
36061008400,36061019701,109,2021-11-29
36061008800,36061019701,125,2021-11-29
36061009500,36061019701,139,2021-11-29
36061010100,36061019701,89,2021-11-29
36061012800,36061019701,144,2021-11-29
36061014000,36061019701,110,2021-11-29
36061014200,36061019701,80,2021-11-29
36061014500,36061019701,95,2021-11-29
36061014900,36061019701,192,2021-11-29
36061015100,36061019701,186,2021-11-29
36061015602,36061019701,366,2021-11-29
36061016500,36061019701,193,2021-11-29
36061019300,36061019701,80,2021-11-29
36061019500,36061019701,283,2021-11-29
36061019701,36061019701,341,2021-11-29
36061019900,36061019701,654,2021-11-29
36061020300,36061019701,1007,2021-11-29
36061020500,36061019701,495,2021-11-29
36061021100,36061019701,132,2021-11-29
36061021400,36061019701,107,2021-11-29
36061021800,36061019701,93,2021-11-29
36061022500,36061019701,95,2021-11-29
36061025700,36061019701,99,2021-11-29
36061030900,36061019701,123,2021-11-29
34003042500,36061019701,184,2021-12-06
34003061100,36061019701,78,2021-12-06
34013020300,36061019701,91,2021-12-06
34039037200,36061019701,96,2021-12-06
36005006100,36061019701,106,2021-12-06
36005007200,36061019701,115,2021-12-06
36005007800,36061019701,109,2021-12-06
36047020500,36061019701,104,2021-12-06
36047021300,36061019701,102,2021-12-06
36061001800,36061019701,89,2021-12-06
36061004300,36061019701,92,2021-12-06
36061005400,36061019701,149,2021-12-06
36061005800,36061019701,113,2021-12-06
36061011900,36061019701,114,2021-12-06
36061014300,36061019701,94,2021-12-06
36061014900,36061019701,140,2021-12-06
36061015002,36061019701,86,2021-12-06
36061016002,36061019701,141,2021-12-06
36061016500,36061019701,99,2021-12-06
36061016900,36061019701,354,2021-12-06
36061017900,36061019701,108,2021-12-06
36061018500,36061019701,222,2021-12-06
36061019100,36061019701,137,2021-12-06
36061019500,36061019701,152,2021-12-06
36061019701,36061019701,290,2021-12-06
36061019702,36061019701,112,2021-12-06
36061019900,36061019701,505,2021-12-06
36061020101,36061019701,443,2021-12-06
36061020102,36061019701,159,2021-12-06
36061020300,36061019701,109,2021-12-06
36061020500,36061019701,331,2021-12-06
36061021800,36061019701,252,2021-12-06
36061022500,36061019701,130,2021-12-06
36061022700,36061019701,187,2021-12-06
36061023000,36061019701,172,2021-12-06
36061024100,36061019701,97,2021-12-06
36061025700,36061019701,104,2021-12-06
36061027100,36061019701,98,2021-12-06
36061029300,36061019701,191,2021-12-06
36061030900,36061019701,125,2021-12-06
36085027702,36061019701,94,2021-12-06
36085027706,36061019701,89,2021-12-06
34003012001,36061019701,177,2021-12-13
34003041100,36061019701,199,2021-12-13
34003044201,36061019701,310,2021-12-13
34039039900,36061019701,153,2021-12-13
36047050700,36061019701,117,2021-12-13
36047081800,36061019701,87,2021-12-13
36061005200,36061019701,162,2021-12-13
36061005400,36061019701,156,2021-12-13
36061005800,36061019701,215,2021-12-13
36061007400,36061019701,195,2021-12-13
36061007600,36061019701,95,2021-12-13
36061008800,36061019701,104,2021-12-13
36061012800,36061019701,172,2021-12-13
36061013700,36061019701,252,2021-12-13
36061014200,36061019701,178,2021-12-13
36061014300,36061019701,139,2021-12-13
36061014500,36061019701,127,2021-12-13
36061014601,36061019701,237,2021-12-13
36061014900,36061019701,390,2021-12-13
36061016002,36061019701,133,2021-12-13
36061016700,36061019701,99,2021-12-13
36061016900,36061019701,98,2021-12-13
36061017200,36061019701,110,2021-12-13
36061018700,36061019701,336,2021-12-13
36061018900,36061019701,182,2021-12-13
36061019100,36061019701,95,2021-12-13
36061019500,36061019701,120,2021-12-13
36061019701,36061019701,245,2021-12-13
36061019702,36061019701,162,2021-12-13
36061019900,36061019701,236,2021-12-13
36061020101,36061019701,118,2021-12-13
36061020102,36061019701,184,2021-12-13
36061020300,36061019701,143,2021-12-13
36061023200,36061019701,90,2021-12-13
36061025900,36061019701,118,2021-12-13
36081000700,36061019701,105,2021-12-13
36081033100,36061019701,92,2021-12-13
36119002404,36061019701,104,2021-12-13
36119003500,36061019701,193,2021-12-13
36119005701,36061019701,102,2021-12-13
34003019103,36061019701,83,2021-12-20
34013980200,36061019701,196,2021-12-20
36005006100,36061019701,144,2021-12-20
36005006300,36061019701,101,2021-12-20
36005006500,36061019701,99,2021-12-20
36005031000,36061019701,109,2021-12-20
36059410600,36061019701,149,2021-12-20
36061001300,36061019701,107,2021-12-20
36061004500,36061019701,93,2021-12-20
36061005200,36061019701,177,2021-12-20
36061009900,36061019701,98,2021-12-20
36061010601,36061019701,129,2021-12-20
36061011300,36061019701,189,2021-12-20
36061014900,36061019701,107,2021-12-20
36061015100,36061019701,115,2021-12-20
36061015700,36061019701,118,2021-12-20
36061016900,36061019701,106,2021-12-20
36061018500,36061019701,100,2021-12-20
36061019300,36061019701,194,2021-12-20
36061019701,36061019701,309,2021-12-20
36061020000,36061019701,95,2021-12-20
36061020500,36061019701,338,2021-12-20
36061021100,36061019701,86,2021-12-20
36061021800,36061019701,237,2021-12-20
36061029300,36061019701,102,2021-12-20
36081046900,36061019701,96,2021-12-20
34003012001,36061019701,111,2021-12-27
34003036100,36061019701,113,2021-12-27
34013980200,36061019701,91,2021-12-27
34027045200,36061019701,101,2021-12-27
34037373100,36061019701,99,2021-12-27
34037373300,36061019701,95,2021-12-27
36061002100,36061019701,228,2021-12-27
36061004300,36061019701,92,2021-12-27
36061005200,36061019701,100,2021-12-27
36061005600,36061019701,102,2021-12-27
36061007400,36061019701,91,2021-12-27
36061008100,36061019701,111,2021-12-27
36061008300,36061019701,103,2021-12-27
36061009900,36061019701,118,2021-12-27
36061010400,36061019701,102,2021-12-27
36061011201,36061019701,99,2021-12-27
36061012800,36061019701,105,2021-12-27
36061013500,36061019701,102,2021-12-27
36061013800,36061019701,98,2021-12-27
36061014200,36061019701,85,2021-12-27
36061014500,36061019701,141,2021-12-27
36061014900,36061019701,110,2021-12-27
36061015100,36061019701,97,2021-12-27
36061018100,36061019701,129,2021-12-27
36061018300,36061019701,90,2021-12-27
36061018900,36061019701,94,2021-12-27
36061019900,36061019701,121,2021-12-27
36061020300,36061019701,245,2021-12-27
36061021200,36061019701,108,2021-12-27
36061022400,36061019701,210,2021-12-27
36061025700,36061019701,85,2021-12-27
36061030900,36061019701,121,2021-12-27
34031181000,36061019701,91,2022-01-03
34031182700,36061019701,94,2022-01-03
36005007800,36061019701,96,2022-01-03
36005008700,36061019701,129,2022-01-03
36047026700,36061019701,89,2022-01-03
36059407301,36061019701,106,2022-01-03
36059410500,36061019701,224,2022-01-03
36059410600,36061019701,353,2022-01-03
36061003800,36061019701,142,2022-01-03
36061007600,36061019701,95,2022-01-03
36061009600,36061019701,100,2022-01-03
36061010400,36061019701,94,2022-01-03
36061014900,36061019701,431,2022-01-03
36061015802,36061019701,139,2022-01-03
36061016002,36061019701,352,2022-01-03
36061016800,36061019701,137,2022-01-03
36061016900,36061019701,97,2022-01-03
36061019300,36061019701,84,2022-01-03
36061019701,36061019701,243,2022-01-03
36061019900,36061019701,121,2022-01-03
36061020901,36061019701,89,2022-01-03
36061022800,36061019701,118,2022-01-03
36081033100,36061019701,239,2022-01-03
36119009701,36061019701,131,2022-01-03
34003019304,36061019701,117,2022-01-10
34003032103,36061019701,126,2022-01-10
34003034000,36061019701,85,2022-01-10
34003042500,36061019701,92,2022-01-10
34013980200,36061019701,105,2022-01-10
34031182700,36061019701,162,2022-01-10
34039035300,36061019701,104,2022-01-10
36005001900,36061019701,181,2022-01-10
36005032600,36061019701,113,2022-01-10
36061004100,36061019701,85,2022-01-10
36061004900,36061019701,84,2022-01-10
36061008000,36061019701,94,2022-01-10
36061008200,36061019701,107,2022-01-10
36061010100,36061019701,101,2022-01-10
36061010800,36061019701,347,2022-01-10
36061013800,36061019701,115,2022-01-10
36061014900,36061019701,114,2022-01-10
36061015100,36061019701,157,2022-01-10
36061016002,36061019701,147,2022-01-10
36061016900,36061019701,113,2022-01-10
36061017300,36061019701,145,2022-01-10
36061018700,36061019701,100,2022-01-10
36061019300,36061019701,91,2022-01-10
36061019701,36061019701,95,2022-01-10
36061019702,36061019701,138,2022-01-10
36061019900,36061019701,120,2022-01-10
36061021100,36061019701,113,2022-01-10
36061025700,36061019701,80,2022-01-10
36061025900,36061019701,139,2022-01-10
36119008800,36061019701,125,2022-01-10
34003013001,36061019701,115,2022-01-17
34003056200,36061019701,109,2022-01-17
34017014800,36061019701,133,2022-01-17
34031246300,36061019701,174,2022-01-17
34039034000,36061019701,233,2022-01-17
36005006300,36061019701,309,2022-01-17
36061003200,36061019701,259,2022-01-17
36061003602,36061019701,153,2022-01-17
36061005502,36061019701,119,2022-01-17
36061005800,36061019701,100,2022-01-17
36061009200,36061019701,101,2022-01-17
36061009600,36061019701,117,2022-01-17
36061009900,36061019701,147,2022-01-17
36061010800,36061019701,628,2022-01-17
36061012700,36061019701,102,2022-01-17
36061014200,36061019701,90,2022-01-17
36061014900,36061019701,102,2022-01-17
36061015802,36061019701,121,2022-01-17
36061016900,36061019701,181,2022-01-17
36061017000,36061019701,141,2022-01-17
36061017100,36061019701,99,2022-01-17
36061017300,36061019701,162,2022-01-17
36061017700,36061019701,148,2022-01-17
36061017800,36061019701,130,2022-01-17
36061018100,36061019701,143,2022-01-17
36061018300,36061019701,100,2022-01-17
36061018500,36061019701,102,2022-01-17
36061019100,36061019701,181,2022-01-17
36061019300,36061019701,101,2022-01-17
36061019500,36061019701,397,2022-01-17
36061019701,36061019701,220,2022-01-17
36061019900,36061019701,467,2022-01-17
36061020300,36061019701,174,2022-01-17
36061020500,36061019701,131,2022-01-17
36061020901,36061019701,144,2022-01-17
36061021200,36061019701,114,2022-01-17
36061021900,36061019701,196,2022-01-17
36061022200,36061019701,90,2022-01-17
36061022500,36061019701,144,2022-01-17
36061023700,36061019701,137,2022-01-17
36061025700,36061019701,149,2022-01-17
36061025900,36061019701,161,2022-01-17
36081076902,36061019701,168,2022-01-17
34003020100,36061019701,142,2022-01-24
34039035300,36061019701,129,2022-01-24
36005031000,36061019701,134,2022-01-24
36005034400,36061019701,141,2022-01-24
36061004300,36061019701,123,2022-01-24
36061005400,36061019701,187,2022-01-24
36061005600,36061019701,129,2022-01-24
36061007600,36061019701,116,2022-01-24
36061010800,36061019701,501,2022-01-24
36061012800,36061019701,146,2022-01-24
36061014200,36061019701,135,2022-01-24
36061014300,36061019701,140,2022-01-24
36061014900,36061019701,244,2022-01-24
36061015100,36061019701,287,2022-01-24
36061016002,36061019701,372,2022-01-24
36061017300,36061019701,335,2022-01-24
36061017700,36061019701,194,2022-01-24
36061018500,36061019701,108,2022-01-24
36061019300,36061019701,245,2022-01-24
36061019500,36061019701,118,2022-01-24
36061019900,36061019701,288,2022-01-24
36061020500,36061019701,476,2022-01-24
36061021100,36061019701,116,2022-01-24
36061029700,36061019701,156,2022-01-24
34003030300,36061019701,264,2022-01-31
34003030400,36061019701,99,2022-01-31
36047022700,36061019701,101,2022-01-31
36061002601,36061019701,122,2022-01-31
36061010100,36061019701,118,2022-01-31
36061011100,36061019701,143,2022-01-31
36061012800,36061019701,194,2022-01-31
36061013100,36061019701,133,2022-01-31
36061013900,36061019701,111,2022-01-31
36061014900,36061019701,260,2022-01-31
36061015300,36061019701,106,2022-01-31
36061016002,36061019701,252,2022-01-31
36061016900,36061019701,106,2022-01-31
36061017700,36061019701,128,2022-01-31
36061017900,36061019701,127,2022-01-31
36061019500,36061019701,116,2022-01-31
36061019702,36061019701,109,2022-01-31
36061019900,36061019701,446,2022-01-31
36061020000,36061019701,197,2022-01-31
36061020300,36061019701,663,2022-01-31
36061020901,36061019701,174,2022-01-31
36061021900,36061019701,271,2022-01-31
36081024000,36061019701,95,2022-01-31
36119005500,36061019701,92,2022-01-31
34039035300,36061019701,112,2022-02-07
36005028700,36061019701,117,2022-02-07
36061003700,36061019701,159,2022-02-07
36061004700,36061019701,97,2022-02-07
36061005400,36061019701,183,2022-02-07
36061006400,36061019701,97,2022-02-07
36061007600,36061019701,109,2022-02-07
36061010800,36061019701,124,2022-02-07
36061010900,36061019701,119,2022-02-07
36061014900,36061019701,106,2022-02-07
36061015300,36061019701,143,2022-02-07
36061016800,36061019701,165,2022-02-07
36061016900,36061019701,122,2022-02-07
36061018500,36061019701,241,2022-02-07
36061019300,36061019701,112,2022-02-07
36061019701,36061019701,297,2022-02-07
36061019900,36061019701,440,2022-02-07
36061020300,36061019701,1056,2022-02-07
36061020500,36061019701,203,2022-02-07
36061020701,36061019701,123,2022-02-07
36061021100,36061019701,165,2022-02-07
36061025700,36061019701,114,2022-02-07
