origin,destination,trips,date
36047008500,36047072200,129,2020-02-03
36047009200,36047072200,112,2020-02-03
36047010800,36047072200,173,2020-02-03
36047012901,36047072200,198,2020-02-03
36047013600,36047072200,90,2020-02-03
36047016100,36047072200,212,2020-02-03
36047019200,36047072200,92,2020-02-03
36047020500,36047072200,122,2020-02-03
36047021300,36047072200,190,2020-02-03
36047025400,36047072200,87,2020-02-03
36047029200,36047072200,106,2020-02-03
36047029400,36047072200,106,2020-02-03
36047029600,36047072200,93,2020-02-03
36047029900,36047072200,98,2020-02-03
36047030100,36047072200,198,2020-02-03
36047030400,36047072200,96,2020-02-03
36047030800,36047072200,344,2020-02-03
36047030900,36047072200,96,2020-02-03
36047031900,36047072200,116,2020-02-03
36047033900,36047072200,159,2020-02-03
36047035100,36047072200,286,2020-02-03
36047035400,36047072200,194,2020-02-03
36047036200,36047072200,140,2020-02-03
36047037402,36047072200,89,2020-02-03
36047044900,36047072200,178,2020-02-03
36047048600,36047072200,108,2020-02-03
36047050300,36047072200,108,2020-02-03
36047051001,36047072200,110,2020-02-03
36047051002,36047072200,175,2020-02-03
36047051400,36047072200,187,2020-02-03
36047053200,36047072200,138,2020-02-03
36047055300,36047072200,149,2020-02-03
36047055400,36047072200,100,2020-02-03
36047056000,36047072200,154,2020-02-03
36047060000,36047072200,117,2020-02-03
36047060600,36047072200,79,2020-02-03
36047062800,36047072200,74,2020-02-03
36047065000,36047072200,132,2020-02-03
36047065200,36047072200,135,2020-02-03
36047065800,36047072200,82,2020-02-03
36047066600,36047072200,278,2020-02-03
36047067200,36047072200,88,2020-02-03
36047067600,36047072200,74,2020-02-03
36047069000,36047072200,231,2020-02-03
36047069601,36047072200,267,2020-02-03
36047069602,36047072200,125,2020-02-03
36047069800,36047072200,800,2020-02-03
36047072000,36047072200,368,2020-02-03
36047072200,36047072200,1282,2020-02-03
36047072400,36047072200,551,2020-02-03
36047072800,36047072200,509,2020-02-03
36047073000,36047072200,87,2020-02-03
36047073400,36047072200,134,2020-02-03
36047073600,36047072200,124,2020-02-03
36047075000,36047072200,100,2020-02-03
36047076200,36047072200,85,2020-02-03
36047077000,36047072200,94,2020-02-03
36047077200,36047072200,823,2020-02-03
36047077400,36047072200,694,2020-02-03
36047078000,36047072200,122,2020-02-03
36047078600,36047072200,161,2020-02-03
36047079400,36047072200,656,2020-02-03
36047079802,36047072200,99,2020-02-03
36047082400,36047072200,202,2020-02-03
36047082600,36047072200,214,2020-02-03
36047083000,36047072200,111,2020-02-03
36047083600,36047072200,106,2020-02-03
36047086000,36047072200,275,2020-02-03
36047086400,36047072200,97,2020-02-03
36047086800,36047072200,156,2020-02-03
36047087000,36047072200,85,2020-02-03
36047088200,36047072200,232,2020-02-03
36047088800,36047072200,115,2020-02-03
36047089000,36047072200,315,2020-02-03
36047089200,36047072200,176,2020-02-03
36047090000,36047072200,98,2020-02-03
36047091000,36047072200,85,2020-02-03
36047091200,36047072200,120,2020-02-03
36047093000,36047072200,220,2020-02-03
36047093600,36047072200,305,2020-02-03
36047094401,36047072200,113,2020-02-03
36047094402,36047072200,136,2020-02-03
36047094600,36047072200,192,2020-02-03
36047095000,36047072200,98,2020-02-03
36047095400,36047072200,225,2020-02-03
36047095600,36047072200,83,2020-02-03
36047095800,36047072200,84,2020-02-03
36047096000,36047072200,548,2020-02-03
36047096600,36047072200,148,2020-02-03
36047097000,36047072200,107,2020-02-03
36047097400,36047072200,87,2020-02-03
36047099600,36047072200,114,2020-02-03
36047102800,36047072200,250,2020-02-03
36047109800,36047072200,88,2020-02-03
36047122000,36047072200,125,2020-02-03
36047152200,36047072200,103,2020-02-03
36059303800,36047072200,77,2020-02-03
36059407301,36047072200,165,2020-02-03
36059410900,36047072200,83,2020-02-03
36061000700,36047072200,112,2020-02-03
36061001402,36047072200,86,2020-02-03
36061001501,36047072200,82,2020-02-03
36061002100,36047072200,113,2020-02-03
36061002201,36047072200,108,2020-02-03
36061002602,36047072200,150,2020-02-03
36061002900,36047072200,79,2020-02-03
36061003002,36047072200,83,2020-02-03
36061003200,36047072200,85,2020-02-03
36061003400,36047072200,78,2020-02-03
36061004000,36047072200,72,2020-02-03
36061004800,36047072200,150,2020-02-03
36061005600,36047072200,85,2020-02-03
36061006100,36047072200,452,2020-02-03
36061006200,36047072200,127,2020-02-03
36061007600,36047072200,99,2020-02-03
36061008603,36047072200,229,2020-02-03
36061009600,36047072200,112,2020-02-03
36061009800,36047072200,79,2020-02-03
36061010100,36047072200,412,2020-02-03
36061010200,36047072200,92,2020-02-03
36061011202,36047072200,97,2020-02-03
36061011300,36047072200,95,2020-02-03
36061011900,36047072200,113,2020-02-03
36061013500,36047072200,82,2020-02-03
36061015900,36047072200,90,2020-02-03
36061018800,36047072200,98,2020-02-03
36061019701,36047072200,102,2020-02-03
36081017900,36047072200,119,2020-02-03
36081033000,36047072200,159,2020-02-03
36081044602,36047072200,117,2020-02-03
36081053500,36047072200,103,2020-02-03
36081055700,36047072200,154,2020-02-03
36081058200,36047072200,142,2020-02-03
36081061301,36047072200,322,2020-02-03
36081061900,36047072200,94,2020-02-03
36081064102,36047072200,95,2020-02-03
36085007000,36047072200,459,2020-02-03
36085029103,36047072200,86,2020-02-03
36103158108,36047072200,75,2020-02-03
34003011400,36047072200,76,2020-02-10
34003016000,36047072200,64,2020-02-10
34017007800,36047072200,66,2020-02-10
36005004001,36047072200,95,2020-02-10
36005009300,36047072200,137,2020-02-10
36005011900,36047072200,103,2020-02-10
36005023000,36047072200,108,2020-02-10
36005037000,36047072200,105,2020-02-10
36005039700,36047072200,99,2020-02-10
36047000900,36047072200,86,2020-02-10
36047001100,36047072200,89,2020-02-10
36047001300,36047072200,100,2020-02-10
36047002000,36047072200,72,2020-02-10
36047003500,36047072200,116,2020-02-10
36047003700,36047072200,199,2020-02-10
36047003900,36047072200,307,2020-02-10
36047005900,36047072200,77,2020-02-10
36047007500,36047072200,121,2020-02-10
36047010800,36047072200,123,2020-02-10
36047012901,36047072200,76,2020-02-10
36047013700,36047072200,182,2020-02-10
36047014500,36047072200,186,2020-02-10
36047016000,36047072200,76,2020-02-10
36047022100,36047072200,121,2020-02-10
36047023000,36047072200,151,2020-02-10
36047023200,36047072200,324,2020-02-10
36047026900,36047072200,101,2020-02-10
36047028501,36047072200,92,2020-02-10
36047029000,36047072200,93,2020-02-10
36047029600,36047072200,95,2020-02-10
36047030100,36047072200,82,2020-02-10
36047030600,36047072200,188,2020-02-10
36047031100,36047072200,110,2020-02-10
36047032700,36047072200,170,2020-02-10
36047033900,36047072200,163,2020-02-10
36047034200,36047072200,126,2020-02-10
36047035100,36047072200,90,2020-02-10
36047035400,36047072200,194,2020-02-10
36047035500,36047072200,78,2020-02-10
36047044900,36047072200,232,2020-02-10
36047048400,36047072200,182,2020-02-10
36047050801,36047072200,86,2020-02-10
36047051001,36047072200,124,2020-02-10
36047051400,36047072200,100,2020-02-10
36047052000,36047072200,80,2020-02-10
36047052500,36047072200,88,2020-02-10
36047053200,36047072200,202,2020-02-10
36047053800,36047072200,104,2020-02-10
36047057000,36047072200,104,2020-02-10
36047057400,36047072200,77,2020-02-10
36047060000,36047072200,215,2020-02-10
36047061600,36047072200,309,2020-02-10
36047065400,36047072200,80,2020-02-10
36047065800,36047072200,115,2020-02-10
36047066600,36047072200,357,2020-02-10
36047067000,36047072200,73,2020-02-10
36047067200,36047072200,121,2020-02-10
36047067800,36047072200,121,2020-02-10
36047068000,36047072200,81,2020-02-10
36047068200,36047072200,110,2020-02-10
36047069000,36047072200,346,2020-02-10
36047069200,36047072200,153,2020-02-10
36047069601,36047072200,358,2020-02-10
36047069602,36047072200,374,2020-02-10
36047069800,36047072200,1321,2020-02-10
36047070201,36047072200,108,2020-02-10
36047072000,36047072200,199,2020-02-10
36047072200,36047072200,1081,2020-02-10
36047072400,36047072200,258,2020-02-10
36047072600,36047072200,221,2020-02-10
36047072800,36047072200,437,2020-02-10
36047073400,36047072200,146,2020-02-10
36047074600,36047072200,80,2020-02-10
36047075000,36047072200,85,2020-02-10
36047077200,36047072200,106,2020-02-10
36047077400,36047072200,624,2020-02-10
36047078400,36047072200,111,2020-02-10
36047078600,36047072200,106,2020-02-10
36047078800,36047072200,144,2020-02-10
36047079200,36047072200,102,2020-02-10
36047079400,36047072200,388,2020-02-10
36047081800,36047072200,78,2020-02-10
36047082600,36047072200,89,2020-02-10
36047082800,36047072200,102,2020-02-10
36047083200,36047072200,149,2020-02-10
36047084600,36047072200,90,2020-02-10
36047085800,36047072200,162,2020-02-10
36047086000,36047072200,80,2020-02-10
36047086400,36047072200,168,2020-02-10
36047086600,36047072200,108,2020-02-10
36047086800,36047072200,83,2020-02-10
36047088200,36047072200,255,2020-02-10
36047088400,36047072200,120,2020-02-10
36047088800,36047072200,105,2020-02-10
36047089200,36047072200,198,2020-02-10
36047089600,36047072200,145,2020-02-10
36047092000,36047072200,88,2020-02-10
36047092800,36047072200,112,2020-02-10
36047093200,36047072200,91,2020-02-10
36047093600,36047072200,171,2020-02-10
36047094401,36047072200,159,2020-02-10
36047095000,36047072200,197,2020-02-10
36047095800,36047072200,118,2020-02-10
36047096000,36047072200,289,2020-02-10
36047098800,36047072200,139,2020-02-10
36047099200,36047072200,128,2020-02-10
36047101200,36047072200,92,2020-02-10
36047102800,36047072200,240,2020-02-10
36047105804,36047072200,89,2020-02-10
36047107000,36047072200,214,2020-02-10
36047112400,36047072200,109,2020-02-10
36047113200,36047072200,131,2020-02-10
36047116200,36047072200,182,2020-02-10
36047118800,36047072200,101,2020-02-10
36047119000,36047072200,154,2020-02-10
36059407301,36047072200,80,2020-02-10
36059410700,36047072200,166,2020-02-10
36059410900,36047072200,106,2020-02-10
36059520001,36047072200,156,2020-02-10
36061000700,36047072200,94,2020-02-10
36061000900,36047072200,294,2020-02-10
36061001300,36047072200,116,2020-02-10
36061001501,36047072200,195,2020-02-10
36061001502,36047072200,175,2020-02-10
36061004400,36047072200,107,2020-02-10
36061004800,36047072200,194,2020-02-10
36061004900,36047072200,87,2020-02-10
36061006100,36047072200,230,2020-02-10
36061006200,36047072200,140,2020-02-10
36061007400,36047072200,98,2020-02-10
36061008100,36047072200,180,2020-02-10
36061008800,36047072200,118,2020-02-10
36061009000,36047072200,105,2020-02-10
36061009200,36047072200,106,2020-02-10
36061010601,36047072200,110,2020-02-10
36061010900,36047072200,183,2020-02-10
36061011202,36047072200,82,2020-02-10
36061011900,36047072200,84,2020-02-10
36061012500,36047072200,255,2020-02-10
36061015300,36047072200,339,2020-02-10
36061015700,36047072200,90,2020-02-10
36081003100,36047072200,356,2020-02-10
36081017900,36047072200,114,2020-02-10
36081020800,36047072200,102,2020-02-10
36081033402,36047072200,137,2020-02-10
36081038302,36047072200,135,2020-02-10
36081061301,36047072200,142,2020-02-10
36081093800,36047072200,197,2020-02-10
36081152901,36047072200,120,2020-02-10
36085005900,36047072200,143,2020-02-10
36085015100,36047072200,72,2020-02-10
36085024700,36047072200,107,2020-02-10
34003016000,36047072200,151,2020-02-17
34017007800,36047072200,112,2020-02-17
36005003900,36047072200,85,2020-02-17
36005030000,36047072200,135,2020-02-17
36005037200,36047072200,142,2020-02-17
36047000900,36047072200,117,2020-02-17
36047001300,36047072200,158,2020-02-17
36047003100,36047072200,363,2020-02-17
36047003500,36047072200,187,2020-02-17
36047003700,36047072200,96,2020-02-17
36047004300,36047072200,177,2020-02-17
36047012901,36047072200,86,2020-02-17
36047014000,36047072200,122,2020-02-17
36047014100,36047072200,107,2020-02-17
36047014900,36047072200,113,2020-02-17
36047015000,36047072200,117,2020-02-17
36047016100,36047072200,187,2020-02-17
36047017000,36047072200,94,2020-02-17
36047017700,36047072200,97,2020-02-17
36047020700,36047072200,108,2020-02-17
36047021300,36047072200,124,2020-02-17
36047023400,36047072200,130,2020-02-17
36047023500,36047072200,155,2020-02-17
36047029300,36047072200,98,2020-02-17
36047029800,36047072200,82,2020-02-17
36047029900,36047072200,97,2020-02-17
36047030400,36047072200,129,2020-02-17
36047032100,36047072200,191,2020-02-17
36047032500,36047072200,106,2020-02-17
36047032700,36047072200,93,2020-02-17
36047033900,36047072200,178,2020-02-17
36047034900,36047072200,92,2020-02-17
36047035500,36047072200,111,2020-02-17
36047040300,36047072200,115,2020-02-17
36047043200,36047072200,126,2020-02-17
36047051001,36047072200,235,2020-02-17
36047052000,36047072200,95,2020-02-17
36047052500,36047072200,106,2020-02-17
36047052600,36047072200,169,2020-02-17
36047055000,36047072200,98,2020-02-17
36047060000,36047072200,88,2020-02-17
36047065800,36047072200,111,2020-02-17
36047066200,36047072200,108,2020-02-17
36047067000,36047072200,190,2020-02-17
36047067800,36047072200,109,2020-02-17
36047068000,36047072200,220,2020-02-17
36047068200,36047072200,120,2020-02-17
36047068600,36047072200,155,2020-02-17
36047069000,36047072200,170,2020-02-17
36047069200,36047072200,93,2020-02-17
36047069601,36047072200,298,2020-02-17
36047069800,36047072200,377,2020-02-17
36047070203,36047072200,133,2020-02-17
36047072000,36047072200,187,2020-02-17
36047072200,36047072200,1168,2020-02-17
36047072400,36047072200,429,2020-02-17
36047072800,36047072200,337,2020-02-17
36047074000,36047072200,168,2020-02-17
36047075600,36047072200,100,2020-02-17
36047076800,36047072200,118,2020-02-17
36047077400,36047072200,286,2020-02-17
36047078600,36047072200,186,2020-02-17
36047079200,36047072200,192,2020-02-17
36047079602,36047072200,202,2020-02-17
36047079802,36047072200,93,2020-02-17
36047081800,36047072200,107,2020-02-17
36047082400,36047072200,93,2020-02-17
36047083200,36047072200,346,2020-02-17
36047083600,36047072200,100,2020-02-17
36047083800,36047072200,113,2020-02-17
36047084600,36047072200,123,2020-02-17
36047086000,36047072200,113,2020-02-17
36047086200,36047072200,107,2020-02-17
36047086400,36047072200,108,2020-02-17
36047086800,36047072200,98,2020-02-17
36047087000,36047072200,115,2020-02-17
36047088800,36047072200,291,2020-02-17
36047092000,36047072200,100,2020-02-17
36047093800,36047072200,116,2020-02-17
36047094401,36047072200,137,2020-02-17
36047094402,36047072200,141,2020-02-17
36047094600,36047072200,205,2020-02-17
36047095400,36047072200,199,2020-02-17
36047099600,36047072200,147,2020-02-17
36047099800,36047072200,160,2020-02-17
36047107000,36047072200,235,2020-02-17
36047110400,36047072200,197,2020-02-17
36047114400,36047072200,106,2020-02-17
36047114600,36047072200,115,2020-02-17
36047120000,36047072200,145,2020-02-17
36047120800,36047072200,197,2020-02-17
36047121000,36047072200,161,2020-02-17
36047152200,36047072200,128,2020-02-17
36059406802,36047072200,128,2020-02-17
36059409000,36047072200,92,2020-02-17
36059410500,36047072200,96,2020-02-17
36059410700,36047072200,133,2020-02-17
36059412400,36047072200,102,2020-02-17
36061000700,36047072200,129,2020-02-17
36061001501,36047072200,214,2020-02-17
36061002201,36047072200,107,2020-02-17
36061006500,36047072200,93,2020-02-17
36061007500,36047072200,326,2020-02-17
36061008100,36047072200,82,2020-02-17
36061008603,36047072200,127,2020-02-17
36061008700,36047072200,100,2020-02-17
36061009900,36047072200,139,2020-02-17
36061011000,36047072200,110,2020-02-17
36061011100,36047072200,108,2020-02-17
36061011202,36047072200,196,2020-02-17
36061013100,36047072200,116,2020-02-17
36061022200,36047072200,96,2020-02-17
36081018101,36047072200,87,2020-02-17
36081038400,36047072200,153,2020-02-17
36081054900,36047072200,110,2020-02-17
36081061900,36047072200,188,2020-02-17
36081065400,36047072200,85,2020-02-17
36081071600,36047072200,171,2020-02-17
36081091900,36047072200,115,2020-02-17
36081093800,36047072200,226,2020-02-17
36081094203,36047072200,155,2020-02-17
36081140902,36047072200,92,2020-02-17
36085005900,36047072200,217,2020-02-17
36085010500,36047072200,85,2020-02-17
36085015100,36047072200,162,2020-02-17
36085017010,36047072200,181,2020-02-17
34017007400,36047072200,79,2020-02-24
34023006703,36047072200,80,2020-02-24
36005002701,36047072200,95,2020-02-24
36005009300,36047072200,181,2020-02-24
36005013500,36047072200,124,2020-02-24
36005038000,36047072200,104,2020-02-24
36047000900,36047072200,135,2020-02-24
