origin,destination,trips,date
36061007400,36081129102,258,2020-01-20
36061007600,36081129102,118,2020-01-20
36061007800,36081129102,153,2020-01-20
36061008000,36081129102,141,2020-01-20
36061008200,36081129102,103,2020-01-20
36061008300,36081129102,168,2020-01-20
36061008601,36081129102,124,2020-01-20
36061008700,36081129102,93,2020-01-20
36061009200,36081129102,233,2020-01-20
36061009300,36081129102,211,2020-01-20
36061009500,36081129102,129,2020-01-20
36061009600,36081129102,101,2020-01-20
36061010100,36081129102,257,2020-01-20
36061010300,36081129102,106,2020-01-20
36061010400,36081129102,92,2020-01-20
36061010900,36081129102,361,2020-01-20
36061011100,36081129102,262,2020-01-20
36061011202,36081129102,205,2020-01-20
36061011300,36081129102,121,2020-01-20
36061011600,36081129102,100,2020-01-20
36061011900,36081129102,91,2020-01-20
36061012400,36081129102,133,2020-01-20
36061012500,36081129102,271,2020-01-20
36061012900,36081129102,275,2020-01-20
36061013900,36081129102,150,2020-01-20
36061014601,36081129102,112,2020-01-20
36061015400,36081129102,134,2020-01-20
36061017900,36081129102,273,2020-01-20
36061019300,36081129102,159,2020-01-20
36061023801,36081129102,116,2020-01-20
36061031703,36081129102,156,2020-01-20
36081001200,36081129102,138,2020-01-20
36081002500,36081129102,134,2020-01-20
36081005300,36081129102,94,2020-01-20
36081007100,36081129102,115,2020-01-20
36081014100,36081129102,96,2020-01-20
36081015700,36081129102,117,2020-01-20
36081023800,36081129102,131,2020-01-20
36081025500,36081129102,206,2020-01-20
36081027500,36081129102,134,2020-01-20
36081033100,36081129102,148,2020-01-20
36081034700,36081129102,171,2020-01-20
36081040400,36081129102,141,2020-01-20
36081045500,36081129102,174,2020-01-20
36081046000,36081129102,110,2020-01-20
36081046600,36081129102,285,2020-01-20
36081046700,36081129102,158,2020-01-20
36081047100,36081129102,125,2020-01-20
36081047200,36081129102,111,2020-01-20
36081047300,36081129102,110,2020-01-20
36081047500,36081129102,207,2020-01-20
36081047800,36081129102,500,2020-01-20
36081048200,36081129102,241,2020-01-20
36081051200,36081129102,119,2020-01-20
36081052600,36081129102,154,2020-01-20
36081054800,36081129102,123,2020-01-20
36081055200,36081129102,941,2020-01-20
36081055800,36081129102,636,2020-01-20
36081056800,36081129102,122,2020-01-20
36081058200,36081129102,552,2020-01-20
36081063700,36081129102,99,2020-01-20
36081067900,36081129102,89,2020-01-20
36081068300,36081129102,109,2020-01-20
36081069300,36081129102,109,2020-01-20
36081071100,36081129102,232,2020-01-20
36081071303,36081129102,114,2020-01-20
36081071600,36081129102,719,2020-01-20
36081071701,36081129102,149,2020-01-20
36081071702,36081129102,739,2020-01-20
36081072100,36081129102,146,2020-01-20
36081073700,36081129102,117,2020-01-20
36081073900,36081129102,107,2020-01-20
36081074300,36081129102,109,2020-01-20
36081075701,36081129102,308,2020-01-20
36081077902,36081129102,238,2020-01-20
36081077904,36081129102,895,2020-01-20
36081077906,36081129102,117,2020-01-20
36081077907,36081129102,92,2020-01-20
36081079702,36081129102,257,2020-01-20
36081080900,36081129102,439,2020-01-20
36081081400,36081129102,106,2020-01-20
36081084900,36081129102,555,2020-01-20
36081085300,36081129102,641,2020-01-20
36081086300,36081129102,193,2020-01-20
36081086900,36081129102,138,2020-01-20
36081087100,36081129102,1103,2020-01-20
36081094500,36081129102,314,2020-01-20
36081099703,36081129102,155,2020-01-20
36081099704,36081129102,890,2020-01-20
36081099900,36081129102,153,2020-01-20
36081101700,36081129102,107,2020-01-20
36081109700,36081129102,415,2020-01-20
36081109900,36081129102,106,2020-01-20
36081112300,36081129102,239,2020-01-20
36081112900,36081129102,99,2020-01-20
36081116700,36081129102,95,2020-01-20
36081117100,36081129102,98,2020-01-20
36081117500,36081129102,127,2020-01-20
36081118100,36081129102,97,2020-01-20
36081120500,36081129102,294,2020-01-20
36081122702,36081129102,208,2020-01-20
36081124100,36081129102,149,2020-01-20
36081126700,36081129102,95,2020-01-20
36081127700,36081129102,1367,2020-01-20
36081128300,36081129102,738,2020-01-20
36081129102,36081129102,1897,2020-01-20
36081129103,36081129102,3198,2020-01-20
36081129104,36081129102,1395,2020-01-20
36081130100,36081129102,408,2020-01-20
36081133300,36081129102,997,2020-01-20
36081133900,36081129102,244,2020-01-20
36081134700,36081129102,2580,2020-01-20
36081136700,36081129102,1934,2020-01-20
36081137700,36081129102,417,2020-01-20
36081138501,36081129102,186,2020-01-20
36081139900,36081129102,143,2020-01-20
36081140902,36081129102,234,2020-01-20
36081141700,36081129102,175,2020-01-20
36081143500,36081129102,112,2020-01-20
36081144700,36081129102,502,2020-01-20
36081145101,36081129102,306,2020-01-20
36081145900,36081129102,103,2020-01-20
36081146300,36081129102,160,2020-01-20
36081146700,36081129102,363,2020-01-20
36081147900,36081129102,107,2020-01-20
36081150701,36081129102,171,2020-01-20
36081150702,36081129102,418,2020-01-20
36081152901,36081129102,571,2020-01-20
36081155102,36081129102,121,2020-01-20
36081156700,36081129102,297,2020-01-20
36081157101,36081129102,89,2020-01-20
36081157902,36081129102,716,2020-01-20
36081161700,36081129102,345,2020-01-20
36085027702,36081129102,117,2020-01-20
36087011401,36081129102,255,2020-01-20
36103112001,36081129102,245,2020-01-20
36103112103,36081129102,119,2020-01-20
36103122801,36081129102,249,2020-01-20
36103135205,36081129102,119,2020-01-20
36103159106,36081129102,202,2020-01-20
36103159404,36081129102,102,2020-01-20
36119000900,36081129102,104,2020-01-20
36119010000,36081129102,202,2020-01-20
34003019202,36081129102,98,2020-01-27
34003019305,36081129102,311,2020-01-27
34003042500,36081129102,86,2020-01-27
34017018301,36081129102,111,2020-01-27
36005001900,36081129102,178,2020-01-27
36005003900,36081129102,227,2020-01-27
36005014500,36081129102,100,2020-01-27
36005017902,36081129102,113,2020-01-27
36005019700,36081129102,150,2020-01-27
36005026900,36081129102,219,2020-01-27
36005028100,36081129102,166,2020-01-27
36005029600,36081129102,179,2020-01-27
36005033400,36081129102,128,2020-01-27
36005039902,36081129102,147,2020-01-27
36005040900,36081129102,783,2020-01-27
36005042600,36081129102,117,2020-01-27
36047000200,36081129102,122,2020-01-27
36047001800,36081129102,308,2020-01-27
36047006500,36081129102,106,2020-01-27
36047011900,36081129102,134,2020-01-27
36047013000,36081129102,194,2020-01-27
36047023800,36081129102,153,2020-01-27
36047025700,36081129102,120,2020-01-27
36047028600,36081129102,116,2020-01-27
36047032700,36081129102,108,2020-01-27
36047033300,36081129102,110,2020-01-27
36047033700,36081129102,92,2020-01-27
36047033900,36081129102,279,2020-01-27
36047036300,36081129102,181,2020-01-27
36047037900,36081129102,130,2020-01-27
36047038500,36081129102,127,2020-01-27
36047040000,36081129102,109,2020-01-27
36047051900,36081129102,134,2020-01-27
36047052500,36081129102,130,2020-01-27
36047054600,36081129102,184,2020-01-27
36047055700,36081129102,229,2020-01-27
36047076200,36081129102,326,2020-01-27
36047079801,36081129102,160,2020-01-27
36047118201,36081129102,130,2020-01-27
36059300500,36081129102,118,2020-01-27
36059300700,36081129102,95,2020-01-27
36059300800,36081129102,343,2020-01-27
36059300900,36081129102,378,2020-01-27
36059301200,36081129102,167,2020-01-27
36059301600,36081129102,92,2020-01-27
36059301800,36081129102,371,2020-01-27
36059302101,36081129102,98,2020-01-27
36059302600,36081129102,103,2020-01-27
36059302800,36081129102,609,2020-01-27
36059302900,36081129102,104,2020-01-27
36059303000,36081129102,244,2020-01-27
36059303101,36081129102,528,2020-01-27
36059303102,36081129102,133,2020-01-27
36059303202,36081129102,523,2020-01-27
36059303600,36081129102,108,2020-01-27
36059304002,36081129102,113,2020-01-27
36059304202,36081129102,104,2020-01-27
36059404500,36081129102,220,2020-01-27
36059404800,36081129102,498,2020-01-27
36059406400,36081129102,154,2020-01-27
36059406501,36081129102,202,2020-01-27
36059406600,36081129102,158,2020-01-27
36059406801,36081129102,220,2020-01-27
36059407204,36081129102,426,2020-01-27
36059407301,36081129102,3323,2020-01-27
36059407402,36081129102,114,2020-01-27
36059411000,36081129102,108,2020-01-27
36059411700,36081129102,92,2020-01-27
36059411800,36081129102,111,2020-01-27
36059518203,36081129102,110,2020-01-27
36059518502,36081129102,155,2020-01-27
36059980100,36081129102,281,2020-01-27
36061001502,36081129102,249,2020-01-27
36061001600,36081129102,177,2020-01-27
36061001800,36081129102,99,2020-01-27
36061003001,36081129102,216,2020-01-27
36061003602,36081129102,119,2020-01-27
36061003700,36081129102,213,2020-01-27
36061003800,36081129102,110,2020-01-27
36061004100,36081129102,132,2020-01-27
36061004200,36081129102,127,2020-01-27
36061004400,36081129102,268,2020-01-27
36061004800,36081129102,341,2020-01-27
36061005501,36081129102,102,2020-01-27
36061005800,36081129102,338,2020-01-27
36061006500,36081129102,115,2020-01-27
36061006800,36081129102,130,2020-01-27
36061006900,36081129102,129,2020-01-27
36061007500,36081129102,169,2020-01-27
36061007600,36081129102,401,2020-01-27
36061008000,36081129102,654,2020-01-27
36061008200,36081129102,513,2020-01-27
36061008400,36081129102,137,2020-01-27
36061008700,36081129102,131,2020-01-27
36061009000,36081129102,512,2020-01-27
36061009200,36081129102,315,2020-01-27
36061009500,36081129102,112,2020-01-27
36061009600,36081129102,314,2020-01-27
36061010200,36081129102,155,2020-01-27
36061010400,36081129102,248,2020-01-27
36061010602,36081129102,107,2020-01-27
36061011300,36081129102,153,2020-01-27
36061012200,36081129102,125,2020-01-27
36061012500,36081129102,102,2020-01-27
36061012600,36081129102,109,2020-01-27
36061012800,36081129102,363,2020-01-27
36061013100,36081129102,270,2020-01-27
36061013600,36081129102,256,2020-01-27
36061013700,36081129102,160,2020-01-27
36061013800,36081129102,101,2020-01-27
36061015400,36081129102,142,2020-01-27
36061017800,36081129102,124,2020-01-27
36061018800,36081129102,301,2020-01-27
36061019500,36081129102,132,2020-01-27
36061019701,36081129102,139,2020-01-27
36061022200,36081129102,355,2020-01-27
36061029900,36081129102,152,2020-01-27
36081000100,36081129102,138,2020-01-27
36081001900,36081129102,188,2020-01-27
36081003300,36081129102,120,2020-01-27
36081003800,36081129102,104,2020-01-27
36081006900,36081129102,125,2020-01-27
36081010400,36081129102,104,2020-01-27
36081011500,36081129102,117,2020-01-27
36081014000,36081129102,149,2020-01-27
36081015200,36081129102,115,2020-01-27
36081015900,36081129102,142,2020-01-27
36081020600,36081129102,157,2020-01-27
36081021400,36081129102,147,2020-01-27
36081023800,36081129102,256,2020-01-27
36081024000,36081129102,121,2020-01-27
36081024300,36081129102,168,2020-01-27
36081029100,36081129102,140,2020-01-27
36081032000,36081129102,182,2020-01-27
36081032900,36081129102,179,2020-01-27
36081036100,36081129102,121,2020-01-27
36081040000,36081129102,122,2020-01-27
36081044400,36081129102,126,2020-01-27
36081046000,36081129102,133,2020-01-27
36081046600,36081129102,198,2020-01-27
36081046900,36081129102,99,2020-01-27
36081048200,36081129102,329,2020-01-27
36081048500,36081129102,108,2020-01-27
36081049200,36081129102,144,2020-01-27
36081051000,36081129102,163,2020-01-27
36081051500,36081129102,270,2020-01-27
36081054800,36081129102,121,2020-01-27
36081055200,36081129102,1460,2020-01-27
36081055800,36081129102,564,2020-01-27
36081056600,36081129102,139,2020-01-27
36081056700,36081129102,225,2020-01-27
36081056800,36081129102,172,2020-01-27
36081058200,36081129102,963,2020-01-27
36081058900,36081129102,118,2020-01-27
36081062900,36081129102,201,2020-01-27
36081063700,36081129102,319,2020-01-27
36081063900,36081129102,144,2020-01-27
36081068300,36081129102,119,2020-01-27
36081068700,36081129102,125,2020-01-27
36081069300,36081129102,393,2020-01-27
36081071100,36081129102,512,2020-01-27
36081071701,36081129102,254,2020-01-27
36081071702,36081129102,608,2020-01-27
36081072100,36081129102,683,2020-01-27
36081072300,36081129102,187,2020-01-27
36081072900,36081129102,113,2020-01-27
36081073700,36081129102,359,2020-01-27
36081074300,36081129102,232,2020-01-27
36081075701,36081129102,487,2020-01-27
36081075702,36081129102,186,2020-01-27
36081076902,36081129102,136,2020-01-27
36081077500,36081129102,92,2020-01-27
36081077902,36081129102,337,2020-01-27
36081077904,36081129102,400,2020-01-27
36081077906,36081129102,732,2020-01-27
36081077907,36081129102,185,2020-01-27
36081077908,36081129102,393,2020-01-27
36081079702,36081129102,248,2020-01-27
36081080900,36081129102,849,2020-01-27
36081084000,36081129102,103,2020-01-27
36081084500,36081129102,162,2020-01-27
36081084900,36081129102,108,2020-01-27
36081085300,36081129102,1015,2020-01-27
36081085900,36081129102,92,2020-01-27
36081086900,36081129102,370,2020-01-27
36081087100,36081129102,660,2020-01-27
36081088901,36081129102,164,2020-01-27
36081094500,36081129102,458,2020-01-27
36081098100,36081129102,143,2020-01-27
36081099703,36081129102,159,2020-01-27
36081099704,36081129102,732,2020-01-27
36081099705,36081129102,322,2020-01-27
36081099900,36081129102,221,2020-01-27
36081101700,36081129102,167,2020-01-27
36081102900,36081129102,132,2020-01-27
36081105900,36081129102,189,2020-01-27
36081109300,36081129102,223,2020-01-27
36081109700,36081129102,817,2020-01-27
36081109900,36081129102,113,2020-01-27
36081112300,36081129102,560,2020-01-27
36081115700,36081129102,115,2020-01-27
36081116100,36081129102,112,2020-01-27
36081116700,36081129102,294,2020-01-27
36081117100,36081129102,296,2020-01-27
36081118100,36081129102,400,2020-01-27
36081122701,36081129102,137,2020-01-27
36081122702,36081129102,436,2020-01-27
36081124100,36081129102,127,2020-01-27
36081125700,36081129102,190,2020-01-27
36081126500,36081129102,250,2020-01-27
36081126700,36081129102,327,2020-01-27
36081127700,36081129102,1193,2020-01-27
36081128300,36081129102,862,2020-01-27
36081129102,36081129102,5555,2020-01-27
36081129103,36081129102,3054,2020-01-27
36081129104,36081129102,1453,2020-01-27
36081130100,36081129102,672,2020-01-27
36081133300,36081129102,517,2020-01-27
36081133900,36081129102,324,2020-01-27
36081134100,36081129102,225,2020-01-27
36081134700,36081129102,2546,2020-01-27
36081136700,36081129102,1250,2020-01-27
36081137700,36081129102,361,2020-01-27
36081141700,36081129102,165,2020-01-27
36081142900,36081129102,114,2020-01-27
36081144700,36081129102,111,2020-01-27
36081145101,36081129102,104,2020-01-27
36081146700,36081129102,449,2020-01-27
36081147900,36081129102,891,2020-01-27
36081150702,36081129102,117,2020-01-27
36081152901,36081129102,545,2020-01-27
36081152902,36081129102,420,2020-01-27
36081155102,36081129102,138,2020-01-27
36081156700,36081129102,166,2020-01-27
36081157902,36081129102,952,2020-01-27
36081161700,36081129102,438,2020-01-27
36087011303,36081129102,102,2020-01-27
36087013401,36081129102,133,2020-01-27
36103112206,36081129102,515,2020-01-27
36103158001,36081129102,152,2020-01-27
34003006202,36081129102,102,2020-02-03
34003019204,36081129102,82,2020-02-03
34027040400,36081129102,74,2020-02-03
34037371600,36081129102,75,2020-02-03
36005007800,36081129102,107,2020-02-03
36005009000,36081129102,120,2020-02-03
36005021301,36081129102,87,2020-02-03
36005039700,36081129102,98,2020-02-03
36005040900,36081129102,1314,2020-02-03
36005042902,36081129102,85,2020-02-03
36047000900,36081129102,200,2020-02-03
36047003500,36081129102,86,2020-02-03
36047013200,36081129102,76,2020-02-03
36047022600,36081129102,143,2020-02-03
36047028200,36081129102,111,2020-02-03
36047033300,36081129102,75,2020-02-03
36047033900,36081129102,759,2020-02-03
36047036300,36081129102,70,2020-02-03
36047037402,36081129102,126,2020-02-03
36047045400,36081129102,129,2020-02-03
36047054800,36081129102,99,2020-02-03
36047055100,36081129102,70,2020-02-03
36047059000,36081129102,85,2020-02-03
36047060800,36081129102,79,2020-02-03
36047069800,36081129102,123,2020-02-03
36047076200,36081129102,155,2020-02-03
36047105804,36081129102,129,2020-02-03
36047119400,36081129102,109,2020-02-03
36059300400,36081129102,125,2020-02-03
36059300500,36081129102,248,2020-02-03
36059300600,36081129102,82,2020-02-03
36059300700,36081129102,112,2020-02-03
36059300900,36081129102,833,2020-02-03
36059301600,36081129102,76,2020-02-03
36059301800,36081129102,247,2020-02-03
36059301900,36081129102,195,2020-02-03
36059302400,36081129102,88,2020-02-03
36059302600,36081129102,77,2020-02-03
36059302800,36081129102,861,2020-02-03
