origin,destination,trips,date
36059407801,36047028200,95,2020-01-20
36061000800,36047028200,233,2020-01-20
36061001402,36047028200,108,2020-01-20
36061001502,36047028200,149,2020-01-20
36061001600,36047028200,126,2020-01-20
36061001800,36047028200,362,2020-01-20
36061002500,36047028200,274,2020-01-20
36061002900,36047028200,192,2020-01-20
36061003100,36047028200,298,2020-01-20
36061004100,36047028200,202,2020-01-20
36061004300,36047028200,89,2020-01-20
36061006800,36047028200,927,2020-01-20
36061007400,36047028200,218,2020-01-20
36061007500,36047028200,152,2020-01-20
36061008100,36047028200,249,2020-01-20
36061008400,36047028200,292,2020-01-20
36061008800,36047028200,281,2020-01-20
36061009200,36047028200,213,2020-01-20
36061009400,36047028200,107,2020-01-20
36061009600,36047028200,240,2020-01-20
36061009700,36047028200,238,2020-01-20
36061009900,36047028200,707,2020-01-20
36061010100,36047028200,245,2020-01-20
36061010200,36047028200,152,2020-01-20
36061010800,36047028200,274,2020-01-20
36061010900,36047028200,102,2020-01-20
36061011100,36047028200,450,2020-01-20
36061011300,36047028200,368,2020-01-20
36061011900,36047028200,136,2020-01-20
36061012200,36047028200,113,2020-01-20
36061012700,36047028200,301,2020-01-20
36061014300,36047028200,123,2020-01-20
36061020300,36047028200,157,2020-01-20
36061025100,36047028200,138,2020-01-20
36081001900,36047028200,411,2020-01-20
36081011500,36047028200,119,2020-01-20
36081021600,36047028200,110,2020-01-20
36081030600,36047028200,143,2020-01-20
36081033100,36047028200,264,2020-01-20
36081071600,36047028200,247,2020-01-20
36081079702,36047028200,182,2020-01-20
36085005000,36047028200,213,2020-01-20
36085007000,36047028200,162,2020-01-20
36085022600,36047028200,132,2020-01-20
36085027702,36047028200,376,2020-01-20
36103135205,36047028200,102,2020-01-20
36119985000,36047028200,283,2020-01-20
34013980200,36047028200,252,2020-01-27
34017010400,36047028200,81,2020-01-27
34039032700,36047028200,225,2020-01-27
34039035400,36047028200,110,2020-01-27
36005009300,36047028200,131,2020-01-27
36047000200,36047028200,226,2020-01-27
36047000900,36047028200,154,2020-01-27
36047001100,36047028200,150,2020-01-27
36047001500,36047028200,97,2020-01-27
36047003300,36047028200,751,2020-01-27
36047003500,36047028200,101,2020-01-27
36047003700,36047028200,121,2020-01-27
36047003900,36047028200,226,2020-01-27
36047004600,36047028200,443,2020-01-27
36047005300,36047028200,115,2020-01-27
36047005601,36047028200,124,2020-01-27
36047005800,36047028200,164,2020-01-27
36047006700,36047028200,158,2020-01-27
36047007400,36047028200,263,2020-01-27
36047008400,36047028200,146,2020-01-27
36047009000,36047028200,132,2020-01-27
36047009200,36047028200,132,2020-01-27
36047009400,36047028200,234,2020-01-27
36047010600,36047028200,114,2020-01-27
36047012000,36047028200,104,2020-01-27
36047012100,36047028200,114,2020-01-27
36047012600,36047028200,168,2020-01-27
36047012901,36047028200,308,2020-01-27
36047012902,36047028200,217,2020-01-27
36047013300,36047028200,130,2020-01-27
36047013400,36047028200,250,2020-01-27
36047013600,36047028200,325,2020-01-27
36047014100,36047028200,169,2020-01-27
36047014700,36047028200,122,2020-01-27
36047014800,36047028200,134,2020-01-27
36047015300,36047028200,389,2020-01-27
36047016000,36047028200,442,2020-01-27
36047016600,36047028200,232,2020-01-27
36047016800,36047028200,216,2020-01-27
36047017000,36047028200,976,2020-01-27
36047017200,36047028200,229,2020-01-27
36047017400,36047028200,140,2020-01-27
36047017600,36047028200,367,2020-01-27
36047017800,36047028200,363,2020-01-27
36047018000,36047028200,335,2020-01-27
36047018200,36047028200,287,2020-01-27
36047018600,36047028200,170,2020-01-27
36047018800,36047028200,169,2020-01-27
36047019000,36047028200,386,2020-01-27
36047019200,36047028200,109,2020-01-27
36047019600,36047028200,188,2020-01-27
36047020600,36047028200,560,2020-01-27
36047021200,36047028200,391,2020-01-27
36047021600,36047028200,103,2020-01-27
36047024000,36047028200,255,2020-01-27
36047025200,36047028200,130,2020-01-27
36047025800,36047028200,128,2020-01-27
36047026200,36047028200,136,2020-01-27
36047026400,36047028200,134,2020-01-27
36047026600,36047028200,102,2020-01-27
36047027000,36047028200,266,2020-01-27
36047027500,36047028200,92,2020-01-27
36047027600,36047028200,431,2020-01-27
36047027800,36047028200,1356,2020-01-27
36047028000,36047028200,796,2020-01-27
36047028200,36047028200,4014,2020-01-27
36047028400,36047028200,1072,2020-01-27
36047028600,36047028200,2718,2020-01-27
36047028800,36047028200,777,2020-01-27
36047029000,36047028200,414,2020-01-27
36047029200,36047028200,275,2020-01-27
36047029400,36047028200,779,2020-01-27
36047029600,36047028200,940,2020-01-27
36047029800,36047028200,233,2020-01-27
36047030000,36047028200,480,2020-01-27
36047030100,36047028200,104,2020-01-27
36047030400,36047028200,1154,2020-01-27
36047031400,36047028200,734,2020-01-27
36047032600,36047028200,487,2020-01-27
36047032800,36047028200,200,2020-01-27
36047033000,36047028200,272,2020-01-27
36047033600,36047028200,158,2020-01-27
36047034200,36047028200,175,2020-01-27
36047034800,36047028200,623,2020-01-27
36047035000,36047028200,429,2020-01-27
36047035200,36047028200,145,2020-01-27
36047035400,36047028200,139,2020-01-27
36047036400,36047028200,176,2020-01-27
36047037402,36047028200,138,2020-01-27
36047039400,36047028200,119,2020-01-27
36047039600,36047028200,126,2020-01-27
36047039800,36047028200,145,2020-01-27
36047040200,36047028200,318,2020-01-27
36047040800,36047028200,193,2020-01-27
36047041200,36047028200,115,2020-01-27
36047041800,36047028200,184,2020-01-27
36047042000,36047028200,256,2020-01-27
36047042200,36047028200,242,2020-01-27
36047042400,36047028200,125,2020-01-27
36047042600,36047028200,157,2020-01-27
36047042800,36047028200,470,2020-01-27
36047043000,36047028200,349,2020-01-27
36047043200,36047028200,99,2020-01-27
36047043800,36047028200,193,2020-01-27
36047045600,36047028200,214,2020-01-27
36047046400,36047028200,117,2020-01-27
36047047000,36047028200,276,2020-01-27
36047048200,36047028200,131,2020-01-27
36047050000,36047028200,110,2020-01-27
36047050600,36047028200,100,2020-01-27
36047053800,36047028200,127,2020-01-27
36047055000,36047028200,371,2020-01-27
36047056000,36047028200,192,2020-01-27
36047056100,36047028200,329,2020-01-27
36047057500,36047028200,96,2020-01-27
36047058800,36047028200,118,2020-01-27
36047059200,36047028200,150,2020-01-27
36047059600,36047028200,441,2020-01-27
36047060000,36047028200,459,2020-01-27
36047060600,36047028200,206,2020-01-27
36047060800,36047028200,1447,2020-01-27
36047061004,36047028200,518,2020-01-27
36047069800,36047028200,1033,2020-01-27
36047077200,36047028200,586,2020-01-27
36047079400,36047028200,107,2020-01-27
36047102800,36047028200,306,2020-01-27
36047105804,36047028200,170,2020-01-27
36047107000,36047028200,153,2020-01-27
36059303800,36047028200,210,2020-01-27
36059303900,36047028200,149,2020-01-27
36059518900,36047028200,111,2020-01-27
36061000900,36047028200,323,2020-01-27
36061001501,36047028200,231,2020-01-27
36061001502,36047028200,129,2020-01-27
36061001600,36047028200,138,2020-01-27
36061001800,36047028200,405,2020-01-27
36061003100,36047028200,255,2020-01-27
36061003400,36047028200,107,2020-01-27
36061004100,36047028200,92,2020-01-27
36061004200,36047028200,324,2020-01-27
36061004300,36047028200,92,2020-01-27
36061005000,36047028200,135,2020-01-27
36061006100,36047028200,94,2020-01-27
36061006800,36047028200,309,2020-01-27
36061007600,36047028200,110,2020-01-27
36061008400,36047028200,167,2020-01-27
36061009200,36047028200,122,2020-01-27
36061009400,36047028200,242,2020-01-27
36061009700,36047028200,140,2020-01-27
36061009900,36047028200,516,2020-01-27
36061010000,36047028200,138,2020-01-27
36061010200,36047028200,124,2020-01-27
36061010300,36047028200,143,2020-01-27
36061010400,36047028200,185,2020-01-27
36061010900,36047028200,426,2020-01-27
36061011203,36047028200,113,2020-01-27
36061011300,36047028200,416,2020-01-27
36061011700,36047028200,171,2020-01-27
36061011900,36047028200,232,2020-01-27
36061013100,36047028200,194,2020-01-27
36061013500,36047028200,122,2020-01-27
36061013700,36047028200,134,2020-01-27
36061014500,36047028200,229,2020-01-27
36061014700,36047028200,444,2020-01-27
36061015200,36047028200,134,2020-01-27
36061016300,36047028200,105,2020-01-27
36061016600,36047028200,130,2020-01-27
36081001900,36047028200,109,2020-01-27
36081011500,36047028200,244,2020-01-27
36081017900,36047028200,309,2020-01-27
36081018102,36047028200,111,2020-01-27
36081025301,36047028200,138,2020-01-27
36081030600,36047028200,270,2020-01-27
36081047300,36047028200,113,2020-01-27
36081071600,36047028200,588,2020-01-27
36081071702,36047028200,145,2020-01-27
36081103202,36047028200,231,2020-01-27
36081155102,36047028200,122,2020-01-27
36085019800,36047028200,164,2020-01-27
36085022600,36047028200,128,2020-01-27
36085027702,36047028200,455,2020-01-27
36085027706,36047028200,92,2020-01-27
36103158104,36047028200,140,2020-01-27
34017012700,36047028200,163,2020-02-03
34019011301,36047028200,73,2020-02-03
36005003900,36047028200,107,2020-02-03
36005009300,36047028200,140,2020-02-03
36005022901,36047028200,128,2020-02-03
36005029500,36047028200,197,2020-02-03
36047001100,36047028200,131,2020-02-03
36047001300,36047028200,200,2020-02-03
36047002200,36047028200,109,2020-02-03
36047003300,36047028200,608,2020-02-03
36047003500,36047028200,80,2020-02-03
36047003900,36047028200,79,2020-02-03
36047004300,36047028200,96,2020-02-03
36047005300,36047028200,177,2020-02-03
36047005602,36047028200,88,2020-02-03
36047005800,36047028200,416,2020-02-03
36047006000,36047028200,84,2020-02-03
36047006200,36047028200,72,2020-02-03
36047006800,36047028200,181,2020-02-03
36047007000,36047028200,108,2020-02-03
36047008800,36047028200,165,2020-02-03
36047009000,36047028200,159,2020-02-03
36047010200,36047028200,81,2020-02-03
36047010400,36047028200,98,2020-02-03
36047010600,36047028200,81,2020-02-03
36047011000,36047028200,183,2020-02-03
36047011900,36047028200,114,2020-02-03
36047012000,36047028200,219,2020-02-03
36047012600,36047028200,78,2020-02-03
36047012901,36047028200,80,2020-02-03
36047012902,36047028200,168,2020-02-03
36047013000,36047028200,85,2020-02-03
36047013200,36047028200,102,2020-02-03
36047013400,36047028200,152,2020-02-03
36047013600,36047028200,78,2020-02-03
36047014300,36047028200,75,2020-02-03
36047014700,36047028200,100,2020-02-03
36047015000,36047028200,90,2020-02-03
36047016000,36047028200,88,2020-02-03
36047016800,36047028200,96,2020-02-03
36047017000,36047028200,89,2020-02-03
36047017100,36047028200,93,2020-02-03
36047017400,36047028200,213,2020-02-03
36047017600,36047028200,499,2020-02-03
36047017800,36047028200,619,2020-02-03
36047018000,36047028200,162,2020-02-03
36047018200,36047028200,349,2020-02-03
36047018400,36047028200,111,2020-02-03
36047019000,36047028200,149,2020-02-03
36047019400,36047028200,96,2020-02-03
36047019600,36047028200,77,2020-02-03
36047020500,36047028200,88,2020-02-03
36047020600,36047028200,92,2020-02-03
36047021200,36047028200,70,2020-02-03
36047021900,36047028200,83,2020-02-03
36047022000,36047028200,116,2020-02-03
36047024000,36047028200,333,2020-02-03
36047024800,36047028200,189,2020-02-03
36047025000,36047028200,228,2020-02-03
36047025200,36047028200,115,2020-02-03
36047025901,36047028200,94,2020-02-03
36047026000,36047028200,75,2020-02-03
36047026200,36047028200,208,2020-02-03
36047026400,36047028200,99,2020-02-03
36047026600,36047028200,82,2020-02-03
36047027600,36047028200,221,2020-02-03
36047027800,36047028200,1749,2020-02-03
36047028000,36047028200,815,2020-02-03
36047028200,36047028200,1652,2020-02-03
36047028400,36047028200,1000,2020-02-03
36047028600,36047028200,1037,2020-02-03
36047028800,36047028200,1128,2020-02-03
36047029000,36047028200,240,2020-02-03
36047029200,36047028200,328,2020-02-03
36047029400,36047028200,560,2020-02-03
36047029600,36047028200,691,2020-02-03
36047029800,36047028200,269,2020-02-03
36047030000,36047028200,188,2020-02-03
36047030200,36047028200,106,2020-02-03
36047030400,36047028200,950,2020-02-03
36047030800,36047028200,132,2020-02-03
36047031100,36047028200,121,2020-02-03
36047032600,36047028200,211,2020-02-03
36047032800,36047028200,182,2020-02-03
36047034200,36047028200,202,2020-02-03
36047034800,36047028200,654,2020-02-03
36047035000,36047028200,221,2020-02-03
36047035400,36047028200,230,2020-02-03
36047036001,36047028200,107,2020-02-03
36047036002,36047028200,189,2020-02-03
36047036200,36047028200,320,2020-02-03
36047036400,36047028200,102,2020-02-03
36047037000,36047028200,114,2020-02-03
36047037402,36047028200,330,2020-02-03
36047038600,36047028200,103,2020-02-03
36047040200,36047028200,179,2020-02-03
36047040400,36047028200,70,2020-02-03
36047041401,36047028200,84,2020-02-03
36047041600,36047028200,111,2020-02-03
36047041800,36047028200,80,2020-02-03
36047042200,36047028200,234,2020-02-03
36047042600,36047028200,286,2020-02-03
36047042800,36047028200,96,2020-02-03
36047042900,36047028200,100,2020-02-03
36047043000,36047028200,242,2020-02-03
36047043800,36047028200,115,2020-02-03
36047044900,36047028200,103,2020-02-03
36047045600,36047028200,116,2020-02-03
36047046202,36047028200,71,2020-02-03
36047046800,36047028200,102,2020-02-03
36047047200,36047028200,127,2020-02-03
36047048000,36047028200,85,2020-02-03
36047048400,36047028200,198,2020-02-03
36047048500,36047028200,83,2020-02-03
36047049200,36047028200,91,2020-02-03
36047050700,36047028200,93,2020-02-03
36047052500,36047028200,87,2020-02-03
36047053200,36047028200,172,2020-02-03
36047053400,36047028200,97,2020-02-03
36047053800,36047028200,94,2020-02-03
36047054600,36047028200,111,2020-02-03
36047055000,36047028200,197,2020-02-03
36047055200,36047028200,168,2020-02-03
36047055400,36047028200,234,2020-02-03
36047056000,36047028200,249,2020-02-03
36047059000,36047028200,251,2020-02-03
36047059200,36047028200,102,2020-02-03
36047060800,36047028200,905,2020-02-03
36047061004,36047028200,683,2020-02-03
36047061600,36047028200,167,2020-02-03
36047064200,36047028200,133,2020-02-03
36047069601,36047028200,117,2020-02-03
36047069800,36047028200,239,2020-02-03
36047070600,36047028200,114,2020-02-03
36047076800,36047028200,113,2020-02-03
36047077200,36047028200,267,2020-02-03
36047102800,36047028200,137,2020-02-03
36047107000,36047028200,119,2020-02-03
36059303900,36047028200,240,2020-02-03
36059407301,36047028200,302,2020-02-03
36059518501,36047028200,107,2020-02-03
36061000900,36047028200,468,2020-02-03
36061001002,36047028200,139,2020-02-03
36061001300,36047028200,317,2020-02-03
36061001501,36047028200,176,2020-02-03
36061001600,36047028200,93,2020-02-03
36061002900,36047028200,156,2020-02-03
36061003100,36047028200,81,2020-02-03
36061003300,36047028200,104,2020-02-03
36061003800,36047028200,86,2020-02-03
36061004100,36047028200,192,2020-02-03
36061004900,36047028200,76,2020-02-03
36061005000,36047028200,198,2020-02-03
36061005600,36047028200,96,2020-02-03
36061006300,36047028200,77,2020-02-03
36061006500,36047028200,91,2020-02-03
36061006700,36047028200,138,2020-02-03
36061006800,36047028200,360,2020-02-03
36061007400,36047028200,93,2020-02-03
36061007600,36047028200,79,2020-02-03
36061008200,36047028200,90,2020-02-03
36061008400,36047028200,140,2020-02-03
36061009200,36047028200,283,2020-02-03
36061009400,36047028200,83,2020-02-03
36061009600,36047028200,469,2020-02-03
36061009700,36047028200,318,2020-02-03
36061009800,36047028200,79,2020-02-03
36061009900,36047028200,239,2020-02-03
36061010100,36047028200,193,2020-02-03
36061010200,36047028200,101,2020-02-03
36061010400,36047028200,190,2020-02-03
36061010900,36047028200,84,2020-02-03
36061011500,36047028200,195,2020-02-03
36061011600,36047028200,211,2020-02-03
36061011900,36047028200,83,2020-02-03
36061012100,36047028200,135,2020-02-03
36061012500,36047028200,116,2020-02-03
36061013500,36047028200,111,2020-02-03
36061014500,36047028200,134,2020-02-03
36061014700,36047028200,125,2020-02-03
36061015200,36047028200,200,2020-02-03
36061015601,36047028200,111,2020-02-03
36061021703,36047028200,186,2020-02-03
36081011500,36047028200,108,2020-02-03
36081014300,36047028200,74,2020-02-03
36081021400,36047028200,274,2020-02-03
36081033100,36047028200,122,2020-02-03
36081038302,36047028200,135,2020-02-03
36081046600,36047028200,89,2020-02-03
36081063700,36047028200,123,2020-02-03
36081064102,36047028200,105,2020-02-03
36081068300,36047028200,72,2020-02-03
36081077300,36047028200,89,2020-02-03
