origin,destination,trips,date
36061023600,36061022800,104,2020-01-20
36061024200,36061022800,161,2020-01-20
36061024500,36061022800,114,2020-01-20
36061025300,36061022800,147,2020-01-20
36061025500,36061022800,196,2020-01-20
36061025700,36061022800,592,2020-01-20
36061025900,36061022800,114,2020-01-20
36061027100,36061022800,152,2020-01-20
36061029100,36061022800,112,2020-01-20
36061029500,36061022800,104,2020-01-20
36061030900,36061022800,236,2020-01-20
36081003100,36061022800,108,2020-01-20
36081003300,36061022800,129,2020-01-20
36081023200,36061022800,162,2020-01-20
36081029300,36061022800,278,2020-01-20
36081044601,36061022800,113,2020-01-20
36081053500,36061022800,143,2020-01-20
36081061301,36061022800,164,2020-01-20
36081071600,36061022800,103,2020-01-20
36081083700,36061022800,142,2020-01-20
36081085300,36061022800,107,2020-01-20
36081086900,36061022800,93,2020-01-20
36081087100,36061022800,126,2020-01-20
36119002000,36061022800,242,2020-01-20
36119002401,36061022800,94,2020-01-20
36119010701,36061022800,92,2020-01-20
34003002300,36061022800,153,2020-01-27
34003013001,36061022800,116,2020-01-27
34003018100,36061022800,100,2020-01-27
34003042500,36061022800,184,2020-01-27
34013009000,36061022800,120,2020-01-27
34013980200,36061022800,103,2020-01-27
34017007800,36061022800,157,2020-01-27
34025801400,36061022800,169,2020-01-27
34025806202,36061022800,102,2020-01-27
34025806501,36061022800,103,2020-01-27
36005001900,36061022800,265,2020-01-27
36005002500,36061022800,323,2020-01-27
36005003900,36061022800,106,2020-01-27
36005004100,36061022800,252,2020-01-27
36005004300,36061022800,207,2020-01-27
36005004800,36061022800,118,2020-01-27
36005005100,36061022800,278,2020-01-27
36005005600,36061022800,136,2020-01-27
36005006300,36061022800,1092,2020-01-27
36005006500,36061022800,752,2020-01-27
36005006900,36061022800,448,2020-01-27
36005007100,36061022800,123,2020-01-27
36005011502,36061022800,192,2020-01-27
36005011900,36061022800,318,2020-01-27
36005012500,36061022800,216,2020-01-27
36005013100,36061022800,145,2020-01-27
36005014100,36061022800,148,2020-01-27
36005014500,36061022800,324,2020-01-27
36005015300,36061022800,310,2020-01-27
36005015700,36061022800,142,2020-01-27
36005018302,36061022800,277,2020-01-27
36005018500,36061022800,202,2020-01-27
36005018900,36061022800,214,2020-01-27
36005020000,36061022800,102,2020-01-27
36005020900,36061022800,165,2020-01-27
36005021002,36061022800,336,2020-01-27
36005022101,36061022800,345,2020-01-27
36005022300,36061022800,291,2020-01-27
36005022403,36061022800,106,2020-01-27
36005023302,36061022800,228,2020-01-27
36005023900,36061022800,257,2020-01-27
36005024300,36061022800,101,2020-01-27
36005026100,36061022800,239,2020-01-27
36005031000,36061022800,222,2020-01-27
36005031200,36061022800,107,2020-01-27
36005040100,36061022800,106,2020-01-27
36005041300,36061022800,206,2020-01-27
36005042100,36061022800,129,2020-01-27
36005046000,36061022800,233,2020-01-27
36005046201,36061022800,102,2020-01-27
36047001300,36061022800,117,2020-01-27
36047001500,36061022800,365,2020-01-27
36047003300,36061022800,220,2020-01-27
36047003500,36061022800,122,2020-01-27
36047003700,36061022800,132,2020-01-27
36047005300,36061022800,115,2020-01-27
36047016400,36061022800,161,2020-01-27
36047019500,36061022800,140,2020-01-27
36047024500,36061022800,106,2020-01-27
36047025300,36061022800,128,2020-01-27
36047030500,36061022800,165,2020-01-27
36047037500,36061022800,100,2020-01-27
36047042900,36061022800,107,2020-01-27
36047043900,36061022800,120,2020-01-27
36047049100,36061022800,92,2020-01-27
36047056100,36061022800,125,2020-01-27
36047056500,36061022800,178,2020-01-27
36047077400,36061022800,94,2020-01-27
36047079801,36061022800,122,2020-01-27
36047080400,36061022800,109,2020-01-27
36047089200,36061022800,109,2020-01-27
36047107000,36061022800,153,2020-01-27
36047111800,36061022800,134,2020-01-27
36061000700,36061022800,192,2020-01-27
36061000900,36061022800,279,2020-01-27
36061001502,36061022800,188,2020-01-27
36061002100,36061022800,122,2020-01-27
36061002201,36061022800,149,2020-01-27
36061002700,36061022800,128,2020-01-27
36061002900,36061022800,273,2020-01-27
36061003002,36061022800,127,2020-01-27
36061003100,36061022800,253,2020-01-27
36061003300,36061022800,104,2020-01-27
36061003602,36061022800,102,2020-01-27
36061003800,36061022800,98,2020-01-27
36061004300,36061022800,106,2020-01-27
36061004900,36061022800,92,2020-01-27
36061005400,36061022800,346,2020-01-27
36061005800,36061022800,334,2020-01-27
36061005900,36061022800,131,2020-01-27
36061006000,36061022800,187,2020-01-27
36061006100,36061022800,211,2020-01-27
36061006200,36061022800,536,2020-01-27
36061006300,36061022800,108,2020-01-27
36061006500,36061022800,107,2020-01-27
36061006600,36061022800,132,2020-01-27
36061006800,36061022800,141,2020-01-27
36061007100,36061022800,242,2020-01-27
36061007200,36061022800,195,2020-01-27
36061007600,36061022800,229,2020-01-27
36061008000,36061022800,149,2020-01-27
36061008100,36061022800,322,2020-01-27
36061008300,36061022800,476,2020-01-27
36061009100,36061022800,126,2020-01-27
36061009200,36061022800,512,2020-01-27
36061009300,36061022800,109,2020-01-27
36061009400,36061022800,298,2020-01-27
36061009500,36061022800,125,2020-01-27
36061009600,36061022800,120,2020-01-27
36061009900,36061022800,549,2020-01-27
36061010100,36061022800,556,2020-01-27
36061010200,36061022800,383,2020-01-27
36061010400,36061022800,529,2020-01-27
36061010601,36061022800,108,2020-01-27
36061010602,36061022800,153,2020-01-27
36061010900,36061022800,427,2020-01-27
36061011100,36061022800,270,2020-01-27
36061011202,36061022800,240,2020-01-27
36061011300,36061022800,723,2020-01-27
36061011500,36061022800,216,2020-01-27
36061011800,36061022800,108,2020-01-27
36061011900,36061022800,222,2020-01-27
36061012000,36061022800,159,2020-01-27
36061012500,36061022800,499,2020-01-27
36061012700,36061022800,475,2020-01-27
36061012800,36061022800,258,2020-01-27
36061012900,36061022800,127,2020-01-27
36061013000,36061022800,126,2020-01-27
36061013100,36061022800,165,2020-01-27
36061013300,36061022800,417,2020-01-27
36061013500,36061022800,835,2020-01-27
36061013600,36061022800,154,2020-01-27
36061013700,36061022800,352,2020-01-27
36061013800,36061022800,101,2020-01-27
36061013900,36061022800,116,2020-01-27
36061014300,36061022800,132,2020-01-27
36061014401,36061022800,116,2020-01-27
36061014500,36061022800,725,2020-01-27
36061014602,36061022800,131,2020-01-27
36061014802,36061022800,259,2020-01-27
36061014900,36061022800,425,2020-01-27
36061015100,36061022800,493,2020-01-27
36061015300,36061022800,490,2020-01-27
36061015400,36061022800,142,2020-01-27
36061015602,36061022800,315,2020-01-27
36061015900,36061022800,102,2020-01-27
36061016001,36061022800,239,2020-01-27
36061016002,36061022800,102,2020-01-27
36061016100,36061022800,124,2020-01-27
36061016200,36061022800,329,2020-01-27
36061016300,36061022800,214,2020-01-27
36061016400,36061022800,113,2020-01-27
36061016800,36061022800,109,2020-01-27
36061016900,36061022800,129,2020-01-27
36061017000,36061022800,185,2020-01-27
36061017100,36061022800,405,2020-01-27
36061017200,36061022800,115,2020-01-27
36061017300,36061022800,214,2020-01-27
36061017401,36061022800,191,2020-01-27
36061017500,36061022800,116,2020-01-27
36061017700,36061022800,263,2020-01-27
36061017800,36061022800,628,2020-01-27
36061017900,36061022800,334,2020-01-27
36061018100,36061022800,122,2020-01-27
36061018300,36061022800,128,2020-01-27
36061018400,36061022800,280,2020-01-27
36061018800,36061022800,108,2020-01-27
36061019000,36061022800,760,2020-01-27
36061019300,36061022800,110,2020-01-27
36061019400,36061022800,648,2020-01-27
36061019500,36061022800,132,2020-01-27
36061019600,36061022800,345,2020-01-27
36061019800,36061022800,343,2020-01-27
36061019900,36061022800,390,2020-01-27
36061020000,36061022800,1250,2020-01-27
36061020300,36061022800,387,2020-01-27
36061020600,36061022800,249,2020-01-27
36061020800,36061022800,299,2020-01-27
36061020901,36061022800,338,2020-01-27
36061021100,36061022800,229,2020-01-27
36061021200,36061022800,2096,2020-01-27
36061021303,36061022800,322,2020-01-27
36061021400,36061022800,465,2020-01-27
36061021500,36061022800,376,2020-01-27
36061021703,36061022800,345,2020-01-27
36061021800,36061022800,383,2020-01-27
36061021900,36061022800,128,2020-01-27
36061022000,36061022800,280,2020-01-27
36061022102,36061022800,1020,2020-01-27
36061022200,36061022800,2746,2020-01-27
36061022301,36061022800,142,2020-01-27
36061022302,36061022800,144,2020-01-27
36061022400,36061022800,641,2020-01-27
36061022600,36061022800,3639,2020-01-27
36061022700,36061022800,115,2020-01-27
36061022800,36061022800,14302,2020-01-27
36061022900,36061022800,114,2020-01-27
36061023000,36061022800,3782,2020-01-27
36061023200,36061022800,282,2020-01-27
36061023501,36061022800,199,2020-01-27
36061023502,36061022800,110,2020-01-27
36061023600,36061022800,165,2020-01-27
36061023700,36061022800,161,2020-01-27
36061023802,36061022800,172,2020-01-27
36061024200,36061022800,269,2020-01-27
36061024302,36061022800,500,2020-01-27
36061024500,36061022800,165,2020-01-27
36061025100,36061022800,138,2020-01-27
36061025700,36061022800,739,2020-01-27
36061025900,36061022800,358,2020-01-27
36061026500,36061022800,226,2020-01-27
36061026900,36061022800,123,2020-01-27
36061027100,36061022800,280,2020-01-27
36061030900,36061022800,115,2020-01-27
36081001900,36061022800,165,2020-01-27
36081003100,36061022800,117,2020-01-27
36081006502,36061022800,243,2020-01-27
36081007300,36061022800,142,2020-01-27
36081008500,36061022800,151,2020-01-27
36081010300,36061022800,218,2020-01-27
36081011500,36061022800,257,2020-01-27
36081015900,36061022800,123,2020-01-27
36081019900,36061022800,236,2020-01-27
36081020800,36061022800,118,2020-01-27
36081026100,36061022800,139,2020-01-27
36081029300,36061022800,229,2020-01-27
36081033100,36061022800,161,2020-01-27
36081051200,36061022800,176,2020-01-27
36081063700,36061022800,104,2020-01-27
36081108500,36061022800,199,2020-01-27
36081134700,36061022800,133,2020-01-27
36085000300,36061022800,125,2020-01-27
36085029102,36061022800,178,2020-01-27
36103122704,36061022800,132,2020-01-27
36103122706,36061022800,159,2020-01-27
36119000401,36061022800,119,2020-01-27
36119000900,36061022800,109,2020-01-27
36119001102,36061022800,221,2020-01-27
36119005702,36061022800,186,2020-01-27
36119009400,36061022800,250,2020-01-27
36119013900,36061022800,119,2020-01-27
34003015300,36061022800,85,2020-02-03
34003016000,36061022800,116,2020-02-03
34003042500,36061022800,159,2020-02-03
34013000100,36061022800,80,2020-02-03
34013014300,36061022800,102,2020-02-03
34017001900,36061022800,101,2020-02-03
34017002000,36061022800,77,2020-02-03
34017007100,36061022800,68,2020-02-03
34025804200,36061022800,73,2020-02-03
34025805800,36061022800,73,2020-02-03
34025806202,36061022800,96,2020-02-03
34025808702,36061022800,132,2020-02-03
34025809100,36061022800,59,2020-02-03
36005001900,36061022800,194,2020-02-03
36005002300,36061022800,80,2020-02-03
36005004100,36061022800,110,2020-02-03
36005005001,36061022800,106,2020-02-03
36005005100,36061022800,482,2020-02-03
36005006000,36061022800,98,2020-02-03
36005006100,36061022800,82,2020-02-03
36005006300,36061022800,916,2020-02-03
36005006500,36061022800,728,2020-02-03
36005007100,36061022800,255,2020-02-03
36005008700,36061022800,203,2020-02-03
36005011700,36061022800,230,2020-02-03
36005011800,36061022800,95,2020-02-03
36005011900,36061022800,83,2020-02-03
36005015700,36061022800,120,2020-02-03
36005015900,36061022800,80,2020-02-03
36005017300,36061022800,119,2020-02-03
36005017701,36061022800,122,2020-02-03
36005017702,36061022800,105,2020-02-03
36005017901,36061022800,123,2020-02-03
36005018500,36061022800,585,2020-02-03
36005019500,36061022800,85,2020-02-03
36005020000,36061022800,91,2020-02-03
36005020900,36061022800,118,2020-02-03
36005021002,36061022800,106,2020-02-03
36005021100,36061022800,92,2020-02-03
36005022300,36061022800,84,2020-02-03
36005022401,36061022800,133,2020-02-03
36005022701,36061022800,102,2020-02-03
36005022703,36061022800,95,2020-02-03
36005023301,36061022800,104,2020-02-03
36005024100,36061022800,76,2020-02-03
36005029600,36061022800,85,2020-02-03
36005033600,36061022800,110,2020-02-03
36005034400,36061022800,89,2020-02-03
36005037800,36061022800,137,2020-02-03
36005038000,36061022800,289,2020-02-03
36005038100,36061022800,125,2020-02-03
36005038900,36061022800,96,2020-02-03
36005039300,36061022800,111,2020-02-03
36005042100,36061022800,96,2020-02-03
36005042400,36061022800,91,2020-02-03
36005051600,36061022800,115,2020-02-03
36047000900,36061022800,82,2020-02-03
36047001100,36061022800,87,2020-02-03
36047001500,36061022800,96,2020-02-03
36047003700,36061022800,83,2020-02-03
36047003900,36061022800,386,2020-02-03
36047008200,36061022800,118,2020-02-03
36047011400,36061022800,91,2020-02-03
36047012902,36061022800,110,2020-02-03
36047026900,36061022800,84,2020-02-03
36047027400,36061022800,95,2020-02-03
36047033900,36061022800,479,2020-02-03
36047036600,36061022800,96,2020-02-03
36047039700,36061022800,117,2020-02-03
36047042900,36061022800,100,2020-02-03
36047044900,36061022800,194,2020-02-03
36047060800,36061022800,83,2020-02-03
36047077000,36061022800,111,2020-02-03
36047077400,36061022800,83,2020-02-03
36047089000,36061022800,151,2020-02-03
36047092400,36061022800,91,2020-02-03
36047116400,36061022800,104,2020-02-03
36061000900,36061022800,120,2020-02-03
36061001300,36061022800,90,2020-02-03
36061001502,36061022800,125,2020-02-03
36061001800,36061022800,93,2020-02-03
36061002100,36061022800,294,2020-02-03
36061002202,36061022800,112,2020-02-03
36061002900,36061022800,212,2020-02-03
36061003100,36061022800,394,2020-02-03
36061003300,36061022800,89,2020-02-03
36061003700,36061022800,101,2020-02-03
36061003900,36061022800,120,2020-02-03
36061004000,36061022800,76,2020-02-03
36061004300,36061022800,82,2020-02-03
36061004900,36061022800,218,2020-02-03
36061005400,36061022800,152,2020-02-03
36061005600,36061022800,197,2020-02-03
36061005800,36061022800,233,2020-02-03
36061005900,36061022800,87,2020-02-03
36061006100,36061022800,258,2020-02-03
36061006200,36061022800,138,2020-02-03
36061006400,36061022800,79,2020-02-03
36061006500,36061022800,82,2020-02-03
36061006600,36061022800,218,2020-02-03
36061006700,36061022800,80,2020-02-03
36061007000,36061022800,105,2020-02-03
36061007400,36061022800,94,2020-02-03
36061007500,36061022800,86,2020-02-03
36061007600,36061022800,348,2020-02-03
36061007700,36061022800,86,2020-02-03
36061007900,36061022800,124,2020-02-03
36061008000,36061022800,155,2020-02-03
36061008100,36061022800,191,2020-02-03
36061008200,36061022800,182,2020-02-03
36061008400,36061022800,214,2020-02-03
36061008700,36061022800,192,2020-02-03
36061009100,36061022800,410,2020-02-03
36061009300,36061022800,92,2020-02-03
36061009500,36061022800,264,2020-02-03
36061009600,36061022800,95,2020-02-03
36061009800,36061022800,72,2020-02-03
36061009900,36061022800,363,2020-02-03
36061010100,36061022800,628,2020-02-03
36061010200,36061022800,207,2020-02-03
36061010400,36061022800,75,2020-02-03
36061010900,36061022800,180,2020-02-03
36061011000,36061022800,87,2020-02-03
36061011100,36061022800,276,2020-02-03
36061011201,36061022800,176,2020-02-03
36061011202,36061022800,81,2020-02-03
36061011300,36061022800,264,2020-02-03
36061011500,36061022800,256,2020-02-03
36061011600,36061022800,232,2020-02-03
36061011900,36061022800,268,2020-02-03
36061012400,36061022800,94,2020-02-03
36061012500,36061022800,159,2020-02-03
36061012600,36061022800,97,2020-02-03
36061012700,36061022800,70,2020-02-03
36061012800,36061022800,70,2020-02-03
36061013000,36061022800,95,2020-02-03
36061013200,36061022800,93,2020-02-03
36061013300,36061022800,295,2020-02-03
36061013500,36061022800,334,2020-02-03
36061013600,36061022800,129,2020-02-03
36061013700,36061022800,79,2020-02-03
36061013900,36061022800,71,2020-02-03
36061014000,36061022800,174,2020-02-03
36061014300,36061022800,308,2020-02-03
36061014500,36061022800,281,2020-02-03
36061014601,36061022800,81,2020-02-03
36061014602,36061022800,152,2020-02-03
36061014801,36061022800,88,2020-02-03
36061014802,36061022800,182,2020-02-03
36061015001,36061022800,80,2020-02-03
36061015100,36061022800,287,2020-02-03
36061015400,36061022800,273,2020-02-03
36061015801,36061022800,74,2020-02-03
36061015900,36061022800,195,2020-02-03
36061016002,36061022800,117,2020-02-03
36061016200,36061022800,245,2020-02-03
