origin,destination,trips,date
34023003401,36081088400,77,2020-01-13
34023004800,36081088400,87,2020-01-13
34023007101,36081088400,162,2020-01-13
34023008900,36081088400,71,2020-01-13
34023009300,36081088400,134,2020-01-13
34025803000,36081088400,85,2020-01-13
34025808600,36081088400,76,2020-01-13
34031154002,36081088400,210,2020-01-13
36005004200,36081088400,111,2020-01-13
36005027300,36081088400,133,2020-01-13
36005029500,36081088400,135,2020-01-13
36005039700,36081088400,87,2020-01-13
36047000501,36081088400,101,2020-01-13
36047001100,36081088400,340,2020-01-13
36047003400,36081088400,854,2020-01-13
36047003700,36081088400,118,2020-01-13
36047005300,36081088400,295,2020-01-13
36047005601,36081088400,133,2020-01-13
36047006200,36081088400,273,2020-01-13
36047007800,36081088400,115,2020-01-13
36047008000,36081088400,339,2020-01-13
36047008400,36081088400,93,2020-01-13
36047012000,36081088400,242,2020-01-13
36047013800,36081088400,160,2020-01-13
36047015300,36081088400,518,2020-01-13
36047017000,36081088400,166,2020-01-13
36047017100,36081088400,131,2020-01-13
36047017200,36081088400,148,2020-01-13
36047017600,36081088400,157,2020-01-13
36047018300,36081088400,106,2020-01-13
36047021300,36081088400,98,2020-01-13
36047024100,36081088400,118,2020-01-13
36047028200,36081088400,108,2020-01-13
36047029400,36081088400,90,2020-01-13
36047030800,36081088400,169,2020-01-13
36047036700,36081088400,109,2020-01-13
36047037900,36081088400,158,2020-01-13
36047038700,36081088400,90,2020-01-13
36047040200,36081088400,100,2020-01-13
36047042900,36081088400,258,2020-01-13
36047043100,36081088400,251,2020-01-13
36047043500,36081088400,89,2020-01-13
36047044500,36081088400,92,2020-01-13
36047048500,36081088400,124,2020-01-13
36047049700,36081088400,223,2020-01-13
36047050100,36081088400,111,2020-01-13
36047051900,36081088400,83,2020-01-13
36047054900,36081088400,98,2020-01-13
36047056100,36081088400,635,2020-01-13
36047059200,36081088400,233,2020-01-13
36047060800,36081088400,660,2020-01-13
36047061600,36081088400,920,2020-01-13
36047064000,36081088400,146,2020-01-13
36047064400,36081088400,141,2020-01-13
36047064600,36081088400,177,2020-01-13
36047065000,36081088400,83,2020-01-13
36047066200,36081088400,97,2020-01-13
36047066600,36081088400,208,2020-01-13
36047069602,36081088400,282,2020-01-13
36047069800,36081088400,144,2020-01-13
36047070202,36081088400,216,2020-01-13
36047070203,36081088400,641,2020-01-13
36047072800,36081088400,104,2020-01-13
36047074800,36081088400,130,2020-01-13
36047090800,36081088400,193,2020-01-13
36047094600,36081088400,107,2020-01-13
36047102800,36081088400,190,2020-01-13
36047107000,36081088400,4016,2020-01-13
36047113200,36081088400,132,2020-01-13
36047114400,36081088400,101,2020-01-13
36047116800,36081088400,125,2020-01-13
36047117202,36081088400,163,2020-01-13
36047117602,36081088400,160,2020-01-13
36047118400,36081088400,115,2020-01-13
36047118800,36081088400,89,2020-01-13
36047119000,36081088400,96,2020-01-13
36047119400,36081088400,133,2020-01-13
36047119600,36081088400,246,2020-01-13
36047120000,36081088400,247,2020-01-13
36047122000,36081088400,114,2020-01-13
36059300600,36081088400,96,2020-01-13
36059300900,36081088400,318,2020-01-13
36059301101,36081088400,116,2020-01-13
36059301300,36081088400,83,2020-01-13
36059301600,36081088400,368,2020-01-13
36059301900,36081088400,182,2020-01-13
36059302000,36081088400,208,2020-01-13
36059302700,36081088400,83,2020-01-13
36059302800,36081088400,93,2020-01-13
36059302900,36081088400,197,2020-01-13
36059303101,36081088400,196,2020-01-13
36059303202,36081088400,274,2020-01-13
36059303600,36081088400,751,2020-01-13
36059303700,36081088400,89,2020-01-13
36059303800,36081088400,315,2020-01-13
36059304002,36081088400,115,2020-01-13
36059404300,36081088400,93,2020-01-13
36059404500,36081088400,89,2020-01-13
36059404800,36081088400,104,2020-01-13
36059406400,36081088400,90,2020-01-13
36059406801,36081088400,98,2020-01-13
36059407203,36081088400,126,2020-01-13
36059407301,36081088400,1432,2020-01-13
36059407700,36081088400,177,2020-01-13
36059408000,36081088400,92,2020-01-13
36059409000,36081088400,129,2020-01-13
36059410300,36081088400,248,2020-01-13
36059410400,36081088400,225,2020-01-13
36059410700,36081088400,129,2020-01-13
36059410900,36081088400,282,2020-01-13
36059411000,36081088400,613,2020-01-13
36059411302,36081088400,83,2020-01-13
36059411400,36081088400,83,2020-01-13
36059411700,36081088400,222,2020-01-13
36059411800,36081088400,112,2020-01-13
36059411901,36081088400,94,2020-01-13
36059412301,36081088400,718,2020-01-13
36059412302,36081088400,97,2020-01-13
36059412400,36081088400,494,2020-01-13
36059412600,36081088400,364,2020-01-13
36059413200,36081088400,91,2020-01-13
36059413300,36081088400,111,2020-01-13
36059415201,36081088400,83,2020-01-13
36059518400,36081088400,90,2020-01-13
36059518900,36081088400,101,2020-01-13
36059520002,36081088400,123,2020-01-13
36059520502,36081088400,114,2020-01-13
36059521301,36081088400,97,2020-01-13
36061000700,36081088400,145,2020-01-13
36061001300,36081088400,318,2020-01-13
36061001501,36081088400,246,2020-01-13
36061001800,36081088400,118,2020-01-13
36061002000,36081088400,180,2020-01-13
36061002100,36081088400,224,2020-01-13
36061002900,36081088400,198,2020-01-13
36061003300,36081088400,145,2020-01-13
36061003700,36081088400,262,2020-01-13
36061005200,36081088400,92,2020-01-13
36061005400,36081088400,108,2020-01-13
36061005800,36081088400,115,2020-01-13
36061006100,36081088400,177,2020-01-13
36061006200,36081088400,123,2020-01-13
36061006700,36081088400,118,2020-01-13
36061008000,36081088400,318,2020-01-13
36061008100,36081088400,114,2020-01-13
36061008800,36081088400,98,2020-01-13
36061009200,36081088400,83,2020-01-13
36061009400,36081088400,139,2020-01-13
36061009600,36081088400,448,2020-01-13
36061009800,36081088400,197,2020-01-13
36061010100,36081088400,120,2020-01-13
36061010400,36081088400,91,2020-01-13
36061011100,36081088400,113,2020-01-13
36061011300,36081088400,204,2020-01-13
36061011600,36081088400,1288,2020-01-13
36061011900,36081088400,108,2020-01-13
36061012500,36081088400,168,2020-01-13
36061012700,36081088400,96,2020-01-13
36061012900,36081088400,152,2020-01-13
36061013100,36081088400,231,2020-01-13
36061013300,36081088400,100,2020-01-13
36061013500,36081088400,105,2020-01-13
36061013700,36081088400,301,2020-01-13
36061014300,36081088400,94,2020-01-13
36061014801,36081088400,104,2020-01-13
36061015300,36081088400,227,2020-01-13
36061016001,36081088400,83,2020-01-13
36061017100,36081088400,85,2020-01-13
36061020300,36081088400,288,2020-01-13
36061020500,36081088400,103,2020-01-13
36061021200,36081088400,107,2020-01-13
36061031703,36081088400,198,2020-01-13
36081001000,36081088400,104,2020-01-13
36081001800,36081088400,206,2020-01-13
36081001900,36081088400,135,2020-01-13
36081003100,36081088400,126,2020-01-13
36081003200,36081088400,209,2020-01-13
36081003600,36081088400,146,2020-01-13
36081004001,36081088400,315,2020-01-13
36081004002,36081088400,184,2020-01-13
36081004401,36081088400,123,2020-01-13
36081005200,36081088400,230,2020-01-13
36081005400,36081088400,360,2020-01-13
36081005700,36081088400,132,2020-01-13
36081005800,36081088400,2123,2020-01-13
36081006201,36081088400,240,2020-01-13
36081006202,36081088400,1832,2020-01-13
36081007100,36081088400,245,2020-01-13
36081007500,36081088400,105,2020-01-13
36081008600,36081088400,1615,2020-01-13
36081008800,36081088400,2708,2020-01-13
36081009400,36081088400,358,2020-01-13
36081009600,36081088400,243,2020-01-13
36081009800,36081088400,113,2020-01-13
36081010000,36081088400,83,2020-01-13
36081010400,36081088400,109,2020-01-13
36081011200,36081088400,510,2020-01-13
36081011400,36081088400,829,2020-01-13
36081011600,36081088400,328,2020-01-13
36081012000,36081088400,536,2020-01-13
36081012200,36081088400,118,2020-01-13
36081012301,36081088400,126,2020-01-13
36081013000,36081088400,129,2020-01-13
36081014202,36081088400,102,2020-01-13
36081014800,36081088400,191,2020-01-13
36081014900,36081088400,93,2020-01-13
36081015400,36081088400,112,2020-01-13
36081015700,36081088400,90,2020-01-13
36081016600,36081088400,84,2020-01-13
36081016800,36081088400,475,2020-01-13
36081017100,36081088400,210,2020-01-13
36081018401,36081088400,188,2020-01-13
36081020800,36081088400,277,2020-01-13
36081021400,36081088400,94,2020-01-13
36081021900,36081088400,198,2020-01-13
36081022001,36081088400,816,2020-01-13
36081022002,36081088400,101,2020-01-13
36081023200,36081088400,159,2020-01-13
36081023800,36081088400,225,2020-01-13
36081024000,36081088400,768,2020-01-13
36081024300,36081088400,214,2020-01-13
36081026902,36081088400,121,2020-01-13
36081028700,36081088400,184,2020-01-13
36081028900,36081088400,299,2020-01-13
36081029100,36081088400,242,2020-01-13
36081029500,36081088400,87,2020-01-13
36081029700,36081088400,112,2020-01-13
36081030600,36081088400,129,2020-01-13
36081030902,36081088400,156,2020-01-13
36081031700,36081088400,97,2020-01-13
36081032000,36081088400,372,2020-01-13
36081033100,36081088400,138,2020-01-13
36081033402,36081088400,109,2020-01-13
36081035200,36081088400,113,2020-01-13
36081035800,36081088400,157,2020-01-13
36081038302,36081088400,272,2020-01-13
36081039400,36081088400,117,2020-01-13
36081043900,36081088400,129,2020-01-13
36081044000,36081088400,183,2020-01-13
36081046600,36081088400,185,2020-01-13
36081047300,36081088400,144,2020-01-13
36081047800,36081088400,107,2020-01-13
36081049302,36081088400,113,2020-01-13
36081055100,36081088400,202,2020-01-13
36081055300,36081088400,95,2020-01-13
36081059100,36081088400,132,2020-01-13
36081061301,36081088400,476,2020-01-13
36081061400,36081088400,144,2020-01-13
36081062100,36081088400,564,2020-01-13
36081062300,36081088400,170,2020-01-13
36081062500,36081088400,159,2020-01-13
36081063700,36081088400,1883,2020-01-13
36081063800,36081088400,283,2020-01-13
36081063900,36081088400,87,2020-01-13
36081064102,36081088400,118,2020-01-13
36081064500,36081088400,240,2020-01-13
36081065703,36081088400,227,2020-01-13
36081066400,36081088400,121,2020-01-13
36081067900,36081088400,233,2020-01-13
36081068300,36081088400,448,2020-01-13
36081069300,36081088400,110,2020-01-13
36081070300,36081088400,94,2020-01-13
36081070700,36081088400,95,2020-01-13
36081071600,36081088400,1071,2020-01-13
36081071702,36081088400,132,2020-01-13
36081073100,36081088400,92,2020-01-13
36081073700,36081088400,178,2020-01-13
36081073900,36081088400,268,2020-01-13
36081074300,36081088400,202,2020-01-13
36081075701,36081088400,206,2020-01-13
36081079200,36081088400,147,2020-01-13
36081079702,36081088400,140,2020-01-13
36081081800,36081088400,123,2020-01-13
36081083800,36081088400,200,2020-01-13
36081084000,36081088400,444,2020-01-13
36081085700,36081088400,107,2020-01-13
36081086400,36081088400,507,2020-01-13
36081088400,36081088400,17646,2020-01-13
36081089200,36081088400,17252,2020-01-13
36081090700,36081088400,189,2020-01-13
36081093800,36081088400,1147,2020-01-13
36081094201,36081088400,759,2020-01-13
36081094202,36081088400,616,2020-01-13
36081094203,36081088400,375,2020-01-13
36081094500,36081088400,86,2020-01-13
36081097204,36081088400,200,2020-01-13
36081098100,36081088400,106,2020-01-13
36081099704,36081088400,132,2020-01-13
36081100802,36081088400,138,2020-01-13
36081101001,36081088400,99,2020-01-13
36081103202,36081088400,152,2020-01-13
36081103900,36081088400,108,2020-01-13
36081105900,36081088400,354,2020-01-13
36081107201,36081088400,395,2020-01-13
36081107202,36081088400,136,2020-01-13
36081108500,36081088400,111,2020-01-13
36081112900,36081088400,89,2020-01-13
36081114100,36081088400,351,2020-01-13
36081119500,36081088400,142,2020-01-13
36081126700,36081088400,320,2020-01-13
36081128300,36081088400,563,2020-01-13
36081129103,36081088400,114,2020-01-13
36081129104,36081088400,176,2020-01-13
36081130100,36081088400,143,2020-01-13
36081134700,36081088400,2249,2020-01-13
36081136700,36081088400,399,2020-01-13
36081140902,36081088400,198,2020-01-13
36081150702,36081088400,92,2020-01-13
36081155102,36081088400,589,2020-01-13
36085005900,36081088400,121,2020-01-13
36085020700,36081088400,200,2020-01-13
36085022600,36081088400,191,2020-01-13
36085024700,36081088400,87,2020-01-13
36087010804,36081088400,127,2020-01-13
36103110102,36081088400,97,2020-01-13
36103110300,36081088400,202,2020-01-13
36103122300,36081088400,132,2020-01-13
36103122403,36081088400,166,2020-01-13
36103134702,36081088400,125,2020-01-13
36103134903,36081088400,194,2020-01-13
36103135205,36081088400,197,2020-01-13
36103147200,36081088400,116,2020-01-13
36103158206,36081088400,170,2020-01-13
36119001504,36081088400,200,2020-01-13
42103950201,36081088400,511,2020-01-13
42103950202,36081088400,80,2020-01-13
42103950301,36081088400,221,2020-01-13
42103950502,36081088400,349,2020-01-13
42103950603,36081088400,219,2020-01-13
34003016000,36081088400,81,2020-01-20
34003019103,36081088400,108,2020-01-20
34003050000,36081088400,92,2020-01-20
34013980200,36081088400,228,2020-01-20
34017007700,36081088400,492,2020-01-20
34017010400,36081088400,98,2020-01-20
34017018301,36081088400,143,2020-01-20
34017980100,36081088400,187,2020-01-20
34039035300,36081088400,86,2020-01-20
34039036000,36081088400,155,2020-01-20
34039037200,36081088400,92,2020-01-20
36005021002,36081088400,122,2020-01-20
36005024900,36081088400,139,2020-01-20
36005027300,36081088400,304,2020-01-20
36047000100,36081088400,96,2020-01-20
36047000502,36081088400,159,2020-01-20
36047001300,36081088400,147,2020-01-20
36047001800,36081088400,153,2020-01-20
36047003400,36081088400,253,2020-01-20
36047003500,36081088400,128,2020-01-20
36047003700,36081088400,116,2020-01-20
36047005800,36081088400,120,2020-01-20
36047005900,36081088400,134,2020-01-20
36047006000,36081088400,100,2020-01-20
36047006200,36081088400,114,2020-01-20
36047007700,36081088400,94,2020-01-20
36047010800,36081088400,187,2020-01-20
36047012000,36081088400,134,2020-01-20
36047012100,36081088400,140,2020-01-20
36047012902,36081088400,229,2020-01-20
36047013700,36081088400,100,2020-01-20
36047015300,36081088400,490,2020-01-20
36047016400,36081088400,124,2020-01-20
36047016800,36081088400,223,2020-01-20
36047017000,36081088400,132,2020-01-20
36047017100,36081088400,122,2020-01-20
36047017700,36081088400,128,2020-01-20
36047017800,36081088400,122,2020-01-20
36047018000,36081088400,119,2020-01-20
36047019400,36081088400,118,2020-01-20
36047019500,36081088400,267,2020-01-20
36047020500,36081088400,159,2020-01-20
36047022100,36081088400,132,2020-01-20
36047028300,36081088400,158,2020-01-20
36047029700,36081088400,129,2020-01-20
36047030500,36081088400,143,2020-01-20
36047031702,36081088400,156,2020-01-20
36047032600,36081088400,169,2020-01-20
36047033000,36081088400,733,2020-01-20
36047033900,36081088400,239,2020-01-20
36047034800,36081088400,130,2020-01-20
36047035100,36081088400,113,2020-01-20
36047035200,36081088400,158,2020-01-20
36047035400,36081088400,154,2020-01-20
36047035700,36081088400,136,2020-01-20
36047036700,36081088400,120,2020-01-20
36047037402,36081088400,253,2020-01-20
36047042900,36081088400,483,2020-01-20
36047043700,36081088400,221,2020-01-20
36047045300,36081088400,96,2020-01-20
36047048000,36081088400,115,2020-01-20
36047049500,36081088400,324,2020-01-20
36047049700,36081088400,1018,2020-01-20
36047049900,36081088400,110,2020-01-20
36047050300,36081088400,89,2020-01-20
36047054900,36081088400,246,2020-01-20
36047055100,36081088400,120,2020-01-20
36047055400,36081088400,126,2020-01-20
36047056100,36081088400,426,2020-01-20
36047056500,36081088400,305,2020-01-20
36047059401,36081088400,107,2020-01-20
36047059600,36081088400,255,2020-01-20
36047060800,36081088400,1014,2020-01-20
36047061600,36081088400,105,2020-01-20
36047062200,36081088400,137,2020-01-20
36047062800,36081088400,198,2020-01-20
36047064600,36081088400,536,2020-01-20
36047064800,36081088400,118,2020-01-20
36047066200,36081088400,91,2020-01-20
36047066600,36081088400,138,2020-01-20
36047069000,36081088400,165,2020-01-20
36047069602,36081088400,212,2020-01-20
36047070202,36081088400,263,2020-01-20
36047070203,36081088400,923,2020-01-20
36047072000,36081088400,100,2020-01-20
36047072400,36081088400,145,2020-01-20
36047073000,36081088400,103,2020-01-20
36047086000,36081088400,169,2020-01-20
36047086800,36081088400,206,2020-01-20
36047090800,36081088400,358,2020-01-20
36047091200,36081088400,179,2020-01-20
36047098200,36081088400,174,2020-01-20
36047098800,36081088400,188,2020-01-20
36047105801,36081088400,191,2020-01-20
