origin,destination,trips,date
36047078200,36047078200,1306,2021-09-27
36047078600,36047078200,339,2021-09-27
36047078800,36047078200,655,2021-09-27
36047079000,36047078200,133,2021-09-27
36047079200,36047078200,299,2021-09-27
36047079400,36047078200,1346,2021-09-27
36047079601,36047078200,369,2021-09-27
36047079802,36047078200,126,2021-09-27
36047080200,36047078200,489,2021-09-27
36047080400,36047078200,152,2021-09-27
36047081800,36047078200,137,2021-09-27
36047082800,36047078200,1053,2021-09-27
36047083000,36047078200,1469,2021-09-27
36047083200,36047078200,134,2021-09-27
36047083600,36047078200,574,2021-09-27
36047084600,36047078200,117,2021-09-27
36047084800,36047078200,158,2021-09-27
36047086400,36047078200,142,2021-09-27
36047086800,36047078200,270,2021-09-27
36047087800,36047078200,271,2021-09-27
36047093000,36047078200,251,2021-09-27
36047093200,36047078200,134,2021-09-27
36047094600,36047078200,136,2021-09-27
36047095400,36047078200,248,2021-09-27
36047096000,36047078200,149,2021-09-27
36047096800,36047078200,114,2021-09-27
36047102400,36047078200,152,2021-09-27
36047102800,36047078200,161,2021-09-27
36047107000,36047078200,612,2021-09-27
36047110400,36047078200,181,2021-09-27
36047111600,36047078200,185,2021-09-27
36047152200,36047078200,139,2021-09-27
36059407301,36047078200,258,2021-09-27
36059410900,36047078200,136,2021-09-27
36059411000,36047078200,132,2021-09-27
36059413002,36047078200,169,2021-09-27
36059520402,36047078200,123,2021-09-27
36061010100,36047078200,304,2021-09-27
36061010900,36047078200,281,2021-09-27
36061012400,36047078200,149,2021-09-27
36061015300,36047078200,163,2021-09-27
36061015801,36047078200,190,2021-09-27
36061020901,36047078200,149,2021-09-27
36061027100,36047078200,123,2021-09-27
36081008600,36047078200,135,2021-09-27
36081029100,36047078200,135,2021-09-27
36081033100,36047078200,181,2021-09-27
36081035800,36047078200,407,2021-09-27
36081097204,36047078200,386,2021-09-27
36119002600,36047078200,170,2021-09-27
36119002700,36047078200,160,2021-09-27
34003031100,36047078200,128,2021-10-04
34013008000,36047078200,127,2021-10-04
34013980200,36047078200,140,2021-10-04
34017007800,36047078200,101,2021-10-04
34023001600,36047078200,101,2021-10-04
36005006500,36047078200,136,2021-10-04
36005013100,36047078200,143,2021-10-04
36047000301,36047078200,304,2021-10-04
36047001100,36047078200,572,2021-10-04
36047001500,36047078200,269,2021-10-04
36047002300,36047078200,243,2021-10-04
36047003100,36047078200,286,2021-10-04
36047003700,36047078200,333,2021-10-04
36047011900,36047078200,142,2021-10-04
36047019300,36047078200,144,2021-10-04
36047019900,36047078200,224,2021-10-04
36047023400,36047078200,110,2021-10-04
36047024300,36047078200,205,2021-10-04
36047024500,36047078200,132,2021-10-04
36047024700,36047078200,126,2021-10-04
36047026600,36047078200,142,2021-10-04
36047029200,36047078200,167,2021-10-04
36047030400,36047078200,250,2021-10-04
36047030500,36047078200,146,2021-10-04
36047032500,36047078200,179,2021-10-04
36047032600,36047078200,148,2021-10-04
36047032800,36047078200,179,2021-10-04
36047034100,36047078200,200,2021-10-04
36047034800,36047078200,189,2021-10-04
36047035900,36047078200,169,2021-10-04
36047036400,36047078200,140,2021-10-04
36047046000,36047078200,150,2021-10-04
36047049100,36047078200,150,2021-10-04
36047050400,36047078200,182,2021-10-04
36047050600,36047078200,250,2021-10-04
36047051001,36047078200,124,2021-10-04
36047053800,36047078200,274,2021-10-04
36047055400,36047078200,127,2021-10-04
36047059600,36047078200,158,2021-10-04
36047059800,36047078200,202,2021-10-04
36047060800,36047078200,169,2021-10-04
36047062800,36047078200,137,2021-10-04
36047064400,36047078200,172,2021-10-04
36047069601,36047078200,156,2021-10-04
36047069602,36047078200,349,2021-10-04
36047072200,36047078200,295,2021-10-04
36047072400,36047078200,368,2021-10-04
36047074600,36047078200,183,2021-10-04
36047076200,36047078200,276,2021-10-04
36047077000,36047078200,128,2021-10-04
36047077200,36047078200,158,2021-10-04
36047077400,36047078200,780,2021-10-04
36047078000,36047078200,133,2021-10-04
36047078200,36047078200,1758,2021-10-04
36047078400,36047078200,348,2021-10-04
36047078600,36047078200,629,2021-10-04
36047078800,36047078200,634,2021-10-04
36047079000,36047078200,128,2021-10-04
36047079400,36047078200,490,2021-10-04
36047080000,36047078200,141,2021-10-04
36047080400,36047078200,255,2021-10-04
36047081400,36047078200,491,2021-10-04
36047081600,36047078200,191,2021-10-04
36047082000,36047078200,149,2021-10-04
36047082400,36047078200,342,2021-10-04
36047082800,36047078200,392,2021-10-04
36047083000,36047078200,2034,2021-10-04
36047083200,36047078200,398,2021-10-04
36047083600,36047078200,731,2021-10-04
36047085600,36047078200,110,2021-10-04
36047085800,36047078200,490,2021-10-04
36047088000,36047078200,520,2021-10-04
36047088200,36047078200,115,2021-10-04
36047088600,36047078200,197,2021-10-04
36047089200,36047078200,154,2021-10-04
36047090000,36047078200,144,2021-10-04
36047091200,36047078200,176,2021-10-04
36047094600,36047078200,609,2021-10-04
36047096000,36047078200,110,2021-10-04
36047096400,36047078200,152,2021-10-04
36047097000,36047078200,154,2021-10-04
36047098600,36047078200,225,2021-10-04
36047102800,36047078200,177,2021-10-04
36047107000,36047078200,409,2021-10-04
36047113400,36047078200,403,2021-10-04
36047152200,36047078200,129,2021-10-04
36059412100,36047078200,129,2021-10-04
36059412200,36047078200,223,2021-10-04
36061000600,36047078200,215,2021-10-04
36061001300,36047078200,182,2021-10-04
36061001402,36047078200,110,2021-10-04
36061002202,36047078200,288,2021-10-04
36061006300,36047078200,118,2021-10-04
36061006500,36047078200,116,2021-10-04
36061007000,36047078200,116,2021-10-04
36061007100,36047078200,166,2021-10-04
36061007500,36047078200,176,2021-10-04
36061008700,36047078200,114,2021-10-04
36061009000,36047078200,140,2021-10-04
36061009200,36047078200,144,2021-10-04
36061009700,36047078200,134,2021-10-04
36061009800,36047078200,117,2021-10-04
36061011600,36047078200,217,2021-10-04
36061012000,36047078200,211,2021-10-04
36061012500,36047078200,184,2021-10-04
36061014300,36047078200,166,2021-10-04
36081006100,36047078200,174,2021-10-04
36081018401,36047078200,135,2021-10-04
36081027000,36047078200,120,2021-10-04
36081028900,36047078200,183,2021-10-04
36081029700,36047078200,132,2021-10-04
36081032800,36047078200,140,2021-10-04
36081035800,36047078200,189,2021-10-04
36081068000,36047078200,168,2021-10-04
36081071600,36047078200,123,2021-10-04
36081086900,36047078200,135,2021-10-04
36081087100,36047078200,118,2021-10-04
36081093800,36047078200,299,2021-10-04
36081100802,36047078200,153,2021-10-04
36085007000,36047078200,149,2021-10-04
36103112001,36047078200,160,2021-10-04
36103146203,36047078200,341,2021-10-04
36119003400,36047078200,198,2021-10-04
36119004100,36047078200,231,2021-10-04
36005006300,36047078200,127,2021-10-11
36005036300,36047078200,289,2021-10-11
36047001100,36047078200,511,2021-10-11
36047001500,36047078200,250,2021-10-11
36047003100,36047078200,402,2021-10-11
36047003700,36047078200,121,2021-10-11
36047004500,36047078200,121,2021-10-11
36047005900,36047078200,172,2021-10-11
36047012901,36047078200,121,2021-10-11
36047017900,36047078200,146,2021-10-11
36047024900,36047078200,132,2021-10-11
36047025100,36047078200,120,2021-10-11
36047027500,36047078200,142,2021-10-11
36047028700,36047078200,169,2021-10-11
36047030400,36047078200,238,2021-10-11
36047030500,36047078200,470,2021-10-11
36047031702,36047078200,173,2021-10-11
36047032100,36047078200,181,2021-10-11
36047033000,36047078200,179,2021-10-11
36047034800,36047078200,120,2021-10-11
36047035200,36047078200,164,2021-10-11
36047035400,36047078200,421,2021-10-11
36047036100,36047078200,146,2021-10-11
36047038500,36047078200,139,2021-10-11
36047041800,36047078200,199,2021-10-11
36047050400,36047078200,137,2021-10-11
36047050600,36047078200,119,2021-10-11
36047050801,36047078200,292,2021-10-11
36047051001,36047078200,128,2021-10-11
36047051700,36047078200,127,2021-10-11
36047055500,36047078200,123,2021-10-11
36047059100,36047078200,122,2021-10-11
36047069200,36047078200,133,2021-10-11
36047069601,36047078200,137,2021-10-11
36047069602,36047078200,159,2021-10-11
36047069800,36047078200,109,2021-10-11
36047072000,36047078200,204,2021-10-11
36047072200,36047078200,400,2021-10-11
36047072600,36047078200,159,2021-10-11
36047072800,36047078200,116,2021-10-11
36047074000,36047078200,149,2021-10-11
36047075200,36047078200,155,2021-10-11
36047077000,36047078200,155,2021-10-11
36047077200,36047078200,204,2021-10-11
36047077400,36047078200,415,2021-10-11
36047078200,36047078200,1399,2021-10-11
36047078600,36047078200,568,2021-10-11
36047078800,36047078200,363,2021-10-11
36047079200,36047078200,583,2021-10-11
36047079400,36047078200,239,2021-10-11
36047079601,36047078200,327,2021-10-11
36047079602,36047078200,313,2021-10-11
36047080600,36047078200,268,2021-10-11
36047081000,36047078200,200,2021-10-11
36047081400,36047078200,308,2021-10-11
36047081600,36047078200,183,2021-10-11
36047081800,36047078200,138,2021-10-11
36047082400,36047078200,430,2021-10-11
36047082600,36047078200,300,2021-10-11
36047082800,36047078200,1309,2021-10-11
36047083000,36047078200,1655,2021-10-11
36047083200,36047078200,592,2021-10-11
36047083600,36047078200,288,2021-10-11
36047084000,36047078200,404,2021-10-11
36047087800,36047078200,141,2021-10-11
36047088000,36047078200,128,2021-10-11
36047090000,36047078200,247,2021-10-11
36047090200,36047078200,139,2021-10-11
36047092800,36047078200,173,2021-10-11
36047093200,36047078200,130,2021-10-11
36047094600,36047078200,479,2021-10-11
36047095400,36047078200,159,2021-10-11
36047096000,36047078200,376,2021-10-11
36047096200,36047078200,109,2021-10-11
36047101000,36047078200,157,2021-10-11
36047102800,36047078200,112,2021-10-11
36047105804,36047078200,135,2021-10-11
36047107000,36047078200,487,2021-10-11
36047110400,36047078200,305,2021-10-11
36047119800,36047078200,149,2021-10-11
36059406202,36047078200,121,2021-10-11
36059410900,36047078200,133,2021-10-11
36059413002,36047078200,135,2021-10-11
36059413900,36047078200,265,2021-10-11
36059414301,36047078200,247,2021-10-11
36059415201,36047078200,121,2021-10-11
36061000700,36047078200,109,2021-10-11
36061002100,36047078200,135,2021-10-11
36061004400,36047078200,175,2021-10-11
36061006100,36047078200,125,2021-10-11
36061008100,36047078200,193,2021-10-11
36061009500,36047078200,165,2021-10-11
36061009800,36047078200,118,2021-10-11
36061009900,36047078200,147,2021-10-11
36061010100,36047078200,125,2021-10-11
36061011100,36047078200,130,2021-10-11
36061011600,36047078200,387,2021-10-11
36061013900,36047078200,206,2021-10-11
36061015100,36047078200,271,2021-10-11
36061015300,36047078200,136,2021-10-11
36061016800,36047078200,167,2021-10-11
36061023300,36047078200,168,2021-10-11
36081003400,36047078200,129,2021-10-11
36081025400,36047078200,255,2021-10-11
36081044601,36047078200,316,2021-10-11
36081093401,36047078200,152,2021-10-11
36081093800,36047078200,300,2021-10-11
36081097204,36047078200,199,2021-10-11
36081099200,36047078200,179,2021-10-11
36119002900,36047078200,484,2021-10-11
34029715500,36047078200,126,2021-10-18
34035053102,36047078200,121,2021-10-18
36047001100,36047078200,202,2021-10-18
36047001500,36047078200,262,2021-10-18
36047001800,36047078200,290,2021-10-18
36047002100,36047078200,208,2021-10-18
36047003500,36047078200,231,2021-10-18
36047003900,36047078200,259,2021-10-18
36047005000,36047078200,163,2021-10-18
36047010100,36047078200,176,2021-10-18
36047011900,36047078200,130,2021-10-18
36047014200,36047078200,151,2021-10-18
36047019600,36047078200,223,2021-10-18
36047021900,36047078200,123,2021-10-18
36047022100,36047078200,170,2021-10-18
36047022900,36047078200,273,2021-10-18
36047023400,36047078200,200,2021-10-18
36047023600,36047078200,198,2021-10-18
36047024200,36047078200,170,2021-10-18
36047024300,36047078200,205,2021-10-18
36047025901,36047078200,180,2021-10-18
36047031702,36047078200,126,2021-10-18
36047032700,36047078200,127,2021-10-18
36047032800,36047078200,140,2021-10-18
36047033000,36047078200,179,2021-10-18
36047034100,36047078200,203,2021-10-18
36047034800,36047078200,295,2021-10-18
36047050400,36047078200,129,2021-10-18
36047050801,36047078200,299,2021-10-18
36047051001,36047078200,132,2021-10-18
36047051300,36047078200,126,2021-10-18
36047051601,36047078200,185,2021-10-18
36047051800,36047078200,121,2021-10-18
36047053200,36047078200,262,2021-10-18
36047058900,36047078200,263,2021-10-18
36047059600,36047078200,153,2021-10-18
36047067000,36047078200,125,2021-10-18
36047068600,36047078200,129,2021-10-18
36047069200,36047078200,125,2021-10-18
36047069601,36047078200,285,2021-10-18
36047069800,36047078200,131,2021-10-18
36047070600,36047078200,122,2021-10-18
36047072400,36047078200,235,2021-10-18
36047073600,36047078200,110,2021-10-18
36047077200,36047078200,338,2021-10-18
36047077400,36047078200,625,2021-10-18
36047078000,36047078200,136,2021-10-18
36047078200,36047078200,1554,2021-10-18
36047078600,36047078200,936,2021-10-18
36047078800,36047078200,406,2021-10-18
36047079000,36047078200,128,2021-10-18
36047079200,36047078200,266,2021-10-18
36047079400,36047078200,907,2021-10-18
36047080400,36047078200,152,2021-10-18
36047081000,36047078200,165,2021-10-18
36047081600,36047078200,159,2021-10-18
36047081800,36047078200,244,2021-10-18
36047082400,36047078200,590,2021-10-18
36047082800,36047078200,699,2021-10-18
36047083000,36047078200,1382,2021-10-18
36047083200,36047078200,695,2021-10-18
36047083600,36047078200,145,2021-10-18
36047084000,36047078200,153,2021-10-18
36047085600,36047078200,222,2021-10-18
36047086600,36047078200,163,2021-10-18
36047086800,36047078200,117,2021-10-18
36047088800,36047078200,115,2021-10-18
36047089200,36047078200,124,2021-10-18
36047089400,36047078200,179,2021-10-18
36047090000,36047078200,255,2021-10-18
36047092400,36047078200,146,2021-10-18
36047094600,36047078200,295,2021-10-18
36047096000,36047078200,630,2021-10-18
36047099800,36047078200,213,2021-10-18
36047102600,36047078200,183,2021-10-18
36047107000,36047078200,183,2021-10-18
36047109800,36047078200,248,2021-10-18
36047111600,36047078200,267,2021-10-18
36047113400,36047078200,214,2021-10-18
36047114400,36047078200,151,2021-10-18
36059407801,36047078200,130,2021-10-18
36059412200,36047078200,201,2021-10-18
36061004000,36047078200,110,2021-10-18
36061005000,36047078200,123,2021-10-18
36061005400,36047078200,143,2021-10-18
36061006500,36047078200,124,2021-10-18
36061007300,36047078200,115,2021-10-18
36061009500,36047078200,276,2021-10-18
36061009700,36047078200,110,2021-10-18
36061009800,36047078200,166,2021-10-18
36061009900,36047078200,216,2021-10-18
36061010100,36047078200,158,2021-10-18
36061011500,36047078200,124,2021-10-18
36061011600,36047078200,193,2021-10-18
36081008600,36047078200,170,2021-10-18
36081020800,36047078200,147,2021-10-18
36081044400,36047078200,110,2021-10-18
36081068000,36047078200,149,2021-10-18
36081071600,36047078200,123,2021-10-18
36081086400,36047078200,243,2021-10-18
36081093800,36047078200,306,2021-10-18
36081126700,36047078200,247,2021-10-18
36005007300,36047078200,143,2021-10-25
36047000900,36047078200,271,2021-10-25
36047001100,36047078200,990,2021-10-25
36047001800,36047078200,141,2021-10-25
36047003500,36047078200,149,2021-10-25
36047003700,36047078200,136,2021-10-25
36047008400,36047078200,180,2021-10-25
36047009200,36047078200,175,2021-10-25
36047012000,36047078200,118,2021-10-25
36047012901,36047078200,242,2021-10-25
36047013800,36047078200,155,2021-10-25
36047014100,36047078200,132,2021-10-25
36047015500,36047078200,155,2021-10-25
36047016500,36047078200,114,2021-10-25
36047017900,36047078200,159,2021-10-25
36047022400,36047078200,144,2021-10-25
36047022700,36047078200,351,2021-10-25
36047023400,36047078200,137,2021-10-25
36047023600,36047078200,108,2021-10-25
36047024300,36047078200,204,2021-10-25
36047024700,36047078200,177,2021-10-25
36047030700,36047078200,133,2021-10-25
36047030800,36047078200,403,2021-10-25
36047032500,36047078200,253,2021-10-25
36047032700,36047078200,244,2021-10-25
36047034100,36047078200,222,2021-10-25
36047034700,36047078200,121,2021-10-25
36047034800,36047078200,142,2021-10-25
36047035100,36047078200,165,2021-10-25
36047035300,36047078200,135,2021-10-25
36047035900,36047078200,305,2021-10-25
36047036400,36047078200,153,2021-10-25
36047040200,36047078200,191,2021-10-25
36047041800,36047078200,159,2021-10-25
36047049200,36047078200,150,2021-10-25
36047050803,36047078200,170,2021-10-25
36047051700,36047078200,168,2021-10-25
36047053200,36047078200,240,2021-10-25
36047055500,36047078200,160,2021-10-25
36047059600,36047078200,152,2021-10-25
36047062800,36047078200,140,2021-10-25
36047067400,36047078200,157,2021-10-25
36047068600,36047078200,145,2021-10-25
36047069200,36047078200,108,2021-10-25
36047069602,36047078200,221,2021-10-25
36047072400,36047078200,238,2021-10-25
36047074200,36047078200,292,2021-10-25
36047077400,36047078200,1107,2021-10-25
36047077600,36047078200,169,2021-10-25
36047078000,36047078200,152,2021-10-25
36047078200,36047078200,1563,2021-10-25
36047078400,36047078200,176,2021-10-25
36047078600,36047078200,658,2021-10-25
36047078800,36047078200,846,2021-10-25
36047079200,36047078200,115,2021-10-25
36047079400,36047078200,558,2021-10-25
36047079601,36047078200,190,2021-10-25
36047079801,36047078200,162,2021-10-25
36047080400,36047078200,253,2021-10-25
36047081000,36047078200,108,2021-10-25
36047081400,36047078200,359,2021-10-25
36047081600,36047078200,125,2021-10-25
36047081800,36047078200,136,2021-10-25
36047082400,36047078200,127,2021-10-25
36047082800,36047078200,702,2021-10-25
36047083000,36047078200,1925,2021-10-25
36047083200,36047078200,628,2021-10-25
36047083600,36047078200,793,2021-10-25
36047084800,36047078200,157,2021-10-25
36047085600,36047078200,202,2021-10-25
36047086000,36047078200,116,2021-10-25
36047089600,36047078200,281,2021-10-25
36047091800,36047078200,142,2021-10-25
36047094600,36047078200,579,2021-10-25
36047095600,36047078200,132,2021-10-25
36047098600,36047078200,184,2021-10-25
36047107800,36047078200,202,2021-10-25
36047109800,36047078200,219,2021-10-25
36047112400,36047078200,173,2021-10-25
36047114400,36047078200,298,2021-10-25
36059412200,36047078200,427,2021-10-25
36061001200,36047078200,179,2021-10-25
36061003300,36047078200,114,2021-10-25
36061004900,36047078200,169,2021-10-25
36061005800,36047078200,121,2021-10-25
36061006300,36047078200,108,2021-10-25
36061006700,36047078200,118,2021-10-25
36061007700,36047078200,122,2021-10-25
36061008100,36047078200,140,2021-10-25
36061009200,36047078200,151,2021-10-25
36061009500,36047078200,129,2021-10-25
36061009600,36047078200,129,2021-10-25
36061009800,36047078200,108,2021-10-25
36061009900,36047078200,248,2021-10-25
36061011100,36047078200,189,2021-10-25
36061011203,36047078200,186,2021-10-25
36061011300,36047078200,121,2021-10-25
36061012400,36047078200,181,2021-10-25
36061020901,36047078200,147,2021-10-25
36081060300,36047078200,137,2021-10-25
36081068300,36047078200,131,2021-10-25
36081071600,36047078200,382,2021-10-25
36081089200,36047078200,121,2021-10-25
36119002600,36047078200,228,2021-10-25
36119003800,36047078200,140,2021-10-25
36119004200,36047078200,283,2021-10-25
36119004400,36047078200,595,2021-10-25
36119005300,36047078200,176,2021-10-25
34003012001,36047078200,117,2021-11-01
34027043500,36047078200,147,2021-11-01
36047000900,36047078200,140,2021-11-01
36047001100,36047078200,233,2021-11-01
36047001500,36047078200,160,2021-11-01
36047002200,36047078200,157,2021-11-01
36047003500,36047078200,287,2021-11-01
36047012902,36047078200,109,2021-11-01
36047017700,36047078200,144,2021-11-01
36047022100,36047078200,329,2021-11-01
36047025600,36047078200,114,2021-11-01
36047026500,36047078200,235,2021-11-01
36047027100,36047078200,114,2021-11-01
36047030400,36047078200,220,2021-11-01
36047030600,36047078200,181,2021-11-01
36047030800,36047078200,254,2021-11-01
36047031702,36047078200,131,2021-11-01
36047032300,36047078200,260,2021-11-01
36047032700,36047078200,284,2021-11-01
36047033100,36047078200,155,2021-11-01
36047034100,36047078200,546,2021-11-01
36047035400,36047078200,297,2021-11-01
36047036502,36047078200,171,2021-11-01
36047036600,36047078200,134,2021-11-01
36047041800,36047078200,158,2021-11-01
36047044000,36047078200,175,2021-11-01
36047050400,36047078200,326,2021-11-01
36047051200,36047078200,124,2021-11-01
36047051602,36047078200,244,2021-11-01
36047051900,36047078200,116,2021-11-01
36047053200,36047078200,252,2021-11-01
36047056400,36047078200,122,2021-11-01
36047057000,36047078200,152,2021-11-01
36047059600,36047078200,162,2021-11-01
36047060800,36047078200,168,2021-11-01
36047062200,36047078200,263,2021-11-01
36047066600,36047078200,259,2021-11-01
36047067200,36047078200,125,2021-11-01
36047067600,36047078200,120,2021-11-01
36047069602,36047078200,127,2021-11-01
36047069800,36047078200,773,2021-11-01
36047072000,36047078200,129,2021-11-01
36047073200,36047078200,154,2021-11-01
36047073400,36047078200,189,2021-11-01
36047073800,36047078200,129,2021-11-01
36047074000,36047078200,243,2021-11-01
36047074600,36047078200,128,2021-11-01
36047075800,36047078200,146,2021-11-01
36047077200,36047078200,603,2021-11-01
36047077400,36047078200,759,2021-11-01
36047078200,36047078200,1952,2021-11-01
36047078600,36047078200,166,2021-11-01
36047078800,36047078200,800,2021-11-01
36047079000,36047078200,205,2021-11-01
36047079200,36047078200,321,2021-11-01
36047079400,36047078200,647,2021-11-01
36047079601,36047078200,222,2021-11-01
36047080200,36047078200,227,2021-11-01
36047080800,36047078200,586,2021-11-01
36047081600,36047078200,442,2021-11-01
36047082400,36047078200,460,2021-11-01
36047082600,36047078200,194,2021-11-01
36047082800,36047078200,844,2021-11-01
36047083000,36047078200,1622,2021-11-01
36047083200,36047078200,619,2021-11-01
36047083600,36047078200,572,2021-11-01
36047087800,36047078200,160,2021-11-01
36047088000,36047078200,269,2021-11-01
36047089400,36047078200,249,2021-11-01
36047089600,36047078200,227,2021-11-01
36047090000,36047078200,145,2021-11-01
36047092800,36047078200,157,2021-11-01
36047094600,36047078200,123,2021-11-01
36047096000,36047078200,322,2021-11-01
36047098600,36047078200,220,2021-11-01
36047099800,36047078200,215,2021-11-01
36047101000,36047078200,179,2021-11-01
36047102600,36047078200,194,2021-11-01
36047107000,36047078200,578,2021-11-01
36047109800,36047078200,174,2021-11-01
36047112600,36047078200,133,2021-11-01
36047113200,36047078200,194,2021-11-01
36047114201,36047078200,113,2021-11-01
36047114400,36047078200,151,2021-11-01
36047114600,36047078200,122,2021-11-01
36047115600,36047078200,160,2021-11-01
36059411301,36047078200,109,2021-11-01
36061002900,36047078200,197,2021-11-01
36061003200,36047078200,116,2021-11-01
36061003700,36047078200,124,2021-11-01
36061004900,36047078200,157,2021-11-01
36061008000,36047078200,131,2021-11-01
36061008100,36047078200,262,2021-11-01
36061009200,36047078200,338,2021-11-01
36061009500,36047078200,170,2021-11-01
36061012900,36047078200,132,2021-11-01
36061015801,36047078200,148,2021-11-01
36061019500,36047078200,133,2021-11-01
36061023400,36047078200,125,2021-11-01
36081005500,36047078200,129,2021-11-01
36081006202,36047078200,142,2021-11-01
36081025301,36047078200,137,2021-11-01
36081035200,36047078200,338,2021-11-01
36081048200,36047078200,131,2021-11-01
36081058300,36047078200,128,2021-11-01
36081063800,36047078200,131,2021-11-01
36081073700,36047078200,121,2021-11-01
36081095400,36047078200,160,2021-11-01
36119005200,36047078200,135,2021-11-01
34013980200,36047078200,153,2021-11-08
36005009000,36047078200,158,2021-11-08
36005021800,36047078200,137,2021-11-08
36005046201,36047078200,375,2021-11-08
36047000700,36047078200,168,2021-11-08
36047001100,36047078200,853,2021-11-08
36047001500,36047078200,130,2021-11-08
36047003100,36047078200,240,2021-11-08
36047003300,36047078200,115,2021-11-08
36047003500,36047078200,137,2021-11-08
36047003900,36047078200,120,2021-11-08
36047011400,36047078200,143,2021-11-08
36047012000,36047078200,141,2021-11-08
36047012100,36047078200,133,2021-11-08
36047012901,36047078200,128,2021-11-08
36047014200,36047078200,126,2021-11-08
36047022100,36047078200,127,2021-11-08
36047030500,36047078200,124,2021-11-08
36047030800,36047078200,389,2021-11-08
36047031400,36047078200,160,2021-11-08
36047032600,36047078200,217,2021-11-08
36047034100,36047078200,213,2021-11-08
36047035100,36047078200,133,2021-11-08
36047035400,36047078200,288,2021-11-08
36047035601,36047078200,188,2021-11-08
36047035900,36047078200,150,2021-11-08
36047036002,36047078200,144,2021-11-08
36047036200,36047078200,112,2021-11-08
36047046000,36047078200,140,2021-11-08
36047048200,36047078200,225,2021-11-08
36047048600,36047078200,142,2021-11-08
36047050000,36047078200,241,2021-11-08
36047050700,36047078200,120,2021-11-08
36047051002,36047078200,136,2021-11-08
36047051602,36047078200,141,2021-11-08
36047052300,36047078200,125,2021-11-08
36047053000,36047078200,141,2021-11-08
36047060800,36047078200,162,2021-11-08
36047062800,36047078200,123,2021-11-08
36047065200,36047078200,141,2021-11-08
36047066200,36047078200,375,2021-11-08
36047069601,36047078200,169,2021-11-08
36047069800,36047078200,801,2021-11-08
36047072200,36047078200,302,2021-11-08
36047072600,36047078200,185,2021-11-08
36047072800,36047078200,146,2021-11-08
36047073600,36047078200,133,2021-11-08
36047074600,36047078200,216,2021-11-08
36047075000,36047078200,126,2021-11-08
36047075600,36047078200,163,2021-11-08
36047076800,36047078200,213,2021-11-08
36047077200,36047078200,300,2021-11-08
36047077400,36047078200,801,2021-11-08
36047078200,36047078200,1365,2021-11-08
36047078600,36047078200,333,2021-11-08
36047078800,36047078200,821,2021-11-08
36047079000,36047078200,378,2021-11-08
36047079200,36047078200,330,2021-11-08
36047079400,36047078200,1173,2021-11-08
36047079601,36047078200,196,2021-11-08
36047080200,36047078200,194,2021-11-08
36047081400,36047078200,295,2021-11-08
36047081800,36047078200,132,2021-11-08
36047082600,36047078200,148,2021-11-08
36047082800,36047078200,1041,2021-11-08
36047083000,36047078200,999,2021-11-08
36047083200,36047078200,407,2021-11-08
36047083400,36047078200,154,2021-11-08
36047083600,36047078200,525,2021-11-08
36047084000,36047078200,172,2021-11-08
36047085600,36047078200,440,2021-11-08
36047086800,36047078200,160,2021-11-08
36047087200,36047078200,139,2021-11-08
36047090000,36047078200,286,2021-11-08
36047090800,36047078200,206,2021-11-08
36047092200,36047078200,178,2021-11-08
36047093000,36047078200,130,2021-11-08
36047093400,36047078200,168,2021-11-08
36047094600,36047078200,146,2021-11-08
36047095400,36047078200,270,2021-11-08
36047095600,36047078200,135,2021-11-08
36047096000,36047078200,481,2021-11-08
36047096800,36047078200,133,2021-11-08
36047097400,36047078200,145,2021-11-08
36047099000,36047078200,112,2021-11-08
36047099800,36047078200,155,2021-11-08
36047102200,36047078200,183,2021-11-08
36047102800,36047078200,380,2021-11-08
36047107000,36047078200,551,2021-11-08
36047109800,36047078200,282,2021-11-08
36047114400,36047078200,242,2021-11-08
36047115600,36047078200,222,2021-11-08
36047123700,36047078200,148,2021-11-08
36059303800,36047078200,168,2021-11-08
36059416600,36047078200,129,2021-11-08
36061001300,36047078200,141,2021-11-08
36061001501,36047078200,148,2021-11-08
36061001800,36047078200,139,2021-11-08
36061002100,36047078200,163,2021-11-08
36061006800,36047078200,244,2021-11-08
36061007700,36047078200,123,2021-11-08
36061008000,36047078200,147,2021-11-08
36061008200,36047078200,170,2021-11-08
36061008800,36047078200,112,2021-11-08
36061009700,36047078200,120,2021-11-08
36061010100,36047078200,246,2021-11-08
36061011600,36047078200,421,2021-11-08
36061012600,36047078200,150,2021-11-08
36061016300,36047078200,194,2021-11-08
36061016800,36047078200,155,2021-11-08
36061017700,36047078200,147,2021-11-08
36061025100,36047078200,152,2021-11-08
36081019900,36047078200,356,2021-11-08
36081025400,36047078200,163,2021-11-08
36081071600,36047078200,345,2021-11-08
36081087100,36047078200,118,2021-11-08
36081088901,36047078200,158,2021-11-08
36081093401,36047078200,144,2021-11-08
36103122300,36047078200,182,2021-11-08
36119002403,36047078200,151,2021-11-08
36119003800,36047078200,209,2021-11-08
36119006000,36047078200,138,2021-11-08
36005021800,36047078200,191,2021-11-15
36005036300,36047078200,153,2021-11-15
36005039700,36047078200,135,2021-11-15
36047000900,36047078200,122,2021-11-15
36047001100,36047078200,1068,2021-11-15
36047001300,36047078200,315,2021-11-15
36047001500,36047078200,135,2021-11-15
36047003500,36047078200,156,2021-11-15
36047003700,36047078200,123,2021-11-15
