origin,destination,trips,date
36061014700,36081008600,463,2020-01-27
36061015900,36081008600,113,2020-01-27
36061018500,36081008600,171,2020-01-27
36061029500,36081008600,106,2020-01-27
36061031900,36081008600,125,2020-01-27
36081001600,36081008600,129,2020-01-27
36081002400,36081008600,203,2020-01-27
36081003200,36081008600,281,2020-01-27
36081003400,36081008600,316,2020-01-27
36081004001,36081008600,406,2020-01-27
36081004002,36081008600,1506,2020-01-27
36081004401,36081008600,118,2020-01-27
36081005400,36081008600,858,2020-01-27
36081005800,36081008600,1483,2020-01-27
36081006201,36081008600,184,2020-01-27
36081006202,36081008600,363,2020-01-27
36081006900,36081008600,165,2020-01-27
36081008300,36081008600,157,2020-01-27
36081008600,36081008600,4094,2020-01-27
36081008800,36081008600,850,2020-01-27
36081009400,36081008600,663,2020-01-27
36081009600,36081008600,238,2020-01-27
36081010000,36081008600,126,2020-01-27
36081010200,36081008600,117,2020-01-27
36081010400,36081008600,235,2020-01-27
36081010600,36081008600,114,2020-01-27
36081011000,36081008600,114,2020-01-27
36081011200,36081008600,172,2020-01-27
36081011600,36081008600,124,2020-01-27
36081012000,36081008600,276,2020-01-27
36081012200,36081008600,125,2020-01-27
36081012400,36081008600,204,2020-01-27
36081012800,36081008600,129,2020-01-27
36081014202,36081008600,197,2020-01-27
36081014400,36081008600,126,2020-01-27
36081014800,36081008600,184,2020-01-27
36081015802,36081008600,120,2020-01-27
36081016600,36081008600,329,2020-01-27
36081017100,36081008600,95,2020-01-27
36081017900,36081008600,122,2020-01-27
36081020200,36081008600,133,2020-01-27
36081020400,36081008600,161,2020-01-27
36081021900,36081008600,219,2020-01-27
36081022001,36081008600,291,2020-01-27
36081022002,36081008600,131,2020-01-27
36081023200,36081008600,219,2020-01-27
36081024000,36081008600,128,2020-01-27
36081026300,36081008600,113,2020-01-27
36081026700,36081008600,187,2020-01-27
36081029100,36081008600,169,2020-01-27
36081030902,36081008600,177,2020-01-27
36081030903,36081008600,134,2020-01-27
36081038302,36081008600,138,2020-01-27
36081041500,36081008600,127,2020-01-27
36081044400,36081008600,357,2020-01-27
36081046100,36081008600,189,2020-01-27
36081047300,36081008600,96,2020-01-27
36081052100,36081008600,281,2020-01-27
36081053100,36081008600,136,2020-01-27
36081054500,36081008600,312,2020-01-27
36081055300,36081008600,207,2020-01-27
36081055700,36081008600,97,2020-01-27
36081058300,36081008600,124,2020-01-27
36081061301,36081008600,126,2020-01-27
36081062600,36081008600,222,2020-01-27
36081063700,36081008600,901,2020-01-27
36081065703,36081008600,121,2020-01-27
36081066900,36081008600,115,2020-01-27
36081068300,36081008600,444,2020-01-27
36081069500,36081008600,102,2020-01-27
36081070700,36081008600,105,2020-01-27
36081071100,36081008600,96,2020-01-27
36081071304,36081008600,150,2020-01-27
36081071600,36081008600,729,2020-01-27
36081071701,36081008600,197,2020-01-27
36081071702,36081008600,255,2020-01-27
36081072300,36081008600,171,2020-01-27
36081073700,36081008600,109,2020-01-27
36081073900,36081008600,115,2020-01-27
36081077903,36081008600,162,2020-01-27
36081078800,36081008600,156,2020-01-27
36081080900,36081008600,443,2020-01-27
36081084000,36081008600,268,2020-01-27
36081085300,36081008600,147,2020-01-27
36081086400,36081008600,915,2020-01-27
36081087100,36081008600,110,2020-01-27
36081088400,36081008600,1360,2020-01-27
36081089200,36081008600,3392,2020-01-27
36081091601,36081008600,124,2020-01-27
36081091602,36081008600,187,2020-01-27
36081093402,36081008600,179,2020-01-27
36081093800,36081008600,563,2020-01-27
36081094202,36081008600,174,2020-01-27
36081096400,36081008600,149,2020-01-27
36081097202,36081008600,195,2020-01-27
36081097204,36081008600,341,2020-01-27
36081103202,36081008600,196,2020-01-27
36081103900,36081008600,140,2020-01-27
36081107202,36081008600,159,2020-01-27
36081122300,36081008600,316,2020-01-27
36081122701,36081008600,158,2020-01-27
36081126700,36081008600,540,2020-01-27
36081155102,36081008600,171,2020-01-27
36085007000,36081008600,120,2020-01-27
36085018702,36081008600,147,2020-01-27
36119009400,36081008600,242,2020-01-27
34017007600,36081008600,72,2020-02-03
34029731001,36081008600,66,2020-02-03
36005023100,36081008600,81,2020-02-03
36005039700,36081008600,184,2020-02-03
36047001100,36081008600,90,2020-02-03
36047001500,36081008600,173,2020-02-03
36047012000,36081008600,81,2020-02-03
36047019200,36081008600,172,2020-02-03
36047030200,36081008600,141,2020-02-03
36047030400,36081008600,122,2020-02-03
36047033900,36081008600,159,2020-02-03
36047034200,36081008600,155,2020-02-03
36047036700,36081008600,94,2020-02-03
36047036900,36081008600,100,2020-02-03
36047044100,36081008600,103,2020-02-03
36047060800,36081008600,103,2020-02-03
36047074600,36081008600,138,2020-02-03
36047077400,36081008600,75,2020-02-03
36047089000,36081008600,151,2020-02-03
36047089600,36081008600,110,2020-02-03
36047107000,36081008600,782,2020-02-03
36047111600,36081008600,217,2020-02-03
36047112600,36081008600,218,2020-02-03
36047113000,36081008600,112,2020-02-03
36047114202,36081008600,112,2020-02-03
36047114400,36081008600,98,2020-02-03
36047117400,36081008600,99,2020-02-03
36047119600,36081008600,310,2020-02-03
36047122000,36081008600,120,2020-02-03
36059405700,36081008600,161,2020-02-03
36059408800,36081008600,79,2020-02-03
36059408900,36081008600,81,2020-02-03
36059409000,36081008600,202,2020-02-03
36059410400,36081008600,151,2020-02-03
36059413100,36081008600,184,2020-02-03
36059413200,36081008600,75,2020-02-03
36061000100,36081008600,153,2020-02-03
36061000900,36081008600,381,2020-02-03
36061001300,36081008600,182,2020-02-03
36061001800,36081008600,79,2020-02-03
36061002100,36081008600,89,2020-02-03
36061003300,36081008600,90,2020-02-03
36061003601,36081008600,105,2020-02-03
36061003700,36081008600,195,2020-02-03
36061003900,36081008600,293,2020-02-03
36061004100,36081008600,70,2020-02-03
36061004700,36081008600,78,2020-02-03
36061005501,36081008600,89,2020-02-03
36061006300,36081008600,79,2020-02-03
36061006500,36081008600,76,2020-02-03
36061007600,36081008600,73,2020-02-03
36061007700,36081008600,117,2020-02-03
36061007900,36081008600,205,2020-02-03
36061008100,36081008600,79,2020-02-03
36061009100,36081008600,108,2020-02-03
36061009300,36081008600,213,2020-02-03
36061009600,36081008600,86,2020-02-03
36061009700,36081008600,78,2020-02-03
36061010100,36081008600,110,2020-02-03
36061010800,36081008600,86,2020-02-03
36061010900,36081008600,103,2020-02-03
36061011000,36081008600,155,2020-02-03
36061011202,36081008600,201,2020-02-03
36061012500,36081008600,110,2020-02-03
36061012600,36081008600,158,2020-02-03
36061013500,36081008600,123,2020-02-03
36061013700,36081008600,349,2020-02-03
36061014500,36081008600,92,2020-02-03
36061014700,36081008600,80,2020-02-03
36061015200,36081008600,99,2020-02-03
36061019500,36081008600,102,2020-02-03
36061028300,36081008600,94,2020-02-03
36061028500,36081008600,333,2020-02-03
36061028700,36081008600,81,2020-02-03
36081000100,36081008600,352,2020-02-03
36081002200,36081008600,76,2020-02-03
36081002800,36081008600,152,2020-02-03
36081003200,36081008600,373,2020-02-03
36081003400,36081008600,295,2020-02-03
36081003600,36081008600,106,2020-02-03
36081004001,36081008600,298,2020-02-03
36081004002,36081008600,521,2020-02-03
36081004401,36081008600,151,2020-02-03
36081005200,36081008600,187,2020-02-03
36081005400,36081008600,611,2020-02-03
36081005800,36081008600,1593,2020-02-03
36081006202,36081008600,82,2020-02-03
36081008600,36081008600,934,2020-02-03
36081008800,36081008600,601,2020-02-03
36081009400,36081008600,471,2020-02-03
36081009800,36081008600,100,2020-02-03
36081010000,36081008600,85,2020-02-03
36081010200,36081008600,298,2020-02-03
36081010400,36081008600,77,2020-02-03
36081011000,36081008600,86,2020-02-03
36081012000,36081008600,164,2020-02-03
36081015500,36081008600,100,2020-02-03
36081015600,36081008600,256,2020-02-03
36081015801,36081008600,78,2020-02-03
36081018300,36081008600,133,2020-02-03
36081021200,36081008600,86,2020-02-03
36081023200,36081008600,144,2020-02-03
36081027200,36081008600,93,2020-02-03
36081028800,36081008600,96,2020-02-03
36081029100,36081008600,97,2020-02-03
36081030902,36081008600,126,2020-02-03
36081030903,36081008600,280,2020-02-03
36081032900,36081008600,80,2020-02-03
36081033100,36081008600,122,2020-02-03
36081034700,36081008600,120,2020-02-03
36081036700,36081008600,95,2020-02-03
36081038302,36081008600,135,2020-02-03
36081044400,36081008600,111,2020-02-03
36081044601,36081008600,79,2020-02-03
36081045000,36081008600,123,2020-02-03
36081046100,36081008600,145,2020-02-03
36081046600,36081008600,262,2020-02-03
36081047300,36081008600,77,2020-02-03
36081048000,36081008600,117,2020-02-03
36081049200,36081008600,77,2020-02-03
36081051300,36081008600,97,2020-02-03
36081053100,36081008600,430,2020-02-03
36081053500,36081008600,81,2020-02-03
36081053900,36081008600,215,2020-02-03
36081059100,36081008600,118,2020-02-03
36081063700,36081008600,276,2020-02-03
36081065703,36081008600,140,2020-02-03
36081068300,36081008600,321,2020-02-03
36081070300,36081008600,82,2020-02-03
36081071100,36081008600,84,2020-02-03
36081071304,36081008600,116,2020-02-03
36081071600,36081008600,560,2020-02-03
36081071701,36081008600,135,2020-02-03
36081072300,36081008600,120,2020-02-03
36081074700,36081008600,264,2020-02-03
36081080302,36081008600,82,2020-02-03
36081080900,36081008600,184,2020-02-03
36081081800,36081008600,91,2020-02-03
36081084000,36081008600,155,2020-02-03
36081086400,36081008600,573,2020-02-03
36081087100,36081008600,261,2020-02-03
36081088400,36081008600,779,2020-02-03
36081089200,36081008600,1999,2020-02-03
36081093800,36081008600,501,2020-02-03
36081099801,36081008600,105,2020-02-03
36081103202,36081008600,110,2020-02-03
36081116300,36081008600,208,2020-02-03
36081126700,36081008600,775,2020-02-03
36085007000,36081008600,225,2020-02-03
36085013201,36081008600,219,2020-02-03
36103112206,36081008600,225,2020-02-03
36103122300,36081008600,89,2020-02-03
36103122901,36081008600,80,2020-02-03
36103145701,36081008600,95,2020-02-03
34003013001,36081008600,93,2020-02-10
34017003500,36081008600,108,2020-02-10
36005031900,36081008600,318,2020-02-10
36005040400,36081008600,138,2020-02-10
36047001100,36081008600,341,2020-02-10
36047002901,36081008600,117,2020-02-10
36047003700,36081008600,102,2020-02-10
36047007000,36081008600,112,2020-02-10
36047008400,36081008600,108,2020-02-10
36047010600,36081008600,91,2020-02-10
36047017800,36081008600,195,2020-02-10
36047026600,36081008600,102,2020-02-10
36047027800,36081008600,88,2020-02-10
36047029400,36081008600,80,2020-02-10
36047030000,36081008600,92,2020-02-10
36047030400,36081008600,139,2020-02-10
36047033900,36081008600,163,2020-02-10
36047034800,36081008600,124,2020-02-10
36047036502,36081008600,117,2020-02-10
36047036700,36081008600,97,2020-02-10
36047036900,36081008600,96,2020-02-10
36047044600,36081008600,78,2020-02-10
36047045300,36081008600,165,2020-02-10
36047048500,36081008600,98,2020-02-10
36047048800,36081008600,117,2020-02-10
36047052300,36081008600,84,2020-02-10
36047055300,36081008600,72,2020-02-10
36047055700,36081008600,166,2020-02-10
36047057100,36081008600,83,2020-02-10
36047057900,36081008600,106,2020-02-10
36047059100,36081008600,97,2020-02-10
36047060800,36081008600,110,2020-02-10
36047077400,36081008600,81,2020-02-10
36047089600,36081008600,125,2020-02-10
36047107000,36081008600,384,2020-02-10
36047112600,36081008600,221,2020-02-10
36047118800,36081008600,183,2020-02-10
36047119600,36081008600,219,2020-02-10
36059300900,36081008600,94,2020-02-10
36059301600,36081008600,168,2020-02-10
36059407301,36081008600,305,2020-02-10
36059409000,36081008600,303,2020-02-10
36059410500,36081008600,94,2020-02-10
36059411400,36081008600,134,2020-02-10
36059411901,36081008600,100,2020-02-10
36059412301,36081008600,94,2020-02-10
36061000600,36081008600,83,2020-02-10
36061000900,36081008600,307,2020-02-10
36061001300,36081008600,105,2020-02-10
36061001402,36081008600,78,2020-02-10
36061002500,36081008600,100,2020-02-10
36061003100,36081008600,185,2020-02-10
36061003300,36081008600,180,2020-02-10
36061003700,36081008600,124,2020-02-10
36061003800,36081008600,82,2020-02-10
36061003900,36081008600,73,2020-02-10
36061004000,36081008600,88,2020-02-10
36061004100,36081008600,263,2020-02-10
36061004500,36081008600,91,2020-02-10
36061004900,36081008600,84,2020-02-10
36061005800,36081008600,196,2020-02-10
36061006100,36081008600,81,2020-02-10
36061006500,36081008600,76,2020-02-10
36061006600,36081008600,90,2020-02-10
36061006700,36081008600,159,2020-02-10
36061007300,36081008600,72,2020-02-10
36061007700,36081008600,96,2020-02-10
36061008100,36081008600,186,2020-02-10
36061008300,36081008600,281,2020-02-10
36061008603,36081008600,123,2020-02-10
36061009300,36081008600,99,2020-02-10
36061009400,36081008600,264,2020-02-10
36061009500,36081008600,185,2020-02-10
36061009600,36081008600,216,2020-02-10
36061010100,36081008600,104,2020-02-10
36061011000,36081008600,93,2020-02-10
36061011201,36081008600,95,2020-02-10
36061011203,36081008600,203,2020-02-10
36061011600,36081008600,149,2020-02-10
36061011900,36081008600,81,2020-02-10
36061012000,36081008600,194,2020-02-10
36061012500,36081008600,89,2020-02-10
36061012800,36081008600,104,2020-02-10
36061013500,36081008600,129,2020-02-10
36061013700,36081008600,81,2020-02-10
36061014802,36081008600,81,2020-02-10
36061015400,36081008600,95,2020-02-10
36081000700,36081008600,380,2020-02-10
36081001800,36081008600,72,2020-02-10
36081001900,36081008600,650,2020-02-10
36081002800,36081008600,85,2020-02-10
36081003200,36081008600,85,2020-02-10
36081003400,36081008600,82,2020-02-10
36081003800,36081008600,108,2020-02-10
36081004001,36081008600,266,2020-02-10
36081004002,36081008600,966,2020-02-10
36081005400,36081008600,698,2020-02-10
36081005800,36081008600,1571,2020-02-10
36081006202,36081008600,202,2020-02-10
36081008600,36081008600,936,2020-02-10
36081008800,36081008600,408,2020-02-10
36081009400,36081008600,212,2020-02-10
36081009600,36081008600,269,2020-02-10
36081009800,36081008600,93,2020-02-10
36081010200,36081008600,176,2020-02-10
36081010600,36081008600,169,2020-02-10
36081011000,36081008600,72,2020-02-10
36081011200,36081008600,218,2020-02-10
36081011300,36081008600,182,2020-02-10
36081011400,36081008600,200,2020-02-10
36081011800,36081008600,170,2020-02-10
36081012000,36081008600,218,2020-02-10
36081014202,36081008600,153,2020-02-10
36081015200,36081008600,128,2020-02-10
36081015802,36081008600,80,2020-02-10
36081016600,36081008600,110,2020-02-10
36081017900,36081008600,263,2020-02-10
36081019600,36081008600,159,2020-02-10
36081021600,36081008600,103,2020-02-10
36081022002,36081008600,82,2020-02-10
36081026700,36081008600,113,2020-02-10
36081026902,36081008600,226,2020-02-10
36081027300,36081008600,97,2020-02-10
36081028700,36081008600,105,2020-02-10
36081029400,36081008600,165,2020-02-10
36081029900,36081008600,158,2020-02-10
36081030903,36081008600,84,2020-02-10
36081033100,36081008600,142,2020-02-10
36081035300,36081008600,122,2020-02-10
36081037500,36081008600,86,2020-02-10
36081037900,36081008600,120,2020-02-10
36081038302,36081008600,81,2020-02-10
36081044400,36081008600,187,2020-02-10
36081046100,36081008600,135,2020-02-10
36081046600,36081008600,234,2020-02-10
36081047300,36081008600,178,2020-02-10
36081047500,36081008600,88,2020-02-10
36081048500,36081008600,76,2020-02-10
36081050000,36081008600,113,2020-02-10
36081058300,36081008600,91,2020-02-10
36081059500,36081008600,80,2020-02-10
36081061301,36081008600,104,2020-02-10
36081062900,36081008600,180,2020-02-10
36081063302,36081008600,80,2020-02-10
36081063700,36081008600,282,2020-02-10
36081063900,36081008600,207,2020-02-10
36081066701,36081008600,99,2020-02-10
36081068300,36081008600,342,2020-02-10
36081069702,36081008600,94,2020-02-10
36081071100,36081008600,88,2020-02-10
36081071600,36081008600,550,2020-02-10
36081071701,36081008600,219,2020-02-10
36081071702,36081008600,197,2020-02-10
36081074700,36081008600,268,2020-02-10
36081080900,36081008600,197,2020-02-10
36081084000,36081008600,231,2020-02-10
36081086400,36081008600,575,2020-02-10
36081086500,36081008600,89,2020-02-10
36081087100,36081008600,91,2020-02-10
36081088400,36081008600,629,2020-02-10
36081089200,36081008600,1649,2020-02-10
36081090700,36081008600,84,2020-02-10
36081091601,36081008600,107,2020-02-10
36081092200,36081008600,124,2020-02-10
