origin,destination,trips,date
36081032700,36081028900,233,2020-01-27
36081032900,36081028900,313,2020-01-27
36081033100,36081028900,265,2020-01-27
36081033900,36081028900,176,2020-01-27
36081037300,36081028900,122,2020-01-27
36081037500,36081028900,105,2020-01-27
36081037700,36081028900,111,2020-01-27
36081038302,36081028900,185,2020-01-27
36081040500,36081028900,378,2020-01-27
36081044602,36081028900,123,2020-01-27
36081044800,36081028900,109,2020-01-27
36081045400,36081028900,129,2020-01-27
36081046100,36081028900,126,2020-01-27
36081047300,36081028900,212,2020-01-27
36081047900,36081028900,212,2020-01-27
36081048300,36081028900,164,2020-01-27
36081048900,36081028900,173,2020-01-27
36081049302,36081028900,108,2020-01-27
36081049900,36081028900,181,2020-01-27
36081051000,36081028900,119,2020-01-27
36081055900,36081028900,113,2020-01-27
36081068300,36081028900,314,2020-01-27
36081068700,36081028900,149,2020-01-27
36081071600,36081028900,120,2020-01-27
36081071701,36081028900,129,2020-01-27
36081071702,36081028900,145,2020-01-27
36081073700,36081028900,99,2020-01-27
36081076901,36081028900,107,2020-01-27
36081079701,36081028900,263,2020-01-27
36081080900,36081028900,564,2020-01-27
36081085300,36081028900,99,2020-01-27
36081086500,36081028900,374,2020-01-27
36081086900,36081028900,452,2020-01-27
36081087100,36081028900,408,2020-01-27
36081088901,36081028900,119,2020-01-27
36081090700,36081028900,242,2020-01-27
36081094500,36081028900,102,2020-01-27
36081104700,36081028900,107,2020-01-27
36081115700,36081028900,106,2020-01-27
36081116700,36081028900,103,2020-01-27
36081121500,36081028900,142,2020-01-27
36081125700,36081028900,393,2020-01-27
36081134700,36081028900,133,2020-01-27
36081141700,36081028900,397,2020-01-27
36081147100,36081028900,104,2020-01-27
36081155102,36081028900,250,2020-01-27
36103123702,36081028900,186,2020-01-27
36119007900,36081028900,153,2020-01-27
34003019103,36081028900,65,2020-02-03
34023002901,36081028900,64,2020-02-03
34027044403,36081028900,73,2020-02-03
36005007800,36081028900,85,2020-02-03
36005012300,36081028900,160,2020-02-03
36005019500,36081028900,85,2020-02-03
36005024900,36081028900,113,2020-02-03
36005028400,36081028900,104,2020-02-03
36047000900,36081028900,122,2020-02-03
36047001300,36081028900,102,2020-02-03
36047004300,36081028900,96,2020-02-03
36047036700,36081028900,94,2020-02-03
36047036900,36081028900,117,2020-02-03
36047038900,36081028900,102,2020-02-03
36047041300,36081028900,74,2020-02-03
36047042900,36081028900,89,2020-02-03
36047050700,36081028900,93,2020-02-03
36047054300,36081028900,132,2020-02-03
36047054700,36081028900,144,2020-02-03
36047054900,36081028900,195,2020-02-03
36047055500,36081028900,109,2020-02-03
36047056300,36081028900,81,2020-02-03
36047057900,36081028900,143,2020-02-03
36059300700,36081028900,86,2020-02-03
36059301800,36081028900,84,2020-02-03
36059410400,36081028900,164,2020-02-03
36059410600,36081028900,167,2020-02-03
36061000202,36081028900,129,2020-02-03
36061000700,36081028900,143,2020-02-03
36061001002,36081028900,131,2020-02-03
36061001300,36081028900,100,2020-02-03
36061001402,36081028900,107,2020-02-03
36061001502,36081028900,90,2020-02-03
36061002100,36081028900,198,2020-02-03
36061002202,36081028900,112,2020-02-03
36061003100,36081028900,103,2020-02-03
36061003300,36081028900,99,2020-02-03
36061003400,36081028900,78,2020-02-03
36061003700,36081028900,115,2020-02-03
36061004400,36081028900,83,2020-02-03
36061004800,36081028900,104,2020-02-03
36061005000,36081028900,92,2020-02-03
36061005400,36081028900,231,2020-02-03
36061005900,36081028900,111,2020-02-03
36061006500,36081028900,81,2020-02-03
36061006700,36081028900,70,2020-02-03
36061006800,36081028900,98,2020-02-03
36061007200,36081028900,70,2020-02-03
36061007400,36081028900,333,2020-02-03
36061007700,36081028900,92,2020-02-03
36061007800,36081028900,265,2020-02-03
36061008000,36081028900,200,2020-02-03
36061008100,36081028900,186,2020-02-03
36061008400,36081028900,113,2020-02-03
36061008601,36081028900,99,2020-02-03
36061009200,36081028900,247,2020-02-03
36061009600,36081028900,259,2020-02-03
36061010000,36081028900,200,2020-02-03
36061010200,36081028900,174,2020-02-03
36061010400,36081028900,204,2020-02-03
36061010601,36081028900,72,2020-02-03
36061010900,36081028900,246,2020-02-03
36061011100,36081028900,86,2020-02-03
36061011201,36081028900,401,2020-02-03
36061011401,36081028900,180,2020-02-03
36061012600,36081028900,92,2020-02-03
36061012700,36081028900,92,2020-02-03
36061014200,36081028900,98,2020-02-03
36061014500,36081028900,88,2020-02-03
36061014602,36081028900,70,2020-02-03
36061015900,36081028900,204,2020-02-03
36061016300,36081028900,97,2020-02-03
36061025100,36081028900,81,2020-02-03
36081000700,36081028900,84,2020-02-03
36081001900,36081028900,91,2020-02-03
36081004500,36081028900,194,2020-02-03
36081005100,36081028900,104,2020-02-03
36081005300,36081028900,192,2020-02-03
36081005700,36081028900,99,2020-02-03
36081005900,36081028900,158,2020-02-03
36081006900,36081028900,191,2020-02-03
36081007100,36081028900,99,2020-02-03
36081007700,36081028900,121,2020-02-03
36081007900,36081028900,238,2020-02-03
36081011300,36081028900,86,2020-02-03
36081012500,36081028900,103,2020-02-03
36081013400,36081028900,97,2020-02-03
36081014700,36081028900,74,2020-02-03
36081014900,36081028900,126,2020-02-03
36081015900,36081028900,87,2020-02-03
36081017100,36081028900,156,2020-02-03
36081017900,36081028900,1001,2020-02-03
36081018101,36081028900,99,2020-02-03
36081021900,36081028900,94,2020-02-03
36081023500,36081028900,91,2020-02-03
36081025500,36081028900,241,2020-02-03
36081025700,36081028900,112,2020-02-03
36081025900,36081028900,84,2020-02-03
36081026100,36081028900,111,2020-02-03
36081026300,36081028900,286,2020-02-03
36081026500,36081028900,541,2020-02-03
36081026700,36081028900,936,2020-02-03
36081026901,36081028900,78,2020-02-03
36081026902,36081028900,370,2020-02-03
36081027300,36081028900,97,2020-02-03
36081027900,36081028900,109,2020-02-03
36081028100,36081028900,290,2020-02-03
36081028300,36081028900,538,2020-02-03
36081028500,36081028900,179,2020-02-03
36081028700,36081028900,2218,2020-02-03
36081028900,36081028900,2284,2020-02-03
36081029100,36081028900,1175,2020-02-03
36081029300,36081028900,75,2020-02-03
36081029500,36081028900,76,2020-02-03
36081029700,36081028900,327,2020-02-03
36081030903,36081028900,364,2020-02-03
36081032900,36081028900,114,2020-02-03
36081033100,36081028900,323,2020-02-03
36081035300,36081028900,123,2020-02-03
36081038302,36081028900,220,2020-02-03
36081044400,36081028900,122,2020-02-03
36081044601,36081028900,83,2020-02-03
36081044602,36081028900,116,2020-02-03
36081045400,36081028900,82,2020-02-03
36081046000,36081028900,87,2020-02-03
36081046600,36081028900,249,2020-02-03
36081046900,36081028900,77,2020-02-03
36081047000,36081028900,144,2020-02-03
36081047500,36081028900,76,2020-02-03
36081047900,36081028900,92,2020-02-03
36081048100,36081028900,128,2020-02-03
36081048500,36081028900,84,2020-02-03
36081051200,36081028900,98,2020-02-03
36081062700,36081028900,95,2020-02-03
36081067900,36081028900,99,2020-02-03
36081068300,36081028900,72,2020-02-03
36081071600,36081028900,503,2020-02-03
36081071701,36081028900,82,2020-02-03
36081071702,36081028900,109,2020-02-03
36081080900,36081028900,347,2020-02-03
36081083700,36081028900,75,2020-02-03
36081086500,36081028900,96,2020-02-03
36081086900,36081028900,257,2020-02-03
36081087100,36081028900,223,2020-02-03
36081090700,36081028900,90,2020-02-03
36081094500,36081028900,153,2020-02-03
36081099100,36081028900,87,2020-02-03
36081104700,36081028900,118,2020-02-03
36081116100,36081028900,109,2020-02-03
36081116700,36081028900,214,2020-02-03
36081118100,36081028900,99,2020-02-03
36081122701,36081028900,90,2020-02-03
36081144700,36081028900,104,2020-02-03
36081147100,36081028900,102,2020-02-03
36119008403,36081028900,99,2020-02-03
36119009200,36081028900,107,2020-02-03
36119009300,36081028900,92,2020-02-03
34013980200,36081028900,93,2020-02-10
34039039800,36081028900,75,2020-02-10
36005050400,36081028900,110,2020-02-10
36047001100,36081028900,210,2020-02-10
36047003100,36081028900,362,2020-02-10
36047019700,36081028900,324,2020-02-10
36047036001,36081028900,105,2020-02-10
36047038500,36081028900,104,2020-02-10
36047045300,36081028900,76,2020-02-10
36047048500,36081028900,113,2020-02-10
36047049500,36081028900,87,2020-02-10
36047054900,36081028900,108,2020-02-10
36047066600,36081028900,77,2020-02-10
36059301800,36081028900,89,2020-02-10
36059303101,36081028900,82,2020-02-10
36059303800,36081028900,98,2020-02-10
36059407301,36081028900,91,2020-02-10
36059518900,36081028900,107,2020-02-10
36061000700,36081028900,103,2020-02-10
36061000900,36081028900,263,2020-02-10
36061001501,36081028900,93,2020-02-10
36061002201,36081028900,236,2020-02-10
36061002900,36081028900,82,2020-02-10
36061003200,36081028900,76,2020-02-10
36061003300,36081028900,75,2020-02-10
36061003400,36081028900,275,2020-02-10
36061003602,36081028900,115,2020-02-10
36061004100,36081028900,92,2020-02-10
36061004900,36081028900,74,2020-02-10
36061005400,36081028900,99,2020-02-10
36061005600,36081028900,202,2020-02-10
36061005700,36081028900,86,2020-02-10
36061005800,36081028900,129,2020-02-10
36061005900,36081028900,108,2020-02-10
36061006700,36081028900,119,2020-02-10
36061006800,36081028900,208,2020-02-10
36061007200,36081028900,100,2020-02-10
36061007400,36081028900,484,2020-02-10
36061007500,36081028900,232,2020-02-10
36061007600,36081028900,82,2020-02-10
36061007800,36081028900,101,2020-02-10
36061008300,36081028900,81,2020-02-10
36061008400,36081028900,213,2020-02-10
36061009100,36081028900,102,2020-02-10
36061009200,36081028900,263,2020-02-10
36061009400,36081028900,86,2020-02-10
36061009800,36081028900,91,2020-02-10
36061009900,36081028900,120,2020-02-10
36061010000,36081028900,290,2020-02-10
36061010100,36081028900,90,2020-02-10
36061010200,36081028900,89,2020-02-10
36061010400,36081028900,300,2020-02-10
36061011000,36081028900,82,2020-02-10
36061011201,36081028900,95,2020-02-10
36061011300,36081028900,207,2020-02-10
36061011401,36081028900,232,2020-02-10
36061011402,36081028900,81,2020-02-10
36061011600,36081028900,109,2020-02-10
36061011700,36081028900,94,2020-02-10
36061011800,36081028900,118,2020-02-10
36061013100,36081028900,200,2020-02-10
36061013700,36081028900,117,2020-02-10
36061014300,36081028900,117,2020-02-10
36061014602,36081028900,163,2020-02-10
36061014900,36081028900,86,2020-02-10
36061015100,36081028900,91,2020-02-10
36061016700,36081028900,109,2020-02-10
36061017900,36081028900,90,2020-02-10
36061021303,36081028900,105,2020-02-10
36061023501,36081028900,137,2020-02-10
36061025100,36081028900,187,2020-02-10
36061025300,36081028900,87,2020-02-10
36061025900,36081028900,179,2020-02-10
36081002000,36081028900,128,2020-02-10
36081003100,36081028900,135,2020-02-10
36081003300,36081028900,183,2020-02-10
36081003700,36081028900,81,2020-02-10
36081004401,36081028900,104,2020-02-10
36081004500,36081028900,74,2020-02-10
36081005800,36081028900,97,2020-02-10
36081005900,36081028900,72,2020-02-10
36081006100,36081028900,93,2020-02-10
36081006502,36081028900,173,2020-02-10
36081007100,36081028900,201,2020-02-10
36081007700,36081028900,453,2020-02-10
36081011500,36081028900,135,2020-02-10
36081011900,36081028900,90,2020-02-10
36081012100,36081028900,76,2020-02-10
36081012301,36081028900,157,2020-02-10
36081013200,36081028900,98,2020-02-10
36081014100,36081028900,131,2020-02-10
36081014700,36081028900,89,2020-02-10
36081015500,36081028900,176,2020-02-10
36081015900,36081028900,88,2020-02-10
36081017100,36081028900,93,2020-02-10
36081017900,36081028900,392,2020-02-10
36081018300,36081028900,72,2020-02-10
36081020600,36081028900,99,2020-02-10
36081020800,36081028900,102,2020-02-10
36081021600,36081028900,121,2020-02-10
36081023200,36081028900,151,2020-02-10
36081025100,36081028900,107,2020-02-10
36081025500,36081028900,167,2020-02-10
36081025900,36081028900,106,2020-02-10
36081026100,36081028900,99,2020-02-10
36081026500,36081028900,246,2020-02-10
36081026700,36081028900,745,2020-02-10
36081026901,36081028900,99,2020-02-10
36081026902,36081028900,182,2020-02-10
36081027300,36081028900,77,2020-02-10
36081027500,36081028900,86,2020-02-10
36081027900,36081028900,100,2020-02-10
36081028100,36081028900,526,2020-02-10
36081028300,36081028900,527,2020-02-10
36081028500,36081028900,247,2020-02-10
36081028700,36081028900,1632,2020-02-10
36081028900,36081028900,2697,2020-02-10
36081029100,36081028900,2079,2020-02-10
36081029300,36081028900,206,2020-02-10
36081029500,36081028900,83,2020-02-10
36081029700,36081028900,121,2020-02-10
36081030902,36081028900,94,2020-02-10
36081030903,36081028900,394,2020-02-10
36081030904,36081028900,344,2020-02-10
36081032700,36081028900,171,2020-02-10
36081033100,36081028900,113,2020-02-10
36081037500,36081028900,93,2020-02-10
36081038302,36081028900,345,2020-02-10
36081040300,36081028900,92,2020-02-10
36081040700,36081028900,86,2020-02-10
36081045400,36081028900,100,2020-02-10
36081045600,36081028900,102,2020-02-10
36081047300,36081028900,172,2020-02-10
36081047500,36081028900,139,2020-02-10
36081047900,36081028900,104,2020-02-10
36081048500,36081028900,101,2020-02-10
36081062900,36081028900,80,2020-02-10
36081068300,36081028900,350,2020-02-10
36081071100,36081028900,165,2020-02-10
36081071600,36081028900,335,2020-02-10
36081071701,36081028900,283,2020-02-10
36081071702,36081028900,186,2020-02-10
36081072900,36081028900,91,2020-02-10
36081073100,36081028900,85,2020-02-10
36081080900,36081028900,242,2020-02-10
36081084900,36081028900,176,2020-02-10
36081085500,36081028900,131,2020-02-10
36081086900,36081028900,236,2020-02-10
36081094500,36081028900,240,2020-02-10
36081104700,36081028900,111,2020-02-10
36081116100,36081028900,235,2020-02-10
36081116700,36081028900,93,2020-02-10
36081125700,36081028900,162,2020-02-10
36081126700,36081028900,247,2020-02-10
36081147100,36081028900,88,2020-02-10
36119010701,36081028900,81,2020-02-10
36119981000,36081028900,94,2020-02-10
34017004000,36081028900,111,2020-02-17
36005009000,36081028900,109,2020-02-17
36005029600,36081028900,150,2020-02-17
36005037100,36081028900,96,2020-02-17
36005043500,36081028900,122,2020-02-17
36047000100,36081028900,207,2020-02-17
36047000900,36081028900,217,2020-02-17
36047001100,36081028900,99,2020-02-17
36047001300,36081028900,145,2020-02-17
36047003100,36081028900,340,2020-02-17
36047007700,36081028900,99,2020-02-17
36047020300,36081028900,152,2020-02-17
36047033900,36081028900,491,2020-02-17
36047038900,36081028900,84,2020-02-17
36047059300,36081028900,166,2020-02-17
36047070202,36081028900,100,2020-02-17
36047096600,36081028900,162,2020-02-17
36047114400,36081028900,112,2020-02-17
36047119600,36081028900,116,2020-02-17
36047119800,36081028900,87,2020-02-17
36059301800,36081028900,125,2020-02-17
36059302800,36081028900,194,2020-02-17
36059303101,36081028900,102,2020-02-17
36059406701,36081028900,83,2020-02-17
36059407301,36081028900,93,2020-02-17
36059410900,36081028900,102,2020-02-17
36059517600,36081028900,157,2020-02-17
36061000900,36081028900,89,2020-02-17
36061001600,36081028900,96,2020-02-17
36061002100,36081028900,196,2020-02-17
36061003100,36081028900,202,2020-02-17
36061003200,36081028900,106,2020-02-17
36061003700,36081028900,120,2020-02-17
36061003800,36081028900,105,2020-02-17
36061004100,36081028900,95,2020-02-17
36061004900,36081028900,93,2020-02-17
36061005000,36081028900,89,2020-02-17
36061005400,36081028900,134,2020-02-17
36061005600,36081028900,114,2020-02-17
36061005700,36081028900,116,2020-02-17
36061006100,36081028900,311,2020-02-17
36061006500,36081028900,137,2020-02-17
36061006800,36081028900,107,2020-02-17
36061007300,36081028900,84,2020-02-17
36061007400,36081028900,290,2020-02-17
36061007600,36081028900,192,2020-02-17
36061008000,36081028900,215,2020-02-17
36061008100,36081028900,92,2020-02-17
36061008603,36081028900,110,2020-02-17
36061009100,36081028900,113,2020-02-17
36061009600,36081028900,578,2020-02-17
36061009800,36081028900,132,2020-02-17
36061010000,36081028900,108,2020-02-17
36061010100,36081028900,194,2020-02-17
36061010400,36081028900,124,2020-02-17
36061010601,36081028900,123,2020-02-17
36061010900,36081028900,209,2020-02-17
36061011201,36081028900,101,2020-02-17
36061011402,36081028900,360,2020-02-17
36061011600,36081028900,161,2020-02-17
36061011900,36081028900,111,2020-02-17
36061012500,36081028900,88,2020-02-17
36061014300,36081028900,223,2020-02-17
