origin,destination,trips,date
36005005600,36081024900,119,2020-01-20
36005007700,36081024900,122,2020-01-20
36005014500,36081024900,178,2020-01-20
36005022102,36081024900,156,2020-01-20
36005036100,36081024900,115,2020-01-20
36005050400,36081024900,135,2020-01-20
36047002100,36081024900,128,2020-01-20
36047004100,36081024900,133,2020-01-20
36047005300,36081024900,137,2020-01-20
36047019600,36081024900,133,2020-01-20
36047028600,36081024900,173,2020-01-20
36047030500,36081024900,149,2020-01-20
36047033900,36081024900,119,2020-01-20
36047043100,36081024900,127,2020-01-20
36047044900,36081024900,109,2020-01-20
36047048200,36081024900,132,2020-01-20
36047049300,36081024900,225,2020-01-20
36047050100,36081024900,116,2020-01-20
36047050202,36081024900,95,2020-01-20
36047053200,36081024900,139,2020-01-20
36047054300,36081024900,248,2020-01-20
36047054900,36081024900,172,2020-01-20
36047055300,36081024900,195,2020-01-20
36047056500,36081024900,89,2020-01-20
36047117000,36081024900,150,2020-01-20
36059303800,36081024900,113,2020-01-20
36059406001,36081024900,101,2020-01-20
36059407301,36081024900,89,2020-01-20
36059407600,36081024900,106,2020-01-20
36059410600,36081024900,184,2020-01-20
36059411301,36081024900,122,2020-01-20
36059518900,36081024900,241,2020-01-20
36061001401,36081024900,111,2020-01-20
36061002900,36081024900,190,2020-01-20
36061003100,36081024900,106,2020-01-20
36061003300,36081024900,135,2020-01-20
36061003602,36081024900,111,2020-01-20
36061003800,36081024900,212,2020-01-20
36061003900,36081024900,118,2020-01-20
36061004100,36081024900,119,2020-01-20
36061004200,36081024900,108,2020-01-20
36061004700,36081024900,127,2020-01-20
36061005000,36081024900,121,2020-01-20
36061005501,36081024900,100,2020-01-20
36061005600,36081024900,104,2020-01-20
36061005800,36081024900,114,2020-01-20
36061006100,36081024900,201,2020-01-20
36061006200,36081024900,176,2020-01-20
36061006300,36081024900,119,2020-01-20
36061006400,36081024900,226,2020-01-20
36061006800,36081024900,126,2020-01-20
36061007400,36081024900,242,2020-01-20
36061007600,36081024900,169,2020-01-20
36061007800,36081024900,135,2020-01-20
36061008100,36081024900,243,2020-01-20
36061008200,36081024900,595,2020-01-20
36061008400,36081024900,122,2020-01-20
36061008900,36081024900,97,2020-01-20
36061009200,36081024900,275,2020-01-20
36061009400,36081024900,151,2020-01-20
36061009600,36081024900,661,2020-01-20
36061009800,36081024900,149,2020-01-20
36061009900,36081024900,265,2020-01-20
36061010000,36081024900,174,2020-01-20
36061010100,36081024900,379,2020-01-20
36061010400,36081024900,229,2020-01-20
36061010800,36081024900,130,2020-01-20
36061011000,36081024900,300,2020-01-20
36061011100,36081024900,261,2020-01-20
36061011201,36081024900,115,2020-01-20
36061011300,36081024900,120,2020-01-20
36061011402,36081024900,127,2020-01-20
36061011500,36081024900,356,2020-01-20
36061011600,36081024900,1432,2020-01-20
36061011800,36081024900,207,2020-01-20
36061012500,36081024900,350,2020-01-20
36061012900,36081024900,246,2020-01-20
36061013000,36081024900,115,2020-01-20
36061013100,36081024900,122,2020-01-20
36061013400,36081024900,263,2020-01-20
36061013500,36081024900,99,2020-01-20
36061013600,36081024900,106,2020-01-20
36061013700,36081024900,530,2020-01-20
36061013800,36081024900,113,2020-01-20
36061013900,36081024900,123,2020-01-20
36061014000,36081024900,173,2020-01-20
36061014300,36081024900,105,2020-01-20
36061014500,36081024900,551,2020-01-20
36061014601,36081024900,140,2020-01-20
36061014700,36081024900,277,2020-01-20
36061014802,36081024900,131,2020-01-20
36061014900,36081024900,104,2020-01-20
36061015100,36081024900,490,2020-01-20
36061015200,36081024900,434,2020-01-20
36061015602,36081024900,169,2020-01-20
36061016100,36081024900,163,2020-01-20
36061016300,36081024900,255,2020-01-20
36061016400,36081024900,169,2020-01-20
36061016500,36081024900,118,2020-01-20
36061016800,36081024900,165,2020-01-20
36061017300,36081024900,440,2020-01-20
36061018300,36081024900,116,2020-01-20
36061018700,36081024900,91,2020-01-20
36061018800,36081024900,157,2020-01-20
36061020300,36081024900,133,2020-01-20
36061020901,36081024900,167,2020-01-20
36061024000,36081024900,197,2020-01-20
36061031703,36081024900,107,2020-01-20
36061031704,36081024900,133,2020-01-20
36081000100,36081024900,319,2020-01-20
36081000700,36081024900,286,2020-01-20
36081001900,36081024900,120,2020-01-20
36081003300,36081024900,299,2020-01-20
36081004300,36081024900,122,2020-01-20
36081004700,36081024900,410,2020-01-20
36081005300,36081024900,210,2020-01-20
36081005700,36081024900,141,2020-01-20
36081006300,36081024900,102,2020-01-20
36081007100,36081024900,101,2020-01-20
36081007500,36081024900,163,2020-01-20
36081008300,36081024900,281,2020-01-20
36081013200,36081024900,160,2020-01-20
36081014000,36081024900,308,2020-01-20
36081014100,36081024900,94,2020-01-20
36081015500,36081024900,90,2020-01-20
36081015700,36081024900,94,2020-01-20
36081016900,36081024900,275,2020-01-20
36081017100,36081024900,605,2020-01-20
36081017800,36081024900,176,2020-01-20
36081017900,36081024900,523,2020-01-20
36081018101,36081024900,524,2020-01-20
36081018102,36081024900,109,2020-01-20
36081018300,36081024900,544,2020-01-20
36081018502,36081024900,134,2020-01-20
36081018900,36081024900,169,2020-01-20
36081021900,36081024900,122,2020-01-20
36081022001,36081024900,170,2020-01-20
36081023500,36081024900,302,2020-01-20
36081024300,36081024900,126,2020-01-20
36081024500,36081024900,1284,2020-01-20
36081024700,36081024900,858,2020-01-20
36081024900,36081024900,3405,2020-01-20
36081025100,36081024900,1564,2020-01-20
36081025301,36081024900,321,2020-01-20
36081025302,36081024900,395,2020-01-20
36081025500,36081024900,571,2020-01-20
36081025700,36081024900,230,2020-01-20
36081025900,36081024900,1324,2020-01-20
36081026100,36081024900,3045,2020-01-20
36081026300,36081024900,499,2020-01-20
36081026500,36081024900,680,2020-01-20
36081026700,36081024900,899,2020-01-20
36081026902,36081024900,140,2020-01-20
36081027300,36081024900,216,2020-01-20
36081027500,36081024900,115,2020-01-20
36081028100,36081024900,115,2020-01-20
36081028300,36081024900,242,2020-01-20
36081028500,36081024900,291,2020-01-20
36081028700,36081024900,109,2020-01-20
36081028900,36081024900,864,2020-01-20
36081029100,36081024900,640,2020-01-20
36081029500,36081024900,110,2020-01-20
36081029700,36081024900,366,2020-01-20
36081029900,36081024900,109,2020-01-20
36081030902,36081024900,413,2020-01-20
36081030903,36081024900,367,2020-01-20
36081030904,36081024900,331,2020-01-20
36081033100,36081024900,481,2020-01-20
36081033700,36081024900,121,2020-01-20
36081034700,36081024900,110,2020-01-20
36081035700,36081024900,108,2020-01-20
36081036300,36081024900,301,2020-01-20
36081037500,36081024900,91,2020-01-20
36081037700,36081024900,484,2020-01-20
36081038302,36081024900,171,2020-01-20
36081040700,36081024900,107,2020-01-20
36081043701,36081024900,155,2020-01-20
36081046100,36081024900,246,2020-01-20
36081046900,36081024900,94,2020-01-20
36081047500,36081024900,373,2020-01-20
36081047800,36081024900,103,2020-01-20
36081047900,36081024900,170,2020-01-20
36081048100,36081024900,140,2020-01-20
36081048300,36081024900,643,2020-01-20
36081048500,36081024900,269,2020-01-20
36081048900,36081024900,560,2020-01-20
36081049700,36081024900,129,2020-01-20
36081049900,36081024900,116,2020-01-20
36081050600,36081024900,173,2020-01-20
36081053500,36081024900,155,2020-01-20
36081054900,36081024900,191,2020-01-20
36081055300,36081024900,138,2020-01-20
36081061301,36081024900,296,2020-01-20
36081068200,36081024900,125,2020-01-20
36081068300,36081024900,754,2020-01-20
36081068700,36081024900,156,2020-01-20
36081069000,36081024900,140,2020-01-20
36081071100,36081024900,354,2020-01-20
36081071600,36081024900,548,2020-01-20
36081071701,36081024900,94,2020-01-20
36081071702,36081024900,738,2020-01-20
36081073700,36081024900,107,2020-01-20
36081075702,36081024900,160,2020-01-20
36081079701,36081024900,204,2020-01-20
36081084900,36081024900,110,2020-01-20
36081086400,36081024900,412,2020-01-20
36081086500,36081024900,127,2020-01-20
36081086900,36081024900,160,2020-01-20
36081087100,36081024900,216,2020-01-20
36081090700,36081024900,102,2020-01-20
36081094500,36081024900,100,2020-01-20
36081099703,36081024900,155,2020-01-20
36081109700,36081024900,667,2020-01-20
36081116300,36081024900,158,2020-01-20
36081119300,36081024900,206,2020-01-20
36081120100,36081024900,149,2020-01-20
36081147900,36081024900,186,2020-01-20
36103122801,36081024900,91,2020-01-20
36103135209,36081024900,177,2020-01-20
36103146704,36081024900,108,2020-01-20
36103169704,36081024900,101,2020-01-20
34003005000,36081024900,97,2020-01-27
34003006300,36081024900,233,2020-01-27
34003011100,36081024900,88,2020-01-27
34003052100,36081024900,186,2020-01-27
34013980200,36081024900,126,2020-01-27
34017002300,36081024900,94,2020-01-27
34017007400,36081024900,125,2020-01-27
34017019300,36081024900,98,2020-01-27
34025803201,36081024900,88,2020-01-27
34027041704,36081024900,93,2020-01-27
34035052601,36081024900,223,2020-01-27
34035052603,36081024900,83,2020-01-27
34039039800,36081024900,98,2020-01-27
36005001900,36081024900,146,2020-01-27
36005002702,36081024900,150,2020-01-27
36005003300,36081024900,259,2020-01-27
36005006500,36081024900,184,2020-01-27
36005007200,36081024900,282,2020-01-27
36005008500,36081024900,114,2020-01-27
36005016100,36081024900,148,2020-01-27
36005022000,36081024900,136,2020-01-27
36005036000,36081024900,170,2020-01-27
36047001100,36081024900,107,2020-01-27
36047003500,36081024900,247,2020-01-27
36047003700,36081024900,224,2020-01-27
36047012600,36081024900,168,2020-01-27
36047015200,36081024900,235,2020-01-27
36047017900,36081024900,192,2020-01-27
36047020700,36081024900,122,2020-01-27
36047021700,36081024900,175,2020-01-27
36047032700,36081024900,107,2020-01-27
36047034100,36081024900,137,2020-01-27
36047043100,36081024900,114,2020-01-27
36047044500,36081024900,274,2020-01-27
36047045300,36081024900,154,2020-01-27
36047048500,36081024900,211,2020-01-27
36047049100,36081024900,119,2020-01-27
36047050202,36081024900,192,2020-01-27
36047051100,36081024900,125,2020-01-27
36047051900,36081024900,293,2020-01-27
36047052500,36081024900,130,2020-01-27
36047053800,36081024900,272,2020-01-27
36047055500,36081024900,94,2020-01-27
36047057500,36081024900,109,2020-01-27
36047058600,36081024900,186,2020-01-27
36047068600,36081024900,189,2020-01-27
36047079801,36081024900,103,2020-01-27
36047091000,36081024900,173,2020-01-27
36047118000,36081024900,179,2020-01-27
36059301400,36081024900,121,2020-01-27
36059302900,36081024900,131,2020-01-27
36059303800,36081024900,120,2020-01-27
36059407801,36081024900,109,2020-01-27
36059409100,36081024900,113,2020-01-27
36059410900,36081024900,121,2020-01-27
36059411000,36081024900,109,2020-01-27
36061000900,36081024900,176,2020-01-27
36061001401,36081024900,145,2020-01-27
36061001800,36081024900,139,2020-01-27
36061002100,36081024900,151,2020-01-27
36061002201,36081024900,153,2020-01-27
36061002602,36081024900,135,2020-01-27
36061002700,36081024900,144,2020-01-27
36061002900,36081024900,104,2020-01-27
36061003300,36081024900,254,2020-01-27
36061003400,36081024900,232,2020-01-27
36061003800,36081024900,303,2020-01-27
36061004700,36081024900,101,2020-01-27
36061004900,36081024900,114,2020-01-27
36061005200,36081024900,221,2020-01-27
36061005800,36081024900,599,2020-01-27
36061005900,36081024900,159,2020-01-27
36061006200,36081024900,531,2020-01-27
36061006500,36081024900,110,2020-01-27
36061006800,36081024900,373,2020-01-27
36061007200,36081024900,128,2020-01-27
36061007300,36081024900,136,2020-01-27
36061007800,36081024900,125,2020-01-27
36061008200,36081024900,342,2020-01-27
36061008300,36081024900,269,2020-01-27
36061008400,36081024900,447,2020-01-27
36061009100,36081024900,135,2020-01-27
36061009200,36081024900,462,2020-01-27
36061009400,36081024900,214,2020-01-27
36061009500,36081024900,285,2020-01-27
36061009600,36081024900,1071,2020-01-27
36061009900,36081024900,332,2020-01-27
36061010100,36081024900,508,2020-01-27
36061010300,36081024900,278,2020-01-27
36061010400,36081024900,299,2020-01-27
36061010602,36081024900,124,2020-01-27
36061010900,36081024900,115,2020-01-27
36061011000,36081024900,536,2020-01-27
36061011201,36081024900,271,2020-01-27
36061011202,36081024900,119,2020-01-27
36061011300,36081024900,1006,2020-01-27
36061011402,36081024900,405,2020-01-27
36061011500,36081024900,345,2020-01-27
36061011600,36081024900,516,2020-01-27
36061011800,36081024900,235,2020-01-27
36061011900,36081024900,208,2020-01-27
36061012000,36081024900,415,2020-01-27
36061012100,36081024900,433,2020-01-27
36061012400,36081024900,158,2020-01-27
36061012500,36081024900,145,2020-01-27
36061012600,36081024900,124,2020-01-27
36061012700,36081024900,220,2020-01-27
36061012800,36081024900,110,2020-01-27
36061013000,36081024900,265,2020-01-27
36061013100,36081024900,271,2020-01-27
36061013200,36081024900,142,2020-01-27
36061013300,36081024900,152,2020-01-27
36061013400,36081024900,308,2020-01-27
36061013700,36081024900,688,2020-01-27
36061013900,36081024900,103,2020-01-27
36061014200,36081024900,162,2020-01-27
36061014300,36081024900,210,2020-01-27
36061014401,36081024900,118,2020-01-27
36061014500,36081024900,352,2020-01-27
36061014601,36081024900,134,2020-01-27
36061014602,36081024900,356,2020-01-27
36061014802,36081024900,359,2020-01-27
36061015100,36081024900,405,2020-01-27
36061015500,36081024900,162,2020-01-27
36061015602,36081024900,168,2020-01-27
36061015900,36081024900,99,2020-01-27
36061016300,36081024900,406,2020-01-27
36061016500,36081024900,514,2020-01-27
36061016800,36081024900,147,2020-01-27
36061016900,36081024900,95,2020-01-27
36061017300,36081024900,347,2020-01-27
36061017700,36081024900,443,2020-01-27
36061018300,36081024900,247,2020-01-27
36061018500,36081024900,146,2020-01-27
36061018800,36081024900,123,2020-01-27
36061019900,36081024900,219,2020-01-27
36061021000,36081024900,197,2020-01-27
36061021703,36081024900,191,2020-01-27
36061022301,36081024900,125,2020-01-27
36061025500,36081024900,98,2020-01-27
36061025700,36081024900,93,2020-01-27
36061031703,36081024900,368,2020-01-27
36081000100,36081024900,563,2020-01-27
36081000700,36081024900,301,2020-01-27
36081001900,36081024900,488,2020-01-27
36081003300,36081024900,301,2020-01-27
36081003700,36081024900,106,2020-01-27
36081005100,36081024900,422,2020-01-27
36081005300,36081024900,97,2020-01-27
36081005700,36081024900,180,2020-01-27
36081005900,36081024900,243,2020-01-27
36081006100,36081024900,371,2020-01-27
36081006202,36081024900,109,2020-01-27
36081006300,36081024900,92,2020-01-27
36081007100,36081024900,106,2020-01-27
36081007300,36081024900,128,2020-01-27
36081007500,36081024900,221,2020-01-27
36081007900,36081024900,131,2020-01-27
36081009800,36081024900,180,2020-01-27
36081010000,36081024900,102,2020-01-27
36081011500,36081024900,104,2020-01-27
36081012301,36081024900,139,2020-01-27
36081014100,36081024900,136,2020-01-27
36081015700,36081024900,116,2020-01-27
36081016900,36081024900,117,2020-01-27
36081017100,36081024900,441,2020-01-27
36081017900,36081024900,557,2020-01-27
36081018102,36081024900,120,2020-01-27
36081018300,36081024900,472,2020-01-27
36081018501,36081024900,281,2020-01-27
36081018502,36081024900,187,2020-01-27
36081019900,36081024900,161,2020-01-27
36081023500,36081024900,532,2020-01-27
36081024300,36081024900,162,2020-01-27
36081024500,36081024900,1601,2020-01-27
36081024700,36081024900,868,2020-01-27
36081024900,36081024900,9045,2020-01-27
36081025100,36081024900,1983,2020-01-27
36081025301,36081024900,105,2020-01-27
36081025302,36081024900,120,2020-01-27
36081025500,36081024900,251,2020-01-27
36081025700,36081024900,308,2020-01-27
36081025900,36081024900,2761,2020-01-27
36081026100,36081024900,3664,2020-01-27
36081026300,36081024900,459,2020-01-27
36081026500,36081024900,707,2020-01-27
36081026700,36081024900,861,2020-01-27
36081026901,36081024900,264,2020-01-27
36081026902,36081024900,322,2020-01-27
36081027300,36081024900,115,2020-01-27
36081027500,36081024900,268,2020-01-27
36081028100,36081024900,115,2020-01-27
36081028300,36081024900,231,2020-01-27
36081028700,36081024900,423,2020-01-27
36081028900,36081024900,924,2020-01-27
36081029100,36081024900,287,2020-01-27
36081029300,36081024900,114,2020-01-27
36081029500,36081024900,296,2020-01-27
36081029700,36081024900,283,2020-01-27
36081030902,36081024900,121,2020-01-27
36081030903,36081024900,295,2020-01-27
