origin,destination,trips,date
36085013201,36085014605,968,2020-01-20
36085013203,36085014605,1330,2020-01-20
36085013204,36085014605,564,2020-01-20
36085013302,36085014605,435,2020-01-20
36085013400,36085014605,727,2020-01-20
36085013800,36085014605,1009,2020-01-20
36085014604,36085014605,4172,2020-01-20
36085014605,36085014605,2238,2020-01-20
36085014606,36085014605,4672,2020-01-20
36085014607,36085014605,5253,2020-01-20
36085014608,36085014605,617,2020-01-20
36085014700,36085014605,90,2020-01-20
36085015100,36085014605,101,2020-01-20
36085015601,36085014605,3949,2020-01-20
36085015602,36085014605,861,2020-01-20
36085015603,36085014605,1373,2020-01-20
36085016901,36085014605,523,2020-01-20
36085017005,36085014605,947,2020-01-20
36085017007,36085014605,167,2020-01-20
36085017009,36085014605,112,2020-01-20
36085017010,36085014605,939,2020-01-20
36085017011,36085014605,967,2020-01-20
36085017012,36085014605,264,2020-01-20
36085017600,36085014605,488,2020-01-20
36085017700,36085014605,559,2020-01-20
36085018100,36085014605,156,2020-01-20
36085018702,36085014605,252,2020-01-20
36085018901,36085014605,409,2020-01-20
36085019800,36085014605,1374,2020-01-20
36085020100,36085014605,258,2020-01-20
36085020801,36085014605,331,2020-01-20
36085020803,36085014605,176,2020-01-20
36085020804,36085014605,641,2020-01-20
36085021300,36085014605,227,2020-01-20
36085022600,36085014605,2969,2020-01-20
36085022800,36085014605,283,2020-01-20
36085024401,36085014605,242,2020-01-20
36085024700,36085014605,362,2020-01-20
36085024800,36085014605,213,2020-01-20
36085025100,36085014605,485,2020-01-20
36085027301,36085014605,786,2020-01-20
36085027302,36085014605,179,2020-01-20
36085027702,36085014605,8379,2020-01-20
36085027704,36085014605,175,2020-01-20
36085027705,36085014605,169,2020-01-20
36085027706,36085014605,1099,2020-01-20
36085027900,36085014605,761,2020-01-20
36085029102,36085014605,1143,2020-01-20
36085029103,36085014605,545,2020-01-20
36085029104,36085014605,338,2020-01-20
36085030301,36085014605,128,2020-01-20
36085030302,36085014605,240,2020-01-20
36085031901,36085014605,436,2020-01-20
36087012700,36085014605,120,2020-01-20
42103950104,36085014605,179,2020-01-20
34003012001,36085014605,315,2020-01-27
34003021200,36085014605,92,2020-01-27
34003052100,36085014605,144,2020-01-27
34013020300,36085014605,105,2020-01-27
34013980200,36085014605,126,2020-01-27
34017001900,36085014605,132,2020-01-27
34017010500,36085014605,138,2020-01-27
34017010800,36085014605,114,2020-01-27
34017011200,36085014605,138,2020-01-27
34023001502,36085014605,140,2020-01-27
34023001701,36085014605,103,2020-01-27
34023001702,36085014605,204,2020-01-27
34023001805,36085014605,88,2020-01-27
34023003002,36085014605,251,2020-01-27
34023003102,36085014605,105,2020-01-27
34023003300,36085014605,408,2020-01-27
34023007806,36085014605,96,2020-01-27
34023007906,36085014605,194,2020-01-27
34023008900,36085014605,82,2020-01-27
34023009400,36085014605,94,2020-01-27
34025801500,36085014605,134,2020-01-27
34025802500,36085014605,103,2020-01-27
34025803201,36085014605,100,2020-01-27
34025805300,36085014605,119,2020-01-27
34025806202,36085014605,107,2020-01-27
34025809600,36085014605,187,2020-01-27
34025810101,36085014605,89,2020-01-27
34025810503,36085014605,184,2020-01-27
34031124602,36085014605,140,2020-01-27
34031246202,36085014605,90,2020-01-27
34031264102,36085014605,82,2020-01-27
34035050703,36085014605,123,2020-01-27
34039030701,36085014605,113,2020-01-27
34039031400,36085014605,175,2020-01-27
34039033000,36085014605,87,2020-01-27
34039034500,36085014605,102,2020-01-27
34039034700,36085014605,83,2020-01-27
34039035400,36085014605,110,2020-01-27
34039036301,36085014605,91,2020-01-27
36005026601,36085014605,119,2020-01-27
36047000200,36085014605,118,2020-01-27
36047000900,36085014605,203,2020-01-27
36047002000,36085014605,150,2020-01-27
36047003400,36085014605,177,2020-01-27
36047004300,36085014605,119,2020-01-27
36047004500,36085014605,130,2020-01-27
36047005900,36085014605,117,2020-01-27
36047006000,36085014605,111,2020-01-27
36047006400,36085014605,230,2020-01-27
36047006500,36085014605,126,2020-01-27
36047006600,36085014605,120,2020-01-27
36047006800,36085014605,100,2020-01-27
36047006900,36085014605,287,2020-01-27
36047008000,36085014605,136,2020-01-27
36047009400,36085014605,183,2020-01-27
36047010800,36085014605,168,2020-01-27
36047011700,36085014605,298,2020-01-27
36047012000,36085014605,141,2020-01-27
36047013000,36085014605,132,2020-01-27
36047015000,36085014605,161,2020-01-27
36047017700,36085014605,142,2020-01-27
36047019700,36085014605,405,2020-01-27
36047020300,36085014605,119,2020-01-27
36047021800,36085014605,261,2020-01-27
36047025200,36085014605,617,2020-01-27
36047026800,36085014605,124,2020-01-27
36047027800,36085014605,393,2020-01-27
36047028600,36085014605,118,2020-01-27
36047029200,36085014605,161,2020-01-27
36047029400,36085014605,625,2020-01-27
36047029600,36085014605,130,2020-01-27
36047030400,36085014605,210,2020-01-27
36047032800,36085014605,237,2020-01-27
36047040200,36085014605,156,2020-01-27
36047047600,36085014605,102,2020-01-27
36047052300,36085014605,122,2020-01-27
36047055000,36085014605,113,2020-01-27
36047055200,36085014605,153,2020-01-27
36047058800,36085014605,125,2020-01-27
36047060800,36085014605,228,2020-01-27
36047061004,36085014605,136,2020-01-27
36047061600,36085014605,171,2020-01-27
36047070203,36085014605,414,2020-01-27
36047072600,36085014605,158,2020-01-27
36047075200,36085014605,139,2020-01-27
36047088400,36085014605,174,2020-01-27
36047089200,36085014605,576,2020-01-27
36047094600,36085014605,163,2020-01-27
36047105801,36085014605,194,2020-01-27
36047114400,36085014605,137,2020-01-27
36047123700,36085014605,134,2020-01-27
36059303700,36085014605,101,2020-01-27
36059406701,36085014605,123,2020-01-27
36059407301,36085014605,144,2020-01-27
36059407700,36085014605,377,2020-01-27
36059407801,36085014605,138,2020-01-27
36059415402,36085014605,184,2020-01-27
36059517705,36085014605,149,2020-01-27
36061000900,36085014605,404,2020-01-27
36061001300,36085014605,130,2020-01-27
36061001501,36085014605,105,2020-01-27
36061001502,36085014605,161,2020-01-27
36061001800,36085014605,95,2020-01-27
36061002100,36085014605,395,2020-01-27
36061002900,36085014605,115,2020-01-27
36061003100,36085014605,108,2020-01-27
36061003300,36085014605,448,2020-01-27
36061003900,36085014605,318,2020-01-27
36061004100,36085014605,107,2020-01-27
36061004200,36085014605,107,2020-01-27
36061004300,36085014605,137,2020-01-27
36061004900,36085014605,109,2020-01-27
36061005400,36085014605,401,2020-01-27
36061006200,36085014605,130,2020-01-27
36061006400,36085014605,257,2020-01-27
36061006700,36085014605,98,2020-01-27
36061008000,36085014605,116,2020-01-27
36061008601,36085014605,137,2020-01-27
36061008700,36085014605,104,2020-01-27
36061008800,36085014605,154,2020-01-27
36061009000,36085014605,360,2020-01-27
36061009400,36085014605,133,2020-01-27
36061009700,36085014605,144,2020-01-27
36061009900,36085014605,492,2020-01-27
36061010000,36085014605,270,2020-01-27
36061010100,36085014605,120,2020-01-27
36061010400,36085014605,512,2020-01-27
36061010800,36085014605,304,2020-01-27
36061010900,36085014605,264,2020-01-27
36061011100,36085014605,356,2020-01-27
36061011201,36085014605,126,2020-01-27
36061011600,36085014605,1194,2020-01-27
36061011900,36085014605,284,2020-01-27
36061012400,36085014605,468,2020-01-27
36061012500,36085014605,109,2020-01-27
36061013200,36085014605,252,2020-01-27
36061013300,36085014605,128,2020-01-27
36061013400,36085014605,108,2020-01-27
36061013600,36085014605,201,2020-01-27
36061013700,36085014605,425,2020-01-27
36061014300,36085014605,152,2020-01-27
36061014500,36085014605,189,2020-01-27
36061014602,36085014605,115,2020-01-27
36061014700,36085014605,153,2020-01-27
36061014801,36085014605,118,2020-01-27
36061014802,36085014605,159,2020-01-27
36061014900,36085014605,294,2020-01-27
36061020800,36085014605,224,2020-01-27
36061023100,36085014605,168,2020-01-27
36061023200,36085014605,113,2020-01-27
36061023400,36085014605,150,2020-01-27
36061024200,36085014605,124,2020-01-27
36081006900,36085014605,102,2020-01-27
36081017900,36085014605,295,2020-01-27
36081018300,36085014605,147,2020-01-27
36081033100,36085014605,161,2020-01-27
36081045900,36085014605,147,2020-01-27
36081071600,36085014605,153,2020-01-27
36081086400,36085014605,210,2020-01-27
36081086900,36085014605,118,2020-01-27
36081126700,36085014605,327,2020-01-27
36085000300,36085014605,580,2020-01-27
36085000600,36085014605,127,2020-01-27
36085000800,36085014605,163,2020-01-27
36085002002,36085014605,535,2020-01-27
36085002100,36085014605,280,2020-01-27
36085002900,36085014605,182,2020-01-27
36085003600,36085014605,133,2020-01-27
36085003900,36085014605,236,2020-01-27
36085004000,36085014605,439,2020-01-27
36085004700,36085014605,811,2020-01-27
36085005000,36085014605,169,2020-01-27
36085005900,36085014605,598,2020-01-27
36085006400,36085014605,369,2020-01-27
36085006700,36085014605,517,2020-01-27
36085007000,36085014605,3065,2020-01-27
36085007400,36085014605,274,2020-01-27
36085009601,36085014605,528,2020-01-27
36085009602,36085014605,180,2020-01-27
36085009700,36085014605,164,2020-01-27
36085010500,36085014605,231,2020-01-27
36085011201,36085014605,681,2020-01-27
36085011202,36085014605,1901,2020-01-27
36085011401,36085014605,220,2020-01-27
36085011402,36085014605,531,2020-01-27
36085012100,36085014605,115,2020-01-27
36085012200,36085014605,327,2020-01-27
36085012500,36085014605,416,2020-01-27
36085012804,36085014605,432,2020-01-27
36085012806,36085014605,1086,2020-01-27
36085013201,36085014605,1516,2020-01-27
36085013203,36085014605,1820,2020-01-27
36085013204,36085014605,362,2020-01-27
36085013302,36085014605,352,2020-01-27
36085013400,36085014605,1763,2020-01-27
36085013800,36085014605,266,2020-01-27
36085014100,36085014605,331,2020-01-27
36085014604,36085014605,5206,2020-01-27
36085014605,36085014605,5272,2020-01-27
36085014606,36085014605,4472,2020-01-27
36085014607,36085014605,6369,2020-01-27
36085014608,36085014605,485,2020-01-27
36085014700,36085014605,95,2020-01-27
36085015100,36085014605,700,2020-01-27
36085015400,36085014605,622,2020-01-27
36085015601,36085014605,4720,2020-01-27
36085015602,36085014605,607,2020-01-27
36085015603,36085014605,1246,2020-01-27
36085016901,36085014605,503,2020-01-27
36085017005,36085014605,1313,2020-01-27
36085017008,36085014605,147,2020-01-27
36085017009,36085014605,115,2020-01-27
36085017010,36085014605,2078,2020-01-27
36085017011,36085014605,569,2020-01-27
36085017012,36085014605,431,2020-01-27
36085017600,36085014605,1035,2020-01-27
36085017700,36085014605,658,2020-01-27
36085018100,36085014605,873,2020-01-27
36085018701,36085014605,116,2020-01-27
36085018702,36085014605,169,2020-01-27
36085018901,36085014605,106,2020-01-27
36085019800,36085014605,2626,2020-01-27
36085020100,36085014605,299,2020-01-27
36085020801,36085014605,1267,2020-01-27
36085020804,36085014605,848,2020-01-27
36085021300,36085014605,492,2020-01-27
36085022600,36085014605,4087,2020-01-27
36085022800,36085014605,651,2020-01-27
36085023900,36085014605,108,2020-01-27
36085024401,36085014605,374,2020-01-27
36085024402,36085014605,206,2020-01-27
36085024700,36085014605,503,2020-01-27
36085024800,36085014605,977,2020-01-27
36085025100,36085014605,161,2020-01-27
36085027301,36085014605,2232,2020-01-27
36085027302,36085014605,367,2020-01-27
36085027702,36085014605,8311,2020-01-27
36085027704,36085014605,301,2020-01-27
36085027706,36085014605,1215,2020-01-27
36085027900,36085014605,789,2020-01-27
36085029102,36085014605,1472,2020-01-27
36085029103,36085014605,1380,2020-01-27
36085029104,36085014605,375,2020-01-27
36085030301,36085014605,231,2020-01-27
36085030302,36085014605,416,2020-01-27
36085031901,36085014605,307,2020-01-27
36085032300,36085014605,200,2020-01-27
34003042500,36085014605,135,2020-02-03
34013008200,36085014605,138,2020-02-03
34013016800,36085014605,75,2020-02-03
34013022900,36085014605,112,2020-02-03
34013980200,36085014605,194,2020-02-03
34017007700,36085014605,148,2020-02-03
34017010400,36085014605,130,2020-02-03
34017010800,36085014605,66,2020-02-03
34017980100,36085014605,72,2020-02-03
34023001416,36085014605,209,2020-02-03
34023001502,36085014605,70,2020-02-03
34023001505,36085014605,125,2020-02-03
34023001701,36085014605,300,2020-02-03
34023001901,36085014605,76,2020-02-03
34023002604,36085014605,306,2020-02-03
34023003002,36085014605,317,2020-02-03
34023003101,36085014605,189,2020-02-03
34023003102,36085014605,88,2020-02-03
34023003300,36085014605,68,2020-02-03
34023007801,36085014605,70,2020-02-03
34023007905,36085014605,161,2020-02-03
34023008900,36085014605,374,2020-02-03
34023009100,36085014605,124,2020-02-03
34023009400,36085014605,73,2020-02-03
34025801500,36085014605,190,2020-02-03
34025802300,36085014605,339,2020-02-03
34025802400,36085014605,90,2020-02-03
34025802500,36085014605,65,2020-02-03
34025803201,36085014605,136,2020-02-03
34025806504,36085014605,111,2020-02-03
34025807700,36085014605,81,2020-02-03
34025809600,36085014605,83,2020-02-03
34025812300,36085014605,71,2020-02-03
34027042200,36085014605,71,2020-02-03
34029722100,36085014605,69,2020-02-03
34031124401,36085014605,67,2020-02-03
34031143400,36085014605,107,2020-02-03
34035053805,36085014605,83,2020-02-03
34039033500,36085014605,168,2020-02-03
34039035400,36085014605,105,2020-02-03
34039036301,36085014605,113,2020-02-03
34039038000,36085014605,119,2020-02-03
36005003900,36085014605,107,2020-02-03
36005018400,36085014605,91,2020-02-03
36005019900,36085014605,95,2020-02-03
36047000900,36085014605,371,2020-02-03
36047001100,36085014605,110,2020-02-03
36047002000,36085014605,122,2020-02-03
36047003000,36085014605,79,2020-02-03
36047003300,36085014605,70,2020-02-03
36047006000,36085014605,164,2020-02-03
36047006300,36085014605,89,2020-02-03
36047006500,36085014605,111,2020-02-03
36047006800,36085014605,171,2020-02-03
36047006900,36085014605,482,2020-02-03
36047010600,36085014605,97,2020-02-03
36047011700,36085014605,90,2020-02-03
36047013000,36085014605,82,2020-02-03
36047013600,36085014605,114,2020-02-03
36047014500,36085014605,70,2020-02-03
36047015000,36085014605,90,2020-02-03
36047015300,36085014605,97,2020-02-03
36047015500,36085014605,180,2020-02-03
36047019800,36085014605,122,2020-02-03
36047022800,36085014605,160,2020-02-03
36047025400,36085014605,87,2020-02-03
36047026000,36085014605,147,2020-02-03
36047026800,36085014605,332,2020-02-03
36047027800,36085014605,100,2020-02-03
36047032800,36085014605,102,2020-02-03
36047035400,36085014605,208,2020-02-03
36047035500,36085014605,218,2020-02-03
36047037000,36085014605,153,2020-02-03
36047042000,36085014605,76,2020-02-03
36047042900,36085014605,100,2020-02-03
36047049600,36085014605,80,2020-02-03
36047053800,36085014605,164,2020-02-03
36047054900,36085014605,92,2020-02-03
36047055200,36085014605,70,2020-02-03
36047057000,36085014605,88,2020-02-03
36047057600,36085014605,188,2020-02-03
36047059100,36085014605,96,2020-02-03
36047060800,36085014605,194,2020-02-03
36047061600,36085014605,325,2020-02-03
36047066200,36085014605,96,2020-02-03
36047068600,36085014605,120,2020-02-03
36047069800,36085014605,195,2020-02-03
36047070203,36085014605,446,2020-02-03
36047072000,36085014605,103,2020-02-03
36047075400,36085014605,106,2020-02-03
36047076200,36085014605,102,2020-02-03
36047079200,36085014605,102,2020-02-03
36047085600,36085014605,87,2020-02-03
36047088200,36085014605,120,2020-02-03
36047089200,36085014605,110,2020-02-03
36047096000,36085014605,243,2020-02-03
36047109800,36085014605,126,2020-02-03
36047114400,36085014605,98,2020-02-03
36059407700,36085014605,149,2020-02-03
36059415402,36085014605,175,2020-02-03
36061000900,36085014605,357,2020-02-03
36061001300,36085014605,186,2020-02-03
36061001502,36085014605,106,2020-02-03
36061003100,36085014605,290,2020-02-03
36061003300,36085014605,90,2020-02-03
36061003900,36085014605,148,2020-02-03
36061004200,36085014605,110,2020-02-03
36061004700,36085014605,82,2020-02-03
36061005400,36085014605,95,2020-02-03
36061008400,36085014605,197,2020-02-03
36061008800,36085014605,75,2020-02-03
36061009400,36085014605,103,2020-02-03
36061009900,36085014605,339,2020-02-03
36061010100,36085014605,187,2020-02-03
36061010602,36085014605,102,2020-02-03
36061010800,36085014605,82,2020-02-03
36061010900,36085014605,101,2020-02-03
36061011100,36085014605,308,2020-02-03
36061011600,36085014605,303,2020-02-03
36061011900,36085014605,95,2020-02-03
36061013100,36085014605,443,2020-02-03
