origin,destination,trips,date
36005039700,36061023600,92,2020-01-13
36005040900,36061023600,358,2020-01-13
36005041100,36061023600,171,2020-01-13
36005042000,36061023600,122,2020-01-13
36005045102,36061023600,118,2020-01-13
36005046201,36061023600,562,2020-01-13
36005046202,36061023600,162,2020-01-13
36047000501,36061023600,123,2020-01-13
36047001500,36061023600,93,2020-01-13
36047002100,36061023600,194,2020-01-13
36047005900,36061023600,90,2020-01-13
36047008500,36061023600,202,2020-01-13
36047024700,36061023600,86,2020-01-13
36047025700,36061023600,119,2020-01-13
36047026100,36061023600,126,2020-01-13
36047027100,36061023600,143,2020-01-13
36047027900,36061023600,104,2020-01-13
36047033900,36061023600,125,2020-01-13
36047043100,36061023600,105,2020-01-13
36047049100,36061023600,96,2020-01-13
36047049500,36061023600,111,2020-01-13
36047051300,36061023600,101,2020-01-13
36047051900,36061023600,87,2020-01-13
36047056300,36061023600,126,2020-01-13
36047058000,36061023600,111,2020-01-13
36047078800,36061023600,116,2020-01-13
36047079400,36061023600,102,2020-01-13
36047094600,36061023600,144,2020-01-13
36047097000,36061023600,83,2020-01-13
36047099200,36061023600,152,2020-01-13
36047107000,36061023600,275,2020-01-13
36047150200,36061023600,158,2020-01-13
36059410900,36061023600,98,2020-01-13
36059412302,36061023600,111,2020-01-13
36059413900,36061023600,100,2020-01-13
36059518900,36061023600,213,2020-01-13
36061000700,36061023600,121,2020-01-13
36061000900,36061023600,784,2020-01-13
36061001300,36061023600,863,2020-01-13
36061001501,36061023600,222,2020-01-13
36061001502,36061023600,237,2020-01-13
36061002602,36061023600,103,2020-01-13
36061002800,36061023600,112,2020-01-13
36061002900,36061023600,139,2020-01-13
36061003001,36061023600,152,2020-01-13
36061003100,36061023600,251,2020-01-13
36061003300,36061023600,116,2020-01-13
36061003400,36061023600,93,2020-01-13
36061003601,36061023600,112,2020-01-13
36061003900,36061023600,90,2020-01-13
36061004000,36061023600,106,2020-01-13
36061004200,36061023600,275,2020-01-13
36061004300,36061023600,104,2020-01-13
36061004800,36061023600,146,2020-01-13
36061005000,36061023600,208,2020-01-13
36061005400,36061023600,234,2020-01-13
36061005600,36061023600,135,2020-01-13
36061005800,36061023600,120,2020-01-13
36061005900,36061023600,123,2020-01-13
36061006100,36061023600,189,2020-01-13
36061006400,36061023600,83,2020-01-13
36061006500,36061023600,95,2020-01-13
36061006800,36061023600,220,2020-01-13
36061007200,36061023600,162,2020-01-13
36061007300,36061023600,90,2020-01-13
36061007400,36061023600,108,2020-01-13
36061007500,36061023600,151,2020-01-13
36061007700,36061023600,121,2020-01-13
36061007800,36061023600,124,2020-01-13
36061008300,36061023600,103,2020-01-13
36061008800,36061023600,237,2020-01-13
36061008900,36061023600,236,2020-01-13
36061009100,36061023600,211,2020-01-13
36061009200,36061023600,456,2020-01-13
36061009300,36061023600,97,2020-01-13
36061009400,36061023600,123,2020-01-13
36061009500,36061023600,414,2020-01-13
36061009600,36061023600,143,2020-01-13
36061009700,36061023600,338,2020-01-13
36061009900,36061023600,426,2020-01-13
36061010100,36061023600,681,2020-01-13
36061010400,36061023600,511,2020-01-13
36061010601,36061023600,100,2020-01-13
36061010800,36061023600,236,2020-01-13
36061010900,36061023600,275,2020-01-13
36061011100,36061023600,237,2020-01-13
36061011202,36061023600,199,2020-01-13
36061011300,36061023600,727,2020-01-13
36061011500,36061023600,112,2020-01-13
36061011800,36061023600,108,2020-01-13
36061011900,36061023600,415,2020-01-13
36061012100,36061023600,87,2020-01-13
36061012400,36061023600,102,2020-01-13
36061012600,36061023600,108,2020-01-13
36061012900,36061023600,124,2020-01-13
36061013100,36061023600,113,2020-01-13
36061013700,36061023600,231,2020-01-13
36061013900,36061023600,122,2020-01-13
36061014000,36061023600,120,2020-01-13
36061014300,36061023600,295,2020-01-13
36061014500,36061023600,221,2020-01-13
36061015100,36061023600,280,2020-01-13
36061015300,36061023600,202,2020-01-13
36061015601,36061023600,325,2020-01-13
36061015602,36061023600,130,2020-01-13
36061015801,36061023600,137,2020-01-13
36061015900,36061023600,98,2020-01-13
36061016300,36061023600,125,2020-01-13
36061016400,36061023600,136,2020-01-13
36061016600,36061023600,255,2020-01-13
36061016800,36061023600,409,2020-01-13
36061016900,36061023600,158,2020-01-13
36061017000,36061023600,222,2020-01-13
36061017200,36061023600,139,2020-01-13
36061017300,36061023600,157,2020-01-13
36061017401,36061023600,161,2020-01-13
36061017402,36061023600,150,2020-01-13
36061017500,36061023600,112,2020-01-13
36061017700,36061023600,113,2020-01-13
36061017800,36061023600,228,2020-01-13
36061017900,36061023600,132,2020-01-13
36061018000,36061023600,500,2020-01-13
36061018300,36061023600,285,2020-01-13
36061018400,36061023600,143,2020-01-13
36061018700,36061023600,85,2020-01-13
36061018800,36061023600,355,2020-01-13
36061018900,36061023600,113,2020-01-13
36061019000,36061023600,482,2020-01-13
36061019100,36061023600,148,2020-01-13
36061019400,36061023600,397,2020-01-13
36061019500,36061023600,264,2020-01-13
36061019701,36061023600,378,2020-01-13
36061019800,36061023600,94,2020-01-13
36061019900,36061023600,115,2020-01-13
36061020000,36061023600,295,2020-01-13
36061020102,36061023600,118,2020-01-13
36061020300,36061023600,282,2020-01-13
36061020600,36061023600,155,2020-01-13
36061020800,36061023600,597,2020-01-13
36061020901,36061023600,295,2020-01-13
36061021000,36061023600,159,2020-01-13
36061021100,36061023600,104,2020-01-13
36061021200,36061023600,899,2020-01-13
36061021303,36061023600,399,2020-01-13
36061021400,36061023600,674,2020-01-13
36061021500,36061023600,274,2020-01-13
36061021600,36061023600,407,2020-01-13
36061021703,36061023600,646,2020-01-13
36061021800,36061023600,121,2020-01-13
36061021900,36061023600,690,2020-01-13
36061022000,36061023600,295,2020-01-13
36061022102,36061023600,467,2020-01-13
36061022200,36061023600,1817,2020-01-13
36061022301,36061023600,183,2020-01-13
36061022302,36061023600,347,2020-01-13
36061022400,36061023600,734,2020-01-13
36061022500,36061023600,483,2020-01-13
36061022600,36061023600,289,2020-01-13
36061022700,36061023600,1069,2020-01-13
36061022800,36061023600,1940,2020-01-13
36061022900,36061023600,672,2020-01-13
36061023000,36061023600,1342,2020-01-13
36061023100,36061023600,587,2020-01-13
36061023200,36061023600,4153,2020-01-13
36061023300,36061023600,808,2020-01-13
36061023400,36061023600,522,2020-01-13
36061023501,36061023600,247,2020-01-13
36061023502,36061023600,1471,2020-01-13
36061023600,36061023600,6890,2020-01-13
36061023700,36061023600,280,2020-01-13
36061023900,36061023600,582,2020-01-13
36061024100,36061023600,171,2020-01-13
36061024200,36061023600,414,2020-01-13
36061024301,36061023600,293,2020-01-13
36061024302,36061023600,1417,2020-01-13
36061024500,36061023600,1071,2020-01-13
36061024900,36061023600,206,2020-01-13
36061025100,36061023600,645,2020-01-13
36061025300,36061023600,218,2020-01-13
36061025500,36061023600,124,2020-01-13
36061025700,36061023600,368,2020-01-13
36061025900,36061023600,2118,2020-01-13
36061026100,36061023600,198,2020-01-13
36061026300,36061023600,432,2020-01-13
36061026900,36061023600,108,2020-01-13
36061027100,36061023600,114,2020-01-13
36061028500,36061023600,101,2020-01-13
36061028700,36061023600,126,2020-01-13
36061029100,36061023600,328,2020-01-13
36061029300,36061023600,105,2020-01-13
36061030300,36061023600,92,2020-01-13
36061030700,36061023600,115,2020-01-13
36061030900,36061023600,383,2020-01-13
36061031100,36061023600,280,2020-01-13
36061031703,36061023600,225,2020-01-13
36081000700,36061023600,119,2020-01-13
36081001900,36061023600,427,2020-01-13
36081003300,36061023600,242,2020-01-13
36081004500,36061023600,189,2020-01-13
36081006900,36061023600,109,2020-01-13
36081007900,36061023600,128,2020-01-13
36081009800,36061023600,110,2020-01-13
36081014700,36061023600,112,2020-01-13
36081015700,36061023600,187,2020-01-13
36081026500,36061023600,105,2020-01-13
36081027200,36061023600,97,2020-01-13
36081029300,36061023600,102,2020-01-13
36081030904,36061023600,176,2020-01-13
36081033100,36061023600,276,2020-01-13
36081038302,36061023600,120,2020-01-13
36081039800,36061023600,155,2020-01-13
36081043200,36061023600,116,2020-01-13
36081046600,36061023600,105,2020-01-13
36081058300,36061023600,113,2020-01-13
36081058500,36061023600,99,2020-01-13
36081064102,36061023600,112,2020-01-13
36081064500,36061023600,108,2020-01-13
36081071600,36061023600,333,2020-01-13
36081073700,36061023600,91,2020-01-13
36081074700,36061023600,300,2020-01-13
36081076902,36061023600,92,2020-01-13
36081083700,36061023600,114,2020-01-13
36081086900,36061023600,152,2020-01-13
36081090700,36061023600,341,2020-01-13
36081094500,36061023600,211,2020-01-13
36085000300,36061023600,113,2020-01-13
36085002100,36061023600,136,2020-01-13
36085013302,36061023600,154,2020-01-13
36087011602,36061023600,98,2020-01-13
36103123201,36061023600,83,2020-01-13
36103123401,36061023600,208,2020-01-13
36103124002,36061023600,97,2020-01-13
36119000401,36061023600,131,2020-01-13
36119001504,36061023600,200,2020-01-13
36119002000,36061023600,134,2020-01-13
36119002105,36061023600,166,2020-01-13
36119002404,36061023600,306,2020-01-13
36119006000,36061023600,234,2020-01-13
36119006300,36061023600,112,2020-01-13
34003042301,36061023600,93,2020-01-20
34003042500,36061023600,311,2020-01-20
34003052200,36061023600,139,2020-01-20
34013980200,36061023600,118,2020-01-20
34017010400,36061023600,122,2020-01-20
34017014600,36061023600,107,2020-01-20
34023000603,36061023600,98,2020-01-20
34031246202,36061023600,104,2020-01-20
34039033000,36061023600,184,2020-01-20
34039039900,36061023600,157,2020-01-20
36005001900,36061023600,189,2020-01-20
36005002500,36061023600,136,2020-01-20
36005002702,36061023600,227,2020-01-20
36005002800,36061023600,174,2020-01-20
36005004100,36061023600,122,2020-01-20
36005004200,36061023600,356,2020-01-20
36005004300,36061023600,156,2020-01-20
36005005100,36061023600,513,2020-01-20
36005005300,36061023600,136,2020-01-20
36005006000,36061023600,155,2020-01-20
36005006100,36061023600,1058,2020-01-20
36005006300,36061023600,3374,2020-01-20
36005006400,36061023600,157,2020-01-20
36005006500,36061023600,642,2020-01-20
36005006900,36061023600,142,2020-01-20
36005007100,36061023600,379,2020-01-20
36005007300,36061023600,138,2020-01-20
36005007800,36061023600,167,2020-01-20
36005008500,36061023600,170,2020-01-20
36005009000,36061023600,164,2020-01-20
36005009300,36061023600,137,2020-01-20
36005009600,36061023600,114,2020-01-20
36005012901,36061023600,120,2020-01-20
36005014100,36061023600,321,2020-01-20
36005014900,36061023600,189,2020-01-20
36005015100,36061023600,102,2020-01-20
36005015900,36061023600,107,2020-01-20
36005017300,36061023600,96,2020-01-20
36005017701,36061023600,150,2020-01-20
36005018102,36061023600,107,2020-01-20
36005018500,36061023600,256,2020-01-20
36005018900,36061023600,149,2020-01-20
36005019300,36061023600,507,2020-01-20
36005019500,36061023600,203,2020-01-20
36005020000,36061023600,149,2020-01-20
36005021602,36061023600,147,2020-01-20
36005021700,36061023600,300,2020-01-20
36005022200,36061023600,125,2020-01-20
36005022500,36061023600,268,2020-01-20
36005022701,36061023600,303,2020-01-20
36005023900,36061023600,328,2020-01-20
36005024501,36061023600,113,2020-01-20
36005026602,36061023600,121,2020-01-20
36005028400,36061023600,151,2020-01-20
36005028500,36061023600,114,2020-01-20
36005028900,36061023600,97,2020-01-20
36005031000,36061023600,132,2020-01-20
36005033000,36061023600,102,2020-01-20
36005033400,36061023600,264,2020-01-20
36005036501,36061023600,111,2020-01-20
36005038000,36061023600,241,2020-01-20
36005039400,36061023600,201,2020-01-20
36005039500,36061023600,105,2020-01-20
36005039700,36061023600,218,2020-01-20
36005039901,36061023600,123,2020-01-20
36005040900,36061023600,137,2020-01-20
36005041400,36061023600,137,2020-01-20
36005042500,36061023600,103,2020-01-20
36005042902,36061023600,365,2020-01-20
36005046201,36061023600,532,2020-01-20
36005051600,36061023600,153,2020-01-20
36047000700,36061023600,110,2020-01-20
36047000900,36061023600,140,2020-01-20
36047001300,36061023600,160,2020-01-20
36047001500,36061023600,98,2020-01-20
36047002100,36061023600,215,2020-01-20
36047003500,36061023600,128,2020-01-20
36047011400,36061023600,123,2020-01-20
36047012700,36061023600,345,2020-01-20
36047012902,36061023600,96,2020-01-20
36047017700,36061023600,109,2020-01-20
36047017900,36061023600,191,2020-01-20
36047020300,36061023600,102,2020-01-20
36047021300,36061023600,166,2020-01-20
36047029300,36061023600,162,2020-01-20
36047030800,36061023600,195,2020-01-20
36047031300,36061023600,176,2020-01-20
36047031900,36061023600,135,2020-01-20
36047032300,36061023600,202,2020-01-20
36047032900,36061023600,163,2020-01-20
36047033000,36061023600,199,2020-01-20
36047033900,36061023600,508,2020-01-20
36047043700,36061023600,138,2020-01-20
36047049100,36061023600,192,2020-01-20
36047050700,36061023600,558,2020-01-20
36047051100,36061023600,148,2020-01-20
36047073200,36061023600,145,2020-01-20
36047090000,36061023600,160,2020-01-20
36047109800,36061023600,232,2020-01-20
36047119600,36061023600,388,2020-01-20
36059406801,36061023600,117,2020-01-20
36059407802,36061023600,154,2020-01-20
36061000100,36061023600,251,2020-01-20
36061000700,36061023600,363,2020-01-20
36061000900,36061023600,736,2020-01-20
36061001300,36061023600,668,2020-01-20
36061001501,36061023600,417,2020-01-20
36061001502,36061023600,284,2020-01-20
36061002000,36061023600,202,2020-01-20
36061002201,36061023600,109,2020-01-20
36061002601,36061023600,162,2020-01-20
36061002800,36061023600,185,2020-01-20
36061003100,36061023600,127,2020-01-20
36061003601,36061023600,302,2020-01-20
36061004200,36061023600,234,2020-01-20
36061004500,36061023600,101,2020-01-20
36061005000,36061023600,106,2020-01-20
36061005400,36061023600,112,2020-01-20
36061005501,36061023600,156,2020-01-20
36061005502,36061023600,105,2020-01-20
36061005600,36061023600,113,2020-01-20
36061006400,36061023600,187,2020-01-20
36061006500,36061023600,275,2020-01-20
36061007100,36061023600,95,2020-01-20
36061007300,36061023600,117,2020-01-20
36061007400,36061023600,387,2020-01-20
36061007600,36061023600,99,2020-01-20
36061007700,36061023600,246,2020-01-20
36061008000,36061023600,248,2020-01-20
36061008100,36061023600,327,2020-01-20
36061008200,36061023600,153,2020-01-20
36061008400,36061023600,237,2020-01-20
36061009000,36061023600,139,2020-01-20
36061009100,36061023600,366,2020-01-20
36061009200,36061023600,651,2020-01-20
36061009400,36061023600,195,2020-01-20
36061009500,36061023600,372,2020-01-20
36061009700,36061023600,401,2020-01-20
36061009800,36061023600,259,2020-01-20
36061009900,36061023600,580,2020-01-20
36061010100,36061023600,1601,2020-01-20
36061010300,36061023600,317,2020-01-20
36061010400,36061023600,253,2020-01-20
36061010900,36061023600,922,2020-01-20
36061011100,36061023600,156,2020-01-20
36061011201,36061023600,117,2020-01-20
36061011300,36061023600,98,2020-01-20
36061011600,36061023600,351,2020-01-20
36061011700,36061023600,153,2020-01-20
36061012100,36061023600,114,2020-01-20
36061012600,36061023600,250,2020-01-20
36061013100,36061023600,495,2020-01-20
36061013300,36061023600,291,2020-01-20
36061013500,36061023600,276,2020-01-20
36061013700,36061023600,368,2020-01-20
36061013900,36061023600,339,2020-01-20
36061014300,36061023600,151,2020-01-20
36061014700,36061023600,117,2020-01-20
36061014801,36061023600,229,2020-01-20
36061015100,36061023600,380,2020-01-20
36061015300,36061023600,98,2020-01-20
36061015500,36061023600,281,2020-01-20
36061015601,36061023600,129,2020-01-20
36061015602,36061023600,265,2020-01-20
36061015801,36061023600,245,2020-01-20
36061015900,36061023600,225,2020-01-20
36061016200,36061023600,312,2020-01-20
36061016300,36061023600,153,2020-01-20
36061016400,36061023600,456,2020-01-20
36061016600,36061023600,121,2020-01-20
36061016800,36061023600,460,2020-01-20
36061017100,36061023600,94,2020-01-20
36061017300,36061023600,363,2020-01-20
36061017401,36061023600,312,2020-01-20
36061017800,36061023600,444,2020-01-20
36061017900,36061023600,131,2020-01-20
36061018000,36061023600,185,2020-01-20
36061018100,36061023600,252,2020-01-20
36061018200,36061023600,159,2020-01-20
36061018300,36061023600,126,2020-01-20
36061018400,36061023600,135,2020-01-20
36061018700,36061023600,91,2020-01-20
36061018800,36061023600,287,2020-01-20
