origin,destination,trips,date
36119005901,36005031000,156,2020-01-27
36119005902,36005031000,305,2020-01-27
36119006000,36005031000,887,2020-01-27
36119006300,36005031000,178,2020-01-27
36119006900,36005031000,108,2020-01-27
36119007700,36005031000,98,2020-01-27
36119008301,36005031000,150,2020-01-27
36119009000,36005031000,159,2020-01-27
36119009300,36005031000,121,2020-01-27
36119009400,36005031000,171,2020-01-27
36119009703,36005031000,138,2020-01-27
36119010000,36005031000,184,2020-01-27
36119010100,36005031000,245,2020-01-27
36119010701,36005031000,337,2020-01-27
36119010803,36005031000,125,2020-01-27
36119010903,36005031000,229,2020-01-27
36119011400,36005031000,113,2020-01-27
36119012303,36005031000,234,2020-01-27
36119014607,36005031000,231,2020-01-27
34003012001,36005031000,231,2020-02-03
34039037300,36005031000,133,2020-02-03
36005001600,36005031000,104,2020-02-03
36005002800,36005031000,182,2020-02-03
36005004800,36005031000,268,2020-02-03
36005006100,36005031000,82,2020-02-03
36005006200,36005031000,86,2020-02-03
36005009000,36005031000,105,2020-02-03
36005009200,36005031000,408,2020-02-03
36005009600,36005031000,431,2020-02-03
36005011000,36005031000,241,2020-02-03
36005015200,36005031000,127,2020-02-03
36005016100,36005031000,86,2020-02-03
36005019900,36005031000,188,2020-02-03
36005021501,36005031000,89,2020-02-03
36005021502,36005031000,217,2020-02-03
36005022000,36005031000,82,2020-02-03
36005022403,36005031000,360,2020-02-03
36005022404,36005031000,157,2020-02-03
36005023502,36005031000,105,2020-02-03
36005023702,36005031000,82,2020-02-03
36005023703,36005031000,111,2020-02-03
36005024400,36005031000,422,2020-02-03
36005024800,36005031000,129,2020-02-03
36005025000,36005031000,536,2020-02-03
36005025300,36005031000,83,2020-02-03
36005025400,36005031000,340,2020-02-03
36005025500,36005031000,98,2020-02-03
36005026701,36005031000,109,2020-02-03
36005027600,36005031000,312,2020-02-03
36005027700,36005031000,134,2020-02-03
36005028300,36005031000,81,2020-02-03
36005028400,36005031000,460,2020-02-03
36005028800,36005031000,179,2020-02-03
36005028900,36005031000,83,2020-02-03
36005029600,36005031000,571,2020-02-03
36005030000,36005031000,169,2020-02-03
36005031000,36005031000,1628,2020-02-03
36005031200,36005031000,641,2020-02-03
36005031600,36005031000,140,2020-02-03
36005032400,36005031000,106,2020-02-03
36005032600,36005031000,278,2020-02-03
36005032800,36005031000,214,2020-02-03
36005033000,36005031000,166,2020-02-03
36005033400,36005031000,188,2020-02-03
36005033700,36005031000,99,2020-02-03
36005033800,36005031000,94,2020-02-03
36005034800,36005031000,85,2020-02-03
36005035600,36005031000,639,2020-02-03
36005035800,36005031000,195,2020-02-03
36005036000,36005031000,119,2020-02-03
36005036400,36005031000,106,2020-02-03
36005038600,36005031000,239,2020-02-03
36005038700,36005031000,432,2020-02-03
36005038900,36005031000,112,2020-02-03
36005039100,36005031000,74,2020-02-03
36005039400,36005031000,97,2020-02-03
36005039700,36005031000,498,2020-02-03
36005039901,36005031000,78,2020-02-03
36005040900,36005031000,212,2020-02-03
36005041300,36005031000,98,2020-02-03
36005042200,36005031000,91,2020-02-03
36005042400,36005031000,104,2020-02-03
36005042902,36005031000,179,2020-02-03
36005043100,36005031000,110,2020-02-03
36005043400,36005031000,85,2020-02-03
36005044901,36005031000,119,2020-02-03
36005045101,36005031000,87,2020-02-03
36005046000,36005031000,101,2020-02-03
36005046201,36005031000,2273,2020-02-03
36005046202,36005031000,331,2020-02-03
36047000900,36005031000,93,2020-02-03
36047025600,36005031000,94,2020-02-03
36047049100,36005031000,236,2020-02-03
36047069000,36005031000,114,2020-02-03
36059411302,36005031000,90,2020-02-03
36059518900,36005031000,145,2020-02-03
36061001300,36005031000,177,2020-02-03
36061001800,36005031000,165,2020-02-03
36061003800,36005031000,78,2020-02-03
36061004800,36005031000,117,2020-02-03
36061009000,36005031000,89,2020-02-03
36061009900,36005031000,90,2020-02-03
36061010000,36005031000,81,2020-02-03
36061011100,36005031000,169,2020-02-03
36061011401,36005031000,78,2020-02-03
36061012400,36005031000,287,2020-02-03
36061012600,36005031000,82,2020-02-03
36061012800,36005031000,102,2020-02-03
36061013100,36005031000,238,2020-02-03
36061013400,36005031000,78,2020-02-03
36061014802,36005031000,78,2020-02-03
36061019600,36005031000,77,2020-02-03
36061020101,36005031000,133,2020-02-03
36061020600,36005031000,116,2020-02-03
36061021200,36005031000,85,2020-02-03
36061022200,36005031000,372,2020-02-03
36061023200,36005031000,121,2020-02-03
36061023501,36005031000,108,2020-02-03
36061023600,36005031000,115,2020-02-03
36061024302,36005031000,316,2020-02-03
36061025100,36005031000,128,2020-02-03
36061026100,36005031000,90,2020-02-03
36061026300,36005031000,191,2020-02-03
36061026900,36005031000,202,2020-02-03
36061029300,36005031000,88,2020-02-03
36061031100,36005031000,106,2020-02-03
36081000200,36005031000,93,2020-02-03
36081029700,36005031000,216,2020-02-03
36081033100,36005031000,122,2020-02-03
36081033402,36005031000,78,2020-02-03
36081038302,36005031000,189,2020-02-03
36081044400,36005031000,89,2020-02-03
36081071600,36005031000,178,2020-02-03
36081084900,36005031000,180,2020-02-03
36081086400,36005031000,87,2020-02-03
36081086900,36005031000,92,2020-02-03
36081099703,36005031000,101,2020-02-03
36081116300,36005031000,74,2020-02-03
36081157101,36005031000,101,2020-02-03
36087010602,36005031000,86,2020-02-03
36087011102,36005031000,174,2020-02-03
36087011603,36005031000,150,2020-02-03
36119001503,36005031000,115,2020-02-03
36119002000,36005031000,624,2020-02-03
36119002101,36005031000,84,2020-02-03
36119002202,36005031000,193,2020-02-03
36119002402,36005031000,84,2020-02-03
36119002404,36005031000,85,2020-02-03
36119002600,36005031000,175,2020-02-03
36119004600,36005031000,212,2020-02-03
36119005001,36005031000,164,2020-02-03
36119005500,36005031000,471,2020-02-03
36119005701,36005031000,490,2020-02-03
36119005902,36005031000,113,2020-02-03
36119006000,36005031000,608,2020-02-03
36119006802,36005031000,76,2020-02-03
36119007100,36005031000,131,2020-02-03
36119007200,36005031000,91,2020-02-03
36119007700,36005031000,109,2020-02-03
36119008000,36005031000,79,2020-02-03
36119010100,36005031000,83,2020-02-03
36119010801,36005031000,82,2020-02-03
36119010903,36005031000,123,2020-02-03
36119012303,36005031000,148,2020-02-03
34025802400,36005031000,78,2020-02-10
36005002000,36005031000,95,2020-02-10
36005002800,36005031000,123,2020-02-10
36005004200,36005031000,116,2020-02-10
36005004800,36005031000,95,2020-02-10
36005006100,36005031000,127,2020-02-10
36005006300,36005031000,168,2020-02-10
36005006800,36005031000,72,2020-02-10
36005007000,36005031000,117,2020-02-10
36005007100,36005031000,161,2020-02-10
36005007300,36005031000,115,2020-02-10
36005007900,36005031000,116,2020-02-10
36005009000,36005031000,98,2020-02-10
36005009200,36005031000,81,2020-02-10
36005009600,36005031000,164,2020-02-10
36005011000,36005031000,246,2020-02-10
36005012901,36005031000,137,2020-02-10
36005015200,36005031000,372,2020-02-10
36005016400,36005031000,88,2020-02-10
36005021301,36005031000,106,2020-02-10
36005021501,36005031000,99,2020-02-10
36005022403,36005031000,126,2020-02-10
36005023200,36005031000,138,2020-02-10
36005024800,36005031000,248,2020-02-10
36005025000,36005031000,719,2020-02-10
36005025400,36005031000,269,2020-02-10
36005026601,36005031000,126,2020-02-10
36005026602,36005031000,127,2020-02-10
36005027600,36005031000,116,2020-02-10
36005028400,36005031000,94,2020-02-10
36005028600,36005031000,160,2020-02-10
36005028800,36005031000,273,2020-02-10
36005029600,36005031000,632,2020-02-10
36005030000,36005031000,334,2020-02-10
36005030200,36005031000,92,2020-02-10
36005031000,36005031000,1494,2020-02-10
36005031200,36005031000,1356,2020-02-10
36005031400,36005031000,91,2020-02-10
36005031600,36005031000,98,2020-02-10
36005032400,36005031000,131,2020-02-10
36005032600,36005031000,105,2020-02-10
36005033400,36005031000,212,2020-02-10
36005033800,36005031000,83,2020-02-10
36005034400,36005031000,89,2020-02-10
36005035000,36005031000,77,2020-02-10
36005035600,36005031000,372,2020-02-10
36005035800,36005031000,179,2020-02-10
36005036000,36005031000,144,2020-02-10
36005036400,36005031000,148,2020-02-10
36005037400,36005031000,99,2020-02-10
36005038600,36005031000,365,2020-02-10
36005038700,36005031000,235,2020-02-10
36005039200,36005031000,232,2020-02-10
36005039700,36005031000,167,2020-02-10
36005040502,36005031000,255,2020-02-10
36005040702,36005031000,246,2020-02-10
36005042100,36005031000,82,2020-02-10
36005043100,36005031000,203,2020-02-10
36005045600,36005031000,81,2020-02-10
36005046201,36005031000,1854,2020-02-10
36005046202,36005031000,435,2020-02-10
36005050400,36005031000,110,2020-02-10
36005051600,36005031000,191,2020-02-10
36047019400,36005031000,135,2020-02-10
36047022200,36005031000,85,2020-02-10
36047023800,36005031000,75,2020-02-10
36047033900,36005031000,163,2020-02-10
36047039400,36005031000,90,2020-02-10
36047041600,36005031000,121,2020-02-10
36047041800,36005031000,81,2020-02-10
36047043800,36005031000,85,2020-02-10
36047046201,36005031000,79,2020-02-10
36047049100,36005031000,96,2020-02-10
36047058200,36005031000,176,2020-02-10
36047083200,36005031000,97,2020-02-10
36047096000,36005031000,111,2020-02-10
36047102800,36005031000,238,2020-02-10
36047112800,36005031000,135,2020-02-10
36059304202,36005031000,82,2020-02-10
36059407301,36005031000,252,2020-02-10
36059410400,36005031000,93,2020-02-10
36059411000,36005031000,115,2020-02-10
36059411800,36005031000,86,2020-02-10
36061000202,36005031000,92,2020-02-10
36061000900,36005031000,437,2020-02-10
36061001501,36005031000,126,2020-02-10
36061001502,36005031000,94,2020-02-10
36061002400,36005031000,103,2020-02-10
36061003602,36005031000,95,2020-02-10
36061003900,36005031000,228,2020-02-10
36061006500,36005031000,90,2020-02-10
36061007400,36005031000,206,2020-02-10
36061008300,36005031000,88,2020-02-10
36061008603,36005031000,88,2020-02-10
36061009200,36005031000,188,2020-02-10
36061009600,36005031000,90,2020-02-10
36061009800,36005031000,86,2020-02-10
36061010000,36005031000,280,2020-02-10
36061010100,36005031000,96,2020-02-10
36061011000,36005031000,79,2020-02-10
36061011600,36005031000,212,2020-02-10
36061012000,36005031000,158,2020-02-10
36061012400,36005031000,92,2020-02-10
36061012700,36005031000,202,2020-02-10
36061012800,36005031000,92,2020-02-10
36061013900,36005031000,72,2020-02-10
36061014300,36005031000,78,2020-02-10
36061014602,36005031000,156,2020-02-10
36061014802,36005031000,198,2020-02-10
36061015602,36005031000,85,2020-02-10
36061020300,36005031000,230,2020-02-10
36061022200,36005031000,222,2020-02-10
36061024302,36005031000,113,2020-02-10
36061025100,36005031000,81,2020-02-10
36061025300,36005031000,211,2020-02-10
36061025500,36005031000,133,2020-02-10
36061026300,36005031000,95,2020-02-10
36061026900,36005031000,209,2020-02-10
36061029300,36005031000,75,2020-02-10
36061031100,36005031000,112,2020-02-10
36081000100,36005031000,114,2020-02-10
36081010300,36005031000,334,2020-02-10
36081012000,36005031000,99,2020-02-10
36081015200,36005031000,76,2020-02-10
36081020200,36005031000,100,2020-02-10
36081021200,36005031000,72,2020-02-10
36081021600,36005031000,88,2020-02-10
36081030600,36005031000,227,2020-02-10
36081033100,36005031000,80,2020-02-10
36081061301,36005031000,95,2020-02-10
36081069300,36005031000,82,2020-02-10
36081087100,36005031000,86,2020-02-10
36081115700,36005031000,82,2020-02-10
36081150702,36005031000,94,2020-02-10
36119000701,36005031000,240,2020-02-10
36119001401,36005031000,120,2020-02-10
36119001403,36005031000,102,2020-02-10
36119002000,36005031000,483,2020-02-10
36119002101,36005031000,124,2020-02-10
36119002105,36005031000,78,2020-02-10
36119002404,36005031000,81,2020-02-10
36119002600,36005031000,173,2020-02-10
36119004800,36005031000,72,2020-02-10
36119005001,36005031000,87,2020-02-10
36119005002,36005031000,174,2020-02-10
36119005100,36005031000,83,2020-02-10
36119005200,36005031000,87,2020-02-10
36119005300,36005031000,77,2020-02-10
36119005500,36005031000,438,2020-02-10
36119005701,36005031000,185,2020-02-10
36119006000,36005031000,269,2020-02-10
36119006802,36005031000,98,2020-02-10
36119006900,36005031000,83,2020-02-10
36119009100,36005031000,91,2020-02-10
36119009400,36005031000,78,2020-02-10
36119014607,36005031000,124,2020-02-10
36119014704,36005031000,265,2020-02-10
34003006202,36005031000,147,2020-02-17
34003013001,36005031000,105,2020-02-17
34003019204,36005031000,98,2020-02-17
34003019304,36005031000,85,2020-02-17
34003044201,36005031000,167,2020-02-17
34003054600,36005031000,113,2020-02-17
34037371600,36005031000,94,2020-02-17
36005004300,36005031000,101,2020-02-17
36005005100,36005031000,242,2020-02-17
36005005200,36005031000,142,2020-02-17
36005007300,36005031000,140,2020-02-17
36005008700,36005031000,93,2020-02-17
36005009000,36005031000,349,2020-02-17
36005009600,36005031000,219,2020-02-17
36005018400,36005031000,85,2020-02-17
36005018500,36005031000,141,2020-02-17
36005020000,36005031000,95,2020-02-17
36005021001,36005031000,127,2020-02-17
36005022300,36005031000,326,2020-02-17
36005022403,36005031000,471,2020-02-17
36005022404,36005031000,101,2020-02-17
36005022703,36005031000,149,2020-02-17
36005022800,36005031000,125,2020-02-17
36005023200,36005031000,141,2020-02-17
36005025000,36005031000,267,2020-02-17
36005025200,36005031000,208,2020-02-17
36005025400,36005031000,234,2020-02-17
36005026400,36005031000,202,2020-02-17
36005026601,36005031000,132,2020-02-17
36005026602,36005031000,284,2020-02-17
36005028400,36005031000,329,2020-02-17
36005028800,36005031000,200,2020-02-17
36005029600,36005031000,468,2020-02-17
36005029700,36005031000,158,2020-02-17
36005030000,36005031000,216,2020-02-17
36005031000,36005031000,1681,2020-02-17
36005031200,36005031000,569,2020-02-17
36005032600,36005031000,432,2020-02-17
36005032800,36005031000,125,2020-02-17
36005033000,36005031000,820,2020-02-17
36005033400,36005031000,125,2020-02-17
36005033600,36005031000,144,2020-02-17
36005034200,36005031000,95,2020-02-17
36005034400,36005031000,132,2020-02-17
36005034800,36005031000,143,2020-02-17
36005035000,36005031000,199,2020-02-17
36005035600,36005031000,452,2020-02-17
36005036000,36005031000,132,2020-02-17
36005036400,36005031000,120,2020-02-17
36005038100,36005031000,107,2020-02-17
36005038600,36005031000,193,2020-02-17
36005038700,36005031000,105,2020-02-17
36005039200,36005031000,100,2020-02-17
36005040400,36005031000,119,2020-02-17
36005040900,36005031000,140,2020-02-17
36005046201,36005031000,1365,2020-02-17
36005046202,36005031000,582,2020-02-17
36047023800,36005031000,93,2020-02-17
36047037000,36005031000,111,2020-02-17
36047039400,36005031000,152,2020-02-17
36047060800,36005031000,125,2020-02-17
36059302400,36005031000,109,2020-02-17
36059411302,36005031000,102,2020-02-17
36059411800,36005031000,546,2020-02-17
36061000700,36005031000,137,2020-02-17
36061000900,36005031000,306,2020-02-17
36061001300,36005031000,84,2020-02-17
36061001501,36005031000,264,2020-02-17
36061001502,36005031000,128,2020-02-17
36061002100,36005031000,116,2020-02-17
36061003300,36005031000,102,2020-02-17
36061004100,36005031000,190,2020-02-17
36061005200,36005031000,118,2020-02-17
36061005502,36005031000,182,2020-02-17
36061006100,36005031000,190,2020-02-17
36061006200,36005031000,179,2020-02-17
36061008200,36005031000,109,2020-02-17
36061008603,36005031000,110,2020-02-17
36061010100,36005031000,263,2020-02-17
36061011000,36005031000,109,2020-02-17
36061011900,36005031000,89,2020-02-17
36061012800,36005031000,290,2020-02-17
36061013000,36005031000,99,2020-02-17
36061013700,36005031000,239,2020-02-17
36061013800,36005031000,209,2020-02-17
36061015602,36005031000,142,2020-02-17
36061017200,36005031000,104,2020-02-17
36061018200,36005031000,87,2020-02-17
36061019600,36005031000,114,2020-02-17
36061022200,36005031000,329,2020-02-17
36061023000,36005031000,125,2020-02-17
36061023200,36005031000,92,2020-02-17
36061023600,36005031000,97,2020-02-17
36061024100,36005031000,103,2020-02-17
36061024302,36005031000,112,2020-02-17
36061026900,36005031000,101,2020-02-17
36061027900,36005031000,119,2020-02-17
36061028300,36005031000,108,2020-02-17
36061029300,36005031000,81,2020-02-17
36061029900,36005031000,101,2020-02-17
36081014300,36005031000,90,2020-02-17
36081032000,36005031000,171,2020-02-17
36081038302,36005031000,115,2020-02-17
