origin,destination,trips,date
34017010400,36081041500,130,2020-02-03
36005032300,36081041500,195,2020-02-03
36005035600,36081041500,96,2020-02-03
36005046202,36081041500,112,2020-02-03
36047000700,36081041500,176,2020-02-03
36047001500,36081041500,105,2020-02-03
36047001800,36081041500,87,2020-02-03
36047002100,36081041500,78,2020-02-03
36047003500,36081041500,99,2020-02-03
36047012100,36081041500,92,2020-02-03
36047013900,36081041500,70,2020-02-03
36047021100,36081041500,127,2020-02-03
36047024200,36081041500,85,2020-02-03
36047024700,36081041500,130,2020-02-03
36047025700,36081041500,103,2020-02-03
36047042900,36081041500,100,2020-02-03
36047043200,36081041500,175,2020-02-03
36047050700,36081041500,82,2020-02-03
36047052700,36081041500,112,2020-02-03
36047053100,36081041500,287,2020-02-03
36047053200,36081041500,218,2020-02-03
36047091000,36081041500,104,2020-02-03
36047113200,36081041500,101,2020-02-03
36059301800,36081041500,97,2020-02-03
36059302700,36081041500,280,2020-02-03
36059410900,36081041500,83,2020-02-03
36059518900,36081041500,117,2020-02-03
36061000800,36081041500,630,2020-02-03
36061001300,36081041500,395,2020-02-03
36061002100,36081041500,191,2020-02-03
36061002700,36081041500,160,2020-02-03
36061002800,36081041500,80,2020-02-03
36061002900,36081041500,188,2020-02-03
36061003300,36081041500,105,2020-02-03
36061003700,36081041500,137,2020-02-03
36061003800,36081041500,98,2020-02-03
36061005200,36081041500,277,2020-02-03
36061006100,36081041500,174,2020-02-03
36061006400,36081041500,89,2020-02-03
36061006800,36081041500,471,2020-02-03
36061007400,36081041500,81,2020-02-03
36061007600,36081041500,262,2020-02-03
36061008100,36081041500,78,2020-02-03
36061008800,36081041500,136,2020-02-03
36061009900,36081041500,198,2020-02-03
36061010000,36081041500,207,2020-02-03
36061010100,36081041500,86,2020-02-03
36061010200,36081041500,108,2020-02-03
36061010602,36081041500,190,2020-02-03
36061011100,36081041500,70,2020-02-03
36061011300,36081041500,82,2020-02-03
36061013000,36081041500,180,2020-02-03
36061013100,36081041500,75,2020-02-03
36061014300,36081041500,114,2020-02-03
36061014900,36081041500,164,2020-02-03
36061015300,36081041500,135,2020-02-03
36061018500,36081041500,114,2020-02-03
36061020500,36081041500,124,2020-02-03
36061031703,36081041500,84,2020-02-03
36079011400,36081041500,82,2020-02-03
36081000700,36081041500,204,2020-02-03
36081003300,36081041500,183,2020-02-03
36081004300,36081041500,142,2020-02-03
36081007500,36081041500,81,2020-02-03
36081012301,36081041500,140,2020-02-03
36081014100,36081041500,87,2020-02-03
36081017100,36081041500,376,2020-02-03
36081017900,36081041500,382,2020-02-03
36081018300,36081041500,161,2020-02-03
36081023200,36081041500,163,2020-02-03
36081023600,36081041500,200,2020-02-03
36081024700,36081041500,98,2020-02-03
36081025302,36081041500,95,2020-02-03
36081025500,36081041500,164,2020-02-03
36081025700,36081041500,189,2020-02-03
36081026000,36081041500,103,2020-02-03
36081026500,36081041500,240,2020-02-03
36081026700,36081041500,250,2020-02-03
36081026901,36081041500,178,2020-02-03
36081026902,36081041500,109,2020-02-03
36081027100,36081041500,89,2020-02-03
36081027300,36081041500,79,2020-02-03
36081027900,36081041500,198,2020-02-03
36081028100,36081041500,174,2020-02-03
36081028700,36081041500,97,2020-02-03
36081028900,36081041500,420,2020-02-03
36081029300,36081041500,188,2020-02-03
36081029500,36081041500,81,2020-02-03
36081029700,36081041500,83,2020-02-03
36081030903,36081041500,278,2020-02-03
36081030904,36081041500,141,2020-02-03
36081032900,36081041500,125,2020-02-03
36081033100,36081041500,152,2020-02-03
36081033700,36081041500,95,2020-02-03
36081035300,36081041500,82,2020-02-03
36081036100,36081041500,83,2020-02-03
36081037300,36081041500,198,2020-02-03
36081037500,36081041500,435,2020-02-03
36081037700,36081041500,104,2020-02-03
36081037900,36081041500,307,2020-02-03
36081038100,36081041500,200,2020-02-03
36081038302,36081041500,901,2020-02-03
36081039900,36081041500,566,2020-02-03
36081040100,36081041500,565,2020-02-03
36081040300,36081041500,608,2020-02-03
36081040500,36081041500,2580,2020-02-03
36081040700,36081041500,319,2020-02-03
36081040900,36081041500,413,2020-02-03
36081041300,36081041500,796,2020-02-03
36081041500,36081041500,2539,2020-02-03
36081042700,36081041500,273,2020-02-03
36081043702,36081041500,85,2020-02-03
36081043900,36081041500,748,2020-02-03
36081044302,36081041500,549,2020-02-03
36081044602,36081041500,97,2020-02-03
36081045500,36081041500,100,2020-02-03
36081046100,36081041500,282,2020-02-03
36081046300,36081041500,302,2020-02-03
36081046500,36081041500,175,2020-02-03
36081046900,36081041500,116,2020-02-03
36081047100,36081041500,77,2020-02-03
36081047300,36081041500,163,2020-02-03
36081047500,36081041500,158,2020-02-03
36081047900,36081041500,210,2020-02-03
36081048100,36081041500,129,2020-02-03
36081048900,36081041500,284,2020-02-03
36081053500,36081041500,91,2020-02-03
36081055200,36081041500,90,2020-02-03
36081063301,36081041500,190,2020-02-03
36081063700,36081041500,77,2020-02-03
36081068300,36081041500,186,2020-02-03
36081071600,36081041500,88,2020-02-03
36081071701,36081041500,246,2020-02-03
36081071702,36081041500,299,2020-02-03
36081074300,36081041500,332,2020-02-03
36081074500,36081041500,247,2020-02-03
36081080900,36081041500,156,2020-02-03
36081084900,36081041500,267,2020-02-03
36081085300,36081041500,173,2020-02-03
36081086500,36081041500,205,2020-02-03
36081086900,36081041500,395,2020-02-03
36081087100,36081041500,979,2020-02-03
36081088901,36081041500,124,2020-02-03
36081090700,36081041500,256,2020-02-03
36081094500,36081041500,387,2020-02-03
36081099701,36081041500,150,2020-02-03
36081112300,36081041500,113,2020-02-03
36081115700,36081041500,87,2020-02-03
36081116100,36081041500,442,2020-02-03
36081122702,36081041500,85,2020-02-03
36081128300,36081041500,216,2020-02-03
36081134700,36081041500,100,2020-02-03
36081150702,36081041500,76,2020-02-03
34013980200,36081041500,74,2020-02-10
34017007600,36081041500,89,2020-02-10
36005001900,36081041500,123,2020-02-10
36005006100,36081041500,176,2020-02-10
36005009200,36081041500,130,2020-02-10
36005024502,36081041500,137,2020-02-10
36047000301,36081041500,98,2020-02-10
36047000700,36081041500,98,2020-02-10
36047002100,36081041500,192,2020-02-10
36047003300,36081041500,250,2020-02-10
36047021800,36081041500,143,2020-02-10
36047023500,36081041500,114,2020-02-10
36047047700,36081041500,85,2020-02-10
36047110400,36081041500,163,2020-02-10
36047119000,36081041500,77,2020-02-10
36047119200,36081041500,162,2020-02-10
36047120000,36081041500,87,2020-02-10
36059410900,36081041500,85,2020-02-10
36061000700,36081041500,108,2020-02-10
36061000800,36081041500,359,2020-02-10
36061001300,36081041500,407,2020-02-10
36061001800,36081041500,74,2020-02-10
36061002100,36081041500,164,2020-02-10
36061002700,36081041500,79,2020-02-10
36061003300,36081041500,98,2020-02-10
36061005200,36081041500,111,2020-02-10
36061006800,36081041500,311,2020-02-10
36061007200,36081041500,148,2020-02-10
36061007400,36081041500,85,2020-02-10
36061007600,36081041500,185,2020-02-10
36061008000,36081041500,83,2020-02-10
36061008700,36081041500,86,2020-02-10
36061008800,36081041500,233,2020-02-10
36061009800,36081041500,181,2020-02-10
36061009900,36081041500,187,2020-02-10
36061010100,36081041500,212,2020-02-10
36061010900,36081041500,213,2020-02-10
36061011201,36081041500,225,2020-02-10
36061012000,36081041500,86,2020-02-10
36061012100,36081041500,135,2020-02-10
36061014500,36081041500,94,2020-02-10
36061014601,36081041500,72,2020-02-10
36061016500,36081041500,92,2020-02-10
36061019600,36081041500,78,2020-02-10
36061020901,36081041500,99,2020-02-10
36061031703,36081041500,174,2020-02-10
36081001900,36081041500,94,2020-02-10
36081003300,36081041500,179,2020-02-10
36081005700,36081041500,88,2020-02-10
36081011300,36081041500,185,2020-02-10
36081012301,36081041500,239,2020-02-10
36081017100,36081041500,416,2020-02-10
36081017900,36081041500,81,2020-02-10
36081018300,36081041500,76,2020-02-10
36081018900,36081041500,169,2020-02-10
36081019900,36081041500,96,2020-02-10
36081021600,36081041500,128,2020-02-10
36081023800,36081041500,138,2020-02-10
36081025700,36081041500,97,2020-02-10
36081026000,36081041500,110,2020-02-10
36081026500,36081041500,82,2020-02-10
36081026901,36081041500,83,2020-02-10
36081027100,36081041500,87,2020-02-10
36081027300,36081041500,78,2020-02-10
36081027500,36081041500,87,2020-02-10
36081027700,36081041500,245,2020-02-10
36081028300,36081041500,234,2020-02-10
36081028700,36081041500,187,2020-02-10
36081028900,36081041500,371,2020-02-10
36081029300,36081041500,82,2020-02-10
36081032900,36081041500,91,2020-02-10
36081033100,36081041500,113,2020-02-10
36081037300,36081041500,411,2020-02-10
36081037500,36081041500,333,2020-02-10
36081037900,36081041500,494,2020-02-10
36081038100,36081041500,284,2020-02-10
36081038302,36081041500,786,2020-02-10
36081039900,36081041500,169,2020-02-10
36081040100,36081041500,574,2020-02-10
36081040300,36081041500,1158,2020-02-10
36081040500,36081041500,2437,2020-02-10
36081040700,36081041500,172,2020-02-10
36081041100,36081041500,243,2020-02-10
36081041300,36081041500,607,2020-02-10
36081041500,36081041500,2219,2020-02-10
36081042700,36081041500,290,2020-02-10
36081043702,36081041500,74,2020-02-10
36081043900,36081041500,504,2020-02-10
36081044301,36081041500,118,2020-02-10
36081044302,36081041500,707,2020-02-10
36081044602,36081041500,88,2020-02-10
36081046100,36081041500,107,2020-02-10
36081046500,36081041500,201,2020-02-10
36081047100,36081041500,86,2020-02-10
36081047300,36081041500,379,2020-02-10
36081047500,36081041500,77,2020-02-10
36081048100,36081041500,253,2020-02-10
36081048300,36081041500,78,2020-02-10
36081048500,36081041500,95,2020-02-10
36081048900,36081041500,405,2020-02-10
36081052100,36081041500,102,2020-02-10
36081062900,36081041500,91,2020-02-10
36081063301,36081041500,262,2020-02-10
36081063700,36081041500,284,2020-02-10
36081068300,36081041500,443,2020-02-10
36081071600,36081041500,392,2020-02-10
36081071701,36081041500,131,2020-02-10
36081071702,36081041500,197,2020-02-10
36081073700,36081041500,81,2020-02-10
36081074100,36081041500,130,2020-02-10
36081074300,36081041500,90,2020-02-10
36081074700,36081041500,268,2020-02-10
36081080900,36081041500,113,2020-02-10
36081085300,36081041500,174,2020-02-10
36081085700,36081041500,133,2020-02-10
36081086500,36081041500,303,2020-02-10
36081086900,36081041500,338,2020-02-10
36081087100,36081041500,649,2020-02-10
36081090700,36081041500,175,2020-02-10
36081094500,36081041500,461,2020-02-10
36081094700,36081041500,125,2020-02-10
36081116100,36081041500,109,2020-02-10
36081117100,36081041500,78,2020-02-10
36081156700,36081041500,182,2020-02-10
36085024401,36081041500,93,2020-02-10
36103112103,36081041500,95,2020-02-10
36103146706,36081041500,134,2020-02-10
36119000203,36081041500,145,2020-02-10
36119009400,36081041500,167,2020-02-10
34017014800,36081041500,174,2020-02-17
34017016600,36081041500,90,2020-02-17
34017018500,36081041500,67,2020-02-17
34023006606,36081041500,69,2020-02-17
36005002500,36081041500,130,2020-02-17
36005004300,36081041500,94,2020-02-17
36005008400,36081041500,166,2020-02-17
36005015800,36081041500,134,2020-02-17
36005016300,36081041500,131,2020-02-17
36005029600,36081041500,366,2020-02-17
36005030900,36081041500,179,2020-02-17
36005051600,36081041500,94,2020-02-17
36047000900,36081041500,226,2020-02-17
36047001300,36081041500,91,2020-02-17
36047001500,36081041500,158,2020-02-17
36047003900,36081041500,105,2020-02-17
36047006600,36081041500,81,2020-02-17
36047023100,36081041500,131,2020-02-17
36047033900,36081041500,401,2020-02-17
36047036100,36081041500,119,2020-02-17
36047038300,36081041500,127,2020-02-17
36047042900,36081041500,118,2020-02-17
36047045300,36081041500,104,2020-02-17
36047051300,36081041500,135,2020-02-17
36047054700,36081041500,81,2020-02-17
36047055300,36081041500,269,2020-02-17
36047119200,36081041500,138,2020-02-17
36047119800,36081041500,94,2020-02-17
36059302800,36081041500,114,2020-02-17
36059303800,36081041500,283,2020-02-17
36059407301,36081041500,105,2020-02-17
36059407600,36081041500,105,2020-02-17
36059409900,36081041500,111,2020-02-17
36059518900,36081041500,432,2020-02-17
36061000800,36081041500,287,2020-02-17
36061000900,36081041500,101,2020-02-17
36061001501,36081041500,95,2020-02-17
36061002700,36081041500,95,2020-02-17
36061002900,36081041500,200,2020-02-17
36061003602,36081041500,90,2020-02-17
36061003700,36081041500,90,2020-02-17
36061004300,36081041500,90,2020-02-17
36061004900,36081041500,144,2020-02-17
36061006400,36081041500,131,2020-02-17
36061007600,36081041500,111,2020-02-17
36061007900,36081041500,217,2020-02-17
36061008000,36081041500,184,2020-02-17
36061008800,36081041500,241,2020-02-17
36061009200,36081041500,135,2020-02-17
36061009800,36081041500,113,2020-02-17
36061009900,36081041500,112,2020-02-17
36061010000,36081041500,110,2020-02-17
36061010100,36081041500,333,2020-02-17
36061011202,36081041500,263,2020-02-17
36061011300,36081041500,99,2020-02-17
36061011401,36081041500,138,2020-02-17
36061011402,36081041500,139,2020-02-17
36061011500,36081041500,107,2020-02-17
36061011900,36081041500,96,2020-02-17
36061014300,36081041500,205,2020-02-17
36061015700,36081041500,232,2020-02-17
36061015900,36081041500,88,2020-02-17
36061016500,36081041500,95,2020-02-17
36061017800,36081041500,133,2020-02-17
36061019600,36081041500,111,2020-02-17
36061021900,36081041500,124,2020-02-17
36061024200,36081041500,147,2020-02-17
36081000700,36081041500,84,2020-02-17
36081001900,36081041500,214,2020-02-17
36081006900,36081041500,98,2020-02-17
36081011500,36081041500,97,2020-02-17
36081017100,36081041500,313,2020-02-17
36081018101,36081041500,87,2020-02-17
36081018700,36081041500,87,2020-02-17
36081020800,36081041500,85,2020-02-17
36081023500,36081041500,88,2020-02-17
36081025302,36081041500,108,2020-02-17
36081025700,36081041500,141,2020-02-17
36081026700,36081041500,325,2020-02-17
36081026901,36081041500,169,2020-02-17
36081027300,36081041500,895,2020-02-17
36081027700,36081041500,91,2020-02-17
36081027900,36081041500,266,2020-02-17
36081028100,36081041500,211,2020-02-17
36081028300,36081041500,410,2020-02-17
36081028500,36081041500,109,2020-02-17
36081028900,36081041500,84,2020-02-17
36081030903,36081041500,207,2020-02-17
36081032900,36081041500,137,2020-02-17
36081033100,36081041500,128,2020-02-17
36081033900,36081041500,95,2020-02-17
36081037300,36081041500,201,2020-02-17
36081037500,36081041500,289,2020-02-17
36081037700,36081041500,148,2020-02-17
36081038100,36081041500,319,2020-02-17
36081038302,36081041500,668,2020-02-17
36081039900,36081041500,483,2020-02-17
36081040100,36081041500,975,2020-02-17
36081040300,36081041500,614,2020-02-17
36081040500,36081041500,1699,2020-02-17
36081040700,36081041500,457,2020-02-17
36081040900,36081041500,513,2020-02-17
36081041100,36081041500,103,2020-02-17
36081041300,36081041500,479,2020-02-17
36081041500,36081041500,2093,2020-02-17
36081042700,36081041500,487,2020-02-17
36081043702,36081041500,220,2020-02-17
36081043900,36081041500,500,2020-02-17
36081044301,36081041500,156,2020-02-17
36081044302,36081041500,125,2020-02-17
36081045500,36081041500,151,2020-02-17
36081046100,36081041500,182,2020-02-17
36081046300,36081041500,178,2020-02-17
36081046500,36081041500,429,2020-02-17
36081046900,36081041500,371,2020-02-17
36081047100,36081041500,111,2020-02-17
36081047500,36081041500,95,2020-02-17
36081048500,36081041500,87,2020-02-17
36081053500,36081041500,111,2020-02-17
36081056800,36081041500,89,2020-02-17
36081063302,36081041500,116,2020-02-17
36081063700,36081041500,418,2020-02-17
36081065703,36081041500,86,2020-02-17
36081068300,36081041500,376,2020-02-17
36081071100,36081041500,100,2020-02-17
36081071701,36081041500,398,2020-02-17
36081071702,36081041500,667,2020-02-17
36081074300,36081041500,90,2020-02-17
36081074500,36081041500,172,2020-02-17
36081079701,36081041500,130,2020-02-17
36081079900,36081041500,177,2020-02-17
36081081400,36081041500,100,2020-02-17
36081083700,36081041500,119,2020-02-17
36081084900,36081041500,151,2020-02-17
36081085300,36081041500,286,2020-02-17
36081085900,36081041500,217,2020-02-17
36081086900,36081041500,90,2020-02-17
36081087100,36081041500,1025,2020-02-17
36081092500,36081041500,149,2020-02-17
36081094500,36081041500,201,2020-02-17
36081099704,36081041500,135,2020-02-17
36081122701,36081041500,181,2020-02-17
