origin,destination,trips,date
36061028500,36061017000,137,2020-01-13
36061029300,36061017000,197,2020-01-13
36061029900,36061017000,110,2020-01-13
36081000700,36061017000,483,2020-01-13
36081005100,36061017000,177,2020-01-13
36081005300,36061017000,92,2020-01-13
36081017900,36061017000,218,2020-01-13
36081019900,36061017000,138,2020-01-13
36081028900,36061017000,87,2020-01-13
36081038302,36061017000,126,2020-01-13
36081039900,36061017000,141,2020-01-13
36081040100,36061017000,133,2020-01-13
36081055300,36061017000,96,2020-01-13
36081066900,36061017000,106,2020-01-13
36081071600,36061017000,293,2020-01-13
36081080301,36061017000,135,2020-01-13
36081085300,36061017000,95,2020-01-13
36081087100,36061017000,194,2020-01-13
36081122702,36061017000,93,2020-01-13
36085015100,36061017000,259,2020-01-13
36085024800,36061017000,107,2020-01-13
36087011603,36061017000,142,2020-01-13
36087011901,36061017000,120,2020-01-13
36087012000,36061017000,114,2020-01-13
36103123201,36061017000,123,2020-01-13
36119000300,36061017000,176,2020-01-13
36119001303,36061017000,203,2020-01-13
36119001401,36061017000,148,2020-01-13
36119001503,36061017000,144,2020-01-13
36119001504,36061017000,519,2020-01-13
36119002107,36061017000,115,2020-01-13
36119002404,36061017000,99,2020-01-13
36119005500,36061017000,88,2020-01-13
36119008602,36061017000,155,2020-01-13
36119010400,36061017000,83,2020-01-13
34003012001,36061017000,84,2020-01-20
34003013001,36061017000,158,2020-01-20
34003023302,36061017000,123,2020-01-20
34013020300,36061017000,96,2020-01-20
34017007400,36061017000,88,2020-01-20
34017018400,36061017000,98,2020-01-20
34035053402,36061017000,155,2020-01-20
36005002300,36061017000,124,2020-01-20
36005004200,36061017000,112,2020-01-20
36005005100,36061017000,138,2020-01-20
36005006300,36061017000,108,2020-01-20
36005006700,36061017000,137,2020-01-20
36005008400,36061017000,157,2020-01-20
36005009200,36061017000,263,2020-01-20
36005009600,36061017000,224,2020-01-20
36005015100,36061017000,113,2020-01-20
36005018400,36061017000,89,2020-01-20
36005019700,36061017000,150,2020-01-20
36005022200,36061017000,104,2020-01-20
36005022403,36061017000,141,2020-01-20
36005022701,36061017000,102,2020-01-20
36005023301,36061017000,563,2020-01-20
36005023800,36061017000,148,2020-01-20
36005026900,36061017000,291,2020-01-20
36005027402,36061017000,234,2020-01-20
36005027700,36061017000,188,2020-01-20
36005027900,36061017000,102,2020-01-20
36005028700,36061017000,129,2020-01-20
36005031000,36061017000,118,2020-01-20
36005036000,36061017000,185,2020-01-20
36005037504,36061017000,184,2020-01-20
36005040900,36061017000,102,2020-01-20
36005041800,36061017000,178,2020-01-20
36005042000,36061017000,115,2020-01-20
36005042300,36061017000,104,2020-01-20
36005042902,36061017000,104,2020-01-20
36005043100,36061017000,481,2020-01-20
36005043500,36061017000,118,2020-01-20
36005045600,36061017000,99,2020-01-20
36005045800,36061017000,215,2020-01-20
36005046201,36061017000,381,2020-01-20
36005051600,36061017000,112,2020-01-20
36047004500,36061017000,110,2020-01-20
36047012902,36061017000,96,2020-01-20
36047016100,36061017000,240,2020-01-20
36047022900,36061017000,101,2020-01-20
36047024700,36061017000,94,2020-01-20
36047024900,36061017000,122,2020-01-20
36047027600,36061017000,107,2020-01-20
36047030500,36061017000,114,2020-01-20
36047032100,36061017000,116,2020-01-20
36047032600,36061017000,108,2020-01-20
36047033900,36061017000,807,2020-01-20
36047039900,36061017000,136,2020-01-20
36047043900,36061017000,111,2020-01-20
36047049300,36061017000,137,2020-01-20
36047050000,36061017000,111,2020-01-20
36047053500,36061017000,170,2020-01-20
36047054900,36061017000,101,2020-01-20
36047094600,36061017000,119,2020-01-20
36047114400,36061017000,124,2020-01-20
36047119600,36061017000,118,2020-01-20
36059411700,36061017000,161,2020-01-20
36061000700,36061017000,147,2020-01-20
36061000900,36061017000,117,2020-01-20
36061001002,36061017000,165,2020-01-20
36061001300,36061017000,723,2020-01-20
36061001502,36061017000,312,2020-01-20
36061001600,36061017000,116,2020-01-20
36061001800,36061017000,94,2020-01-20
36061002900,36061017000,705,2020-01-20
36061003001,36061017000,117,2020-01-20
36061003100,36061017000,110,2020-01-20
36061003300,36061017000,126,2020-01-20
36061003400,36061017000,265,2020-01-20
36061003700,36061017000,239,2020-01-20
36061003900,36061017000,261,2020-01-20
36061004000,36061017000,131,2020-01-20
36061004100,36061017000,431,2020-01-20
36061004300,36061017000,121,2020-01-20
36061004500,36061017000,243,2020-01-20
36061004700,36061017000,89,2020-01-20
36061005000,36061017000,103,2020-01-20
36061005200,36061017000,119,2020-01-20
36061005400,36061017000,237,2020-01-20
36061005900,36061017000,112,2020-01-20
36061006300,36061017000,141,2020-01-20
36061006700,36061017000,210,2020-01-20
36061006800,36061017000,104,2020-01-20
36061007000,36061017000,93,2020-01-20
36061007100,36061017000,128,2020-01-20
36061007400,36061017000,225,2020-01-20
36061007500,36061017000,152,2020-01-20
36061007600,36061017000,98,2020-01-20
36061007900,36061017000,274,2020-01-20
36061008100,36061017000,225,2020-01-20
36061008200,36061017000,138,2020-01-20
36061008400,36061017000,373,2020-01-20
36061008603,36061017000,140,2020-01-20
36061008800,36061017000,132,2020-01-20
36061009000,36061017000,194,2020-01-20
36061009200,36061017000,465,2020-01-20
36061009400,36061017000,341,2020-01-20
36061009600,36061017000,701,2020-01-20
36061009700,36061017000,122,2020-01-20
36061009800,36061017000,215,2020-01-20
36061009900,36061017000,291,2020-01-20
36061010000,36061017000,524,2020-01-20
36061010100,36061017000,1109,2020-01-20
36061010200,36061017000,103,2020-01-20
36061010300,36061017000,339,2020-01-20
36061010800,36061017000,278,2020-01-20
36061010900,36061017000,426,2020-01-20
36061011000,36061017000,116,2020-01-20
36061011100,36061017000,234,2020-01-20
36061011203,36061017000,211,2020-01-20
36061011300,36061017000,322,2020-01-20
36061011402,36061017000,202,2020-01-20
36061011500,36061017000,448,2020-01-20
36061011600,36061017000,147,2020-01-20
36061011700,36061017000,146,2020-01-20
36061011800,36061017000,124,2020-01-20
36061011900,36061017000,285,2020-01-20
36061012100,36061017000,188,2020-01-20
36061012400,36061017000,406,2020-01-20
36061012500,36061017000,398,2020-01-20
36061012600,36061017000,102,2020-01-20
36061012700,36061017000,180,2020-01-20
36061012800,36061017000,328,2020-01-20
36061012900,36061017000,139,2020-01-20
36061013100,36061017000,265,2020-01-20
36061013200,36061017000,237,2020-01-20
36061013400,36061017000,330,2020-01-20
36061013800,36061017000,340,2020-01-20
36061014000,36061017000,351,2020-01-20
36061014300,36061017000,707,2020-01-20
36061014500,36061017000,158,2020-01-20
36061014602,36061017000,790,2020-01-20
36061014700,36061017000,117,2020-01-20
36061014802,36061017000,659,2020-01-20
36061015001,36061017000,146,2020-01-20
36061015002,36061017000,96,2020-01-20
36061015100,36061017000,145,2020-01-20
36061015200,36061017000,180,2020-01-20
36061015300,36061017000,98,2020-01-20
36061015400,36061017000,385,2020-01-20
36061015601,36061017000,205,2020-01-20
36061015602,36061017000,445,2020-01-20
36061015801,36061017000,677,2020-01-20
36061015802,36061017000,163,2020-01-20
36061015900,36061017000,110,2020-01-20
36061016002,36061017000,136,2020-01-20
36061016200,36061017000,1508,2020-01-20
36061016400,36061017000,1432,2020-01-20
36061016600,36061017000,1806,2020-01-20
36061016700,36061017000,274,2020-01-20
36061016800,36061017000,2029,2020-01-20
36061017000,36061017000,8001,2020-01-20
36061017100,36061017000,141,2020-01-20
36061017200,36061017000,2702,2020-01-20
36061017300,36061017000,139,2020-01-20
36061017401,36061017000,660,2020-01-20
36061017700,36061017000,110,2020-01-20
36061017800,36061017000,2610,2020-01-20
36061018000,36061017000,820,2020-01-20
36061018100,36061017000,220,2020-01-20
36061018200,36061017000,639,2020-01-20
36061018300,36061017000,224,2020-01-20
36061018500,36061017000,106,2020-01-20
36061018600,36061017000,152,2020-01-20
36061018800,36061017000,706,2020-01-20
36061019000,36061017000,125,2020-01-20
36061019300,36061017000,150,2020-01-20
36061019400,36061017000,529,2020-01-20
36061019600,36061017000,691,2020-01-20
36061019800,36061017000,138,2020-01-20
36061019900,36061017000,98,2020-01-20
36061021200,36061017000,138,2020-01-20
36061021303,36061017000,167,2020-01-20
36061021600,36061017000,160,2020-01-20
36061022102,36061017000,106,2020-01-20
36061022200,36061017000,311,2020-01-20
36061022800,36061017000,128,2020-01-20
36061023000,36061017000,112,2020-01-20
36061023300,36061017000,122,2020-01-20
36061023501,36061017000,118,2020-01-20
36061023600,36061017000,109,2020-01-20
36061023802,36061017000,231,2020-01-20
36061024000,36061017000,197,2020-01-20
36061024100,36061017000,102,2020-01-20
36061024200,36061017000,584,2020-01-20
36061024500,36061017000,89,2020-01-20
36061025300,36061017000,418,2020-01-20
36061025700,36061017000,437,2020-01-20
36061027100,36061017000,225,2020-01-20
36061027700,36061017000,151,2020-01-20
36061028300,36061017000,105,2020-01-20
36061028700,36061017000,140,2020-01-20
36061030900,36061017000,108,2020-01-20
36081000700,36061017000,372,2020-01-20
36081004700,36061017000,135,2020-01-20
36081009400,36061017000,107,2020-01-20
36081025700,36061017000,123,2020-01-20
36081026100,36061017000,121,2020-01-20
36081026700,36061017000,147,2020-01-20
36081027900,36061017000,106,2020-01-20
36081028700,36061017000,110,2020-01-20
36081029100,36061017000,149,2020-01-20
36081029700,36061017000,164,2020-01-20
36081033100,36061017000,148,2020-01-20
36081038302,36061017000,377,2020-01-20
36081041300,36061017000,136,2020-01-20
36081047500,36061017000,135,2020-01-20
36081048300,36061017000,178,2020-01-20
36081051100,36061017000,164,2020-01-20
36081071600,36061017000,505,2020-01-20
36081071701,36061017000,94,2020-01-20
36081085500,36061017000,367,2020-01-20
36081087100,36061017000,120,2020-01-20
36081112900,36061017000,100,2020-01-20
36085009700,36061017000,159,2020-01-20
36087011102,36061017000,288,2020-01-20
36087011301,36061017000,118,2020-01-20
36087011603,36061017000,102,2020-01-20
36119000402,36061017000,451,2020-01-20
36119000701,36061017000,165,2020-01-20
36119001302,36061017000,132,2020-01-20
36119001504,36061017000,510,2020-01-20
36119002202,36061017000,158,2020-01-20
36119002404,36061017000,99,2020-01-20
36119002405,36061017000,113,2020-01-20
36119003500,36061017000,228,2020-01-20
36119005500,36061017000,195,2020-01-20
36119006000,36061017000,103,2020-01-20
36119006300,36061017000,117,2020-01-20
36119006900,36061017000,177,2020-01-20
36119010701,36061017000,100,2020-01-20
34003015300,36061017000,126,2020-01-27
34003019204,36061017000,185,2020-01-27
34003042500,36061017000,189,2020-01-27
34013005300,36061017000,149,2020-01-27
34013980200,36061017000,96,2020-01-27
34017014600,36061017000,80,2020-01-27
34023007804,36061017000,197,2020-01-27
36005000100,36061017000,261,2020-01-27
36005000400,36061017000,185,2020-01-27
36005001600,36061017000,116,2020-01-27
36005001900,36061017000,399,2020-01-27
36005002300,36061017000,162,2020-01-27
36005002500,36061017000,172,2020-01-27
36005002800,36061017000,242,2020-01-27
36005003500,36061017000,130,2020-01-27
36005003900,36061017000,97,2020-01-27
36005004200,36061017000,173,2020-01-27
36005005100,36061017000,459,2020-01-27
36005006300,36061017000,448,2020-01-27
36005006500,36061017000,108,2020-01-27
36005007000,36061017000,375,2020-01-27
36005007100,36061017000,123,2020-01-27
36005007200,36061017000,139,2020-01-27
36005007500,36061017000,145,2020-01-27
36005009000,36061017000,129,2020-01-27
36005011900,36061017000,143,2020-01-27
36005015100,36061017000,99,2020-01-27
36005015200,36061017000,112,2020-01-27
36005016900,36061017000,195,2020-01-27
36005017701,36061017000,180,2020-01-27
36005018101,36061017000,120,2020-01-27
36005019500,36061017000,207,2020-01-27
36005019900,36061017000,105,2020-01-27
36005020000,36061017000,129,2020-01-27
36005020502,36061017000,127,2020-01-27
36005021302,36061017000,124,2020-01-27
36005021900,36061017000,154,2020-01-27
36005022000,36061017000,136,2020-01-27
36005022101,36061017000,129,2020-01-27
36005023301,36061017000,196,2020-01-27
36005023800,36061017000,184,2020-01-27
36005028700,36061017000,128,2020-01-27
36005028800,36061017000,298,2020-01-27
36005032400,36061017000,310,2020-01-27
36005032600,36061017000,129,2020-01-27
36005033400,36061017000,128,2020-01-27
36005033800,36061017000,188,2020-01-27
36005035600,36061017000,168,2020-01-27
36005036000,36061017000,186,2020-01-27
36005038100,36061017000,204,2020-01-27
36005038500,36061017000,135,2020-01-27
36005038700,36061017000,118,2020-01-27
36005039600,36061017000,180,2020-01-27
36005039700,36061017000,146,2020-01-27
36005040400,36061017000,183,2020-01-27
36005040702,36061017000,130,2020-01-27
36005040900,36061017000,265,2020-01-27
36005041500,36061017000,169,2020-01-27
36005041800,36061017000,178,2020-01-27
36005041900,36061017000,113,2020-01-27
36005042000,36061017000,123,2020-01-27
36005046201,36061017000,109,2020-01-27
36005050400,36061017000,142,2020-01-27
36047000900,36061017000,283,2020-01-27
36047001100,36061017000,113,2020-01-27
36047001300,36061017000,297,2020-01-27
36047001500,36061017000,115,2020-01-27
36047002100,36061017000,124,2020-01-27
36047005900,36061017000,272,2020-01-27
36047006200,36061017000,188,2020-01-27
36047026100,36061017000,288,2020-01-27
36047027600,36061017000,108,2020-01-27
36047028300,36061017000,184,2020-01-27
36047029800,36061017000,161,2020-01-27
36047031900,36061017000,113,2020-01-27
36047032600,36061017000,143,2020-01-27
36047033900,36061017000,479,2020-01-27
36047034900,36061017000,132,2020-01-27
36047037900,36061017000,130,2020-01-27
36047048500,36061017000,110,2020-01-27
36047052000,36061017000,128,2020-01-27
36047053500,36061017000,126,2020-01-27
36047055500,36061017000,174,2020-01-27
36047081800,36061017000,170,2020-01-27
36047082000,36061017000,132,2020-01-27
36047091000,36061017000,173,2020-01-27
36047091600,36061017000,220,2020-01-27
36047092200,36061017000,216,2020-01-27
36047122000,36061017000,143,2020-01-27
36059520402,36061017000,95,2020-01-27
36061000600,36061017000,92,2020-01-27
36061000700,36061017000,159,2020-01-27
36061000800,36061017000,169,2020-01-27
36061000900,36061017000,733,2020-01-27
36061001300,36061017000,299,2020-01-27
36061001402,36061017000,128,2020-01-27
36061001502,36061017000,99,2020-01-27
36061001600,36061017000,270,2020-01-27
36061001800,36061017000,99,2020-01-27
36061002100,36061017000,255,2020-01-27
36061002500,36061017000,185,2020-01-27
36061002900,36061017000,940,2020-01-27
36061003001,36061017000,102,2020-01-27
36061003002,36061017000,258,2020-01-27
36061003100,36061017000,428,2020-01-27
36061003300,36061017000,178,2020-01-27
36061003700,36061017000,506,2020-01-27
36061003800,36061017000,258,2020-01-27
36061003900,36061017000,387,2020-01-27
36061004000,36061017000,489,2020-01-27
36061004100,36061017000,707,2020-01-27
36061004200,36061017000,249,2020-01-27
36061004500,36061017000,102,2020-01-27
36061004700,36061017000,103,2020-01-27
36061004800,36061017000,130,2020-01-27
36061005000,36061017000,121,2020-01-27
36061005200,36061017000,350,2020-01-27
36061005400,36061017000,210,2020-01-27
36061005600,36061017000,104,2020-01-27
36061005800,36061017000,131,2020-01-27
36061005900,36061017000,128,2020-01-27
36061006000,36061017000,110,2020-01-27
36061006100,36061017000,103,2020-01-27
36061006200,36061017000,230,2020-01-27
36061006300,36061017000,260,2020-01-27
36061006500,36061017000,471,2020-01-27
36061006800,36061017000,427,2020-01-27
36061007000,36061017000,217,2020-01-27
36061007200,36061017000,263,2020-01-27
36061007300,36061017000,99,2020-01-27
36061007400,36061017000,301,2020-01-27
36061007500,36061017000,461,2020-01-27
36061007600,36061017000,101,2020-01-27
36061007800,36061017000,145,2020-01-27
36061007900,36061017000,395,2020-01-27
36061008200,36061017000,159,2020-01-27
36061008300,36061017000,261,2020-01-27
36061008400,36061017000,278,2020-01-27
36061008800,36061017000,123,2020-01-27
36061009200,36061017000,391,2020-01-27
36061009600,36061017000,515,2020-01-27
36061009800,36061017000,478,2020-01-27
36061009900,36061017000,1380,2020-01-27
36061010000,36061017000,428,2020-01-27
36061010100,36061017000,533,2020-01-27
36061010200,36061017000,176,2020-01-27
36061010300,36061017000,461,2020-01-27
36061010400,36061017000,135,2020-01-27
36061010601,36061017000,256,2020-01-27
