origin,destination,trips,date
36081121500,36081071305,155,2020-01-27
36081126500,36081071305,116,2020-01-27
36081134700,36081071305,411,2020-01-27
36081150702,36081071305,122,2020-01-27
36081152901,36081071305,114,2020-01-27
36081155102,36081071305,172,2020-01-27
36085000300,36081071305,115,2020-01-27
36085029102,36081071305,135,2020-01-27
36087012401,36081071305,102,2020-01-27
36103135401,36081071305,115,2020-01-27
36103145701,36081071305,272,2020-01-27
36119002204,36081071305,245,2020-01-27
36119003300,36081071305,211,2020-01-27
36119011200,36081071305,116,2020-01-27
34003033300,36081071305,79,2020-02-03
34017007700,36081071305,73,2020-02-03
34039032001,36081071305,112,2020-02-03
34039032100,36081071305,80,2020-02-03
36005040900,36081071305,195,2020-02-03
36047001100,36081071305,109,2020-02-03
36047006700,36081071305,127,2020-02-03
36047006900,36081071305,88,2020-02-03
36047039300,36081071305,73,2020-02-03
36047039400,36081071305,107,2020-02-03
36047039800,36081071305,99,2020-02-03
36047044500,36081071305,81,2020-02-03
36047046000,36081071305,108,2020-02-03
36047051700,36081071305,74,2020-02-03
36047052700,36081071305,70,2020-02-03
36047054300,36081071305,82,2020-02-03
36047056500,36081071305,210,2020-02-03
36047060800,36081071305,103,2020-02-03
36047079802,36081071305,92,2020-02-03
36047107000,36081071305,119,2020-02-03
36059300400,36081071305,81,2020-02-03
36059300900,36081071305,74,2020-02-03
36059302300,36081071305,80,2020-02-03
36059303500,36081071305,80,2020-02-03
36059303600,36081071305,206,2020-02-03
36059303800,36081071305,180,2020-02-03
36059304202,36081071305,191,2020-02-03
36059406400,36081071305,83,2020-02-03
36059407301,36081071305,134,2020-02-03
36059410900,36081071305,180,2020-02-03
36059411000,36081071305,187,2020-02-03
36059411100,36081071305,89,2020-02-03
36059414100,36081071305,120,2020-02-03
36059518204,36081071305,86,2020-02-03
36059518502,36081071305,77,2020-02-03
36059518900,36081071305,87,2020-02-03
36061000700,36081071305,90,2020-02-03
36061001501,36081071305,143,2020-02-03
36061002100,36081071305,145,2020-02-03
36061003800,36081071305,103,2020-02-03
36061004100,36081071305,97,2020-02-03
36061004900,36081071305,173,2020-02-03
36061005000,36081071305,99,2020-02-03
36061005502,36081071305,91,2020-02-03
36061005600,36081071305,234,2020-02-03
36061005800,36081071305,117,2020-02-03
36061006800,36081071305,241,2020-02-03
36061007400,36081071305,122,2020-02-03
36061007600,36081071305,81,2020-02-03
36061007900,36081071305,84,2020-02-03
36061008000,36081071305,97,2020-02-03
36061008400,36081071305,271,2020-02-03
36061008800,36081071305,183,2020-02-03
36061009000,36081071305,355,2020-02-03
36061009200,36081071305,107,2020-02-03
36061009400,36081071305,174,2020-02-03
36061009900,36081071305,210,2020-02-03
36061010000,36081071305,105,2020-02-03
36061011000,36081071305,126,2020-02-03
36061011201,36081071305,94,2020-02-03
36061011203,36081071305,115,2020-02-03
36061011401,36081071305,94,2020-02-03
36061011800,36081071305,88,2020-02-03
36061011900,36081071305,85,2020-02-03
36061012000,36081071305,89,2020-02-03
36061012500,36081071305,145,2020-02-03
36061012800,36081071305,98,2020-02-03
36061013500,36081071305,131,2020-02-03
36061013700,36081071305,200,2020-02-03
36061014200,36081071305,110,2020-02-03
36061015002,36081071305,99,2020-02-03
36061015601,36081071305,104,2020-02-03
36061019900,36081071305,100,2020-02-03
36061029300,36081071305,126,2020-02-03
36061029900,36081071305,76,2020-02-03
36061031703,36081071305,170,2020-02-03
36081001900,36081071305,235,2020-02-03
36081003300,36081071305,370,2020-02-03
36081004401,36081071305,77,2020-02-03
36081005500,36081071305,335,2020-02-03
36081007100,36081071305,155,2020-02-03
36081007700,36081071305,95,2020-02-03
36081012601,36081071305,145,2020-02-03
36081014700,36081071305,93,2020-02-03
36081016100,36081071305,87,2020-02-03
36081018102,36081071305,150,2020-02-03
36081019900,36081071305,98,2020-02-03
36081020800,36081071305,99,2020-02-03
36081024000,36081071305,185,2020-02-03
36081026901,36081071305,94,2020-02-03
36081028300,36081071305,101,2020-02-03
36081028700,36081071305,78,2020-02-03
36081030600,36081071305,121,2020-02-03
36081033100,36081071305,122,2020-02-03
36081034700,36081071305,120,2020-02-03
36081036300,36081071305,126,2020-02-03
36081037900,36081071305,90,2020-02-03
36081038302,36081071305,335,2020-02-03
36081039900,36081071305,85,2020-02-03
36081040700,36081071305,73,2020-02-03
36081041300,36081071305,115,2020-02-03
36081043702,36081071305,110,2020-02-03
36081044302,36081071305,172,2020-02-03
36081044601,36081071305,91,2020-02-03
36081045000,36081071305,93,2020-02-03
36081045500,36081071305,365,2020-02-03
36081045800,36081071305,162,2020-02-03
36081046500,36081071305,80,2020-02-03
36081046700,36081071305,108,2020-02-03
36081047300,36081071305,154,2020-02-03
36081049302,36081071305,219,2020-02-03
36081053200,36081071305,95,2020-02-03
36081056400,36081071305,173,2020-02-03
36081063700,36081071305,302,2020-02-03
36081064500,36081071305,421,2020-02-03
36081068300,36081071305,173,2020-02-03
36081069300,36081071305,439,2020-02-03
36081069701,36081071305,98,2020-02-03
36081069702,36081071305,111,2020-02-03
36081070300,36081071305,96,2020-02-03
36081070900,36081071305,151,2020-02-03
36081071100,36081071305,1430,2020-02-03
36081071303,36081071305,942,2020-02-03
36081071304,36081071305,506,2020-02-03
36081071305,36081071305,2336,2020-02-03
36081071306,36081071305,360,2020-02-03
36081071600,36081071305,195,2020-02-03
36081071701,36081071305,754,2020-02-03
36081071702,36081071305,1004,2020-02-03
36081072100,36081071305,184,2020-02-03
36081072300,36081071305,348,2020-02-03
36081073100,36081071305,152,2020-02-03
36081073700,36081071305,771,2020-02-03
36081073900,36081071305,321,2020-02-03
36081074100,36081071305,333,2020-02-03
36081075701,36081071305,206,2020-02-03
36081076901,36081071305,346,2020-02-03
36081077500,36081071305,77,2020-02-03
36081077902,36081071305,191,2020-02-03
36081077907,36081071305,210,2020-02-03
36081080900,36081071305,318,2020-02-03
36081084900,36081071305,107,2020-02-03
36081086500,36081071305,108,2020-02-03
36081087100,36081071305,182,2020-02-03
36081089200,36081071305,93,2020-02-03
36081099704,36081071305,260,2020-02-03
36081115100,36081071305,107,2020-02-03
36081115700,36081071305,79,2020-02-03
36081120500,36081071305,93,2020-02-03
36081122300,36081071305,108,2020-02-03
36081122702,36081071305,80,2020-02-03
36081124100,36081071305,124,2020-02-03
36081126500,36081071305,94,2020-02-03
36081126700,36081071305,278,2020-02-03
36081130100,36081071305,96,2020-02-03
36081134100,36081071305,97,2020-02-03
36081146300,36081071305,86,2020-02-03
36085011201,36081071305,70,2020-02-03
36085023100,36081071305,87,2020-02-03
36085029103,36081071305,105,2020-02-03
36087010501,36081071305,188,2020-02-03
36103111202,36081071305,84,2020-02-03
36103112001,36081071305,87,2020-02-03
36119010200,36081071305,140,2020-02-03
36119010902,36081071305,96,2020-02-03
34003060000,36081071305,70,2020-02-10
34013013700,36081071305,87,2020-02-10
34023008700,36081071305,62,2020-02-10
34027040400,36081071305,77,2020-02-10
36005021700,36081071305,117,2020-02-10
36005040900,36081071305,591,2020-02-10
36047001100,36081071305,121,2020-02-10
36047003900,36081071305,194,2020-02-10
36047016200,36081071305,76,2020-02-10
36047022700,36081071305,88,2020-02-10
36047024700,36081071305,104,2020-02-10
36047027300,36081071305,104,2020-02-10
36047032500,36081071305,120,2020-02-10
36047035100,36081071305,84,2020-02-10
36047036501,36081071305,98,2020-02-10
36047042000,36081071305,72,2020-02-10
36047051602,36081071305,97,2020-02-10
36047055200,36081071305,89,2020-02-10
36047056300,36081071305,127,2020-02-10
36047059100,36081071305,94,2020-02-10
36047060000,36081071305,107,2020-02-10
36047070202,36081071305,95,2020-02-10
36047070203,36081071305,130,2020-02-10
36047086200,36081071305,95,2020-02-10
36047087000,36081071305,115,2020-02-10
36047089200,36081071305,89,2020-02-10
36059300300,36081071305,114,2020-02-10
36059300400,36081071305,192,2020-02-10
36059300700,36081071305,115,2020-02-10
36059300900,36081071305,110,2020-02-10
36059301800,36081071305,96,2020-02-10
36059303101,36081071305,72,2020-02-10
36059405301,36081071305,102,2020-02-10
36059407301,36081071305,423,2020-02-10
36059411000,36081071305,83,2020-02-10
36059411100,36081071305,195,2020-02-10
36059411301,36081071305,74,2020-02-10
36059416500,36081071305,88,2020-02-10
36059518900,36081071305,107,2020-02-10
36059519300,36081071305,80,2020-02-10
36059981100,36081071305,192,2020-02-10
36061000700,36081071305,82,2020-02-10
36061001300,36081071305,109,2020-02-10
36061001501,36081071305,88,2020-02-10
36061001502,36081071305,200,2020-02-10
36061003100,36081071305,88,2020-02-10
36061004700,36081071305,79,2020-02-10
36061005200,36081071305,85,2020-02-10
36061005400,36081071305,214,2020-02-10
36061006100,36081071305,72,2020-02-10
36061007200,36081071305,96,2020-02-10
36061007400,36081071305,118,2020-02-10
36061007600,36081071305,192,2020-02-10
36061007800,36081071305,75,2020-02-10
36061008100,36081071305,86,2020-02-10
36061008400,36081071305,272,2020-02-10
36061008601,36081071305,98,2020-02-10
36061009000,36081071305,334,2020-02-10
36061009600,36081071305,77,2020-02-10
36061009800,36081071305,121,2020-02-10
36061009900,36081071305,95,2020-02-10
36061010100,36081071305,94,2020-02-10
36061010200,36081071305,182,2020-02-10
36061010300,36081071305,89,2020-02-10
36061011000,36081071305,78,2020-02-10
36061011100,36081071305,96,2020-02-10
36061011201,36081071305,113,2020-02-10
36061011203,36081071305,251,2020-02-10
36061011300,36081071305,81,2020-02-10
36061011401,36081071305,103,2020-02-10
36061012400,36081071305,87,2020-02-10
36061012500,36081071305,96,2020-02-10
36061012600,36081071305,83,2020-02-10
36061013100,36081071305,212,2020-02-10
36061013700,36081071305,196,2020-02-10
36061014200,36081071305,120,2020-02-10
36061015100,36081071305,276,2020-02-10
36061015400,36081071305,95,2020-02-10
36061015801,36081071305,196,2020-02-10
36061017000,36081071305,253,2020-02-10
36061021100,36081071305,89,2020-02-10
36061022900,36081071305,109,2020-02-10
36061024000,36081071305,392,2020-02-10
36061031703,36081071305,92,2020-02-10
36081001200,36081071305,120,2020-02-10
36081001900,36081071305,217,2020-02-10
36081002800,36081071305,87,2020-02-10
36081003300,36081071305,123,2020-02-10
36081003700,36081071305,116,2020-02-10
36081005500,36081071305,86,2020-02-10
36081012000,36081071305,135,2020-02-10
36081013600,36081071305,114,2020-02-10
36081014202,36081071305,91,2020-02-10
36081014700,36081071305,107,2020-02-10
36081015400,36081071305,75,2020-02-10
36081020800,36081071305,93,2020-02-10
36081022001,36081071305,134,2020-02-10
36081023500,36081071305,91,2020-02-10
36081024000,36081071305,147,2020-02-10
36081024500,36081071305,93,2020-02-10
36081025500,36081071305,84,2020-02-10
36081026300,36081071305,75,2020-02-10
36081026500,36081071305,82,2020-02-10
36081027500,36081071305,104,2020-02-10
36081028500,36081071305,165,2020-02-10
36081028900,36081071305,87,2020-02-10
36081030903,36081071305,77,2020-02-10
36081033100,36081071305,142,2020-02-10
36081035300,36081071305,86,2020-02-10
36081038100,36081071305,109,2020-02-10
36081038302,36081071305,263,2020-02-10
36081043702,36081071305,83,2020-02-10
36081043900,36081071305,209,2020-02-10
36081044601,36081071305,94,2020-02-10
36081045500,36081071305,163,2020-02-10
36081045800,36081071305,176,2020-02-10
36081046000,36081071305,94,2020-02-10
36081046200,36081071305,89,2020-02-10
36081046300,36081071305,175,2020-02-10
36081047300,36081071305,83,2020-02-10
36081047500,36081071305,100,2020-02-10
36081048500,36081071305,83,2020-02-10
36081054900,36081071305,96,2020-02-10
36081055100,36081071305,114,2020-02-10
36081063700,36081071305,575,2020-02-10
36081068300,36081071305,351,2020-02-10
36081069300,36081071305,101,2020-02-10
36081069702,36081071305,94,2020-02-10
36081070300,36081071305,79,2020-02-10
36081070700,36081071305,94,2020-02-10
36081070900,36081071305,108,2020-02-10
36081071100,36081071305,1878,2020-02-10
36081071303,36081071305,1291,2020-02-10
36081071304,36081071305,336,2020-02-10
36081071305,36081071305,1968,2020-02-10
36081071306,36081071305,267,2020-02-10
36081071600,36081071305,623,2020-02-10
36081071701,36081071305,457,2020-02-10
36081071702,36081071305,830,2020-02-10
36081072100,36081071305,359,2020-02-10
36081072900,36081071305,80,2020-02-10
36081073700,36081071305,1105,2020-02-10
36081073900,36081071305,797,2020-02-10
36081074100,36081071305,130,2020-02-10
36081074300,36081071305,76,2020-02-10
36081074500,36081071305,296,2020-02-10
36081074700,36081071305,370,2020-02-10
36081075702,36081071305,79,2020-02-10
36081076902,36081071305,84,2020-02-10
36081077902,36081071305,83,2020-02-10
36081077907,36081071305,78,2020-02-10
36081080900,36081071305,362,2020-02-10
36081087100,36081071305,109,2020-02-10
36081089200,36081071305,77,2020-02-10
36081090700,36081071305,89,2020-02-10
36081122300,36081071305,102,2020-02-10
36081122702,36081071305,162,2020-02-10
36081126700,36081071305,494,2020-02-10
36081134700,36081071305,209,2020-02-10
36081152901,36081071305,183,2020-02-10
36081155101,36081071305,327,2020-02-10
36103122601,36081071305,136,2020-02-10
36103145604,36081071305,141,2020-02-10
36103169800,36081071305,85,2020-02-10
36119002204,36081071305,217,2020-02-10
36119002600,36081071305,87,2020-02-10
36119006000,36081071305,90,2020-02-10
34013010400,36081071305,103,2020-02-17
34013980200,36081071305,189,2020-02-17
34039039800,36081071305,84,2020-02-17
36005002702,36081071305,117,2020-02-17
36005033400,36081071305,97,2020-02-17
36005038100,36081071305,107,2020-02-17
36047001100,36081071305,589,2020-02-17
36047001500,36081071305,194,2020-02-17
36047005300,36081071305,100,2020-02-17
36047028700,36081071305,101,2020-02-17
36047060000,36081071305,133,2020-02-17
36047070202,36081071305,104,2020-02-17
36047111600,36081071305,171,2020-02-17
36059303000,36081071305,97,2020-02-17
36059303800,36081071305,94,2020-02-17
36059303900,36081071305,97,2020-02-17
36059304001,36081071305,83,2020-02-17
36059406400,36081071305,131,2020-02-17
36059407301,36081071305,91,2020-02-17
36059411901,36081071305,86,2020-02-17
36059414100,36081071305,104,2020-02-17
36059518203,36081071305,88,2020-02-17
36059518204,36081071305,101,2020-02-17
36059518501,36081071305,103,2020-02-17
36059519300,36081071305,94,2020-02-17
36061000700,36081071305,244,2020-02-17
36061000800,36081071305,132,2020-02-17
36061001501,36081071305,122,2020-02-17
36061002100,36081071305,113,2020-02-17
36061003100,36081071305,99,2020-02-17
36061003700,36081071305,350,2020-02-17
36061003900,36081071305,256,2020-02-17
36061004100,36081071305,101,2020-02-17
36061004200,36081071305,154,2020-02-17
36061004700,36081071305,122,2020-02-17
36061004900,36081071305,90,2020-02-17
36061005400,36081071305,96,2020-02-17
36061005502,36081071305,217,2020-02-17
36061005600,36081071305,110,2020-02-17
36061006200,36081071305,143,2020-02-17
36061006800,36081071305,234,2020-02-17
36061007500,36081071305,141,2020-02-17
36061007900,36081071305,260,2020-02-17
36061008100,36081071305,95,2020-02-17
36061008800,36081071305,141,2020-02-17
36061009000,36081071305,402,2020-02-17
36061009200,36081071305,112,2020-02-17
36061009600,36081071305,92,2020-02-17
36061009800,36081071305,130,2020-02-17
36061009900,36081071305,237,2020-02-17
36061010100,36081071305,195,2020-02-17
36061010200,36081071305,101,2020-02-17
36061011201,36081071305,102,2020-02-17
36061011202,36081071305,112,2020-02-17
36061011500,36081071305,89,2020-02-17
36061011900,36081071305,120,2020-02-17
36061012400,36081071305,235,2020-02-17
36061012500,36081071305,103,2020-02-17
36061012600,36081071305,92,2020-02-17
36061013000,36081071305,170,2020-02-17
36061013700,36081071305,144,2020-02-17
36061013800,36081071305,150,2020-02-17
36061014200,36081071305,222,2020-02-17
36061014300,36081071305,158,2020-02-17
36061014802,36081071305,116,2020-02-17
36061015400,36081071305,149,2020-02-17
36061016500,36081071305,344,2020-02-17
36061017000,36081071305,148,2020-02-17
36061020600,36081071305,132,2020-02-17
36061021100,36081071305,107,2020-02-17
36061021900,36081071305,180,2020-02-17
36061024000,36081071305,412,2020-02-17
36061024500,36081071305,101,2020-02-17
36081001900,36081071305,168,2020-02-17
36081002800,36081071305,95,2020-02-17
36081003100,36081071305,91,2020-02-17
36081003300,36081071305,94,2020-02-17
36081003700,36081071305,90,2020-02-17
36081004300,36081071305,95,2020-02-17
