origin,destination,trips,date
36061014401,36005024501,173,2020-01-20
36061014602,36005024501,196,2020-01-20
36061015200,36005024501,183,2020-01-20
36061015601,36005024501,122,2020-01-20
36061015602,36005024501,133,2020-01-20
36061016001,36005024501,161,2020-01-20
36061017100,36005024501,141,2020-01-20
36061017300,36005024501,157,2020-01-20
36061018400,36005024501,160,2020-01-20
36061019000,36005024501,115,2020-01-20
36061019200,36005024501,140,2020-01-20
36061019300,36005024501,109,2020-01-20
36061019600,36005024501,96,2020-01-20
36061021400,36005024501,105,2020-01-20
36061022301,36005024501,305,2020-01-20
36061022500,36005024501,966,2020-01-20
36061022900,36005024501,121,2020-01-20
36061023100,36005024501,246,2020-01-20
36061023300,36005024501,117,2020-01-20
36061023502,36005024501,142,2020-01-20
36061023900,36005024501,95,2020-01-20
36061024500,36005024501,379,2020-01-20
36061025300,36005024501,278,2020-01-20
36061025700,36005024501,98,2020-01-20
36061026100,36005024501,166,2020-01-20
36061026500,36005024501,109,2020-01-20
36061026900,36005024501,852,2020-01-20
36061027100,36005024501,357,2020-01-20
36061027300,36005024501,226,2020-01-20
36061027900,36005024501,105,2020-01-20
36061028500,36005024501,177,2020-01-20
36061028700,36005024501,102,2020-01-20
36061029500,36005024501,121,2020-01-20
36061029900,36005024501,572,2020-01-20
36061030900,36005024501,492,2020-01-20
36081003300,36005024501,199,2020-01-20
36081010701,36005024501,121,2020-01-20
36081019900,36005024501,272,2020-01-20
36081024000,36005024501,146,2020-01-20
36081029400,36005024501,101,2020-01-20
36081067900,36005024501,132,2020-01-20
36119001401,36005024501,156,2020-01-20
36119001504,36005024501,138,2020-01-20
36119002101,36005024501,89,2020-01-20
36119002105,36005024501,236,2020-01-20
36119002404,36005024501,385,2020-01-20
36119003100,36005024501,118,2020-01-20
36119005500,36005024501,102,2020-01-20
36119010803,36005024501,116,2020-01-20
34003016000,36005024501,76,2020-01-27
34003028001,36005024501,287,2020-01-27
34003036100,36005024501,106,2020-01-27
34013010400,36005024501,113,2020-01-27
34013011900,36005024501,86,2020-01-27
34013014800,36005024501,91,2020-01-27
34013019900,36005024501,128,2020-01-27
34013023000,36005024501,103,2020-01-27
34017014102,36005024501,133,2020-01-27
34017014600,36005024501,84,2020-01-27
34017014800,36005024501,100,2020-01-27
34023006403,36005024501,174,2020-01-27
34035053300,36005024501,142,2020-01-27
36005000400,36005024501,273,2020-01-27
36005001900,36005024501,173,2020-01-27
36005003100,36005024501,173,2020-01-27
36005003900,36005024501,272,2020-01-27
36005004100,36005024501,125,2020-01-27
36005004300,36005024501,145,2020-01-27
36005005100,36005024501,261,2020-01-27
36005005200,36005024501,259,2020-01-27
36005005300,36005024501,360,2020-01-27
36005005902,36005024501,148,2020-01-27
36005006100,36005024501,161,2020-01-27
36005006200,36005024501,175,2020-01-27
36005006300,36005024501,1116,2020-01-27
36005006500,36005024501,776,2020-01-27
36005006700,36005024501,175,2020-01-27
36005006900,36005024501,398,2020-01-27
36005007600,36005024501,155,2020-01-27
36005007800,36005024501,212,2020-01-27
36005008500,36005024501,153,2020-01-27
36005008700,36005024501,115,2020-01-27
36005009000,36005024501,129,2020-01-27
36005009200,36005024501,120,2020-01-27
36005009300,36005024501,931,2020-01-27
36005009600,36005024501,237,2020-01-27
36005011502,36005024501,169,2020-01-27
36005011800,36005024501,263,2020-01-27
36005011900,36005024501,143,2020-01-27
36005012102,36005024501,194,2020-01-27
36005012300,36005024501,335,2020-01-27
36005013100,36005024501,151,2020-01-27
36005014100,36005024501,287,2020-01-27
36005014702,36005024501,214,2020-01-27
36005015100,36005024501,303,2020-01-27
36005015200,36005024501,117,2020-01-27
36005015300,36005024501,324,2020-01-27
36005016100,36005024501,513,2020-01-27
36005016600,36005024501,92,2020-01-27
36005016700,36005024501,140,2020-01-27
36005017300,36005024501,209,2020-01-27
36005017701,36005024501,137,2020-01-27
36005017902,36005024501,177,2020-01-27
36005018301,36005024501,118,2020-01-27
36005018302,36005024501,147,2020-01-27
36005018500,36005024501,201,2020-01-27
36005019900,36005024501,129,2020-01-27
36005020100,36005024501,129,2020-01-27
36005020400,36005024501,182,2020-01-27
36005020501,36005024501,507,2020-01-27
36005020502,36005024501,584,2020-01-27
36005020601,36005024501,143,2020-01-27
36005020900,36005024501,332,2020-01-27
36005021001,36005024501,110,2020-01-27
36005021100,36005024501,678,2020-01-27
36005021501,36005024501,1777,2020-01-27
36005021502,36005024501,988,2020-01-27
36005021602,36005024501,127,2020-01-27
36005021700,36005024501,364,2020-01-27
36005022101,36005024501,408,2020-01-27
36005022102,36005024501,564,2020-01-27
36005022401,36005024501,169,2020-01-27
36005022500,36005024501,263,2020-01-27
36005022701,36005024501,442,2020-01-27
36005022702,36005024501,269,2020-01-27
36005022703,36005024501,172,2020-01-27
36005023100,36005024501,111,2020-01-27
36005023301,36005024501,462,2020-01-27
36005023501,36005024501,454,2020-01-27
36005023502,36005024501,361,2020-01-27
36005023702,36005024501,603,2020-01-27
36005023703,36005024501,247,2020-01-27
36005023800,36005024501,467,2020-01-27
36005023900,36005024501,233,2020-01-27
36005024100,36005024501,907,2020-01-27
36005024300,36005024501,2772,2020-01-27
36005024501,36005024501,10485,2020-01-27
36005024502,36005024501,3087,2020-01-27
36005024700,36005024501,911,2020-01-27
36005024900,36005024501,966,2020-01-27
36005025100,36005024501,2104,2020-01-27
36005025500,36005024501,142,2020-01-27
36005025700,36005024501,315,2020-01-27
36005026300,36005024501,138,2020-01-27
36005026701,36005024501,148,2020-01-27
36005026702,36005024501,143,2020-01-27
36005028300,36005024501,873,2020-01-27
36005028400,36005024501,431,2020-01-27
36005028700,36005024501,130,2020-01-27
36005028900,36005024501,469,2020-01-27
36005029302,36005024501,471,2020-01-27
36005030000,36005024501,134,2020-01-27
36005031000,36005024501,123,2020-01-27
36005033400,36005024501,576,2020-01-27
36005033600,36005024501,174,2020-01-27
36005035000,36005024501,108,2020-01-27
36005035100,36005024501,494,2020-01-27
36005036100,36005024501,381,2020-01-27
36005037100,36005024501,111,2020-01-27
36005037900,36005024501,1184,2020-01-27
36005038100,36005024501,347,2020-01-27
36005038301,36005024501,227,2020-01-27
36005038302,36005024501,294,2020-01-27
36005038700,36005024501,130,2020-01-27
36005038900,36005024501,187,2020-01-27
36005039500,36005024501,140,2020-01-27
36005039700,36005024501,1470,2020-01-27
36005039901,36005024501,288,2020-01-27
36005040100,36005024501,754,2020-01-27
36005040303,36005024501,179,2020-01-27
36005040502,36005024501,297,2020-01-27
36005040600,36005024501,170,2020-01-27
36005040701,36005024501,124,2020-01-27
36005040702,36005024501,261,2020-01-27
36005040900,36005024501,661,2020-01-27
36005041500,36005024501,410,2020-01-27
36005042100,36005024501,307,2020-01-27
36005042400,36005024501,121,2020-01-27
36005043100,36005024501,149,2020-01-27
36005043400,36005024501,119,2020-01-27
36005046201,36005024501,171,2020-01-27
36047001300,36005024501,117,2020-01-27
36047002100,36005024501,139,2020-01-27
36047007600,36005024501,149,2020-01-27
36047011900,36005024501,125,2020-01-27
36047024700,36005024501,134,2020-01-27
36047030800,36005024501,229,2020-01-27
36047032600,36005024501,110,2020-01-27
36047033900,36005024501,279,2020-01-27
36047038600,36005024501,122,2020-01-27
36047038900,36005024501,103,2020-01-27
36047044300,36005024501,110,2020-01-27
36047044700,36005024501,97,2020-01-27
36047052500,36005024501,130,2020-01-27
36047054500,36005024501,155,2020-01-27
36047055000,36005024501,168,2020-01-27
36047069800,36005024501,163,2020-01-27
36047096600,36005024501,101,2020-01-27
36047113000,36005024501,164,2020-01-27
36047115600,36005024501,148,2020-01-27
36059304202,36005024501,96,2020-01-27
36059304203,36005024501,157,2020-01-27
36059304204,36005024501,103,2020-01-27
36059406702,36005024501,411,2020-01-27
36059407401,36005024501,162,2020-01-27
36061000700,36005024501,99,2020-01-27
36061000900,36005024501,153,2020-01-27
36061001300,36005024501,107,2020-01-27
36061001501,36005024501,100,2020-01-27
36061001600,36005024501,329,2020-01-27
36061001800,36005024501,361,2020-01-27
36061002100,36005024501,92,2020-01-27
36061002900,36005024501,475,2020-01-27
36061003001,36005024501,107,2020-01-27
36061003100,36005024501,111,2020-01-27
36061003300,36005024501,263,2020-01-27
36061005200,36005024501,121,2020-01-27
36061005502,36005024501,118,2020-01-27
36061005800,36005024501,410,2020-01-27
36061006100,36005024501,103,2020-01-27
36061006300,36005024501,118,2020-01-27
36061006400,36005024501,181,2020-01-27
36061007100,36005024501,105,2020-01-27
36061007200,36005024501,92,2020-01-27
36061007400,36005024501,124,2020-01-27
36061009200,36005024501,128,2020-01-27
36061009500,36005024501,125,2020-01-27
36061009600,36005024501,122,2020-01-27
36061010000,36005024501,130,2020-01-27
36061010100,36005024501,151,2020-01-27
36061010200,36005024501,184,2020-01-27
36061010400,36005024501,114,2020-01-27
36061010602,36005024501,118,2020-01-27
36061010800,36005024501,204,2020-01-27
36061011203,36005024501,130,2020-01-27
36061011300,36005024501,129,2020-01-27
36061011402,36005024501,108,2020-01-27
36061011600,36005024501,150,2020-01-27
36061011800,36005024501,132,2020-01-27
36061011900,36005024501,109,2020-01-27
36061012500,36005024501,94,2020-01-27
36061012900,36005024501,196,2020-01-27
36061013100,36005024501,116,2020-01-27
36061013500,36005024501,138,2020-01-27
36061013600,36005024501,140,2020-01-27
36061013900,36005024501,150,2020-01-27
36061014700,36005024501,168,2020-01-27
36061014802,36005024501,103,2020-01-27
36061015200,36005024501,170,2020-01-27
36061015400,36005024501,142,2020-01-27
36061015602,36005024501,159,2020-01-27
36061016200,36005024501,163,2020-01-27
36061017401,36005024501,144,2020-01-27
36061017800,36005024501,130,2020-01-27
36061018000,36005024501,153,2020-01-27
36061018200,36005024501,108,2020-01-27
36061018300,36005024501,112,2020-01-27
36061018400,36005024501,170,2020-01-27
36061018800,36005024501,100,2020-01-27
36061019600,36005024501,308,2020-01-27
36061020102,36005024501,166,2020-01-27
36061020600,36005024501,159,2020-01-27
36061021500,36005024501,169,2020-01-27
36061021800,36005024501,263,2020-01-27
36061022200,36005024501,248,2020-01-27
36061022301,36005024501,127,2020-01-27
36061022500,36005024501,696,2020-01-27
36061022600,36005024501,293,2020-01-27
36061022700,36005024501,321,2020-01-27
36061022900,36005024501,422,2020-01-27
36061023000,36005024501,110,2020-01-27
36061023100,36005024501,446,2020-01-27
36061023300,36005024501,228,2020-01-27
36061023600,36005024501,247,2020-01-27
36061023700,36005024501,116,2020-01-27
36061024000,36005024501,222,2020-01-27
36061024500,36005024501,604,2020-01-27
36061025100,36005024501,149,2020-01-27
36061025300,36005024501,222,2020-01-27
36061025500,36005024501,212,2020-01-27
36061025900,36005024501,131,2020-01-27
36061026100,36005024501,122,2020-01-27
36061026900,36005024501,598,2020-01-27
36061027100,36005024501,335,2020-01-27
36061027900,36005024501,638,2020-01-27
36061028500,36005024501,257,2020-01-27
36061028700,36005024501,129,2020-01-27
36061029100,36005024501,257,2020-01-27
36061029300,36005024501,275,2020-01-27
36061029500,36005024501,106,2020-01-27
36061029900,36005024501,296,2020-01-27
36061030300,36005024501,117,2020-01-27
36061030700,36005024501,198,2020-01-27
36061030900,36005024501,262,2020-01-27
36061031100,36005024501,306,2020-01-27
36081003700,36005024501,195,2020-01-27
36081006300,36005024501,117,2020-01-27
36081014400,36005024501,161,2020-01-27
36081018200,36005024501,188,2020-01-27
36081019900,36005024501,151,2020-01-27
36081029400,36005024501,142,2020-01-27
36081071600,36005024501,456,2020-01-27
36081071702,36005024501,99,2020-01-27
36081078800,36005024501,156,2020-01-27
36081081400,36005024501,111,2020-01-27
36081087100,36005024501,116,2020-01-27
36085008100,36005024501,145,2020-01-27
36085018702,36005024501,176,2020-01-27
36085030301,36005024501,134,2020-01-27
36087011102,36005024501,168,2020-01-27
36103124102,36005024501,161,2020-01-27
36119000900,36005024501,106,2020-01-27
36119002105,36005024501,241,2020-01-27
36119002404,36005024501,208,2020-01-27
36119002800,36005024501,303,2020-01-27
36119003100,36005024501,139,2020-01-27
36119013000,36005024501,219,2020-01-27
34003018200,36005024501,66,2020-02-03
34017010400,36005024501,130,2020-02-03
34017017700,36005024501,106,2020-02-03
34023007103,36005024501,109,2020-02-03
34031180800,36005024501,100,2020-02-03
34039039700,36005024501,168,2020-02-03
36005000400,36005024501,106,2020-02-03
36005001900,36005024501,128,2020-02-03
36005003900,36005024501,79,2020-02-03
36005004300,36005024501,130,2020-02-03
36005004800,36005024501,89,2020-02-03
36005005100,36005024501,461,2020-02-03
36005005300,36005024501,106,2020-02-03
36005006100,36005024501,427,2020-02-03
36005006300,36005024501,1459,2020-02-03
36005006500,36005024501,222,2020-02-03
36005006900,36005024501,206,2020-02-03
36005007000,36005024501,114,2020-02-03
36005007300,36005024501,168,2020-02-03
36005007800,36005024501,106,2020-02-03
36005007900,36005024501,89,2020-02-03
36005008300,36005024501,140,2020-02-03
36005008500,36005024501,120,2020-02-03
36005009000,36005024501,190,2020-02-03
36005009300,36005024501,320,2020-02-03
36005009600,36005024501,133,2020-02-03
36005012500,36005024501,98,2020-02-03
36005013300,36005024501,120,2020-02-03
36005014300,36005024501,117,2020-02-03
36005014500,36005024501,188,2020-02-03
36005015200,36005024501,75,2020-02-03
36005015700,36005024501,511,2020-02-03
36005016100,36005024501,189,2020-02-03
36005017300,36005024501,117,2020-02-03
36005017702,36005024501,79,2020-02-03
36005018302,36005024501,104,2020-02-03
36005018500,36005024501,137,2020-02-03
36005019500,36005024501,93,2020-02-03
36005019700,36005024501,98,2020-02-03
36005020000,36005024501,111,2020-02-03
36005020100,36005024501,204,2020-02-03
36005020501,36005024501,222,2020-02-03
36005020502,36005024501,742,2020-02-03
36005020900,36005024501,201,2020-02-03
36005021100,36005024501,123,2020-02-03
36005021301,36005024501,203,2020-02-03
36005021302,36005024501,82,2020-02-03
36005021501,36005024501,1362,2020-02-03
36005021502,36005024501,115,2020-02-03
36005021700,36005024501,223,2020-02-03
36005021900,36005024501,100,2020-02-03
36005022102,36005024501,187,2020-02-03
36005022300,36005024501,262,2020-02-03
36005022500,36005024501,199,2020-02-03
36005022701,36005024501,368,2020-02-03
36005022702,36005024501,190,2020-02-03
36005022703,36005024501,131,2020-02-03
36005022902,36005024501,95,2020-02-03
36005023100,36005024501,94,2020-02-03
36005023302,36005024501,118,2020-02-03
36005023501,36005024501,250,2020-02-03
36005023702,36005024501,91,2020-02-03
36005023703,36005024501,164,2020-02-03
36005023800,36005024501,293,2020-02-03
36005023900,36005024501,176,2020-02-03
36005024100,36005024501,833,2020-02-03
36005024300,36005024501,1455,2020-02-03
36005024501,36005024501,2906,2020-02-03
36005024502,36005024501,1224,2020-02-03
36005024700,36005024501,484,2020-02-03
36005024900,36005024501,989,2020-02-03
36005025100,36005024501,1070,2020-02-03
36005025300,36005024501,257,2020-02-03
36005026100,36005024501,161,2020-02-03
36005026500,36005024501,322,2020-02-03
36005026701,36005024501,141,2020-02-03
36005026702,36005024501,103,2020-02-03
36005028300,36005024501,840,2020-02-03
36005028400,36005024501,124,2020-02-03
36005028700,36005024501,271,2020-02-03
36005028900,36005024501,330,2020-02-03
36005029302,36005024501,86,2020-02-03
36005029700,36005024501,79,2020-02-03
36005032300,36005024501,105,2020-02-03
36005032400,36005024501,108,2020-02-03
36005033400,36005024501,445,2020-02-03
36005035100,36005024501,193,2020-02-03
36005036300,36005024501,226,2020-02-03
36005037300,36005024501,185,2020-02-03
36005037504,36005024501,211,2020-02-03
36005037900,36005024501,138,2020-02-03
36005038100,36005024501,444,2020-02-03
36005038301,36005024501,88,2020-02-03
36005038302,36005024501,325,2020-02-03
36005038500,36005024501,70,2020-02-03
36005038700,36005024501,106,2020-02-03
36005039300,36005024501,105,2020-02-03
36005039500,36005024501,286,2020-02-03
36005039700,36005024501,182,2020-02-03
36005039901,36005024501,299,2020-02-03
36005039902,36005024501,212,2020-02-03
36005040100,36005024501,597,2020-02-03
36005040302,36005024501,99,2020-02-03
36005040502,36005024501,287,2020-02-03
36005040701,36005024501,171,2020-02-03
