origin,destination,trips,date
36061010100,36081150702,582,2020-01-27
36061010400,36081150702,135,2020-01-27
36061011203,36081150702,130,2020-01-27
36061011300,36081150702,126,2020-01-27
36061014500,36081150702,121,2020-01-27
36061014802,36081150702,260,2020-01-27
36061015001,36081150702,295,2020-01-27
36061016800,36081150702,187,2020-01-27
36061025100,36081150702,122,2020-01-27
36061025500,36081150702,265,2020-01-27
36061031703,36081150702,311,2020-01-27
36081001900,36081150702,243,2020-01-27
36081003300,36081150702,908,2020-01-27
36081004700,36081150702,348,2020-01-27
36081005100,36081150702,387,2020-01-27
36081006100,36081150702,122,2020-01-27
36081006300,36081150702,152,2020-01-27
36081009700,36081150702,171,2020-01-27
36081011700,36081150702,119,2020-01-27
36081012500,36081150702,146,2020-01-27
36081013700,36081150702,122,2020-01-27
36081014700,36081150702,116,2020-01-27
36081018900,36081150702,125,2020-01-27
36081021400,36081150702,157,2020-01-27
36081021600,36081150702,99,2020-01-27
36081023000,36081150702,167,2020-01-27
36081026902,36081150702,133,2020-01-27
36081028300,36081150702,110,2020-01-27
36081028500,36081150702,116,2020-01-27
36081029500,36081150702,261,2020-01-27
36081030600,36081150702,184,2020-01-27
36081030903,36081150702,108,2020-01-27
36081030904,36081150702,152,2020-01-27
36081033100,36081150702,323,2020-01-27
36081035300,36081150702,113,2020-01-27
36081037300,36081150702,104,2020-01-27
36081038301,36081150702,150,2020-01-27
36081038302,36081150702,371,2020-01-27
36081040700,36081150702,109,2020-01-27
36081045400,36081150702,101,2020-01-27
36081045600,36081150702,170,2020-01-27
36081046000,36081150702,133,2020-01-27
36081048100,36081150702,142,2020-01-27
36081049900,36081150702,122,2020-01-27
36081055200,36081150702,100,2020-01-27
36081055700,36081150702,139,2020-01-27
36081058900,36081150702,251,2020-01-27
36081069500,36081150702,125,2020-01-27
36081071600,36081150702,164,2020-01-27
36081071702,36081150702,356,2020-01-27
36081079702,36081150702,477,2020-01-27
36081079900,36081150702,203,2020-01-27
36081084900,36081150702,218,2020-01-27
36081085300,36081150702,184,2020-01-27
36081086900,36081150702,1009,2020-01-27
36081087100,36081150702,1290,2020-01-27
36081088901,36081150702,115,2020-01-27
36081090700,36081150702,170,2020-01-27
36081094500,36081150702,949,2020-01-27
36081098100,36081150702,105,2020-01-27
36081098700,36081150702,107,2020-01-27
36081099701,36081150702,183,2020-01-27
36081099704,36081150702,482,2020-01-27
36081099705,36081150702,232,2020-01-27
36081102900,36081150702,132,2020-01-27
36081109700,36081150702,861,2020-01-27
36081112300,36081150702,96,2020-01-27
36081112900,36081150702,92,2020-01-27
36081113900,36081150702,128,2020-01-27
36081115100,36081150702,135,2020-01-27
36081115500,36081150702,183,2020-01-27
36081116300,36081150702,203,2020-01-27
36081116700,36081150702,224,2020-01-27
36081117100,36081150702,596,2020-01-27
36081118100,36081150702,226,2020-01-27
36081122701,36081150702,152,2020-01-27
36081125700,36081150702,190,2020-01-27
36081126700,36081150702,100,2020-01-27
36081128300,36081150702,321,2020-01-27
36081129102,36081150702,162,2020-01-27
36081129104,36081150702,169,2020-01-27
36081134100,36081150702,276,2020-01-27
36081134700,36081150702,939,2020-01-27
36081136700,36081150702,113,2020-01-27
36081137700,36081150702,522,2020-01-27
36081138501,36081150702,1186,2020-01-27
36081141700,36081150702,513,2020-01-27
36081144700,36081150702,351,2020-01-27
36081145101,36081150702,407,2020-01-27
36081145900,36081150702,237,2020-01-27
36081146300,36081150702,317,2020-01-27
36081146700,36081150702,673,2020-01-27
36081147100,36081150702,339,2020-01-27
36081147900,36081150702,3306,2020-01-27
36081148300,36081150702,1281,2020-01-27
36081150701,36081150702,3059,2020-01-27
36081150702,36081150702,4510,2020-01-27
36081152901,36081150702,843,2020-01-27
36081152902,36081150702,1001,2020-01-27
36081155101,36081150702,215,2020-01-27
36081155102,36081150702,624,2020-01-27
36081157102,36081150702,127,2020-01-27
36081157901,36081150702,414,2020-01-27
36103147901,36081150702,107,2020-01-27
36103158007,36081150702,655,2020-01-27
36103158606,36081150702,106,2020-01-27
36103169704,36081150702,333,2020-01-27
36103170001,36081150702,107,2020-01-27
36103201100,36081150702,124,2020-01-27
36119012000,36081150702,152,2020-01-27
36119013000,36081150702,228,2020-01-27
36119013104,36081150702,203,2020-01-27
34003019202,36081150702,67,2020-02-03
34023007402,36081150702,132,2020-02-03
34025808600,36081150702,63,2020-02-03
36005018900,36081150702,75,2020-02-03
36005040900,36081150702,919,2020-02-03
36047002100,36081150702,73,2020-02-03
36047004300,36081150702,88,2020-02-03
36047006200,36081150702,86,2020-02-03
36047009000,36081150702,100,2020-02-03
36047009400,36081150702,150,2020-02-03
36047010400,36081150702,111,2020-02-03
36047012902,36081150702,110,2020-02-03
36047019600,36081150702,140,2020-02-03
36047026400,36081150702,87,2020-02-03
36047033900,36081150702,159,2020-02-03
36047046800,36081150702,251,2020-02-03
36047056100,36081150702,78,2020-02-03
36047058000,36081150702,126,2020-02-03
36059300500,36081150702,215,2020-02-03
36059300600,36081150702,206,2020-02-03
36059300700,36081150702,256,2020-02-03
36059300800,36081150702,528,2020-02-03
36059301102,36081150702,273,2020-02-03
36059301300,36081150702,70,2020-02-03
36059301700,36081150702,103,2020-02-03
36059301800,36081150702,353,2020-02-03
36059301900,36081150702,181,2020-02-03
36059302000,36081150702,200,2020-02-03
36059302200,36081150702,110,2020-02-03
36059302700,36081150702,84,2020-02-03
36059302800,36081150702,580,2020-02-03
36059302900,36081150702,88,2020-02-03
36059303000,36081150702,79,2020-02-03
36059303101,36081150702,248,2020-02-03
36059303201,36081150702,86,2020-02-03
36059303302,36081150702,190,2020-02-03
36059303500,36081150702,280,2020-02-03
36059303600,36081150702,92,2020-02-03
36059304202,36081150702,79,2020-02-03
36059406400,36081150702,86,2020-02-03
36059407301,36081150702,1053,2020-02-03
36059408900,36081150702,77,2020-02-03
36059409000,36081150702,88,2020-02-03
36059412400,36081150702,77,2020-02-03
36059518501,36081150702,451,2020-02-03
36059518900,36081150702,87,2020-02-03
36061001300,36081150702,83,2020-02-03
36061002100,36081150702,95,2020-02-03
36061002201,36081150702,102,2020-02-03
36061002602,36081150702,119,2020-02-03
36061003800,36081150702,272,2020-02-03
36061003900,36081150702,236,2020-02-03
36061008000,36081150702,95,2020-02-03
36061009900,36081150702,94,2020-02-03
36061010300,36081150702,84,2020-02-03
36061010900,36081150702,228,2020-02-03
36061011300,36081150702,134,2020-02-03
36061012200,36081150702,118,2020-02-03
36061012800,36081150702,112,2020-02-03
36061015001,36081150702,146,2020-02-03
36061015002,36081150702,115,2020-02-03
36061015400,36081150702,103,2020-02-03
36061015602,36081150702,118,2020-02-03
36061017300,36081150702,101,2020-02-03
36061019300,36081150702,119,2020-02-03
36061022800,36081150702,94,2020-02-03
36061028700,36081150702,80,2020-02-03
36061031703,36081150702,558,2020-02-03
36081003300,36081150702,70,2020-02-03
36081004700,36081150702,74,2020-02-03
36081007900,36081150702,226,2020-02-03
36081009900,36081150702,88,2020-02-03
36081010701,36081150702,271,2020-02-03
36081011500,36081150702,515,2020-02-03
36081011700,36081150702,102,2020-02-03
36081011900,36081150702,204,2020-02-03
36081012100,36081150702,191,2020-02-03
36081016300,36081150702,83,2020-02-03
36081017100,36081150702,94,2020-02-03
36081018300,36081150702,84,2020-02-03
36081020400,36081150702,117,2020-02-03
36081021600,36081150702,130,2020-02-03
36081022001,36081150702,110,2020-02-03
36081023800,36081150702,87,2020-02-03
36081028100,36081150702,86,2020-02-03
36081029400,36081150702,80,2020-02-03
36081029500,36081150702,271,2020-02-03
36081029700,36081150702,112,2020-02-03
36081030600,36081150702,117,2020-02-03
36081037300,36081150702,89,2020-02-03
36081040100,36081150702,84,2020-02-03
36081044601,36081150702,74,2020-02-03
36081045000,36081150702,79,2020-02-03
36081046000,36081150702,95,2020-02-03
36081046600,36081150702,507,2020-02-03
36081046800,36081150702,98,2020-02-03
36081069702,36081150702,99,2020-02-03
36081071600,36081150702,77,2020-02-03
36081079702,36081150702,182,2020-02-03
36081080301,36081150702,85,2020-02-03
36081084900,36081150702,268,2020-02-03
36081085300,36081150702,294,2020-02-03
36081085500,36081150702,110,2020-02-03
36081086900,36081150702,625,2020-02-03
36081088901,36081150702,498,2020-02-03
36081090700,36081150702,230,2020-02-03
36081091900,36081150702,117,2020-02-03
36081094500,36081150702,562,2020-02-03
36081098100,36081150702,79,2020-02-03
36081098700,36081150702,77,2020-02-03
36081099704,36081150702,823,2020-02-03
36081099705,36081150702,177,2020-02-03
36081101700,36081150702,97,2020-02-03
36081102900,36081150702,109,2020-02-03
36081103900,36081150702,196,2020-02-03
36081104700,36081150702,96,2020-02-03
36081109700,36081150702,318,2020-02-03
36081111300,36081150702,168,2020-02-03
36081112300,36081150702,338,2020-02-03
36081112900,36081150702,170,2020-02-03
36081113300,36081150702,76,2020-02-03
36081115500,36081150702,88,2020-02-03
36081116700,36081150702,112,2020-02-03
36081117100,36081150702,410,2020-02-03
36081117500,36081150702,94,2020-02-03
36081118100,36081150702,80,2020-02-03
36081119100,36081150702,84,2020-02-03
36081124100,36081150702,98,2020-02-03
36081126700,36081150702,154,2020-02-03
36081129102,36081150702,115,2020-02-03
36081129104,36081150702,118,2020-02-03
36081133300,36081150702,173,2020-02-03
36081134100,36081150702,82,2020-02-03
36081134700,36081150702,509,2020-02-03
36081136700,36081150702,422,2020-02-03
36081137700,36081150702,493,2020-02-03
36081138501,36081150702,713,2020-02-03
36081140901,36081150702,240,2020-02-03
36081140902,36081150702,79,2020-02-03
36081141700,36081150702,466,2020-02-03
36081144700,36081150702,393,2020-02-03
36081145101,36081150702,387,2020-02-03
36081146300,36081150702,82,2020-02-03
36081146700,36081150702,777,2020-02-03
36081147100,36081150702,403,2020-02-03
36081147900,36081150702,2737,2020-02-03
36081148300,36081150702,338,2020-02-03
36081150701,36081150702,1858,2020-02-03
36081150702,36081150702,1503,2020-02-03
36081152901,36081150702,424,2020-02-03
36081152902,36081150702,607,2020-02-03
36081155102,36081150702,191,2020-02-03
36081157901,36081150702,168,2020-02-03
36085007000,36081150702,123,2020-02-03
36103147802,36081150702,97,2020-02-03
36103147901,36081150702,98,2020-02-03
36103158007,36081150702,165,2020-02-03
36103169902,36081150702,127,2020-02-03
34003006100,36081150702,92,2020-02-10
34003019203,36081150702,119,2020-02-10
34003041100,36081150702,89,2020-02-10
34003041302,36081150702,85,2020-02-10
36005040900,36081150702,743,2020-02-10
36047003300,36081150702,134,2020-02-10
36047011800,36081150702,87,2020-02-10
36047012902,36081150702,209,2020-02-10
36047018100,36081150702,152,2020-02-10
36047031400,36081150702,160,2020-02-10
36047039300,36081150702,79,2020-02-10
36047049300,36081150702,79,2020-02-10
36047050100,36081150702,93,2020-02-10
36047051300,36081150702,95,2020-02-10
36047055700,36081150702,80,2020-02-10
36047056100,36081150702,84,2020-02-10
36047057100,36081150702,131,2020-02-10
36047110400,36081150702,102,2020-02-10
36059300300,36081150702,114,2020-02-10
36059300400,36081150702,103,2020-02-10
36059300600,36081150702,364,2020-02-10
36059300700,36081150702,314,2020-02-10
36059300800,36081150702,953,2020-02-10
36059300900,36081150702,434,2020-02-10
36059301800,36081150702,664,2020-02-10
36059301900,36081150702,370,2020-02-10
36059302000,36081150702,119,2020-02-10
36059302101,36081150702,216,2020-02-10
36059302800,36081150702,431,2020-02-10
36059303101,36081150702,90,2020-02-10
36059303102,36081150702,148,2020-02-10
36059303600,36081150702,230,2020-02-10
36059303800,36081150702,94,2020-02-10
36059304001,36081150702,150,2020-02-10
36059404500,36081150702,100,2020-02-10
36059404800,36081150702,92,2020-02-10
36059407301,36081150702,1098,2020-02-10
36059408800,36081150702,85,2020-02-10
36059409000,36081150702,91,2020-02-10
36059517701,36081150702,112,2020-02-10
36059518501,36081150702,81,2020-02-10
36059518600,36081150702,103,2020-02-10
36059518900,36081150702,89,2020-02-10
36061001600,36081150702,72,2020-02-10
36061002100,36081150702,112,2020-02-10
36061002201,36081150702,248,2020-02-10
36061002602,36081150702,136,2020-02-10
36061003200,36081150702,117,2020-02-10
36061003800,36081150702,80,2020-02-10
36061006800,36081150702,77,2020-02-10
36061007600,36081150702,158,2020-02-10
36061008601,36081150702,100,2020-02-10
36061009200,36081150702,164,2020-02-10
36061009900,36081150702,116,2020-02-10
36061010000,36081150702,122,2020-02-10
36061010100,36081150702,342,2020-02-10
36061010900,36081150702,242,2020-02-10
36061011000,36081150702,102,2020-02-10
36061011100,36081150702,83,2020-02-10
36061011402,36081150702,82,2020-02-10
36061011600,36081150702,126,2020-02-10
36061011900,36081150702,168,2020-02-10
36061012400,36081150702,268,2020-02-10
36061013700,36081150702,104,2020-02-10
36061014802,36081150702,141,2020-02-10
36061015602,36081150702,122,2020-02-10
36061031703,36081150702,606,2020-02-10
36081001900,36081150702,129,2020-02-10
36081003300,36081150702,410,2020-02-10
36081007900,36081150702,78,2020-02-10
36081011300,36081150702,79,2020-02-10
36081011500,36081150702,446,2020-02-10
36081011900,36081150702,76,2020-02-10
36081012100,36081150702,195,2020-02-10
36081017100,36081150702,97,2020-02-10
36081019900,36081150702,125,2020-02-10
36081021600,36081150702,370,2020-02-10
36081022001,36081150702,119,2020-02-10
36081023000,36081150702,111,2020-02-10
36081024000,36081150702,105,2020-02-10
36081026100,36081150702,107,2020-02-10
36081026700,36081150702,113,2020-02-10
36081030902,36081150702,94,2020-02-10
36081030903,36081150702,103,2020-02-10
36081030904,36081150702,131,2020-02-10
36081032000,36081150702,164,2020-02-10
36081033100,36081150702,113,2020-02-10
36081036300,36081150702,86,2020-02-10
36081037300,36081150702,190,2020-02-10
36081037500,36081150702,81,2020-02-10
36081037900,36081150702,120,2020-02-10
36081038302,36081150702,206,2020-02-10
36081044601,36081150702,88,2020-02-10
36081045400,36081150702,101,2020-02-10
36081046100,36081150702,80,2020-02-10
36081046600,36081150702,110,2020-02-10
36081047500,36081150702,88,2020-02-10
36081049302,36081150702,120,2020-02-10
36081051500,36081150702,108,2020-02-10
36081068300,36081150702,187,2020-02-10
36081070900,36081150702,72,2020-02-10
36081071100,36081150702,91,2020-02-10
36081071304,36081150702,115,2020-02-10
36081071600,36081150702,644,2020-02-10
36081079702,36081150702,261,2020-02-10
36081080900,36081150702,101,2020-02-10
36081084900,36081150702,284,2020-02-10
36081085300,36081150702,579,2020-02-10
36081085500,36081150702,111,2020-02-10
36081086100,36081150702,137,2020-02-10
36081086900,36081150702,459,2020-02-10
36081087100,36081150702,317,2020-02-10
36081088901,36081150702,316,2020-02-10
36081091900,36081150702,134,2020-02-10
36081094500,36081150702,345,2020-02-10
36081099701,36081150702,132,2020-02-10
36081099704,36081150702,647,2020-02-10
36081103900,36081150702,94,2020-02-10
36081109300,36081150702,110,2020-02-10
36081109700,36081150702,141,2020-02-10
36081112300,36081150702,87,2020-02-10
36081115700,36081150702,239,2020-02-10
36081116700,36081150702,387,2020-02-10
36081117100,36081150702,553,2020-02-10
36081117500,36081150702,72,2020-02-10
36081118100,36081150702,104,2020-02-10
36081118500,36081150702,128,2020-02-10
36081119100,36081150702,174,2020-02-10
36081122702,36081150702,80,2020-02-10
36081126700,36081150702,247,2020-02-10
36081128300,36081150702,114,2020-02-10
36081134100,36081150702,190,2020-02-10
36081134700,36081150702,399,2020-02-10
36081136700,36081150702,253,2020-02-10
36081137700,36081150702,357,2020-02-10
36081138501,36081150702,390,2020-02-10
36081141700,36081150702,146,2020-02-10
36081142900,36081150702,303,2020-02-10
36081143500,36081150702,228,2020-02-10
36081144100,36081150702,79,2020-02-10
36081144700,36081150702,242,2020-02-10
36081145101,36081150702,172,2020-02-10
36081145900,36081150702,87,2020-02-10
36081146300,36081150702,271,2020-02-10
36081146700,36081150702,190,2020-02-10
36081147100,36081150702,511,2020-02-10
36081147900,36081150702,2587,2020-02-10
36081148300,36081150702,674,2020-02-10
36081150701,36081150702,1692,2020-02-10
36081150702,36081150702,2162,2020-02-10
36081152901,36081150702,659,2020-02-10
36081152902,36081150702,424,2020-02-10
36081155101,36081150702,120,2020-02-10
36081155102,36081150702,408,2020-02-10
