origin,destination,trips,date
36061031703,36047000700,818,2021-11-01
36081024000,36047000700,153,2021-11-01
36081155101,36047000700,169,2021-11-01
36087013402,36047000700,137,2021-11-01
36103111801,36047000700,142,2021-11-01
34003030400,36047000700,188,2021-11-08
34025800800,36047000700,141,2021-11-08
34025802100,36047000700,475,2021-11-08
34025802300,36047000700,138,2021-11-08
34025802400,36047000700,141,2021-11-08
34025803000,36047000700,111,2021-11-08
34035051000,36047000700,144,2021-11-08
34039039800,36047000700,118,2021-11-08
36047000100,36047000700,185,2021-11-08
36047000200,36047000700,121,2021-11-08
36047000301,36047000700,176,2021-11-08
36047000501,36047000700,683,2021-11-08
36047000502,36047000700,133,2021-11-08
36047000700,36047000700,1393,2021-11-08
36047000900,36047000700,794,2021-11-08
36047001100,36047000700,188,2021-11-08
36047002100,36047000700,185,2021-11-08
36047002200,36047000700,304,2021-11-08
36047004300,36047000700,402,2021-11-08
36047004500,36047000700,701,2021-11-08
36047004900,36047000700,354,2021-11-08
36047005100,36047000700,145,2021-11-08
36047006300,36047000700,370,2021-11-08
36047006500,36047000700,198,2021-11-08
36047006700,36047000700,171,2021-11-08
36047006900,36047000700,582,2021-11-08
36047007700,36047000700,143,2021-11-08
36047011700,36047000700,162,2021-11-08
36047014300,36047000700,116,2021-11-08
36047015300,36047000700,178,2021-11-08
36047017700,36047000700,168,2021-11-08
36047026400,36047000700,135,2021-11-08
36047038100,36047000700,173,2021-11-08
36047054300,36047000700,157,2021-11-08
36047057900,36047000700,194,2021-11-08
36059408900,36047000700,140,2021-11-08
36059518300,36047000700,112,2021-11-08
36061000500,36047000700,309,2021-11-08
36061000700,36047000700,817,2021-11-08
36061000900,36047000700,269,2021-11-08
36061001300,36047000700,139,2021-11-08
36061003100,36047000700,173,2021-11-08
36061004300,36047000700,127,2021-11-08
36061005000,36047000700,148,2021-11-08
36061006000,36047000700,144,2021-11-08
36061007100,36047000700,131,2021-11-08
36061007900,36047000700,120,2021-11-08
36061008300,36047000700,117,2021-11-08
36061008700,36047000700,188,2021-11-08
36061010400,36047000700,122,2021-11-08
36061011202,36047000700,129,2021-11-08
36061011402,36047000700,164,2021-11-08
36061011800,36047000700,121,2021-11-08
36061023300,36047000700,142,2021-11-08
36061031703,36047000700,230,2021-11-08
36081024000,36047000700,301,2021-11-08
36081038302,36047000700,128,2021-11-08
36081071600,36047000700,195,2021-11-08
36103169704,36047000700,255,2021-11-08
36103190604,36047000700,225,2021-11-08
34003021500,36047000700,246,2021-11-15
34003030300,36047000700,101,2021-11-15
34003050000,36047000700,107,2021-11-15
34025800800,36047000700,135,2021-11-15
34025802100,36047000700,308,2021-11-15
34025802400,36047000700,138,2021-11-15
34031175302,36047000700,178,2021-11-15
36047000301,36047000700,280,2021-11-15
36047000501,36047000700,131,2021-11-15
36047000502,36047000700,438,2021-11-15
36047000700,36047000700,150,2021-11-15
36047000900,36047000700,1806,2021-11-15
36047001100,36047000700,305,2021-11-15
36047001300,36047000700,319,2021-11-15
36047002100,36047000700,650,2021-11-15
36047003700,36047000700,154,2021-11-15
36047004300,36047000700,243,2021-11-15
36047004500,36047000700,984,2021-11-15
36047004900,36047000700,121,2021-11-15
36047005300,36047000700,174,2021-11-15
36047006500,36047000700,349,2021-11-15
36047006900,36047000700,363,2021-11-15
36047007700,36047000700,145,2021-11-15
36047011700,36047000700,173,2021-11-15
36047012700,36047000700,328,2021-11-15
36047012901,36047000700,121,2021-11-15
36047013700,36047000700,114,2021-11-15
36047014500,36047000700,109,2021-11-15
36047015300,36047000700,329,2021-11-15
36047031701,36047000700,214,2021-11-15
36059518600,36047000700,267,2021-11-15
36061000700,36047000700,134,2021-11-15
36061000900,36047000700,183,2021-11-15
36061001300,36047000700,247,2021-11-15
36061002100,36047000700,283,2021-11-15
36061002900,36047000700,116,2021-11-15
36061003200,36047000700,142,2021-11-15
36061003900,36047000700,123,2021-11-15
36061004400,36047000700,170,2021-11-15
36061004800,36047000700,191,2021-11-15
36061006300,36047000700,140,2021-11-15
36061006600,36047000700,147,2021-11-15
36061007700,36047000700,144,2021-11-15
36061007800,36047000700,131,2021-11-15
36061008700,36047000700,183,2021-11-15
36061009500,36047000700,143,2021-11-15
36061009900,36047000700,132,2021-11-15
36061010900,36047000700,275,2021-11-15
36061011401,36047000700,122,2021-11-15
36061013700,36047000700,134,2021-11-15
36061014900,36047000700,124,2021-11-15
36061031100,36047000700,154,2021-11-15
36081024000,36047000700,126,2021-11-15
36119002000,36047000700,112,2021-11-15
36047000100,36047000700,315,2021-11-22
36047000502,36047000700,259,2021-11-22
36047000700,36047000700,348,2021-11-22
36047000900,36047000700,954,2021-11-22
36047001100,36047000700,74,2021-11-22
36047001500,36047000700,87,2021-11-22
36047002100,36047000700,402,2021-11-22
36047003500,36047000700,110,2021-11-22
36047004300,36047000700,86,2021-11-22
36047004500,36047000700,91,2021-11-22
36047004900,36047000700,108,2021-11-22
36047005100,36047000700,235,2021-11-22
36047005300,36047000700,148,2021-11-22
36047006500,36047000700,74,2021-11-22
36047006700,36047000700,96,2021-11-22
36047006900,36047000700,349,2021-11-22
36047007500,36047000700,81,2021-11-22
36047011700,36047000700,119,2021-11-22
36047011900,36047000700,78,2021-11-22
36047012700,36047000700,104,2021-11-22
36047014300,36047000700,82,2021-11-22
36047015300,36047000700,279,2021-11-22
36047044700,36047000700,82,2021-11-22
36061000700,36047000700,384,2021-11-22
36061001402,36047000700,74,2021-11-22
36061003100,36047000700,101,2021-11-22
36061006300,36047000700,213,2021-11-22
36061006400,36047000700,96,2021-11-22
36061006600,36047000700,133,2021-11-22
36061007500,36047000700,120,2021-11-22
36061007800,36047000700,88,2021-11-22
36061009200,36047000700,91,2021-11-22
36061010000,36047000700,105,2021-11-22
36061012400,36047000700,74,2021-11-22
36061015400,36047000700,74,2021-11-22
36061015900,36047000700,77,2021-11-22
36061022000,36047000700,206,2021-11-22
36061022900,36047000700,102,2021-11-22
36061023700,36047000700,88,2021-11-22
36081033100,36047000700,171,2021-11-22
36081051500,36047000700,101,2021-11-22
36081071600,36047000700,203,2021-11-22
36081092500,36047000700,116,2021-11-22
36103110901,36047000700,87,2021-11-22
36103170101,36047000700,175,2021-11-22
36103170201,36047000700,93,2021-11-22
34003019103,36047000700,91,2021-11-29
34003023100,36047000700,177,2021-11-29
34003028002,36047000700,84,2021-11-29
34003036100,36047000700,95,2021-11-29
34013980200,36047000700,109,2021-11-29
34025802500,36047000700,76,2021-11-29
34031246300,36047000700,85,2021-11-29
34039039800,36047000700,169,2021-11-29
36047000100,36047000700,205,2021-11-29
36047000301,36047000700,242,2021-11-29
36047000501,36047000700,157,2021-11-29
36047000502,36047000700,353,2021-11-29
36047000700,36047000700,1192,2021-11-29
36047000900,36047000700,1043,2021-11-29
36047001100,36047000700,441,2021-11-29
36047001500,36047000700,86,2021-11-29
36047002100,36047000700,627,2021-11-29
36047003500,36047000700,256,2021-11-29
36047004100,36047000700,101,2021-11-29
36047004500,36047000700,433,2021-11-29
36047005100,36047000700,100,2021-11-29
36047005900,36047000700,139,2021-11-29
36047006700,36047000700,94,2021-11-29
36047006900,36047000700,103,2021-11-29
36047007500,36047000700,303,2021-11-29
36047007700,36047000700,120,2021-11-29
36047012700,36047000700,122,2021-11-29
36047012902,36047000700,91,2021-11-29
36047013900,36047000700,81,2021-11-29
36047015200,36047000700,750,2021-11-29
36047049100,36047000700,80,2021-11-29
36047051300,36047000700,113,2021-11-29
36059405700,36047000700,712,2021-11-29
36059517200,36047000700,362,2021-11-29
36061000500,36047000700,106,2021-11-29
36061000700,36047000700,128,2021-11-29
36061002900,36047000700,85,2021-11-29
36061004800,36047000700,165,2021-11-29
36061005200,36047000700,82,2021-11-29
36061006700,36047000700,94,2021-11-29
36061007300,36047000700,144,2021-11-29
36061008000,36047000700,234,2021-11-29
36061009900,36047000700,133,2021-11-29
36061010900,36047000700,103,2021-11-29
36061014900,36047000700,128,2021-11-29
36061023300,36047000700,114,2021-11-29
36061024100,36047000700,114,2021-11-29
36061031703,36047000700,306,2021-11-29
36081024000,36047000700,295,2021-11-29
36081155101,36047000700,133,2021-11-29
36103159412,36047000700,93,2021-11-29
36103169800,36047000700,131,2021-11-29
34025802000,36047000700,100,2021-12-06
34025802300,36047000700,79,2021-12-06
34025802400,36047000700,251,2021-12-06
34025803201,36047000700,102,2021-12-06
36005043500,36047000700,176,2021-12-06
36047000100,36047000700,96,2021-12-06
36047000301,36047000700,462,2021-12-06
36047000501,36047000700,124,2021-12-06
36047000502,36047000700,112,2021-12-06
36047000700,36047000700,1047,2021-12-06
36047000900,36047000700,733,2021-12-06
36047001100,36047000700,470,2021-12-06
36047002100,36047000700,561,2021-12-06
36047003300,36047000700,119,2021-12-06
36047004300,36047000700,90,2021-12-06
36047004500,36047000700,382,2021-12-06
36047004700,36047000700,294,2021-12-06
36047005300,36047000700,217,2021-12-06
36047005900,36047000700,132,2021-12-06
36047006900,36047000700,843,2021-12-06
36047007500,36047000700,98,2021-12-06
36047012700,36047000700,187,2021-12-06
36047015300,36047000700,154,2021-12-06
36047015400,36047000700,128,2021-12-06
36047017700,36047000700,122,2021-12-06
36047022700,36047000700,107,2021-12-06
36047052300,36047000700,132,2021-12-06
36061000500,36047000700,86,2021-12-06
36061000900,36047000700,114,2021-12-06
36061004000,36047000700,117,2021-12-06
36061004100,36047000700,178,2021-12-06
36061004800,36047000700,212,2021-12-06
36061004900,36047000700,89,2021-12-06
36061005800,36047000700,93,2021-12-06
36061006500,36047000700,91,2021-12-06
36061007600,36047000700,103,2021-12-06
36061009000,36047000700,192,2021-12-06
36061009100,36047000700,91,2021-12-06
36061009900,36047000700,109,2021-12-06
36061010100,36047000700,216,2021-12-06
36061012700,36047000700,104,2021-12-06
36061015900,36047000700,190,2021-12-06
36061016300,36047000700,86,2021-12-06
36061022900,36047000700,148,2021-12-06
36061024100,36047000700,312,2021-12-06
36061031703,36047000700,409,2021-12-06
36081024000,36047000700,99,2021-12-06
36081033100,36047000700,138,2021-12-06
34003030300,36047000700,124,2021-12-13
34023007905,36047000700,108,2021-12-13
34025802000,36047000700,95,2021-12-13
34025802300,36047000700,249,2021-12-13
34025803201,36047000700,85,2021-12-13
34035053300,36047000700,103,2021-12-13
34039035800,36047000700,103,2021-12-13
36047000100,36047000700,468,2021-12-13
36047000502,36047000700,526,2021-12-13
36047000700,36047000700,632,2021-12-13
36047000900,36047000700,911,2021-12-13
36047001100,36047000700,190,2021-12-13
36047002100,36047000700,890,2021-12-13
36047003900,36047000700,119,2021-12-13
36047004100,36047000700,207,2021-12-13
36047004300,36047000700,103,2021-12-13
36047004500,36047000700,551,2021-12-13
36047004900,36047000700,255,2021-12-13
36047005601,36047000700,119,2021-12-13
36047006700,36047000700,117,2021-12-13
36047007400,36047000700,119,2021-12-13
36047011900,36047000700,137,2021-12-13
36047012901,36047000700,166,2021-12-13
36047021100,36047000700,112,2021-12-13
36047029700,36047000700,146,2021-12-13
36047056300,36047000700,127,2021-12-13
36061000500,36047000700,109,2021-12-13
36061000700,36047000700,143,2021-12-13
36061000900,36047000700,140,2021-12-13
36061001300,36047000700,213,2021-12-13
36061001501,36047000700,208,2021-12-13
36061003800,36047000700,100,2021-12-13
36061004200,36047000700,145,2021-12-13
36061004900,36047000700,91,2021-12-13
36061005000,36047000700,131,2021-12-13
36061006200,36047000700,134,2021-12-13
36061008200,36047000700,119,2021-12-13
36061008700,36047000700,172,2021-12-13
36061010100,36047000700,98,2021-12-13
36061011300,36047000700,102,2021-12-13
36061011900,36047000700,92,2021-12-13
36061014300,36047000700,93,2021-12-13
36061014500,36047000700,116,2021-12-13
36061016500,36047000700,102,2021-12-13
36061024100,36047000700,131,2021-12-13
36061031703,36047000700,499,2021-12-13
36081071600,36047000700,326,2021-12-13
36103111002,36047000700,112,2021-12-13
36103111801,36047000700,181,2021-12-13
36103135205,36047000700,104,2021-12-13
34003015400,36047000700,105,2021-12-20
34003030400,36047000700,169,2021-12-20
36047000200,36047000700,103,2021-12-20
36047000501,36047000700,138,2021-12-20
36047000700,36047000700,444,2021-12-20
36047000900,36047000700,649,2021-12-20
36047002100,36047000700,520,2021-12-20
36047005300,36047000700,345,2021-12-20
36047005900,36047000700,213,2021-12-20
36047006300,36047000700,126,2021-12-20
36047007500,36047000700,86,2021-12-20
36059517200,36047000700,98,2021-12-20
36061000700,36047000700,126,2021-12-20
36061001501,36047000700,130,2021-12-20
36061001502,36047000700,118,2021-12-20
36061002100,36047000700,96,2021-12-20
36061007800,36047000700,288,2021-12-20
36061009400,36047000700,182,2021-12-20
36061010300,36047000700,86,2021-12-20
36061023300,36047000700,147,2021-12-20
36061024100,36047000700,128,2021-12-20
36081033100,36047000700,109,2021-12-20
36081071600,36047000700,420,2021-12-20
36081092500,36047000700,92,2021-12-20
36081093900,36047000700,154,2021-12-20
34003042500,36047000700,123,2021-12-27
34013980200,36047000700,106,2021-12-27
36047000100,36047000700,115,2021-12-27
36047000301,36047000700,95,2021-12-27
36047000502,36047000700,117,2021-12-27
36047000700,36047000700,124,2021-12-27
36047000900,36047000700,737,2021-12-27
36047002100,36047000700,186,2021-12-27
36047003700,36047000700,102,2021-12-27
36047004500,36047000700,89,2021-12-27
36047004900,36047000700,85,2021-12-27
36047006700,36047000700,85,2021-12-27
36047007500,36047000700,274,2021-12-27
36047012901,36047000700,95,2021-12-27
36047012902,36047000700,125,2021-12-27
36047015300,36047000700,115,2021-12-27
36047032500,36047000700,156,2021-12-27
36047054700,36047000700,107,2021-12-27
36061000700,36047000700,125,2021-12-27
36061003300,36047000700,90,2021-12-27
36061006700,36047000700,229,2021-12-27
36061008000,36047000700,105,2021-12-27
36061009200,36047000700,100,2021-12-27
36081033100,36047000700,250,2021-12-27
36081071600,36047000700,257,2021-12-27
36085000800,36047000700,170,2021-12-27
36119005300,36047000700,117,2021-12-27
36119009100,36047000700,99,2021-12-27
34003030300,36047000700,193,2022-01-03
34003042500,36047000700,117,2022-01-03
34039036200,36047000700,110,2022-01-03
36047000100,36047000700,249,2022-01-03
36047000301,36047000700,94,2022-01-03
36047000502,36047000700,404,2022-01-03
36047000700,36047000700,221,2022-01-03
36047000900,36047000700,398,2022-01-03
36047001100,36047000700,128,2022-01-03
36047002100,36047000700,409,2022-01-03
36047003500,36047000700,115,2022-01-03
36047003900,36047000700,98,2022-01-03
36047004300,36047000700,294,2022-01-03
36047004500,36047000700,372,2022-01-03
36047005300,36047000700,267,2022-01-03
36047006300,36047000700,88,2022-01-03
36047006700,36047000700,264,2022-01-03
36047007700,36047000700,129,2022-01-03
36047008000,36047000700,91,2022-01-03
36047012902,36047000700,96,2022-01-03
36047014300,36047000700,132,2022-01-03
36047017100,36047000700,148,2022-01-03
36047051900,36047000700,97,2022-01-03
36061000700,36047000700,143,2022-01-03
36061000900,36047000700,103,2022-01-03
36061003900,36047000700,168,2022-01-03
36061004800,36047000700,182,2022-01-03
36061006700,36047000700,84,2022-01-03
36061007100,36047000700,102,2022-01-03
36061007500,36047000700,84,2022-01-03
36061008100,36047000700,115,2022-01-03
36061008400,36047000700,94,2022-01-03
36061008700,36047000700,134,2022-01-03
36061009400,36047000700,213,2022-01-03
36061011900,36047000700,106,2022-01-03
36061017300,36047000700,196,2022-01-03
36081071600,36047000700,199,2022-01-03
36081087100,36047000700,123,2022-01-03
34003021500,36047000700,197,2022-01-10
34017002400,36047000700,107,2022-01-10
34017016800,36047000700,84,2022-01-10
34025802000,36047000700,92,2022-01-10
34025802400,36047000700,214,2022-01-10
34035053300,36047000700,94,2022-01-10
34039039800,36047000700,81,2022-01-10
36047000100,36047000700,103,2022-01-10
36047000301,36047000700,279,2022-01-10
36047000501,36047000700,256,2022-01-10
36047000502,36047000700,203,2022-01-10
36047000700,36047000700,775,2022-01-10
36047000900,36047000700,930,2022-01-10
36047001100,36047000700,361,2022-01-10
36047001300,36047000700,100,2022-01-10
36047002100,36047000700,222,2022-01-10
36047004300,36047000700,175,2022-01-10
36047004500,36047000700,87,2022-01-10
36047005100,36047000700,96,2022-01-10
36047005300,36047000700,553,2022-01-10
36047006900,36047000700,264,2022-01-10
36047007500,36047000700,90,2022-01-10
36047013000,36047000700,167,2022-01-10
36047051900,36047000700,101,2022-01-10
36047054300,36047000700,220,2022-01-10
36061000500,36047000700,151,2022-01-10
36061000700,36047000700,203,2022-01-10
36061000900,36047000700,125,2022-01-10
36061001300,36047000700,292,2022-01-10
36061001502,36047000700,94,2022-01-10
36061001800,36047000700,101,2022-01-10
36061003300,36047000700,98,2022-01-10
36061003900,36047000700,156,2022-01-10
36061005600,36047000700,155,2022-01-10
36061006100,36047000700,97,2022-01-10
36061006400,36047000700,226,2022-01-10
36061007400,36047000700,111,2022-01-10
36061007800,36047000700,91,2022-01-10
36061009600,36047000700,92,2022-01-10
36061010400,36047000700,123,2022-01-10
36061013100,36047000700,112,2022-01-10
36061023300,36047000700,120,2022-01-10
36061024100,36047000700,114,2022-01-10
36061031703,36047000700,336,2022-01-10
36081009700,36047000700,80,2022-01-10
36081026700,36047000700,97,2022-01-10
36103146606,36047000700,127,2022-01-10
36103169704,36047000700,306,2022-01-10
36103180300,36047000700,247,2022-01-10
36103190403,36047000700,202,2022-01-10
36103190604,36047000700,114,2022-01-10
36119008602,36047000700,111,2022-01-10
34025807004,36047000700,97,2022-01-17
36047000100,36047000700,222,2022-01-17
36047000301,36047000700,247,2022-01-17
36047000501,36047000700,198,2022-01-17
36047000502,36047000700,192,2022-01-17
36047000700,36047000700,1284,2022-01-17
36047000900,36047000700,826,2022-01-17
36047001100,36047000700,237,2022-01-17
36047001500,36047000700,202,2022-01-17
36047001800,36047000700,155,2022-01-17
36047002100,36047000700,548,2022-01-17
36047003500,36047000700,499,2022-01-17
36047003700,36047000700,156,2022-01-17
36047004500,36047000700,441,2022-01-17
36047006200,36047000700,112,2022-01-17
36047006500,36047000700,99,2022-01-17
36047006900,36047000700,280,2022-01-17
36047011700,36047000700,221,2022-01-17
36047012700,36047000700,151,2022-01-17
36047015300,36047000700,222,2022-01-17
36047017100,36047000700,108,2022-01-17
36059301400,36047000700,274,2022-01-17
36061000700,36047000700,110,2022-01-17
36061001300,36047000700,109,2022-01-17
36061004800,36047000700,198,2022-01-17
36061006500,36047000700,116,2022-01-17
36061008200,36047000700,130,2022-01-17
36061010400,36047000700,105,2022-01-17
36061018500,36047000700,127,2022-01-17
36061023900,36047000700,155,2022-01-17
36061031703,36047000700,310,2022-01-17
36081027500,36047000700,175,2022-01-17
36081155101,36047000700,291,2022-01-17
36103122403,36047000700,124,2022-01-17
36119008602,36047000700,128,2022-01-17
34023009300,36047000700,150,2022-01-24
36047000100,36047000700,323,2022-01-24
36047000502,36047000700,364,2022-01-24
36047000700,36047000700,142,2022-01-24
36047000900,36047000700,597,2022-01-24
36047001100,36047000700,222,2022-01-24
36047001300,36047000700,173,2022-01-24
36047002100,36047000700,626,2022-01-24
36047004900,36047000700,124,2022-01-24
36047005300,36047000700,792,2022-01-24
36047006000,36047000700,125,2022-01-24
36047006200,36047000700,131,2022-01-24
36047006500,36047000700,312,2022-01-24
36047006900,36047000700,800,2022-01-24
36047014300,36047000700,116,2022-01-24
36047015300,36047000700,154,2022-01-24
36047054300,36047000700,163,2022-01-24
36061000700,36047000700,481,2022-01-24
36061003400,36047000700,120,2022-01-24
36061005502,36047000700,110,2022-01-24
36061006400,36047000700,167,2022-01-24
36061009100,36047000700,105,2022-01-24
36061017200,36047000700,117,2022-01-24
36061022900,36047000700,194,2022-01-24
36061023300,36047000700,114,2022-01-24
36061023700,36047000700,149,2022-01-24
36061024700,36047000700,138,2022-01-24
36081071600,36047000700,132,2022-01-24
36081079900,36047000700,339,2022-01-24
34003021500,36047000700,178,2022-01-31
34003042500,36047000700,97,2022-01-31
34025802400,36047000700,184,2022-01-31
34031124322,36047000700,105,2022-01-31
34031175402,36047000700,132,2022-01-31
36047000100,36047000700,351,2022-01-31
36047000200,36047000700,163,2022-01-31
36047000501,36047000700,421,2022-01-31
36047000502,36047000700,211,2022-01-31
36047000700,36047000700,738,2022-01-31
36047000900,36047000700,1730,2022-01-31
36047001100,36047000700,271,2022-01-31
36047002100,36047000700,379,2022-01-31
36047003500,36047000700,333,2022-01-31
36047004300,36047000700,116,2022-01-31
36047004500,36047000700,260,2022-01-31
36047007500,36047000700,128,2022-01-31
36047008500,36047000700,208,2022-01-31
36047015300,36047000700,137,2022-01-31
36047015400,36047000700,137,2022-01-31
36047016100,36047000700,149,2022-01-31
36047017700,36047000700,113,2022-01-31
36047027800,36047000700,127,2022-01-31
36047077200,36047000700,180,2022-01-31
36061000700,36047000700,104,2022-01-31
36061001502,36047000700,146,2022-01-31
36061001600,36047000700,115,2022-01-31
36061004800,36047000700,168,2022-01-31
36061004900,36047000700,112,2022-01-31
36061006100,36047000700,170,2022-01-31
36061007300,36047000700,130,2022-01-31
36061008700,36047000700,287,2022-01-31
36061010100,36047000700,133,2022-01-31
36061014300,36047000700,104,2022-01-31
36061015801,36047000700,131,2022-01-31
36061018300,36047000700,103,2022-01-31
36061024700,36047000700,102,2022-01-31
36081071600,36047000700,137,2022-01-31
36081092500,36047000700,107,2022-01-31
36103169704,36047000700,221,2022-01-31
36103169800,36047000700,125,2022-01-31
36103190401,36047000700,316,2022-01-31
36103190707,36047000700,92,2022-01-31
34003023402,36047000700,232,2022-02-07
36047000100,36047000700,433,2022-02-07
36047000301,36047000700,136,2022-02-07
36047000501,36047000700,118,2022-02-07
36047000502,36047000700,299,2022-02-07
36047000700,36047000700,1439,2022-02-07
36047000900,36047000700,792,2022-02-07
36047001100,36047000700,433,2022-02-07
36047002100,36047000700,671,2022-02-07
36047003500,36047000700,226,2022-02-07
36047004300,36047000700,129,2022-02-07
36047004500,36047000700,406,2022-02-07
36047004700,36047000700,117,2022-02-07
36047006900,36047000700,593,2022-02-07
36047007500,36047000700,490,2022-02-07
36047011900,36047000700,97,2022-02-07
36047013000,36047000700,103,2022-02-07
36047015900,36047000700,97,2022-02-07
36047020300,36047000700,111,2022-02-07
36047044700,36047000700,109,2022-02-07
36047055500,36047000700,135,2022-02-07
36047069800,36047000700,120,2022-02-07
36061000600,36047000700,130,2022-02-07
36061000700,36047000700,152,2022-02-07
36061001300,36047000700,162,2022-02-07
36061001502,36047000700,172,2022-02-07
36061001800,36047000700,245,2022-02-07
36061002100,36047000700,150,2022-02-07
36061003100,36047000700,124,2022-02-07
36061004800,36047000700,233,2022-02-07
36061004900,36047000700,119,2022-02-07
36061005700,36047000700,168,2022-02-07
36061005800,36047000700,117,2022-02-07
36061007400,36047000700,120,2022-02-07
36061009500,36047000700,154,2022-02-07
36061009900,36047000700,208,2022-02-07
36061011100,36047000700,144,2022-02-07
36061014500,36047000700,117,2022-02-07
36061014801,36047000700,165,2022-02-07
36061014900,36047000700,104,2022-02-07
36061017800,36047000700,114,2022-02-07
36061024100,36047000700,198,2022-02-07
36081033100,36047000700,143,2022-02-07
36081038302,36047000700,125,2022-02-07
36081044601,36047000700,113,2022-02-07
36085027702,36047000700,114,2022-02-07
34013980200,36047000700,116,2022-02-14
36005006500,36047000700,105,2022-02-14
36047000100,36047000700,125,2022-02-14
36047000301,36047000700,296,2022-02-14
36047000501,36047000700,89,2022-02-14
36047000502,36047000700,298,2022-02-14
36047000700,36047000700,635,2022-02-14
36047000900,36047000700,713,2022-02-14
36047001100,36047000700,658,2022-02-14
36047002100,36047000700,577,2022-02-14
36047004300,36047000700,298,2022-02-14
36047004500,36047000700,417,2022-02-14
36047005100,36047000700,89,2022-02-14
36047005300,36047000700,211,2022-02-14
36047012000,36047000700,101,2022-02-14
36047013000,36047000700,317,2022-02-14
36047013800,36047000700,104,2022-02-14
36047049200,36047000700,145,2022-02-14
36047055700,36047000700,209,2022-02-14
36047077200,36047000700,173,2022-02-14
36047114400,36047000700,111,2022-02-14
36059404800,36047000700,235,2022-02-14
36061000202,36047000700,237,2022-02-14
36061000700,36047000700,258,2022-02-14
36061001300,36047000700,325,2022-02-14
36061004100,36047000700,94,2022-02-14
36061006400,36047000700,156,2022-02-14
36061007300,36047000700,101,2022-02-14
36061007500,36047000700,159,2022-02-14
36061008700,36047000700,149,2022-02-14
36061009500,36047000700,131,2022-02-14
36061009800,36047000700,98,2022-02-14
36061012400,36047000700,114,2022-02-14
36061014700,36047000700,246,2022-02-14
36061014900,36047000700,151,2022-02-14
36061015900,36047000700,100,2022-02-14
36061017300,36047000700,110,2022-02-14
36061031703,36047000700,494,2022-02-14
36081033100,36047000700,121,2022-02-14
36081071600,36047000700,98,2022-02-14
36081087100,36047000700,100,2022-02-14
36103180300,36047000700,142,2022-02-14
36103200902,36047000700,119,2022-02-14
34003021500,36047000700,81,2022-02-21
34013980200,36047000700,73,2022-02-21
36005006100,36047000700,98,2022-02-21
36005006500,36047000700,82,2022-02-21
36047000301,36047000700,838,2022-02-21
36047000501,36047000700,287,2022-02-21
36047000502,36047000700,179,2022-02-21
36047000700,36047000700,847,2022-02-21
36047000900,36047000700,876,2022-02-21
36047001100,36047000700,262,2022-02-21
36047001800,36047000700,82,2022-02-21
36047002100,36047000700,73,2022-02-21
36047003700,36047000700,72,2022-02-21
36047004500,36047000700,138,2022-02-21
36047004700,36047000700,86,2022-02-21
36047005300,36047000700,65,2022-02-21
36047006900,36047000700,79,2022-02-21
36047007400,36047000700,200,2022-02-21
36047012902,36047000700,92,2022-02-21
36047018100,36047000700,100,2022-02-21
36047024700,36047000700,83,2022-02-21
36047031500,36047000700,90,2022-02-21
36047035400,36047000700,108,2022-02-21
36047049100,36047000700,88,2022-02-21
36047051500,36047000700,69,2022-02-21
36059520501,36047000700,97,2022-02-21
36061000700,36047000700,72,2022-02-21
36061000900,36047000700,101,2022-02-21
36061001300,36047000700,183,2022-02-21
36061003300,36047000700,78,2022-02-21
36061004500,36047000700,74,2022-02-21
36061007500,36047000700,73,2022-02-21
36061008200,36047000700,94,2022-02-21
36061008700,36047000700,142,2022-02-21
36061009900,36047000700,158,2022-02-21
36061011900,36047000700,89,2022-02-21
36061012800,36047000700,87,2022-02-21
36061013000,36047000700,79,2022-02-21
36061013100,36047000700,81,2022-02-21
36061017700,36047000700,116,2022-02-21
36061023300,36047000700,89,2022-02-21
36081033100,36047000700,332,2022-02-21
36081071600,36047000700,92,2022-02-21
36103190707,36047000700,65,2022-02-21
34003012001,36047000700,103,2022-02-28
34003028002,36047000700,60,2022-02-28
34003052200,36047000700,63,2022-02-28
34027044300,36047000700,138,2022-02-28
36005023301,36047000700,147,2022-02-28
36047000301,36047000700,335,2022-02-28
36047000501,36047000700,166,2022-02-28
36047000502,36047000700,395,2022-02-28
36047000700,36047000700,524,2022-02-28
36047000900,36047000700,867,2022-02-28
36047001100,36047000700,725,2022-02-28
36047001500,36047000700,186,2022-02-28
36047002100,36047000700,241,2022-02-28
36047003500,36047000700,133,2022-02-28
36047003700,36047000700,68,2022-02-28
36047004300,36047000700,182,2022-02-28
36047004500,36047000700,172,2022-02-28
36047004700,36047000700,145,2022-02-28
36047004900,36047000700,322,2022-02-28
36047005100,36047000700,184,2022-02-28
36047005201,36047000700,108,2022-02-28
36047006500,36047000700,88,2022-02-28
36047006700,36047000700,118,2022-02-28
36047007500,36047000700,312,2022-02-28
36047011700,36047000700,100,2022-02-28
36047012902,36047000700,147,2022-02-28
36047013400,36047000700,79,2022-02-28
36047016000,36047000700,71,2022-02-28
36047037900,36047000700,83,2022-02-28
36047050700,36047000700,67,2022-02-28
36047055700,36047000700,75,2022-02-28
36047056500,36047000700,92,2022-02-28
36047077200,36047000700,92,2022-02-28
36047077400,36047000700,67,2022-02-28
36059416100,36047000700,70,2022-02-28
36059520900,36047000700,64,2022-02-28
36059521301,36047000700,77,2022-02-28
