origin,destination,trips,date
36081040000,36081043400,243,2020-02-17
36081043200,36081043400,81,2020-02-17
36081043400,36081043400,203,2020-02-17
36081044000,36081043400,142,2020-02-17
36081044601,36081043400,671,2020-02-17
36081044800,36081043400,104,2020-02-17
36081046000,36081043400,111,2020-02-17
36081046200,36081043400,159,2020-02-17
36081049200,36081043400,190,2020-02-17
36081050800,36081043400,103,2020-02-17
36081052800,36081043400,258,2020-02-17
36081063800,36081043400,92,2020-02-17
36081066400,36081043400,205,2020-02-17
36081071306,36081043400,158,2020-02-17
36081071600,36081043400,245,2020-02-17
36081079900,36081043400,90,2020-02-17
36081081800,36081043400,107,2020-02-17
36081099200,36081043400,154,2020-02-17
36081134100,36081043400,86,2020-02-17
36081134700,36081043400,118,2020-02-17
36085029102,36081043400,126,2020-02-17
36103122300,36081043400,94,2020-02-17
36119009400,36081043400,93,2020-02-17
36119010702,36081043400,117,2020-02-17
36119010902,36081043400,93,2020-02-17
36119013500,36081043400,268,2020-02-17
34025806201,36081043400,303,2020-02-24
36005046201,36081043400,85,2020-02-24
36047002100,36081043400,113,2020-02-24
36047015300,36081043400,120,2020-02-24
36047032300,36081043400,119,2020-02-24
36047035100,36081043400,86,2020-02-24
36047035500,36081043400,110,2020-02-24
36047038900,36081043400,107,2020-02-24
36047039400,36081043400,78,2020-02-24
36047044100,36081043400,85,2020-02-24
36047044900,36081043400,189,2020-02-24
36047054500,36081043400,112,2020-02-24
36047082400,36081043400,220,2020-02-24
36047087000,36081043400,113,2020-02-24
36047095400,36081043400,94,2020-02-24
36047110400,36081043400,97,2020-02-24
36059302800,36081043400,85,2020-02-24
36059410900,36081043400,188,2020-02-24
36059412400,36081043400,103,2020-02-24
36059518204,36081043400,99,2020-02-24
36061001001,36081043400,175,2020-02-24
36061003300,36081043400,97,2020-02-24
36061007200,36081043400,88,2020-02-24
36061009300,36081043400,122,2020-02-24
36061009400,36081043400,111,2020-02-24
36061010200,36081043400,134,2020-02-24
36061013700,36081043400,110,2020-02-24
36061013900,36081043400,173,2020-02-24
36061014802,36081043400,114,2020-02-24
36061016800,36081043400,116,2020-02-24
36061019400,36081043400,124,2020-02-24
36061019600,36081043400,110,2020-02-24
36081001000,36081043400,91,2020-02-24
36081003100,36081043400,143,2020-02-24
36081003300,36081043400,105,2020-02-24
36081010600,36081043400,96,2020-02-24
36081012200,36081043400,116,2020-02-24
36081014202,36081043400,162,2020-02-24
36081017000,36081043400,178,2020-02-24
36081017100,36081043400,201,2020-02-24
36081017200,36081043400,117,2020-02-24
36081017900,36081043400,131,2020-02-24
36081018402,36081043400,227,2020-02-24
36081020800,36081043400,309,2020-02-24
36081021200,36081043400,296,2020-02-24
36081023600,36081043400,249,2020-02-24
36081024000,36081043400,596,2020-02-24
36081024600,36081043400,94,2020-02-24
36081025400,36081043400,154,2020-02-24
36081025800,36081043400,567,2020-02-24
36081026400,36081043400,144,2020-02-24
36081026600,36081043400,300,2020-02-24
36081026700,36081043400,93,2020-02-24
36081027600,36081043400,117,2020-02-24
36081028200,36081043400,134,2020-02-24
36081028400,36081043400,119,2020-02-24
36081029100,36081043400,82,2020-02-24
36081032000,36081043400,104,2020-02-24
36081033402,36081043400,232,2020-02-24
36081035200,36081043400,556,2020-02-24
36081036600,36081043400,101,2020-02-24
36081036700,36081043400,101,2020-02-24
36081036800,36081043400,99,2020-02-24
36081037600,36081043400,176,2020-02-24
36081039400,36081043400,112,2020-02-24
36081040000,36081043400,191,2020-02-24
36081040400,36081043400,138,2020-02-24
36081041400,36081043400,177,2020-02-24
36081042400,36081043400,357,2020-02-24
36081043200,36081043400,286,2020-02-24
36081043400,36081043400,655,2020-02-24
36081044000,36081043400,441,2020-02-24
36081044400,36081043400,265,2020-02-24
36081044601,36081043400,212,2020-02-24
36081044602,36081043400,392,2020-02-24
36081045200,36081043400,141,2020-02-24
36081045400,36081043400,103,2020-02-24
36081045500,36081043400,123,2020-02-24
36081045800,36081043400,271,2020-02-24
36081046000,36081043400,281,2020-02-24
36081047500,36081043400,95,2020-02-24
36081047800,36081043400,96,2020-02-24
36081048400,36081043400,127,2020-02-24
36081049302,36081043400,108,2020-02-24
36081049600,36081043400,266,2020-02-24
36081051200,36081043400,148,2020-02-24
36081052000,36081043400,81,2020-02-24
36081053401,36081043400,81,2020-02-24
36081053500,36081043400,116,2020-02-24
36081056100,36081043400,84,2020-02-24
36081062200,36081043400,105,2020-02-24
36081063800,36081043400,83,2020-02-24
36081068300,36081043400,89,2020-02-24
36081071303,36081043400,89,2020-02-24
36081071304,36081043400,186,2020-02-24
36081071600,36081043400,469,2020-02-24
36081071701,36081043400,277,2020-02-24
36081071702,36081043400,123,2020-02-24
36081072100,36081043400,148,2020-02-24
36081074300,36081043400,92,2020-02-24
36081088400,36081043400,113,2020-02-24
36081097202,36081043400,136,2020-02-24
36081097204,36081043400,121,2020-02-24
36081099200,36081043400,126,2020-02-24
36081103201,36081043400,94,2020-02-24
36081122701,36081043400,225,2020-02-24
36081138501,36081043400,422,2020-02-24
36081150702,36081043400,101,2020-02-24
36081155102,36081043400,502,2020-02-24
36081156700,36081043400,207,2020-02-24
36119005800,36081043400,104,2020-02-24
36119011500,36081043400,122,2020-02-24
36119012200,36081043400,101,2020-02-24
34013002500,36081043400,105,2020-03-02
36005007100,36081043400,71,2020-03-02
36005029500,36081043400,79,2020-03-02
36047000900,36081043400,115,2020-03-02
36047001100,36081043400,87,2020-03-02
36047001500,36081043400,70,2020-03-02
36047001800,36081043400,101,2020-03-02
36047002901,36081043400,184,2020-03-02
36047007600,36081043400,73,2020-03-02
36047012902,36081043400,171,2020-03-02
36047020100,36081043400,80,2020-03-02
36047024700,36081043400,80,2020-03-02
36047025901,36081043400,149,2020-03-02
36047028501,36081043400,83,2020-03-02
36047028700,36081043400,88,2020-03-02
36047033900,36081043400,106,2020-03-02
36047037300,36081043400,84,2020-03-02
36047040500,36081043400,85,2020-03-02
36047042900,36081043400,90,2020-03-02
36047044300,36081043400,89,2020-03-02
36047054500,36081043400,87,2020-03-02
36047057800,36081043400,87,2020-03-02
36047059100,36081043400,75,2020-03-02
36047067200,36081043400,127,2020-03-02
36047072800,36081043400,78,2020-03-02
36047073000,36081043400,75,2020-03-02
36047079602,36081043400,100,2020-03-02
36047095600,36081043400,82,2020-03-02
36047102800,36081043400,128,2020-03-02
36047111800,36081043400,125,2020-03-02
36047115600,36081043400,225,2020-03-02
36047120000,36081043400,118,2020-03-02
36059406801,36081043400,107,2020-03-02
36059410400,36081043400,108,2020-03-02
36059411000,36081043400,96,2020-03-02
36059411800,36081043400,79,2020-03-02
36059518300,36081043400,147,2020-03-02
36059518900,36081043400,94,2020-03-02
36061001001,36081043400,100,2020-03-02
36061001600,36081043400,70,2020-03-02
36061003100,36081043400,112,2020-03-02
36061012100,36081043400,68,2020-03-02
36061020500,36081043400,83,2020-03-02
36081003100,36081043400,130,2020-03-02
36081005100,36081043400,98,2020-03-02
36081012500,36081043400,81,2020-03-02
36081013000,36081043400,71,2020-03-02
36081014202,36081043400,72,2020-03-02
36081017100,36081043400,211,2020-03-02
36081017900,36081043400,223,2020-03-02
36081019600,36081043400,94,2020-03-02
36081020800,36081043400,87,2020-03-02
36081021200,36081043400,165,2020-03-02
36081023800,36081043400,87,2020-03-02
36081024000,36081043400,334,2020-03-02
36081025800,36081043400,382,2020-03-02
36081026000,36081043400,312,2020-03-02
36081026600,36081043400,175,2020-03-02
36081028200,36081043400,92,2020-03-02
36081028400,36081043400,75,2020-03-02
36081030600,36081043400,307,2020-03-02
36081032000,36081043400,73,2020-03-02
36081033401,36081043400,80,2020-03-02
36081033402,36081043400,161,2020-03-02
36081035200,36081043400,305,2020-03-02
36081036600,36081043400,74,2020-03-02
36081036700,36081043400,75,2020-03-02
36081037600,36081043400,98,2020-03-02
36081038302,36081043400,122,2020-03-02
36081038400,36081043400,74,2020-03-02
36081041400,36081043400,131,2020-03-02
36081043200,36081043400,218,2020-03-02
36081043400,36081043400,76,2020-03-02
36081044400,36081043400,345,2020-03-02
36081044601,36081043400,688,2020-03-02
36081045200,36081043400,144,2020-03-02
36081045400,36081043400,91,2020-03-02
36081046000,36081043400,66,2020-03-02
36081051200,36081043400,76,2020-03-02
36081053401,36081043400,140,2020-03-02
36081053800,36081043400,106,2020-03-02
36081055900,36081043400,111,2020-03-02
36081059800,36081043400,84,2020-03-02
36081060000,36081043400,82,2020-03-02
36081061602,36081043400,68,2020-03-02
36081062200,36081043400,169,2020-03-02
36081065400,36081043400,101,2020-03-02
36081070300,36081043400,85,2020-03-02
36081071100,36081043400,89,2020-03-02
36081071303,36081043400,70,2020-03-02
36081071600,36081043400,461,2020-03-02
36081071701,36081043400,145,2020-03-02
36081073700,36081043400,231,2020-03-02
36081074700,36081043400,238,2020-03-02
36081075702,36081043400,110,2020-03-02
36081077902,36081043400,82,2020-03-02
36081079900,36081043400,155,2020-03-02
36081086900,36081043400,68,2020-03-02
36081096400,36081043400,78,2020-03-02
36081122701,36081043400,239,2020-03-02
36081129104,36081043400,69,2020-03-02
36081134700,36081043400,479,2020-03-02
36081136700,36081043400,79,2020-03-02
36081138501,36081043400,454,2020-03-02
36081155102,36081043400,186,2020-03-02
36119002105,36081043400,99,2020-03-02
36119014704,36081043400,141,2020-03-02
34003036100,36081043400,103,2020-03-09
34013003500,36081043400,109,2020-03-09
36005035800,36081043400,89,2020-03-09
36047001100,36081043400,87,2020-03-09
36047003300,36081043400,118,2020-03-09
36047011800,36081043400,112,2020-03-09
36047012901,36081043400,81,2020-03-09
36047017900,36081043400,158,2020-03-09
36047020300,36081043400,87,2020-03-09
36047024700,36081043400,94,2020-03-09
36047036700,36081043400,101,2020-03-09
36047039400,36081043400,97,2020-03-09
36047040000,36081043400,110,2020-03-09
36047043900,36081043400,78,2020-03-09
36047051002,36081043400,185,2020-03-09
36047060800,36081043400,139,2020-03-09
36047086000,36081043400,79,2020-03-09
36047096400,36081043400,92,2020-03-09
36047119800,36081043400,77,2020-03-09
36059303800,36081043400,186,2020-03-09
36059405400,36081043400,196,2020-03-09
36059406201,36081043400,112,2020-03-09
36059406802,36081043400,137,2020-03-09
36059410400,36081043400,87,2020-03-09
36059410900,36081043400,233,2020-03-09
36059412600,36081043400,147,2020-03-09
36059415600,36081043400,78,2020-03-09
36059518300,36081043400,87,2020-03-09
36059518700,36081043400,85,2020-03-09
36061001001,36081043400,234,2020-03-09
36061001200,36081043400,104,2020-03-09
36061001502,36081043400,81,2020-03-09
36061002201,36081043400,101,2020-03-09
36061002202,36081043400,95,2020-03-09
36061002700,36081043400,111,2020-03-09
36061003602,36081043400,83,2020-03-09
36061005000,36081043400,82,2020-03-09
36061011500,36081043400,107,2020-03-09
36061011900,36081043400,137,2020-03-09
36061012100,36081043400,123,2020-03-09
36061015001,36081043400,174,2020-03-09
36061019000,36081043400,98,2020-03-09
36081003300,36081043400,120,2020-03-09
36081009400,36081043400,82,2020-03-09
36081009800,36081043400,173,2020-03-09
36081010400,36081043400,82,2020-03-09
36081014202,36081043400,101,2020-03-09
36081017000,36081043400,165,2020-03-09
36081017200,36081043400,98,2020-03-09
36081018401,36081043400,87,2020-03-09
36081019000,36081043400,108,2020-03-09
36081019900,36081043400,119,2020-03-09
36081021200,36081043400,213,2020-03-09
36081021600,36081043400,169,2020-03-09
36081021900,36081043400,129,2020-03-09
36081023600,36081043400,177,2020-03-09
36081023800,36081043400,186,2020-03-09
36081024000,36081043400,507,2020-03-09
36081025800,36081043400,450,2020-03-09
36081026000,36081043400,292,2020-03-09
36081026200,36081043400,88,2020-03-09
36081026600,36081043400,214,2020-03-09
36081027800,36081043400,173,2020-03-09
36081027900,36081043400,113,2020-03-09
36081032000,36081043400,113,2020-03-09
36081033401,36081043400,172,2020-03-09
36081033402,36081043400,124,2020-03-09
36081035200,36081043400,284,2020-03-09
36081035700,36081043400,114,2020-03-09
36081040900,36081043400,163,2020-03-09
36081041400,36081043400,156,2020-03-09
36081042400,36081043400,99,2020-03-09
36081043200,36081043400,462,2020-03-09
36081043400,36081043400,192,2020-03-09
36081044400,36081043400,392,2020-03-09
36081044601,36081043400,93,2020-03-09
36081045200,36081043400,128,2020-03-09
36081045400,36081043400,91,2020-03-09
36081046000,36081043400,491,2020-03-09
36081047000,36081043400,95,2020-03-09
36081050000,36081043400,124,2020-03-09
36081051600,36081043400,146,2020-03-09
36081052800,36081043400,133,2020-03-09
36081053401,36081043400,162,2020-03-09
36081058200,36081043400,89,2020-03-09
36081059800,36081043400,190,2020-03-09
36081066400,36081043400,191,2020-03-09
36081067900,36081043400,118,2020-03-09
36081068300,36081043400,92,2020-03-09
36081071600,36081043400,188,2020-03-09
36081071701,36081043400,299,2020-03-09
36081073900,36081043400,182,2020-03-09
36081097204,36081043400,109,2020-03-09
36081117100,36081043400,91,2020-03-09
36081133900,36081043400,82,2020-03-09
36081134700,36081043400,194,2020-03-09
36081138501,36081043400,345,2020-03-09
36081155102,36081043400,131,2020-03-09
36085032300,36081043400,171,2020-03-09
36119007800,36081043400,89,2020-03-09
36119009400,36081043400,232,2020-03-09
36119010803,36081043400,85,2020-03-09
34017007700,36081043400,183,2020-03-16
36047030800,36081043400,166,2020-03-16
36047039400,36081043400,98,2020-03-16
36047042500,36081043400,178,2020-03-16
36047056800,36081043400,92,2020-03-16
36047086800,36081043400,121,2020-03-16
36047096400,36081043400,103,2020-03-16
36047107000,36081043400,147,2020-03-16
36047114400,36081043400,132,2020-03-16
36047114600,36081043400,128,2020-03-16
36059303800,36081043400,106,2020-03-16
36059407301,36081043400,180,2020-03-16
36059410400,36081043400,110,2020-03-16
36059410900,36081043400,117,2020-03-16
36059518300,36081043400,108,2020-03-16
36059518700,36081043400,106,2020-03-16
36061001002,36081043400,306,2020-03-16
36061002602,36081043400,132,2020-03-16
36061003400,36081043400,141,2020-03-16
36061015801,36081043400,128,2020-03-16
36081003200,36081043400,122,2020-03-16
36081005100,36081043400,129,2020-03-16
36081010701,36081043400,319,2020-03-16
36081021200,36081043400,130,2020-03-16
36081021600,36081043400,103,2020-03-16
36081024000,36081043400,386,2020-03-16
36081025800,36081043400,249,2020-03-16
36081026000,36081043400,353,2020-03-16
36081026600,36081043400,218,2020-03-16
36081027500,36081043400,183,2020-03-16
36081035200,36081043400,500,2020-03-16
36081037500,36081043400,123,2020-03-16
36081043200,36081043400,254,2020-03-16
36081043400,36081043400,140,2020-03-16
36081044400,36081043400,235,2020-03-16
36081044601,36081043400,217,2020-03-16
36081046000,36081043400,123,2020-03-16
36081046200,36081043400,170,2020-03-16
36081046800,36081043400,149,2020-03-16
36081047000,36081043400,105,2020-03-16
36081047900,36081043400,92,2020-03-16
36081052200,36081043400,150,2020-03-16
36081053100,36081043400,99,2020-03-16
36081060800,36081043400,103,2020-03-16
36081066400,36081043400,165,2020-03-16
36081069300,36081043400,108,2020-03-16
36081071600,36081043400,521,2020-03-16
36081077908,36081043400,214,2020-03-16
36081085300,36081043400,232,2020-03-16
36081113900,36081043400,92,2020-03-16
36081128300,36081043400,156,2020-03-16
36119009400,36081043400,97,2020-03-16
36119010902,36081043400,100,2020-03-16
36119981000,36081043400,103,2020-03-16
34039030600,36081043400,102,2020-03-23
36005006300,36081043400,152,2020-03-23
36005006700,36081043400,178,2020-03-23
36047038900,36081043400,166,2020-03-23
36047039400,36081043400,499,2020-03-23
36047044100,36081043400,162,2020-03-23
36047044300,36081043400,186,2020-03-23
36047095600,36081043400,138,2020-03-23
36047096000,36081043400,139,2020-03-23
36047107000,36081043400,245,2020-03-23
36059410400,36081043400,130,2020-03-23
36059518501,36081043400,150,2020-03-23
36061018900,36081043400,239,2020-03-23
36081009800,36081043400,147,2020-03-23
36081012500,36081043400,161,2020-03-23
36081013000,36081043400,140,2020-03-23
36081021400,36081043400,134,2020-03-23
36081023500,36081043400,116,2020-03-23
36081024000,36081043400,279,2020-03-23
36081024600,36081043400,142,2020-03-23
36081025800,36081043400,491,2020-03-23
36081026600,36081043400,128,2020-03-23
36081027600,36081043400,140,2020-03-23
36081027900,36081043400,150,2020-03-23
