origin,destination,trips,date
36047069200,36047030300,101,2020-01-13
36047069601,36047030300,287,2020-01-13
36047069602,36047030300,469,2020-01-13
36047069800,36047030300,332,2020-01-13
36047072000,36047030300,121,2020-01-13
36047072200,36047030300,91,2020-01-13
36047073200,36047030300,154,2020-01-13
36047076200,36047030300,117,2020-01-13
36047077400,36047030300,268,2020-01-13
36047078400,36047030300,158,2020-01-13
36047079400,36047030300,819,2020-01-13
36047081000,36047030300,150,2020-01-13
36047081400,36047030300,108,2020-01-13
36047081600,36047030300,246,2020-01-13
36047082400,36047030300,213,2020-01-13
36047084000,36047030300,106,2020-01-13
36047084800,36047030300,136,2020-01-13
36047086000,36047030300,194,2020-01-13
36047086800,36047030300,97,2020-01-13
36047087000,36047030300,89,2020-01-13
36047087600,36047030300,83,2020-01-13
36047088000,36047030300,114,2020-01-13
36047088400,36047030300,148,2020-01-13
36047088800,36047030300,102,2020-01-13
36047089000,36047030300,304,2020-01-13
36047089200,36047030300,504,2020-01-13
36047089400,36047030300,299,2020-01-13
36047089800,36047030300,89,2020-01-13
36047090000,36047030300,767,2020-01-13
36047090200,36047030300,357,2020-01-13
36047090600,36047030300,323,2020-01-13
36047090800,36047030300,397,2020-01-13
36047091000,36047030300,125,2020-01-13
36047091200,36047030300,173,2020-01-13
36047091600,36047030300,292,2020-01-13
36047091800,36047030300,212,2020-01-13
36047092200,36047030300,164,2020-01-13
36047092400,36047030300,1296,2020-01-13
36047093000,36047030300,149,2020-01-13
36047093600,36047030300,428,2020-01-13
36047095800,36047030300,152,2020-01-13
36047096000,36047030300,349,2020-01-13
36047097400,36047030300,364,2020-01-13
36047102800,36047030300,329,2020-01-13
36047103400,36047030300,114,2020-01-13
36047105804,36047030300,92,2020-01-13
36047107000,36047030300,950,2020-01-13
36047107800,36047030300,156,2020-01-13
36047109800,36047030300,86,2020-01-13
36047110400,36047030300,89,2020-01-13
36047112000,36047030300,151,2020-01-13
36047112400,36047030300,97,2020-01-13
36047112600,36047030300,247,2020-01-13
36047114400,36047030300,272,2020-01-13
36047115000,36047030300,355,2020-01-13
36047115600,36047030300,305,2020-01-13
36047115800,36047030300,170,2020-01-13
36047116800,36047030300,126,2020-01-13
36047119000,36047030300,175,2020-01-13
36047119400,36047030300,126,2020-01-13
36047119600,36047030300,128,2020-01-13
36047119800,36047030300,256,2020-01-13
36047120800,36047030300,99,2020-01-13
36047122000,36047030300,209,2020-01-13
36059407801,36047030300,100,2020-01-13
36059410400,36047030300,97,2020-01-13
36059411000,36047030300,108,2020-01-13
36059411301,36047030300,389,2020-01-13
36059411600,36047030300,228,2020-01-13
36059411700,36047030300,271,2020-01-13
36059411901,36047030300,110,2020-01-13
36061000600,36047030300,106,2020-01-13
36061000700,36047030300,183,2020-01-13
36061001300,36047030300,111,2020-01-13
36061001502,36047030300,197,2020-01-13
36061001600,36047030300,109,2020-01-13
36061001800,36047030300,94,2020-01-13
36061003001,36047030300,83,2020-01-13
36061003100,36047030300,126,2020-01-13
36061003602,36047030300,156,2020-01-13
36061003700,36047030300,194,2020-01-13
36061003800,36047030300,124,2020-01-13
36061003900,36047030300,138,2020-01-13
36061004200,36047030300,83,2020-01-13
36061004300,36047030300,162,2020-01-13
36061004400,36047030300,157,2020-01-13
36061005000,36047030300,90,2020-01-13
36061005502,36047030300,97,2020-01-13
36061006100,36047030300,86,2020-01-13
36061006400,36047030300,140,2020-01-13
36061007000,36047030300,225,2020-01-13
36061007600,36047030300,93,2020-01-13
36061008400,36047030300,125,2020-01-13
36061008800,36047030300,120,2020-01-13
36061009500,36047030300,269,2020-01-13
36061009700,36047030300,132,2020-01-13
36061009800,36047030300,87,2020-01-13
36061009900,36047030300,466,2020-01-13
36061010100,36047030300,440,2020-01-13
36061010900,36047030300,259,2020-01-13
36061011000,36047030300,89,2020-01-13
36061011300,36047030300,138,2020-01-13
36061011500,36047030300,225,2020-01-13
36061011600,36047030300,283,2020-01-13
36061011900,36047030300,151,2020-01-13
36061012500,36047030300,212,2020-01-13
36061012600,36047030300,90,2020-01-13
36061013100,36047030300,111,2020-01-13
36061013700,36047030300,87,2020-01-13
36061014500,36047030300,87,2020-01-13
36061015200,36047030300,126,2020-01-13
36061015601,36047030300,114,2020-01-13
36061020000,36047030300,127,2020-01-13
36061023000,36047030300,97,2020-01-13
36061023600,36047030300,131,2020-01-13
36081000100,36047030300,210,2020-01-13
36081003100,36047030300,99,2020-01-13
36081003300,36047030300,151,2020-01-13
36081015802,36047030300,140,2020-01-13
36081016600,36047030300,165,2020-01-13
36081020800,36047030300,204,2020-01-13
36081021200,36047030300,133,2020-01-13
36081023600,36047030300,100,2020-01-13
36081025900,36047030300,117,2020-01-13
36081026400,36047030300,124,2020-01-13
36081038301,36047030300,135,2020-01-13
36081044000,36047030300,199,2020-01-13
36081058900,36047030300,83,2020-01-13
36081062700,36047030300,100,2020-01-13
36081063200,36047030300,131,2020-01-13
36081063700,36047030300,235,2020-01-13
36081066400,36047030300,147,2020-01-13
36081067900,36047030300,101,2020-01-13
36081068300,36047030300,102,2020-01-13
36081071600,36047030300,285,2020-01-13
36081086400,36047030300,173,2020-01-13
36081088400,36047030300,97,2020-01-13
36081094500,36047030300,277,2020-01-13
36081116300,36047030300,122,2020-01-13
36085000300,36047030300,112,2020-01-13
36085031902,36047030300,191,2020-01-13
36103147702,36047030300,342,2020-01-13
36119001700,36047030300,116,2020-01-13
36119001800,36047030300,90,2020-01-13
34017010400,36047030300,122,2020-01-20
34017010700,36047030300,137,2020-01-20
34017016200,36047030300,89,2020-01-20
34023004400,36047030300,232,2020-01-20
34025801600,36047030300,101,2020-01-20
34027046000,36047030300,100,2020-01-20
34031223802,36047030300,76,2020-01-20
34039030702,36047030300,218,2020-01-20
36005000100,36047030300,234,2020-01-20
36005002701,36047030300,133,2020-01-20
36005004600,36047030300,118,2020-01-20
36005006300,36047030300,226,2020-01-20
36005007100,36047030300,108,2020-01-20
36005007200,36047030300,238,2020-01-20
36005007300,36047030300,117,2020-01-20
36005009000,36047030300,131,2020-01-20
36005015900,36047030300,112,2020-01-20
36005021302,36047030300,294,2020-01-20
36005023703,36047030300,253,2020-01-20
36005028400,36047030300,141,2020-01-20
36005029600,36047030300,134,2020-01-20
36005036100,36047030300,109,2020-01-20
36005036901,36047030300,160,2020-01-20
36005046000,36047030300,111,2020-01-20
36047000900,36047030300,363,2020-01-20
36047001100,36047030300,398,2020-01-20
36047001300,36047030300,114,2020-01-20
36047001500,36047030300,98,2020-01-20
36047003300,36047030300,161,2020-01-20
36047003500,36047030300,358,2020-01-20
36047003700,36047030300,411,2020-01-20
36047003900,36047030300,97,2020-01-20
36047004300,36047030300,498,2020-01-20
36047005300,36047030300,110,2020-01-20
36047006200,36047030300,105,2020-01-20
36047006700,36047030300,107,2020-01-20
36047007800,36047030300,139,2020-01-20
36047008000,36047030300,128,2020-01-20
36047008400,36047030300,265,2020-01-20
36047010200,36047030300,163,2020-01-20
36047011900,36047030300,221,2020-01-20
36047012700,36047030300,338,2020-01-20
36047014100,36047030300,89,2020-01-20
36047016100,36047030300,126,2020-01-20
36047016500,36047030300,173,2020-01-20
36047017200,36047030300,150,2020-01-20
36047017700,36047030300,109,2020-01-20
36047018100,36047030300,91,2020-01-20
36047019100,36047030300,101,2020-01-20
36047020600,36047030300,142,2020-01-20
36047020700,36047030300,132,2020-01-20
36047021700,36047030300,329,2020-01-20
36047022600,36047030300,190,2020-01-20
36047022800,36047030300,174,2020-01-20
36047022900,36047030300,213,2020-01-20
36047023100,36047030300,155,2020-01-20
36047023300,36047030300,407,2020-01-20
36047023500,36047030300,266,2020-01-20
36047024700,36047030300,94,2020-01-20
36047024900,36047030300,132,2020-01-20
36047025600,36047030300,141,2020-01-20
36047026500,36047030300,356,2020-01-20
36047026900,36047030300,233,2020-01-20
36047027100,36047030300,122,2020-01-20
36047027300,36047030300,177,2020-01-20
36047027700,36047030300,188,2020-01-20
36047027800,36047030300,116,2020-01-20
36047027900,36047030300,187,2020-01-20
36047028300,36047030300,199,2020-01-20
36047028900,36047030300,89,2020-01-20
36047029200,36047030300,156,2020-01-20
36047029700,36047030300,258,2020-01-20
36047029900,36047030300,1712,2020-01-20
36047030100,36047030300,2021,2020-01-20
36047030300,36047030300,2787,2020-01-20
36047030700,36047030300,965,2020-01-20
36047030900,36047030300,116,2020-01-20
36047032300,36047030300,170,2020-01-20
36047032500,36047030300,146,2020-01-20
36047032700,36047030300,98,2020-01-20
36047032800,36047030300,143,2020-01-20
36047033000,36047030300,334,2020-01-20
36047033900,36047030300,717,2020-01-20
36047034900,36047030300,127,2020-01-20
36047035100,36047030300,398,2020-01-20
36047035900,36047030300,186,2020-01-20
36047036100,36047030300,1001,2020-01-20
36047036300,36047030300,555,2020-01-20
36047036501,36047030300,634,2020-01-20
36047036700,36047030300,120,2020-01-20
36047037100,36047030300,298,2020-01-20
36047037300,36047030300,114,2020-01-20
36047037500,36047030300,155,2020-01-20
36047037700,36047030300,207,2020-01-20
36047037900,36047030300,422,2020-01-20
36047038100,36047030300,145,2020-01-20
36047038300,36047030300,461,2020-01-20
36047038700,36047030300,104,2020-01-20
36047040100,36047030300,154,2020-01-20
36047040300,36047030300,112,2020-01-20
36047040500,36047030300,108,2020-01-20
36047041500,36047030300,462,2020-01-20
36047041800,36047030300,120,2020-01-20
36047042200,36047030300,124,2020-01-20
36047042300,36047030300,163,2020-01-20
36047043100,36047030300,113,2020-01-20
36047043200,36047030300,117,2020-01-20
36047043300,36047030300,357,2020-01-20
36047043500,36047030300,174,2020-01-20
36047043700,36047030300,93,2020-01-20
36047043900,36047030300,95,2020-01-20
36047044300,36047030300,98,2020-01-20
36047044600,36047030300,349,2020-01-20
36047044900,36047030300,420,2020-01-20
36047047000,36047030300,126,2020-01-20
36047049100,36047030300,102,2020-01-20
36047049200,36047030300,110,2020-01-20
36047049700,36047030300,101,2020-01-20
36047050100,36047030300,122,2020-01-20
36047050300,36047030300,218,2020-01-20
36047050400,36047030300,118,2020-01-20
36047050600,36047030300,290,2020-01-20
36047050700,36047030300,122,2020-01-20
36047050801,36047030300,164,2020-01-20
36047050803,36047030300,110,2020-01-20
36047051001,36047030300,228,2020-01-20
36047051200,36047030300,167,2020-01-20
36047051400,36047030300,104,2020-01-20
36047051601,36047030300,187,2020-01-20
36047053800,36047030300,126,2020-01-20
36047055400,36047030300,102,2020-01-20
36047055800,36047030300,358,2020-01-20
36047057000,36047030300,121,2020-01-20
36047061600,36047030300,294,2020-01-20
36047069601,36047030300,244,2020-01-20
36047069800,36047030300,197,2020-01-20
36047072000,36047030300,407,2020-01-20
36047073800,36047030300,175,2020-01-20
36047076200,36047030300,175,2020-01-20
36047076400,36047030300,149,2020-01-20
36047077200,36047030300,335,2020-01-20
36047077400,36047030300,316,2020-01-20
36047078400,36047030300,151,2020-01-20
36047078600,36047030300,210,2020-01-20
36047079400,36047030300,215,2020-01-20
36047079601,36047030300,152,2020-01-20
36047079602,36047030300,242,2020-01-20
36047080000,36047030300,153,2020-01-20
36047080400,36047030300,130,2020-01-20
36047080800,36047030300,219,2020-01-20
36047081000,36047030300,141,2020-01-20
36047081400,36047030300,117,2020-01-20
36047081600,36047030300,496,2020-01-20
36047082000,36047030300,116,2020-01-20
36047082200,36047030300,263,2020-01-20
36047082400,36047030300,102,2020-01-20
36047082600,36047030300,153,2020-01-20
36047084000,36047030300,142,2020-01-20
36047084600,36047030300,165,2020-01-20
36047086400,36047030300,142,2020-01-20
36047088600,36047030300,167,2020-01-20
36047088800,36047030300,155,2020-01-20
36047089000,36047030300,301,2020-01-20
36047089200,36047030300,115,2020-01-20
36047089400,36047030300,362,2020-01-20
36047090000,36047030300,267,2020-01-20
36047090200,36047030300,378,2020-01-20
36047090600,36047030300,659,2020-01-20
36047090800,36047030300,241,2020-01-20
36047091200,36047030300,180,2020-01-20
36047091600,36047030300,296,2020-01-20
36047092400,36047030300,1247,2020-01-20
36047093000,36047030300,162,2020-01-20
36047093800,36047030300,123,2020-01-20
36047096000,36047030300,98,2020-01-20
36047096800,36047030300,136,2020-01-20
36047097400,36047030300,466,2020-01-20
36047102800,36047030300,667,2020-01-20
36047105804,36047030300,106,2020-01-20
36047107000,36047030300,868,2020-01-20
36047110400,36047030300,204,2020-01-20
36047112400,36047030300,155,2020-01-20
36047112600,36047030300,153,2020-01-20
36047113200,36047030300,186,2020-01-20
36047114201,36047030300,125,2020-01-20
36047114400,36047030300,417,2020-01-20
36047115000,36047030300,161,2020-01-20
36047115200,36047030300,128,2020-01-20
36047115800,36047030300,204,2020-01-20
36047116000,36047030300,217,2020-01-20
36047117400,36047030300,138,2020-01-20
36047118800,36047030300,153,2020-01-20
36047120800,36047030300,466,2020-01-20
36047122000,36047030300,176,2020-01-20
36059406100,36047030300,108,2020-01-20
36059406202,36047030300,154,2020-01-20
36059406701,36047030300,214,2020-01-20
36059406801,36047030300,141,2020-01-20
36059407301,36047030300,104,2020-01-20
36059411901,36047030300,111,2020-01-20
36059412000,36047030300,133,2020-01-20
36061000600,36047030300,126,2020-01-20
36061000700,36047030300,288,2020-01-20
36061000900,36047030300,100,2020-01-20
36061001501,36047030300,94,2020-01-20
36061001800,36047030300,100,2020-01-20
36061002100,36047030300,198,2020-01-20
36061002900,36047030300,118,2020-01-20
36061003100,36047030300,103,2020-01-20
36061003700,36047030300,192,2020-01-20
36061004300,36047030300,278,2020-01-20
36061004400,36047030300,135,2020-01-20
36061005400,36047030300,89,2020-01-20
36061005502,36047030300,101,2020-01-20
36061006700,36047030300,214,2020-01-20
36061007300,36047030300,122,2020-01-20
36061007800,36047030300,132,2020-01-20
36061007900,36047030300,137,2020-01-20
36061008100,36047030300,493,2020-01-20
36061008700,36047030300,153,2020-01-20
36061008800,36047030300,124,2020-01-20
36061009900,36047030300,116,2020-01-20
36061010100,36047030300,369,2020-01-20
36061010200,36047030300,177,2020-01-20
36061010900,36047030300,166,2020-01-20
36061011300,36047030300,214,2020-01-20
36061011500,36047030300,113,2020-01-20
36061011600,36047030300,253,2020-01-20
36061011900,36047030300,258,2020-01-20
36061012100,36047030300,320,2020-01-20
36061013600,36047030300,154,2020-01-20
36061014500,36047030300,144,2020-01-20
36061015602,36047030300,169,2020-01-20
36061018300,36047030300,205,2020-01-20
36061019500,36047030300,132,2020-01-20
36061019600,36047030300,112,2020-01-20
36061021200,36047030300,117,2020-01-20
36081003100,36047030300,172,2020-01-20
36081003300,36047030300,98,2020-01-20
36081003800,36047030300,195,2020-01-20
36081006202,36047030300,114,2020-01-20
36081008100,36047030300,150,2020-01-20
36081018600,36047030300,176,2020-01-20
36081020600,36047030300,93,2020-01-20
36081020800,36047030300,121,2020-01-20
36081032900,36047030300,282,2020-01-20
36081033402,36047030300,162,2020-01-20
36081035200,36047030300,95,2020-01-20
36081043701,36047030300,270,2020-01-20
36081045800,36047030300,119,2020-01-20
36081046200,36047030300,369,2020-01-20
36081046600,36047030300,112,2020-01-20
36081047800,36047030300,155,2020-01-20
36081054900,36047030300,113,2020-01-20
36081055100,36047030300,112,2020-01-20
36081055300,36047030300,161,2020-01-20
36081055700,36047030300,129,2020-01-20
36081056800,36047030300,120,2020-01-20
36081062700,36047030300,115,2020-01-20
36081071600,36047030300,389,2020-01-20
36081079701,36047030300,160,2020-01-20
36081084602,36047030300,107,2020-01-20
36081086400,36047030300,225,2020-01-20
36081096400,36047030300,406,2020-01-20
36081101001,36047030300,202,2020-01-20
36081101700,36047030300,148,2020-01-20
36081122300,36047030300,148,2020-01-20
36085002100,36047030300,140,2020-01-20
36085004000,36047030300,179,2020-01-20
36085007000,36047030300,147,2020-01-20
36087012300,36047030300,135,2020-01-20
36103123500,36047030300,240,2020-01-20
36119001700,36047030300,89,2020-01-20
36119006300,36047030300,117,2020-01-20
36119009703,36047030300,153,2020-01-20
34003054500,36047030300,228,2020-01-27
34013013500,36047030300,86,2020-01-27
34017010400,36047030300,131,2020-01-27
34017016200,36047030300,94,2020-01-27
