origin,destination,trips,date
36047015400,36047008000,105,2020-02-03
36047015500,36047008000,317,2020-02-03
36047016000,36047008000,330,2020-02-03
36047016300,36047008000,115,2020-02-03
36047017800,36047008000,118,2020-02-03
36047019900,36047008000,321,2020-02-03
36047020000,36047008000,84,2020-02-03
36047020600,36047008000,172,2020-02-03
36047021400,36047008000,84,2020-02-03
36047022700,36047008000,85,2020-02-03
36047025200,36047008000,92,2020-02-03
36047029300,36047008000,83,2020-02-03
36047034300,36047008000,116,2020-02-03
36047036100,36047008000,74,2020-02-03
36047048200,36047008000,101,2020-02-03
36047050000,36047008000,88,2020-02-03
36047051300,36047008000,114,2020-02-03
36047051900,36047008000,116,2020-02-03
36047054300,36047008000,257,2020-02-03
36047054600,36047008000,77,2020-02-03
36047055200,36047008000,181,2020-02-03
36047055300,36047008000,70,2020-02-03
36047064600,36047008000,86,2020-02-03
36047074800,36047008000,170,2020-02-03
36047076800,36047008000,158,2020-02-03
36047080400,36047008000,107,2020-02-03
36047081800,36047008000,135,2020-02-03
36047085600,36047008000,191,2020-02-03
36047107000,36047008000,119,2020-02-03
36047114400,36047008000,98,2020-02-03
36061000202,36047008000,94,2020-02-03
36061000600,36047008000,87,2020-02-03
36061000700,36047008000,213,2020-02-03
36061001300,36047008000,70,2020-02-03
36061001501,36047008000,96,2020-02-03
36061003001,36047008000,79,2020-02-03
36061003200,36047008000,173,2020-02-03
36061003700,36047008000,102,2020-02-03
36061004200,36047008000,109,2020-02-03
36061005200,36047008000,73,2020-02-03
36061005400,36047008000,116,2020-02-03
36061005600,36047008000,82,2020-02-03
36061005800,36047008000,119,2020-02-03
36061007100,36047008000,153,2020-02-03
36061007400,36047008000,114,2020-02-03
36061007600,36047008000,76,2020-02-03
36061008601,36047008000,86,2020-02-03
36061009500,36047008000,123,2020-02-03
36061010100,36047008000,102,2020-02-03
36061010900,36047008000,112,2020-02-03
36061011000,36047008000,180,2020-02-03
36061011300,36047008000,481,2020-02-03
36061011700,36047008000,70,2020-02-03
36061012400,36047008000,96,2020-02-03
36061013500,36047008000,189,2020-02-03
36061013800,36047008000,80,2020-02-03
36061013900,36047008000,179,2020-02-03
36061014300,36047008000,106,2020-02-03
36061014401,36047008000,134,2020-02-03
36061015001,36047008000,88,2020-02-03
36061016900,36047008000,90,2020-02-03
36061017100,36047008000,111,2020-02-03
36061018500,36047008000,301,2020-02-03
36061018700,36047008000,78,2020-02-03
36061020300,36047008000,95,2020-02-03
36081004002,36047008000,102,2020-02-03
36081005300,36047008000,77,2020-02-03
36081006100,36047008000,78,2020-02-03
36081007100,36047008000,72,2020-02-03
36081026500,36047008000,99,2020-02-03
36081026700,36047008000,100,2020-02-03
36081027700,36047008000,244,2020-02-03
36081029100,36047008000,82,2020-02-03
36081040500,36047008000,103,2020-02-03
36081046100,36047008000,151,2020-02-03
36081048900,36047008000,93,2020-02-03
36081068300,36047008000,176,2020-02-03
36081071600,36047008000,246,2020-02-03
36081084601,36047008000,80,2020-02-03
36085012200,36047008000,86,2020-02-03
36085013302,36047008000,128,2020-02-03
36085015100,36047008000,107,2020-02-03
36085027702,36047008000,419,2020-02-03
36103146605,36047008000,85,2020-02-03
34003054600,36047008000,88,2020-02-10
34013980200,36047008000,154,2020-02-10
34017007800,36047008000,73,2020-02-10
34017017200,36047008000,121,2020-02-10
34023001701,36047008000,70,2020-02-10
34023008900,36047008000,152,2020-02-10
34027041704,36047008000,120,2020-02-10
34039033100,36047008000,101,2020-02-10
36005046201,36047008000,118,2020-02-10
36047000100,36047008000,84,2020-02-10
36047000200,36047008000,420,2020-02-10
36047000501,36047008000,99,2020-02-10
36047000502,36047008000,93,2020-02-10
36047000900,36047008000,214,2020-02-10
36047001100,36047008000,94,2020-02-10
36047001800,36047008000,584,2020-02-10
36047002000,36047008000,264,2020-02-10
36047002100,36047008000,72,2020-02-10
36047002200,36047008000,393,2020-02-10
36047003500,36047008000,292,2020-02-10
36047003900,36047008000,242,2020-02-10
36047004300,36047008000,87,2020-02-10
36047004600,36047008000,150,2020-02-10
36047005400,36047008000,98,2020-02-10
36047005800,36047008000,381,2020-02-10
36047006000,36047008000,94,2020-02-10
36047006400,36047008000,188,2020-02-10
36047006600,36047008000,96,2020-02-10
36047006700,36047008000,159,2020-02-10
36047006800,36047008000,208,2020-02-10
36047006900,36047008000,362,2020-02-10
36047007400,36047008000,335,2020-02-10
36047007500,36047008000,92,2020-02-10
36047007600,36047008000,542,2020-02-10
36047007700,36047008000,83,2020-02-10
36047007800,36047008000,1663,2020-02-10
36047008000,36047008000,1675,2020-02-10
36047008200,36047008000,596,2020-02-10
36047008400,36047008000,590,2020-02-10
36047008500,36047008000,297,2020-02-10
36047009000,36047008000,90,2020-02-10
36047009600,36047008000,597,2020-02-10
36047009800,36047008000,526,2020-02-10
36047010000,36047008000,189,2020-02-10
36047010100,36047008000,344,2020-02-10
36047010200,36047008000,119,2020-02-10
36047010600,36047008000,208,2020-02-10
36047010800,36047008000,188,2020-02-10
36047011800,36047008000,82,2020-02-10
36047011900,36047008000,75,2020-02-10
36047012000,36047008000,80,2020-02-10
36047012100,36047008000,174,2020-02-10
36047012901,36047008000,76,2020-02-10
36047013600,36047008000,291,2020-02-10
36047013700,36047008000,91,2020-02-10
36047013900,36047008000,79,2020-02-10
36047014300,36047008000,109,2020-02-10
36047014500,36047008000,220,2020-02-10
36047015500,36047008000,149,2020-02-10
36047016000,36047008000,161,2020-02-10
36047016100,36047008000,96,2020-02-10
36047016900,36047008000,86,2020-02-10
36047017000,36047008000,187,2020-02-10
36047017700,36047008000,208,2020-02-10
36047019400,36047008000,97,2020-02-10
36047024600,36047008000,106,2020-02-10
36047024800,36047008000,82,2020-02-10
36047028600,36047008000,166,2020-02-10
36047029000,36047008000,87,2020-02-10
36047030500,36047008000,97,2020-02-10
36047033900,36047008000,327,2020-02-10
36047037100,36047008000,83,2020-02-10
36047046000,36047008000,215,2020-02-10
36047046800,36047008000,261,2020-02-10
36047048200,36047008000,116,2020-02-10
36047048400,36047008000,134,2020-02-10
36047049100,36047008000,82,2020-02-10
36047050000,36047008000,130,2020-02-10
36047051900,36047008000,225,2020-02-10
36047052000,36047008000,80,2020-02-10
36047053800,36047008000,182,2020-02-10
36047054300,36047008000,100,2020-02-10
36047054500,36047008000,105,2020-02-10
36047061004,36047008000,79,2020-02-10
36047069800,36047008000,126,2020-02-10
36047076200,36047008000,83,2020-02-10
36047076800,36047008000,238,2020-02-10
36047085600,36047008000,97,2020-02-10
36059407101,36047008000,162,2020-02-10
36061004200,36047008000,89,2020-02-10
36061005800,36047008000,109,2020-02-10
36061006300,36047008000,84,2020-02-10
36061006700,36047008000,106,2020-02-10
36061007600,36047008000,180,2020-02-10
36061008000,36047008000,97,2020-02-10
36061009100,36047008000,137,2020-02-10
36061010000,36047008000,106,2020-02-10
36061010100,36047008000,400,2020-02-10
36061010900,36047008000,166,2020-02-10
36061011202,36047008000,92,2020-02-10
36061011300,36047008000,114,2020-02-10
36061011500,36047008000,100,2020-02-10
36061012000,36047008000,112,2020-02-10
36061012500,36047008000,246,2020-02-10
36061013100,36047008000,113,2020-02-10
36061014300,36047008000,112,2020-02-10
36061026900,36047008000,75,2020-02-10
36081002500,36047008000,138,2020-02-10
36081012602,36047008000,83,2020-02-10
36081027500,36047008000,285,2020-02-10
36081033402,36047008000,115,2020-02-10
36081040500,36047008000,89,2020-02-10
36081048900,36047008000,253,2020-02-10
36081071600,36047008000,114,2020-02-10
36085012200,36047008000,170,2020-02-10
36085013302,36047008000,134,2020-02-10
36085023100,36047008000,72,2020-02-10
36085029102,36047008000,103,2020-02-10
36085029103,36047008000,112,2020-02-10
36085032300,36047008000,187,2020-02-10
36119007800,36047008000,198,2020-02-10
34023001701,36047008000,92,2020-02-17
34023002604,36047008000,94,2020-02-17
36047000200,36047008000,373,2020-02-17
36047000900,36047008000,308,2020-02-17
36047001100,36047008000,177,2020-02-17
36047001800,36047008000,719,2020-02-17
36047002000,36047008000,332,2020-02-17
36047002200,36047008000,341,2020-02-17
36047003500,36047008000,399,2020-02-17
36047003900,36047008000,93,2020-02-17
36047004300,36047008000,100,2020-02-17
36047004500,36047008000,99,2020-02-17
36047005602,36047008000,89,2020-02-17
36047006000,36047008000,449,2020-02-17
36047006200,36047008000,145,2020-02-17
36047006500,36047008000,119,2020-02-17
36047006800,36047008000,247,2020-02-17
36047007400,36047008000,223,2020-02-17
36047007600,36047008000,440,2020-02-17
36047007700,36047008000,162,2020-02-17
36047007800,36047008000,1526,2020-02-17
36047008000,36047008000,1528,2020-02-17
36047008200,36047008000,640,2020-02-17
36047008400,36047008000,419,2020-02-17
36047008600,36047008000,280,2020-02-17
36047009000,36047008000,112,2020-02-17
36047009600,36047008000,604,2020-02-17
36047009800,36047008000,469,2020-02-17
36047010100,36047008000,171,2020-02-17
36047010200,36047008000,118,2020-02-17
36047010400,36047008000,110,2020-02-17
36047010800,36047008000,113,2020-02-17
36047011400,36047008000,458,2020-02-17
36047012100,36047008000,94,2020-02-17
36047012600,36047008000,196,2020-02-17
36047012901,36047008000,179,2020-02-17
36047013000,36047008000,326,2020-02-17
36047014000,36047008000,206,2020-02-17
36047014100,36047008000,100,2020-02-17
36047014200,36047008000,84,2020-02-17
36047014300,36047008000,235,2020-02-17
36047015100,36047008000,136,2020-02-17
36047015200,36047008000,121,2020-02-17
36047015300,36047008000,117,2020-02-17
36047015400,36047008000,260,2020-02-17
36047015900,36047008000,108,2020-02-17
36047016000,36047008000,89,2020-02-17
36047016100,36047008000,90,2020-02-17
36047017100,36047008000,124,2020-02-17
36047019100,36047008000,91,2020-02-17
36047019800,36047008000,98,2020-02-17
36047020000,36047008000,106,2020-02-17
36047022400,36047008000,100,2020-02-17
36047023400,36047008000,106,2020-02-17
36047025200,36047008000,89,2020-02-17
36047029400,36047008000,94,2020-02-17
36047048200,36047008000,98,2020-02-17
36047048400,36047008000,122,2020-02-17
36047052500,36047008000,82,2020-02-17
36047055200,36047008000,94,2020-02-17
36047055600,36047008000,116,2020-02-17
36047056100,36047008000,118,2020-02-17
36047060800,36047008000,125,2020-02-17
36047062200,36047008000,122,2020-02-17
36047070203,36047008000,133,2020-02-17
36047081800,36047008000,123,2020-02-17
36047085600,36047008000,152,2020-02-17
36059518000,36047008000,96,2020-02-17
36061000800,36047008000,338,2020-02-17
36061001300,36047008000,95,2020-02-17
36061001501,36047008000,198,2020-02-17
36061001502,36047008000,128,2020-02-17
36061002100,36047008000,210,2020-02-17
36061003300,36047008000,104,2020-02-17
36061003400,36047008000,92,2020-02-17
36061004100,36047008000,93,2020-02-17
36061004500,36047008000,199,2020-02-17
36061005700,36047008000,116,2020-02-17
36061006200,36047008000,135,2020-02-17
36061007300,36047008000,98,2020-02-17
36061007600,36047008000,97,2020-02-17
36061008601,36047008000,106,2020-02-17
36061010100,36047008000,204,2020-02-17
36061010900,36047008000,103,2020-02-17
36061011300,36047008000,349,2020-02-17
36061011600,36047008000,161,2020-02-17
36061011700,36047008000,145,2020-02-17
36061012600,36047008000,116,2020-02-17
36061013200,36047008000,105,2020-02-17
36061013700,36047008000,123,2020-02-17
36061014300,36047008000,127,2020-02-17
36061014500,36047008000,105,2020-02-17
36061016200,36047008000,126,2020-02-17
36061016900,36047008000,110,2020-02-17
36061017300,36047008000,119,2020-02-17
36061017700,36047008000,214,2020-02-17
36061018100,36047008000,316,2020-02-17
36061020300,36047008000,260,2020-02-17
36061020701,36047008000,135,2020-02-17
36081017100,36047008000,108,2020-02-17
36081028900,36047008000,100,2020-02-17
36081040900,36047008000,103,2020-02-17
36081071600,36047008000,260,2020-02-17
36085002100,36047008000,105,2020-02-17
36085007000,36047008000,209,2020-02-17
36085010500,36047008000,94,2020-02-17
36085012100,36047008000,97,2020-02-17
36085014607,36047008000,81,2020-02-17
36085027702,36047008000,264,2020-02-17
34013980200,36047008000,109,2020-02-24
34017010300,36047008000,77,2020-02-24
34017011300,36047008000,69,2020-02-24
34017980100,36047008000,82,2020-02-24
34023001502,36047008000,92,2020-02-24
34031183000,36047008000,72,2020-02-24
36005023502,36047008000,149,2020-02-24
36047000100,36047008000,240,2020-02-24
36047000200,36047008000,381,2020-02-24
36047000301,36047008000,168,2020-02-24
36047000700,36047008000,140,2020-02-24
36047000900,36047008000,88,2020-02-24
36047001100,36047008000,96,2020-02-24
36047001800,36047008000,537,2020-02-24
36047002100,36047008000,97,2020-02-24
36047002200,36047008000,493,2020-02-24
36047003500,36047008000,232,2020-02-24
36047003700,36047008000,93,2020-02-24
36047004300,36047008000,102,2020-02-24
36047005800,36047008000,92,2020-02-24
36047006000,36047008000,300,2020-02-24
36047006200,36047008000,305,2020-02-24
36047006500,36047008000,78,2020-02-24
36047006600,36047008000,205,2020-02-24
36047006800,36047008000,467,2020-02-24
36047006900,36047008000,520,2020-02-24
36047007000,36047008000,243,2020-02-24
36047007400,36047008000,355,2020-02-24
36047007500,36047008000,91,2020-02-24
36047007600,36047008000,481,2020-02-24
36047007800,36047008000,1352,2020-02-24
36047008000,36047008000,3865,2020-02-24
36047008200,36047008000,1697,2020-02-24
36047008400,36047008000,891,2020-02-24
36047008800,36047008000,213,2020-02-24
36047009000,36047008000,123,2020-02-24
36047009600,36047008000,791,2020-02-24
36047009800,36047008000,1235,2020-02-24
36047010000,36047008000,489,2020-02-24
36047010100,36047008000,490,2020-02-24
36047010200,36047008000,618,2020-02-24
36047010400,36047008000,419,2020-02-24
36047011800,36047008000,110,2020-02-24
36047011900,36047008000,119,2020-02-24
36047012100,36047008000,99,2020-02-24
36047012200,36047008000,231,2020-02-24
36047012600,36047008000,130,2020-02-24
36047012700,36047008000,110,2020-02-24
36047012901,36047008000,177,2020-02-24
36047013300,36047008000,85,2020-02-24
36047013400,36047008000,303,2020-02-24
36047013600,36047008000,195,2020-02-24
36047014000,36047008000,96,2020-02-24
36047014500,36047008000,214,2020-02-24
36047014700,36047008000,468,2020-02-24
36047015300,36047008000,150,2020-02-24
36047015400,36047008000,123,2020-02-24
36047015500,36047008000,128,2020-02-24
36047016000,36047008000,357,2020-02-24
36047016100,36047008000,128,2020-02-24
36047017700,36047008000,109,2020-02-24
36047017800,36047008000,93,2020-02-24
36047019800,36047008000,90,2020-02-24
36047020000,36047008000,96,2020-02-24
36047020600,36047008000,222,2020-02-24
36047021200,36047008000,119,2020-02-24
36047022400,36047008000,107,2020-02-24
36047022600,36047008000,131,2020-02-24
36047026800,36047008000,128,2020-02-24
36047032600,36047008000,155,2020-02-24
36047033900,36047008000,102,2020-02-24
36047038600,36047008000,106,2020-02-24
36047041800,36047008000,120,2020-02-24
36047042400,36047008000,167,2020-02-24
36047043500,36047008000,174,2020-02-24
36047044900,36047008000,117,2020-02-24
36047047000,36047008000,78,2020-02-24
36047047200,36047008000,108,2020-02-24
36047048400,36047008000,90,2020-02-24
36047048600,36047008000,95,2020-02-24
36047050000,36047008000,216,2020-02-24
36047052000,36047008000,88,2020-02-24
36047054500,36047008000,148,2020-02-24
36047062800,36047008000,86,2020-02-24
36047064200,36047008000,148,2020-02-24
36047068200,36047008000,132,2020-02-24
36047069601,36047008000,123,2020-02-24
36047076800,36047008000,115,2020-02-24
36047082400,36047008000,94,2020-02-24
36047085600,36047008000,100,2020-02-24
36059407301,36047008000,148,2020-02-24
36059407700,36047008000,288,2020-02-24
36059408200,36047008000,105,2020-02-24
36059410400,36047008000,179,2020-02-24
36061003200,36047008000,188,2020-02-24
36061003300,36047008000,248,2020-02-24
36061004100,36047008000,85,2020-02-24
36061004500,36047008000,206,2020-02-24
36061006100,36047008000,193,2020-02-24
36061006300,36047008000,329,2020-02-24
36061006500,36047008000,110,2020-02-24
36061007600,36047008000,201,2020-02-24
36061007700,36047008000,112,2020-02-24
36061007900,36047008000,98,2020-02-24
36061009000,36047008000,86,2020-02-24
36061010100,36047008000,305,2020-02-24
36061010200,36047008000,118,2020-02-24
36061010900,36047008000,124,2020-02-24
36061011500,36047008000,93,2020-02-24
36061012800,36047008000,86,2020-02-24
36061013100,36047008000,98,2020-02-24
