origin,destination,trips,date
36047029200,36047062200,275,2020-01-27
36047029400,36047062200,229,2020-01-27
36047029700,36047062200,123,2020-01-27
36047030000,36047062200,109,2020-01-27
36047030400,36047062200,99,2020-01-27
36047031900,36047062200,132,2020-01-27
36047032500,36047062200,231,2020-01-27
36047032700,36047062200,107,2020-01-27
36047033000,36047062200,154,2020-01-27
36047034200,36047062200,120,2020-01-27
36047034800,36047062200,552,2020-01-27
36047035200,36047062200,114,2020-01-27
36047035400,36047062200,147,2020-01-27
36047035700,36047062200,191,2020-01-27
36047036002,36047062200,167,2020-01-27
36047036200,36047062200,549,2020-01-27
36047036400,36047062200,106,2020-01-27
36047036700,36047062200,124,2020-01-27
36047037000,36047062200,440,2020-01-27
36047037402,36047062200,351,2020-01-27
36047038600,36047062200,417,2020-01-27
36047039200,36047062200,221,2020-01-27
36047039800,36047062200,362,2020-01-27
36047040000,36047062200,300,2020-01-27
36047040200,36047062200,107,2020-01-27
36047040800,36047062200,112,2020-01-27
36047041300,36047062200,161,2020-01-27
36047041800,36047062200,451,2020-01-27
36047042000,36047062200,257,2020-01-27
36047042200,36047062200,419,2020-01-27
36047042800,36047062200,442,2020-01-27
36047043000,36047062200,282,2020-01-27
36047043900,36047062200,184,2020-01-27
36047046000,36047062200,129,2020-01-27
36047048200,36047062200,368,2020-01-27
36047049200,36047062200,136,2020-01-27
36047050300,36047062200,103,2020-01-27
36047050400,36047062200,129,2020-01-27
36047051001,36047062200,111,2020-01-27
36047051200,36047062200,182,2020-01-27
36047051300,36047062200,161,2020-01-27
36047052300,36047062200,116,2020-01-27
36047052900,36047062200,92,2020-01-27
36047053100,36047062200,161,2020-01-27
36047053800,36047062200,219,2020-01-27
36047054200,36047062200,106,2020-01-27
36047054300,36047062200,561,2020-01-27
36047054600,36047062200,175,2020-01-27
36047055000,36047062200,504,2020-01-27
36047055200,36047062200,516,2020-01-27
36047055400,36047062200,208,2020-01-27
36047055800,36047062200,405,2020-01-27
36047056600,36047062200,146,2020-01-27
36047057000,36047062200,816,2020-01-27
36047057400,36047062200,130,2020-01-27
36047057600,36047062200,266,2020-01-27
36047057800,36047062200,239,2020-01-27
36047058000,36047062200,436,2020-01-27
36047058400,36047062200,185,2020-01-27
36047058800,36047062200,143,2020-01-27
36047059000,36047062200,421,2020-01-27
36047059100,36047062200,107,2020-01-27
36047059200,36047062200,398,2020-01-27
36047059401,36047062200,235,2020-01-27
36047059402,36047062200,917,2020-01-27
36047059600,36047062200,1521,2020-01-27
36047059800,36047062200,582,2020-01-27
36047060000,36047062200,1963,2020-01-27
36047060600,36047062200,1494,2020-01-27
36047060800,36047062200,3238,2020-01-27
36047061004,36047062200,463,2020-01-27
36047061600,36047062200,991,2020-01-27
36047062000,36047062200,113,2020-01-27
36047062200,36047062200,5420,2020-01-27
36047062600,36047062200,549,2020-01-27
36047062800,36047062200,742,2020-01-27
36047063200,36047062200,107,2020-01-27
36047066200,36047062200,194,2020-01-27
36047066600,36047062200,729,2020-01-27
36047067200,36047062200,156,2020-01-27
36047067400,36047062200,121,2020-01-27
36047068200,36047062200,121,2020-01-27
36047068600,36047062200,237,2020-01-27
36047069200,36047062200,97,2020-01-27
36047069601,36047062200,393,2020-01-27
36047069800,36047062200,506,2020-01-27
36047070000,36047062200,92,2020-01-27
36047070201,36047062200,136,2020-01-27
36047070600,36047062200,256,2020-01-27
36047073400,36047062200,190,2020-01-27
36047074600,36047062200,133,2020-01-27
36047074800,36047062200,97,2020-01-27
36047076800,36047062200,94,2020-01-27
36047077200,36047062200,161,2020-01-27
36047077400,36047062200,412,2020-01-27
36047078600,36047062200,113,2020-01-27
36047079400,36047062200,541,2020-01-27
36047080800,36047062200,288,2020-01-27
36047084600,36047062200,155,2020-01-27
36047090200,36047062200,139,2020-01-27
36047090600,36047062200,110,2020-01-27
36047092400,36047062200,105,2020-01-27
36047093000,36047062200,165,2020-01-27
36047095400,36047062200,249,2020-01-27
36047096000,36047062200,294,2020-01-27
36047098600,36047062200,123,2020-01-27
36047102000,36047062200,174,2020-01-27
36047107000,36047062200,102,2020-01-27
36047110400,36047062200,121,2020-01-27
36059407301,36047062200,278,2020-01-27
36059518900,36047062200,92,2020-01-27
36061000700,36047062200,122,2020-01-27
36061001501,36047062200,114,2020-01-27
36061003100,36047062200,283,2020-01-27
36061003300,36047062200,120,2020-01-27
36061003800,36047062200,92,2020-01-27
36061005200,36047062200,98,2020-01-27
36061007600,36047062200,119,2020-01-27
36061007800,36047062200,133,2020-01-27
36061008400,36047062200,171,2020-01-27
36061009100,36047062200,159,2020-01-27
36061009800,36047062200,137,2020-01-27
36061010900,36047062200,121,2020-01-27
36061011300,36047062200,227,2020-01-27
36061011402,36047062200,107,2020-01-27
36061011500,36047062200,124,2020-01-27
36061011600,36047062200,152,2020-01-27
36061011900,36047062200,108,2020-01-27
36061012100,36047062200,92,2020-01-27
36061012500,36047062200,276,2020-01-27
36061013500,36047062200,300,2020-01-27
36061014300,36047062200,152,2020-01-27
36061018400,36047062200,146,2020-01-27
36061019100,36047062200,136,2020-01-27
36061019900,36047062200,149,2020-01-27
36061022200,36047062200,351,2020-01-27
36061023300,36047062200,131,2020-01-27
36061023600,36047062200,111,2020-01-27
36061023801,36047062200,174,2020-01-27
36061025100,36047062200,156,2020-01-27
36061030300,36047062200,178,2020-01-27
36061031703,36047062200,125,2020-01-27
36061031704,36047062200,126,2020-01-27
36081006100,36047062200,155,2020-01-27
36081007100,36047062200,248,2020-01-27
36081015500,36047062200,182,2020-01-27
36081034700,36047062200,131,2020-01-27
36081067900,36047062200,134,2020-01-27
36081071600,36047062200,210,2020-01-27
36081090700,36047062200,160,2020-01-27
36081097203,36047062200,215,2020-01-27
36085007000,36047062200,121,2020-01-27
36085013400,36047062200,124,2020-01-27
36085015601,36047062200,337,2020-01-27
36085027301,36047062200,146,2020-01-27
36085027702,36047062200,100,2020-01-27
36103158007,36047062200,1138,2020-01-27
36103201003,36047062200,122,2020-01-27
36119008602,36047062200,132,2020-01-27
42103950104,36047062200,112,2020-01-27
42103950606,36047062200,158,2020-01-27
34003015400,36047062200,73,2020-02-03
34003019303,36047062200,59,2020-02-03
34003031200,36047062200,70,2020-02-03
34003054100,36047062200,66,2020-02-03
34013003100,36047062200,75,2020-02-03
34013980200,36047062200,78,2020-02-03
34017015801,36047062200,111,2020-02-03
34027041704,36047062200,62,2020-02-03
34039033500,36047062200,88,2020-02-03
36005009300,36047062200,96,2020-02-03
36005021200,36047062200,85,2020-02-03
36047000301,36047062200,113,2020-02-03
36047000900,36047062200,165,2020-02-03
36047001100,36047062200,196,2020-02-03
36047001500,36047062200,96,2020-02-03
36047001800,36047062200,207,2020-02-03
36047002100,36047062200,102,2020-02-03
36047003100,36047062200,141,2020-02-03
36047003300,36047062200,108,2020-02-03
36047003700,36047062200,143,2020-02-03
36047003900,36047062200,78,2020-02-03
36047005300,36047062200,184,2020-02-03
36047005800,36047062200,108,2020-02-03
36047011900,36047062200,157,2020-02-03
36047013700,36047062200,169,2020-02-03
36047013900,36047062200,100,2020-02-03
36047014300,36047062200,91,2020-02-03
36047016000,36047062200,78,2020-02-03
36047016900,36047062200,98,2020-02-03
36047019400,36047062200,94,2020-02-03
36047021000,36047062200,116,2020-02-03
36047022000,36047062200,116,2020-02-03
36047023400,36047062200,247,2020-02-03
36047024700,36047062200,108,2020-02-03
36047025200,36047062200,86,2020-02-03
36047026000,36047062200,190,2020-02-03
36047026900,36047062200,443,2020-02-03
36047027300,36047062200,278,2020-02-03
36047027800,36047062200,162,2020-02-03
36047028400,36047062200,162,2020-02-03
36047028501,36047062200,129,2020-02-03
36047028600,36047062200,98,2020-02-03
36047028800,36047062200,119,2020-02-03
36047029200,36047062200,115,2020-02-03
36047029400,36047062200,88,2020-02-03
36047029600,36047062200,97,2020-02-03
36047030400,36047062200,389,2020-02-03
36047031900,36047062200,176,2020-02-03
36047032500,36047062200,103,2020-02-03
36047032700,36047062200,81,2020-02-03
36047034200,36047062200,108,2020-02-03
36047034800,36047062200,81,2020-02-03
36047035400,36047062200,86,2020-02-03
36047035602,36047062200,106,2020-02-03
36047035700,36047062200,92,2020-02-03
36047036001,36047062200,99,2020-02-03
36047036002,36047062200,378,2020-02-03
36047036200,36047062200,398,2020-02-03
36047036501,36047062200,148,2020-02-03
36047036600,36047062200,316,2020-02-03
36047037000,36047062200,547,2020-02-03
36047037402,36047062200,105,2020-02-03
36047038500,36047062200,91,2020-02-03
36047038600,36047062200,155,2020-02-03
36047039000,36047062200,194,2020-02-03
36047039200,36047062200,398,2020-02-03
36047040000,36047062200,93,2020-02-03
36047040200,36047062200,161,2020-02-03
36047041000,36047062200,288,2020-02-03
36047041200,36047062200,189,2020-02-03
36047041800,36047062200,102,2020-02-03
36047042000,36047062200,103,2020-02-03
36047042200,36047062200,105,2020-02-03
36047043600,36047062200,90,2020-02-03
36047047800,36047062200,88,2020-02-03
36047048200,36047062200,101,2020-02-03
36047048800,36047062200,93,2020-02-03
36047049000,36047062200,90,2020-02-03
36047050000,36047062200,79,2020-02-03
36047050300,36047062200,76,2020-02-03
36047050600,36047062200,106,2020-02-03
36047052300,36047062200,82,2020-02-03
36047052900,36047062200,78,2020-02-03
36047053100,36047062200,136,2020-02-03
36047053200,36047062200,100,2020-02-03
36047053800,36047062200,256,2020-02-03
36047053900,36047062200,70,2020-02-03
36047054200,36047062200,160,2020-02-03
36047054600,36047062200,688,2020-02-03
36047054900,36047062200,84,2020-02-03
36047055000,36047062200,106,2020-02-03
36047055400,36047062200,245,2020-02-03
36047055600,36047062200,97,2020-02-03
36047055800,36047062200,173,2020-02-03
36047056600,36047062200,212,2020-02-03
36047057000,36047062200,365,2020-02-03
36047057800,36047062200,240,2020-02-03
36047058200,36047062200,170,2020-02-03
36047058400,36047062200,219,2020-02-03
36047058600,36047062200,126,2020-02-03
36047058800,36047062200,189,2020-02-03
36047059000,36047062200,461,2020-02-03
36047059200,36047062200,366,2020-02-03
36047059401,36047062200,201,2020-02-03
36047059402,36047062200,862,2020-02-03
36047059600,36047062200,1170,2020-02-03
36047059800,36047062200,360,2020-02-03
36047060000,36047062200,1435,2020-02-03
36047060600,36047062200,1868,2020-02-03
36047060800,36047062200,2012,2020-02-03
36047061004,36047062200,326,2020-02-03
36047061200,36047062200,194,2020-02-03
36047061600,36047062200,294,2020-02-03
36047062000,36047062200,148,2020-02-03
36047062200,36047062200,1219,2020-02-03
36047062600,36047062200,82,2020-02-03
36047062800,36047062200,938,2020-02-03
36047064200,36047062200,271,2020-02-03
36047065200,36047062200,90,2020-02-03
36047066600,36047062200,112,2020-02-03
36047068000,36047062200,246,2020-02-03
36047068800,36047062200,70,2020-02-03
36047069800,36047062200,753,2020-02-03
36047070201,36047062200,130,2020-02-03
36047070202,36047062200,93,2020-02-03
36047070203,36047062200,127,2020-02-03
36047072000,36047062200,79,2020-02-03
36047073600,36047062200,106,2020-02-03
36047074600,36047062200,76,2020-02-03
36047074800,36047062200,93,2020-02-03
36047076800,36047062200,390,2020-02-03
36047077200,36047062200,150,2020-02-03
36047077400,36047062200,155,2020-02-03
36047079400,36047062200,118,2020-02-03
36047087600,36047062200,235,2020-02-03
36047090600,36047062200,86,2020-02-03
36047091000,36047062200,90,2020-02-03
36047095400,36047062200,157,2020-02-03
36047096000,36047062200,183,2020-02-03
36047096600,36047062200,73,2020-02-03
36047107000,36047062200,355,2020-02-03
36047109800,36047062200,115,2020-02-03
36059410900,36047062200,83,2020-02-03
36059411600,36047062200,81,2020-02-03
36061000700,36047062200,120,2020-02-03
36061000900,36047062200,181,2020-02-03
36061001300,36047062200,90,2020-02-03
36061002400,36047062200,126,2020-02-03
36061002500,36047062200,105,2020-02-03
36061002700,36047062200,112,2020-02-03
36061002900,36047062200,267,2020-02-03
36061003001,36047062200,80,2020-02-03
36061003300,36047062200,93,2020-02-03
36061003700,36047062200,89,2020-02-03
36061003900,36047062200,217,2020-02-03
36061006100,36047062200,87,2020-02-03
36061006300,36047062200,75,2020-02-03
36061007600,36047062200,110,2020-02-03
36061008300,36047062200,131,2020-02-03
36061009200,36047062200,107,2020-02-03
36061009500,36047062200,111,2020-02-03
36061009700,36047062200,253,2020-02-03
36061010000,36047062200,212,2020-02-03
36061010100,36047062200,180,2020-02-03
36061010200,36047062200,116,2020-02-03
36061010900,36047062200,199,2020-02-03
36061011203,36047062200,83,2020-02-03
36061011300,36047062200,190,2020-02-03
36061011600,36047062200,164,2020-02-03
36061012100,36047062200,77,2020-02-03
36061012700,36047062200,83,2020-02-03
36061013100,36047062200,87,2020-02-03
36061013600,36047062200,95,2020-02-03
36061013800,36047062200,73,2020-02-03
36061015700,36047062200,157,2020-02-03
36061018700,36047062200,134,2020-02-03
36061019100,36047062200,115,2020-02-03
36061022900,36047062200,92,2020-02-03
36061025100,36047062200,342,2020-02-03
36061031703,36047062200,348,2020-02-03
36081003300,36047062200,180,2020-02-03
36081021900,36047062200,94,2020-02-03
36081030903,36047062200,261,2020-02-03
36081061200,36047062200,82,2020-02-03
36081094500,36047062200,106,2020-02-03
36085000600,36047062200,247,2020-02-03
36085000800,36047062200,96,2020-02-03
36085002700,36047062200,306,2020-02-03
36085012100,36047062200,71,2020-02-03
36085027706,36047062200,87,2020-02-03
36085029104,36047062200,89,2020-02-03
36087011102,36047062200,225,2020-02-03
36103158007,36047062200,165,2020-02-03
36103201003,36047062200,130,2020-02-03
36119012000,36047062200,232,2020-02-03
34003005000,36047062200,170,2020-02-10
34003006300,36047062200,150,2020-02-10
34023006103,36047062200,86,2020-02-10
34027041704,36047062200,88,2020-02-10
34039039800,36047062200,77,2020-02-10
36005009300,36047062200,115,2020-02-10
36047000900,36047062200,415,2020-02-10
36047001100,36047062200,397,2020-02-10
36047001500,36047062200,95,2020-02-10
36047001800,36047062200,182,2020-02-10
36047002200,36047062200,117,2020-02-10
36047003300,36047062200,76,2020-02-10
36047003900,36047062200,238,2020-02-10
36047005400,36047062200,95,2020-02-10
36047005601,36047062200,137,2020-02-10
36047005800,36047062200,257,2020-02-10
36047006200,36047062200,108,2020-02-10
36047007000,36047062200,112,2020-02-10
36047009600,36047062200,76,2020-02-10
36047010100,36047062200,80,2020-02-10
36047011400,36047062200,114,2020-02-10
36047011900,36047062200,87,2020-02-10
36047012000,36047062200,87,2020-02-10
36047012100,36047062200,191,2020-02-10
36047015300,36047062200,110,2020-02-10
36047016000,36047062200,97,2020-02-10
36047016200,36047062200,108,2020-02-10
36047016700,36047062200,97,2020-02-10
36047021100,36047062200,95,2020-02-10
36047022000,36047062200,156,2020-02-10
36047022100,36047062200,78,2020-02-10
36047024700,36047062200,115,2020-02-10
36047025400,36047062200,195,2020-02-10
36047026900,36047062200,266,2020-02-10
36047027300,36047062200,117,2020-02-10
36047028200,36047062200,89,2020-02-10
36047028600,36047062200,166,2020-02-10
36047029400,36047062200,277,2020-02-10
36047029600,36047062200,277,2020-02-10
36047030300,36047062200,81,2020-02-10
36047030400,36047062200,244,2020-02-10
36047031400,36047062200,189,2020-02-10
36047032500,36047062200,96,2020-02-10
36047033600,36047062200,125,2020-02-10
36047033900,36047062200,108,2020-02-10
36047034200,36047062200,131,2020-02-10
36047034800,36047062200,277,2020-02-10
36047035000,36047062200,220,2020-02-10
36047035200,36047062200,84,2020-02-10
36047035400,36047062200,293,2020-02-10
36047035602,36047062200,201,2020-02-10
36047036002,36047062200,291,2020-02-10
36047036200,36047062200,380,2020-02-10
36047036400,36047062200,108,2020-02-10
36047036600,36047062200,119,2020-02-10
36047037000,36047062200,105,2020-02-10
36047037402,36047062200,287,2020-02-10
36047038600,36047062200,362,2020-02-10
36047039000,36047062200,77,2020-02-10
36047039200,36047062200,86,2020-02-10
36047039400,36047062200,215,2020-02-10
36047040000,36047062200,83,2020-02-10
36047040200,36047062200,84,2020-02-10
36047040400,36047062200,85,2020-02-10
36047041800,36047062200,304,2020-02-10
36047042000,36047062200,103,2020-02-10
36047042800,36047062200,290,2020-02-10
