origin,destination,trips,date
36061011402,36047007200,81,2020-02-17
36061012100,36047007200,92,2020-02-17
36061012500,36047007200,86,2020-02-17
36061012700,36047007200,88,2020-02-17
36061023801,36047007200,111,2020-02-17
36061027100,36047007200,90,2020-02-17
36081004700,36047007200,103,2020-02-17
36081005800,36047007200,94,2020-02-17
36081028100,36047007200,110,2020-02-17
36081032000,36047007200,143,2020-02-17
36081033100,36047007200,128,2020-02-17
36081054700,36047007200,107,2020-02-17
36081071600,36047007200,160,2020-02-17
34013007600,36047007200,94,2020-02-24
34013980200,36047007200,109,2020-02-24
34017003000,36047007200,73,2020-02-24
34017005300,36047007200,90,2020-02-24
36005017500,36047007200,132,2020-02-24
36047000200,36047007200,263,2020-02-24
36047000900,36047007200,102,2020-02-24
36047001800,36047007200,568,2020-02-24
36047002000,36047007200,111,2020-02-24
36047002100,36047007200,78,2020-02-24
36047002200,36047007200,122,2020-02-24
36047003500,36047007200,114,2020-02-24
36047003900,36047007200,107,2020-02-24
36047004600,36047007200,600,2020-02-24
36047006400,36047007200,112,2020-02-24
36047006600,36047007200,248,2020-02-24
36047006800,36047007200,195,2020-02-24
36047007000,36047007200,112,2020-02-24
36047007200,36047007200,925,2020-02-24
36047007400,36047007200,1505,2020-02-24
36047007600,36047007200,220,2020-02-24
36047007800,36047007200,494,2020-02-24
36047008200,36047007200,110,2020-02-24
36047008400,36047007200,112,2020-02-24
36047009600,36047007200,106,2020-02-24
36047009800,36047007200,118,2020-02-24
36047010100,36047007200,206,2020-02-24
36047010200,36047007200,407,2020-02-24
36047010400,36047007200,276,2020-02-24
36047010600,36047007200,105,2020-02-24
36047011400,36047007200,99,2020-02-24
36047011800,36047007200,632,2020-02-24
36047012000,36047007200,88,2020-02-24
36047012200,36047007200,1064,2020-02-24
36047012600,36047007200,162,2020-02-24
36047012801,36047007200,81,2020-02-24
36047013000,36047007200,100,2020-02-24
36047013700,36047007200,92,2020-02-24
36047013800,36047007200,114,2020-02-24
36047014000,36047007200,105,2020-02-24
36047014300,36047007200,148,2020-02-24
36047014500,36047007200,130,2020-02-24
36047014700,36047007200,150,2020-02-24
36047016000,36047007200,111,2020-02-24
36047021000,36047007200,94,2020-02-24
36047023200,36047007200,116,2020-02-24
36047023400,36047007200,248,2020-02-24
36047025000,36047007200,317,2020-02-24
36047025200,36047007200,104,2020-02-24
36047028000,36047007200,161,2020-02-24
36047028600,36047007200,124,2020-02-24
36047028800,36047007200,100,2020-02-24
36047029200,36047007200,121,2020-02-24
36047030000,36047007200,123,2020-02-24
36047030200,36047007200,242,2020-02-24
36047036200,36047007200,255,2020-02-24
36047046400,36047007200,97,2020-02-24
36047049900,36047007200,121,2020-02-24
36047051200,36047007200,124,2020-02-24
36047051900,36047007200,78,2020-02-24
36047052600,36047007200,108,2020-02-24
36047053700,36047007200,212,2020-02-24
36047055400,36047007200,98,2020-02-24
36047056900,36047007200,78,2020-02-24
36047058600,36047007200,92,2020-02-24
36047066000,36047007200,345,2020-02-24
36047069800,36047007200,136,2020-02-24
36047090000,36047007200,139,2020-02-24
36059410900,36047007200,91,2020-02-24
36061001402,36047007200,110,2020-02-24
36061001800,36047007200,97,2020-02-24
36061004700,36047007200,82,2020-02-24
36061008700,36047007200,89,2020-02-24
36061009600,36047007200,216,2020-02-24
36061009800,36047007200,618,2020-02-24
36061010100,36047007200,250,2020-02-24
36061010900,36047007200,91,2020-02-24
36061011600,36047007200,186,2020-02-24
36061012100,36047007200,201,2020-02-24
36061012400,36047007200,106,2020-02-24
36061012900,36047007200,78,2020-02-24
36061013500,36047007200,197,2020-02-24
36061014802,36047007200,103,2020-02-24
36061015700,36047007200,103,2020-02-24
36061025300,36047007200,105,2020-02-24
36061031100,36047007200,119,2020-02-24
36081020200,36047007200,134,2020-02-24
36081022900,36047007200,159,2020-02-24
36081033100,36047007200,132,2020-02-24
36081068300,36047007200,96,2020-02-24
36081071600,36047007200,333,2020-02-24
36081083800,36047007200,112,2020-02-24
36085027301,36047007200,89,2020-02-24
34017002800,36047007200,61,2020-03-02
36047000200,36047007200,354,2020-03-02
36047001800,36047007200,281,2020-03-02
36047002200,36047007200,156,2020-03-02
36047004600,36047007200,228,2020-03-02
36047005300,36047007200,266,2020-03-02
36047006200,36047007200,82,2020-03-02
36047006600,36047007200,78,2020-03-02
36047006800,36047007200,451,2020-03-02
36047007000,36047007200,328,2020-03-02
36047007200,36047007200,592,2020-03-02
36047007400,36047007200,717,2020-03-02
36047007500,36047007200,66,2020-03-02
36047007600,36047007200,576,2020-03-02
36047007700,36047007200,76,2020-03-02
36047007800,36047007200,120,2020-03-02
36047008400,36047007200,83,2020-03-02
36047009200,36047007200,76,2020-03-02
36047009600,36047007200,210,2020-03-02
36047009800,36047007200,81,2020-03-02
36047010000,36047007200,286,2020-03-02
36047010200,36047007200,562,2020-03-02
36047010400,36047007200,311,2020-03-02
36047010800,36047007200,83,2020-03-02
36047011200,36047007200,110,2020-03-02
36047011800,36047007200,84,2020-03-02
36047012000,36047007200,75,2020-03-02
36047012200,36047007200,1316,2020-03-02
36047012600,36047007200,82,2020-03-02
36047013000,36047007200,172,2020-03-02
36047013400,36047007200,106,2020-03-02
36047014100,36047007200,84,2020-03-02
36047014200,36047007200,74,2020-03-02
36047014300,36047007200,66,2020-03-02
36047014700,36047007200,376,2020-03-02
36047016000,36047007200,75,2020-03-02
36047016900,36047007200,101,2020-03-02
36047017800,36047007200,86,2020-03-02
36047018200,36047007200,89,2020-03-02
36047019200,36047007200,82,2020-03-02
36047021400,36047007200,68,2020-03-02
36047024000,36047007200,81,2020-03-02
36047025000,36047007200,467,2020-03-02
36047025600,36047007200,95,2020-03-02
36047027600,36047007200,83,2020-03-02
36047028800,36047007200,220,2020-03-02
36047029400,36047007200,82,2020-03-02
36047030200,36047007200,239,2020-03-02
36047030400,36047007200,256,2020-03-02
36047034800,36047007200,85,2020-03-02
36047044900,36047007200,88,2020-03-02
36047048500,36047007200,509,2020-03-02
36047052600,36047007200,83,2020-03-02
36047053100,36047007200,86,2020-03-02
36047053200,36047007200,75,2020-03-02
36047053800,36047007200,70,2020-03-02
36047077200,36047007200,153,2020-03-02
36047090000,36047007200,108,2020-03-02
36047116200,36047007200,93,2020-03-02
36061001502,36047007200,91,2020-03-02
36061001600,36047007200,257,2020-03-02
36061001800,36047007200,204,2020-03-02
36061002900,36047007200,77,2020-03-02
36061003100,36047007200,76,2020-03-02
36061003300,36047007200,79,2020-03-02
36061004100,36047007200,86,2020-03-02
36061005700,36047007200,116,2020-03-02
36061006100,36047007200,96,2020-03-02
36061007100,36047007200,81,2020-03-02
36061007500,36047007200,114,2020-03-02
36061008300,36047007200,86,2020-03-02
36061009800,36047007200,423,2020-03-02
36061010100,36047007200,89,2020-03-02
36061011300,36047007200,81,2020-03-02
36061011900,36047007200,70,2020-03-02
36061012500,36047007200,72,2020-03-02
36061013100,36047007200,171,2020-03-02
36061015900,36047007200,116,2020-03-02
36061021000,36047007200,189,2020-03-02
36081001900,36047007200,74,2020-03-02
36081032000,36047007200,115,2020-03-02
36081033100,36047007200,109,2020-03-02
36081071600,36047007200,402,2020-03-02
36081092900,36047007200,78,2020-03-02
36085016901,36047007200,80,2020-03-02
34013980200,36047007200,81,2020-03-09
34023001300,36047007200,81,2020-03-09
34029722002,36047007200,137,2020-03-09
34035053105,36047007200,80,2020-03-09
34039033000,36047007200,71,2020-03-09
36005006700,36047007200,112,2020-03-09
36047000200,36047007200,342,2020-03-09
36047000900,36047007200,90,2020-03-09
36047001100,36047007200,120,2020-03-09
36047001300,36047007200,202,2020-03-09
36047002200,36047007200,422,2020-03-09
36047003500,36047007200,108,2020-03-09
36047004600,36047007200,855,2020-03-09
36047005100,36047007200,199,2020-03-09
36047006000,36047007200,85,2020-03-09
36047006600,36047007200,141,2020-03-09
36047006800,36047007200,423,2020-03-09
36047007000,36047007200,127,2020-03-09
36047007200,36047007200,357,2020-03-09
36047007400,36047007200,536,2020-03-09
36047007600,36047007200,420,2020-03-09
36047008200,36047007200,235,2020-03-09
36047008400,36047007200,114,2020-03-09
36047009600,36047007200,92,2020-03-09
36047010000,36047007200,187,2020-03-09
36047010100,36047007200,197,2020-03-09
36047010200,36047007200,581,2020-03-09
36047010400,36047007200,290,2020-03-09
36047010600,36047007200,191,2020-03-09
36047011400,36047007200,111,2020-03-09
36047011600,36047007200,82,2020-03-09
36047011800,36047007200,114,2020-03-09
36047012000,36047007200,92,2020-03-09
36047012200,36047007200,981,2020-03-09
36047012600,36047007200,99,2020-03-09
36047013000,36047007200,108,2020-03-09
36047013300,36047007200,78,2020-03-09
36047013700,36047007200,83,2020-03-09
36047013800,36047007200,194,2020-03-09
36047014100,36047007200,128,2020-03-09
36047014200,36047007200,181,2020-03-09
36047014300,36047007200,83,2020-03-09
36047015400,36047007200,204,2020-03-09
36047015900,36047007200,86,2020-03-09
36047016000,36047007200,277,2020-03-09
36047017000,36047007200,102,2020-03-09
36047017700,36047007200,133,2020-03-09
36047019200,36047007200,84,2020-03-09
36047019400,36047007200,91,2020-03-09
36047021200,36047007200,175,2020-03-09
36047023800,36047007200,87,2020-03-09
36047025000,36047007200,195,2020-03-09
36047027800,36047007200,127,2020-03-09
36047028800,36047007200,200,2020-03-09
36047029400,36047007200,86,2020-03-09
36047030200,36047007200,135,2020-03-09
36047048500,36047007200,159,2020-03-09
36047049800,36047007200,85,2020-03-09
36047056100,36047007200,133,2020-03-09
36047056900,36047007200,101,2020-03-09
36047060000,36047007200,87,2020-03-09
36047060800,36047007200,111,2020-03-09
36047069800,36047007200,94,2020-03-09
36047077200,36047007200,141,2020-03-09
36047089200,36047007200,89,2020-03-09
36047121000,36047007200,98,2020-03-09
36061000900,36047007200,109,2020-03-09
36061001800,36047007200,92,2020-03-09
36061003100,36047007200,118,2020-03-09
36061003200,36047007200,74,2020-03-09
36061004100,36047007200,110,2020-03-09
36061007600,36047007200,85,2020-03-09
36061008100,36047007200,189,2020-03-09
36061008300,36047007200,180,2020-03-09
36061009600,36047007200,106,2020-03-09
36061009800,36047007200,655,2020-03-09
36061010200,36047007200,115,2020-03-09
36061010400,36047007200,136,2020-03-09
36061012200,36047007200,74,2020-03-09
36061012900,36047007200,177,2020-03-09
36081071600,36047007200,278,2020-03-09
36081081800,36047007200,99,2020-03-09
36085004000,36047007200,288,2020-03-09
36085025100,36047007200,105,2020-03-09
36085030301,36047007200,114,2020-03-09
36085031902,36047007200,172,2020-03-09
36085032300,36047007200,98,2020-03-09
34013980200,36047007200,107,2020-03-16
34017004800,36047007200,234,2020-03-16
34017014800,36047007200,97,2020-03-16
36005020000,36047007200,185,2020-03-16
36047000200,36047007200,296,2020-03-16
36047001800,36047007200,611,2020-03-16
36047004600,36047007200,101,2020-03-16
36047006000,36047007200,126,2020-03-16
36047006600,36047007200,115,2020-03-16
36047006800,36047007200,408,2020-03-16
36047007000,36047007200,443,2020-03-16
36047007200,36047007200,295,2020-03-16
36047007400,36047007200,1033,2020-03-16
36047007800,36047007200,124,2020-03-16
36047008200,36047007200,264,2020-03-16
36047008400,36047007200,178,2020-03-16
36047009600,36047007200,108,2020-03-16
36047010000,36047007200,144,2020-03-16
36047010100,36047007200,143,2020-03-16
36047010200,36047007200,418,2020-03-16
36047010600,36047007200,226,2020-03-16
36047011200,36047007200,108,2020-03-16
36047011800,36047007200,108,2020-03-16
36047011900,36047007200,273,2020-03-16
36047012000,36047007200,144,2020-03-16
36047012200,36047007200,645,2020-03-16
36047012600,36047007200,360,2020-03-16
36047013000,36047007200,116,2020-03-16
36047013700,36047007200,135,2020-03-16
36047014800,36047007200,228,2020-03-16
36047016900,36047007200,258,2020-03-16
36047021400,36047007200,137,2020-03-16
36047022700,36047007200,92,2020-03-16
36047023400,36047007200,92,2020-03-16
36047029200,36047007200,147,2020-03-16
36047029400,36047007200,103,2020-03-16
36047030500,36047007200,157,2020-03-16
36047034100,36047007200,155,2020-03-16
36047057000,36047007200,110,2020-03-16
36061002100,36047007200,100,2020-03-16
36061003100,36047007200,115,2020-03-16
36061006100,36047007200,92,2020-03-16
36061011300,36047007200,154,2020-03-16
36085020804,36047007200,190,2020-03-16
36047000900,36047007200,144,2020-03-23
36047001800,36047007200,709,2020-03-23
36047002000,36047007200,152,2020-03-23
36047005300,36047007200,150,2020-03-23
36047006600,36047007200,138,2020-03-23
36047006800,36047007200,416,2020-03-23
36047007000,36047007200,266,2020-03-23
36047007200,36047007200,189,2020-03-23
36047007400,36047007200,550,2020-03-23
36047007800,36047007200,222,2020-03-23
36047008000,36047007200,174,2020-03-23
36047008400,36047007200,185,2020-03-23
36047009600,36047007200,132,2020-03-23
36047009800,36047007200,142,2020-03-23
36047010100,36047007200,158,2020-03-23
36047010800,36047007200,167,2020-03-23
36047011800,36047007200,267,2020-03-23
36047012000,36047007200,122,2020-03-23
36047012200,36047007200,782,2020-03-23
36047012600,36047007200,116,2020-03-23
36047012801,36047007200,446,2020-03-23
36047013000,36047007200,326,2020-03-23
36047013100,36047007200,165,2020-03-23
36047014300,36047007200,126,2020-03-23
36047014500,36047007200,211,2020-03-23
36047016000,36047007200,116,2020-03-23
36047016900,36047007200,432,2020-03-23
36047017000,36047007200,151,2020-03-23
36047019100,36047007200,149,2020-03-23
36047028800,36047007200,141,2020-03-23
36047029600,36047007200,168,2020-03-23
36047038300,36047007200,191,2020-03-23
36047048600,36047007200,206,2020-03-23
36047059100,36047007200,263,2020-03-23
36047060000,36047007200,236,2020-03-23
36047060600,36047007200,189,2020-03-23
36047066000,36047007200,197,2020-03-23
36047152200,36047007200,144,2020-03-23
36061002900,36047007200,139,2020-03-23
36061010100,36047007200,198,2020-03-23
36061013700,36047007200,143,2020-03-23
36081047300,36047007200,122,2020-03-23
36081051500,36047007200,192,2020-03-23
36047001800,36047007200,533,2020-03-30
36047002200,36047007200,175,2020-03-30
36047002901,36047007200,165,2020-03-30
36047006600,36047007200,189,2020-03-30
36047006800,36047007200,166,2020-03-30
36047007000,36047007200,212,2020-03-30
36047007200,36047007200,819,2020-03-30
36047007400,36047007200,602,2020-03-30
36047007600,36047007200,119,2020-03-30
36047007800,36047007200,174,2020-03-30
36047008400,36047007200,330,2020-03-30
36047009000,36047007200,177,2020-03-30
36047009400,36047007200,204,2020-03-30
36047009600,36047007200,142,2020-03-30
36047010000,36047007200,226,2020-03-30
36047010200,36047007200,600,2020-03-30
36047010800,36047007200,187,2020-03-30
36047011800,36047007200,214,2020-03-30
36047012000,36047007200,122,2020-03-30
36047012200,36047007200,1078,2020-03-30
36047012600,36047007200,475,2020-03-30
36047013000,36047007200,254,2020-03-30
36047013800,36047007200,165,2020-03-30
36047014200,36047007200,129,2020-03-30
36047015000,36047007200,210,2020-03-30
36047016500,36047007200,214,2020-03-30
36047016700,36047007200,119,2020-03-30
36047017700,36047007200,154,2020-03-30
36047019600,36047007200,155,2020-03-30
36047021700,36047007200,199,2020-03-30
36047027600,36047007200,191,2020-03-30
36047030400,36047007200,162,2020-03-30
36047030900,36047007200,127,2020-03-30
36047043200,36047007200,211,2020-03-30
36047043600,36047007200,163,2020-03-30
36047047800,36047007200,151,2020-03-30
36047107000,36047007200,189,2020-03-30
36047119600,36047007200,166,2020-03-30
36061002100,36047007200,140,2020-03-30
34017010400,36047007200,123,2020-04-06
34029722002,36047007200,170,2020-04-06
36047000200,36047007200,396,2020-04-06
36047001800,36047007200,730,2020-04-06
36047002200,36047007200,157,2020-04-06
36047006800,36047007200,302,2020-04-06
36047007000,36047007200,235,2020-04-06
36047007200,36047007200,125,2020-04-06
36047007400,36047007200,429,2020-04-06
36047008000,36047007200,143,2020-04-06
36047008400,36047007200,152,2020-04-06
36047012200,36047007200,1729,2020-04-06
36047013800,36047007200,186,2020-04-06
36047014500,36047007200,209,2020-04-06
36047016000,36047007200,139,2020-04-06
36047016200,36047007200,212,2020-04-06
36047016900,36047007200,547,2020-04-06
36047018800,36047007200,186,2020-04-06
36047019000,36047007200,523,2020-04-06
36047020700,36047007200,206,2020-04-06
36047023400,36047007200,161,2020-04-06
