origin,destination,trips,date
36081081400,36081010200,127,2020-01-27
36081081800,36081010200,345,2020-01-27
36081083800,36081010200,276,2020-01-27
36081084000,36081010200,1229,2020-01-27
36081085300,36081010200,103,2020-01-27
36081086400,36081010200,930,2020-01-27
36081087100,36081010200,209,2020-01-27
36081089200,36081010200,242,2020-01-27
36081090700,36081010200,135,2020-01-27
36081092500,36081010200,154,2020-01-27
36081092900,36081010200,117,2020-01-27
36081094201,36081010200,151,2020-01-27
36081094202,36081010200,262,2020-01-27
36081100802,36081010200,411,2020-01-27
36081134100,36081010200,96,2020-01-27
36081138501,36081010200,586,2020-01-27
36081139900,36081010200,118,2020-01-27
36081141700,36081010200,140,2020-01-27
36081146700,36081010200,113,2020-01-27
36081157901,36081010200,145,2020-01-27
36081162100,36081010200,147,2020-01-27
36103122300,36081010200,291,2020-01-27
36103135003,36081010200,92,2020-01-27
36103145902,36081010200,457,2020-01-27
36103158007,36081010200,236,2020-01-27
36103158608,36081010200,120,2020-01-27
36119002401,36081010200,103,2020-01-27
34013980200,36081010200,78,2020-02-03
34027041000,36081010200,157,2020-02-03
36005004300,36081010200,130,2020-02-03
36005005100,36081010200,124,2020-02-03
36005006300,36081010200,76,2020-02-03
36005008700,36081010200,106,2020-02-03
36005016700,36081010200,162,2020-02-03
36047001100,36081010200,117,2020-02-03
36047001500,36081010200,91,2020-02-03
36047002100,36081010200,126,2020-02-03
36047003700,36081010200,107,2020-02-03
36047004100,36081010200,102,2020-02-03
36047007700,36081010200,76,2020-02-03
36047013900,36081010200,73,2020-02-03
36047014700,36081010200,100,2020-02-03
36047015900,36081010200,145,2020-02-03
36047020300,36081010200,86,2020-02-03
36047022100,36081010200,101,2020-02-03
36047028100,36081010200,115,2020-02-03
36047029400,36081010200,88,2020-02-03
36047033900,36081010200,259,2020-02-03
36047034900,36081010200,110,2020-02-03
36047036700,36081010200,94,2020-02-03
36047041100,36081010200,93,2020-02-03
36047048500,36081010200,184,2020-02-03
36047052700,36081010200,84,2020-02-03
36047053100,36081010200,98,2020-02-03
36047060600,36081010200,91,2020-02-03
36047080400,36081010200,118,2020-02-03
36047090600,36081010200,95,2020-02-03
36047107000,36081010200,541,2020-02-03
36059300900,36081010200,124,2020-02-03
36059303302,36081010200,73,2020-02-03
36059303700,36081010200,296,2020-02-03
36059303900,36081010200,102,2020-02-03
36059304002,36081010200,70,2020-02-03
36059404800,36081010200,87,2020-02-03
36059407301,36081010200,85,2020-02-03
36059407600,36081010200,78,2020-02-03
36059408800,36081010200,202,2020-02-03
36059410400,36081010200,156,2020-02-03
36059410900,36081010200,173,2020-02-03
36059411000,36081010200,165,2020-02-03
36059411301,36081010200,84,2020-02-03
36059414400,36081010200,93,2020-02-03
36061000900,36081010200,262,2020-02-03
36061001501,36081010200,86,2020-02-03
36061003700,36081010200,80,2020-02-03
36061005400,36081010200,281,2020-02-03
36061006100,36081010200,80,2020-02-03
36061006500,36081010200,83,2020-02-03
36061006900,36081010200,107,2020-02-03
36061007400,36081010200,188,2020-02-03
36061007600,36081010200,170,2020-02-03
36061008100,36081010200,128,2020-02-03
36061008200,36081010200,99,2020-02-03
36061008400,36081010200,105,2020-02-03
36061009500,36081010200,153,2020-02-03
36061009600,36081010200,92,2020-02-03
36061009900,36081010200,93,2020-02-03
36061010200,36081010200,232,2020-02-03
36061011202,36081010200,120,2020-02-03
36061011402,36081010200,77,2020-02-03
36061011600,36081010200,120,2020-02-03
36061011800,36081010200,114,2020-02-03
36061012600,36081010200,97,2020-02-03
36061012700,36081010200,83,2020-02-03
36061012800,36081010200,184,2020-02-03
36061013700,36081010200,128,2020-02-03
36061014200,36081010200,96,2020-02-03
36061015300,36081010200,183,2020-02-03
36061015400,36081010200,103,2020-02-03
36061016100,36081010200,95,2020-02-03
36061016600,36081010200,125,2020-02-03
36061018300,36081010200,78,2020-02-03
36061018700,36081010200,88,2020-02-03
36061023600,36081010200,265,2020-02-03
36081003000,36081010200,94,2020-02-03
36081004002,36081010200,348,2020-02-03
36081005300,36081010200,73,2020-02-03
36081005400,36081010200,159,2020-02-03
36081005500,36081010200,84,2020-02-03
36081005800,36081010200,87,2020-02-03
36081006201,36081010200,115,2020-02-03
36081006202,36081010200,232,2020-02-03
36081006900,36081010200,111,2020-02-03
36081008600,36081010200,167,2020-02-03
36081009400,36081010200,82,2020-02-03
36081009600,36081010200,74,2020-02-03
36081009800,36081010200,278,2020-02-03
36081010000,36081010200,358,2020-02-03
36081010200,36081010200,355,2020-02-03
36081010400,36081010200,261,2020-02-03
36081010600,36081010200,536,2020-02-03
36081011200,36081010200,127,2020-02-03
36081011400,36081010200,94,2020-02-03
36081012000,36081010200,348,2020-02-03
36081012400,36081010200,79,2020-02-03
36081012601,36081010200,75,2020-02-03
36081014400,36081010200,204,2020-02-03
36081014800,36081010200,118,2020-02-03
36081015400,36081010200,115,2020-02-03
36081015600,36081010200,356,2020-02-03
36081015801,36081010200,169,2020-02-03
36081015802,36081010200,1004,2020-02-03
36081016600,36081010200,830,2020-02-03
36081016800,36081010200,107,2020-02-03
36081017200,36081010200,84,2020-02-03
36081017400,36081010200,165,2020-02-03
36081018800,36081010200,105,2020-02-03
36081019900,36081010200,177,2020-02-03
36081020800,36081010200,186,2020-02-03
36081021200,36081010200,221,2020-02-03
36081021400,36081010200,95,2020-02-03
36081021600,36081010200,404,2020-02-03
36081021900,36081010200,94,2020-02-03
36081022001,36081010200,110,2020-02-03
36081023600,36081010200,109,2020-02-03
36081023800,36081010200,79,2020-02-03
36081024500,36081010200,179,2020-02-03
36081024600,36081010200,154,2020-02-03
36081024700,36081010200,82,2020-02-03
36081025302,36081010200,79,2020-02-03
36081027300,36081010200,99,2020-02-03
36081029400,36081010200,83,2020-02-03
36081030600,36081010200,152,2020-02-03
36081032000,36081010200,77,2020-02-03
36081044400,36081010200,82,2020-02-03
36081044601,36081010200,96,2020-02-03
36081044602,36081010200,126,2020-02-03
36081045200,36081010200,245,2020-02-03
36081045400,36081010200,174,2020-02-03
36081046000,36081010200,213,2020-02-03
36081046200,36081010200,111,2020-02-03
36081047500,36081010200,87,2020-02-03
36081048000,36081010200,91,2020-02-03
36081053401,36081010200,108,2020-02-03
36081054000,36081010200,70,2020-02-03
36081054900,36081010200,118,2020-02-03
36081063700,36081010200,75,2020-02-03
36081063800,36081010200,153,2020-02-03
36081066000,36081010200,92,2020-02-03
36081068300,36081010200,261,2020-02-03
36081071100,36081010200,152,2020-02-03
36081071600,36081010200,760,2020-02-03
36081073900,36081010200,84,2020-02-03
36081075701,36081010200,86,2020-02-03
36081077300,36081010200,95,2020-02-03
36081077500,36081010200,207,2020-02-03
36081077903,36081010200,121,2020-02-03
36081081800,36081010200,107,2020-02-03
36081084000,36081010200,730,2020-02-03
36081084602,36081010200,134,2020-02-03
36081085300,36081010200,77,2020-02-03
36081086400,36081010200,793,2020-02-03
36081087100,36081010200,336,2020-02-03
36081088400,36081010200,91,2020-02-03
36081090700,36081010200,101,2020-02-03
36081093800,36081010200,293,2020-02-03
36081094202,36081010200,245,2020-02-03
36081094500,36081010200,93,2020-02-03
36081099801,36081010200,135,2020-02-03
36081100802,36081010200,293,2020-02-03
36081126700,36081010200,122,2020-02-03
36081141700,36081010200,150,2020-02-03
36081155102,36081010200,129,2020-02-03
36081157902,36081010200,93,2020-02-03
36103122801,36081010200,80,2020-02-03
36103145603,36081010200,113,2020-02-03
36103158006,36081010200,74,2020-02-03
36103158007,36081010200,575,2020-02-03
34003003100,36081010200,128,2020-02-10
34003012001,36081010200,226,2020-02-10
34003042500,36081010200,68,2020-02-10
34017015700,36081010200,77,2020-02-10
34027041802,36081010200,96,2020-02-10
36005003100,36081010200,150,2020-02-10
36005024502,36081010200,99,2020-02-10
36005037300,36081010200,102,2020-02-10
36005040800,36081010200,113,2020-02-10
36047001100,36081010200,96,2020-02-10
36047001500,36081010200,72,2020-02-10
36047003700,36081010200,89,2020-02-10
36047003900,36081010200,84,2020-02-10
36047011200,36081010200,90,2020-02-10
36047015700,36081010200,124,2020-02-10
36047017900,36081010200,88,2020-02-10
36047019200,36081010200,196,2020-02-10
36047022100,36081010200,120,2020-02-10
36047024700,36081010200,92,2020-02-10
36047026100,36081010200,129,2020-02-10
36047028501,36081010200,98,2020-02-10
36047030700,36081010200,161,2020-02-10
36047035200,36081010200,110,2020-02-10
36047035700,36081010200,99,2020-02-10
36047036700,36081010200,97,2020-02-10
36047048500,36081010200,98,2020-02-10
36047050400,36081010200,72,2020-02-10
36047050700,36081010200,103,2020-02-10
36047052500,36081010200,81,2020-02-10
36047056300,36081010200,104,2020-02-10
36047060600,36081010200,76,2020-02-10
36047060800,36081010200,110,2020-02-10
36047086800,36081010200,82,2020-02-10
36047087200,36081010200,110,2020-02-10
36047090600,36081010200,129,2020-02-10
36047098200,36081010200,148,2020-02-10
36047107000,36081010200,489,2020-02-10
36047123700,36081010200,99,2020-02-10
36059302700,36081010200,80,2020-02-10
36059303101,36081010200,81,2020-02-10
36059410400,36081010200,81,2020-02-10
36059410500,36081010200,102,2020-02-10
36059410900,36081010200,333,2020-02-10
36059411000,36081010200,83,2020-02-10
36059412301,36081010200,122,2020-02-10
36059413200,36081010200,77,2020-02-10
36059413400,36081010200,93,2020-02-10
36059414002,36081010200,105,2020-02-10
36061001502,36081010200,72,2020-02-10
36061002100,36081010200,120,2020-02-10
36061005400,36081010200,271,2020-02-10
36061007600,36081010200,94,2020-02-10
36061008800,36081010200,231,2020-02-10
36061009200,36081010200,87,2020-02-10
36061009900,36081010200,107,2020-02-10
36061010000,36081010200,93,2020-02-10
36061010200,36081010200,220,2020-02-10
36061010400,36081010200,134,2020-02-10
36061011401,36081010200,134,2020-02-10
36061011500,36081010200,118,2020-02-10
36061011600,36081010200,209,2020-02-10
36061012000,36081010200,170,2020-02-10
36061012200,36081010200,95,2020-02-10
36061012800,36081010200,80,2020-02-10
36061013400,36081010200,108,2020-02-10
36061013600,36081010200,102,2020-02-10
36061013700,36081010200,136,2020-02-10
36061014200,36081010200,110,2020-02-10
36061015002,36081010200,106,2020-02-10
36061015700,36081010200,279,2020-02-10
36061015900,36081010200,101,2020-02-10
36061017300,36081010200,229,2020-02-10
36061020800,36081010200,78,2020-02-10
36061024500,36081010200,155,2020-02-10
36081000100,36081010200,111,2020-02-10
36081001600,36081010200,93,2020-02-10
36081002800,36081010200,85,2020-02-10
36081003000,36081010200,99,2020-02-10
36081003200,36081010200,92,2020-02-10
36081003300,36081010200,121,2020-02-10
36081003400,36081010200,339,2020-02-10
36081004001,36081010200,95,2020-02-10
36081004002,36081010200,89,2020-02-10
36081004200,36081010200,111,2020-02-10
36081005200,36081010200,184,2020-02-10
36081005400,36081010200,136,2020-02-10
36081005500,36081010200,86,2020-02-10
36081005800,36081010200,192,2020-02-10
36081006202,36081010200,126,2020-02-10
36081008600,36081010200,657,2020-02-10
36081009400,36081010200,207,2020-02-10
36081009800,36081010200,361,2020-02-10
36081010000,36081010200,466,2020-02-10
36081010200,36081010200,789,2020-02-10
36081010400,36081010200,261,2020-02-10
36081010600,36081010200,864,2020-02-10
36081010800,36081010200,202,2020-02-10
36081011000,36081010200,94,2020-02-10
36081011200,36081010200,72,2020-02-10
36081011400,36081010200,116,2020-02-10
36081011500,36081010200,80,2020-02-10
36081011600,36081010200,98,2020-02-10
36081011800,36081010200,87,2020-02-10
36081012000,36081010200,256,2020-02-10
36081012400,36081010200,180,2020-02-10
36081013000,36081010200,103,2020-02-10
36081013200,36081010200,103,2020-02-10
36081013400,36081010200,129,2020-02-10
36081014202,36081010200,238,2020-02-10
36081014400,36081010200,92,2020-02-10
36081014800,36081010200,169,2020-02-10
36081015100,36081010200,157,2020-02-10
36081015400,36081010200,338,2020-02-10
36081015600,36081010200,189,2020-02-10
36081015801,36081010200,235,2020-02-10
36081015802,36081010200,484,2020-02-10
36081016600,36081010200,1359,2020-02-10
36081016800,36081010200,215,2020-02-10
36081017100,36081010200,124,2020-02-10
36081017600,36081010200,172,2020-02-10
36081017800,36081010200,203,2020-02-10
36081018402,36081010200,106,2020-02-10
36081019900,36081010200,85,2020-02-10
36081021200,36081010200,78,2020-02-10
36081021400,36081010200,108,2020-02-10
36081021600,36081010200,195,2020-02-10
36081024000,36081010200,211,2020-02-10
36081024300,36081010200,418,2020-02-10
36081026500,36081010200,82,2020-02-10
36081027300,36081010200,80,2020-02-10
36081029400,36081010200,267,2020-02-10
36081030600,36081010200,339,2020-02-10
36081031700,36081010200,126,2020-02-10
36081032800,36081010200,95,2020-02-10
36081033100,36081010200,113,2020-02-10
36081038302,36081010200,169,2020-02-10
36081044301,36081010200,125,2020-02-10
36081044400,36081010200,122,2020-02-10
36081044601,36081010200,90,2020-02-10
36081047500,36081010200,88,2020-02-10
36081048900,36081010200,195,2020-02-10
36081053401,36081010200,154,2020-02-10
36081054000,36081010200,186,2020-02-10
36081056800,36081010200,119,2020-02-10
36081060600,36081010200,102,2020-02-10
36081063700,36081010200,86,2020-02-10
36081067900,36081010200,252,2020-02-10
36081068300,36081010200,539,2020-02-10
36081071100,36081010200,88,2020-02-10
36081071600,36081010200,669,2020-02-10
36081071701,36081010200,83,2020-02-10
36081073900,36081010200,190,2020-02-10
36081075701,36081010200,185,2020-02-10
36081077906,36081010200,90,2020-02-10
36081079900,36081010200,156,2020-02-10
36081084000,36081010200,1012,2020-02-10
36081086400,36081010200,317,2020-02-10
36081086900,36081010200,98,2020-02-10
36081088400,36081010200,154,2020-02-10
36081089200,36081010200,255,2020-02-10
36081090700,36081010200,173,2020-02-10
36081093800,36081010200,204,2020-02-10
36081094500,36081010200,81,2020-02-10
36081099801,36081010200,136,2020-02-10
36081100802,36081010200,163,2020-02-10
36081107201,36081010200,197,2020-02-10
36081122701,36081010200,109,2020-02-10
36081126700,36081010200,118,2020-02-10
36081133300,36081010200,145,2020-02-10
36081134100,36081010200,271,2020-02-10
36081134700,36081010200,107,2020-02-10
36081141700,36081010200,146,2020-02-10
36081157901,36081010200,99,2020-02-10
36103145603,36081010200,120,2020-02-10
36103145605,36081010200,79,2020-02-10
36103145902,36081010200,414,2020-02-10
36103146607,36081010200,126,2020-02-10
36103158007,36081010200,243,2020-02-10
36103158207,36081010200,188,2020-02-10
34003015400,36081010200,187,2020-02-17
36005003500,36081010200,110,2020-02-17
36005039600,36081010200,150,2020-02-17
36047000200,36081010200,151,2020-02-17
36047002100,36081010200,97,2020-02-17
36047003700,36081010200,386,2020-02-17
36047012902,36081010200,89,2020-02-17
36047013000,36081010200,142,2020-02-17
36047014700,36081010200,126,2020-02-17
36047015900,36081010200,535,2020-02-17
36047022200,36081010200,123,2020-02-17
36047024300,36081010200,210,2020-02-17
36047025700,36081010200,187,2020-02-17
36047030700,36081010200,139,2020-02-17
36047032900,36081010200,119,2020-02-17
36047033900,36081010200,178,2020-02-17
36047036100,36081010200,108,2020-02-17
36047038100,36081010200,114,2020-02-17
36047039100,36081010200,158,2020-02-17
36047052500,36081010200,137,2020-02-17
36047053100,36081010200,114,2020-02-17
36047057000,36081010200,122,2020-02-17
36047059401,36081010200,91,2020-02-17
36047080400,36081010200,112,2020-02-17
36047087401,36081010200,107,2020-02-17
36047089800,36081010200,112,2020-02-17
36047107000,36081010200,321,2020-02-17
36047112800,36081010200,92,2020-02-17
36047114201,36081010200,102,2020-02-17
36047118800,36081010200,123,2020-02-17
36059302800,36081010200,127,2020-02-17
36059303600,36081010200,346,2020-02-17
36059303700,36081010200,186,2020-02-17
36059303800,36081010200,100,2020-02-17
36059304001,36081010200,148,2020-02-17
36059304202,36081010200,117,2020-02-17
36059404901,36081010200,117,2020-02-17
36059405000,36081010200,120,2020-02-17
36059406701,36081010200,109,2020-02-17
36059407301,36081010200,184,2020-02-17
36059407801,36081010200,98,2020-02-17
36059408200,36081010200,93,2020-02-17
36059408600,36081010200,96,2020-02-17
36059408900,36081010200,81,2020-02-17
36059410300,36081010200,90,2020-02-17
36059410400,36081010200,90,2020-02-17
36059410500,36081010200,103,2020-02-17
36059410900,36081010200,236,2020-02-17
