origin,destination,trips,date
36081026700,36081047900,1428,2020-01-13
36081026901,36081047900,98,2020-01-13
36081026902,36081047900,104,2020-01-13
36081027100,36081047900,383,2020-01-13
36081027300,36081047900,91,2020-01-13
36081027500,36081047900,91,2020-01-13
36081027900,36081047900,302,2020-01-13
36081028100,36081047900,111,2020-01-13
36081028300,36081047900,92,2020-01-13
36081028900,36081047900,749,2020-01-13
36081029100,36081047900,196,2020-01-13
36081029500,36081047900,111,2020-01-13
36081029700,36081047900,112,2020-01-13
36081030902,36081047900,112,2020-01-13
36081030903,36081047900,107,2020-01-13
36081032900,36081047900,154,2020-01-13
36081033100,36081047900,552,2020-01-13
36081036600,36081047900,111,2020-01-13
36081037500,36081047900,214,2020-01-13
36081037900,36081047900,191,2020-01-13
36081038302,36081047900,165,2020-01-13
36081040500,36081047900,106,2020-01-13
36081040900,36081047900,143,2020-01-13
36081041300,36081047900,146,2020-01-13
36081043701,36081047900,459,2020-01-13
36081044601,36081047900,122,2020-01-13
36081045500,36081047900,165,2020-01-13
36081045700,36081047900,139,2020-01-13
36081046000,36081047900,176,2020-01-13
36081046100,36081047900,312,2020-01-13
36081046200,36081047900,104,2020-01-13
36081046900,36081047900,411,2020-01-13
36081047100,36081047900,207,2020-01-13
36081047300,36081047900,3537,2020-01-13
36081047500,36081047900,3657,2020-01-13
36081047900,36081047900,4690,2020-01-13
36081048100,36081047900,249,2020-01-13
36081048300,36081047900,353,2020-01-13
36081048500,36081047900,2584,2020-01-13
36081048900,36081047900,775,2020-01-13
36081049301,36081047900,229,2020-01-13
36081049302,36081047900,648,2020-01-13
36081049900,36081047900,3648,2020-01-13
36081051100,36081047900,117,2020-01-13
36081051700,36081047900,115,2020-01-13
36081055300,36081047900,253,2020-01-13
36081061301,36081047900,340,2020-01-13
36081061900,36081047900,133,2020-01-13
36081062300,36081047900,160,2020-01-13
36081063301,36081047900,205,2020-01-13
36081063700,36081047900,504,2020-01-13
36081064500,36081047900,254,2020-01-13
36081064600,36081047900,140,2020-01-13
36081065703,36081047900,100,2020-01-13
36081067900,36081047900,107,2020-01-13
36081068000,36081047900,109,2020-01-13
36081068300,36081047900,840,2020-01-13
36081069300,36081047900,92,2020-01-13
36081070300,36081047900,300,2020-01-13
36081070900,36081047900,201,2020-01-13
36081071304,36081047900,292,2020-01-13
36081071305,36081047900,108,2020-01-13
36081071600,36081047900,615,2020-01-13
36081071701,36081047900,92,2020-01-13
36081071702,36081047900,1045,2020-01-13
36081074100,36081047900,146,2020-01-13
36081076901,36081047900,121,2020-01-13
36081080301,36081047900,83,2020-01-13
36081083700,36081047900,88,2020-01-13
36081084602,36081047900,136,2020-01-13
36081085300,36081047900,338,2020-01-13
36081085700,36081047900,100,2020-01-13
36081086100,36081047900,232,2020-01-13
36081086400,36081047900,347,2020-01-13
36081087100,36081047900,600,2020-01-13
36081088901,36081047900,108,2020-01-13
36081089200,36081047900,84,2020-01-13
36081090700,36081047900,145,2020-01-13
36081092800,36081047900,144,2020-01-13
36081094500,36081047900,200,2020-01-13
36081098100,36081047900,222,2020-01-13
36081101700,36081047900,100,2020-01-13
36081103900,36081047900,108,2020-01-13
36081113900,36081047900,139,2020-01-13
36081117100,36081047900,249,2020-01-13
36081117500,36081047900,122,2020-01-13
36081118900,36081047900,101,2020-01-13
36081119100,36081047900,127,2020-01-13
36081120100,36081047900,143,2020-01-13
36081121500,36081047900,103,2020-01-13
36081122702,36081047900,91,2020-01-13
36081134700,36081047900,118,2020-01-13
36081155102,36081047900,373,2020-01-13
36103110902,36081047900,104,2020-01-13
36103158006,36081047900,90,2020-01-13
36103190704,36081047900,141,2020-01-13
36103190800,36081047900,101,2020-01-13
36119005500,36081047900,145,2020-01-13
36119006000,36081047900,245,2020-01-13
34003042500,36081047900,90,2020-01-20
34003052100,36081047900,112,2020-01-20
34013008000,36081047900,118,2020-01-20
34013980200,36081047900,331,2020-01-20
34017001900,36081047900,91,2020-01-20
34017018701,36081047900,108,2020-01-20
34017019800,36081047900,92,2020-01-20
34019010701,36081047900,86,2020-01-20
34023008504,36081047900,78,2020-01-20
34027041902,36081047900,167,2020-01-20
34027043302,36081047900,91,2020-01-20
36005006300,36081047900,158,2020-01-20
36005012300,36081047900,152,2020-01-20
36005014100,36081047900,209,2020-01-20
36005023301,36081047900,148,2020-01-20
36005023800,36081047900,162,2020-01-20
36005025600,36081047900,225,2020-01-20
36005028500,36081047900,182,2020-01-20
36005028900,36081047900,93,2020-01-20
36005030701,36081047900,197,2020-01-20
36005033500,36081047900,217,2020-01-20
36047001100,36081047900,134,2020-01-20
36047002100,36081047900,241,2020-01-20
36047003500,36081047900,112,2020-01-20
36047003700,36081047900,385,2020-01-20
36047012100,36081047900,107,2020-01-20
36047012902,36081047900,325,2020-01-20
36047013300,36081047900,164,2020-01-20
36047014300,36081047900,141,2020-01-20
36047016100,36081047900,127,2020-01-20
36047019100,36081047900,104,2020-01-20
36047022700,36081047900,103,2020-01-20
36047025600,36081047900,120,2020-01-20
36047027100,36081047900,97,2020-01-20
36047029500,36081047900,120,2020-01-20
36047029700,36081047900,153,2020-01-20
36047036900,36081047900,605,2020-01-20
36047042900,36081047900,124,2020-01-20
36047044000,36081047900,89,2020-01-20
36047044300,36081047900,156,2020-01-20
36047049100,36081047900,112,2020-01-20
36047050700,36081047900,89,2020-01-20
36047052300,36081047900,122,2020-01-20
36047052500,36081047900,97,2020-01-20
36047056100,36081047900,136,2020-01-20
36047056900,36081047900,107,2020-01-20
36047057900,36081047900,119,2020-01-20
36047059100,36081047900,104,2020-01-20
36047067200,36081047900,448,2020-01-20
36047069800,36081047900,213,2020-01-20
36047070202,36081047900,120,2020-01-20
36047072200,36081047900,123,2020-01-20
36047073600,36081047900,154,2020-01-20
36047079200,36081047900,106,2020-01-20
36047084800,36081047900,114,2020-01-20
36047089000,36081047900,152,2020-01-20
36047096000,36081047900,252,2020-01-20
36047097400,36081047900,117,2020-01-20
36047102800,36081047900,111,2020-01-20
36047112600,36081047900,116,2020-01-20
36059301800,36081047900,130,2020-01-20
36059406501,36081047900,177,2020-01-20
36059407301,36081047900,277,2020-01-20
36059415101,36081047900,105,2020-01-20
36059518900,36081047900,107,2020-01-20
36059519300,36081047900,100,2020-01-20
36061000600,36081047900,184,2020-01-20
36061000700,36081047900,241,2020-01-20
36061000800,36081047900,193,2020-01-20
36061000900,36081047900,209,2020-01-20
36061001402,36081047900,333,2020-01-20
36061001501,36081047900,293,2020-01-20
36061001600,36081047900,457,2020-01-20
36061001800,36081047900,340,2020-01-20
36061002100,36081047900,101,2020-01-20
36061002900,36081047900,317,2020-01-20
36061003100,36081047900,127,2020-01-20
36061003200,36081047900,89,2020-01-20
36061003601,36081047900,107,2020-01-20
36061003900,36081047900,141,2020-01-20
36061004100,36081047900,274,2020-01-20
36061004500,36081047900,243,2020-01-20
36061004900,36081047900,141,2020-01-20
36061005000,36081047900,100,2020-01-20
36061005200,36081047900,201,2020-01-20
36061005400,36081047900,102,2020-01-20
36061005502,36081047900,223,2020-01-20
36061005600,36081047900,102,2020-01-20
36061005900,36081047900,144,2020-01-20
36061006300,36081047900,124,2020-01-20
36061006400,36081047900,118,2020-01-20
36061006800,36081047900,119,2020-01-20
36061007200,36081047900,356,2020-01-20
36061007400,36081047900,149,2020-01-20
36061007600,36081047900,153,2020-01-20
36061007700,36081047900,132,2020-01-20
36061007800,36081047900,146,2020-01-20
36061008300,36081047900,113,2020-01-20
36061008400,36081047900,716,2020-01-20
36061008700,36081047900,130,2020-01-20
36061009400,36081047900,122,2020-01-20
36061009600,36081047900,1043,2020-01-20
36061009700,36081047900,148,2020-01-20
36061009800,36081047900,96,2020-01-20
36061009900,36081047900,120,2020-01-20
36061010100,36081047900,263,2020-01-20
36061010200,36081047900,666,2020-01-20
36061010400,36081047900,449,2020-01-20
36061011000,36081047900,94,2020-01-20
36061011100,36081047900,368,2020-01-20
36061011201,36081047900,115,2020-01-20
36061011300,36081047900,340,2020-01-20
36061011401,36081047900,112,2020-01-20
36061011402,36081047900,293,2020-01-20
36061011500,36081047900,198,2020-01-20
36061011600,36081047900,1104,2020-01-20
36061011900,36081047900,440,2020-01-20
36061012000,36081047900,102,2020-01-20
36061012400,36081047900,372,2020-01-20
36061012500,36081047900,92,2020-01-20
36061012600,36081047900,122,2020-01-20
36061013000,36081047900,108,2020-01-20
36061013100,36081047900,125,2020-01-20
36061013500,36081047900,120,2020-01-20
36061013800,36081047900,116,2020-01-20
36061014000,36081047900,234,2020-01-20
36061014200,36081047900,93,2020-01-20
36061014300,36081047900,103,2020-01-20
36061014801,36081047900,107,2020-01-20
36061014802,36081047900,131,2020-01-20
36061014900,36081047900,154,2020-01-20
36061015300,36081047900,205,2020-01-20
36061016300,36081047900,181,2020-01-20
36061016800,36081047900,356,2020-01-20
36061017200,36081047900,145,2020-01-20
36061018300,36081047900,117,2020-01-20
36061031703,36081047900,506,2020-01-20
36061031704,36081047900,272,2020-01-20
36081000700,36081047900,201,2020-01-20
36081001900,36081047900,219,2020-01-20
36081002000,36081047900,216,2020-01-20
36081002500,36081047900,123,2020-01-20
36081002600,36081047900,145,2020-01-20
36081003300,36081047900,348,2020-01-20
36081005100,36081047900,321,2020-01-20
36081005700,36081047900,264,2020-01-20
36081008500,36081047900,118,2020-01-20
36081010300,36081047900,165,2020-01-20
36081012000,36081047900,179,2020-01-20
36081014300,36081047900,158,2020-01-20
36081014900,36081047900,104,2020-01-20
36081015500,36081047900,105,2020-01-20
36081016100,36081047900,377,2020-01-20
36081016300,36081047900,288,2020-01-20
36081017100,36081047900,500,2020-01-20
36081017900,36081047900,1087,2020-01-20
36081018401,36081047900,113,2020-01-20
36081019900,36081047900,337,2020-01-20
36081021400,36081047900,229,2020-01-20
36081022001,36081047900,313,2020-01-20
36081023800,36081047900,243,2020-01-20
36081024000,36081047900,128,2020-01-20
36081024700,36081047900,178,2020-01-20
36081024900,36081047900,339,2020-01-20
36081025100,36081047900,824,2020-01-20
36081025301,36081047900,109,2020-01-20
36081025900,36081047900,124,2020-01-20
36081026100,36081047900,223,2020-01-20
36081026300,36081047900,284,2020-01-20
36081026500,36081047900,661,2020-01-20
36081026700,36081047900,968,2020-01-20
36081026901,36081047900,425,2020-01-20
36081026902,36081047900,690,2020-01-20
36081027100,36081047900,345,2020-01-20
36081027200,36081047900,141,2020-01-20
36081027500,36081047900,170,2020-01-20
36081027900,36081047900,213,2020-01-20
36081028100,36081047900,107,2020-01-20
36081028300,36081047900,264,2020-01-20
36081028500,36081047900,113,2020-01-20
36081028700,36081047900,110,2020-01-20
36081028900,36081047900,647,2020-01-20
36081029300,36081047900,218,2020-01-20
36081029500,36081047900,134,2020-01-20
36081029700,36081047900,115,2020-01-20
36081030904,36081047900,172,2020-01-20
36081031700,36081047900,116,2020-01-20
36081033100,36081047900,690,2020-01-20
36081033900,36081047900,93,2020-01-20
36081037500,36081047900,199,2020-01-20
36081037700,36081047900,120,2020-01-20
36081038302,36081047900,408,2020-01-20
36081040100,36081047900,92,2020-01-20
36081040400,36081047900,152,2020-01-20
36081044302,36081047900,129,2020-01-20
36081044400,36081047900,96,2020-01-20
36081045000,36081047900,118,2020-01-20
36081045700,36081047900,273,2020-01-20
36081046100,36081047900,244,2020-01-20
36081046200,36081047900,126,2020-01-20
36081046300,36081047900,154,2020-01-20
36081046700,36081047900,214,2020-01-20
36081046900,36081047900,390,2020-01-20
36081047100,36081047900,383,2020-01-20
36081047300,36081047900,3863,2020-01-20
36081047500,36081047900,2971,2020-01-20
36081047800,36081047900,296,2020-01-20
36081047900,36081047900,5958,2020-01-20
36081048100,36081047900,182,2020-01-20
36081048300,36081047900,127,2020-01-20
36081048500,36081047900,2165,2020-01-20
36081048900,36081047900,178,2020-01-20
36081049302,36081047900,664,2020-01-20
36081049900,36081047900,3898,2020-01-20
36081051000,36081047900,113,2020-01-20
36081051100,36081047900,370,2020-01-20
36081051700,36081047900,483,2020-01-20
36081053900,36081047900,101,2020-01-20
36081054900,36081047900,114,2020-01-20
36081055200,36081047900,162,2020-01-20
36081055300,36081047900,107,2020-01-20
36081058200,36081047900,164,2020-01-20
36081058300,36081047900,350,2020-01-20
36081058700,36081047900,101,2020-01-20
36081059300,36081047900,137,2020-01-20
36081060300,36081047900,111,2020-01-20
36081061301,36081047900,1016,2020-01-20
36081063700,36081047900,549,2020-01-20
36081064500,36081047900,128,2020-01-20
36081065702,36081047900,89,2020-01-20
36081067100,36081047900,199,2020-01-20
36081067700,36081047900,128,2020-01-20
36081068300,36081047900,1223,2020-01-20
36081068700,36081047900,105,2020-01-20
36081069702,36081047900,404,2020-01-20
36081070900,36081047900,208,2020-01-20
36081071100,36081047900,112,2020-01-20
36081071303,36081047900,148,2020-01-20
36081071304,36081047900,556,2020-01-20
36081071305,36081047900,157,2020-01-20
36081071600,36081047900,707,2020-01-20
36081071701,36081047900,111,2020-01-20
36081071702,36081047900,1260,2020-01-20
36081073700,36081047900,220,2020-01-20
36081077500,36081047900,129,2020-01-20
36081083700,36081047900,94,2020-01-20
36081085300,36081047900,204,2020-01-20
36081085700,36081047900,123,2020-01-20
36081086400,36081047900,393,2020-01-20
36081086900,36081047900,591,2020-01-20
36081087100,36081047900,1233,2020-01-20
36081088901,36081047900,143,2020-01-20
36081090700,36081047900,316,2020-01-20
36081091800,36081047900,146,2020-01-20
36081094500,36081047900,122,2020-01-20
36081099704,36081047900,242,2020-01-20
36081103900,36081047900,249,2020-01-20
36081115900,36081047900,138,2020-01-20
36081119100,36081047900,126,2020-01-20
36081134700,36081047900,102,2020-01-20
36081145101,36081047900,102,2020-01-20
36103110901,36081047900,122,2020-01-20
36103122801,36081047900,144,2020-01-20
36119001000,36081047900,170,2020-01-20
36119005701,36081047900,97,2020-01-20
36119006000,36081047900,421,2020-01-20
36119012900,36081047900,133,2020-01-20
34003046100,36081047900,149,2020-01-27
34013020800,36081047900,87,2020-01-27
34013980200,36081047900,350,2020-01-27
34017000800,36081047900,102,2020-01-27
34017007600,36081047900,241,2020-01-27
34017007700,36081047900,330,2020-01-27
34017007800,36081047900,95,2020-01-27
34017014000,36081047900,98,2020-01-27
34017018400,36081047900,109,2020-01-27
34017018900,36081047900,165,2020-01-27
34023008700,36081047900,79,2020-01-27
34027041902,36081047900,102,2020-01-27
36005005100,36081047900,115,2020-01-27
36005009300,36081047900,128,2020-01-27
36005021601,36081047900,170,2020-01-27
36005021800,36081047900,133,2020-01-27
36005023800,36081047900,408,2020-01-27
36005028300,36081047900,147,2020-01-27
36005028400,36081047900,109,2020-01-27
36005028500,36081047900,176,2020-01-27
36005029302,36081047900,185,2020-01-27
36005029500,36081047900,147,2020-01-27
36005030701,36081047900,129,2020-01-27
36005033400,36081047900,128,2020-01-27
36005033500,36081047900,232,2020-01-27
36005036100,36081047900,296,2020-01-27
36005038100,36081047900,144,2020-01-27
36005043500,36081047900,251,2020-01-27
36005046202,36081047900,226,2020-01-27
36047002100,36081047900,315,2020-01-27
36047003300,36081047900,161,2020-01-27
36047005100,36081047900,145,2020-01-27
36047006200,36081047900,93,2020-01-27
36047007700,36081047900,274,2020-01-27
36047009000,36081047900,114,2020-01-27
36047013500,36081047900,145,2020-01-27
36047013600,36081047900,121,2020-01-27
36047015700,36081047900,125,2020-01-27
36047022100,36081047900,135,2020-01-27
36047023500,36081047900,391,2020-01-27
36047025400,36081047900,141,2020-01-27
36047026500,36081047900,181,2020-01-27
36047027600,36081047900,108,2020-01-27
36047027800,36081047900,102,2020-01-27
36047028800,36081047900,182,2020-01-27
36047032100,36081047900,122,2020-01-27
36047033900,36081047900,159,2020-01-27
36047035200,36081047900,158,2020-01-27
36047036900,36081047900,151,2020-01-27
36047042900,36081047900,160,2020-01-27
36047043100,36081047900,95,2020-01-27
36047043300,36081047900,154,2020-01-27
36047043900,36081047900,100,2020-01-27
36047044300,36081047900,160,2020-01-27
36047044900,36081047900,105,2020-01-27
36047049700,36081047900,129,2020-01-27
